id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475142101,833,5,2,73,9,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,101.2,2022-10-21T20:32:23.372Z,2022-10-22T00:33:33Z,3860708533,233,581,3860708517,56,Left,3860708519,347,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475141897,582,18,2,73,33,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:32:47.670Z,2022-10-22T02:34:32Z,3860707307,44,Forward,3860707305,42,,3860707309,59,7,3860707335,55,583,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475141899,583,19,2,73,33,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:32:47.671Z,2022-10-22T02:34:33Z,3860707317,42,,3860707321,145,10,3860715451,292,7,3860707323,59,4,3860707327,55,582,3860707325,44,Midfielder,3860715455,293,1,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475141973,584,18,2,73,49,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:33:04.095Z,2022-10-22T02:34:42Z,3860707787,42,,3860707791,44,Defender,3860707829,55,585,3860707795,59,99,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475141977,585,19,2,73,49,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:33:04.096Z,2022-10-22T02:34:43Z,3860707821,55,584,3860707819,44,Defender,3860707815,145,3,3860715393,293,1,3860707817,59,3,3860715391,292,3,3860707811,42,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143067,589,40,2,73,51,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:33:05.533Z,2022-10-22T01:37:30Z,3860714229,194,bm1utly0qt2kaexijsu2p2tw5,3860714223,59,"1, 20, 3, 8, 25, 21, 5, 6, 92, 17, 4, 2, 15, 16, 23, 29",3860714219,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 1e77it93nx78uu157mmksd71l, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 67q7ve9vse4m2nb82j2z1clhx, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, dfdq5f5mrzq9zaj1mrfhk5905, d040o5igq61iizexn1v2a5t5h, 529k1s89fjg133s8ycjwvgg5x, 2hujd2bwvb0wtxdna6c0xb2z9, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, 84ikqi9s3lng1mo4lxwq210wl, 1xawzpx3vp3b7wqx6w5avdb6x",3860714227,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3860714225,130,2,3860714221,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142387,586,27,2,73,54,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:33:08.488Z,2022-10-22T00:33:53Z,3860710367,233,834,3860710129,40,,3860710127,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142397,834,27,2,73,54,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:33:08.488Z,2022-10-22T00:33:53Z,3860710189,40,,3860710211,233,586,3860710187,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142559,835,43,2,75,27,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:34:41.682Z,2022-10-21T20:34:52Z,3860711205,55,834,3860711589,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142873,588,28,2,76,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:35:42.647Z,2022-10-22T00:14:12Z,3860713279,233,837,3860713223,55,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142877,837,28,2,76,28,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:35:42.647Z,2022-10-22T00:14:11Z,3860713245,55,834,3860713295,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142889,838,1,2,76,29,2b3mar72yy8d6uvat1ka6tn3r,1,48.7,100,2022-10-21T20:35:43.923Z,2022-10-22T02:14:52Z,3860713329,56,Back,3860713327,107,,3860741005,189,,3860713331,140,43.7,3860713333,141,87.5,3860713339,213,4.2,3860713335,212,11.2,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142903,839,1,2,76,33,2b3mar72yy8d6uvat1ka6tn3r,1,42.6,80.7,2022-10-21T20:35:47.632Z,2022-10-22T02:14:50Z,3860713417,213,4.2,3860713411,140,29.3,3860713415,212,27.7,3860713409,56,Back,3860713413,141,45.6,3860790225,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142917,840,1,2,76,36,2b3mar72yy8d6uvat1ka6tn3r,1,31,42,2022-10-21T20:35:50.818Z,2022-10-22T02:14:50Z,3860713483,56,Back,3860713489,212,13.0,3860790229,178,,3860713487,141,24.0,3860713485,140,35.1,3860713491,213,5.1,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142927,841,1,2,76,38,2b3mar72yy8d6uvat1ka6tn3r,1,36.2,27.7,2022-10-21T20:35:53.056Z,2022-10-22T02:14:49Z,3860713545,212,7.3,3860713547,213,0.8,3860713543,141,35.5,3860713541,140,41.0,3860790235,178,,3860713539,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142933,842,1,2,76,39,2b3mar72yy8d6uvat1ka6tn3r,1,41.8,42.5,2022-10-21T20:35:54.136Z,2022-10-22T02:14:48Z,3860713565,140,55.6,3860713567,141,15.7,3860790241,178,,3860713563,56,Right,3860713569,212,23.3,3860713571,213,5.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142939,843,1,2,76,42,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,13.7,2022-10-21T20:35:57.137Z,2022-10-22T02:14:48Z,3860790261,178,,3860713633,213,4.7,3860713627,140,52.9,3860713625,56,Right,3860713631,212,6.3,3860713629,141,4.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142945,844,1,2,76,45,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,5.7,2022-10-21T20:35:59.273Z,2022-10-22T02:14:47Z,3860713681,212,10.1,3860790265,178,,3860713683,213,0.1,3860713679,141,7.8,3860713675,56,Right,3860713677,140,61.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142951,845,1,2,76,45,2b3mar72yy8d6uvat1ka6tn3r,1,59.1,8.8,2022-10-21T20:36:00.077Z,2022-10-22T02:14:47Z,3860713715,212,4.9,3860713717,213,2.2,3860713713,141,14.7,3860790279,178,,3860713711,140,56.4,3860713709,56,Right,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142961,846,1,2,76,47,2b3mar72yy8d6uvat1ka6tn3r,1,54.3,15.4,2022-10-21T20:36:01.590Z,2022-10-22T02:14:46Z,3860713781,141,23.8,3860790283,178,,3860713785,213,2.6,3860713777,56,Back,3860713783,212,11.0,3860713779,140,45.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142971,847,1,2,76,48,2b3mar72yy8d6uvat1ka6tn3r,1,46.9,20.5,2022-10-21T20:36:02.858Z,2022-10-22T02:14:45Z,3860713823,56,Center,3860713829,212,11.3,3860713827,141,31.6,3860713825,140,54.9,3860790295,178,,3860713831,213,0.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142979,848,1,2,76,49,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,23.5,2022-10-21T20:36:03.606Z,2022-10-22T02:14:45Z,3860713859,212,22.8,3860713853,56,Back,3860790299,178,,3860713861,213,2.3,3860713855,140,37.5,3860713857,141,48.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475142997,849,1,2,76,52,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,50.9,2022-10-21T20:36:06.671Z,2022-10-22T02:14:44Z,3860713965,56,Back,3860713967,140,45.7,3860713973,213,6.0,3860713969,141,47.6,3860713971,212,8.6,3860790309,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143037,850,1,2,76,54,2b3mar72yy8d6uvat1ka6tn3r,1,44,51.8,2022-10-21T20:36:09.148Z,2022-10-22T02:14:43Z,3860714081,212,20.8,3860714077,140,32.9,3860714075,56,Back,3860790315,178,,3860714079,141,77.2,3860714083,213,2.2,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143049,851,1,2,76,57,2b3mar72yy8d6uvat1ka6tn3r,1,36.7,77.7,2022-10-21T20:36:11.323Z,2022-10-22T02:14:42Z,3860714157,141,87.6,3860714161,213,1.5,3860714155,140,37.0,3860714159,212,6.7,3860714153,56,Back,3860790363,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143077,852,1,2,77,2,2b3mar72yy8d6uvat1ka6tn3r,1,31.5,80.6,2022-10-21T20:36:16.224Z,2022-10-22T02:14:40Z,3860714287,141,33.1,3860714291,213,4.7,3860714285,140,32.3,3860791049,178,,3860714289,212,32.3,3860714283,56,Back,3860881371,1,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143083,853,1,2,77,7,2b3mar72yy8d6uvat1ka6tn3r,0,43.7,38.9,2022-10-21T20:36:21.846Z,2022-10-22T02:14:38Z,3860714337,212,39.7,3860714341,1,,3860714335,141,73.6,3860714339,213,0.6,3860714333,140,74.1,3860791085,178,,3860714331,56,Center,3860714329,155,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143093,590,1,2,77,10,6xjy1q2m55iiwe8g1r1yffbc9,1,26.9,30.2,2022-10-21T20:36:24.460Z,2022-10-22T02:14:38Z,3860714391,3,,3860791191,388,,3860714397,141,10.9,3860714395,140,27.8,3860714393,56,Back,3860714401,213,4.8,3860714399,212,13.2,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143095,591,49,2,77,12,6xjy1q2m55iiwe8g1r1yffbc9,1,30.4,9.9,2022-10-21T20:36:27.139Z,2022-10-22T02:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143119,592,1,2,77,14,6xjy1q2m55iiwe8g1r1yffbc9,0,34.9,1.1,2022-10-21T20:36:28.702Z,2022-10-22T02:14:37Z,3860791371,178,,3860714533,140,40.7,3860714539,213,0.3,3860714531,56,Back,3860714535,141,4.2,3860714537,212,6.4,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143127,854,49,2,77,15,2b3mar72yy8d6uvat1ka6tn3r,1,57.6,97.4,2022-10-21T20:36:29.680Z,2022-10-22T02:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143129,855,1,2,77,15,2b3mar72yy8d6uvat1ka6tn3r,0,57.7,97.5,2022-10-21T20:36:29.735Z,2022-10-22T02:14:36Z,3860714591,56,Left,3860714595,141,89.3,3860714597,212,11.9,3860714599,213,5.8,3860714593,140,67.7,3860791613,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143123,593,8,2,77,15,6xjy1q2m55iiwe8g1r1yffbc9,1,38.8,1.8,2022-10-21T20:36:30.165Z,2022-10-22T02:14:36Z,3860714563,56,Back,3860741089,384,,3860791667,178,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143145,594,1,2,77,16,6xjy1q2m55iiwe8g1r1yffbc9,1,39.4,3.8,2022-10-21T20:36:30.775Z,2022-10-22T02:14:35Z,3860791813,178,,3860714671,56,Back,3860714673,140,33.6,3860714679,213,2.0,3860714677,212,15.3,3860714675,141,24.5,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143147,595,49,2,77,18,6xjy1q2m55iiwe8g1r1yffbc9,1,36.9,16.7,2022-10-21T20:36:32.196Z,2022-10-22T02:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143149,596,1,2,77,18,6xjy1q2m55iiwe8g1r1yffbc9,0,36.9,17.3,2022-10-21T20:36:32.309Z,2022-10-22T02:14:35Z,3860792001,178,,3860714693,213,1.3,3860714687,140,39.6,3860714685,56,Back,3860714691,212,12.5,3860714689,141,35.2,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146263,1031,8,2,77,18,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,68.3,2022-10-21T20:36:33.056Z,2022-10-22T02:14:34Z,3860732053,56,Center,3860741101,384,,3860792075,178,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143155,856,49,2,77,19,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,72.7,2022-10-21T20:36:33.899Z,2022-10-22T02:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143165,857,1,2,77,22,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,66.7,2022-10-21T20:36:36.794Z,2022-10-22T02:14:33Z,3860714795,212,8.2,3860792203,178,,3860714797,213,0.6,3860714793,141,73.8,3860714791,140,58.1,3860714789,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143175,858,1,2,77,24,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,70.8,2022-10-21T20:36:38.398Z,2022-10-22T02:14:32Z,3860714849,141,49.8,3860714853,212,14.6,3860714857,213,4.5,3860714847,140,53.2,3860714845,56,Center,3860792299,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143193,859,1,2,77,26,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,48.9,2022-10-21T20:36:40.592Z,2022-10-22T02:14:31Z,3860714957,213,5.2,3860714955,212,27.6,3860714953,141,13.5,3860714949,56,Right,3860714951,140,65.0,3860792347,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143211,860,1,2,77,29,2b3mar72yy8d6uvat1ka6tn3r,1,69.7,9.8,2022-10-21T20:36:44.154Z,2022-10-22T02:14:30Z,3860715095,213,2.4,3860715093,212,7.5,3860792437,178,,3860715087,56,Right,3860715091,141,17.6,3860715089,140,64.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143219,861,1,2,77,33,2b3mar72yy8d6uvat1ka6tn3r,1,62.6,5.1,2022-10-21T20:36:47.733Z,2022-10-22T02:14:29Z,3860715141,140,56.3,3860715139,56,Right,3860792509,178,,3860715147,213,2.3,3860715145,212,10.5,3860715143,141,17.1,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143231,862,1,2,77,35,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,15,2022-10-21T20:36:49.376Z,2022-10-22T02:14:28Z,3860715183,56,Center,3860715189,212,9.1,3860715187,141,26.5,3860792543,178,,3860715185,140,60.7,3860715191,213,1.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143255,863,1,2,77,37,2b3mar72yy8d6uvat1ka6tn3r,1,61.6,32.2,2022-10-21T20:36:51.866Z,2022-10-22T02:14:27Z,3860715319,141,21.6,3860715321,212,9.7,3860715317,140,67.8,3860715315,56,Center,3860792585,178,,3860715323,213,5.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143261,864,1,2,77,38,2b3mar72yy8d6uvat1ka6tn3r,1,67.5,25.7,2022-10-21T20:36:52.474Z,2022-10-22T02:14:27Z,3860715347,56,Right,3860715355,213,3.8,3860715353,212,10.0,3860715349,140,59.8,3860715351,141,17.1,3860792637,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143283,865,1,2,77,40,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,22.1,2022-10-21T20:36:54.931Z,2022-10-22T02:14:26Z,3860715471,56,Center,3860792691,178,,3860715475,141,29.2,3860715477,212,5.1,3860715473,140,58.2,3860715479,213,1.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143295,866,1,2,77,44,2b3mar72yy8d6uvat1ka6tn3r,1,57.1,40.7,2022-10-21T20:36:58.390Z,2022-10-22T02:14:24Z,3860715543,56,Center,3860715549,212,9.0,3860715547,141,49.0,3860715545,140,63.8,3860715551,213,0.7,3860792765,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143301,867,1,2,77,46,2b3mar72yy8d6uvat1ka6tn3r,1,60.5,56.9,2022-10-21T20:37:01.114Z,2022-10-22T02:14:23Z,3860715583,56,Center,3860715589,212,11.2,3860715587,141,40.4,3860715585,140,59.8,3860715591,213,4.6,3860792817,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143317,868,1,2,77,48,2b3mar72yy8d6uvat1ka6tn3r,1,61,46.7,2022-10-21T20:37:02.866Z,2022-10-22T02:14:22Z,3860715691,140,69.7,3860715695,212,13.9,3860715697,213,5.4,3860792935,178,,3860715693,141,31.3,3860715689,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143337,869,1,2,77,49,2b3mar72yy8d6uvat1ka6tn3r,1,68,39,2022-10-21T20:37:04.085Z,2022-10-22T02:14:21Z,3860715807,141,42.9,3860715805,140,74.7,3860715811,213,0.4,3860715803,56,Center,3860715809,212,7.5,3860793081,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143353,870,1,2,77,52,2b3mar72yy8d6uvat1ka6tn3r,1,67.8,52.7,2022-10-21T20:37:07.018Z,2022-10-22T02:14:20Z,3860715879,212,18.6,3860715869,56,Center,3860793151,178,,3860715875,141,70.1,3860715871,140,81.5,3860715881,213,0.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143355,871,1,2,77,54,2b3mar72yy8d6uvat1ka6tn3r,1,81,75.1,2022-10-21T20:37:08.864Z,2022-10-22T02:14:19Z,3860793229,178,,3860715905,213,4.7,3860715899,140,80.8,3860715897,56,Center,3860715903,212,8.4,3860715901,141,62.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143363,872,1,2,77,55,2b3mar72yy8d6uvat1ka6tn3r,1,79.8,63.6,2022-10-21T20:37:09.870Z,2022-10-22T02:14:19Z,3860715943,213,5.1,3860793303,178,,3860715941,212,6.3,3860715935,56,Center,3860715937,140,82.3,3860715939,141,55.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143389,873,1,2,77,56,2b3mar72yy8d6uvat1ka6tn3r,1,82,57.6,2022-10-21T20:37:11.019Z,2022-10-22T02:39:52Z,3860717683,22,,3860716071,213,0.1,3860793375,178,,3860716065,141,58.6,3860717681,154,,3860716069,212,10.7,3860716061,140,92.2,3860716445,4,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3860717679,210,16,3860716059,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2475143397,597,45,2,77,59,6xjy1q2m55iiwe8g1r1yffbc9,0,5.8,45.5,2022-10-21T20:37:13.295Z,2022-10-22T02:14:18Z,3860716115,56,Back,3860716117,285,,3860716145,233,874,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143393,874,3,2,77,59,2b3mar72yy8d6uvat1ka6tn3r,1,94.2,54.5,2022-10-21T20:37:13.295Z,2022-10-22T02:14:18Z,3860716097,56,Center,3860716099,286,,3860793459,178,,3860716119,233,597,3860741159,464,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143395,875,16,2,78,0,2b3mar72yy8d6uvat1ka6tn3r,1,95.4,53.1,2022-10-21T20:37:14.421Z,2022-10-22T02:39:53Z,3860716105,16,,3860717707,55,873,3860716109,254,,3860717715,214,,3860717143,375,77:59.477,3860717719,231,54.7,3860717711,102,50.7,3860717703,29,,c5ryhn04g9goikd0blmh83aol,L. Messi,3860741197,396,43.3,3860716107,56,3860717705,154,3860717135,72,Center,,,3860717139,374,3860717717,230,3860716103,22,,3860741195,395,,2022-10-21 21:37:13.656,96.1,3860717701,79,,3860793703,178,3860717713,103,,4.2,,21.5,,,
2475143689,598,1,2,78,54,6xjy1q2m55iiwe8g1r1yffbc9,1,50,50.5,2022-10-21T20:38:09.053Z,2022-10-22T00:17:57Z,3860741243,189,,3860717813,279,G,3860717811,213,2.7,3860717805,140,36.6,3860717807,141,60.3,3860717809,212,15.6,3860793759,178,,3860717803,56,Back,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143709,599,1,2,78,58,6xjy1q2m55iiwe8g1r1yffbc9,1,41.4,45.5,2022-10-21T20:38:12.441Z,2022-10-22T02:14:15Z,3860717915,213,1.4,3860881077,1,,3860717913,212,32.6,3860717911,141,92.6,3860717907,56,Back,3860794001,178,,3860717909,140,47.4,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143735,600,3,2,79,5,6xjy1q2m55iiwe8g1r1yffbc9,1,76,97.8,2022-10-21T20:38:19.436Z,2022-10-22T02:01:44Z,3860718057,56,Left,3860741309,465,,3860718087,233,876,3860718063,286,,3860794143,178,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143721,876,45,2,79,5,2b3mar72yy8d6uvat1ka6tn3r,0,24,2.2,2022-10-21T20:38:19.436Z,2022-10-22T02:01:44Z,3860717991,56,Back,3860717993,285,,3860718103,233,600,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
