id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526169371,721,1,2,65,4,27xvwccz8kpmqsefjv2b2sc0o,0,13,57.3,2023-03-31T20:30:10.563Z,2023-04-01T03:21:24Z,4150639393,141,93.3,4150639391,140,60.5,4150639395,212,55.6,4150974113,178,,4150639399,1,,4150639389,56,Left,4150639387,157,,4150639397,213,0.5,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169377,503,44,2,65,8,2cjpmotqo8phcqfpgo9xf4gel,1,40.3,7.4,2023-03-31T20:30:14.692Z,2023-04-01T03:21:23Z,4150639431,285,,4150639429,56,Back,4150639479,233,722,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169383,722,44,2,65,8,27xvwccz8kpmqsefjv2b2sc0o,0,59.7,92.6,2023-03-31T20:30:14.693Z,2023-04-01T03:21:23Z,4150639453,286,,4150639513,233,503,4150639451,56,Left,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169393,504,1,2,65,8,2cjpmotqo8phcqfpgo9xf4gel,1,39.4,7.8,2023-03-31T20:30:14.724Z,2023-04-01T03:21:22Z,4150639485,56,Right,4150974331,388,,4150639483,3,,4150639493,213,0.1,4150639491,212,13.5,4150639487,140,52.2,4150639489,141,10.0,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169425,505,49,2,65,10,2cjpmotqo8phcqfpgo9xf4gel,1,51,4.9,2023-03-31T20:30:16.728Z,2023-04-01T03:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169433,506,3,2,65,11,2cjpmotqo8phcqfpgo9xf4gel,0,51.3,4.7,2023-03-31T20:30:16.787Z,2023-04-01T03:21:21Z,4150974695,178,,4150639663,56,Right,4150639697,211,,4150639665,286,,4150734997,465,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169471,723,1,2,65,13,27xvwccz8kpmqsefjv2b2sc0o,0,34.3,94,2023-03-31T20:30:19.168Z,2023-04-01T03:21:21Z,4150639851,140,42.4,4150639855,212,8.5,4150639853,141,93.6,4150974791,178,,4150639857,213,6.3,4150639847,3,,4150639849,56,Back,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526245695,1127,67,2,65,14,2cjpmotqo8phcqfpgo9xf4gel,1,56.4,7.5,2023-03-31T20:30:20.541Z,2023-04-01T03:21:21Z,4151053975,233,2081,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526245693,2081,67,2,65,14,27xvwccz8kpmqsefjv2b2sc0o,0,43.6,92.5,2023-03-31T20:30:20.542Z,2023-04-01T03:21:20Z,4151054019,233,1127,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169465,507,8,2,65,14,2cjpmotqo8phcqfpgo9xf4gel,1,57.3,5.7,2023-03-31T20:30:20.578Z,2023-04-01T03:21:20Z,4150735059,385,,4150639827,56,Right,4150974931,178,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169479,508,5,2,65,15,2cjpmotqo8phcqfpgo9xf4gel,0,56.8,-2,2023-03-31T20:30:21.563Z,2023-04-01T01:21:28Z,4150639885,347,,4150640181,233,724,4150639883,56,Right,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169521,724,5,2,65,15,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,102,2023-03-31T20:30:21.563Z,2023-04-01T01:21:28Z,4150640135,347,,4150640163,233,508,4150640133,56,Back,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169575,725,1,2,65,22,27xvwccz8kpmqsefjv2b2sc0o,1,41.5,100,2023-03-31T20:30:28.384Z,2023-04-01T03:21:19Z,4150640487,141,79.4,4150640489,212,17.5,4150640483,56,Back,4150640485,140,33.5,4150640481,107,,4150640491,213,4.2,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169585,726,1,2,65,24,27xvwccz8kpmqsefjv2b2sc0o,1,33.4,85.2,2023-03-31T20:30:30.268Z,2023-04-01T03:21:18Z,4150975215,178,,4150640557,56,Back,4150640563,212,2.7,4150640559,140,33.7,4150640565,213,1.5,4150640561,141,89.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169943,728,50,2,65,25,27xvwccz8kpmqsefjv2b2sc0o,1,36.2,95.9,2023-03-31T20:30:31.541Z,2023-04-01T03:21:18Z,4150642581,56,Back,4151087001,286,,4150642755,233,509,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169591,509,7,2,65,25,2cjpmotqo8phcqfpgo9xf4gel,1,63.8,4.1,2023-03-31T20:30:31.584Z,2023-04-01T03:21:17Z,4150975675,178,,4150642735,233,728,4151087019,285,,4150735133,383,,4150640597,56,Right,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169599,510,49,2,65,25,2cjpmotqo8phcqfpgo9xf4gel,1,64.5,4.1,2023-03-31T20:30:31.716Z,2023-04-01T03:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169641,511,1,2,65,30,2cjpmotqo8phcqfpgo9xf4gel,1,88.9,30,2023-03-31T20:30:35.861Z,2023-04-01T03:21:15Z,4150640827,212,16.6,4150640829,213,1.8,4150640823,140,85.3,4150642093,210,13,4150976237,178,,4150640821,56,Center,4150640825,141,53.8,4150642095,154,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169645,512,13,2,65,32,2cjpmotqo8phcqfpgo9xf4gel,1,85,51.9,2023-03-31T20:30:37.765Z,2023-04-01T03:21:15Z,4150642145,103,36.1,4150640845,22,,4150642155,231,49.8,4150642111,120,,4150641775,20,,4150976385,178,,4150642121,29,,4150642141,102,57.1,d8m8y59eum57eu7kiat38rkk5,W. Khazri,4150642153,230,96.6,4150642115,83,,4150640849,56,,4150640847,17,,Center,4150642149,328,4150642133,55,511,4150642125,154,,,,,,,,,,,,,,,,,,,,,
2526169653,513,5,2,65,32,2cjpmotqo8phcqfpgo9xf4gel,0,100.9,57.8,2023-03-31T20:30:38.469Z,2023-04-01T01:22:27Z,4150640887,56,Center,4150640889,346,,4150641041,233,727,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526169667,727,5,2,65,32,27xvwccz8kpmqsefjv2b2sc0o,1,-0.9,42.2,2023-03-31T20:30:38.469Z,2023-04-01T01:22:26Z,4150640983,346,,4150640981,56,Back,4150641025,233,513,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170063,729,1,2,66,0,27xvwccz8kpmqsefjv2b2sc0o,0,5.5,37.8,2023-03-31T20:31:06.291Z,2023-04-01T04:05:00Z,4150643321,1,,4150643317,212,63.2,4150643319,213,0.4,4150643323,74,,4150645639,189,,4150643311,56,Center,4150643313,140,61.4,4150643309,155,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,4150643307,124,,4150643315,141,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170039,514,44,2,66,8,2cjpmotqo8phcqfpgo9xf4gel,1,35,21.6,2023-03-31T20:31:13.884Z,2023-04-01T03:21:13Z,4150645497,233,736,4150643171,56,Back,4150643173,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170449,736,44,2,66,8,27xvwccz8kpmqsefjv2b2sc0o,0,65,78.4,2023-03-31T20:31:13.885Z,2023-04-01T03:21:13Z,4150645375,286,,4150645373,56,Center,4150645513,233,514,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170047,515,49,2,66,8,2cjpmotqo8phcqfpgo9xf4gel,1,34.1,21.8,2023-03-31T20:31:13.944Z,2023-04-01T03:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170075,516,1,2,66,11,2cjpmotqo8phcqfpgo9xf4gel,1,39,10,2023-03-31T20:31:16.777Z,2023-04-01T03:21:11Z,4150643377,141,15.0,4150643379,212,9.6,4150643375,140,47.6,4150977287,178,,4150643381,213,0.4,4150643373,56,Back,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170081,517,3,2,66,13,2cjpmotqo8phcqfpgo9xf4gel,0,58.9,6,2023-03-31T20:31:19.731Z,2023-04-01T04:51:25Z,4150977575,178,,4150643573,233,730,4150735307,465,,4150643407,56,Right,4150643409,286,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170105,730,7,2,66,14,27xvwccz8kpmqsefjv2b2sc0o,0,41.1,94,2023-03-31T20:31:20.537Z,2023-04-01T04:51:26Z,4150735325,385,,4150643517,56,Back,4150643519,285,,4150643541,233,517,4150977667,178,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170087,518,50,2,66,15,2cjpmotqo8phcqfpgo9xf4gel,1,59.7,4.6,2023-03-31T20:31:20.947Z,2023-04-01T03:21:10Z,4150643449,56,Right,4150649781,233,731,4150649703,286,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170121,731,7,2,66,15,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,95.4,2023-03-31T20:31:21.047Z,2023-04-01T03:21:09Z,4150735381,384,,4150649775,233,518,4150649773,285,,4150643613,56,Back,4150978141,178,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170129,732,49,2,66,15,27xvwccz8kpmqsefjv2b2sc0o,1,41.9,97.7,2023-03-31T20:31:21.593Z,2023-04-01T03:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170171,733,1,2,66,18,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,86.7,2023-03-31T20:31:24.651Z,2023-04-01T03:21:07Z,4150643861,141,65.1,4150643865,213,5.4,4150643859,140,63.8,4150643857,56,Center,4150643863,212,18.4,4150978373,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170193,734,2,2,66,20,27xvwccz8kpmqsefjv2b2sc0o,1,64.5,69.1,2023-03-31T20:31:26.445Z,2023-04-01T03:21:06Z,4150643981,141,61.7,4150978455,178,,4150643979,140,87.4,4150643977,56,Center,4150644429,7,vl1b0gayryiqvl5dlukpmswl,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170205,519,55,2,66,20,2cjpmotqo8phcqfpgo9xf4gel,1,28.4,27.6,2023-03-31T20:31:26.446Z,2023-04-01T03:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170199,735,43,2,66,24,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T20:31:29.921Z,2023-03-31T20:31:39Z,4150644065,211,0,4150644019,286,0,4150644533,144,3,4150644017,56,Center,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170553,520,1,2,66,54,2cjpmotqo8phcqfpgo9xf4gel,1,18.4,35.1,2023-03-31T20:32:00.427Z,2023-04-01T03:21:05Z,4150645963,56,Left,4150645973,213,0.6,4150645961,241,,4150645967,141,78.9,4150645977,1,,4150645969,212,55.9,4150645957,5,,4150645959,155,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4150978509,178,,4150645965,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170581,521,1,2,66,58,2cjpmotqo8phcqfpgo9xf4gel,0,62.4,80,2023-03-31T20:32:04.019Z,2023-04-01T03:21:05Z,4150646107,141,60.7,4150646109,212,14.1,4150978553,388,,4150646105,140,67.3,4150646101,3,,4150646103,56,Center,4150646111,213,5.1,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170575,737,49,2,67,0,27xvwccz8kpmqsefjv2b2sc0o,1,33.1,41,2023-03-31T20:32:06.339Z,2023-04-01T03:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170645,738,1,2,67,1,27xvwccz8kpmqsefjv2b2sc0o,1,31.1,37.6,2023-03-31T20:32:07.372Z,2023-04-01T03:21:04Z,4150646465,213,4.5,4150646461,212,14.6,4150978713,178,,4150646451,56,Back,4150646455,140,27.9,4150646459,141,16.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170647,739,1,2,67,6,27xvwccz8kpmqsefjv2b2sc0o,0,18.2,3.5,2023-03-31T20:32:12.564Z,2023-04-01T03:21:02Z,4150646471,56,Back,4150646475,141,19.5,4150978855,178,,4150646473,140,28.0,4150646479,213,0.8,4150646477,212,15.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170667,522,49,2,67,8,2cjpmotqo8phcqfpgo9xf4gel,1,71.2,83.6,2023-03-31T20:32:13.759Z,2023-04-01T03:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170737,523,1,2,67,10,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,92.6,2023-03-31T20:32:15.864Z,2023-04-01T03:21:00Z,4150646915,56,Left,4150979295,178,,4150646921,212,5.0,4150646917,140,78.5,4150646919,141,97.3,4150646923,213,0.7,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170739,524,50,2,67,12,2cjpmotqo8phcqfpgo9xf4gel,1,87.4,94.3,2023-03-31T20:32:18.393Z,2023-04-01T03:20:59Z,4150646927,56,Left,4150647175,286,,4150647261,233,740,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170755,740,7,2,67,12,27xvwccz8kpmqsefjv2b2sc0o,1,12.6,5.7,2023-03-31T20:32:18.433Z,2023-04-01T03:20:59Z,4150735693,385,,4150647013,167,,4150647021,285,,4150980101,178,,4150647195,233,524,4150647017,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170745,525,6,2,67,15,2cjpmotqo8phcqfpgo9xf4gel,1,94.8,89.2,2023-03-31T20:32:20.965Z,2023-04-01T01:25:53Z,4150647097,233,741,4150646961,73,,4150646959,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526170765,741,6,2,67,15,27xvwccz8kpmqsefjv2b2sc0o,0,5.2,10.8,2023-03-31T20:32:20.965Z,2023-04-01T01:25:53Z,4150647101,233,525,4150647041,56,Back,4150647045,73,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171053,526,1,2,67,42,2cjpmotqo8phcqfpgo9xf4gel,1,99.5,99.5,2023-03-31T20:32:48.269Z,2023-04-01T01:25:59Z,4150648735,212,46.8,4150648723,6,,4150735815,20,,4150980365,178,,4150648721,2,,4150648727,223,,4150648729,56,Center,4150648731,140,96.6,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4150648733,141,30.8,4150648725,155,,4150648737,213,,4150648739,1,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171071,527,1,2,67,44,2cjpmotqo8phcqfpgo9xf4gel,0,95.4,37.2,2023-03-31T20:32:50.027Z,2023-04-01T03:20:59Z,4150648831,212,4.1,4150648823,3,,4150648833,213,0.4,4150648825,56,Center,4150648827,140,98.9,4150980457,388,,4150648829,141,39.8,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171073,742,52,2,67,46,27xvwccz8kpmqsefjv2b2sc0o,1,0.7,57.6,2023-03-31T20:32:52.674Z,2023-04-01T03:20:58Z,4150980599,388,,4150735841,378,,,,,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171125,743,1,2,67,51,27xvwccz8kpmqsefjv2b2sc0o,0,16.9,57,2023-03-31T20:32:57.413Z,2023-04-01T03:10:15Z,4150649109,212,46.5,4150649107,141,35.5,4150649111,213,6.0,4150649103,56,Center,4150649113,1,,4150649105,140,58.9,4150649101,199,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171133,528,49,2,67,55,2cjpmotqo8phcqfpgo9xf4gel,1,36.1,68,2023-03-31T20:33:00.983Z,2023-04-01T03:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171211,529,1,2,67,55,2cjpmotqo8phcqfpgo9xf4gel,1,35.7,68.4,2023-03-31T20:33:01.065Z,2023-04-01T03:20:57Z,4150649631,141,57.4,4150649635,213,3.4,4150981055,178,,4150649633,212,27.4,4150649627,56,Back,4150649629,140,10.6,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171253,530,1,2,68,4,2cjpmotqo8phcqfpgo9xf4gel,0,16.6,60,2023-03-31T20:33:10.215Z,2023-04-01T03:20:56Z,4150649881,213,6.2,4150649873,56,Center,4150649883,1,,4150649875,140,66.2,4150649871,155,,4150981147,178,,4150649877,141,50.1,4150649879,212,52.5,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171275,744,1,2,68,6,27xvwccz8kpmqsefjv2b2sc0o,1,41.5,43.7,2023-03-31T20:33:12.496Z,2023-04-01T03:20:55Z,4150650007,213,0.9,4150649999,56,Center,4150650001,140,53.0,4150650005,212,19.3,4150981425,178,,4150650003,141,65.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171281,745,49,2,68,8,27xvwccz8kpmqsefjv2b2sc0o,1,49,69.1,2023-03-31T20:33:14.679Z,2023-04-01T03:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171311,746,1,2,68,9,27xvwccz8kpmqsefjv2b2sc0o,1,49,68.8,2023-03-31T20:33:14.755Z,2023-04-01T03:20:55Z,4150662441,3,,4150981967,178,,4150650203,212,14.8,4150650197,56,Center,4150650201,141,55.1,4150650205,213,5.6,4150650199,140,59.9,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171315,747,3,2,68,10,27xvwccz8kpmqsefjv2b2sc0o,0,58.2,49.9,2023-03-31T20:33:16.593Z,2023-04-01T03:20:54Z,4150650227,286,,4150736001,465,,4150982139,178,,4150650225,56,Center,4150650261,233,531,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171299,531,7,2,68,10,2cjpmotqo8phcqfpgo9xf4gel,1,41.8,50.1,2023-03-31T20:33:16.668Z,2023-04-01T03:20:54Z,4150650137,285,,4150982261,178,,4150736017,384,,4150650135,56,Back,4150650257,233,747,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171303,532,49,2,68,11,2cjpmotqo8phcqfpgo9xf4gel,1,39.6,42.2,2023-03-31T20:33:17.543Z,2023-04-01T03:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171329,533,1,2,68,12,2cjpmotqo8phcqfpgo9xf4gel,0,39.8,42.6,2023-03-31T20:33:18.349Z,2023-04-01T03:20:52Z,4150982421,178,,4150650289,56,Center,4150650297,213,6.1,4150650287,155,,4150650293,141,34.1,4150650291,140,64.8,4150650295,212,26.9,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171345,748,8,2,68,14,27xvwccz8kpmqsefjv2b2sc0o,1,40.5,69.3,2023-03-31T20:33:19.838Z,2023-04-01T03:20:52Z,4150650405,56,Back,4150982541,178,,4150736055,384,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171357,749,49,2,68,16,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,53.1,2023-03-31T20:33:22.344Z,2023-04-01T03:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171379,750,1,2,68,16,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,53,2023-03-31T20:33:22.403Z,2023-04-01T03:20:51Z,4150982789,178,,4150650573,140,45.1,4150650571,56,Back,4150650575,141,24.9,4150650579,213,5.2,4150650577,212,21.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171387,534,45,2,68,18,2cjpmotqo8phcqfpgo9xf4gel,0,56.6,77.1,2023-03-31T20:33:24.262Z,2023-04-01T03:20:51Z,4150650609,285,,4150650607,56,Center,4150650705,233,751,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171395,751,3,2,68,18,27xvwccz8kpmqsefjv2b2sc0o,1,43.4,22.9,2023-03-31T20:33:24.262Z,2023-04-01T03:20:50Z,4150650643,286,,4150736141,465,,4150650677,233,534,4150650641,56,Back,4150982919,178,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
