id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502983237,774,8,2,68,13,17o35s8assv3kamxowzz77k4r,1,22,28.5,2023-02-01T19:26:16.537Z,2023-02-02T08:38:49Z,4007586579,178,,4007370713,385,,4007370699,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900757,729,1,2,68,18,be2k34rut1lz79jxenabttqlc,1,71.6,96,2023-02-01T19:26:21.170Z,2023-02-02T08:38:47Z,4006915023,56,Left,4006915025,140,72.8,4006915035,213,4.9,4006915029,141,85.5,4006915033,212,7.3,4007586647,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900765,730,50,2,68,18,be2k34rut1lz79jxenabttqlc,1,75.2,88,2023-02-01T19:26:22.002Z,2023-02-02T08:38:46Z,4006917673,233,574,4006915133,286,,4006915053,56,Left,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900781,574,7,2,68,18,17o35s8assv3kamxowzz77k4r,1,24.8,12,2023-02-01T19:26:22.051Z,2023-02-02T08:38:46Z,4006915119,56,Back,4007586761,178,,4006917661,233,730,4006915121,285,,4007370751,385,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900785,575,5,2,68,21,17o35s8assv3kamxowzz77k4r,0,26,-1.9,2023-02-01T19:26:24.426Z,2023-02-02T06:01:25Z,4006915143,347,,4006915209,233,731,4006915141,56,Back,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900777,731,5,2,68,21,be2k34rut1lz79jxenabttqlc,1,74,101.9,2023-02-01T19:26:24.426Z,2023-02-02T06:01:26Z,4006915183,233,575,4006915107,347,,4006915105,56,Left,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900803,732,1,2,68,23,be2k34rut1lz79jxenabttqlc,1,76,100,2023-02-01T19:26:26.335Z,2023-02-02T08:38:45Z,4006915271,212,15.3,4006915265,56,Left,4006915263,107,,4006915269,141,87.6,4006915267,140,64.7,4006915273,213,3.8,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900815,733,1,2,68,27,be2k34rut1lz79jxenabttqlc,1,64.4,80.6,2023-02-01T19:26:30.276Z,2023-02-02T08:38:44Z,4006915331,56,Center,4006915337,212,23.2,4006915333,140,65.8,4006915335,141,46.6,4007586861,178,,4006915339,213,4.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900829,734,1,2,68,30,be2k34rut1lz79jxenabttqlc,1,62.5,44.6,2023-02-01T19:26:33.143Z,2023-02-02T08:38:42Z,4006915381,56,Right,4006915387,212,31.3,4006915389,213,5.1,4006915383,140,73.9,4007586901,178,,4006915385,141,2.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900835,735,1,2,68,34,be2k34rut1lz79jxenabttqlc,1,70.8,8,2023-02-01T19:26:37.375Z,2023-02-02T08:38:41Z,4006915437,141,16.8,4007587037,178,,4006915441,213,2.6,4006915435,140,62.2,4006915433,56,Right,4006915439,212,10.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900861,736,1,2,68,36,be2k34rut1lz79jxenabttqlc,1,62.1,22.3,2023-02-01T19:26:39.517Z,2023-02-02T08:38:40Z,4006915557,212,21.9,4006915547,56,Center,4007587087,178,,4006915561,213,1.8,4006915553,141,53.7,4006915549,140,57.4,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900879,737,1,2,68,39,be2k34rut1lz79jxenabttqlc,1,59.9,61.5,2023-02-01T19:26:42.482Z,2023-02-02T08:38:39Z,4006915641,140,69.8,4006915639,56,Center,4006915647,213,0.7,4007587131,178,,4006915643,141,74.5,4006915645,212,13.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900905,738,1,2,68,42,be2k34rut1lz79jxenabttqlc,1,69.4,76.5,2023-02-01T19:26:45.895Z,2023-02-02T08:38:38Z,4007587223,178,,4006915759,56,Left,4006915763,141,90.6,4006915765,212,11.2,4006915761,140,75.0,4006915767,213,1.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900921,739,1,2,68,45,be2k34rut1lz79jxenabttqlc,1,75.3,83.6,2023-02-01T19:26:48.920Z,2023-02-02T08:38:36Z,4006915861,56,Center,4007587291,178,,4006915867,212,7.5,4006915869,213,4.2,4006915865,141,73.8,4006915863,140,72.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900925,740,1,2,68,48,be2k34rut1lz79jxenabttqlc,1,71,70.7,2023-02-01T19:26:51.686Z,2023-02-02T08:38:35Z,4006915893,56,Center,4006915895,140,69.4,4007587391,178,,4006915899,212,19.3,4006915897,141,42.4,4006915901,213,4.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900947,741,1,2,68,49,be2k34rut1lz79jxenabttqlc,1,68.6,43.4,2023-02-01T19:26:52.834Z,2023-02-02T08:38:34Z,4006916063,56,Center,4006916065,140,62.0,4006916069,212,16.4,4006916071,213,2.0,4006916067,141,65.2,4007587451,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900959,742,1,2,68,53,be2k34rut1lz79jxenabttqlc,1,62.7,61.1,2023-02-01T19:26:56.560Z,2023-02-02T08:38:33Z,4006916121,56,Center,4006916127,212,30.4,4006916119,155,,4006916123,140,77.7,4006916125,141,22.8,4007587489,178,,4006916129,213,5.3,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900965,743,1,2,68,55,be2k34rut1lz79jxenabttqlc,0,77.8,22.3,2023-02-01T19:26:58.440Z,2023-02-02T08:38:32Z,4006916147,56,Center,4007587547,388,,4006916151,141,31.4,4006916153,212,12.4,4006916155,213,0.5,4006916145,3,,4006916149,140,88.0,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900973,576,12,2,68,56,17o35s8assv3kamxowzz77k4r,1,14.9,63.5,2023-02-01T19:26:59.621Z,2023-02-02T08:38:32Z,4006916209,140,19.9,4006916211,141,100.0,4006916253,167,,4006916207,56,Back,4006916213,212,26.6,4007587585,178,,4006916215,213,1.4,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502900977,577,5,2,68,58,17o35s8assv3kamxowzz77k4r,0,19.4,101,2023-02-01T19:27:02.055Z,2023-02-02T06:02:39Z,4006916237,56,Back,4006916721,233,744,4006916239,347,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901057,744,5,2,68,58,be2k34rut1lz79jxenabttqlc,1,80.6,-1,2023-02-01T19:27:02.055Z,2023-02-02T06:02:39Z,4006916709,233,577,4006916697,56,Right,4006916699,347,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901213,578,18,2,69,30,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:27:33.360Z,2023-02-02T09:05:46Z,4006917549,44,Forward,4006917577,55,579,4006917551,59,9,4006917547,42,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901217,579,19,2,69,30,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:27:33.361Z,2023-02-02T09:05:47Z,4006917563,59,95,4006917565,292,9,4006917569,44,Forward,4006917571,55,578,4006917567,293,3,4006917557,42,,4006917561,145,9,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901257,746,1,2,69,39,be2k34rut1lz79jxenabttqlc,1,77.9,0,2023-02-01T19:27:42.510Z,2023-02-02T08:38:31Z,4006917795,107,,4006917799,140,61.8,4006917801,141,5.6,4006917803,212,17.6,4006917805,213,2.9,4006917797,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901271,747,1,2,69,42,be2k34rut1lz79jxenabttqlc,1,67.8,2.7,2023-02-01T19:27:45.241Z,2023-02-02T08:38:30Z,4006917927,141,17.3,4007587809,178,,4006917931,213,1.0,4006917929,212,11.6,4006917923,56,Right,4006917925,140,73.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901283,748,1,2,69,44,be2k34rut1lz79jxenabttqlc,1,72.5,15.2,2023-02-01T19:27:47.234Z,2023-02-02T08:38:29Z,4006918023,213,5.1,4006918019,141,4.0,4006918015,56,Right,4006918021,212,8.1,4007587853,178,,4006918017,140,75.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901333,749,1,2,69,47,be2k34rut1lz79jxenabttqlc,1,73.2,6.5,2023-02-01T19:27:50.952Z,2023-02-02T08:38:27Z,4006918261,212,12.9,4006918257,140,61.0,4007587897,178,,4006918263,213,3.1,4006918259,141,8.0,4006918255,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901365,750,1,2,69,54,be2k34rut1lz79jxenabttqlc,1,63.9,25.4,2023-02-01T19:27:57.435Z,2023-02-02T08:38:25Z,4006918419,141,87.8,4006918413,196,,4006918425,1,,4006918411,155,,4006918415,56,Left,4006918423,213,1.2,4006918421,212,44.9,4007587939,178,,e211nih87ou9t8crzjbbzhexh,José Fonte,,4006918417,140,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901371,751,1,2,69,56,be2k34rut1lz79jxenabttqlc,1,73.2,88.3,2023-02-01T19:27:59.799Z,2023-02-02T08:38:24Z,4007588025,388,,4006918477,141,85.1,4006918469,56,Left,4006918481,213,4.3,4006918475,140,72.4,4006918479,212,2.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901405,752,1,2,69,59,be2k34rut1lz79jxenabttqlc,1,65.3,86.7,2023-02-01T19:28:02.466Z,2023-02-02T08:38:23Z,4006918657,213,5.4,4006918651,140,72.4,4006919193,210,15,4006918649,56,Center,4006918655,212,11.2,4006918653,141,74.5,4007588079,178,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901409,753,15,2,70,3,be2k34rut1lz79jxenabttqlc,1,74.6,58.6,2023-02-01T19:28:06.664Z,2023-02-02T08:38:21Z,4006919205,55,752,4007588139,178,,4006918679,56,Center,4006919211,103,19,4006919219,230,97.3,4006918897,233,580,4006919213,215,,4006918889,82,,7nivkfkngr374fx5totgektm1,A. Gomes,,4006919221,231,50.9,4006919203,29,4006919209,102,48.0,4006919217,147,4006918675,22,,4006919215,146,75.8,4006919201,80,4006918885,20,4006918677,18,,57.2,,,,,,
2502901417,580,10,2,70,3,17o35s8assv3kamxowzz77k4r,1,24.2,45.9,2023-02-01T19:28:06.686Z,2023-02-02T08:38:20Z,4006918901,233,753,4006918725,56,Back,4006918723,94,,4007588159,178,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901437,581,49,2,70,5,17o35s8assv3kamxowzz77k4r,1,35.8,43.6,2023-02-01T19:28:08.693Z,2023-02-02T08:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901475,582,50,2,70,7,17o35s8assv3kamxowzz77k4r,1,40.7,37.2,2023-02-01T19:28:10.623Z,2023-02-02T08:38:18Z,4006919083,286,,4006924619,233,754,4006919081,56,Back,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901441,754,7,2,70,7,be2k34rut1lz79jxenabttqlc,0,59.3,62.8,2023-02-01T19:28:10.804Z,2023-02-02T08:38:18Z,4006918853,285,,4006919877,233,582,4006918851,56,Center,4007588345,178,,4007371477,385,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503033965,1277,67,2,70,8,17o35s8assv3kamxowzz77k4r,1,39.7,39,2023-02-01T19:28:11.444Z,2023-02-02T08:38:17Z,4007618837,233,2194,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503033963,2194,67,2,70,8,be2k34rut1lz79jxenabttqlc,0,60.3,61,2023-02-01T19:28:11.445Z,2023-02-02T08:38:17Z,4007618845,233,1277,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901499,583,1,2,70,8,17o35s8assv3kamxowzz77k4r,1,41.1,37.9,2023-02-01T19:28:11.462Z,2023-02-02T08:38:16Z,4006919243,56,Back,4006919245,140,37.0,4006919249,212,8.3,4006919251,213,2.1,4007588433,178,,4006919247,141,48.4,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901515,584,1,2,70,10,17o35s8assv3kamxowzz77k4r,1,39.8,45.7,2023-02-01T19:28:13.108Z,2023-02-02T08:38:16Z,4006919351,56,Back,4006919357,212,31.2,4007588489,178,,4006919359,213,1.5,4006919355,141,91.4,4006919353,140,42.0,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901523,585,1,2,70,14,17o35s8assv3kamxowzz77k4r,0,45.4,83.4,2023-02-01T19:28:17.895Z,2023-02-02T08:38:15Z,4006919385,56,Back,4006919431,236,,4006919389,140,45.3,4006919397,213,1.6,4007588527,178,,4006919433,233,755,4006919393,141,91.8,4006919439,286,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,4006919395,212,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901511,755,74,2,70,14,be2k34rut1lz79jxenabttqlc,1,52.8,18.4,2023-02-01T19:28:17.974Z,2023-02-02T08:38:14Z,4006919455,233,585,4006919321,56,Right,4007588573,178,,4006919323,285,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901557,586,5,2,70,16,17o35s8assv3kamxowzz77k4r,1,42.8,102,2023-02-01T19:28:19.931Z,2023-02-02T06:04:22Z,4006919611,56,Back,4006919647,233,756,4006919613,347,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901525,756,5,2,70,16,be2k34rut1lz79jxenabttqlc,0,57.2,-2,2023-02-01T19:28:19.931Z,2023-02-02T06:04:22Z,4006919677,233,586,4006919403,56,Right,4006919405,347,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901643,587,1,2,70,33,17o35s8assv3kamxowzz77k4r,1,49,100,2023-02-01T19:28:36.089Z,2023-02-02T08:38:14Z,4006920097,140,63.4,4006920093,107,,4006920095,56,Left,4006920101,212,15.5,4006920099,141,96.9,4006920103,213,6.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901651,588,50,2,70,34,17o35s8assv3kamxowzz77k4r,1,57.6,96.5,2023-02-01T19:28:37.201Z,2023-02-02T08:38:13Z,4006920181,233,757,4006920135,286,,4006920133,56,Left,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901633,757,7,2,70,34,be2k34rut1lz79jxenabttqlc,1,42.4,3.5,2023-02-01T19:28:37.906Z,2023-02-02T08:38:13Z,4006920071,56,Back,4007589721,178,,4006920169,233,588,4007371827,384,,4006920073,285,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901637,758,49,2,70,36,be2k34rut1lz79jxenabttqlc,1,48.4,9.6,2023-02-01T19:28:39.231Z,2023-02-02T08:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901647,759,1,2,70,36,be2k34rut1lz79jxenabttqlc,1,48.4,9.6,2023-02-01T19:28:39.248Z,2023-02-02T08:38:12Z,4007589821,178,,4006920119,213,3.0,4006920113,140,36.9,4006920115,141,11.9,4006920111,56,Back,4006920117,212,12.2,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901663,760,1,2,70,36,be2k34rut1lz79jxenabttqlc,1,43.3,11.9,2023-02-01T19:28:39.950Z,2023-02-02T08:38:12Z,4007589863,178,,4006920213,141,20.4,4006920217,213,2.2,4006920209,56,Back,4006920215,212,7.0,4006920211,140,39.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901667,761,1,2,70,37,be2k34rut1lz79jxenabttqlc,1,43.9,21.8,2023-02-01T19:28:40.887Z,2023-02-02T08:38:11Z,4006920259,140,66.2,4006920263,212,24.0,4006920265,213,6.1,4006920261,141,14.1,4006920257,56,Right,4007589893,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901673,762,1,2,70,39,be2k34rut1lz79jxenabttqlc,0,59.8,15.5,2023-02-01T19:28:42.067Z,2023-02-02T08:38:11Z,4006920301,56,Center,4007590037,178,,4006928759,233,590,4006920307,212,10.0,4006920305,141,25.5,4006920303,140,66.8,4006920309,213,0.7,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901677,589,8,2,70,39,17o35s8assv3kamxowzz77k4r,1,37.7,71.9,2023-02-01T19:28:42.778Z,2023-02-02T08:38:10Z,4007372113,385,,4006920327,56,Back,4007590075,178,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903329,800,1,2,70,40,be2k34rut1lz79jxenabttqlc,0,56.8,26.9,2023-02-01T19:28:43.567Z,2023-02-02T08:38:10Z,4006929735,212,7.6,4006929729,56,Center,4006929733,141,36.9,4006930243,236,,4006929737,213,1.1,4006930245,286,,4006930271,233,590,4006929731,140,60.1,7nivkfkngr374fx5totgektm1,A. Gomes,,4007590143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901687,590,74,2,70,40,17o35s8assv3kamxowzz77k4r,1,41.1,71.5,2023-02-01T19:28:43.629Z,2023-02-02T08:38:09Z,4006928735,285,,4006920389,56,Back,4006928775,233,800,4007590201,178,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901693,763,1,2,70,41,be2k34rut1lz79jxenabttqlc,1,53.3,33.3,2023-02-01T19:28:44.326Z,2023-02-02T08:38:09Z,4006920419,56,Center,4006920423,141,51.6,4006920425,212,17.9,4007590285,178,,4006920421,140,65.6,4006920417,3,,4006920427,213,0.8,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901701,764,1,2,70,43,be2k34rut1lz79jxenabttqlc,1,60.8,53.9,2023-02-01T19:28:46.674Z,2023-02-02T08:38:08Z,4006920473,213,3.6,4006920467,140,56.5,4006920469,141,50.6,4006920465,56,Center,4006920471,212,5.0,4007591773,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901725,765,1,2,70,44,be2k34rut1lz79jxenabttqlc,1,55.4,52.2,2023-02-01T19:28:47.266Z,2023-02-02T08:38:08Z,4006920623,213,1.2,4006920615,56,Left,4007591817,178,,4006920619,141,82.4,4006920617,140,64.1,4006920621,212,22.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901751,766,1,2,70,47,be2k34rut1lz79jxenabttqlc,1,60.2,87.2,2023-02-01T19:28:50.215Z,2023-02-02T08:38:07Z,4006920759,141,84.5,4007591861,178,,4006920763,213,6.2,4006920755,56,Left,4006920761,212,14.7,4006920757,140,74.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901761,767,50,2,70,48,be2k34rut1lz79jxenabttqlc,1,67.2,89.6,2023-02-01T19:28:51.419Z,2023-02-02T08:38:06Z,4006920843,233,591,4006920813,56,Left,4006920815,286,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901749,591,7,2,70,48,17o35s8assv3kamxowzz77k4r,0,32.8,10.4,2023-02-01T19:28:51.454Z,2023-02-02T08:38:06Z,4007592019,178,,4006920751,56,Back,4006920839,233,767,4006920749,167,,4006920753,285,,4007372343,385,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901865,769,61,2,70,48,be2k34rut1lz79jxenabttqlc,1,69,89.4,2023-02-01T19:28:51.455Z,2023-02-02T08:38:05Z,4007592083,178,,4006921343,56,Left,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901759,592,5,2,70,49,17o35s8assv3kamxowzz77k4r,1,23.4,-1.5,2023-02-01T19:28:52.651Z,2023-02-02T06:11:19Z,4006920811,347,,4006921273,233,768,4006920809,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901849,768,5,2,70,49,be2k34rut1lz79jxenabttqlc,0,76.6,101.5,2023-02-01T19:28:52.651Z,2023-02-02T06:11:18Z,4006921261,56,Left,4006921305,233,592,4006921263,347,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901915,593,1,2,71,5,17o35s8assv3kamxowzz77k4r,1,33.4,0,2023-02-01T19:29:08.697Z,2023-02-02T08:38:05Z,4006921591,213,0.1,4006921589,212,27.0,4006921583,56,Right,4006921585,140,58.9,4006921587,141,3.2,4006921593,1,,4006921581,107,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901919,594,61,2,71,7,17o35s8assv3kamxowzz77k4r,0,60.1,5.5,2023-02-01T19:29:10.464Z,2023-02-02T08:38:04Z,4007592275,21,,4007592277,178,,4006921617,56,Right,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901925,595,5,2,71,9,17o35s8assv3kamxowzz77k4r,0,56.6,-0.6,2023-02-01T19:29:12.078Z,2023-02-02T06:11:32Z,4006921643,56,Right,4006921703,233,770,4006921645,347,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901937,770,5,2,71,9,be2k34rut1lz79jxenabttqlc,1,43.4,100.6,2023-02-01T19:29:12.078Z,2023-02-02T06:11:32Z,4006921687,56,Back,4006921689,347,,4006921693,233,595,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901957,771,1,2,71,10,be2k34rut1lz79jxenabttqlc,1,43.5,100,2023-02-01T19:29:13.865Z,2023-02-02T08:38:04Z,4006921831,107,,4006921837,141,81.7,4006921841,213,5.0,4006921833,56,Back,4006921835,140,47.3,4006921839,212,14.0,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502901985,772,1,2,71,15,be2k34rut1lz79jxenabttqlc,1,46.2,63.2,2023-02-01T19:29:18.925Z,2023-02-02T08:38:02Z,4006922007,141,15.0,4006922013,1,,4006922003,56,Right,4006922005,140,62.9,4006922009,212,37.2,4006922011,213,5.2,4007592407,178,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
