id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538213841,724,1,2,72,18,z1wbqtd0fz5t5eezjvrbld3h,1,73,27.3,2023-04-23T16:37:12.466Z,2023-04-23T23:21:38Z,4214607661,212,12.9,4214607657,140,80.9,4214607659,141,12.7,4214607655,56,Right,4214607663,213,5.4,4215702961,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213877,725,1,2,72,20,z1wbqtd0fz5t5eezjvrbld3h,1,79,9.8,2023-04-23T16:37:14.032Z,2023-04-23T23:21:38Z,4214607821,140,65.9,4214607815,56,Center,4214607827,213,2.5,4214607823,141,25.4,4215703117,178,,4214607825,212,17.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213969,726,1,2,72,21,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,25.3,2023-04-23T16:37:15.699Z,2023-04-23T23:21:37Z,4214608285,56,Center,4214608293,213,1.5,4214608287,140,66.5,4214608289,141,54.0,4215703267,178,,4214608291,212,19.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538213999,727,1,2,72,26,z1wbqtd0fz5t5eezjvrbld3h,0,74.8,48.9,2023-04-23T16:37:20.525Z,2023-04-23T23:21:36Z,4214608473,212,29.4,4215703593,178,,4214608475,213,5.9,4214608467,56,Center,4214608471,141,30.8,4214608469,140,100.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215679,515,5,2,72,28,2cjpmotqo8phcqfpgo9xf4gel,1,-0.3,66.5,2023-04-23T16:37:22.460Z,2023-04-23T20:51:44Z,4214617345,346,,4214617689,233,728,4214617343,56,Back,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214005,728,5,2,72,28,z1wbqtd0fz5t5eezjvrbld3h,0,100.3,33.5,2023-04-23T16:37:22.460Z,2023-04-23T20:51:44Z,4214608499,346,,4214608497,56,Center,4214617713,233,515,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214811,731,18,2,72,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:37:52.574Z,2023-04-24T00:47:35Z,4214612891,55,732,4214612799,42,,4214612807,59,6,4214612803,44,Midfielder,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214821,732,19,2,72,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:37:52.575Z,2023-04-24T00:47:36Z,4214612863,59,8,4214612855,42,,4214612871,293,3,4214612867,292,7,4214612861,145,4,4214612877,44,Midfielder,4214612881,55,731,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214689,729,18,2,73,7,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:38:00.970Z,2023-04-24T00:47:47Z,4214612115,44,Forward,4214612239,55,730,4214612111,42,,4214612119,59,9,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214697,730,19,2,73,7,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:38:00.971Z,2023-04-24T00:47:48Z,4214612171,44,Forward,4214612167,293,3,4214612159,59,17,4214612157,145,9,4214612177,55,729,4214612153,42,,4214612163,292,9,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215359,510,1,2,73,19,2cjpmotqo8phcqfpgo9xf4gel,0,5.7,56,2023-04-23T16:38:13.347Z,2023-04-23T23:04:37Z,4214618339,124,,4214615615,212,57.8,4214615603,56,Center,4214615617,213,0.3,4214615607,140,58.8,4214615611,141,78.2,4214618341,237,,4214615619,1,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215351,733,44,2,73,22,z1wbqtd0fz5t5eezjvrbld3h,1,40.4,14.8,2023-04-23T16:38:16.717Z,2023-04-23T23:21:36Z,4214615581,285,,4214615889,233,511,4214615579,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215397,511,44,2,73,22,2cjpmotqo8phcqfpgo9xf4gel,0,59.6,85.2,2023-04-23T16:38:16.718Z,2023-04-23T23:21:35Z,4214615809,286,,4214615937,233,733,4214615807,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215379,734,1,2,73,22,z1wbqtd0fz5t5eezjvrbld3h,1,39.7,14.6,2023-04-23T16:38:16.756Z,2023-04-23T23:21:35Z,4214615723,140,41.7,4214615725,141,22.6,4214615719,3,,4214615729,213,1.2,4215706501,388,,4214615721,56,Back,4214615727,212,5.8,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215393,735,1,2,73,24,z1wbqtd0fz5t5eezjvrbld3h,0,44.7,20,2023-04-23T16:38:18.520Z,2023-04-23T23:21:35Z,4214615791,3,,4214615799,212,4.9,4214615801,213,5.2,4214615797,141,13.7,4215706755,388,,4214615793,56,Back,4214615795,140,46.9,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215421,512,1,2,73,25,2cjpmotqo8phcqfpgo9xf4gel,0,50,82.3,2023-04-23T16:38:19.634Z,2023-04-23T23:21:34Z,4214615983,56,Center,4214615995,212,13.3,4215707001,388,,4214615999,213,5.7,4214615991,141,72.3,4214615979,3,,4214615987,140,60.9,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215459,736,1,2,73,26,z1wbqtd0fz5t5eezjvrbld3h,0,43.7,22.4,2023-04-23T16:38:20.636Z,2023-04-23T23:21:34Z,4214616161,141,15.8,4214616157,140,41.6,4214616169,213,4.3,4215707221,388,,4214616151,3,,4214616165,212,5.0,4214616153,56,Back,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215495,513,61,2,73,28,2cjpmotqo8phcqfpgo9xf4gel,0,58.1,79.6,2023-04-23T16:38:22.306Z,2023-04-23T23:21:33Z,4215707521,178,,4214616367,56,Left,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215485,737,44,2,73,29,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,21.7,2023-04-23T16:38:23.077Z,2023-04-23T23:21:33Z,4214616325,56,Back,4214616501,233,514,4214616327,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215503,514,44,2,73,29,2cjpmotqo8phcqfpgo9xf4gel,0,58.5,78.3,2023-04-23T16:38:23.078Z,2023-04-23T23:21:33Z,4214616409,286,,4214616407,56,Center,4214616565,233,737,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215687,738,1,2,73,29,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,23.8,2023-04-23T16:38:23.131Z,2023-04-23T23:21:32Z,4214617375,212,7.2,4214617365,3,,4214617373,141,20.5,4214617369,56,Back,4214617377,213,3.5,4214617371,140,34.0,4215708147,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215813,740,49,2,73,30,z1wbqtd0fz5t5eezjvrbld3h,1,35,17.4,2023-04-23T16:38:24.539Z,2023-04-23T23:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215807,739,1,2,73,35,z1wbqtd0fz5t5eezjvrbld3h,1,32,40.6,2023-04-23T16:38:29.082Z,2023-04-23T23:21:30Z,4214618001,212,15.2,4214617995,56,Back,4214618003,213,1.4,4215709009,178,,4214617999,141,62.5,4214617997,140,34.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215881,741,1,2,73,41,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,70.7,2023-04-23T16:38:34.970Z,2023-04-23T23:21:29Z,4214618393,212,23.6,4214618389,140,68.5,4214618391,141,93.1,4215709551,178,,4214618387,56,Left,4214618395,213,0.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215965,742,1,2,73,43,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,96.9,2023-04-23T16:38:37.087Z,2023-04-23T23:21:28Z,4214618855,212,14.9,4214618849,56,Left,4214618853,141,93.6,4215709863,178,,4214618851,140,57.5,4214618859,213,3.3,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216061,743,1,2,73,47,z1wbqtd0fz5t5eezjvrbld3h,1,64.4,92.8,2023-04-23T16:38:40.961Z,2023-04-23T23:21:27Z,4214619335,140,61.6,4214619341,212,7.4,4214619343,213,4.3,4215710139,178,,4214619331,56,Left,4214619339,141,82.8,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216115,744,1,2,73,48,z1wbqtd0fz5t5eezjvrbld3h,1,66,80.4,2023-04-23T16:38:42.612Z,2023-04-23T23:21:27Z,4214619601,141,33.7,4214619597,56,Center,4214619599,140,63.5,4215710395,178,,4214619603,212,31.9,4214619605,213,4.6,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216173,745,1,2,73,52,z1wbqtd0fz5t5eezjvrbld3h,0,62.2,30.4,2023-04-23T16:38:46.375Z,2023-04-23T23:21:26Z,4214619877,212,41.5,4214619881,1,,4215710875,178,,4214619871,56,Center,4214619879,213,6.1,4214619875,141,21.6,4214620725,4,,4214619873,140,100.0,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219115,527,5,2,73,55,2cjpmotqo8phcqfpgo9xf4gel,1,-0.8,68.6,2023-04-23T16:38:49.170Z,2023-04-23T20:53:53Z,4214635767,56,Back,4214635769,346,,4214636753,233,746,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216191,746,5,2,73,55,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,31.4,2023-04-23T16:38:49.170Z,2023-04-23T20:53:53Z,4214619963,346,,4214619961,56,Center,4214636795,233,527,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216891,516,1,2,74,25,2cjpmotqo8phcqfpgo9xf4gel,0,5.7,59.4,2023-04-23T16:39:19.443Z,2023-04-23T23:04:33Z,4214623819,56,Left,4214623825,141,79.0,4214635323,124,,4214623831,1,,4214623829,213,0.3,4214623821,140,55.2,4214635329,237,,4214623827,212,53.7,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216941,747,1,2,74,27,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,14,2023-04-23T16:39:21.855Z,2023-04-23T23:21:26Z,4214624091,141,10.2,4214624089,140,63.9,4214624087,56,Right,4214624083,3,,4214624093,212,19.1,4215711451,388,,4214624095,213,6.1,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216951,748,1,2,74,30,z1wbqtd0fz5t5eezjvrbld3h,0,60.7,8.1,2023-04-23T16:39:24.016Z,2023-04-23T23:21:26Z,4214624161,3,,4214624189,213,0.3,4215711623,388,,4214624177,141,14.5,4214624171,140,72.3,4214624167,56,Right,4214624163,168,,4214624185,212,12.9,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216993,517,49,2,74,31,2cjpmotqo8phcqfpgo9xf4gel,1,33.3,92.6,2023-04-23T16:39:25.912Z,2023-04-23T23:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217047,518,1,2,74,32,2cjpmotqo8phcqfpgo9xf4gel,0,33.2,92.5,2023-04-23T16:39:25.946Z,2023-04-23T23:21:25Z,4214624605,56,Back,4214624615,1,,4214624613,213,5.5,4214624607,140,46.7,4214624609,141,70.2,4214624601,157,,4214624611,212,20.8,4215711983,178,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217067,749,1,2,74,35,z1wbqtd0fz5t5eezjvrbld3h,0,53.6,26,2023-04-23T16:39:29.508Z,2023-04-23T23:21:23Z,4214624709,213,0.2,4214624701,56,Center,4214624699,3,,4214624707,212,15.2,4214624703,140,67.8,4215712103,388,,4214624705,141,30.5,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217205,519,1,2,74,39,2cjpmotqo8phcqfpgo9xf4gel,1,38.9,62.1,2023-04-23T16:39:33.878Z,2023-04-23T23:21:22Z,4214625381,213,5.3,4214625377,212,16.3,4214625371,141,42.1,4214625367,140,47.5,4215712415,178,,4214625365,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217245,520,1,2,74,41,2cjpmotqo8phcqfpgo9xf4gel,0,48.3,40.3,2023-04-23T16:39:35.009Z,2023-04-23T23:21:21Z,4214625609,213,3.9,4214625601,56,Back,4214625651,156,,4214625607,212,13.0,4214625603,140,39.7,4214625605,141,26.5,4215712591,178,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217251,750,49,2,74,42,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,70.2,2023-04-23T16:39:36.664Z,2023-04-23T23:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217349,751,1,2,74,45,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,71.4,2023-04-23T16:39:39.223Z,2023-04-23T23:21:20Z,4215713311,178,,4214626121,141,54.4,4214626115,155,,4214626123,212,11.6,4214626117,56,Center,4214626119,140,67.6,4214626125,213,4.7,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217359,752,1,2,74,47,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,48.8,2023-04-23T16:39:41.595Z,2023-04-23T23:21:19Z,4214626205,141,57.1,4215713521,178,,4214626203,140,77.9,4214626207,212,9.9,4214626201,56,Center,4214626209,213,0.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217365,753,61,2,74,48,z1wbqtd0fz5t5eezjvrbld3h,0,80.3,50.4,2023-04-23T16:39:42.449Z,2023-04-23T23:21:19Z,4214626227,56,Center,4215713771,178,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538375805,642,3,2,74,48,2cjpmotqo8phcqfpgo9xf4gel,0,18.5,51.7,2023-04-23T16:39:42.601Z,2023-04-23T23:21:18Z,4215738063,178,,4215495111,285,,4215495113,465,,4215495109,56,Back,4215495115,467,6u2ob6fv950r1qve8uejkq2uh,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217543,523,4,2,74,49,2cjpmotqo8phcqfpgo9xf4gel,1,18.7,55.2,2023-04-23T16:39:43.461Z,2023-04-23T23:21:18Z,4214627593,233,754,4214627265,56,Back,4214627263,13,,4214627267,152,,4214627271,285,,4214627269,265,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217605,754,4,2,74,49,z1wbqtd0fz5t5eezjvrbld3h,0,81.3,44.8,2023-04-23T16:39:43.462Z,2023-04-23T23:21:18Z,4214627627,233,523,4214627565,265,,4214627563,152,,4214627559,13,,4215738115,178,,4214627567,286,,4214627561,56,Center,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217391,521,43,2,74,51,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:39:45.843Z,2023-04-23T16:39:55Z,4214627443,144,49,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217537,522,43,2,74,52,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:39:46.437Z,2023-04-23T16:39:54Z,4214627221,56,Back,4214627229,212,12.3,4214627375,144,1,4214627227,141,85.1,4214627225,140,33.5,4214627231,213,1.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218629,524,1,2,75,49,2cjpmotqo8phcqfpgo9xf4gel,1,24,68.8,2023-04-23T16:40:43.581Z,2023-04-23T23:21:17Z,4214633165,5,,4214633169,152,,4214633177,212,51.1,4214633171,56,Left,4214636387,1,,4214633175,141,90.3,4215682271,178,,4214633173,140,70.6,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4214633179,213,0.3,4214633167,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218679,525,44,2,75,52,2cjpmotqo8phcqfpgo9xf4gel,1,68.9,94.4,2023-04-23T16:40:46.544Z,2023-04-23T23:21:17Z,4214633431,233,755,4214633387,286,,4214633383,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218687,755,44,2,75,52,z1wbqtd0fz5t5eezjvrbld3h,0,31.1,5.6,2023-04-23T16:40:46.545Z,2023-04-23T23:21:16Z,4214633417,56,Back,4214633455,233,525,4214633419,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218725,526,1,2,75,52,2cjpmotqo8phcqfpgo9xf4gel,0,68.3,94.4,2023-04-23T16:40:46.546Z,2023-04-23T23:21:16Z,4214633545,3,,4214633557,213,4.9,4214633551,140,71.7,4215683107,388,,4214633555,212,19.0,4214633553,141,66.9,4214633549,56,Center,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218741,756,49,2,75,54,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,26.3,2023-04-23T16:40:48.761Z,2023-04-23T23:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218777,757,1,2,75,54,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,26.4,2023-04-23T16:40:48.776Z,2023-04-23T23:21:15Z,4214633811,212,11.5,4215684853,178,,4214633809,141,13.2,4214633807,140,23.3,4214633799,155,,4214633803,56,Back,4214633813,213,4.0,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218813,758,1,2,75,56,z1wbqtd0fz5t5eezjvrbld3h,1,24.8,7,2023-04-23T16:40:50.299Z,2023-04-23T23:21:15Z,4215685205,178,,4214634055,212,22.1,4214634049,56,Back,4214634053,141,29.1,4214634057,213,2.4,4214634051,140,9.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218855,759,1,2,75,58,z1wbqtd0fz5t5eezjvrbld3h,1,12.5,21.5,2023-04-23T16:40:52.498Z,2023-04-23T23:21:15Z,4214634275,56,Back,4214634283,213,1.9,4214634277,140,6.2,4214634281,212,18.2,4215685497,178,,4214634279,141,46.4,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218903,760,1,2,75,59,z1wbqtd0fz5t5eezjvrbld3h,1,5.3,43.9,2023-04-23T16:40:53.664Z,2023-04-23T23:21:14Z,4214634549,213,5.2,4214634541,56,Back,4215686037,178,,4214634547,212,25.3,4214634543,140,15.9,4214634539,155,,4214634545,141,10.5,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218939,761,1,2,76,2,z1wbqtd0fz5t5eezjvrbld3h,1,18.2,0.7,2023-04-23T16:40:56.890Z,2023-04-23T23:21:14Z,4214634753,140,25.8,4214634749,155,,4214634755,141,22.6,4215686833,178,,4214634759,213,1.1,4214634751,56,Back,4214634757,212,16.9,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219047,762,1,2,76,5,z1wbqtd0fz5t5eezjvrbld3h,1,25.1,18.3,2023-04-23T16:40:59.403Z,2023-04-23T23:21:13Z,4214635373,140,15.1,4214635385,213,3.5,4214635377,141,12.7,4215687387,178,,4214635381,212,11.2,4214635371,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219155,763,1,2,76,11,z1wbqtd0fz5t5eezjvrbld3h,1,23.3,24.8,2023-04-23T16:41:04.976Z,2023-04-23T23:21:11Z,4214635993,141,52.9,4215687575,178,,4214635985,56,Back,4214635995,212,19.1,4214635991,140,22.9,4214635997,213,1.6,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219347,764,1,2,76,14,z1wbqtd0fz5t5eezjvrbld3h,1,25.8,54.4,2023-04-23T16:41:08.838Z,2023-04-23T23:21:10Z,4214637025,212,18.3,4214637019,56,Back,4214637023,141,73.9,4214637027,213,0.8,4215687783,178,,4214637021,140,37.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219387,765,1,2,76,21,z1wbqtd0fz5t5eezjvrbld3h,1,65.5,82.7,2023-04-23T16:41:15.907Z,2023-04-23T23:21:09Z,4214637245,213,5.0,4215687989,178,,4214637237,141,70.0,4214637233,56,Center,4214637241,212,9.0,4214637235,140,68.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219475,766,1,2,76,22,z1wbqtd0fz5t5eezjvrbld3h,1,68.9,66.7,2023-04-23T16:41:16.801Z,2023-04-23T23:21:09Z,4215688443,178,,4214637785,140,60.6,4214637783,56,Center,4214637787,141,75.4,4214637791,213,2.5,4214637789,212,10.5,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219519,767,1,2,76,26,z1wbqtd0fz5t5eezjvrbld3h,1,69.5,62.5,2023-04-23T16:41:20.674Z,2023-04-23T23:21:07Z,4215688917,178,,4214638067,140,70.0,4214638071,141,27.5,4214638075,213,4.7,4214638073,212,23.8,4214638065,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
