id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453884683,802,6,2,86,54,4t4hod56fsj7utpjdor8so5q6,1,95.6,46.9,2022-08-31T18:45:27.095Z,2022-09-01T00:56:37Z,3747708795,56,Center,3747708807,233,742,3747708797,73,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884923,803,1,2,87,13,4t4hod56fsj7utpjdor8so5q6,1,99.5,99.5,2022-08-31T18:45:45.716Z,2022-09-01T03:15:39Z,3747710227,213,4.5,3747720161,210,15,3747710211,2,,3747710213,6,,3747720163,154,,3748563247,178,,3748249053,20,,3747710229,1,,28x7i681wkjueanvkevew3bh1,A. Golovin,3747710225,212,1,40.8,3747710221,140,3747710217,223,3747710223,141,40.4,3747710219,56,Center,3747710215,155,,,,,,,92.8,,,,,,,,,,,,,,,,,,
2453884935,804,44,2,87,15,4t4hod56fsj7utpjdor8so5q6,1,93.7,42.2,2022-08-31T18:45:47.933Z,2022-09-01T03:15:40Z,3747710309,56,Center,3747710373,233,743,3747710311,286,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884913,743,44,2,87,15,3unkqo2g6ag99gd5ynz1j7vse,0,6.3,57.8,2022-08-31T18:45:47.934Z,2022-09-01T03:15:40Z,3747710153,56,Back,3747710409,233,804,3747710157,285,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884943,805,15,2,87,15,4t4hod56fsj7utpjdor8so5q6,1,92.9,43.3,2022-08-31T18:45:48.029Z,2022-09-01T03:15:40Z,3748563535,388,,3747720221,230,98.8,3747710327,17,,3747715359,15,,3747720207,100,,3747720213,146,97.6,3747715365,328,,3747720191,29,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,3747725919,76,,,3747720193,154,3747715373,82,3747720217,147,48.6,3747720203,102,52.7,3747740289,233,787,3747720205,103,19,3747715357,25,,,,3747720227,231,3747720195,55,803,3747710329,56,Center,,,,,,,,46.5
2453887781,787,10,2,87,15,3unkqo2g6ag99gd5ynz1j7vse,1,2.3,50,2022-08-31T18:45:48.580Z,2022-09-01T03:15:39Z,3748563897,15,,3747724987,94,,3747725871,233,805,3747724989,56,Back,3748563895,178,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887025,774,43,2,87,17,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T18:45:50.108Z,2022-08-31T18:51:58Z,3747740177,144,10,3747724663,56,Back,3747724817,233,805,3747724661,94,0,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884967,744,12,2,87,17,3unkqo2g6ag99gd5ynz1j7vse,1,11,51,2022-08-31T18:45:50.376Z,2022-09-01T03:15:39Z,3747710467,140,21.9,3747710513,15,,3748564133,388,,3747710471,212,12.6,3747710465,56,Back,3747710473,213,0.4,3747710469,141,58.8,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885029,806,1,2,87,20,4t4hod56fsj7utpjdor8so5q6,1,75.2,44,2022-08-31T18:45:53.031Z,2022-09-01T03:15:38Z,3747710721,141,32.7,3747710717,56,Center,3747710723,212,15.6,3747710719,140,62.3,3748564901,178,,3747710725,213,3.7,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885081,807,1,2,87,23,4t4hod56fsj7utpjdor8so5q6,0,59.3,33.2,2022-08-31T18:45:55.716Z,2022-09-01T03:15:37Z,3747710963,140,82.7,3747710959,155,,3748565013,178,,3747710967,212,27.8,3747710961,56,Center,3747710965,141,52.2,3747710971,213,0.5,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885085,745,44,2,87,25,3unkqo2g6ag99gd5ynz1j7vse,1,15.8,44,2022-08-31T18:45:57.722Z,2022-09-01T03:15:37Z,3747718587,233,808,3747710983,56,Back,3747710985,285,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885731,808,44,2,87,25,4t4hod56fsj7utpjdor8so5q6,0,84.2,56,2022-08-31T18:45:57.723Z,2022-09-01T03:15:36Z,3747718601,233,745,3747714089,286,,3747714087,56,Center,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885111,746,12,2,87,25,3unkqo2g6ag99gd5ynz1j7vse,1,16,45.4,2022-08-31T18:45:57.784Z,2022-09-01T03:15:36Z,3747711109,141,22.7,3748565221,388,,3747711105,140,9.9,3747711101,56,Back,3747711113,213,4.3,3747711139,15,,3747711111,212,16.7,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885135,747,49,2,87,28,3unkqo2g6ag99gd5ynz1j7vse,1,8.5,22,2022-08-31T18:46:01.251Z,2022-09-01T03:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885265,748,1,2,87,31,3unkqo2g6ag99gd5ynz1j7vse,1,23.3,26.5,2022-08-31T18:46:04.302Z,2022-09-01T03:15:34Z,3747711799,140,33.1,3747711807,213,5.3,3747711795,56,Back,3747711805,212,18.1,3747711803,141,4.6,3748565477,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885291,749,1,2,87,36,3unkqo2g6ag99gd5ynz1j7vse,1,27.3,18.8,2022-08-31T18:46:09.519Z,2022-09-01T03:15:32Z,3747711925,212,12.3,3747711919,56,Back,3747711923,141,36.7,3748565623,178,,3747711921,140,29.1,3747711927,213,1.4,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885329,750,1,2,87,39,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,41.1,2022-08-31T18:46:11.893Z,2022-09-01T03:15:31Z,3747712141,213,1.5,3747712135,212,22.7,3747712129,140,30.0,3747712133,141,74.4,3748565709,178,,3747712125,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885383,751,1,2,87,41,3unkqo2g6ag99gd5ynz1j7vse,1,36.7,78.1,2022-08-31T18:46:14.581Z,2022-09-01T03:15:31Z,3747712397,212,26.7,3747712389,140,58.7,3747712393,141,97.7,3747712385,56,Left,3747712401,213,0.5,3748565969,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885399,752,1,2,87,44,3unkqo2g6ag99gd5ynz1j7vse,1,52.7,92.5,2022-08-31T18:46:16.995Z,2022-09-01T03:15:30Z,3747712461,56,Left,3747712467,212,13.4,3747712463,140,63.3,3747712469,213,5.7,3748566477,178,,3747712465,141,81.6,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885431,753,1,2,87,45,3unkqo2g6ag99gd5ynz1j7vse,1,58.6,82.6,2022-08-31T18:46:18.472Z,2022-09-01T03:15:30Z,3747712627,212,17.2,3747712621,56,Back,3747712623,140,46.6,3747712629,213,3.9,3748566565,178,,3747712625,141,65.3,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885505,754,1,2,87,47,3unkqo2g6ag99gd5ynz1j7vse,1,48.6,65,2022-08-31T18:46:20.606Z,2022-09-01T03:15:29Z,3747712953,213,5.0,3747712945,141,30.1,3747712941,56,Center,3747712947,212,24.7,3748566707,178,,3747712943,140,55.0,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885565,755,1,2,87,52,3unkqo2g6ag99gd5ynz1j7vse,1,56.3,29.7,2022-08-31T18:46:24.694Z,2022-09-01T03:15:28Z,3747713245,141,5.5,3747713249,213,4.7,3747713243,140,55.7,3748566829,178,,3747713241,56,Right,3747713247,212,16.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885613,756,1,2,87,54,3unkqo2g6ag99gd5ynz1j7vse,1,55.7,12,2022-08-31T18:46:27.610Z,2022-09-01T03:15:27Z,3747713519,140,54.3,3747713525,213,1.7,3747713517,56,Center,3748566967,178,,3747713521,141,24.7,3747713523,212,8.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885715,757,1,2,87,56,3unkqo2g6ag99gd5ynz1j7vse,1,53.1,28,2022-08-31T18:46:29.388Z,2022-09-01T03:15:26Z,3747714011,212,16.0,3748567213,178,,3747714013,213,3.6,3747714007,140,39.7,3747714005,56,Back,3747714009,141,16.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885769,758,1,2,88,2,3unkqo2g6ag99gd5ynz1j7vse,1,36.7,29.1,2022-08-31T18:46:35.195Z,2022-09-01T03:15:24Z,3747714305,140,14.7,3748567397,178,,3747714309,212,24.1,3747714303,56,Back,3747714311,213,2.9,3747714307,141,39.1,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885803,759,1,2,88,5,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,43,2022-08-31T18:46:37.817Z,2022-09-01T03:15:24Z,3747714483,140,20.8,3747714487,212,13.2,3747714481,56,Back,3747714485,141,60.6,3748567491,178,,3747714489,213,1.1,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885875,760,1,2,88,8,3unkqo2g6ag99gd5ynz1j7vse,1,26,64.8,2022-08-31T18:46:40.992Z,2022-09-01T03:15:23Z,3747714825,213,1.4,3748567805,178,,3747714819,140,29.8,3747714823,212,21.0,3747714817,56,Back,3747714821,141,95.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885895,761,1,2,88,10,3unkqo2g6ag99gd5ynz1j7vse,1,31.7,95,2022-08-31T18:46:43.412Z,2022-09-01T03:15:22Z,3747714927,140,41.2,3747714929,141,89.4,3747714931,212,10.7,3748567973,178,,3747714925,56,Back,3747714933,213,5.9,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885911,762,1,2,88,13,3unkqo2g6ag99gd5ynz1j7vse,1,43.4,92,2022-08-31T18:46:45.920Z,2022-09-01T03:15:21Z,3747715027,212,18.6,3747715023,140,55.3,3748568131,178,,3747715029,213,5.4,3747715019,56,Center,3747715025,141,71.7,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885963,763,1,2,88,14,3unkqo2g6ag99gd5ynz1j7vse,1,50.9,76.8,2022-08-31T18:46:46.967Z,2022-09-01T03:15:21Z,3747715305,213,6.2,3747715299,140,55.4,3748568509,178,,3747715303,212,4.7,3747715301,141,76.5,3747715297,56,Center,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886005,764,1,2,88,15,3unkqo2g6ag99gd5ynz1j7vse,0,54.2,80.3,2022-08-31T18:46:48.293Z,2022-09-01T03:15:20Z,3747715509,140,92.2,3747715519,213,0.0,3747715505,56,Left,3747715513,141,81.2,3748877167,1,,3748568745,178,,3747715517,212,39.9,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886009,809,49,2,88,20,4t4hod56fsj7utpjdor8so5q6,1,7.2,20.1,2022-08-31T18:46:53.506Z,2022-09-01T03:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886065,810,1,2,88,20,4t4hod56fsj7utpjdor8so5q6,0,7.3,19.8,2022-08-31T18:46:53.579Z,2022-09-01T03:15:20Z,3747715767,157,,3747715775,212,40.8,3747715779,1,,3747715773,141,18.0,3747715769,56,Back,3748569309,178,,3747715771,140,46.1,3747715777,213,6.3,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886069,765,1,2,88,24,3unkqo2g6ag99gd5ynz1j7vse,0,53.9,80.3,2022-08-31T18:46:56.811Z,2022-09-01T03:15:20Z,3747715799,213,6.1,3747715795,141,76.1,3747715789,3,,3747715797,212,13.6,3747715791,56,Center,3747715793,140,66.6,3748569471,388,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886107,811,1,2,88,25,4t4hod56fsj7utpjdor8so5q6,0,32.1,28.2,2022-08-31T18:46:58.396Z,2022-09-01T03:15:19Z,3747716023,212,16.0,3747716017,56,Back,3747716027,1,,3748569585,178,,3747716021,141,30.0,3747716025,213,0.1,3747716015,157,,3747716019,140,47.3,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886125,766,1,2,88,28,3unkqo2g6ag99gd5ynz1j7vse,0,52.7,68.1,2022-08-31T18:47:01.138Z,2022-09-01T03:15:19Z,3747716115,3,,3748569777,178,,3747716125,213,0.3,3747716119,140,66.3,3747716123,212,14.9,3747716121,141,74.1,3747716117,56,Center,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886139,812,1,2,88,29,4t4hod56fsj7utpjdor8so5q6,0,37.2,29,2022-08-31T18:47:02.292Z,2022-09-01T03:15:19Z,3747775293,212,1.6,3747775291,141,30.3,3747775289,140,38.5,3747794531,233,864,3747775643,286,,3747775641,236,,3747716195,56,Back,3748569965,178,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,3747775295,213,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454062247,1248,67,2,88,29,3unkqo2g6ag99gd5ynz1j7vse,1,62.8,71.1,2022-08-31T18:47:02.314Z,2022-09-01T03:15:18Z,3748688833,233,1282,,,,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454062241,1282,67,2,88,29,4t4hod56fsj7utpjdor8so5q6,0,37.2,28.9,2022-08-31T18:47:02.315Z,2022-09-01T03:15:18Z,3748688867,233,1248,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453895431,864,74,2,88,29,3unkqo2g6ag99gd5ynz1j7vse,1,62.3,69.8,2022-08-31T18:47:02.406Z,2022-09-01T03:15:18Z,3747765073,56,Center,3747794559,233,812,3747765669,285,,3748570129,178,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886153,767,49,2,88,31,3unkqo2g6ag99gd5ynz1j7vse,1,59.5,79.8,2022-08-31T18:47:04.108Z,2022-09-01T03:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886315,768,1,2,88,34,3unkqo2g6ag99gd5ynz1j7vse,1,60.3,90.6,2022-08-31T18:47:06.832Z,2022-09-01T03:15:16Z,3747717101,212,24.6,3747718719,210,15,3747717095,56,Center,3747717099,141,73.4,3747717103,213,5.8,3748570519,178,,3747717093,155,,3747717097,140,80.9,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886319,769,15,2,88,39,3unkqo2g6ag99gd5ynz1j7vse,1,81.5,54.2,2022-08-31T18:47:12.209Z,2022-09-01T03:15:14Z,3748570735,178,,3747718721,76,,3747718723,29,,3747717113,56,Center,3747717111,18,,3747718743,231,50.2,3747718737,147,54.5,3747718729,102,54.7,900q6uo21i95co96snohqofyt,I. Ugbo,3747718373,82,,,3747718369,20,3747718725,55,3747717109,22,,3747718383,233,813,3747718731,103,19,3747718733,215,,3747718739,230,,768,,3747718735,146,,,,,,,97.2,,,,,,,83.2
2453886321,813,10,2,88,39,4t4hod56fsj7utpjdor8so5q6,1,16.3,47,2022-08-31T18:47:12.275Z,2022-09-01T03:15:13Z,3747718419,233,769,3747717121,94,,3748579805,178,,3747717123,56,Back,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886495,770,1,2,88,46,3unkqo2g6ag99gd5ynz1j7vse,1,71,13.9,2022-08-31T18:47:19.453Z,2022-09-01T03:15:12Z,3748580009,178,,3747717961,141,23.2,3747717963,212,8.9,3747717959,140,65.0,3747717965,213,2.4,3747717957,56,Center,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886501,771,3,2,88,50,3unkqo2g6ag99gd5ynz1j7vse,0,68,29.3,2022-08-31T18:47:22.922Z,2022-09-01T03:15:11Z,3748249445,464,,3748580197,178,,3747718085,233,814,3747717991,286,,3747717989,56,Center,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886511,814,7,2,88,50,4t4hod56fsj7utpjdor8so5q6,1,32,70.7,2022-08-31T18:47:23.008Z,2022-09-01T03:15:11Z,3748580319,178,,3748249447,385,,3747718067,56,Back,3747718069,285,,3747718065,167,,3747718071,233,771,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886553,772,5,2,88,53,3unkqo2g6ag99gd5ynz1j7vse,1,59.9,-1.2,2022-08-31T18:47:26.070Z,2022-09-01T01:02:13Z,3747718431,233,815,3747718307,56,Right,3747718309,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453886521,815,5,2,88,53,4t4hod56fsj7utpjdor8so5q6,0,40.1,101.2,2022-08-31T18:47:26.070Z,2022-09-01T01:02:13Z,3747718137,56,Back,3747718139,347,,3747718455,233,772,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453893897,861,1,2,89,14,3unkqo2g6ag99gd5ynz1j7vse,1,58.2,0,2022-08-31T18:47:47.307Z,2022-09-01T03:15:11Z,3747758221,189,,3747757377,213,2.9,3747757371,140,44.7,3747757373,141,2.9,3747757369,56,Back,3747757503,107,,3747757375,212,14.5,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453894027,862,1,2,89,17,3unkqo2g6ag99gd5ynz1j7vse,1,42.8,6.9,2022-08-31T18:47:50.057Z,2022-09-01T03:15:10Z,3748580739,388,,3747758077,212,10.9,3747758129,189,,3747758071,56,Right,3747758069,3,,3747758073,140,52.8,3747758079,213,0.3,3747758075,141,11.2,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453894313,863,1,2,89,22,3unkqo2g6ag99gd5ynz1j7vse,1,49.9,14,2022-08-31T18:47:54.800Z,2022-09-01T03:15:10Z,3747759443,140,52.8,3747759441,56,Center,3747759447,212,9.8,3748580899,178,,3747759445,141,27.7,3747759449,213,1.3,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887015,773,1,2,89,23,3unkqo2g6ag99gd5ynz1j7vse,1,52,28,2022-08-31T18:47:56.555Z,2022-09-01T03:15:09Z,3747720805,213,1.0,3748583197,178,,3747720799,140,61.4,3747720803,212,19.8,3747720797,56,Center,3747720801,141,53.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887073,775,1,2,89,27,3unkqo2g6ag99gd5ynz1j7vse,1,64.2,47.9,2022-08-31T18:48:00.608Z,2022-09-01T03:15:07Z,3747721093,141,26.9,3747721097,213,5.1,3747721091,140,69.6,3747721089,56,Center,3748583253,178,,3747721095,212,15.4,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887101,776,1,2,89,30,3unkqo2g6ag99gd5ynz1j7vse,1,72,24.8,2022-08-31T18:48:03.041Z,2022-09-01T03:15:07Z,3747721255,140,65.9,3747721261,213,2.2,3747721259,212,11.3,3747721253,56,Center,3748583335,178,,3747721257,141,38.5,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887133,777,1,2,89,32,3unkqo2g6ag99gd5ynz1j7vse,1,69.4,38.7,2022-08-31T18:48:05.154Z,2022-09-01T03:15:06Z,3747721419,212,13.7,3747721415,140,81.6,3748583525,178,,3747721417,141,46.0,3747721421,213,0.4,3747721413,56,Center,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887159,778,61,2,89,33,3unkqo2g6ag99gd5ynz1j7vse,1,80.6,44.1,2022-08-31T18:48:05.757Z,2022-09-01T03:15:05Z,3748583801,178,,3747721589,56,Center,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887163,779,61,2,89,35,3unkqo2g6ag99gd5ynz1j7vse,0,81,53.5,2022-08-31T18:48:08.059Z,2022-09-01T03:15:05Z,3748584173,178,,3747721613,56,Center,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887169,816,49,2,89,36,4t4hod56fsj7utpjdor8so5q6,1,18.6,41.4,2022-08-31T18:48:08.762Z,2022-09-01T03:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887269,817,1,2,89,37,4t4hod56fsj7utpjdor8so5q6,1,24.3,39.4,2022-08-31T18:48:10.024Z,2022-09-01T03:15:04Z,3748584467,178,,3747722207,141,49.4,3747722201,56,Back,3747722213,213,0.5,3747722211,212,13.8,3747722203,140,35.7,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887273,818,50,2,89,41,4t4hod56fsj7utpjdor8so5q6,1,52.4,48.7,2022-08-31T18:48:13.634Z,2022-09-01T03:04:44Z,3747722235,56,Center,3747722237,286,,3747722417,233,780,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887295,780,7,2,89,42,3unkqo2g6ag99gd5ynz1j7vse,1,47.6,51.3,2022-08-31T18:48:14.733Z,2022-09-01T03:04:44Z,3747722383,233,818,3748584897,178,,3747722321,285,,3748249659,384,,3747722319,56,Back,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887301,781,49,2,89,44,3unkqo2g6ag99gd5ynz1j7vse,1,34.2,52.6,2022-08-31T18:48:17.307Z,2022-09-01T03:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
