id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494467543,491,1,2,64,36,6xjy1q2m55iiwe8g1r1yffbc9,0,17.1,93.1,2023-01-01T15:24:12.241Z,2023-01-02T06:02:14Z,3962606141,157,,3962606143,56,Back,3962606153,1,,3962606147,141,83.2,3962606149,212,31.4,3962606151,213,6.1,3962606145,140,46.3,3963141237,178,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494467551,741,49,2,64,38,4aghw9tyi8ba3ju1ne83gmf9w,1,54.4,17.1,2023-01-01T15:24:14.827Z,2023-01-02T06:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494467599,742,1,2,64,38,4aghw9tyi8ba3ju1ne83gmf9w,0,54.4,17,2023-01-01T15:24:14.883Z,2023-01-02T06:02:13Z,3962606475,212,37.4,3962606477,213,5.9,3962606479,1,,3962606471,140,88.0,3962606473,141,0.0,3963141281,178,,3962606469,56,Right,3962606467,157,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494467619,492,5,2,64,43,6xjy1q2m55iiwe8g1r1yffbc9,1,8.4,101.4,2023-01-01T15:24:19.484Z,2023-01-02T03:03:13Z,3962606633,233,743,3962606587,347,,3962606585,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494467607,743,5,2,64,43,4aghw9tyi8ba3ju1ne83gmf9w,0,91.6,-1.4,2023-01-01T15:24:19.484Z,2023-01-02T03:03:13Z,3962606521,56,Right,3962606523,347,,3962606679,233,492,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468033,493,1,2,64,57,6xjy1q2m55iiwe8g1r1yffbc9,0,11.4,100,2023-01-01T15:24:33.553Z,2023-01-02T06:16:40Z,3962608711,212,18.3,3962608713,213,5.4,3962608705,56,Back,3962608787,189,,3962608707,140,21.9,3962608709,141,80.0,3962608703,107,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468101,744,13,2,65,4,4aghw9tyi8ba3ju1ne83gmf9w,1,76.2,34.4,2023-01-01T15:24:40.542Z,2023-01-02T06:02:12Z,3962609555,230,95.1,3962614401,72,,3963141311,178,,3962609551,215,,3962609049,56,Center,3962609047,18,,3962609557,231,46.9,3962614403,75,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3962609549,103,6.9,3962609553,458,,3962609547,102,39.2,3962609045,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468067,494,5,2,65,5,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.1,58.5,2023-01-01T15:24:41.984Z,2023-01-02T03:03:30Z,3962609225,233,745,3962608867,346,,3962608865,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468125,745,5,2,65,5,4aghw9tyi8ba3ju1ne83gmf9w,0,101.1,41.5,2023-01-01T15:24:41.984Z,2023-01-02T03:03:30Z,3962609185,56,Center,3962609189,346,,3962609255,233,494,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468257,495,1,2,65,25,6xjy1q2m55iiwe8g1r1yffbc9,0,5.7,61.5,2023-01-01T15:25:01.257Z,2023-01-02T05:50:30Z,3962609905,212,53.4,3962609913,74,,3962609909,1,,3962609907,213,0.3,3962609895,56,Left,3962609897,140,54.3,3962609901,141,84.5,3962609893,124,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468279,746,44,2,65,28,4aghw9tyi8ba3ju1ne83gmf9w,1,48.3,23.2,2023-01-01T15:25:04.643Z,2023-01-02T06:02:11Z,3962610041,233,496,3962610023,285,,3962610021,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468265,496,44,2,65,28,6xjy1q2m55iiwe8g1r1yffbc9,0,51.7,76.8,2023-01-01T15:25:04.644Z,2023-01-02T06:02:11Z,3962610049,233,746,3962609957,286,,3962609953,56,Center,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468291,747,1,2,65,28,4aghw9tyi8ba3ju1ne83gmf9w,0,48.5,25.7,2023-01-01T15:25:04.664Z,2023-01-02T06:02:10Z,3962610075,3,,3962610077,56,Back,3962610079,140,46.4,3962610085,213,4.5,3963141359,388,,3962610083,212,11.3,3962610081,141,9.4,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468321,497,1,2,65,31,6xjy1q2m55iiwe8g1r1yffbc9,1,52,91.5,2023-01-01T15:25:07.939Z,2023-01-02T06:02:10Z,3962610225,141,94.8,3962610227,212,8.4,3962610229,213,2.9,3962610221,56,Back,3962610223,140,44.3,3963141429,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468327,498,3,2,65,32,6xjy1q2m55iiwe8g1r1yffbc9,0,47.3,98.8,2023-01-01T15:25:09.191Z,2023-01-02T06:02:09Z,3963141445,178,,3962610271,286,,3962614709,233,748,3962925205,465,,3962610269,56,Back,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468345,748,7,2,65,33,4aghw9tyi8ba3ju1ne83gmf9w,1,52.7,1.2,2023-01-01T15:25:09.260Z,2023-01-02T06:02:09Z,3963141453,178,,3962925277,385,,3962614671,233,498,3962610387,56,Right,3962610389,285,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468357,499,5,2,65,34,6xjy1q2m55iiwe8g1r1yffbc9,1,39.9,100.6,2023-01-01T15:25:10.519Z,2023-01-02T03:04:17Z,3962610817,233,749,3962610443,347,,3962610441,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468365,749,5,2,65,34,4aghw9tyi8ba3ju1ne83gmf9w,0,60.1,-0.6,2023-01-01T15:25:10.519Z,2023-01-02T03:04:16Z,3962610463,347,,3962610849,233,499,3962610461,56,Right,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468449,500,1,2,65,40,6xjy1q2m55iiwe8g1r1yffbc9,1,42.6,100,2023-01-01T15:25:16.596Z,2023-01-02T06:02:08Z,3962610929,56,Back,3962610941,213,4.3,3962610937,141,89.3,3962610939,212,8.7,3962610923,107,,3962610933,140,39.3,3962614285,189,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468457,501,1,2,65,40,6xjy1q2m55iiwe8g1r1yffbc9,0,39.8,91.3,2023-01-01T15:25:17.033Z,2023-01-02T06:02:08Z,3962610985,213,6.2,3963141515,178,,3962610987,1,,3962610979,140,61.6,3962610977,56,Left,3962610975,157,,3962610981,141,86.8,3962610983,212,23.1,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468521,750,1,2,65,42,4aghw9tyi8ba3ju1ne83gmf9w,0,38.6,15.8,2023-01-01T15:25:18.480Z,2023-01-02T06:02:07Z,3962611333,157,,3963141527,178,,3962611345,1,,3962611337,140,81.8,3962611339,141,45.7,3962611335,56,Center,3962611343,213,0.4,3962611341,212,49.7,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468561,502,59,2,65,46,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:25:22.918Z,2023-01-02T06:02:07Z,3962611595,56,Back,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468583,503,1,2,65,46,6xjy1q2m55iiwe8g1r1yffbc9,0,17.7,53.5,2023-01-01T15:25:23.072Z,2023-01-02T06:02:06Z,3962611693,141,31.6,3962611691,140,40.5,3962611697,213,5.7,3962611699,1,,3962611695,212,28.2,3962611689,56,Back,3962611687,157,,3963141559,178,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468595,751,50,2,65,49,4aghw9tyi8ba3ju1ne83gmf9w,1,62.2,61.7,2023-01-01T15:25:25.610Z,2023-01-02T06:02:06Z,3962611945,233,504,3962611773,286,,3962611771,56,Center,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468613,504,7,2,65,50,6xjy1q2m55iiwe8g1r1yffbc9,1,37.8,38.3,2023-01-01T15:25:26.295Z,2023-01-02T06:02:05Z,3962611913,56,Back,3963141657,388,,3962925611,384,,3962611941,233,751,3962611915,285,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468623,505,1,2,65,52,6xjy1q2m55iiwe8g1r1yffbc9,1,31.2,40.7,2023-01-01T15:25:28.417Z,2023-01-02T06:02:05Z,3962611989,212,12.0,3962611987,141,23.9,3962611985,140,34.7,3963141705,178,,3962611981,56,Back,3962611991,213,5.0,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468649,506,1,2,65,53,6xjy1q2m55iiwe8g1r1yffbc9,1,30.8,23.5,2023-01-01T15:25:29.449Z,2023-01-02T06:02:04Z,3962612135,141,31.3,3962612137,212,5.3,3962612139,213,1.5,3963141749,178,,3962612133,140,31.4,3962612131,56,Back,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468707,507,1,2,65,55,6xjy1q2m55iiwe8g1r1yffbc9,1,29.5,25.7,2023-01-01T15:25:31.966Z,2023-01-02T06:02:03Z,3962612463,56,Back,3963141789,178,,3962612471,213,3.0,3962612465,140,20.8,3962612469,212,9.2,3962612467,141,27.6,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468751,508,1,2,66,0,6xjy1q2m55iiwe8g1r1yffbc9,1,24,29.5,2023-01-01T15:25:36.649Z,2023-01-02T06:02:00Z,3962612749,212,13.9,3962612751,213,5.1,3962612747,141,10.9,3963141817,178,,3962612745,140,29.4,3962612743,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468781,509,1,2,66,4,6xjy1q2m55iiwe8g1r1yffbc9,1,31.6,15.5,2023-01-01T15:25:40.358Z,2023-01-02T06:01:59Z,3962612933,56,Right,3962612953,213,5.9,3962612949,212,23.4,3962612937,140,52.2,3963141825,178,,3962612943,141,2.2,3962612929,155,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468833,510,1,2,66,7,6xjy1q2m55iiwe8g1r1yffbc9,1,52.9,3.1,2023-01-01T15:25:43.757Z,2023-01-02T06:01:57Z,3963141921,178,,3962613275,213,0.8,3962613267,56,Right,3962613269,140,59.0,3962613271,141,12.3,3962613273,212,9.0,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468839,511,61,2,66,8,6xjy1q2m55iiwe8g1r1yffbc9,0,56.6,14.3,2023-01-01T15:25:44.423Z,2023-01-02T06:01:57Z,3962613299,56,Right,3963141953,178,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468837,752,49,2,66,10,4aghw9tyi8ba3ju1ne83gmf9w,1,33.4,90.4,2023-01-01T15:25:46.305Z,2023-01-02T06:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494468951,753,1,2,66,15,4aghw9tyi8ba3ju1ne83gmf9w,1,26.6,80.7,2023-01-01T15:25:51.813Z,2023-01-02T06:01:54Z,3963142083,178,,3962613931,141,53.3,3962613933,212,26.8,3962613925,56,Back,3962613929,140,45.0,3962613935,213,5.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469039,754,1,2,66,18,4aghw9tyi8ba3ju1ne83gmf9w,1,45.9,50.7,2023-01-01T15:25:55.134Z,2023-01-02T06:01:52Z,3962614425,140,49.5,3963142147,178,,3962614427,141,14.6,3962614429,212,24.8,3962614423,56,Back,3962614431,213,4.9,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469099,755,1,2,66,27,4aghw9tyi8ba3ju1ne83gmf9w,1,78.9,21.9,2023-01-01T15:26:03.861Z,2023-01-02T06:01:48Z,3962614755,141,7.4,3962614757,212,11.5,3962614759,213,5.3,3962614753,140,84.6,3962614751,56,Right,3963142171,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469101,756,61,2,66,29,4aghw9tyi8ba3ju1ne83gmf9w,0,83.9,12.1,2023-01-01T15:26:05.923Z,2023-01-02T06:01:48Z,3963142275,178,,3962614767,56,Right,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469111,512,49,2,66,31,6xjy1q2m55iiwe8g1r1yffbc9,1,15,72.3,2023-01-01T15:26:07.242Z,2023-01-02T06:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469227,513,1,2,66,31,6xjy1q2m55iiwe8g1r1yffbc9,1,15.1,72.5,2023-01-01T15:26:07.280Z,2023-01-02T06:01:47Z,3962615377,213,0.4,3962615363,56,Back,3962615373,212,29.8,3963142317,178,,3962615367,140,41.1,3962615369,141,90.0,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469237,514,1,2,66,38,6xjy1q2m55iiwe8g1r1yffbc9,0,59.6,93.9,2023-01-01T15:26:14.707Z,2023-01-02T06:01:44Z,3962615523,233,757,3962615439,141,86.8,3962615437,140,62.0,3962615443,213,5.2,3962615527,286,,3962615521,236,,3962615435,56,Left,3963142355,178,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3962615441,212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469249,757,74,2,66,38,4aghw9tyi8ba3ju1ne83gmf9w,1,40.9,9.3,2023-01-01T15:26:14.775Z,2023-01-02T06:01:44Z,3962615489,56,Back,3962615529,233,514,3963142469,178,,3962615491,285,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469255,515,5,2,66,39,6xjy1q2m55iiwe8g1r1yffbc9,1,59,101.6,2023-01-01T15:26:15.232Z,2023-01-02T03:07:01Z,3962615499,347,,3962615497,56,Left,3962615623,233,758,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469265,758,5,2,66,39,4aghw9tyi8ba3ju1ne83gmf9w,0,41,-1.6,2023-01-01T15:26:15.232Z,2023-01-02T03:07:01Z,3962615551,56,Back,3962615553,347,,3962615661,233,515,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469355,516,1,2,66,43,6xjy1q2m55iiwe8g1r1yffbc9,1,61.8,100,2023-01-01T15:26:20.055Z,2023-01-02T06:01:43Z,3962616077,213,5.4,3962616075,212,12.8,3962616067,107,,3962616069,56,Left,3962616073,141,86.5,3962616071,140,69.4,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469371,517,3,2,66,45,6xjy1q2m55iiwe8g1r1yffbc9,1,69.1,87.6,2023-01-01T15:26:21.860Z,2023-01-02T06:01:42Z,3962616161,286,,3962616237,233,759,3963142541,178,,3962616159,56,Left,3962926129,464,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469375,759,45,2,66,45,4aghw9tyi8ba3ju1ne83gmf9w,0,30.9,12.4,2023-01-01T15:26:21.860Z,2023-01-02T06:01:42Z,3962616263,233,517,3962616175,56,Back,3962616177,285,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469409,518,1,2,66,46,6xjy1q2m55iiwe8g1r1yffbc9,1,67.4,89.4,2023-01-01T15:26:23.110Z,2023-01-02T06:01:42Z,3963142559,178,,3962616349,212,9.5,3962616351,213,2.7,3962616347,141,95.1,3962616345,140,59.1,3962616343,56,Left,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469425,519,1,2,66,49,6xjy1q2m55iiwe8g1r1yffbc9,1,58.2,97.9,2023-01-01T15:26:25.843Z,2023-01-02T06:01:40Z,3962616431,213,6.1,3962616423,56,Left,3963142597,178,,3962616427,141,93.8,3962616429,212,14.9,3962616425,140,72.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469433,520,1,2,66,50,6xjy1q2m55iiwe8g1r1yffbc9,1,66.4,98,2023-01-01T15:26:26.773Z,2023-01-02T06:01:40Z,3963142601,178,,3962616481,141,88.1,3962616483,212,6.8,3962616485,213,4.8,3962616479,140,67.1,3962616477,56,Left,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469447,521,1,2,66,51,6xjy1q2m55iiwe8g1r1yffbc9,1,64.2,91.5,2023-01-01T15:26:27.918Z,2023-01-02T06:01:39Z,3962616575,213,3.0,3963142609,178,,3962616573,212,7.4,3962616571,141,93.2,3962616567,56,Left,3962616569,140,57.2,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469465,522,1,2,66,52,6xjy1q2m55iiwe8g1r1yffbc9,1,56.8,91.8,2023-01-01T15:26:28.634Z,2023-01-02T06:01:38Z,3962616709,56,Left,3963142621,178,,3962616711,140,60.3,3962616713,141,98.0,3962616717,213,0.9,3962616715,212,5.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469477,523,3,2,66,54,6xjy1q2m55iiwe8g1r1yffbc9,1,58.4,98.9,2023-01-01T15:26:30.568Z,2023-01-02T05:54:09Z,3962616759,56,Left,3962926189,464,,3962616787,233,760,3962616761,286,,3963142675,178,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469481,760,45,2,66,54,4aghw9tyi8ba3ju1ne83gmf9w,0,41.6,1.1,2023-01-01T15:26:30.568Z,2023-01-02T05:54:08Z,3962616775,56,Back,3962616777,285,,3962616807,233,523,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469499,524,1,2,66,56,6xjy1q2m55iiwe8g1r1yffbc9,1,54.1,97.1,2023-01-01T15:26:32.275Z,2023-01-02T06:01:37Z,3962616895,141,94.7,3962616899,213,3.2,3962616897,212,18.3,3963142695,178,,3962616891,56,Back,3962616893,140,36.7,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469553,525,1,2,66,58,6xjy1q2m55iiwe8g1r1yffbc9,1,38.5,93.4,2023-01-01T15:26:34.933Z,2023-01-02T06:01:36Z,3962617183,212,36.3,3962617193,1,,3962617187,213,4.6,3962617179,141,40.3,3962617177,140,35.1,3963142735,178,,3962617175,56,Back,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469585,526,1,2,67,3,6xjy1q2m55iiwe8g1r1yffbc9,1,38.4,36.8,2023-01-01T15:26:39.546Z,2023-01-02T06:01:35Z,3962617361,56,Back,3962617363,140,37.5,3963142769,178,,3962617367,212,20.4,3962617369,213,1.6,3962617365,141,66.7,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469609,527,1,2,67,6,6xjy1q2m55iiwe8g1r1yffbc9,1,40.7,67.8,2023-01-01T15:26:42.366Z,2023-01-02T06:01:33Z,3962617529,56,Back,3962617535,212,6.0,3962617537,213,1.0,3963142793,178,,3962617533,141,75.1,3962617531,140,43.9,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469643,528,1,2,67,8,6xjy1q2m55iiwe8g1r1yffbc9,1,43.9,64.1,2023-01-01T15:26:44.824Z,2023-01-02T06:01:32Z,3962617739,140,48.2,3962617737,56,Back,3962617743,212,17.0,3962617741,141,40.0,3963142829,178,,3962617745,213,5.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469691,529,1,2,67,11,6xjy1q2m55iiwe8g1r1yffbc9,1,50.5,34.7,2023-01-01T15:26:47.954Z,2023-01-02T06:01:31Z,3962618007,56,Right,3962618009,140,63.9,3962618011,141,3.1,3962618005,155,,3962618013,212,25.7,3963142859,178,,3962618015,213,5.3,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469719,530,1,2,67,15,6xjy1q2m55iiwe8g1r1yffbc9,1,65,2.7,2023-01-01T15:26:51.871Z,2023-01-02T06:01:29Z,3962618193,140,55.1,3962618191,56,Right,3962618195,141,12.3,3962618197,212,12.3,3962618199,213,2.6,3963142897,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469743,531,1,2,67,17,6xjy1q2m55iiwe8g1r1yffbc9,1,54.9,10.2,2023-01-01T15:26:53.809Z,2023-01-02T06:01:28Z,3962618321,56,Center,3962618333,213,1.3,3962618331,212,13.9,3962618327,141,30.1,3963142907,178,,3962618325,140,58.0,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469837,532,1,2,67,18,6xjy1q2m55iiwe8g1r1yffbc9,1,55.7,28.9,2023-01-01T15:26:55.025Z,2023-01-02T06:01:28Z,3962618819,155,,3962618835,213,5.7,3963142941,178,,3962618827,141,6.7,3962618831,212,29.3,3962618823,140,79.6,3962618821,56,Right,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469849,533,50,2,67,21,6xjy1q2m55iiwe8g1r1yffbc9,1,81.2,5.8,2023-01-01T15:26:57.843Z,2023-01-02T06:01:27Z,3962619103,233,761,3962618907,286,,3962618905,56,Right,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469863,761,7,2,67,21,4aghw9tyi8ba3ju1ne83gmf9w,1,18.8,94.2,2023-01-01T15:26:58.034Z,2023-01-02T06:01:27Z,3962618979,167,,3962926533,385,,3963143181,178,,3962618981,56,Back,3962618983,285,,3962619057,233,533,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
