id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446189625,776,1,2,85,29,3xedluek08t2ka7oypwuullcn,1,44.6,59.7,2022-08-14T14:42:45.081Z,2022-08-15T06:12:38Z,3706761069,56,Right,3706761073,141,17.6,3706761071,140,55.0,3706761075,212,30.6,3706761077,213,5.1,3708470745,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189653,777,1,2,85,32,3xedluek08t2ka7oypwuullcn,1,55.8,18.7,2022-08-14T14:42:48.066Z,2022-08-15T06:12:37Z,3706761251,141,17.0,3706761247,56,Right,3706761253,212,11.4,3708471243,178,,3706761255,213,6.2,3706761249,140,66.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189671,778,1,2,85,34,3xedluek08t2ka7oypwuullcn,1,66.6,19,2022-08-14T14:42:50.042Z,2022-08-15T06:12:37Z,3706761353,56,Right,3706761363,213,4.3,3706761359,212,12.5,3706761355,140,62.0,3706761357,141,2.0,3708471581,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189715,779,1,2,85,36,3xedluek08t2ka7oypwuullcn,1,63.5,5.5,2022-08-14T14:42:51.855Z,2022-08-15T06:12:36Z,3706761591,56,Center,3708471981,178,,3706761597,212,19.2,3706761593,140,52.0,3706761599,213,2.2,3706761595,141,27.5,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189775,780,1,2,85,38,3xedluek08t2ka7oypwuullcn,1,51.7,25.4,2022-08-14T14:42:53.733Z,2022-08-15T06:12:35Z,3706761863,140,54.0,3706761865,141,55.5,3706761869,212,20.6,3706761871,213,1.5,3706761861,56,Center,3708472351,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189809,781,1,2,85,42,3xedluek08t2ka7oypwuullcn,1,60.2,62.6,2022-08-14T14:42:58.109Z,2022-08-15T06:12:34Z,3706761993,141,83.5,3706761991,140,65.2,3708472553,178,,3706761989,56,Left,3706761997,213,1.2,3706761995,212,15.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189821,782,1,2,85,44,3xedluek08t2ka7oypwuullcn,0,63.1,82,2022-08-14T14:43:00.243Z,2022-08-15T06:12:33Z,3706762067,212,28.1,3706762061,56,Center,3706762059,155,,3706763003,4,,3706762069,213,6.0,3706762065,141,68.9,3706762063,140,88.5,3708472765,178,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189871,592,12,2,85,46,6xjy1q2m55iiwe8g1r1yffbc9,1,15.1,32,2022-08-14T14:43:01.706Z,2022-08-15T06:12:33Z,3706762283,56,Back,3706762291,141,21.6,3708473021,178,,3706762287,140,26.2,3706762297,213,5.7,3706762295,212,13.6,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189885,593,49,2,85,47,6xjy1q2m55iiwe8g1r1yffbc9,1,29.7,20,2022-08-14T14:43:03.102Z,2022-08-15T06:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189951,594,1,2,85,48,6xjy1q2m55iiwe8g1r1yffbc9,1,30.3,22.3,2022-08-14T14:43:04.199Z,2022-08-15T06:12:31Z,3706762743,140,36.3,3706762749,213,5.2,3706762745,141,6.2,3708474405,178,,3706762741,56,Back,3706762747,212,12.6,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189961,595,4,2,85,51,6xjy1q2m55iiwe8g1r1yffbc9,1,40.6,4.6,2022-08-14T14:43:06.883Z,2022-08-15T06:12:31Z,3706762805,152,,3707989369,265,,3706762803,56,Back,3706762807,286,,3706762825,233,783,3706762799,13,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189947,783,4,2,85,51,3xedluek08t2ka7oypwuullcn,0,59.4,95.4,2022-08-14T14:43:06.884Z,2022-08-15T06:12:30Z,3706762725,285,,3706762717,13,,3706762723,152,,3706762865,233,595,3706762721,56,Left,3707989151,265,,3708474659,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190495,596,1,2,86,25,6xjy1q2m55iiwe8g1r1yffbc9,0,37,4.6,2022-08-14T14:43:41.088Z,2022-08-15T06:12:30Z,3708475443,178,,3706765575,155,,3706765585,212,40.8,3706765583,141,23.9,3706765573,5,,3706765577,152,,3706765587,213,0.3,3706765581,140,73.8,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,3706765589,1,,3706765579,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2446190481,784,44,2,86,27,3xedluek08t2ka7oypwuullcn,1,24.2,76.2,2022-08-14T14:43:43.085Z,2022-08-15T06:12:30Z,3706765521,56,Back,3706765717,233,597,3706765527,285,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190501,597,44,2,86,27,6xjy1q2m55iiwe8g1r1yffbc9,0,75.8,23.8,2022-08-14T14:43:43.086Z,2022-08-15T06:12:29Z,3706765619,56,Center,3706765621,286,,3706765791,233,784,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190503,785,12,2,86,27,3xedluek08t2ka7oypwuullcn,1,23.4,78.2,2022-08-14T14:43:43.171Z,2022-08-15T06:12:29Z,3706765643,56,Back,3706765655,213,0.2,3706765649,141,84.7,3706765651,212,26.4,3708475957,388,,3706765693,15,,3706765647,140,48.2,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190615,598,1,2,86,30,6xjy1q2m55iiwe8g1r1yffbc9,1,52,12,2022-08-14T14:43:45.484Z,2022-08-15T06:12:29Z,3706766277,212,13.5,3706766271,56,Back,3706766269,3,,3706766275,141,9.4,3706766279,213,3.3,3708476603,388,,3706766273,140,39.3,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190649,599,12,2,86,32,6xjy1q2m55iiwe8g1r1yffbc9,1,43.7,2.8,2022-08-14T14:43:47.815Z,2022-08-15T06:12:28Z,3706766445,140,42.8,3706766449,212,2.8,3706766443,56,Back,3706766447,141,0.0,3706766489,167,,3708477379,178,,3706766451,213,4.4,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190653,600,5,2,86,33,6xjy1q2m55iiwe8g1r1yffbc9,0,41.3,-1.4,2022-08-14T14:43:48.755Z,2022-08-14T22:48:38Z,3706766469,347,,3706766467,56,Back,3706766841,233,786,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190725,786,5,2,86,33,3xedluek08t2ka7oypwuullcn,1,58.7,101.4,2022-08-14T14:43:48.755Z,2022-08-14T22:48:37Z,3706766837,233,600,3706766835,347,,3706766833,56,Left,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190751,787,1,2,86,43,3xedluek08t2ka7oypwuullcn,1,57.2,100,2022-08-14T14:43:59.360Z,2022-08-15T06:12:28Z,3706766999,213,5.6,3706766995,141,82.2,3706766989,107,,3706766993,140,72.9,3706766997,212,21.0,3706766991,56,Left,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446513671,1522,67,2,86,45,3xedluek08t2ka7oypwuullcn,1,69.1,83.6,2022-08-14T14:44:00.826Z,2022-08-15T06:12:28Z,3708570679,233,990,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446513667,990,67,2,86,45,6xjy1q2m55iiwe8g1r1yffbc9,0,30.9,16.4,2022-08-14T14:44:00.827Z,2022-08-15T06:12:27Z,3708570687,233,1522,,,,,,,,,,,,,,,,,,,,,,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190777,788,1,2,86,46,3xedluek08t2ka7oypwuullcn,1,73.7,90.9,2022-08-14T14:44:02.014Z,2022-08-15T06:12:26Z,3708478229,178,,3706767169,140,82.9,3706767171,141,95.6,3706767175,213,0.3,3706767167,56,Left,3706767173,212,10.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190817,789,1,2,86,49,3xedluek08t2ka7oypwuullcn,1,77.7,96.2,2022-08-14T14:44:04.733Z,2022-08-15T06:12:25Z,3706767351,141,80.7,3708478857,178,,3706767347,56,Left,3706767353,212,22.1,3706767349,140,96.2,3706767355,213,5.8,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190851,790,1,2,86,51,3xedluek08t2ka7oypwuullcn,0,95.7,83.6,2022-08-14T14:44:07.289Z,2022-08-15T06:12:25Z,3707990943,225,,3706767527,213,4.6,3708479089,178,,3706767513,56,Center,3706767517,140,92.9,3706767523,212,18.3,3706767519,141,57.0,3707990951,72,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,3706767505,2,,3707990947,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190887,601,12,2,86,52,6xjy1q2m55iiwe8g1r1yffbc9,1,6.1,41.5,2022-08-14T14:44:08.024Z,2022-08-15T06:12:24Z,3706767735,141,11.6,3706767737,212,21.0,3706767739,213,5.0,3708479525,178,,3706767731,56,Back,3706767733,140,11.1,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190893,602,49,2,86,54,6xjy1q2m55iiwe8g1r1yffbc9,1,13.6,10.4,2022-08-14T14:44:10.321Z,2022-08-15T06:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190929,603,1,2,86,54,6xjy1q2m55iiwe8g1r1yffbc9,0,13.6,9.8,2022-08-14T14:44:10.394Z,2022-08-15T06:12:24Z,3706767947,213,0.1,3706767939,140,39.3,3706767935,56,Back,3706767949,1,,3706767931,157,,3706767945,212,27.0,3708479777,178,,3706767943,141,12.0,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190947,791,61,2,86,57,3xedluek08t2ka7oypwuullcn,1,59.5,94.8,2022-08-14T14:44:13.254Z,2022-08-15T06:12:23Z,3708479977,21,,3708479979,178,,3706768037,56,Left,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190979,792,49,2,86,59,3xedluek08t2ka7oypwuullcn,1,61.3,88.3,2022-08-14T14:44:14.557Z,2022-08-15T06:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191005,793,1,2,86,59,3xedluek08t2ka7oypwuullcn,1,60.6,85,2022-08-14T14:44:15.350Z,2022-08-15T06:12:22Z,3706768389,141,59.4,3706768385,56,Center,3708480309,178,,3706768393,213,4.3,3706768387,140,52.5,3706768391,212,19.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191059,794,1,2,87,3,3xedluek08t2ka7oypwuullcn,1,54.4,56.4,2022-08-14T14:44:18.778Z,2022-08-15T06:12:21Z,3706768611,141,31.9,3706768607,56,Center,3706768613,212,16.9,3706768615,213,4.9,3706768609,140,57.2,3708480539,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191097,795,1,2,87,6,3xedluek08t2ka7oypwuullcn,1,62.8,33,2022-08-14T14:44:22.029Z,2022-08-15T06:12:20Z,3706768855,141,64.6,3706768859,213,0.8,3706768849,155,,3706768853,140,83.6,3708480757,178,,3706768857,212,30.6,3706768851,56,Center,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191113,796,44,2,87,8,3xedluek08t2ka7oypwuullcn,1,85.8,60.4,2022-08-14T14:44:23.666Z,2022-08-15T06:12:20Z,3706768951,56,Center,3706768989,233,604,3706768953,286,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191103,604,44,2,87,8,6xjy1q2m55iiwe8g1r1yffbc9,0,14.2,39.6,2022-08-14T14:44:23.667Z,2022-08-15T06:12:19Z,3706769025,233,796,3706768889,285,,3706768887,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191157,797,1,2,87,8,3xedluek08t2ka7oypwuullcn,1,84.3,64.1,2022-08-14T14:44:23.712Z,2022-08-15T06:12:19Z,3706769199,141,54.0,3708481025,388,,3706769197,140,81.6,3706769191,3,,3706769203,213,4.3,3706769193,56,Center,3706769201,212,7.4,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191165,798,50,2,87,9,3xedluek08t2ka7oypwuullcn,1,80.5,50.6,2022-08-14T14:44:24.929Z,2022-08-14T22:50:13Z,3706769621,233,605,3706769239,286,,3706769237,56,Center,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191229,605,7,2,87,10,6xjy1q2m55iiwe8g1r1yffbc9,0,19.5,49.4,2022-08-14T14:44:25.692Z,2022-08-14T22:50:17Z,3707992897,385,,3708481481,178,,3706769589,233,798,3706769521,56,Back,3706769523,285,,,,,,,,,,,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446412513,888,61,2,87,10,3xedluek08t2ka7oypwuullcn,0,80,49.7,2022-08-14T14:44:26.095Z,2022-08-15T06:12:19Z,3707994255,56,Center,3708481923,178,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446514157,992,67,2,87,11,6xjy1q2m55iiwe8g1r1yffbc9,1,18.4,50.3,2022-08-14T14:44:26.861Z,2022-08-15T06:12:18Z,3708573497,233,1546,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446514155,1546,67,2,87,11,3xedluek08t2ka7oypwuullcn,0,81.6,49.7,2022-08-14T14:44:26.862Z,2022-08-15T06:12:18Z,3708573535,233,992,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191237,606,50,2,87,11,6xjy1q2m55iiwe8g1r1yffbc9,1,17.5,49.3,2022-08-14T14:44:26.945Z,2022-08-15T06:12:18Z,3706769557,56,Back,3706769647,233,799,3706769559,285,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191181,799,7,2,87,11,3xedluek08t2ka7oypwuullcn,0,82.5,50.7,2022-08-14T14:44:27.356Z,2022-08-15T06:12:17Z,3706769307,286,,3707994811,385,,3706769613,233,606,3706769305,56,Center,3708482817,389,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191277,607,12,2,87,12,6xjy1q2m55iiwe8g1r1yffbc9,1,15.4,51.4,2022-08-14T14:44:27.915Z,2022-08-15T06:12:17Z,3706769793,141,98.0,3706769795,212,38.6,3706769789,56,Back,3706769791,140,36.4,3706769797,213,1.0,3708483201,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191367,800,1,2,87,15,3xedluek08t2ka7oypwuullcn,1,62.1,19,2022-08-14T14:44:30.999Z,2022-08-15T06:12:16Z,3706770229,140,75.3,3706770225,56,Right,3706770243,213,5.8,3706770233,141,7.3,3708484143,178,,3706770239,212,16.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191377,608,45,2,87,21,6xjy1q2m55iiwe8g1r1yffbc9,0,6.5,97.1,2022-08-14T14:44:37.128Z,2022-08-15T06:12:15Z,3706770393,233,801,3706770285,56,Back,3706770287,285,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191385,801,3,2,87,21,3xedluek08t2ka7oypwuullcn,1,93.5,2.9,2022-08-14T14:44:37.128Z,2022-08-15T06:12:14Z,3707995795,465,,3706770321,286,,3706770357,233,608,3706770319,56,Right,3708484621,178,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191389,802,42,2,87,21,3xedluek08t2ka7oypwuullcn,1,94.3,2.8,2022-08-14T14:44:37.330Z,2022-08-15T06:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191413,803,1,2,87,24,3xedluek08t2ka7oypwuullcn,1,98.4,16.9,2022-08-14T14:44:39.712Z,2022-08-15T06:12:13Z,3706770461,212,10.8,3706770457,140,90.0,3706770463,213,2.5,3706770455,56,Center,3708485063,178,,3706770459,141,26.1,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191473,804,1,2,87,26,3xedluek08t2ka7oypwuullcn,1,90.3,30.3,2022-08-14T14:44:41.815Z,2022-08-15T06:12:13Z,3708485399,178,,3706770791,56,Center,3706770793,140,81.5,3706770795,141,48.0,3706770797,212,15.2,3706770799,213,2.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446514949,1557,43,2,87,29,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:44:45.228Z,2022-08-14T23:35:18Z,3708578371,144,82,3708578145,178,0,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191481,805,61,2,87,30,3xedluek08t2ka7oypwuullcn,1,87.1,33.6,2022-08-14T14:44:45.619Z,2022-08-15T06:12:11Z,3706770837,56,Center,3708486275,178,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191515,806,1,2,87,31,3xedluek08t2ka7oypwuullcn,1,88.9,31.3,2022-08-14T14:44:46.617Z,2022-08-15T06:12:11Z,3708486511,178,,3706771017,212,5.7,3706771013,140,86.7,3706771009,56,Center,3706771019,213,2.0,3706771015,141,38.9,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191563,609,45,2,87,32,6xjy1q2m55iiwe8g1r1yffbc9,0,15.3,62.8,2022-08-14T14:44:48.084Z,2022-08-15T05:30:10Z,3706771285,285,,3706771415,233,807,3706771283,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191579,807,3,2,87,32,3xedluek08t2ka7oypwuullcn,1,84.7,37.2,2022-08-14T14:44:48.084Z,2022-08-15T05:30:10Z,3706771401,233,609,3706771339,56,Center,3706771341,286,,3707997403,465,,3708486943,178,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191583,808,61,2,87,33,3xedluek08t2ka7oypwuullcn,0,85.3,40.6,2022-08-14T14:44:48.721Z,2022-08-15T06:12:10Z,3708487493,178,,3706771357,56,Center,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191589,611,61,2,87,34,6xjy1q2m55iiwe8g1r1yffbc9,1,6.2,61.1,2022-08-14T14:44:49.472Z,2022-08-15T06:12:09Z,3708487803,178,,3706775445,56,Back,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192687,616,12,2,87,35,6xjy1q2m55iiwe8g1r1yffbc9,1,7.2,58.4,2022-08-14T14:44:51.144Z,2022-08-15T06:12:09Z,3706777103,213,5.2,3706777099,141,16.4,3706777095,56,Back,3708488267,178,,3706777101,212,31.9,3706777097,140,20.8,,,,,,,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191573,610,43,2,87,38,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:44:53.427Z,2022-08-14T14:45:46Z,3706775607,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191657,809,1,2,87,42,3xedluek08t2ka7oypwuullcn,0,79.2,98.4,2022-08-14T14:44:57.826Z,2022-08-15T06:28:32Z,3706771751,141,78.3,3706771747,56,Center,3706771753,212,17.0,3706771749,140,88.9,3708488697,178,,3706771755,213,5.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191781,612,12,2,87,44,6xjy1q2m55iiwe8g1r1yffbc9,1,10.7,30.1,2022-08-14T14:44:59.662Z,2022-08-15T06:12:08Z,3706772351,140,13.3,3706772357,213,0.5,3706772353,141,32.5,3708493749,178,,3706772349,56,Back,3706772355,212,3.2,,,,,,,1czk5wkuu6ahu3ytu2or8276d,Q. Laçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191665,810,61,2,87,44,3xedluek08t2ka7oypwuullcn,0,87.9,74.1,2022-08-14T14:45:00.133Z,2022-08-15T06:12:07Z,3706771773,56,Center,3708488933,178,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446515507,1562,43,2,87,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:45:01.223Z,2022-08-14T23:36:47Z,3708582217,144,82,3708581695,178,0,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191729,811,1,2,87,46,3xedluek08t2ka7oypwuullcn,1,79.5,69.2,2022-08-14T14:45:02.350Z,2022-08-15T06:12:07Z,3706772073,141,68.4,3706772095,4,,3706772075,212,16.5,3706772071,140,95.2,3706772069,56,Center,3708489107,178,,3706772077,213,6.3,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191765,812,1,2,87,49,3xedluek08t2ka7oypwuullcn,0,95.6,69.1,2022-08-14T14:45:05.069Z,2022-08-15T06:12:06Z,3706772269,141,64.6,3706772265,56,Center,3706772271,212,5.7,3706772267,140,91.0,3706772273,213,3.7,3708491615,178,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191799,613,12,2,87,50,6xjy1q2m55iiwe8g1r1yffbc9,1,9.5,40.5,2022-08-14T14:45:05.660Z,2022-08-15T06:12:06Z,3706772441,140,11.4,3706772439,56,Back,3708494009,178,,3706772447,213,4.8,3706772549,167,,3706772443,141,0.0,3706772445,212,28.1,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
