id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533272287,893,1,2,77,2,121le8unjfzug3iu9pgkqa1c7,0,82.9,17,2023-04-14T20:33:50.980Z,2023-04-15T02:43:10Z,4188645351,178,,4188534663,224,,4188426315,1,,4188426307,141,100.0,4188426309,212,58.3,4188426305,140,91.9,4188427409,152,,4188426311,213,1.4,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4188426303,56,4188427407,5,,Left,4188534665,20,4188426299,2,,,4188426301,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272385,701,5,2,77,8,4aghw9tyi8ba3ju1ne83gmf9w,1,10.3,-1.8,2023-04-14T20:33:56.763Z,2023-04-15T00:12:30Z,4188426807,347,,4188426813,233,894,4188426805,56,Back,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272293,894,5,2,77,8,121le8unjfzug3iu9pgkqa1c7,0,89.7,101.8,2023-04-14T20:33:56.763Z,2023-04-15T00:12:31Z,4188426851,233,701,4188426331,347,,4188426329,56,Left,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272471,702,1,2,77,26,4aghw9tyi8ba3ju1ne83gmf9w,0,16.4,0,2023-04-14T20:34:14.638Z,2023-04-15T02:43:09Z,4188427343,56,Back,4188427351,213,0.3,4188427341,107,,4188427347,141,4.6,4188427349,212,14.9,4188427345,140,29.9,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272507,895,1,2,77,27,121le8unjfzug3iu9pgkqa1c7,1,73,95.3,2023-04-14T20:34:15.776Z,2023-04-15T02:43:09Z,4188427553,140,75.8,4188427549,3,,4188645463,388,,4188427557,212,7.7,4188427551,56,Left,4188427555,141,84.9,4188427559,213,5.1,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272509,896,49,2,77,28,121le8unjfzug3iu9pgkqa1c7,1,77.7,87,2023-04-14T20:34:16.430Z,2023-04-15T02:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272519,897,1,2,77,28,121le8unjfzug3iu9pgkqa1c7,1,77.5,86.8,2023-04-14T20:34:16.972Z,2023-04-15T02:43:08Z,4188427637,56,Center,4188427641,141,74.0,4188427645,213,3.8,4188645573,178,,4188427639,140,66.1,4188427643,212,14.8,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272535,898,1,2,77,30,121le8unjfzug3iu9pgkqa1c7,1,69.3,76,2023-04-14T20:34:18.889Z,2023-04-15T02:43:08Z,4188427741,212,5.4,4188645639,178,,4188427737,140,69.7,4188427739,141,83.9,4188427735,56,Left,4188427743,213,1.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272545,899,1,2,77,31,121le8unjfzug3iu9pgkqa1c7,1,71.3,79.6,2023-04-14T20:34:19.948Z,2023-04-15T02:43:07Z,4188427823,56,Center,4188645725,178,,4188427829,212,5.7,4188427825,140,68.7,4188427827,141,72.2,4188427831,213,4.2,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272579,900,1,2,77,34,121le8unjfzug3iu9pgkqa1c7,1,67.3,64.1,2023-04-14T20:34:22.480Z,2023-04-15T02:43:06Z,4188428035,212,11.6,4188428029,56,Center,4188645795,178,,4188428037,213,5.6,4188428031,140,76.1,4188428033,141,53.9,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272585,901,1,2,77,35,121le8unjfzug3iu9pgkqa1c7,0,76.8,48.2,2023-04-14T20:34:23.518Z,2023-04-15T02:43:06Z,4188428073,213,1.5,4188428067,140,77.0,4188428069,141,50.9,4188428065,56,Center,4188646391,178,,4188428063,168,,4188428071,212,1.8,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272597,703,8,2,77,35,4aghw9tyi8ba3ju1ne83gmf9w,1,20.9,53.3,2023-04-14T20:34:23.858Z,2023-04-15T02:43:05Z,4188534843,384,,4188428133,56,Back,4188646447,178,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272603,704,49,2,77,36,4aghw9tyi8ba3ju1ne83gmf9w,1,23.1,49.7,2023-04-14T20:34:24.956Z,2023-04-15T02:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272609,705,1,2,77,37,4aghw9tyi8ba3ju1ne83gmf9w,1,22.1,48.6,2023-04-14T20:34:25.699Z,2023-04-15T02:43:04Z,4188428193,212,9.4,4188646533,178,,4188428189,140,25.6,4188428195,213,5.1,4188428191,141,35.9,4188428187,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272623,706,1,2,77,39,4aghw9tyi8ba3ju1ne83gmf9w,1,21.7,36.8,2023-04-14T20:34:27.584Z,2023-04-15T02:43:04Z,4188428277,141,35.4,4188428281,213,6.2,4188428275,140,35.4,4188428279,212,14.4,4188646563,178,,4188428273,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272625,707,50,2,77,41,4aghw9tyi8ba3ju1ne83gmf9w,1,32.4,32.4,2023-04-14T20:34:29.552Z,2023-04-15T02:43:03Z,4188428455,233,902,4188821425,285,,4188428287,56,Back,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272651,902,7,2,77,41,121le8unjfzug3iu9pgkqa1c7,1,67.6,67.6,2023-04-14T20:34:29.714Z,2023-04-15T02:43:02Z,4188821411,286,,4188428403,56,Center,4188428435,233,707,4188646621,178,,4188534909,383,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272659,903,49,2,77,42,121le8unjfzug3iu9pgkqa1c7,1,67.3,68.5,2023-04-14T20:34:30.499Z,2023-04-15T02:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272677,904,1,2,77,44,121le8unjfzug3iu9pgkqa1c7,0,72.3,72,2023-04-14T20:34:32.725Z,2023-04-15T02:43:00Z,4188428517,140,65.2,4188428519,141,76.5,4188428515,56,Center,4188428583,236,,4188428523,213,2.8,4188646709,178,,4188428589,286,,4188428585,233,708,d68byfvk16giaur32gqwpwded,C. Tolisso,4188428521,212,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272681,708,74,2,77,44,4aghw9tyi8ba3ju1ne83gmf9w,1,27.4,29.3,2023-04-14T20:34:32.790Z,2023-04-15T02:43:00Z,4188646775,178,,4188428537,56,Back,4188428539,285,,4188428595,233,904,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272701,709,49,2,77,45,4aghw9tyi8ba3ju1ne83gmf9w,1,22.4,29.6,2023-04-14T20:34:33.231Z,2023-04-15T02:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272757,710,1,2,77,47,4aghw9tyi8ba3ju1ne83gmf9w,1,24.8,35,2023-04-14T20:34:35.680Z,2023-04-15T02:42:59Z,4188428937,213,0.8,4188428931,140,35.1,4188428929,56,Back,4188428935,212,15.2,4188647163,178,,4188428933,141,50.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272789,711,1,2,77,50,4aghw9tyi8ba3ju1ne83gmf9w,1,35.8,58.3,2023-04-14T20:34:38.213Z,2023-04-15T02:42:58Z,4188429131,141,75.7,4188429127,56,Back,4188429129,140,33.6,4188429135,213,1.8,4188429133,212,12.1,4188647357,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272845,712,1,2,77,53,4aghw9tyi8ba3ju1ne83gmf9w,1,36.2,83.2,2023-04-14T20:34:41.884Z,2023-04-15T02:42:57Z,4188429451,141,60.7,4188429455,213,4.4,4188647415,178,,4188429445,140,31.6,4188429453,212,16.0,4188429441,56,Back,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272859,713,1,2,77,57,4aghw9tyi8ba3ju1ne83gmf9w,1,38.9,65,2023-04-14T20:34:45.946Z,2023-04-15T02:42:56Z,4188429525,213,4.3,4188429521,141,48.2,4188647525,178,,4188429519,140,33.8,4188429523,212,12.6,4188429517,56,Back,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272889,714,1,2,78,0,4aghw9tyi8ba3ju1ne83gmf9w,1,33.5,53.4,2023-04-14T20:34:48.268Z,2023-04-15T02:42:54Z,4188429697,212,31.4,4188429691,56,Back,4188429699,213,5.2,4188429695,141,12.5,4188429693,140,47.3,4188647547,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272909,715,1,2,78,3,4aghw9tyi8ba3ju1ne83gmf9w,1,49.7,14.3,2023-04-14T20:34:52.053Z,2023-04-15T02:42:53Z,4188429809,213,5.4,4188429805,141,4.2,4188429807,212,9.2,4188429801,56,Right,4188429803,140,55.6,4188647605,178,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533272935,716,1,2,78,6,4aghw9tyi8ba3ju1ne83gmf9w,1,52.9,5,2023-04-14T20:34:54.465Z,2023-04-15T02:42:52Z,4188429927,212,7.0,4188429931,213,1.8,4188647629,178,,4188429923,141,14.9,4188429917,56,Right,4188429919,140,51.2,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273003,717,1,2,78,9,4aghw9tyi8ba3ju1ne83gmf9w,1,53.3,22.8,2023-04-14T20:34:57.173Z,2023-04-15T02:42:51Z,4188430233,140,81.2,4188647685,178,,4188430241,1,,4188430227,155,,4188430237,212,55.1,4188430231,56,Left,4188430239,213,1.0,4188430235,141,91.4,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4188430229,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273045,718,1,2,78,17,4aghw9tyi8ba3ju1ne83gmf9w,1,83.8,84.9,2023-04-14T20:35:05.740Z,2023-04-15T02:42:49Z,4188430493,212,14.0,4188430489,140,73.5,4188430495,213,3.8,4188430491,141,71.8,4188647781,178,,4188430487,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273081,719,1,2,78,21,4aghw9tyi8ba3ju1ne83gmf9w,1,68.4,65.6,2023-04-14T20:35:09.132Z,2023-04-15T02:42:48Z,4188430679,140,67.3,4188430685,213,4.6,4188430681,141,46.0,4188430677,56,Center,4188430683,212,13.4,4188647841,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273101,720,1,2,78,23,4aghw9tyi8ba3ju1ne83gmf9w,1,64.9,44.7,2023-04-14T20:35:11.412Z,2023-04-15T02:42:47Z,4188430773,56,Center,4188430777,141,64.6,4188430781,213,1.4,4188647861,178,,4188430779,212,13.7,4188430775,140,66.7,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273115,721,1,2,78,25,4aghw9tyi8ba3ju1ne83gmf9w,1,63.4,63.5,2023-04-14T20:35:13.555Z,2023-04-15T02:42:47Z,4188430871,213,1.0,4188430863,56,Left,4188647915,178,,4188430865,140,74.9,4188430869,212,24.2,4188430867,141,94.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273127,722,1,2,78,27,4aghw9tyi8ba3ju1ne83gmf9w,1,74.5,97.2,2023-04-14T20:35:15.707Z,2023-04-15T02:42:46Z,4188430935,213,5.5,4188430927,141,91.9,4188430921,56,Left,4188430931,212,5.3,4188647977,178,,4188430923,140,78.2,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273151,723,1,2,78,29,4aghw9tyi8ba3ju1ne83gmf9w,1,76.2,95.3,2023-04-14T20:35:17.161Z,2023-04-15T02:42:45Z,4188431049,213,3.9,4188431045,141,83.0,4188431043,140,67.6,4188648025,178,,4188431047,212,12.3,4188431041,56,Left,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273175,724,1,2,78,31,4aghw9tyi8ba3ju1ne83gmf9w,1,68,86.7,2023-04-14T20:35:19.914Z,2023-04-15T02:42:44Z,4188431165,56,Left,4188431169,141,96.3,4188648049,178,,4188431173,213,1.0,4188431167,140,72.0,4188431171,212,7.8,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273189,725,1,2,78,33,4aghw9tyi8ba3ju1ne83gmf9w,0,68.6,99.5,2023-04-14T20:35:21.882Z,2023-04-15T02:42:44Z,4188431229,56,Left,4188431235,212,8.2,4188431237,213,4.1,4188431231,140,63.8,4188648075,178,,4188431233,141,89.9,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273205,905,49,2,78,34,121le8unjfzug3iu9pgkqa1c7,1,35.9,6.6,2023-04-14T20:35:22.164Z,2023-04-15T02:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273215,906,1,2,78,35,121le8unjfzug3iu9pgkqa1c7,0,39.7,3.8,2023-04-14T20:35:23.893Z,2023-04-15T02:42:43Z,4188431449,233,726,4188431369,56,Back,4188431383,213,2.2,4188431447,236,,4188431371,140,35.3,4188648373,178,,4188431453,286,,4188431379,212,7.5,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4188431375,141,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273225,726,74,2,78,35,4aghw9tyi8ba3ju1ne83gmf9w,1,60.3,96.9,2023-04-14T20:35:24.097Z,2023-04-15T02:42:42Z,4188648411,178,,4188431423,285,,4188431525,233,906,4188431421,56,Left,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273233,727,49,2,78,37,4aghw9tyi8ba3ju1ne83gmf9w,1,62.4,99.4,2023-04-14T20:35:25.266Z,2023-04-15T02:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273307,728,1,2,78,39,4aghw9tyi8ba3ju1ne83gmf9w,1,68.9,97.2,2023-04-14T20:35:27.679Z,2023-04-15T02:42:41Z,4188431943,212,20.5,4188648443,178,,4188431941,141,67.1,4188431945,213,4.7,4188431939,140,68.0,4188431935,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273329,729,1,2,78,44,4aghw9tyi8ba3ju1ne83gmf9w,1,63,59.9,2023-04-14T20:35:32.167Z,2023-04-15T02:42:39Z,4188432075,213,3.3,4188432071,141,57.7,4188648535,178,,4188432069,140,53.4,4188432073,212,10.2,4188432067,56,Center,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273351,730,1,2,78,45,4aghw9tyi8ba3ju1ne83gmf9w,1,51.4,59.3,2023-04-14T20:35:33.427Z,2023-04-15T02:42:38Z,4188432203,56,Center,4188432211,213,1.2,4188648601,178,,4188432207,141,76.0,4188432205,140,55.4,4188432209,212,12.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273385,731,1,2,78,49,4aghw9tyi8ba3ju1ne83gmf9w,1,56.8,79.7,2023-04-14T20:35:37.322Z,2023-04-15T02:42:37Z,4188432469,56,Center,4188648635,178,,4188432467,155,,4188432473,141,74.7,4188432479,1,,4188432475,212,36.6,4188432471,140,91.5,4188432477,213,6.2,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273387,732,1,2,78,55,4aghw9tyi8ba3ju1ne83gmf9w,0,88.4,96.9,2023-04-14T20:35:43.873Z,2023-04-15T02:42:36Z,4188432497,212,5.4,4188432627,236,,4188432629,233,907,4188432499,213,5.0,4188432495,141,89.2,4188432491,56,Left,4188648761,178,,4188432493,140,89.8,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4188432633,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273403,907,74,2,78,55,121le8unjfzug3iu9pgkqa1c7,1,12.4,3.4,2023-04-14T20:35:43.961Z,2023-04-15T02:42:35Z,4188648791,178,,4188432609,285,,4188432607,56,Back,4188432663,233,732,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273417,908,61,2,78,56,121le8unjfzug3iu9pgkqa1c7,1,14.6,4,2023-04-14T20:35:44.250Z,2023-04-15T02:42:35Z,4188432705,56,Back,4188648841,178,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533290971,855,3,2,78,57,4aghw9tyi8ba3ju1ne83gmf9w,0,81.8,90.4,2023-04-14T20:35:45.580Z,2023-04-15T02:42:34Z,4188535637,56,Left,4188535643,467,6ovea0xzg9yflmlbjdf1xcmlm,4188535641,465,,4188648899,178,,4188535639,286,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273421,733,4,2,78,57,4aghw9tyi8ba3ju1ne83gmf9w,1,82.2,87.6,2023-04-14T20:35:45.778Z,2023-04-15T02:42:34Z,4188432715,152,,4188432713,56,Left,4188432721,286,,4188432717,265,,4188432711,13,,4188433081,233,909,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533273479,909,4,2,78,57,121le8unjfzug3iu9pgkqa1c7,0,17.8,12.4,2023-04-14T20:35:45.779Z,2023-04-15T02:42:34Z,4188433061,56,Back,4188433067,285,,4188648943,389,,4188433065,265,,4188433059,13,,4188433063,152,,4188433095,233,733,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274065,734,1,2,79,49,4aghw9tyi8ba3ju1ne83gmf9w,0,83.9,87.9,2023-04-14T20:36:37.726Z,2023-04-15T02:42:33Z,4188436245,140,93.2,4188436249,212,23.0,4188436235,2,,4188436237,5,,4188535905,20,,4188649073,178,,4188436247,141,57.2,4188436241,152,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4188535903,223,4188436251,213,5.1,,4188436243,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274109,910,61,2,79,50,121le8unjfzug3iu9pgkqa1c7,0,3.9,48,2023-04-14T20:36:38.978Z,2023-04-15T02:42:33Z,4188649251,178,,4188678867,21,,4188438501,56,Back,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274083,735,15,2,79,51,4aghw9tyi8ba3ju1ne83gmf9w,1,95,57.1,2023-04-14T20:36:39.945Z,2023-04-15T02:42:33Z,4188437959,147,52.8,4188437955,458,,4188437957,146,98.3,4188437753,24,,4188649325,388,,4188437949,80,,4188442427,233,911,4188437761,328,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4188437951,102,4188820983,61,,48.1,4188437953,103,4188437757,15,18.4,,4188436329,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274115,911,10,2,79,52,121le8unjfzug3iu9pgkqa1c7,1,1.3,47.2,2023-04-14T20:36:40.390Z,2023-04-15T02:42:32Z,4188442343,179,,4188442459,233,735,4188443585,182,,4188535999,378,,4188442345,56,Back,4188443583,174,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274121,912,12,2,79,53,121le8unjfzug3iu9pgkqa1c7,1,4.8,49.3,2023-04-14T20:36:41.132Z,2023-04-15T02:42:32Z,4188649551,388,,4188441573,140,31.5,4188441579,213,0.0,4188441575,141,50.9,4188441577,212,28.1,4188441571,56,Back,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274133,736,1,2,79,56,4aghw9tyi8ba3ju1ne83gmf9w,1,68.3,53.1,2023-04-14T20:36:44.643Z,2023-04-15T02:42:32Z,4188436595,213,4.5,4188436589,140,64.7,4188649635,178,,4188436587,56,Center,4188436591,141,32.0,4188436593,212,14.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274147,737,1,2,79,58,4aghw9tyi8ba3ju1ne83gmf9w,1,61.5,33.6,2023-04-14T20:36:46.311Z,2023-04-15T02:42:31Z,4188436683,141,22.4,4188436687,213,5.7,4188436681,140,73.2,4188436679,56,Center,4188649713,178,,4188436685,212,14.5,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274183,738,1,2,79,59,4aghw9tyi8ba3ju1ne83gmf9w,1,76.2,17.7,2023-04-14T20:36:47.816Z,2023-04-15T02:42:31Z,4188436953,140,75.8,4188649795,178,,4188436949,56,Center,4188436957,212,7.7,4188436955,141,29.0,4188436959,213,1.6,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274215,739,1,2,80,0,4aghw9tyi8ba3ju1ne83gmf9w,0,75.6,28.7,2023-04-14T20:36:49.061Z,2023-04-15T02:42:31Z,4188437147,2,,4188437161,1,,4188437149,155,,4188536311,20,,4188437153,140,100.0,4188649845,178,,4188437159,213,0.9,4188437155,141,79.4,ierx7puzqykloqwz9c5gsovd,V. Sierro,4188536309,224,4188437151,56,Left,,4188437157,212,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274217,740,5,2,80,7,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,85,2023-04-14T20:36:55.190Z,2023-04-15T00:16:55Z,4188437167,346,,4188437207,233,914,4188437165,56,Left,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274219,914,5,2,80,7,121le8unjfzug3iu9pgkqa1c7,1,-1.2,15,2023-04-14T20:36:55.190Z,2023-04-15T00:16:55Z,4188437189,233,740,4188437173,346,,4188437171,56,Back,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
