id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457658113,825,1,2,68,10,3xedluek08t2ka7oypwuullcn,1,77.4,5,2022-09-09T20:24:40.230Z,2022-09-10T04:15:26Z,3767795221,212,8.9,3767795211,56,Right,3768067557,178,,3767795225,213,1.0,3767795217,141,15.8,3767795213,140,82.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658119,826,1,2,68,11,3xedluek08t2ka7oypwuullcn,1,81.3,10.5,2022-09-09T20:24:41.806Z,2022-09-10T04:15:26Z,3767795251,56,Right,3767795255,141,8.9,3767795257,212,3.6,3768067665,178,,3767795259,213,6.0,3767795253,140,84.6,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658133,827,1,2,68,12,3xedluek08t2ka7oypwuullcn,1,81.1,1.1,2022-09-09T20:24:42.697Z,2022-09-10T04:15:25Z,3767795321,56,Right,3768067803,178,,3767795325,141,18.8,3767795327,212,18.6,3767795329,213,0.7,3767795323,140,94.6,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658135,828,3,2,68,14,3xedluek08t2ka7oypwuullcn,0,91.8,21.5,2022-09-09T20:24:44.400Z,2022-09-10T04:30:16Z,3767795593,233,535,3768067893,178,,3767795335,286,,3767859529,464,,3767795333,56,Center,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658177,535,7,2,68,14,3unkqo2g6ag99gd5ynz1j7vse,1,8.2,78.5,2022-09-09T20:24:44.568Z,2022-09-10T04:30:17Z,3767795543,167,,3767795589,233,828,3768067939,178,,3767859565,385,,3767795547,285,,3767795545,56,Back,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658185,536,6,2,68,16,3unkqo2g6ag99gd5ynz1j7vse,0,5,78.8,2022-09-09T20:24:46.377Z,2022-09-10T01:15:28Z,3767795581,56,Back,3767795613,233,829,3767795583,73,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658153,829,6,2,68,16,3xedluek08t2ka7oypwuullcn,1,95,21.2,2022-09-09T20:24:46.377Z,2022-09-10T01:15:28Z,3767795429,56,Center,3767795431,75,,3767795605,233,536,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658261,830,1,2,68,24,3xedluek08t2ka7oypwuullcn,1,99.5,0.5,2022-09-09T20:24:55.020Z,2022-09-10T01:15:34Z,3767796011,212,12.5,3767796007,140,94.5,3767796005,56,Right,3767796003,6,,3768068073,178,,3767796013,213,2.0,3767796009,141,17.2,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658269,831,1,2,68,27,3xedluek08t2ka7oypwuullcn,1,95.6,13.1,2022-09-09T20:24:58.025Z,2022-09-10T04:15:24Z,3767796033,2,,3767796041,141,48.2,3767811477,154,,3767796043,212,23.9,3767811475,210,15,3768068139,178,,3767796039,140,95.7,3767859849,20,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3767796045,213,1.6,3767796035,155,3767859847,224,,3767796037,56,1,,,,Center,,,,,,,,,,,,,,,,,,,
2457660663,895,44,2,68,28,3xedluek08t2ka7oypwuullcn,1,95.1,45.4,2022-09-09T20:24:58.878Z,2022-09-10T04:15:24Z,3767810599,286,,3767810629,233,537,3767810597,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658265,537,44,2,68,28,3unkqo2g6ag99gd5ynz1j7vse,0,4.9,54.6,2022-09-09T20:24:58.879Z,2022-09-10T04:15:23Z,3767796029,285,,3767810633,233,895,3767796027,56,Back,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658283,832,15,2,68,28,3xedluek08t2ka7oypwuullcn,1,95.5,44,2022-09-09T20:24:58.988Z,2022-09-10T04:15:23Z,3767810003,138,,3767809991,154,,3767809989,29,,3767809997,102,49.3,3767796095,56,Center,3767809755,328,,3767810031,233,555,3768244155,60,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3767810005,146,98.1,3767811479,25,3767809751,15,,3767809993,55,,,3767810001,275,831,,3768068483,388,3767810007,147,,3767809987,79,,3767809999,103,,46.1,29.7,,,,,
2457659021,555,10,2,68,29,3unkqo2g6ag99gd5ynz1j7vse,1,1.3,52.4,2022-09-09T20:24:59.472Z,2022-09-10T04:15:22Z,3767800277,175,,3767799837,56,Back,3767800281,275,,3767799835,182,,3767859913,378,,3767809809,233,832,3767812837,181,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658837,844,61,2,68,29,3xedluek08t2ka7oypwuullcn,0,95.5,45.3,2022-09-09T20:24:59.910Z,2022-09-10T04:15:22Z,3768069085,178,,3768069083,21,,3767805533,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658285,538,61,2,68,30,3unkqo2g6ag99gd5ynz1j7vse,1,3.6,51.3,2022-09-09T20:25:00.347Z,2022-09-10T04:15:22Z,3768069289,178,,3767796097,56,Back,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658299,539,52,2,68,31,3unkqo2g6ag99gd5ynz1j7vse,1,2,53.6,2022-09-09T20:25:01.942Z,2022-09-10T04:15:21Z,3768069415,389,,3767859917,376,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658385,540,1,2,68,44,3unkqo2g6ag99gd5ynz1j7vse,0,3.2,56.8,2022-09-09T20:25:15.150Z,2022-09-10T04:15:21Z,3767796649,141,78.8,3767800653,189,,3767796643,199,,3767796651,212,17.9,3767796645,56,Back,3767796653,213,1.0,3767796647,140,12.6,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658387,833,49,2,68,46,3xedluek08t2ka7oypwuullcn,1,87.8,22.1,2022-09-09T20:25:16.259Z,2022-09-10T04:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658401,834,1,2,68,46,3xedluek08t2ka7oypwuullcn,0,92.7,24.8,2022-09-09T20:25:16.943Z,2022-09-10T04:15:20Z,3768069753,178,,3767796711,56,Center,3767796719,213,1.3,3767796715,141,39.8,3767796717,212,10.5,3767796713,140,95.1,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658397,541,49,2,68,47,3unkqo2g6ag99gd5ynz1j7vse,1,7.7,64,2022-09-09T20:25:17.550Z,2022-09-10T04:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457713219,942,43,2,68,47,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T20:25:17.631Z,2022-09-10T01:47:42Z,3768106997,178,0,3768107875,144,82,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658409,542,1,2,68,48,3unkqo2g6ag99gd5ynz1j7vse,1,3.5,62.5,2022-09-09T20:25:18.783Z,2022-09-10T04:15:19Z,3767796753,140,5.7,3767796757,212,10.9,3768070033,178,,3767796751,56,Back,3767796759,213,1.4,3767796755,141,78.2,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658411,543,1,2,68,49,3unkqo2g6ag99gd5ynz1j7vse,1,7.8,76.8,2022-09-09T20:25:19.936Z,2022-09-10T04:15:18Z,3767796769,212,5.9,3767796763,56,Back,3768070161,178,,3767796765,140,2.9,3767796771,213,3.6,3767796767,141,72.7,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457713245,943,43,2,68,49,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T20:25:19.973Z,2022-09-10T01:47:48Z,3768108019,144,82,3768107093,178,0,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658449,544,1,2,68,52,3unkqo2g6ag99gd5ynz1j7vse,1,6,80.7,2022-09-09T20:25:22.263Z,2022-09-10T04:15:18Z,3767796931,56,Back,3768070191,178,,3767796935,141,68.5,3767796937,212,26.1,3767796939,213,6.0,3767796929,155,,3767796933,140,29.6,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658487,545,1,2,68,55,3unkqo2g6ag99gd5ynz1j7vse,1,30.7,72.8,2022-09-09T20:25:25.967Z,2022-09-10T04:15:16Z,3767797057,213,1.2,3767797051,141,92.7,3767797043,56,Back,3768070331,178,,3767797053,212,14.6,3767797047,140,35.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658509,546,1,2,69,2,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,67.5,2022-09-09T20:25:32.789Z,2022-09-10T04:15:14Z,3767797171,140,37.5,3767797175,212,31.4,3767797177,213,4.8,3768070459,178,,3767797169,56,Back,3767797173,141,21.5,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658555,547,1,2,69,5,3unkqo2g6ag99gd5ynz1j7vse,1,37,33.7,2022-09-09T20:25:35.201Z,2022-09-10T04:15:13Z,3767797387,213,5.1,3767797385,212,18.7,3767797381,141,8.0,3768070637,178,,3767797379,140,43.4,3767797373,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658607,548,1,2,69,10,3unkqo2g6ag99gd5ynz1j7vse,1,49.5,26.9,2022-09-09T20:25:40.377Z,2022-09-10T04:15:12Z,3767797627,140,54.9,3767797631,212,12.3,3767797625,56,Center,3768070645,178,,3767797633,213,1.1,3767797629,141,43.0,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658613,549,50,2,69,11,3unkqo2g6ag99gd5ynz1j7vse,1,58.6,49.1,2022-09-09T20:25:41.704Z,2022-09-10T04:15:12Z,3767797657,286,,3767797669,233,835,3767797655,56,Center,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658611,835,7,2,69,11,3xedluek08t2ka7oypwuullcn,1,41.4,50.9,2022-09-09T20:25:41.982Z,2022-09-10T04:15:11Z,3767797651,56,Back,3767797653,285,,3767860029,384,,3768070929,178,,3767797659,233,549,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658615,836,49,2,69,12,3xedluek08t2ka7oypwuullcn,1,46.3,55.5,2022-09-09T20:25:42.489Z,2022-09-10T04:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658617,837,1,2,69,12,3xedluek08t2ka7oypwuullcn,1,46,52.7,2022-09-09T20:25:43.049Z,2022-09-10T04:15:10Z,3767797679,141,60.9,3767797683,212,6.0,3767797687,213,1.9,3768071295,178,,3767797675,56,Back,3767797677,140,43.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658625,838,1,2,69,14,3xedluek08t2ka7oypwuullcn,1,43.5,61.3,2022-09-09T20:25:44.582Z,2022-09-10T04:15:09Z,3767797729,212,21.8,3767797731,213,4.9,3767797725,140,47.8,3767797727,141,29.9,3767797723,56,Back,3768071453,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658675,839,1,2,69,17,3xedluek08t2ka7oypwuullcn,1,49.9,31.7,2022-09-09T20:25:47.569Z,2022-09-10T04:15:08Z,3767798051,1,,3767798043,140,81.1,3767798041,56,Center,3767798049,213,0.2,3767798057,4,,3768071581,178,,3767798039,155,,3767798047,212,33.8,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3767798045,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658681,840,50,2,69,19,3xedluek08t2ka7oypwuullcn,1,88.3,41.2,2022-09-09T20:25:50.049Z,2022-09-10T04:15:08Z,3767798091,233,550,3767798075,56,Center,3767798079,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658667,550,7,2,69,21,3unkqo2g6ag99gd5ynz1j7vse,0,11.7,58.8,2022-09-09T20:25:51.527Z,2022-09-10T04:15:08Z,3767797983,56,Back,3767798087,233,840,3768072169,178,,3767860075,385,,3767797985,285,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658721,841,15,2,69,25,3xedluek08t2ka7oypwuullcn,1,89.7,32,2022-09-09T20:25:55.826Z,2022-09-10T04:15:06Z,3768072239,178,,3767798701,103,20.9,3767798703,215,,3767798443,233,551,3767798327,56,Center,3767814339,63,,3767798707,146,97.8,3767798699,102,52.4,64ubq0xra74xaunooi8knyajt,L. Openda,3767798323,22,,3767798705,458,3767798423,72,,3767798697,77,,,3767798709,147,,47.3,3767798695,121,,,,,,,,,,,,,,,,
2457658695,551,10,2,69,26,3unkqo2g6ag99gd5ynz1j7vse,1,2.5,52.8,2022-09-09T20:25:56.366Z,2022-09-10T04:15:06Z,3767798185,173,,3767798459,233,841,3767798191,56,Back,3767798383,179,,3767860201,378,,3767798189,182,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658715,553,6,2,69,27,3unkqo2g6ag99gd5ynz1j7vse,0,6.5,55.2,2022-09-09T20:25:57.432Z,2022-09-10T01:18:07Z,3767800959,233,842,3767798303,73,,3767798301,56,Back,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658819,842,6,2,69,27,3xedluek08t2ka7oypwuullcn,1,93.5,44.8,2022-09-09T20:25:57.432Z,2022-09-10T01:18:06Z,3767798821,56,Center,3767800955,233,553,3767798823,73,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658699,552,43,2,69,28,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T20:25:58.937Z,2022-09-09T20:26:02Z,3767798215,73,0,3767798287,144,6,3767798213,56,Back,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658933,846,1,2,70,0,3xedluek08t2ka7oypwuullcn,0,99.5,99.5,2022-09-09T20:26:30.673Z,2022-09-10T01:18:14Z,3767799391,56,Center,3767799383,2,,3767799393,140,97.0,3767799397,212,26.9,3768072599,178,,3767799389,223,,3767799395,141,60.2,3767799385,6,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3767799399,213,4.6,3767860225,20,3767799387,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658951,554,12,2,70,1,3unkqo2g6ag99gd5ynz1j7vse,1,2.6,38.7,2022-09-09T20:26:32.139Z,2022-09-10T04:15:05Z,3767799477,212,23.1,3768072645,388,,3767799499,15,,3767799475,141,31.2,3767799471,56,Back,3767799473,140,24.1,3767799479,213,6.1,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659001,847,1,2,70,5,3xedluek08t2ka7oypwuullcn,1,69.6,70.6,2022-09-09T20:26:35.908Z,2022-09-10T04:15:05Z,3767799719,56,Center,3767799723,141,48.1,3768072733,178,,3767799721,140,65.5,3767799725,212,15.9,3767799727,213,4.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659005,848,1,2,70,6,3xedluek08t2ka7oypwuullcn,1,65,50.1,2022-09-09T20:26:36.876Z,2022-09-10T04:15:04Z,3767799767,141,66.3,3767799763,56,Center,3767799769,212,11.1,3768072809,178,,3767799765,140,63.4,3767799771,213,1.7,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659059,849,1,2,70,9,3xedluek08t2ka7oypwuullcn,1,61,68.8,2022-09-09T20:26:39.959Z,2022-09-10T04:15:03Z,3767800019,212,11.8,3767800013,56,Center,3768072867,178,,3767800015,140,72.1,3767800021,213,6.1,3767800017,141,66.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659083,850,1,2,70,17,3xedluek08t2ka7oypwuullcn,1,65.1,63.9,2022-09-09T20:26:47.310Z,2022-09-10T04:15:01Z,3767800167,56,Center,3768072911,178,,3767800175,213,2.6,3767800171,141,69.5,3767800173,212,7.5,3767800169,140,59.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659105,851,1,2,70,19,3xedluek08t2ka7oypwuullcn,1,58.9,69.8,2022-09-09T20:26:49.655Z,2022-09-10T04:15:00Z,3767800265,56,Center,3767800271,212,26.5,3767800267,140,56.4,3767800269,141,31.0,3768073001,178,,3767800273,213,4.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659117,852,1,2,70,22,3xedluek08t2ka7oypwuullcn,1,55.2,26.1,2022-09-09T20:26:53.095Z,2022-09-10T04:14:59Z,3767800341,140,68.7,3767800345,212,18.2,3768073091,178,,3767800347,213,5.6,3767800339,56,Right,3767800343,141,9.4,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659129,853,1,2,70,25,3xedluek08t2ka7oypwuullcn,1,62.9,6.8,2022-09-09T20:26:55.575Z,2022-09-10T04:14:58Z,3767800413,213,1.3,3767800409,212,13.3,3768073203,178,,3767800403,140,66.9,3767800401,56,Center,3767800407,141,25.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659131,854,1,2,70,27,3xedluek08t2ka7oypwuullcn,1,61.1,18.7,2022-09-09T20:26:57.480Z,2022-09-10T04:14:58Z,3767800427,56,Right,3767800431,141,9.1,3768073347,178,,3767800435,213,5.1,3767800433,212,7.2,3767800429,140,64.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659143,855,1,2,70,28,3xedluek08t2ka7oypwuullcn,1,58.6,5.5,2022-09-09T20:26:58.226Z,2022-09-10T04:14:57Z,3767800505,140,44.2,3767800507,141,15.1,3767800511,213,2.7,3767800509,212,16.5,3768073429,178,,3767800503,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659163,856,1,2,70,30,3xedluek08t2ka7oypwuullcn,1,43.9,15.2,2022-09-09T20:27:00.400Z,2022-09-10T04:14:56Z,3767800619,56,Back,3767800623,141,55.4,3767800625,212,27.4,3768073527,178,,3767800621,140,46.0,3767800627,213,1.5,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659185,857,1,2,70,33,3xedluek08t2ka7oypwuullcn,1,46.1,57.7,2022-09-09T20:27:03.988Z,2022-09-10T04:14:56Z,3767800739,56,Left,3767800747,213,1.2,3768073619,178,,3767800745,212,25.8,3767800741,140,55.7,3767800743,141,92.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659199,858,1,2,70,36,3xedluek08t2ka7oypwuullcn,1,54.4,92.8,2022-09-09T20:27:07.006Z,2022-09-10T04:14:55Z,3767800847,140,51.9,3768073993,178,,3767800845,56,Center,3767800853,213,4.5,3767800851,212,12.4,3767800849,141,75.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659219,859,1,2,70,40,3xedluek08t2ka7oypwuullcn,1,47.2,71.4,2022-09-09T20:27:10.158Z,2022-09-10T04:14:54Z,3767800933,140,39.0,3767800937,212,11.3,3767800935,141,60.6,3768074057,178,,3767800939,213,3.8,3767800931,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659249,860,1,2,70,42,3xedluek08t2ka7oypwuullcn,1,38,56.4,2022-09-09T20:27:12.864Z,2022-09-10T04:14:53Z,3767801105,213,5.1,3767801101,141,9.5,3767801097,56,Right,3767801107,1,,3767801099,140,51.3,3768074161,178,,3767801103,212,34.8,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659261,861,1,2,70,46,3xedluek08t2ka7oypwuullcn,1,55.5,5,2022-09-09T20:27:17.137Z,2022-09-10T04:14:52Z,3767801169,212,18.4,3767801171,213,1.0,3767801165,140,65.3,3767801167,141,27.5,3767801163,56,Center,3768074223,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659293,862,1,2,70,47,3xedluek08t2ka7oypwuullcn,1,57.3,18.3,2022-09-09T20:27:17.887Z,2022-09-10T04:14:51Z,3767801303,141,28.0,3768074335,178,,3767801301,140,44.8,3767801299,56,Back,3767801305,212,14.7,3767801307,213,2.7,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659303,863,1,2,70,50,3xedluek08t2ka7oypwuullcn,1,48.7,24.3,2022-09-09T20:27:20.470Z,2022-09-10T04:14:50Z,3767801369,141,65.7,3768074427,178,,3767801373,213,1.8,3767801365,56,Back,3767801371,212,28.7,3767801367,140,43.5,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659317,864,1,2,70,53,3xedluek08t2ka7oypwuullcn,1,43.2,63.7,2022-09-09T20:27:23.929Z,2022-09-10T04:14:49Z,3767801461,213,5.7,3768074533,178,,3767801457,141,53.3,3767801453,56,Center,3767801455,140,52.4,3767801459,212,12.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457714375,1614,67,2,70,55,3xedluek08t2ka7oypwuullcn,1,51.5,48.6,2022-09-09T20:27:25.176Z,2022-09-10T04:14:49Z,3768112257,233,983,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457714365,983,67,2,70,55,3unkqo2g6ag99gd5ynz1j7vse,0,48.5,51.4,2022-09-09T20:27:25.177Z,2022-09-10T04:14:49Z,3768112261,233,1614,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659321,865,50,2,70,55,3xedluek08t2ka7oypwuullcn,1,50.6,55.9,2022-09-09T20:27:25.339Z,2022-09-10T04:14:48Z,3767801487,286,,3767801541,233,556,3767801485,56,Center,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659325,556,7,2,70,56,3unkqo2g6ag99gd5ynz1j7vse,1,49.4,44.1,2022-09-09T20:27:26.622Z,2022-09-10T04:14:48Z,3767801493,56,Back,3767801533,233,865,3767801495,285,,3767860361,383,,3768074759,178,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
