id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452463767,721,1,2,73,42,17o35s8assv3kamxowzz77k4r,1,59.5,2.1,2022-08-28T14:30:31.362Z,2022-08-28T23:20:56Z,3740096003,56,Right,3741644769,178,,3740096009,212,8.4,3740096007,141,3.1,3740096005,140,67.5,3740096011,213,0.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452463803,722,1,2,73,44,17o35s8assv3kamxowzz77k4r,1,68.3,1.4,2022-08-28T14:30:33.101Z,2022-08-28T23:20:55Z,3740096179,140,78.7,3740096177,56,Right,3740096185,213,0.1,3741645701,178,,3740096183,212,11.0,3740096181,141,3.5,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452463811,723,1,2,73,46,17o35s8assv3kamxowzz77k4r,0,82.7,6.8,2022-08-28T14:30:35.127Z,2022-08-28T23:20:55Z,3740096323,236,,3740096223,212,2.9,3740096221,141,2.8,3740096329,286,,3740096325,233,583,3740096225,213,4.4,3741648095,178,,3740096217,56,Right,757jd3kvmh2izb7q7k8if209h,G. Kyei,,3740096219,140,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452463823,583,74,2,73,46,70nn27vgkt6l48lvv5e66q7ww,1,16.6,93.6,2022-08-28T14:30:35.433Z,2022-08-28T23:20:54Z,3740096361,233,723,3740096277,56,Back,3740096281,285,,3741648499,178,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452463835,584,5,2,73,47,70nn27vgkt6l48lvv5e66q7ww,0,15.4,101.4,2022-08-28T14:30:36.191Z,2022-08-28T20:24:42Z,3740096351,56,Back,3740096353,347,,3740097405,233,724,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464017,724,5,2,73,47,17o35s8assv3kamxowzz77k4r,1,84.6,-1.4,2022-08-28T14:30:36.191Z,2022-08-28T20:24:41Z,3740097371,56,Right,3740097393,233,584,3740097373,347,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464081,725,1,2,74,2,17o35s8assv3kamxowzz77k4r,1,80.6,0,2022-08-28T14:30:51.578Z,2022-08-28T23:20:54Z,3740097647,140,60.7,3740097645,56,Right,3740097641,107,,3740097649,141,17.9,3740097653,213,2.6,3740097651,212,24.9,3740097655,1,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464139,726,1,2,74,6,17o35s8assv3kamxowzz77k4r,1,55.9,23.1,2022-08-28T14:30:55.190Z,2022-08-28T23:20:54Z,3741651141,178,,3740097941,141,51.2,3740097943,212,19.1,3740097939,140,56.6,3740097937,56,Center,3740097945,213,1.5,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464195,727,1,2,74,9,17o35s8assv3kamxowzz77k4r,1,54.7,52.8,2022-08-28T14:30:58.316Z,2022-08-28T23:20:53Z,3740098237,140,59.4,3740098235,56,Center,3740098243,213,5.0,3740098241,212,18.7,3740098239,141,26.2,3741651737,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464219,728,1,2,74,13,17o35s8assv3kamxowzz77k4r,1,62.8,23.1,2022-08-28T14:31:02.011Z,2022-08-28T23:20:52Z,3740098371,213,5.0,3740098365,140,64.4,3740098367,141,15.8,3741652089,178,,3740098369,212,5.2,3740098363,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464263,729,1,2,74,14,17o35s8assv3kamxowzz77k4r,1,66.2,14.9,2022-08-28T14:31:03.143Z,2022-08-28T23:20:51Z,3741652645,178,,3740098615,213,0.5,3740098613,212,5.6,3740098611,141,18.6,3740098607,56,Right,3740098609,140,71.0,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464267,730,1,2,74,14,17o35s8assv3kamxowzz77k4r,0,71.7,21.2,2022-08-28T14:31:03.669Z,2022-08-28T23:20:50Z,3740098635,141,16.8,3740098637,212,3.1,3740111197,236,,3740098639,213,4.4,3740098631,56,Right,3740098633,140,70.9,3741654291,178,,3740111201,233,585,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,3740111209,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464243,585,74,2,74,14,70nn27vgkt6l48lvv5e66q7ww,1,28.7,83.2,2022-08-28T14:31:03.789Z,2022-08-28T23:20:50Z,3740111219,233,730,3741654803,178,,3740111147,285,,3740111145,56,Back,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464257,586,49,2,74,16,70nn27vgkt6l48lvv5e66q7ww,1,20.6,80.1,2022-08-28T14:31:05.230Z,2022-08-28T23:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464269,587,1,2,74,16,70nn27vgkt6l48lvv5e66q7ww,1,20.4,79.4,2022-08-28T14:31:05.353Z,2022-08-28T23:20:49Z,3740098649,213,6.2,3740098643,140,42.3,3740098641,56,Back,3740098645,141,75.8,3740098647,212,23.1,3741656341,178,,3740113113,155,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464309,588,1,2,74,19,70nn27vgkt6l48lvv5e66q7ww,1,39.2,71.9,2022-08-28T14:31:08.009Z,2022-08-28T23:20:48Z,3740098857,56,Back,3740098863,212,14.4,3740098861,141,88.4,3740098865,213,0.9,3740098859,140,47.8,3741657021,178,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464383,589,1,2,74,22,70nn27vgkt6l48lvv5e66q7ww,1,51.9,92.2,2022-08-28T14:31:11.805Z,2022-08-28T23:20:47Z,3741657575,178,,3740099295,141,95.0,3740099297,212,27.7,3740099299,213,0.1,3740099291,56,Left,3740099293,140,78.2,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464403,590,1,2,74,29,70nn27vgkt6l48lvv5e66q7ww,1,84.5,90.8,2022-08-28T14:31:18.144Z,2022-08-28T23:20:46Z,3740099405,56,Center,3740099407,140,80.0,3740099409,141,76.4,3741658127,178,,3740099411,212,10.9,3740099413,213,4.3,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464409,591,3,2,74,30,70nn27vgkt6l48lvv5e66q7ww,0,83.6,75.7,2022-08-28T14:31:19.119Z,2022-08-29T00:46:01Z,3741659017,178,,3740099433,56,Center,3741084307,465,,3740099581,233,731,3740099435,286,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464423,731,7,2,74,30,17o35s8assv3kamxowzz77k4r,1,16.4,24.3,2022-08-28T14:31:19.351Z,2022-08-29T00:46:01Z,3741084475,383,,3740099515,285,,3741659489,178,,3740099513,56,Back,3740099539,233,591,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464429,732,49,2,74,31,17o35s8assv3kamxowzz77k4r,1,18.3,26.9,2022-08-28T14:31:20.145Z,2022-08-28T23:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464505,733,1,2,74,32,17o35s8assv3kamxowzz77k4r,1,21.3,30.9,2022-08-28T14:31:21.202Z,2022-08-28T23:20:44Z,3741660397,178,,3740099911,213,6.0,3740099907,141,23.7,3740099905,140,37.4,3740099903,56,Back,3740099909,212,17.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464513,734,1,2,74,37,17o35s8assv3kamxowzz77k4r,0,46,14.6,2022-08-28T14:31:26.657Z,2022-08-28T23:20:42Z,3740099943,56,Right,3740099949,212,14.9,3740099947,141,13.8,3740099945,140,60.2,3741661009,178,,3740099951,213,6.2,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464525,592,8,2,74,38,70nn27vgkt6l48lvv5e66q7ww,1,45.9,89.2,2022-08-28T14:31:27.191Z,2022-08-28T23:20:42Z,3741661443,178,,3741085245,385,,3740100009,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464569,735,1,2,74,40,17o35s8assv3kamxowzz77k4r,1,53.6,27.2,2022-08-28T14:31:29.502Z,2022-08-28T23:20:41Z,3740100235,212,9.2,3741661919,178,,3740100237,213,2.3,3740100233,141,37.3,3740100231,140,47.8,3740100229,56,Back,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464593,736,1,2,74,41,17o35s8assv3kamxowzz77k4r,1,47.1,38.7,2022-08-28T14:31:30.455Z,2022-08-28T23:20:41Z,3740100351,212,16.2,3740100353,213,4.7,3740100345,56,Back,3740100347,140,47.0,3741662239,178,,3740100349,141,14.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464621,737,1,2,74,45,17o35s8assv3kamxowzz77k4r,1,49.6,13.1,2022-08-28T14:31:34.745Z,2022-08-28T23:20:40Z,3740100521,141,26.1,3740100523,212,9.5,3740100517,56,Center,3741662747,178,,3740100525,213,1.2,3740100519,140,52.8,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464669,738,1,2,74,48,17o35s8assv3kamxowzz77k4r,1,53.7,26.1,2022-08-28T14:31:37.418Z,2022-08-28T23:20:39Z,3740100767,56,Left,3740100771,141,91.1,3740100773,212,45.8,3741663079,178,,3740100763,155,,3740100769,140,65.0,3740100777,1,,3740100765,196,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,3740100775,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464707,739,1,2,74,54,17o35s8assv3kamxowzz77k4r,1,63.2,89.9,2022-08-28T14:31:43.204Z,2022-08-28T23:20:37Z,3741665193,178,,3740101055,141,72.1,3740101057,212,12.3,3740101059,213,4.5,3740101053,140,61.0,3740101051,56,Center,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464729,740,1,2,74,58,17o35s8assv3kamxowzz77k4r,1,62.8,72,2022-08-28T14:31:47.327Z,2022-08-28T23:20:36Z,3740101185,141,51.8,3740101187,212,13.8,3740101189,213,4.6,3740101183,140,61.5,3740101181,56,Center,3741665603,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464761,741,1,2,75,1,17o35s8assv3kamxowzz77k4r,1,59.9,52.2,2022-08-28T14:31:50.096Z,2022-08-28T23:20:35Z,3741666063,178,,3740101381,213,4.8,3740101373,141,36.4,3740101365,56,Center,3740101369,140,60.7,3740101377,212,10.8,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464849,742,1,2,75,3,17o35s8assv3kamxowzz77k4r,1,59.6,36.7,2022-08-28T14:31:52.407Z,2022-08-28T23:20:34Z,3740101881,213,5.4,3740101875,140,75.5,3741497725,178,,3740101877,141,3.8,3740101879,212,27.9,3740101873,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464869,743,1,2,75,10,17o35s8assv3kamxowzz77k4r,0,83.8,18.1,2022-08-28T14:31:59.707Z,2022-08-28T23:20:33Z,3740101995,140,90.9,3741498639,178,,3740101989,2,,3741085815,223,,3740102001,213,1.2,3740101997,141,49.1,3740101999,212,22.4,3740101991,155,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,3740101993,56,Center,3741085817,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464877,593,12,2,75,12,70nn27vgkt6l48lvv5e66q7ww,1,9.2,50.6,2022-08-28T14:32:01.166Z,2022-08-28T23:20:32Z,3740102043,15,,3740102027,212,23.6,3740102025,141,39.5,3740102021,56,Back,3741499439,388,,3740102023,140,30.5,3740102029,213,6.0,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464891,594,49,2,75,14,70nn27vgkt6l48lvv5e66q7ww,1,24.9,41.3,2022-08-28T14:32:03.262Z,2022-08-28T23:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464901,595,3,2,75,15,70nn27vgkt6l48lvv5e66q7ww,0,31.5,44.2,2022-08-28T14:32:04.408Z,2022-08-28T23:20:31Z,3740102429,233,744,3741500307,178,,3740102133,56,Back,3740102135,285,,3741086255,465,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464941,744,7,2,75,15,17o35s8assv3kamxowzz77k4r,1,68.5,55.8,2022-08-28T14:32:04.675Z,2022-08-28T23:20:31Z,3740102365,286,,3740102363,56,Center,3741500937,389,,3741086591,384,,3740102407,233,595,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464947,745,49,2,75,17,17o35s8assv3kamxowzz77k4r,1,72.4,45.4,2022-08-28T14:32:06.628Z,2022-08-28T23:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452464981,746,1,2,75,17,17o35s8assv3kamxowzz77k4r,1,72.6,45,2022-08-28T14:32:06.664Z,2022-08-28T23:20:30Z,3741506601,178,,3740102549,56,Center,3740102557,141,42.5,3740102563,212,6.5,3740102565,213,6.0,3740102553,140,78.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465035,747,2,2,75,19,17o35s8assv3kamxowzz77k4r,1,81.8,42.2,2022-08-28T14:32:08.690Z,2022-08-28T23:20:29Z,3740103081,7,757jd3kvmh2izb7q7k8if209h,3740102807,140,88.5,3740102805,56,Center,3741507361,178,,3740102809,141,39.6,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465065,596,55,2,75,19,70nn27vgkt6l48lvv5e66q7ww,1,14.7,55.3,2022-08-28T14:32:08.691Z,2022-08-28T23:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465385,597,1,2,75,51,70nn27vgkt6l48lvv5e66q7ww,1,9.7,50.6,2022-08-28T14:32:40.037Z,2022-08-28T23:20:29Z,3740104777,241,,3740104775,5,,3740104779,56,Back,3740104783,141,33.7,3740104781,140,13.1,3741508199,178,,3740104785,212,12.0,3740104787,213,5.0,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465459,598,1,2,75,55,70nn27vgkt6l48lvv5e66q7ww,1,19.6,26.3,2022-08-28T14:32:44.416Z,2022-08-28T23:20:28Z,3740105147,212,21.0,3740105145,141,57.2,3740105143,140,18.5,3740105141,56,Back,3740105149,213,1.6,3741508629,178,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465507,599,1,2,75,59,70nn27vgkt6l48lvv5e66q7ww,1,20.2,57.2,2022-08-28T14:32:48.538Z,2022-08-28T23:20:26Z,3740105399,213,5.0,3741509181,178,,3740105393,140,24.6,3740105391,56,Back,3740105395,141,34.8,3740105397,212,15.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465563,600,1,2,76,3,70nn27vgkt6l48lvv5e66q7ww,1,31.5,27.2,2022-08-28T14:32:52.481Z,2022-08-28T23:20:25Z,3740105679,141,56.4,3740105677,140,28.9,3740105675,56,Back,3741510053,178,,3740105681,212,20.0,3740105683,213,1.7,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465645,601,1,2,76,6,70nn27vgkt6l48lvv5e66q7ww,1,29.5,51.5,2022-08-28T14:32:54.881Z,2022-08-28T23:20:25Z,3740106139,56,Back,3740106143,141,79.7,3740106141,140,41.9,3740106145,212,23.2,3740106147,213,1.0,3741510419,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465717,602,2,2,76,12,70nn27vgkt6l48lvv5e66q7ww,1,64.6,81.3,2022-08-28T14:33:00.990Z,2022-08-28T23:20:23Z,3741527371,178,,3740188887,7,538zux65h0l9028fpf4v1g0r9,3740106495,141,94.8,3740106493,140,86.3,3740106491,56,Left,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452471383,823,55,2,76,12,17o35s8assv3kamxowzz77k4r,1,27.1,29.6,2022-08-28T14:33:00.991Z,2022-08-28T23:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465739,603,43,2,76,18,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T14:33:07.127Z,2022-08-28T14:53:16Z,3740106615,212,33.9,3740188609,144,1,3740106617,213,4.5,3740106619,1,0,3740106613,141,41.0,3740106611,140,92.6,3740106605,2,0,3740106607,155,0,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,3740106609,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465745,748,43,2,76,21,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:33:10.214Z,2022-08-28T14:50:12Z,3740106651,56,Back,3740178935,144,61,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465755,749,43,2,76,22,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:33:11.624Z,2022-08-28T14:50:14Z,3740179007,144,52,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465955,750,43,2,76,42,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:33:31.846Z,2022-08-28T14:50:10Z,3740107893,56,Back,3740107891,398,0,3740178883,144,4,3740107897,285,0,3740107955,233,604,3740107895,152,0,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465959,604,43,2,76,42,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T14:33:31.847Z,2022-08-28T14:53:11Z,3740107917,286,0,3740107915,152,0,3740107913,56,Center,3740107911,398,0,3740188499,144,4,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465971,751,1,2,76,46,17o35s8assv3kamxowzz77k4r,1,9.4,54.7,2022-08-28T14:33:35.082Z,2022-08-28T23:20:23Z,3741527963,178,,3740108025,5,,3740108027,152,,3740108029,56,Back,3740108033,141,49.6,3740108031,140,14.3,3740108035,212,6.2,3740108037,213,5.7,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465995,752,1,2,76,47,17o35s8assv3kamxowzz77k4r,1,16.6,47.7,2022-08-28T14:33:36.218Z,2022-08-28T23:20:22Z,3740108177,212,11.1,3740108175,141,36.3,3740108171,56,Back,3740108173,140,24.1,3740108179,213,5.5,3741528765,178,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466075,753,1,2,76,49,17o35s8assv3kamxowzz77k4r,1,23.3,39.7,2022-08-28T14:33:38.176Z,2022-08-28T23:20:21Z,3740108603,141,10.9,3740108601,140,37.2,3741529273,178,,3740108599,56,Back,3740108607,213,5.4,3740108605,212,24.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466113,754,1,2,76,55,17o35s8assv3kamxowzz77k4r,1,43.6,17.4,2022-08-28T14:33:43.983Z,2022-08-28T23:20:20Z,3741531467,178,,3740108863,213,2.0,3740108861,212,8.2,3740108857,140,40.2,3740108859,141,28.3,3740108851,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466149,755,1,2,76,57,17o35s8assv3kamxowzz77k4r,1,38.4,30.2,2022-08-28T14:33:46.118Z,2022-08-28T23:20:20Z,3741532567,178,,3740109093,56,Back,3740109099,212,15.0,3740109097,141,52.2,3740109101,213,1.6,3740109095,140,38.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466193,756,1,2,77,3,17o35s8assv3kamxowzz77k4r,1,43.8,62.5,2022-08-28T14:33:51.941Z,2022-08-28T23:20:18Z,3740109389,213,4.9,3740109383,140,47.1,3740109381,56,Back,3740109385,141,36.4,3740109387,212,18.1,3741533311,178,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466237,757,1,2,77,5,17o35s8assv3kamxowzz77k4r,1,47.3,34.7,2022-08-28T14:33:54.100Z,2022-08-28T23:20:18Z,3740109635,141,66.0,3740109637,212,21.5,3740109639,213,1.4,3741533853,178,,3740109631,56,Center,3740109633,140,50.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466291,758,1,2,77,9,17o35s8assv3kamxowzz77k4r,1,49.3,53.2,2022-08-28T14:33:58.305Z,2022-08-28T23:20:16Z,3740109949,56,Right,3741534489,178,,3740109957,213,4.8,3740109955,212,22.4,3740109953,141,20.4,3740109951,140,51.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466315,759,1,2,77,13,17o35s8assv3kamxowzz77k4r,1,55.6,16.3,2022-08-28T14:34:02.705Z,2022-08-28T23:20:15Z,3740110109,141,34.0,3741535143,178,,3740110105,56,Center,3740110107,140,57.2,3740110113,213,1.4,3740110111,212,12.2,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466367,760,1,2,77,16,17o35s8assv3kamxowzz77k4r,1,54.3,38.6,2022-08-28T14:34:05.264Z,2022-08-28T23:20:15Z,3740110359,141,55.2,3740110351,56,Center,3740110355,140,54.3,3740110363,212,11.3,3741535757,178,,3740110369,213,1.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
