id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527588605,620,1,2,78,6,75qj99fhg5c0ztj2tva5u4uii,1,32.4,18.8,2023-04-02T14:34:15.474Z,2023-04-02T16:40:14Z,4158148931,56,Back,4158148935,141,56.7,4158749673,189,,4158148939,213,1.1,4158148929,152,,4158148937,212,28.6,4158148933,140,44.1,4158148927,5,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588635,621,1,2,78,7,75qj99fhg5c0ztj2tva5u4uii,1,44.7,57.5,2023-04-02T14:34:16.242Z,2023-04-02T16:40:15Z,4158149063,56,Left,4158149067,141,83.0,4158149065,140,54.9,4158149071,213,1.0,4158149069,212,20.4,4158749759,189,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588663,622,1,2,78,8,75qj99fhg5c0ztj2tva5u4uii,1,54.9,83,2023-04-02T14:34:17.242Z,2023-04-02T14:34:18Z,4158149167,212,18.1,4158149163,140,46.7,4158149161,56,Back,4158149165,141,59.6,4158149169,213,4.2,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588817,623,1,2,78,9,75qj99fhg5c0ztj2tva5u4uii,1,54.8,69.3,2023-04-02T14:34:18.130Z,2023-04-02T16:40:34Z,4158150013,213,0.4,4158751101,1,,4158150007,140,88.2,4158150009,141,91.5,4158150005,56,Left,4158150011,212,38.2,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588851,624,1,2,78,17,75qj99fhg5c0ztj2tva5u4uii,1,88.2,92.3,2023-04-02T14:34:26.106Z,2023-04-02T14:34:27Z,4158150167,141,88.5,4158150163,56,Left,4158150165,140,90.3,4158150169,212,3.4,4158150171,213,5.4,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588863,625,3,2,78,19,75qj99fhg5c0ztj2tva5u4uii,0,89.8,81.8,2023-04-02T14:34:27.714Z,2023-04-02T16:40:42Z,4158150217,56,Left,4158151085,286,,4158751539,465,,4158151169,233,839,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588973,839,7,2,78,19,bx0cdmzr2gwr70ez72dorx82p,1,10.2,18.2,2023-04-02T14:34:27.715Z,2023-04-02T16:40:45Z,4158751799,384,,4158151135,233,625,4158150799,56,Back,4158150801,285,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527588977,840,49,2,78,23,bx0cdmzr2gwr70ez72dorx82p,1,29.4,8.2,2023-04-02T14:34:32.616Z,2023-04-02T14:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589101,841,1,2,78,24,bx0cdmzr2gwr70ez72dorx82p,1,32.2,8.2,2023-04-02T14:34:33.047Z,2023-04-02T14:34:38Z,4158151481,213,1.6,4158151479,212,23.1,4158151477,141,42.1,4158151473,140,31.1,4158151471,56,Back,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589107,626,45,2,78,29,75qj99fhg5c0ztj2tva5u4uii,0,34.7,70.9,2023-04-02T14:34:38.407Z,2023-04-02T14:34:41Z,4158151509,285,,4158151747,233,842,4158151507,56,Back,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589129,842,3,2,78,29,bx0cdmzr2gwr70ez72dorx82p,1,65.3,29.1,2023-04-02T14:34:38.407Z,2023-04-02T16:40:53Z,4158752335,465,,4158151693,233,626,4158151651,286,,4158151649,56,Center,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589167,843,1,2,78,31,bx0cdmzr2gwr70ez72dorx82p,1,76.2,31.6,2023-04-02T14:34:40.423Z,2023-04-02T14:34:54Z,4158151819,56,Center,4158151823,141,48.7,4158151827,213,0.8,4158151821,140,86.0,4158151825,212,15.5,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589179,844,61,2,78,32,bx0cdmzr2gwr70ez72dorx82p,0,86.5,49.3,2023-04-02T14:34:41.671Z,2023-04-02T16:41:14Z,4158151865,56,Center,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589191,627,61,2,78,33,75qj99fhg5c0ztj2tva5u4uii,1,14.5,57.3,2023-04-02T14:34:42.370Z,2023-04-02T14:34:42Z,4158151953,56,Back,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589237,845,15,2,78,35,bx0cdmzr2gwr70ez72dorx82p,1,84.9,49.1,2023-04-02T14:34:43.959Z,2023-04-02T16:41:20Z,4158152191,17,,4158156943,103,19,4158156945,458,,4158156941,102,50.9,4158152193,56,Center,4158154497,72,,4158156947,146,89.1,4158154501,82,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,4158156949,147,4158154523,233,628,4158156953,231,4158156939,78,,4158156951,230,,48.7,49.6,99.3,4158154495,23,,,,,,,,,,,,,,,,,,,
2527589227,628,10,2,78,35,75qj99fhg5c0ztj2tva5u4uii,1,13.2,52.7,2023-04-02T14:34:44.059Z,2023-04-02T14:35:06Z,4158152149,94,,4158152151,56,Back,4158154557,233,845,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589273,629,49,2,78,36,75qj99fhg5c0ztj2tva5u4uii,1,25.1,53,2023-04-02T14:34:45.458Z,2023-04-02T14:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589365,630,1,2,78,40,75qj99fhg5c0ztj2tva5u4uii,1,30.2,44.6,2023-04-02T14:34:48.922Z,2023-04-02T14:34:51Z,4158152901,213,5.7,4158152951,189,,4158152893,56,Back,4158152897,141,38.3,4158152899,212,7.3,4158152895,140,35.8,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589439,631,1,2,78,41,75qj99fhg5c0ztj2tva5u4uii,1,37.3,34.7,2023-04-02T14:34:50.546Z,2023-04-02T14:34:53Z,4158153273,212,17.7,4158153275,213,4.5,4158153271,141,9.1,4158153269,140,34.0,4158153267,56,Back,,,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589491,632,1,2,78,44,75qj99fhg5c0ztj2tva5u4uii,1,33.9,8.5,2023-04-02T14:34:53.530Z,2023-04-02T14:34:56Z,4158153563,212,14.2,4158153565,213,2.5,4158153561,141,21.1,4158153557,56,Back,4158153559,140,23.1,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589523,633,43,2,78,47,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:34:56.554Z,2023-04-02T16:41:36Z,4158153739,233,846,4158153717,285,0,4158754985,144,3,4158153715,56,Back,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589493,846,43,2,78,47,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:34:56.554Z,2023-04-02T16:41:39Z,4158153775,286,0,4158153573,56,Center,4158755173,144,45,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589577,634,1,2,78,49,75qj99fhg5c0ztj2tva5u4uii,1,31.9,34.7,2023-04-02T14:34:58.282Z,2023-04-02T14:35:01Z,4158154019,56,Back,4158154027,212,9.7,4158154023,140,25.0,4158154025,141,44.2,4158154029,213,2.4,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589637,635,1,2,78,52,75qj99fhg5c0ztj2tva5u4uii,1,24.9,46.7,2023-04-02T14:35:01.666Z,2023-04-02T14:35:04Z,4158154351,141,75.3,4158154349,140,22.5,4158154353,212,19.6,4158154355,213,1.7,4158154347,56,Back,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589723,636,1,2,78,56,75qj99fhg5c0ztj2tva5u4uii,1,25.2,78,2023-04-02T14:35:04.746Z,2023-04-02T14:35:08Z,4158154797,56,Back,4158154799,140,34.7,4158154801,141,96.6,4158154805,213,0.9,4158154803,212,16.1,,,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589733,637,1,2,78,58,75qj99fhg5c0ztj2tva5u4uii,0,36.3,95.6,2023-04-02T14:35:07.129Z,2023-04-02T14:35:10Z,4158154853,213,0.1,4158154845,56,Back,4158154849,141,96.0,4158154847,140,40.3,4158155067,286,,4158155063,233,847,4158154851,212,4.2,4158155061,236,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589755,847,74,2,78,58,bx0cdmzr2gwr70ez72dorx82p,1,59.8,6.7,2023-04-02T14:35:07.130Z,2023-04-02T14:52:47Z,4158155077,233,637,4158154981,285,,4158154979,56,Right,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589747,638,5,2,78,59,75qj99fhg5c0ztj2tva5u4uii,1,35.9,101.3,2023-04-02T14:35:08.674Z,2023-04-02T14:35:11Z,4158155211,233,848,4158154927,347,,4158154923,56,Back,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527589777,848,5,2,78,59,bx0cdmzr2gwr70ez72dorx82p,0,64.1,-1.3,2023-04-02T14:35:08.674Z,2023-04-02T14:36:11Z,4158155109,56,Right,4158155263,233,638,4158155111,347,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590161,639,1,2,79,17,75qj99fhg5c0ztj2tva5u4uii,1,38.9,100,2023-04-02T14:35:26.538Z,2023-04-02T14:35:50Z,4158157227,213,5.6,4158157223,141,92.7,4158157219,56,Back,4158157217,107,,4158157225,212,8.5,4158157221,140,45.1,4158159147,189,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590171,640,1,2,79,21,75qj99fhg5c0ztj2tva5u4uii,0,42.5,92.3,2023-04-02T14:35:30.369Z,2023-04-02T14:35:31Z,4158157279,56,Back,4158157287,212,6.3,4158157283,140,46.9,4158157289,213,5.5,4158157285,141,86.0,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590175,849,8,2,79,22,bx0cdmzr2gwr70ez72dorx82p,1,55.4,20.7,2023-04-02T14:35:30.871Z,2023-04-02T16:42:02Z,4158757003,384,,4158157295,56,Right,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590207,850,50,2,79,23,bx0cdmzr2gwr70ez72dorx82p,1,58.8,21.8,2023-04-02T14:35:32.553Z,2023-04-02T14:35:35Z,4158157437,286,,4158157699,233,641,4158157435,56,Center,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590245,641,7,2,79,23,75qj99fhg5c0ztj2tva5u4uii,1,41.2,78.2,2023-04-02T14:35:32.554Z,2023-04-02T16:42:08Z,4158757487,384,,4158157685,233,850,4158157665,285,,4158157663,56,Back,,,,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590259,642,1,2,79,25,75qj99fhg5c0ztj2tva5u4uii,1,33.2,79.5,2023-04-02T14:35:34.225Z,2023-04-02T14:35:35Z,4158157745,212,8.2,4158157747,213,5.2,4158157743,141,68.9,4158157739,56,Back,4158157741,140,37.0,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590275,643,1,2,79,26,75qj99fhg5c0ztj2tva5u4uii,1,37.5,67.4,2023-04-02T14:35:35.050Z,2023-04-02T14:35:36Z,4158157845,212,10.9,4158157847,213,4.9,4158157843,141,51.6,4158157835,56,Back,4158157841,140,39.3,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590389,644,1,2,79,27,75qj99fhg5c0ztj2tva5u4uii,1,39.4,51.6,2023-04-02T14:35:36.074Z,2023-04-02T14:35:42Z,4158158509,56,Back,4158158513,141,24.2,4158158517,213,4.5,4158158511,140,34.7,4158158515,212,19.3,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590417,645,1,2,79,33,75qj99fhg5c0ztj2tva5u4uii,0,65.1,25.8,2023-04-02T14:35:41.897Z,2023-04-02T16:43:47Z,4158158667,140,77.6,4158158669,141,54.2,4158158671,212,23.3,4158158665,56,Center,4158158673,213,1.0,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590437,851,49,2,79,36,bx0cdmzr2gwr70ez72dorx82p,1,20.1,51,2023-04-02T14:35:44.695Z,2023-04-02T14:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590537,852,1,2,79,39,bx0cdmzr2gwr70ez72dorx82p,1,7.9,32.6,2023-04-02T14:35:48.230Z,2023-04-02T14:35:52Z,4158159405,212,11.8,4158159407,213,2.1,4158159403,141,47.3,4158159399,56,Back,4158159401,140,1.9,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590615,853,1,2,79,43,bx0cdmzr2gwr70ez72dorx82p,1,2.3,44.7,2023-04-02T14:35:51.913Z,2023-04-02T14:35:56Z,4158159877,212,35.1,4158159873,140,27.4,4158159875,141,10.5,4158159881,1,,4158159879,213,5.6,4158159871,56,Back,4158159869,155,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590629,854,50,2,79,47,bx0cdmzr2gwr70ez72dorx82p,1,28.9,9,2023-04-02T14:35:56.216Z,2023-04-02T14:35:58Z,4158160071,233,646,4158159933,285,,4158159931,56,Back,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590649,646,7,2,79,47,75qj99fhg5c0ztj2tva5u4uii,1,71.1,91,2023-04-02T14:35:56.217Z,2023-04-02T16:43:56Z,4158766501,383,,4158160051,233,854,4158160003,56,Left,4158160005,286,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590657,647,49,2,79,48,75qj99fhg5c0ztj2tva5u4uii,1,70.7,92.6,2023-04-02T14:35:57.203Z,2023-04-02T14:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590701,648,1,2,79,51,75qj99fhg5c0ztj2tva5u4uii,1,81,81.6,2023-04-02T14:35:59.962Z,2023-04-02T14:36:01Z,4158160309,141,82.2,4158160313,213,0.0,4158160305,56,Left,4158160311,212,11.2,4158160307,140,91.7,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590733,649,1,2,79,52,75qj99fhg5c0ztj2tva5u4uii,1,92,82.1,2023-04-02T14:36:01.145Z,2023-04-02T16:44:04Z,4158767299,72,,4158160467,140,94.7,4158160469,141,56.6,4158160471,212,17.6,4158160465,56,Center,4158767297,386,,4158767293,225,,4158160461,2,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,4158160473,213,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,
2527590841,650,1,2,79,56,75qj99fhg5c0ztj2tva5u4uii,1,95.7,66.2,2023-04-02T14:36:05.625Z,2023-04-02T16:44:19Z,4158160929,56,Center,4158160939,212,28.2,4158162243,210,13,4158160941,213,3.7,4158160937,141,45.2,4158160933,140,72.5,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590851,651,13,2,79,59,75qj99fhg5c0ztj2tva5u4uii,1,77.6,53.6,2023-04-02T14:36:08.034Z,2023-04-02T16:44:19Z,4158162259,102,42.9,4158161419,72,,4158160977,22,,4158160979,18,,4158162267,231,50.5,4158160981,56,Center,4158162255,55,650,4158162253,29,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4158162261,103,4158162265,230,98.0,4158162251,84,4158162263,215,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,
2527590857,652,5,2,80,1,75qj99fhg5c0ztj2tva5u4uii,0,101,39.8,2023-04-02T14:36:09.703Z,2023-04-02T14:36:12Z,4158161031,56,Center,4158161033,346,,4158161089,233,855,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527590847,855,5,2,80,1,bx0cdmzr2gwr70ez72dorx82p,1,-1,60.2,2023-04-02T14:36:09.703Z,2023-04-02T14:36:11Z,4158160959,346,,4158161075,233,652,4158160957,56,Back,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591249,856,1,2,80,22,bx0cdmzr2gwr70ez72dorx82p,1,3.7,53.2,2023-04-02T14:36:31.350Z,2023-04-02T14:36:36Z,4158163221,189,,4158163013,237,,4158163001,56,Back,4158163005,141,27.6,4158163009,213,5.4,4158162999,124,,4158163007,212,21.9,4158163003,140,16.4,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591263,857,1,2,80,24,bx0cdmzr2gwr70ez72dorx82p,1,20.5,24.5,2023-04-02T14:36:33.031Z,2023-04-02T14:36:34Z,4158163069,56,Back,4158163071,140,8.6,4158163077,213,2.2,4158163073,141,50.1,4158163075,212,21.4,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591281,858,1,2,80,25,bx0cdmzr2gwr70ez72dorx82p,1,8.6,50.3,2023-04-02T14:36:34.022Z,2023-04-02T14:36:36Z,4158163191,56,Back,4158163193,140,28.6,4158163197,212,25.4,4158163199,213,0.6,4158163195,141,71.2,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591485,859,1,2,80,29,bx0cdmzr2gwr70ez72dorx82p,1,35.1,62.5,2023-04-02T14:36:38.582Z,2023-04-02T14:36:47Z,4158164259,140,47.8,4158164261,141,13.2,4158164257,56,Back,4158164265,213,5.1,4158164267,1,,4158164263,212,36.1,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591545,860,1,2,80,38,bx0cdmzr2gwr70ez72dorx82p,0,66.6,14.6,2023-04-02T14:36:46.905Z,2023-04-02T14:36:50Z,4158164685,213,0.2,4158164689,1,,4158164683,212,37.6,4158164673,155,,4158164677,140,100.0,4158164675,56,Center,4158164679,141,27.4,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591541,653,56,2,80,41,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:36:50.281Z,2023-04-02T14:36:50Z,4158164665,56,Back,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591559,654,5,2,80,41,75qj99fhg5c0ztj2tva5u4uii,1,-1.2,70.5,2023-04-02T14:36:50.317Z,2023-04-02T14:39:02Z,4158164771,56,Back,4158164773,346,,4158164787,233,861,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527591549,861,5,2,80,41,bx0cdmzr2gwr70ez72dorx82p,0,101.2,29.5,2023-04-02T14:36:50.317Z,2023-04-02T14:36:51Z,4158164809,233,654,4158164715,346,,4158164713,56,Center,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592347,862,18,2,81,39,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:37:48.655Z,2023-04-02T14:37:55Z,4158168941,44,Defender,4158168943,59,33,4158168939,42,,4158169029,55,863,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592357,863,19,2,81,39,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:37:48.656Z,2023-04-02T14:37:55Z,4158168991,145,2,4158168987,42,,4158168997,293,2,4158168993,59,21,4158168995,292,3,4158169001,55,862,4158168999,44,Defender,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592701,864,18,2,81,40,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:37:49.463Z,2023-04-02T14:37:50Z,4158170839,44,Defender,4158170905,55,865,4158170841,59,26,4158170837,42,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527592707,865,19,2,81,40,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:37:49.464Z,2023-04-02T14:37:50Z,4158170875,59,11,4158170879,293,4,4158170881,44,Midfielder,4158170877,292,6,4158170873,145,3,4158170883,55,864,4158170869,42,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597287,913,40,2,81,41,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:37:49.854Z,2023-04-02T14:42:42Z,4158195785,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4158195783,130,17,4158195787,194,azuc3tma44xyrbgf5y279o1xx,4158195777,30,"8govqd0xf8ijst50tgypaep5h, 2kgvn1lt5yjsixg13fj0cidt6, 5ak9fwtqlr2pll0nsv5br7p7u, azuc3tma44xyrbgf5y279o1xx, 7cp51c8zn7y08iyk0hc9ix5nt, 7c0y2e3949kvohxadzfbmct7t, dxeju5zcb6j8etdgwq0kweor9, 6j0ogojh2b7poyceg7i3k09yi, 7fcq014jmdb0uqldcts6tglat, 3n9jnuteyjx6w6dxviuead0b9, c0dvcjq2rfqs3jj5g5v2m5zsa, 5q0q6f1hk7afy5i4hmkf9xj9x, cjgrtf1xc97ir3b64cnl9ecyc, boru4r6jmb64ybfjlnbbtwdn8, 9tqbuv5f466mzo4fx4ll0drvu",4158195779,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4158195781,59,"1, 21, 14, 4, 25, 55, 11, 19, 24, 29, 35, 15, 37, 38, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
