id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453979651,886,1,2,81,56,27xvwccz8kpmqsefjv2b2sc0o,1,47.6,71.8,2022-08-31T20:42:49.338Z,2022-09-01T03:50:34Z,3748221093,212,17.4,3748221087,56,Left,3748221095,213,0.9,3748221091,141,91.7,3748762843,178,,3748221089,140,58.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979661,887,1,2,81,59,27xvwccz8kpmqsefjv2b2sc0o,1,58.3,92.5,2022-08-31T20:42:52.082Z,2022-09-01T03:50:33Z,3748221165,213,4.2,3748221163,212,9.3,3748762993,178,,3748221159,140,54.2,3748221157,56,Left,3748221161,141,80.3,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979671,888,1,2,82,1,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,79,2022-08-31T20:42:54.489Z,2022-09-01T03:50:32Z,3748763207,178,,3748221229,140,45.1,3748221235,213,4.0,3748221233,212,12.7,3748221227,56,Back,3748221231,141,65.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979677,889,1,2,82,4,27xvwccz8kpmqsefjv2b2sc0o,1,47.6,67.1,2022-08-31T20:42:57.224Z,2022-09-01T03:50:31Z,3748221367,141,66.6,3748221371,213,6.3,3748221365,140,60.1,3748221363,56,Center,3748763377,178,,3748221369,212,13.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979691,890,1,2,82,5,27xvwccz8kpmqsefjv2b2sc0o,1,60.6,67,2022-08-31T20:42:58.349Z,2022-09-01T03:50:30Z,3748221449,212,11.0,3748763559,178,,3748221443,56,Left,3748221445,140,54.6,3748221451,213,2.2,3748221447,141,80.2,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979693,891,1,2,82,8,27xvwccz8kpmqsefjv2b2sc0o,1,49.4,86.4,2022-08-31T20:43:01.037Z,2022-09-01T03:50:29Z,3748763755,178,,3748221457,56,Back,3748221461,141,73.8,3748221465,213,3.7,3748221463,212,15.6,3748221459,140,37.0,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979703,892,1,2,82,9,27xvwccz8kpmqsefjv2b2sc0o,1,36.7,73,2022-08-31T20:43:02.500Z,2022-09-01T03:50:29Z,3748763879,178,,3748221501,212,10.0,3748221499,141,87.2,3748221497,140,34.2,3748221503,213,1.8,3748221495,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979749,893,1,2,82,11,27xvwccz8kpmqsefjv2b2sc0o,1,36.3,90.1,2022-08-31T20:43:04.140Z,2022-09-01T03:50:29Z,3748221757,56,Back,3748763995,178,,3748221761,141,49.3,3748907305,1,,3748221765,213,4.1,3748221763,212,33.5,3748221759,140,18.5,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979767,894,1,2,82,18,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,51.5,2022-08-31T20:43:11.590Z,2022-09-01T03:50:28Z,3748221877,141,33.3,3748221875,140,23.5,3748221873,56,Back,3748764189,178,,3748221881,213,4.9,3748221879,212,12.7,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979795,895,1,2,82,22,27xvwccz8kpmqsefjv2b2sc0o,1,26.2,34.9,2022-08-31T20:43:15.504Z,2022-09-01T03:50:26Z,3748222053,213,6.0,3748222049,141,27.4,3748222045,56,Back,3748222051,212,19.7,3748764415,178,,3748222047,140,44.3,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979839,896,1,2,82,23,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,33.6,2022-08-31T20:43:16.810Z,2022-09-01T03:50:26Z,3748764749,178,,3748222289,140,45.3,3748222291,141,0.7,3748222293,212,22.4,3748222287,56,Back,3748222295,213,4.7,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979857,897,1,2,82,28,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,1.5,2022-08-31T20:43:21.448Z,2022-09-01T03:50:25Z,3748222363,140,53.1,3748222365,141,17.0,3748765097,178,,3748222367,212,12.2,3748222361,56,Right,3748222369,213,1.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979877,898,1,2,82,32,27xvwccz8kpmqsefjv2b2sc0o,1,49.9,39.2,2022-08-31T20:43:25.850Z,2022-09-01T03:50:23Z,3748222499,56,Center,3748765429,178,,3748222501,140,51.4,3748222505,212,19.2,3748222503,141,67.4,3748222507,213,1.5,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979909,899,1,2,82,39,27xvwccz8kpmqsefjv2b2sc0o,1,73.9,83.9,2022-08-31T20:43:32.075Z,2022-09-01T03:50:22Z,3748222657,56,Left,3748222665,213,0.9,3748765851,178,,3748222661,141,93.8,3748222663,212,8.7,3748222659,140,79.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979929,900,1,2,82,41,27xvwccz8kpmqsefjv2b2sc0o,1,78.6,89.5,2022-08-31T20:43:34.722Z,2022-09-01T03:50:21Z,3748766061,178,,3748222789,212,6.5,3748222791,213,3.8,3748222783,56,Left,3748222785,140,73.8,3748222787,141,83.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979939,901,1,2,82,43,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,82.6,2022-08-31T20:43:36.872Z,2022-09-01T03:50:20Z,3748222859,212,9.0,3748222855,140,66.6,3748766263,178,,3748222853,56,Left,3748222857,141,87.2,3748222861,213,2.8,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979943,902,1,2,82,48,27xvwccz8kpmqsefjv2b2sc0o,1,60.1,76.5,2022-08-31T20:43:41.524Z,2022-09-01T03:50:18Z,3748222869,141,67.6,3748222875,213,3.8,3748222865,56,Center,3748766571,178,,3748222871,212,10.5,3748222867,140,51.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979949,903,1,2,82,49,27xvwccz8kpmqsefjv2b2sc0o,1,49.7,72,2022-08-31T20:43:42.846Z,2022-09-01T03:50:18Z,3748222891,56,Center,3748222899,213,5.6,3748222897,212,7.7,3748222893,140,55.3,3748222895,141,64.6,3748766735,178,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980005,904,1,2,82,52,27xvwccz8kpmqsefjv2b2sc0o,1,54.7,59.9,2022-08-31T20:43:45.061Z,2022-09-01T03:50:17Z,3748223177,213,4.9,3748223169,56,Right,3748223175,212,28.6,3748223173,141,18.5,3748766959,178,,3748223171,140,59.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980013,905,50,2,82,57,27xvwccz8kpmqsefjv2b2sc0o,1,82.9,21.9,2022-08-31T20:43:50.734Z,2022-09-01T05:41:03Z,3748223235,233,730,3748223213,286,,3748223211,56,Center,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980007,730,7,2,82,58,17o35s8assv3kamxowzz77k4r,0,15.2,77.9,2022-08-31T20:43:51.296Z,2022-09-01T03:50:13Z,3748223221,233,905,3748223185,285,,3748223183,56,Back,3748767933,178,,3748322065,383,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980049,906,1,2,82,59,27xvwccz8kpmqsefjv2b2sc0o,0,94,20,2022-08-31T20:43:52.868Z,2022-09-01T03:42:02Z,3748223391,212,8.0,3748223389,141,9.1,3748223387,140,96.9,3748223393,213,5.1,3748223385,56,Right,3748768703,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980259,733,61,2,82,59,17o35s8assv3kamxowzz77k4r,1,6.9,79.4,2022-08-31T20:43:52.949Z,2022-09-01T03:50:13Z,3748768917,178,,3748224739,56,Back,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980051,907,50,2,83,4,27xvwccz8kpmqsefjv2b2sc0o,1,93.7,2,2022-08-31T20:43:57.172Z,2022-09-01T03:50:12Z,3748223455,233,731,3748223403,286,,3748223399,56,Right,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980057,731,7,2,83,4,17o35s8assv3kamxowzz77k4r,0,6.3,98,2022-08-31T20:43:57.537Z,2022-09-01T03:50:11Z,3748223429,56,Back,3748223451,233,907,3748322773,384,,3748770627,178,,3748223431,285,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980071,908,1,2,83,6,27xvwccz8kpmqsefjv2b2sc0o,1,74.9,20.8,2022-08-31T20:43:59.557Z,2022-09-01T03:50:11Z,3748770869,178,,3748223501,56,Center,3748223509,213,1.2,3748223507,212,8.0,3748223505,141,31.5,3748223503,140,78.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980077,909,1,2,83,7,27xvwccz8kpmqsefjv2b2sc0o,1,80.7,32.4,2022-08-31T20:44:00.366Z,2022-09-01T03:50:11Z,3748223541,141,28.3,3748223539,140,79.4,3748223545,213,4.3,3748223537,56,Center,3748771019,178,,3748223543,212,3.1,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980091,910,1,2,83,8,27xvwccz8kpmqsefjv2b2sc0o,1,81.4,26.8,2022-08-31T20:44:01.316Z,2022-09-01T03:50:10Z,3748223653,213,2.5,3748223649,141,31.9,3748223645,56,Center,3748223651,212,5.7,3748771295,178,,3748223647,140,77.1,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980161,911,1,2,83,10,27xvwccz8kpmqsefjv2b2sc0o,1,81.5,28.8,2022-08-31T20:44:03.687Z,2022-09-01T03:50:09Z,3748224089,140,91.7,3748224091,141,27.3,3748224093,212,10.8,3748771313,178,,3748224087,56,Center,3748224095,213,6.2,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980167,912,4,2,83,12,27xvwccz8kpmqsefjv2b2sc0o,1,91.8,26.8,2022-08-31T20:44:05.489Z,2022-09-01T03:50:09Z,3748224131,13,,3748224139,286,,3748225207,233,732,3748224133,56,Center,3748224135,152,,3748228117,348,vl1b0gayryiqvl5dlukpmswl,3748224129,9,,3748224137,265,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980135,732,4,2,83,12,17o35s8assv3kamxowzz77k4r,0,8.2,73.2,2022-08-31T20:44:05.490Z,2022-09-01T03:50:09Z,3748223929,265,,3748771959,389,,3748223933,285,,3748223915,13,,3748225223,233,912,3748223923,152,,3748223919,56,Back,3748223909,9,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983579,786,27,2,84,16,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:45:09.470Z,2022-09-01T02:10:11Z,3748243479,233,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980467,913,27,2,84,16,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:45:09.470Z,2022-09-01T02:10:11Z,3748225917,41,Injury,3748243457,233,786,3748225919,53,bb5eekaj9i0dbckrkb629qg2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983583,787,28,2,85,12,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:46:05.175Z,2022-09-01T02:10:25Z,3748243487,233,914,3748243417,55,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980697,914,28,2,85,12,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:46:05.175Z,2022-09-01T02:10:25Z,3748227123,55,913,3748243483,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981109,734,58,2,86,4,17o35s8assv3kamxowzz77k4r,0,0,0,2022-08-31T20:46:57.884Z,2022-09-01T03:50:08Z,3748229329,56,Back,3748246385,75,,3748229321,9,,3748229973,187,,3748229541,233,916,3748229325,179,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981091,916,15,2,86,4,27xvwccz8kpmqsefjv2b2sc0o,1,88.5,50,2022-08-31T20:46:57.884Z,2022-09-01T02:10:31Z,3748229787,146,99.3,3748229777,76,,3748229779,102,53.4,3748229213,214,,3748229789,147,49.6,3748229785,458,,3748229209,17,,3748229207,9,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3748229519,353,734,3748229781,103,8.2,3748229783,390,222853,3748774219,178,,3748229211,56,3748231087,233,736,3748229501,20,,,,,,Center,,,,,,,
2453981267,736,10,2,86,5,17o35s8assv3kamxowzz77k4r,1,1,48.7,2022-08-31T20:46:58.296Z,2022-09-01T03:50:08Z,3748230323,173,,3748230327,182,,3748231115,233,916,3748323895,376,,3748230329,56,Back,3748230455,179,,3748246291,9,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981119,735,6,2,86,6,17o35s8assv3kamxowzz77k4r,0,6,49.8,2022-08-31T20:46:59.394Z,2022-09-01T02:10:42Z,3748229393,56,Back,3748229395,73,,3748231047,233,917,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981107,917,6,2,86,6,27xvwccz8kpmqsefjv2b2sc0o,1,94,50.2,2022-08-31T20:46:59.394Z,2022-09-01T02:10:42Z,3748229315,56,Center,3748229317,73,,3748231043,233,735,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981629,743,18,2,86,39,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:47:32.271Z,2022-09-01T02:12:34Z,3748232337,55,744,3748232299,42,,3748232301,44,Defender,3748232303,59,21,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981631,744,19,2,86,39,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:47:32.272Z,2022-09-01T02:12:35Z,3748232665,293,2,3748232321,59,13,3748232663,292,9,3748232313,42,,3748232325,55,743,3748232323,44,Forward,3748232319,145,4,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981461,737,18,2,87,5,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:47:58.274Z,2022-09-01T02:12:05Z,3748231431,42,,3748231433,44,Midfielder,3748231435,59,25,3748231487,55,738,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981463,738,19,2,87,5,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:47:58.275Z,2022-09-01T02:12:05Z,3748245703,292,6,3748231439,42,,3748245705,293,3,3748231449,55,737,3748231447,44,Midfielder,3748231443,145,8,3748231445,59,23,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981513,918,1,2,87,18,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,99.5,2022-08-31T20:48:11.705Z,2022-09-01T02:12:46Z,3748231663,224,,3748231667,140,89.6,3748231671,212,38.4,3748231669,141,45.1,3748325315,72,,3748231675,1,,3748779137,178,,3748231665,56,Center,cip5lla8zu8gru2m4popsstlh,C. Ünder,3748231659,6,,3748231657,2,,3748231661,155,,3748231673,213,4.4,,,,,,,,,,,,,,,,,,,,
2453982249,935,44,2,87,20,27xvwccz8kpmqsefjv2b2sc0o,1,89.7,46.3,2022-08-31T20:48:13.234Z,2022-09-01T03:50:07Z,3748235955,56,Center,3748235957,286,,3748236347,233,755,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982287,755,44,2,87,20,17o35s8assv3kamxowzz77k4r,0,10.3,53.7,2022-08-31T20:48:13.235Z,2022-09-01T03:50:07Z,3748236359,233,935,3748236183,285,,3748236181,56,Back,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981519,919,61,2,87,20,27xvwccz8kpmqsefjv2b2sc0o,1,89.9,46.5,2022-08-31T20:48:13.366Z,2022-09-01T03:50:07Z,3748779443,388,,3748231697,56,Center,3748779441,21,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981551,740,12,2,87,21,17o35s8assv3kamxowzz77k4r,1,12.2,45.3,2022-08-31T20:48:14.725Z,2022-09-01T03:50:06Z,3748779907,178,,3748231839,212,55.4,3748231841,213,0.6,3748231835,140,56.2,3748231833,56,Left,3748231837,141,90.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981511,739,43,2,87,24,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:48:17.345Z,2022-08-31T20:51:42Z,3748237895,144,61,3748231655,56,Back,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981571,920,1,2,87,28,27xvwccz8kpmqsefjv2b2sc0o,1,38.9,9.6,2022-08-31T20:48:21.723Z,2022-09-01T03:50:06Z,3748231967,213,5.7,3748231959,56,Back,3748231965,212,9.5,3748231963,141,2.0,3748780211,178,,3748231961,140,46.5,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981577,921,1,2,87,32,27xvwccz8kpmqsefjv2b2sc0o,0,51,8.8,2022-08-31T20:48:25.314Z,2022-09-01T03:50:06Z,3748231979,140,60.7,3748231981,141,9.8,3748231975,155,,3748780465,178,,3748231977,56,Right,3748231983,212,10.2,3748231985,213,0.1,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981587,741,61,2,87,32,17o35s8assv3kamxowzz77k4r,1,43.5,82.8,2022-08-31T20:48:25.615Z,2022-09-01T03:50:05Z,3748780945,178,,3748780943,21,,3748232055,56,Back,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981589,742,5,2,87,37,17o35s8assv3kamxowzz77k4r,0,62.2,101.5,2022-08-31T20:48:30.082Z,2022-09-01T02:13:42Z,3748233585,233,922,3748233551,56,Left,3748233553,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981597,922,5,2,87,37,27xvwccz8kpmqsefjv2b2sc0o,1,37.8,-1.5,2022-08-31T20:48:30.082Z,2022-09-01T02:13:43Z,3748232095,347,,3748232093,56,Back,3748232119,233,742,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981705,923,1,2,87,53,27xvwccz8kpmqsefjv2b2sc0o,1,32.4,0,2022-08-31T20:48:46.272Z,2022-09-01T03:50:05Z,3748232735,140,43.1,3748232733,56,Back,3748232737,141,5.0,3748232731,107,,3748232739,212,12.2,3748232741,213,0.4,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981719,924,1,2,87,55,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,12.9,2022-08-31T20:48:48.486Z,2022-09-01T03:50:03Z,3748232815,140,42.0,3748232821,212,5.0,3748782109,178,,3748232819,141,17.6,3748232811,56,Back,3748232823,213,2.4,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454092045,1747,67,2,87,56,27xvwccz8kpmqsefjv2b2sc0o,1,40.2,26,2022-08-31T20:48:49.453Z,2022-09-01T03:50:03Z,3748847383,233,1139,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454092041,1139,67,2,87,56,17o35s8assv3kamxowzz77k4r,0,59.8,74,2022-08-31T20:48:49.454Z,2022-09-01T03:50:03Z,3748847391,233,1747,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981733,925,1,2,87,56,27xvwccz8kpmqsefjv2b2sc0o,0,40.3,22.9,2022-08-31T20:48:49.493Z,2022-09-01T03:50:02Z,3748232913,141,12.9,3748232917,213,6.1,3748232915,212,36.5,3748232907,155,,3748906939,1,,3748232909,56,Right,3748782345,178,,3748232911,140,74.5,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981769,745,12,2,88,2,17o35s8assv3kamxowzz77k4r,1,15.5,90.5,2022-08-31T20:48:55.278Z,2022-09-01T03:50:02Z,3748782621,388,,3748233145,167,,3748233129,213,1.3,3748233121,56,Back,3748233127,212,8.0,3748233237,15,,3748233125,141,100.0,3748233123,140,17.9,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981775,746,5,2,88,3,17o35s8assv3kamxowzz77k4r,0,18.3,101.8,2022-08-31T20:48:56.179Z,2022-09-01T02:14:20Z,3748233151,233,926,3748233141,56,Back,3748233143,347,,,,,,,,,,,,,,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981773,926,5,2,88,3,27xvwccz8kpmqsefjv2b2sc0o,1,81.7,-1.8,2022-08-31T20:48:56.179Z,2022-09-01T02:14:20Z,3748233147,233,746,3748233135,56,Right,3748233137,347,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981783,927,1,2,88,4,27xvwccz8kpmqsefjv2b2sc0o,1,85.3,0,2022-08-31T20:48:57.921Z,2022-09-01T03:50:01Z,3748233203,141,8.0,3748233195,107,,3748233205,212,6.8,3748233207,213,1.7,3748233201,140,84.6,3748233199,56,Right,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981813,928,1,2,88,5,27xvwccz8kpmqsefjv2b2sc0o,1,86.7,10.7,2022-08-31T20:48:58.712Z,2022-09-01T03:50:01Z,3748233375,140,83.7,3748233373,56,Right,3748789163,178,,3748233377,141,2.8,3748233379,212,6.2,3748233381,213,4.2,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981829,929,1,2,88,10,27xvwccz8kpmqsefjv2b2sc0o,1,82.6,2.9,2022-08-31T20:49:03.445Z,2022-09-01T03:50:00Z,3748233465,56,Right,3748233471,212,10.7,3748233467,140,75.7,3748233469,141,14.4,3748789467,178,,3748233473,213,2.3,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981833,930,61,2,88,11,27xvwccz8kpmqsefjv2b2sc0o,0,74.1,17.7,2022-08-31T20:49:04.639Z,2022-09-01T03:49:59Z,3748233489,56,Right,3748789889,178,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981845,747,49,2,88,12,17o35s8assv3kamxowzz77k4r,1,22.2,88.5,2022-08-31T20:49:05.310Z,2022-09-01T03:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
