id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462116449,638,3,2,72,34,750ustvk4jfqmo8q4gnrcxy7z,0,87.7,90.1,2022-09-18T16:33:31.815Z,2022-09-19T06:01:53Z,3792039601,465,,3791454603,56,Left,3791454605,286,,3793111121,178,,3791454733,233,742,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116465,742,7,2,72,34,3xedluek08t2ka7oypwuullcn,1,12.3,9.9,2022-09-18T16:33:31.915Z,2022-09-19T06:01:53Z,3791454667,285,,3792039787,383,,3791454665,56,Back,3791454721,233,638,3793111143,178,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116477,743,49,2,72,35,3xedluek08t2ka7oypwuullcn,1,18.4,9.4,2022-09-18T16:33:33.361Z,2022-09-19T06:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121181,799,61,2,72,42,3xedluek08t2ka7oypwuullcn,1,27.7,2.9,2022-09-18T16:33:39.679Z,2022-09-19T06:01:50Z,3791536397,56,Back,3793111315,178,,3791536571,238,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117537,643,5,2,72,43,750ustvk4jfqmo8q4gnrcxy7z,1,71.8,101,2022-09-18T16:33:40.820Z,2022-09-19T02:57:04Z,3791487217,347,,3791486297,233,750,3791486255,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117775,750,5,2,72,43,3xedluek08t2ka7oypwuullcn,0,28.2,-1,2022-09-18T16:33:40.820Z,2022-09-19T02:57:04Z,3791485947,56,Back,3791486283,233,643,3791487155,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117257,639,18,2,73,17,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:34:14.482Z,2022-09-19T02:57:06Z,3791458691,59,31,3791458795,55,640,3791458687,44,Forward,3791458683,42,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117261,640,19,2,73,17,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:34:14.483Z,2022-09-19T02:57:07Z,3791458717,42,,3791458751,55,639,3791458739,293,3,3791458747,44,Forward,3791458721,145,9,3791458727,59,14,3791458735,292,9,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136485,802,1,2,73,22,750ustvk4jfqmo8q4gnrcxy7z,0,69.1,100,2022-09-18T16:34:19.401Z,2022-09-19T06:01:50Z,3791564381,107,,3791564385,140,78.5,3791564387,141,90.5,3791564383,56,Left,3791564637,189,,3791564597,238,,3791564389,212,12.0,3791564391,213,5.7,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136515,961,49,2,73,24,3xedluek08t2ka7oypwuullcn,1,22.2,5.4,2022-09-18T16:34:21.968Z,2022-09-19T06:01:50Z,3791564621,189,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117479,744,1,2,73,25,3xedluek08t2ka7oypwuullcn,1,22.1,5.4,2022-09-18T16:34:22.430Z,2022-09-19T06:01:49Z,3791459859,141,27.7,3793111881,178,,3791459855,56,Back,3791459857,140,29.6,3791459861,212,17.1,3791459863,213,1.1,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117497,745,1,2,73,30,3xedluek08t2ka7oypwuullcn,1,35.4,28.4,2022-09-18T16:34:27.903Z,2022-09-19T06:01:48Z,3791459989,140,25.7,3791459995,212,19.1,3791459997,213,2.1,3793111963,178,,3791459993,141,52.2,3791459985,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117469,641,43,2,73,30,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:34:27.939Z,2022-09-18T16:34:31Z,3791459797,56,Left,3791459803,238,0,3791460131,144,61,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117483,642,43,2,73,31,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:34:28.977Z,2022-09-18T16:34:32Z,3791459873,347,0,3791459871,56,Left,3791460157,144,5,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117575,746,1,2,73,33,3xedluek08t2ka7oypwuullcn,1,28.9,50.8,2022-09-18T16:34:30.918Z,2022-09-19T06:01:48Z,3791460385,140,38.3,3791460383,56,Back,3791460387,141,33.7,3793112063,178,,3791460389,212,15.3,3791460391,213,5.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117619,747,1,2,73,37,3xedluek08t2ka7oypwuullcn,1,39.2,32.7,2022-09-18T16:34:35.269Z,2022-09-19T06:01:46Z,3793112115,178,,3791460603,141,51.0,3791460599,56,Back,3791460609,213,1.9,3791460601,140,35.7,3791460605,212,13.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117651,748,1,2,73,40,3xedluek08t2ka7oypwuullcn,1,36.6,56.8,2022-09-18T16:34:38.057Z,2022-09-19T06:01:45Z,3793112165,178,,3791460811,140,38.0,3791460815,212,14.2,3791460817,213,1.5,3791460813,141,77.5,3791460809,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117673,749,1,2,73,42,3xedluek08t2ka7oypwuullcn,0,39,73.3,2022-09-18T16:34:40.344Z,2022-09-19T06:01:44Z,3793112227,178,,3791460913,56,Back,3791460917,141,39.5,3791460915,140,48.4,3791460921,213,5.1,3791460919,212,25.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117887,646,49,2,73,44,750ustvk4jfqmo8q4gnrcxy7z,1,51.5,59.9,2022-09-18T16:34:42.259Z,2022-09-19T06:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117813,644,1,2,73,44,750ustvk4jfqmo8q4gnrcxy7z,1,51.2,59.9,2022-09-18T16:34:42.355Z,2022-09-19T06:01:43Z,3791461647,56,Back,3791461659,212,7.2,3793112317,178,,3791461655,141,57.9,3791461651,140,44.5,3791461663,213,3.3,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117823,645,1,2,73,52,750ustvk4jfqmo8q4gnrcxy7z,0,67.7,88.2,2022-09-18T16:34:49.607Z,2022-09-19T06:01:40Z,3791461705,140,72.9,3791461703,56,Left,3791461707,141,96.2,3793112367,178,,3791461709,212,7.7,3791461711,213,0.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421101,1840,67,2,73,53,3xedluek08t2ka7oypwuullcn,1,25.3,5.3,2022-09-18T16:34:50.450Z,2022-09-19T06:01:39Z,3793151689,233,1518,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421097,1518,67,2,73,53,750ustvk4jfqmo8q4gnrcxy7z,0,74.7,94.7,2022-09-18T16:34:50.451Z,2022-09-19T06:01:39Z,3793151711,233,1840,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117849,751,8,2,73,53,3xedluek08t2ka7oypwuullcn,1,25.5,8.6,2022-09-18T16:34:50.478Z,2022-09-19T06:01:39Z,3791461797,56,Back,3793112443,389,,3792042467,384,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117869,752,49,2,73,54,3xedluek08t2ka7oypwuullcn,1,30.2,6.3,2022-09-18T16:34:51.760Z,2022-09-19T06:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118055,753,1,2,73,59,3xedluek08t2ka7oypwuullcn,1,52.5,14.1,2022-09-18T16:34:57.159Z,2022-09-19T06:01:37Z,3791462969,140,58.7,3793112663,178,,3791462971,141,31.3,3791462975,213,1.1,3791462967,56,Center,3791462973,212,13.4,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118059,754,50,2,74,4,3xedluek08t2ka7oypwuullcn,1,79.2,51.6,2022-09-18T16:35:01.716Z,2022-09-19T06:01:35Z,3791462993,286,,3791462991,56,Center,3791463107,233,647,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118071,647,7,2,74,4,750ustvk4jfqmo8q4gnrcxy7z,0,20.8,48.4,2022-09-18T16:35:01.925Z,2022-09-19T06:01:34Z,3792042877,385,,3793113023,178,,3791463065,285,,3791463067,233,754,3791463063,56,Back,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118301,755,61,2,74,4,3xedluek08t2ka7oypwuullcn,1,79.7,53.3,2022-09-18T16:35:02.196Z,2022-09-19T06:01:34Z,3793113063,178,,3791464283,56,Center,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118089,648,49,2,74,5,750ustvk4jfqmo8q4gnrcxy7z,1,18,41.1,2022-09-18T16:35:03.321Z,2022-09-19T06:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118137,649,1,2,74,6,750ustvk4jfqmo8q4gnrcxy7z,1,21.4,36.1,2022-09-18T16:35:04.217Z,2022-09-19T06:01:33Z,3791463405,56,Back,3791463409,140,33.9,3791463413,141,46.9,3791463417,213,0.5,3791463415,212,15.0,3793113119,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118231,650,1,2,74,7,750ustvk4jfqmo8q4gnrcxy7z,1,33.8,44,2022-09-18T16:35:05.269Z,2022-09-19T06:01:33Z,3791463933,141,1.9,3791463937,213,4.9,3791463935,212,28.9,3791463927,56,Back,3791463931,140,37.8,3793113209,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118273,651,1,2,74,12,750ustvk4jfqmo8q4gnrcxy7z,1,44.8,3.1,2022-09-18T16:35:10.092Z,2022-09-19T06:01:32Z,3793113295,178,,3791464139,56,Back,3791464145,212,8.2,3791464141,140,38.1,3791464147,213,2.6,3791464143,141,9.2,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118293,652,1,2,74,15,750ustvk4jfqmo8q4gnrcxy7z,1,44.2,9.2,2022-09-18T16:35:13.145Z,2022-09-19T06:01:31Z,3791464229,56,Right,3791464239,212,14.6,3791464235,141,1.4,3793113331,178,,3791464231,140,57.2,3791464243,213,5.9,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118361,653,1,2,74,17,750ustvk4jfqmo8q4gnrcxy7z,0,56.5,1,2022-09-18T16:35:15.146Z,2022-09-19T06:01:30Z,3791464569,56,Right,3791464575,212,25.2,3793113417,178,,3791464571,140,78.7,3791464573,141,14.9,3791464577,213,0.4,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118367,756,3,2,74,19,3xedluek08t2ka7oypwuullcn,0,21.8,89.7,2022-09-18T16:35:17.141Z,2022-09-19T06:01:30Z,3792043589,465,,3791464627,56,Back,3791467295,233,654,3793113493,178,,3791464629,285,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118389,654,7,2,74,19,750ustvk4jfqmo8q4gnrcxy7z,0,78.2,10.3,2022-09-18T16:35:17.306Z,2022-09-19T06:01:29Z,3792043677,385,,3791464755,286,,3791464753,56,Right,3793113535,178,,3791464765,233,756,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118391,757,49,2,74,21,3xedluek08t2ka7oypwuullcn,1,22,77.9,2022-09-18T16:35:19.188Z,2022-09-19T06:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118471,758,1,2,74,23,3xedluek08t2ka7oypwuullcn,1,24.4,65.3,2022-09-18T16:35:20.599Z,2022-09-19T06:01:28Z,3791465167,212,10.6,3791465163,140,32.1,3791465161,56,Back,3791465165,141,55.2,3791465169,213,5.6,3793113655,178,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118515,759,1,2,74,28,3xedluek08t2ka7oypwuullcn,1,45.8,64.6,2022-09-18T16:35:25.427Z,2022-09-19T06:01:26Z,3793113675,178,,3791465417,212,12.8,3791465413,140,47.8,3791465419,213,1.4,3791465415,141,83.2,3791465411,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118569,760,1,2,74,30,3xedluek08t2ka7oypwuullcn,1,49.7,87.2,2022-09-18T16:35:28.267Z,2022-09-19T06:01:26Z,3793113711,178,,3791465655,56,Left,3791465663,212,5.9,3791465661,141,88.6,3791465665,213,0.2,3791465659,140,55.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118657,761,1,2,74,32,3xedluek08t2ka7oypwuullcn,1,54.8,92.5,2022-09-18T16:35:30.303Z,2022-09-19T06:01:25Z,3791466157,140,54.3,3791466155,56,Left,3791466163,213,4.7,3791466161,212,8.6,3791466159,141,79.9,3793113799,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118729,762,1,2,74,35,3xedluek08t2ka7oypwuullcn,1,54.7,80.9,2022-09-18T16:35:33.105Z,2022-09-19T06:01:24Z,3791466535,141,79.3,3791466531,140,46.7,3791466527,56,Back,3791466541,213,3.3,3793113881,178,,3791466539,212,8.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118759,763,1,2,74,40,3xedluek08t2ka7oypwuullcn,1,51.4,75.2,2022-09-18T16:35:37.483Z,2022-09-19T06:01:23Z,3791466681,56,Center,3791466685,140,60.1,3791466689,141,77.6,3791466693,212,9.3,3791466697,213,0.2,3793113963,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118785,764,1,2,74,40,3xedluek08t2ka7oypwuullcn,1,57.2,80.1,2022-09-18T16:35:38.302Z,2022-09-19T06:01:23Z,3793114167,178,,3791466807,141,73.8,3791466803,56,Center,3791466809,212,4.9,3791466805,140,55.0,3791466811,213,4.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118795,765,1,2,74,43,3xedluek08t2ka7oypwuullcn,1,53.7,73.4,2022-09-18T16:35:41.320Z,2022-09-19T06:01:21Z,3791466881,56,Center,3791466887,141,71.8,3791466883,140,66.0,3791466893,213,6.2,3791466891,212,13.0,3793114235,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118821,766,1,2,74,44,3xedluek08t2ka7oypwuullcn,1,64.2,76,2022-09-18T16:35:42.186Z,2022-09-19T06:01:21Z,3791467015,56,Center,3793114273,178,,3791467019,140,57.0,3791467033,213,3.5,3791467027,212,8.2,3791467023,141,71.2,,,,,,,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118873,767,1,2,74,46,3xedluek08t2ka7oypwuullcn,1,54.5,75.6,2022-09-18T16:35:43.909Z,2022-09-19T06:01:20Z,3791467337,212,16.2,3791467329,56,Left,3791467333,140,65.1,3791467339,213,0.8,3791467335,141,92.9,3793114299,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118901,768,1,2,74,49,3xedluek08t2ka7oypwuullcn,1,64,94.1,2022-09-18T16:35:47.096Z,2022-09-19T06:01:19Z,3791467483,213,4.6,3791467481,212,14.4,3793114343,178,,3791467479,141,73.2,3791467477,140,61.8,3791467475,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118919,769,1,2,74,51,3xedluek08t2ka7oypwuullcn,1,61,71.4,2022-09-18T16:35:49.073Z,2022-09-19T06:01:19Z,3791467571,56,Center,3791467579,213,5.4,3791467575,141,52.7,3791467577,212,16.6,3791467573,140,71.1,3793114353,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421675,1878,67,2,74,52,3xedluek08t2ka7oypwuullcn,1,75.4,59.2,2022-09-18T16:35:49.914Z,2022-09-19T06:01:18Z,3793155883,233,1524,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421673,1524,67,2,74,52,750ustvk4jfqmo8q4gnrcxy7z,0,24.6,40.8,2022-09-18T16:35:49.915Z,2022-09-19T06:01:18Z,3793155891,233,1878,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118951,655,43,2,74,54,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:35:51.636Z,2022-09-18T16:36:12Z,3791469493,144,8,3791467691,56,Back,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118995,770,1,2,74,55,3xedluek08t2ka7oypwuullcn,1,71.7,72,2022-09-18T16:35:52.707Z,2022-09-19T06:01:16Z,3791467969,141,80.6,3793114431,178,,3791467971,212,7.5,3791467965,56,Left,3791467967,140,67.3,3791467973,213,2.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119007,771,1,2,74,57,3xedluek08t2ka7oypwuullcn,1,71.2,83.1,2022-09-18T16:35:55.249Z,2022-09-19T06:01:15Z,3793114525,178,,3791468109,213,4.1,3791468103,140,62.4,3791468107,212,15.6,3791468105,141,64.6,3791468101,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119029,772,1,2,74,59,3xedluek08t2ka7oypwuullcn,1,66.9,72.1,2022-09-18T16:35:56.658Z,2022-09-19T06:01:15Z,3791468215,56,Center,3791468217,140,72.1,3793114557,178,,3791468219,141,65.7,3791468223,213,5.6,3791468221,212,7.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119081,773,1,2,75,0,3xedluek08t2ka7oypwuullcn,1,74.8,70.1,2022-09-18T16:35:58.040Z,2022-09-19T06:01:14Z,3791468455,140,72.8,3791468453,56,Center,3791468457,141,75.6,3793087437,178,,3791468463,213,2.1,3791468459,212,4.3,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119103,774,1,2,75,2,3xedluek08t2ka7oypwuullcn,1,76.1,82.7,2022-09-18T16:35:59.921Z,2022-09-19T06:01:12Z,3793087523,178,,3791468581,140,85.3,3791468585,212,12.4,3791468583,141,71.2,3791468587,213,5.6,3791468579,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421801,1893,43,2,75,3,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:36:00.908Z,2022-09-19T03:49:09Z,3793156573,178,0,3793156675,144,82,,,,,,,,,,,,,,,,,,,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119113,775,61,2,75,3,3xedluek08t2ka7oypwuullcn,0,84.8,75.5,2022-09-18T16:36:01.265Z,2022-09-19T06:01:11Z,3791468627,56,Center,3793087597,178,,,,,,,,,,,,,,,,,,,,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119137,656,49,2,75,4,750ustvk4jfqmo8q4gnrcxy7z,1,16.5,24.8,2022-09-18T16:36:01.594Z,2022-09-19T06:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119149,657,4,2,75,5,750ustvk4jfqmo8q4gnrcxy7z,1,20.6,30.7,2022-09-18T16:36:02.729Z,2022-09-19T05:22:11Z,3791468805,13,,3791468807,56,Back,3791473257,233,778,3791468809,152,,3791468813,285,,3791468811,265,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119933,778,4,2,75,5,3xedluek08t2ka7oypwuullcn,0,79.4,69.3,2022-09-18T16:36:02.730Z,2022-09-19T05:22:11Z,3791473207,13,,3793087779,178,,3791473295,233,657,3791473209,56,Center,3791473211,152,,3791473215,286,,3791473213,265,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462416257,1645,43,2,75,6,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:36:04.095Z,2022-09-19T03:19:13Z,3793128983,144,82,3793128783,178,0,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462416281,1648,43,2,75,8,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:36:05.996Z,2022-09-19T03:19:11Z,3793128933,144,82,3793128863,178,0,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119623,658,1,2,75,26,750ustvk4jfqmo8q4gnrcxy7z,0,18.8,36.4,2022-09-18T16:36:23.715Z,2022-09-19T06:01:11Z,3791471497,152,,3791471495,155,,3791471505,212,53.9,3791471507,213,0.8,3791472247,189,,3793087979,178,,3791471493,5,,3791471509,1,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,3791471499,56,Left,3791471501,140,53.6,,3791471503,141,,,,,,,,94.6,,,,,,,,,,,,,,
2462119629,776,1,2,75,34,3xedluek08t2ka7oypwuullcn,0,49.4,5.9,2022-09-18T16:36:31.777Z,2022-09-19T06:01:10Z,3791480413,3,,3791471545,140,58.2,3791471543,56,Right,3791471547,141,13.1,3791471549,212,10.5,3793088051,178,,3791471551,213,0.5,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462416501,1316,43,2,75,35,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:36:33.351Z,2022-09-19T03:21:25Z,3793131581,144,67,3793129871,233,1662,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462416813,1317,67,2,75,35,750ustvk4jfqmo8q4gnrcxy7z,1,41.2,88.9,2022-09-18T16:36:33.351Z,2022-09-19T06:01:10Z,3793131717,233,1677,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462416499,1662,43,2,75,35,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:36:33.352Z,2022-09-19T03:21:26Z,3793131587,144,67,3793129889,233,1316,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
