id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502907719,801,5,2,84,29,27xvwccz8kpmqsefjv2b2sc0o,1,56.6,101.8,2023-02-01T19:42:51.814Z,2023-02-01T23:51:43Z,4006956377,347,,4006956405,233,653,4006956371,56,Left,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907729,802,1,2,84,41,27xvwccz8kpmqsefjv2b2sc0o,1,53.1,100,2023-02-01T19:43:03.806Z,2023-02-02T02:06:40Z,4006956429,107,,4006956437,212,7.8,4006956431,56,Left,4006956433,140,53.7,4006956435,141,90.0,4006956439,213,4.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907741,803,1,2,84,42,27xvwccz8kpmqsefjv2b2sc0o,1,51.5,88.3,2023-02-01T19:43:04.655Z,2023-02-02T02:06:40Z,4006956505,56,Left,4006956509,141,95.3,4006956511,212,6.6,4006956513,213,0.8,4007390927,178,,4006956507,140,55.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907745,804,1,2,84,43,27xvwccz8kpmqsefjv2b2sc0o,0,52.1,99.1,2023-02-01T19:43:06.097Z,2023-02-02T02:06:39Z,4006956537,141,94.2,4006956637,233,654,4006956641,286,,4006956541,213,5.8,4006956533,56,Left,4006956539,212,7.0,4006956635,236,,4006956535,140,58.0,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4007390977,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907757,654,74,2,84,43,750ustvk4jfqmo8q4gnrcxy7z,1,46.5,1.8,2023-02-01T19:43:06.221Z,2023-02-02T02:06:39Z,4006956605,285,,4007391081,178,,4006956667,233,804,4006956603,56,Back,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987993,918,67,2,84,44,750ustvk4jfqmo8q4gnrcxy7z,1,48,0.8,2023-02-01T19:43:06.848Z,2023-02-02T02:06:38Z,4007403009,233,1119,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987991,1119,67,2,84,44,27xvwccz8kpmqsefjv2b2sc0o,0,52,99.2,2023-02-01T19:43:06.849Z,2023-02-02T02:06:38Z,4007403013,233,918,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502985025,736,61,2,84,44,750ustvk4jfqmo8q4gnrcxy7z,0,47.3,2,2023-02-01T19:43:06.852Z,2023-02-02T02:06:37Z,4007391171,178,,4007378645,56,Back,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907775,805,4,2,84,45,27xvwccz8kpmqsefjv2b2sc0o,1,50.7,95.8,2023-02-01T19:43:07.795Z,2023-02-02T02:06:37Z,4006956727,295,,4006956731,152,,4006956729,56,Left,4006956725,13,,4006956733,286,,4006956779,233,655,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907777,655,4,2,84,45,750ustvk4jfqmo8q4gnrcxy7z,0,49.3,4.2,2023-02-01T19:43:07.796Z,2023-02-02T02:06:36Z,4006956743,285,,4006956737,295,,4006956799,233,805,4006956741,152,,4007391219,178,,4006956739,56,Back,4006956735,13,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907951,806,1,2,85,9,27xvwccz8kpmqsefjv2b2sc0o,1,47,99.9,2023-02-01T19:43:32.534Z,2023-02-02T02:06:36Z,4007391237,178,,4006957791,140,41.9,4006957797,213,4.2,4006957793,141,85.1,4006957787,152,,4006957789,56,Back,4006957785,5,,4006957795,212,11.4,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907969,807,1,2,85,11,27xvwccz8kpmqsefjv2b2sc0o,1,46.4,89.5,2023-02-01T19:43:34.178Z,2023-02-02T02:06:35Z,4007391265,178,,4006957909,212,31.8,4006957905,140,29.8,4006957903,56,Back,4006957911,213,4.1,4006957907,141,50.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502907995,808,1,2,85,15,27xvwccz8kpmqsefjv2b2sc0o,1,29.5,45.7,2023-02-01T19:43:37.698Z,2023-02-02T02:06:34Z,4006958071,212,20.9,4007391277,178,,4006958073,213,4.9,4006958067,141,15.5,4006958061,56,Back,4006958063,140,33.4,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908013,809,1,2,85,18,27xvwccz8kpmqsefjv2b2sc0o,1,31.6,18.2,2023-02-01T19:43:40.889Z,2023-02-02T02:06:33Z,4006958171,141,23.4,4006958173,212,14.9,4007391297,178,,4006958169,140,45.4,4006958167,56,Back,4006958175,213,0.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908019,810,1,2,85,20,27xvwccz8kpmqsefjv2b2sc0o,0,47.5,18.3,2023-02-01T19:43:42.875Z,2023-02-02T02:06:32Z,4006958209,141,14.9,4006958205,56,Back,4006958355,286,,4007391339,178,,4006958349,236,,4006958351,233,656,4006958211,212,2.6,4006958207,140,46.4,41jb0ts5688xz8ell62rybm22,A. Ounahi,4006958213,213,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908053,656,74,2,85,20,750ustvk4jfqmo8q4gnrcxy7z,1,51.2,81.3,2023-02-01T19:43:42.904Z,2023-02-02T02:06:32Z,4006958371,233,810,4006958339,56,Left,4007391369,178,,4006958341,285,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908065,657,5,2,85,22,750ustvk4jfqmo8q4gnrcxy7z,0,47.2,101.4,2023-02-01T19:43:45.453Z,2023-02-01T23:53:18Z,4006958407,56,Back,4006958409,347,,4006958773,233,811,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908127,811,5,2,85,22,27xvwccz8kpmqsefjv2b2sc0o,1,52.8,-1.4,2023-02-01T19:43:45.453Z,2023-02-01T23:53:18Z,4006958747,56,Right,4006958751,233,657,4006958749,347,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908141,812,1,2,85,27,27xvwccz8kpmqsefjv2b2sc0o,1,60.3,0,2023-02-01T19:43:50.199Z,2023-02-02T02:06:31Z,4006958813,140,68.8,4006958811,56,Right,4006958817,212,9.7,4006958819,213,0.4,4006958815,141,3.7,4006958809,107,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908155,813,1,2,85,29,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,6.9,2023-02-01T19:43:51.704Z,2023-02-02T02:06:30Z,4006958909,56,Right,4007391411,178,,4006958915,212,4.3,4006958917,213,3.9,4006958911,140,57.7,4006958913,141,2.7,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502985103,894,1,2,85,30,27xvwccz8kpmqsefjv2b2sc0o,1,56.8,1.7,2023-02-01T19:43:52.903Z,2023-02-02T02:06:29Z,4007379067,141,4.3,4007379063,56,Right,4007379071,213,0.2,4007391423,178,,4007379069,212,11.8,4007379065,140,67.9,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502988295,929,83,2,85,31,750ustvk4jfqmo8q4gnrcxy7z,1,35.5,99.1,2023-02-01T19:43:54.212Z,2023-02-02T02:06:28Z,4007404491,399,489841,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502985113,895,1,2,85,31,27xvwccz8kpmqsefjv2b2sc0o,1,64.5,0.9,2023-02-01T19:43:54.229Z,2023-02-02T02:06:28Z,4007379111,56,Right,4007379117,212,8.7,4007379113,140,68.5,4007391467,178,,4007379119,213,1.1,4007379115,141,12.1,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909695,848,50,2,85,32,27xvwccz8kpmqsefjv2b2sc0o,1,65.3,6.2,2023-02-01T19:43:55.383Z,2023-02-02T02:06:28Z,4007383863,233,682,4006968193,56,Right,4006968195,286,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909097,682,7,2,85,32,750ustvk4jfqmo8q4gnrcxy7z,1,34.7,93.8,2023-02-01T19:43:55.396Z,2023-02-02T02:06:27Z,4006964589,285,,4006968365,233,848,4007379137,384,,4007391765,389,,4006964587,56,Back,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908163,659,49,2,85,34,750ustvk4jfqmo8q4gnrcxy7z,1,25.9,71.1,2023-02-01T19:43:57.107Z,2023-02-02T02:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908173,660,1,2,85,34,750ustvk4jfqmo8q4gnrcxy7z,1,25.9,71.2,2023-02-01T19:43:57.139Z,2023-02-02T02:06:26Z,4006959013,140,31.5,4006959011,56,Back,4007391791,178,,4006959021,213,1.0,4006959019,212,11.2,4006959015,141,85.3,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908175,661,1,2,85,35,750ustvk4jfqmo8q4gnrcxy7z,0,31.3,85.2,2023-02-01T19:43:58.276Z,2023-02-02T02:06:26Z,4006959035,212,3.5,4007391819,178,,4006959031,140,34.2,4006959029,56,Back,4006959037,213,5.8,4006959033,141,82.8,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908181,814,49,2,85,37,27xvwccz8kpmqsefjv2b2sc0o,1,65.9,17.4,2023-02-01T19:43:59.822Z,2023-02-02T02:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908195,815,3,2,85,39,27xvwccz8kpmqsefjv2b2sc0o,0,70.4,31.8,2023-02-01T19:44:01.867Z,2023-02-02T02:06:23Z,4006959133,56,Center,4007379363,465,,4006959207,233,662,4007391897,178,,4006959135,286,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908203,662,7,2,85,39,750ustvk4jfqmo8q4gnrcxy7z,0,29.6,68.2,2023-02-01T19:44:01.930Z,2023-02-02T02:06:23Z,4006959183,56,Back,4007379343,385,,4007391945,389,,4006959185,285,,4006959199,233,815,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908211,816,1,2,85,41,27xvwccz8kpmqsefjv2b2sc0o,1,69.7,33.7,2023-02-01T19:44:04.131Z,2023-02-02T02:06:21Z,4006959251,212,23.5,4006959245,56,Center,4006959249,141,32.7,4007379423,4,,4006959253,213,6.3,4007391987,178,,4006959247,140,92.1,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908215,817,1,2,85,44,27xvwccz8kpmqsefjv2b2sc0o,0,90.6,32.3,2023-02-01T19:44:06.593Z,2023-02-02T02:06:21Z,4006959277,141,38.2,4006959273,56,Center,4006959281,213,1.9,4006959275,140,89.5,4007392003,178,,4006959279,212,4.2,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908219,663,8,2,85,44,750ustvk4jfqmo8q4gnrcxy7z,1,10.7,60.3,2023-02-01T19:44:07.131Z,2023-02-02T02:06:20Z,4007392015,178,,4007379461,383,,4006959301,56,Back,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908225,664,49,2,85,45,750ustvk4jfqmo8q4gnrcxy7z,1,7.9,57,2023-02-01T19:44:07.950Z,2023-02-02T02:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908265,665,1,2,85,47,750ustvk4jfqmo8q4gnrcxy7z,1,13.2,67.5,2023-02-01T19:44:10.550Z,2023-02-02T02:06:18Z,4006959597,1,,4006969853,189,,4006959591,141,93.3,4006959587,56,Back,4007392139,178,,4006959593,212,32.3,4006959589,140,39.0,4006959595,213,0.6,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908287,666,1,2,85,48,750ustvk4jfqmo8q4gnrcxy7z,1,27.8,95.2,2023-02-01T19:44:11.002Z,2023-02-02T02:06:18Z,4007001705,189,,4007392181,178,,4006959705,212,9.5,4006959701,140,34.6,4006959707,213,5.6,4006959703,141,85.9,4006959699,56,Back,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915701,725,1,2,85,52,750ustvk4jfqmo8q4gnrcxy7z,1,33.5,82.5,2023-02-01T19:44:14.988Z,2023-02-02T02:06:17Z,4007002395,213,5.9,4007002389,140,43.8,4007002387,56,Back,4007002393,212,11.6,4007392209,178,,4007002391,141,76.4,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915725,726,1,2,85,53,750ustvk4jfqmo8q4gnrcxy7z,1,41.4,83,2023-02-01T19:44:15.718Z,2023-02-02T02:06:17Z,4007002545,212,5.8,4007002549,213,1.2,4007002537,140,43.6,4007392219,178,,4007002541,141,90.9,4007002533,56,Back,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908301,667,61,2,85,54,750ustvk4jfqmo8q4gnrcxy7z,0,40.5,96.7,2023-02-01T19:44:16.848Z,2023-02-02T02:06:17Z,4007392231,178,,4006959765,56,Back,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908295,818,49,2,85,56,27xvwccz8kpmqsefjv2b2sc0o,1,52,5.5,2023-02-01T19:44:19.074Z,2023-02-02T02:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908605,677,45,2,85,57,750ustvk4jfqmo8q4gnrcxy7z,0,50,95,2023-02-01T19:44:20.212Z,2023-02-02T02:06:15Z,4006961637,285,,4006961767,233,823,4006961635,56,Left,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908601,823,3,2,85,57,27xvwccz8kpmqsefjv2b2sc0o,1,50,5,2023-02-01T19:44:20.212Z,2023-02-02T02:06:15Z,4006961619,286,,4006961751,233,677,4007392353,178,,4006961617,56,Right,4007379959,465,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908359,819,1,2,85,58,27xvwccz8kpmqsefjv2b2sc0o,0,51.2,5.6,2023-02-01T19:44:21.191Z,2023-02-02T02:06:14Z,4006960081,212,13.5,4006960083,213,0.3,4006960077,140,63.5,4006960075,56,Right,4006960079,141,11.3,4007392381,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908357,668,49,2,86,0,750ustvk4jfqmo8q4gnrcxy7z,1,38.4,84.2,2023-02-01T19:44:22.942Z,2023-02-02T02:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908369,669,1,2,86,0,750ustvk4jfqmo8q4gnrcxy7z,1,38.5,84.4,2023-02-01T19:44:22.960Z,2023-02-02T02:06:13Z,4006960115,212,6.3,4006960109,56,Back,4006960113,141,81.2,4007392415,178,,4006960111,140,44.1,4006960117,213,5.9,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908373,670,1,2,86,1,750ustvk4jfqmo8q4gnrcxy7z,0,47.8,87.6,2023-02-01T19:44:24.337Z,2023-02-02T02:06:12Z,4006960147,213,5.1,4006960141,140,50.9,4006960139,56,Center,4006960145,212,9.5,4007392425,178,,4006960143,141,74.5,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908379,820,61,2,86,2,27xvwccz8kpmqsefjv2b2sc0o,0,46.5,24.5,2023-02-01T19:44:24.748Z,2023-02-02T02:06:12Z,4007392433,178,,4006960163,56,Back,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908423,671,1,2,86,7,750ustvk4jfqmo8q4gnrcxy7z,1,35.1,58.7,2023-02-01T19:44:29.603Z,2023-02-02T02:06:11Z,4007392439,178,,4006960483,213,5.2,4006960477,140,45.0,4006960481,212,22.7,4006960479,141,29.1,4006960475,56,Back,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908439,672,1,2,86,10,750ustvk4jfqmo8q4gnrcxy7z,1,53.3,18.8,2023-02-01T19:44:33.484Z,2023-02-02T02:06:10Z,4006960585,141,4.6,4006960589,213,5.8,4006960583,140,69.4,4006960587,212,19.5,4007392461,178,,4006960581,56,Right,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908495,673,1,2,86,14,750ustvk4jfqmo8q4gnrcxy7z,1,66.2,4.5,2023-02-01T19:44:37.232Z,2023-02-02T02:06:08Z,4006960945,140,92.7,4006960949,212,29.1,4006960951,213,0.3,4006960943,56,Right,4007392489,178,,4006960947,141,16.8,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908497,674,1,2,86,19,750ustvk4jfqmo8q4gnrcxy7z,0,89,21.9,2023-02-01T19:44:42.506Z,2023-02-02T02:06:06Z,4006960969,212,11.3,4006960965,140,90.6,4006960971,213,1.4,4007380307,72,,4006960963,56,Center,4006960959,2,,4007392513,178,,4007380305,223,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4006960961,155,4006960967,141,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908509,821,12,2,86,20,27xvwccz8kpmqsefjv2b2sc0o,1,10.1,64.5,2023-02-01T19:44:43.040Z,2023-02-02T02:06:05Z,4006961037,56,Back,4006961043,212,16.3,4006961041,141,46.0,4006961045,213,5.4,4007392549,178,,4006961039,140,20.0,4006961069,15,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908523,675,13,2,86,22,750ustvk4jfqmo8q4gnrcxy7z,1,80.9,50.8,2023-02-01T19:44:45.171Z,2023-02-02T02:06:05Z,4006961107,56,Center,4006961593,102,48.9,4006961603,458,,4006961597,215,,4006961607,231,49.3,4006961103,18,,4006961595,103,79.2,4006961605,230,97.7,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,4006961101,22,4006961219,20,,,,4006961591,74,4006961601,328,4006961599,108,4007392563,178,,,,,,,,,,,,,,,,,,,,,,,,
2502908529,676,5,2,86,24,750ustvk4jfqmo8q4gnrcxy7z,0,101,45.9,2023-02-01T19:44:46.952Z,2023-02-01T23:59:09Z,4006961197,233,822,4006961167,56,Center,4006961169,346,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908521,822,5,2,86,24,27xvwccz8kpmqsefjv2b2sc0o,1,-1,54.1,2023-02-01T19:44:46.952Z,2023-02-01T23:59:09Z,4006961187,233,676,4006961093,346,,4006961091,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908707,824,17,2,86,48,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T19:45:11.451Z,2023-02-01T23:59:11Z,4006962315,37,243,4006962313,31,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908879,825,1,2,87,14,27xvwccz8kpmqsefjv2b2sc0o,0,5.3,40.9,2023-02-01T19:45:37.323Z,2023-02-02T02:06:05Z,4006963311,124,,4006963327,1,,4006963323,212,55.7,4006963313,56,Center,4006963319,141,40.8,4006963315,140,58.3,4006963325,213,6.3,4006963329,74,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502985401,737,44,2,87,17,750ustvk4jfqmo8q4gnrcxy7z,1,42.9,58.8,2023-02-01T19:45:40.303Z,2023-02-02T02:06:04Z,4007380787,56,Back,4007380789,285,,4007383867,233,896,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502985389,896,44,2,87,17,27xvwccz8kpmqsefjv2b2sc0o,0,57.1,41.2,2023-02-01T19:45:40.304Z,2023-02-02T02:06:04Z,4007380735,286,,4007383871,233,737,4007380733,56,Center,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908887,678,1,2,87,17,750ustvk4jfqmo8q4gnrcxy7z,0,43.7,58.6,2023-02-01T19:45:40.386Z,2023-02-02T02:06:03Z,4006963345,56,Center,4006963349,141,60.4,4006963351,212,11.7,4006963353,213,0.1,4006963343,3,,4006963347,140,54.8,4007392661,388,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908919,826,61,2,87,18,27xvwccz8kpmqsefjv2b2sc0o,0,47.4,38.9,2023-02-01T19:45:41.024Z,2023-02-02T02:06:03Z,4006963503,56,Back,4007392681,21,,4007392683,178,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908903,679,49,2,87,19,750ustvk4jfqmo8q4gnrcxy7z,1,46.1,60.6,2023-02-01T19:45:42.237Z,2023-02-02T02:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908929,680,1,2,87,19,750ustvk4jfqmo8q4gnrcxy7z,1,46.2,60.9,2023-02-01T19:45:42.263Z,2023-02-02T02:06:02Z,4006963573,56,Center,4006963581,213,5.7,4006963571,155,,4006963577,141,33.1,4006963583,1,,4006963579,212,32.9,4007392705,178,,4006963575,140,71.9,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908939,681,3,2,87,22,750ustvk4jfqmo8q4gnrcxy7z,0,70.9,35.5,2023-02-01T19:45:45.210Z,2023-02-02T02:06:01Z,4007392721,178,,4007380923,465,,4006963649,286,,4006963647,56,Center,4006963829,233,827,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
