id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493909563,764,7,2,72,35,z1wbqtd0fz5t5eezjvrbld3h,1,63.4,15.8,2022-12-29T19:29:53.716Z,2022-12-30T02:06:03Z,3959667729,285,,3960266323,178,,3960130747,383,,3959667709,56,Right,3959667725,233,558,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909567,765,49,2,72,36,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,13.8,2022-12-29T19:29:55.232Z,2022-12-30T02:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909581,766,1,2,72,37,z1wbqtd0fz5t5eezjvrbld3h,1,68,16.5,2022-12-29T19:29:55.664Z,2022-12-30T02:06:02Z,3959667811,141,15.2,3959667815,212,19.0,3959667807,56,Right,3959667809,140,86.1,3960266379,178,,3959667819,213,6.2,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494020827,1094,83,2,72,38,3c3jcs7vc1t6vz5lev162jyv7,1,18.3,82.3,2022-12-29T19:29:57.598Z,2022-12-30T02:06:01Z,3960274571,399,465680,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909589,767,1,2,72,40,z1wbqtd0fz5t5eezjvrbld3h,1,86.9,9.5,2022-12-29T19:29:59.038Z,2022-12-30T02:06:00Z,3959667867,212,5.0,3959667863,141,6.5,3959667869,213,3.6,3960266401,178,,3959667859,140,82.6,3959667857,56,Right,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909595,559,45,2,72,41,3c3jcs7vc1t6vz5lev162jyv7,0,22.2,95.1,2022-12-29T19:30:00.572Z,2022-12-30T02:05:59Z,3959667883,56,Back,3959667885,285,,3959667895,233,768,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909597,768,3,2,72,41,z1wbqtd0fz5t5eezjvrbld3h,1,77.8,4.9,2022-12-29T19:30:00.572Z,2022-12-30T02:05:58Z,3959667891,233,559,3960131213,464,,3959667889,286,,3960266415,178,,3959667887,56,Right,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909599,769,1,2,72,44,z1wbqtd0fz5t5eezjvrbld3h,1,78.4,14.3,2022-12-29T19:30:03.012Z,2022-12-30T02:05:57Z,3960266515,178,,3959667905,140,72.6,3959667909,212,6.3,3959667903,56,Right,3959667907,141,16.7,3959667911,213,2.9,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909603,770,1,2,72,45,z1wbqtd0fz5t5eezjvrbld3h,1,73,22.2,2022-12-29T19:30:04.229Z,2022-12-30T02:05:56Z,3960266525,178,,3959667929,56,Right,3959667931,140,83.0,3959667933,141,7.4,3959667937,213,5.5,3959667935,212,14.5,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909605,771,1,2,72,49,z1wbqtd0fz5t5eezjvrbld3h,1,81,3.4,2022-12-29T19:30:08.556Z,2022-12-30T02:05:55Z,3959667949,141,7.9,3959667947,140,69.2,3959667953,213,2.9,3959667945,56,Right,3959667951,212,12.8,3960266539,178,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909613,772,1,2,72,52,z1wbqtd0fz5t5eezjvrbld3h,1,66.8,14.7,2022-12-29T19:30:11.400Z,2022-12-30T02:05:53Z,3959668013,141,67.8,3959668017,213,1.5,3959668019,1,,3959668015,212,36.2,3959668009,56,Center,3960266577,178,,3959668011,140,69.7,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909623,773,1,2,72,56,z1wbqtd0fz5t5eezjvrbld3h,1,69.9,73.1,2022-12-29T19:30:15.634Z,2022-12-30T02:05:52Z,3959668061,212,15.8,3960266599,178,,3959668063,213,1.4,3959668055,56,Left,3959668059,141,95.9,3959668057,140,73.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909633,774,1,2,72,59,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,91.2,2022-12-29T19:30:18.096Z,2022-12-30T02:05:51Z,3959668141,212,20.6,3959668135,56,Center,3960266615,178,,3959668137,140,56.8,3959668143,213,4.1,3959668139,141,66.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909635,775,1,2,73,2,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,64.9,2022-12-29T19:30:20.734Z,2022-12-30T02:05:50Z,3959668155,141,29.9,3960266637,178,,3959668153,140,53.5,3959668157,212,23.9,3959668159,213,4.6,3959668151,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909639,776,1,2,73,6,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,34.5,2022-12-29T19:30:25.257Z,2022-12-30T02:05:48Z,3959668177,56,Back,3959668183,212,22.3,3959668179,140,46.2,3959668185,213,1.7,3959668181,141,66.9,3960266649,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909647,777,1,2,73,8,z1wbqtd0fz5t5eezjvrbld3h,1,48.7,67.1,2022-12-29T19:30:27.385Z,2022-12-30T02:05:47Z,3960266659,178,,3959668245,212,18.3,3959668241,140,47.1,3959668247,213,1.7,3959668239,56,Back,3959668243,141,93.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909655,778,1,2,73,12,z1wbqtd0fz5t5eezjvrbld3h,1,48.8,82.3,2022-12-29T19:30:31.402Z,2022-12-30T02:05:46Z,3959668287,141,60.6,3959668283,56,Back,3959668289,212,14.8,3959668285,140,49.5,3959668291,213,4.8,3960266671,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909663,779,1,2,73,13,z1wbqtd0fz5t5eezjvrbld3h,1,50.4,62.5,2022-12-29T19:30:32.621Z,2022-12-30T02:05:46Z,3959668343,213,4.0,3960266683,178,,3959668339,141,32.5,3959668337,140,33.2,3959668341,212,27.2,3959668335,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909687,780,1,2,73,17,z1wbqtd0fz5t5eezjvrbld3h,1,37.6,33,2022-12-29T19:30:36.221Z,2022-12-30T02:05:45Z,3959668481,141,4.4,3960266689,178,,3959668485,213,5.7,3959668489,1,,3959668477,56,Right,3959668483,212,33.2,3959668479,140,63.2,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909705,781,1,2,73,23,z1wbqtd0fz5t5eezjvrbld3h,1,73.2,5.1,2022-12-29T19:30:42.414Z,2022-12-30T02:05:42Z,3960266707,178,,3959668563,212,6.9,3959668565,213,1.7,3959668559,140,72.1,3959668557,56,Right,3959668561,141,15.1,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909709,782,1,2,73,26,z1wbqtd0fz5t5eezjvrbld3h,1,77.7,10.3,2022-12-29T19:30:45.598Z,2022-12-30T02:05:41Z,3959668585,140,81.4,3959668589,212,5.3,3959668583,56,Right,3959668587,141,5.0,3959668591,213,5.5,3960266743,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909711,783,1,2,73,27,z1wbqtd0fz5t5eezjvrbld3h,0,82.8,3.6,2022-12-29T19:30:46.627Z,2022-12-30T02:05:40Z,3959668603,213,1.3,3960266765,178,,3959668599,141,9.1,3959668597,140,83.6,3959668601,212,3.8,3959668595,56,Right,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909715,560,8,2,73,28,3c3jcs7vc1t6vz5lev162jyv7,1,15.4,92.1,2022-12-29T19:30:46.934Z,2022-12-30T02:05:39Z,3959668617,56,Back,3960266783,178,,3960133881,385,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909717,561,5,2,73,29,3c3jcs7vc1t6vz5lev162jyv7,0,20.4,100.8,2022-12-29T19:30:48.260Z,2022-12-30T00:05:04Z,3959668625,347,,3959668623,56,Back,3959669345,233,784,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909845,784,5,2,73,29,z1wbqtd0fz5t5eezjvrbld3h,1,79.6,-0.8,2022-12-29T19:30:48.260Z,2022-12-30T00:05:04Z,3959669339,347,,3959669337,56,Right,3959669341,233,561,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909753,562,18,2,73,46,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:31:04.768Z,2022-12-30T03:21:06Z,3959668913,55,563,3959668893,59,10,3959668889,42,,3959668891,44,Midfielder,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909755,563,19,2,73,46,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:31:04.769Z,2022-12-30T03:21:07Z,3959668909,55,562,3959668903,292,6,3959668907,44,Midfielder,3959668905,293,1,3959668895,42,,3959668901,59,19,3959668899,145,11,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909853,785,1,2,74,41,z1wbqtd0fz5t5eezjvrbld3h,1,82.9,0,2022-12-29T19:32:00.081Z,2022-12-30T02:05:39Z,3959669381,56,Right,3959669387,212,10.7,3959669383,140,85.1,3959669379,107,,3959669389,213,1.4,3959669385,141,14.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909855,786,1,2,74,42,z1wbqtd0fz5t5eezjvrbld3h,1,83.4,11.8,2022-12-29T19:32:01.068Z,2022-12-30T02:05:38Z,3960266959,178,,3959669401,141,2.3,3959669405,213,5.5,3959669395,56,Right,3959669403,212,8.8,3959669399,140,89.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909863,787,1,2,74,43,z1wbqtd0fz5t5eezjvrbld3h,1,85.5,0.1,2022-12-29T19:32:01.936Z,2022-12-30T02:05:38Z,3959669429,213,2.6,3959669423,140,70.5,3959669427,212,18.1,3959669425,141,13.1,3959669421,56,Right,3960266971,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909867,788,1,2,74,46,z1wbqtd0fz5t5eezjvrbld3h,1,69.8,11.8,2022-12-29T19:32:05.181Z,2022-12-30T02:05:37Z,3959669447,140,57.8,3959669449,141,43.1,3959669445,56,Center,3959669453,213,2.1,3960266985,178,,3959669451,212,24.7,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909875,789,1,2,74,49,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,41.7,2022-12-29T19:32:08.298Z,2022-12-30T02:05:36Z,3959669503,213,5.2,3959669499,141,4.9,3959669497,140,69.1,3959669501,212,28.3,3960266999,178,,3959669495,56,Right,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909885,790,2,2,74,52,z1wbqtd0fz5t5eezjvrbld3h,1,71.1,2.1,2022-12-29T19:32:11.578Z,2022-12-30T02:05:35Z,3959669555,56,Center,3960298235,1,,3960137387,224,,3959669559,141,38.6,3959669803,7,9b7iei751ersl6ny0o0k8gn3d,3959669557,140,91.5,3960137389,20,,3959669551,2,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3960267039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909891,565,55,2,74,52,3c3jcs7vc1t6vz5lev162jyv7,1,17.9,57.4,2022-12-29T19:32:11.579Z,2022-12-30T02:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909887,791,43,2,74,53,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:32:12.088Z,2022-12-29T19:32:29Z,3959669799,144,39,3959669579,252,0,3959669573,56,Center,3959669569,22,0,3959669571,17,0,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909883,564,43,2,74,53,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:32:12.487Z,2022-12-29T19:32:17Z,3959669607,144,5,3959669547,56,Back,3959669585,233,792,3959669549,346,0,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909889,792,43,2,74,54,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:32:12.999Z,2022-12-29T19:32:26Z,3959669741,144,5,3959669583,346,0,3959669581,56,Center,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909925,566,1,2,75,19,3c3jcs7vc1t6vz5lev162jyv7,1,7,57.5,2022-12-29T19:32:37.712Z,2022-12-30T02:05:34Z,3959669833,212,16.3,3960257871,178,,3959669835,213,1.3,3959669823,5,,3959669827,56,Back,3959669829,140,11.9,3959669831,141,80.3,3959669825,241,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909933,567,1,2,75,25,3c3jcs7vc1t6vz5lev162jyv7,1,26.3,86.9,2022-12-29T19:32:43.842Z,2022-12-30T02:05:32Z,3959669869,212,6.1,3960257887,178,,3959669865,141,94.5,3959669857,56,Back,3959669871,213,2.1,3959669861,140,23.3,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909935,568,1,2,75,26,3c3jcs7vc1t6vz5lev162jyv7,0,28.8,99.8,2022-12-29T19:32:45.161Z,2022-12-30T02:05:32Z,3959669885,56,Left,3959669889,141,82.1,3959669893,213,5.9,3960257901,178,,3959669883,155,,3959669887,140,56.1,3959669891,212,31.1,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909939,793,44,2,75,30,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,12.1,2022-12-29T19:32:49.006Z,2022-12-30T02:05:31Z,3959669931,233,569,3959669917,56,Right,3959669919,286,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909941,569,44,2,75,30,3c3jcs7vc1t6vz5lev162jyv7,0,48.7,87.9,2022-12-29T19:32:49.007Z,2022-12-30T02:05:31Z,3959669923,285,,3959669939,233,793,3959669921,56,Back,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909943,794,1,2,75,30,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,13,2022-12-29T19:32:49.042Z,2022-12-30T02:05:30Z,3959669953,213,6.3,3959669949,141,12.8,3959669951,212,6.5,3960257971,388,,3959669945,56,Right,3959669947,140,57.0,3959669943,3,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909945,795,49,2,75,31,z1wbqtd0fz5t5eezjvrbld3h,1,53.6,13.7,2022-12-29T19:32:50.518Z,2022-12-30T02:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909949,796,1,2,75,31,z1wbqtd0fz5t5eezjvrbld3h,1,53.7,13.7,2022-12-29T19:32:50.572Z,2022-12-30T02:05:29Z,3959669969,56,Right,3959669975,212,20.1,3959669973,141,12.7,3959669977,213,6.2,3959669971,140,72.8,3960258017,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909951,797,1,2,75,34,z1wbqtd0fz5t5eezjvrbld3h,1,62.3,9,2022-12-29T19:32:53.114Z,2022-12-30T02:05:28Z,3960258041,178,,3959669991,213,5.8,3959669987,141,2.8,3959669983,56,Right,3959669989,212,9.4,3959669985,140,70.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909953,798,1,2,75,35,z1wbqtd0fz5t5eezjvrbld3h,0,62.8,0.3,2022-12-29T19:32:54.338Z,2022-12-30T02:05:27Z,3959669999,141,5.5,3959670039,286,,3959669997,140,70.9,3959670033,236,,3959670003,213,0.4,3959670035,233,570,3959669995,56,Right,3960258061,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959670001,212,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,
2493909955,570,74,2,75,35,3c3jcs7vc1t6vz5lev162jyv7,1,35.7,96,2022-12-29T19:32:54.433Z,2022-12-30T02:05:27Z,3959670007,285,,3960258085,178,,3959670005,56,Back,3959670043,233,798,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909961,571,49,2,75,36,3c3jcs7vc1t6vz5lev162jyv7,1,28.2,92.2,2022-12-29T19:32:55.148Z,2022-12-30T02:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909967,572,1,2,75,37,3c3jcs7vc1t6vz5lev162jyv7,0,28.5,95.7,2022-12-29T19:32:56.532Z,2022-12-30T02:05:25Z,3959670083,1,,3959670079,212,37.5,3959670077,141,79.4,3959670073,56,Left,3960258123,178,,3959670075,140,62.6,3959670071,157,,3959670081,213,6.0,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909971,573,61,2,75,43,3c3jcs7vc1t6vz5lev162jyv7,1,70.4,66.4,2022-12-29T19:33:02.202Z,2022-12-30T02:05:25Z,3960258181,21,,3959670099,56,Center,3960258183,178,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493909969,799,49,2,75,44,z1wbqtd0fz5t5eezjvrbld3h,1,23.4,37.3,2022-12-29T19:33:03.342Z,2022-12-30T02:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910003,800,1,2,75,45,z1wbqtd0fz5t5eezjvrbld3h,1,19.9,30.3,2022-12-29T19:33:04.500Z,2022-12-30T02:05:23Z,3960258245,178,,3959670263,141,5.9,3959670267,213,5.0,3959670261,140,23.9,3959670265,212,17.1,3959670259,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910045,801,1,2,75,51,z1wbqtd0fz5t5eezjvrbld3h,1,24.8,9.5,2022-12-29T19:33:10.058Z,2022-12-30T02:05:21Z,3959670495,140,35.1,3959670497,141,98.1,3959670493,56,Back,3959670503,1,,3960258261,178,,3959670501,213,1.4,3959670489,155,,3959670499,212,61.2,xrh2szvp5808no7zm1et2zf9,H. Traoré,3959670491,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910065,802,1,2,76,0,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,87.8,2022-12-29T19:33:18.780Z,2022-12-30T02:05:19Z,3960258317,178,,3959670571,56,Left,3959670579,213,1.4,3959670573,140,67.3,3959670577,212,6.5,3959670575,141,97.2,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910071,803,1,2,76,6,z1wbqtd0fz5t5eezjvrbld3h,1,72.2,70.7,2022-12-29T19:33:24.917Z,2022-12-30T02:05:16Z,3959670599,141,78.8,3959670597,140,67.1,3960258357,178,,3959670601,212,7.7,3959670595,56,Center,3959670603,213,2.3,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910083,804,1,2,76,8,z1wbqtd0fz5t5eezjvrbld3h,1,71.9,79.6,2022-12-29T19:33:27.125Z,2022-12-30T02:05:15Z,3959670671,56,Left,3960258391,178,,3959670675,141,97.8,3959670679,213,0.8,3959670677,212,16.6,3959670673,140,82.5,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910095,805,1,2,76,11,z1wbqtd0fz5t5eezjvrbld3h,1,79,96.4,2022-12-29T19:33:30.278Z,2022-12-30T02:05:14Z,3959670725,141,78.2,3959670721,56,Center,3959670727,212,19.5,3959670723,140,64.6,3960258399,178,,3959670729,213,3.8,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910115,806,1,2,76,14,z1wbqtd0fz5t5eezjvrbld3h,1,64.9,77.2,2022-12-29T19:33:32.851Z,2022-12-30T02:05:13Z,3959670835,213,4.3,3959670833,212,27.1,3960258423,178,,3959670831,141,40.4,3959670829,140,55.1,3959670827,56,Center,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910121,807,1,2,76,19,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,23.9,2022-12-29T19:33:38.404Z,2022-12-30T02:05:11Z,3959670861,212,23.4,3959670857,140,84.3,3960258463,178,,3959670859,141,4.1,3959670855,56,Right,3959670863,213,5.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910125,808,1,2,76,23,z1wbqtd0fz5t5eezjvrbld3h,1,91.6,1.8,2022-12-29T19:33:41.701Z,2022-12-30T02:05:10Z,3959670889,212,19.6,3959670887,141,30.5,3960144229,224,,3959670883,56,Center,3959670879,2,,3960144231,20,,3959670885,140,89.6,3960258471,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959670891,213,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,
2493910129,809,1,2,76,24,z1wbqtd0fz5t5eezjvrbld3h,0,88,29.1,2022-12-29T19:33:42.732Z,2022-12-30T02:05:10Z,3959670923,212,7.3,3959670925,213,1.0,3960258513,178,,3959670919,140,91.9,3959670917,56,Center,3959670921,141,38.0,3959670915,168,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910151,574,4,2,76,25,3c3jcs7vc1t6vz5lev162jyv7,1,7.1,60.2,2022-12-29T19:33:44.042Z,2022-12-30T02:05:09Z,3959671025,152,,3959671031,233,810,3959671023,56,Back,3959671027,265,,3959671029,285,,3959671021,13,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
