id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494736467,903,17,2,84,51,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:43:24.834Z,2023-01-02T23:08:37Z,3964022965,13,243,3964022963,393,,3964022961,31,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736601,726,15,2,86,3,3c3jcs7vc1t6vz5lev162jyv7,1,80.6,20.3,2023-01-02T17:44:36.417Z,2023-01-03T01:06:19Z,3964023605,20,,3964023731,233,905,3964193793,178,,3964023571,56,Right,3964023713,103,19.0,3964023569,67,,3964023567,26,,3964023719,147,49.3,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3964023715,458,,3964023709,78,,,3964023707,122,,3964023717,146,3964023711,102,50.8,,,98.7,,,,,,,,,,,,,,,,,,,
2494736611,905,10,2,86,4,be2k34rut1lz79jxenabttqlc,1,1.2,51.4,2023-01-02T17:44:37.482Z,2023-01-03T01:06:19Z,3964023633,56,Back,3964023631,182,,3964023663,233,726,3964023629,178,,3964023627,177,,3964149487,377,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736609,904,52,2,86,4,be2k34rut1lz79jxenabttqlc,1,1.6,50.9,2023-01-02T17:44:37.675Z,2023-01-03T01:06:18Z,3964149519,377,,3964193841,178,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736631,906,1,2,86,11,be2k34rut1lz79jxenabttqlc,1,16.5,43.2,2023-01-02T17:44:44.052Z,2023-01-03T01:06:18Z,3964023759,212,26.0,3964023755,140,24.3,3964023757,141,79.5,3964023753,56,Back,3964023751,123,,3964023761,213,1.3,3964023765,287,,3964193861,178,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736633,907,1,2,86,13,be2k34rut1lz79jxenabttqlc,1,27.7,83.6,2023-01-02T17:44:46.639Z,2023-01-03T01:06:17Z,3964023775,212,7.8,3964023777,213,1.2,3964023769,56,Back,3964193877,178,,3964023771,140,30.5,3964023773,141,94.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736641,908,1,2,86,15,be2k34rut1lz79jxenabttqlc,1,34.2,98.6,2023-01-02T17:44:48.781Z,2023-01-03T01:06:16Z,3964023827,212,17.2,3964023825,141,77.5,3964023829,213,5.3,3964193889,178,,3964023823,140,43.2,3964023821,56,Back,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736643,909,1,2,86,19,be2k34rut1lz79jxenabttqlc,0,49.9,73.2,2023-01-02T17:44:52.096Z,2023-01-03T01:06:14Z,3964023837,141,66.5,3964023839,212,5.2,3964023835,140,47.6,3964023833,56,Back,3964023841,213,4.2,3964193915,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736649,910,4,2,86,19,be2k34rut1lz79jxenabttqlc,1,49.5,72.1,2023-01-02T17:44:52.275Z,2023-01-03T01:06:14Z,3964023889,233,727,3964023873,10,,3964023879,286,,3964023875,56,Back,3964023877,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736651,727,4,2,86,19,3c3jcs7vc1t6vz5lev162jyv7,0,50.5,27.9,2023-01-02T17:44:52.276Z,2023-01-03T01:06:14Z,3964193901,178,,3964023881,10,,3964023883,56,Center,3964023893,233,910,3964023885,152,,3964023887,285,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736671,911,1,2,86,30,be2k34rut1lz79jxenabttqlc,1,49.3,67.9,2023-01-02T17:45:03.152Z,2023-01-03T01:06:13Z,3964023979,56,Back,3964023975,5,,3964023977,152,,3964023981,140,40.0,3964023983,141,59.2,3964193801,178,,3964023987,213,3.7,3964023985,212,11.4,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736673,912,1,2,86,31,be2k34rut1lz79jxenabttqlc,1,39.8,54.3,2023-01-02T17:45:04.333Z,2023-01-03T01:06:13Z,3964219943,1,,3964023991,56,Left,3964023993,140,59.4,3964023997,212,34.3,3964023995,141,94.7,3964023999,213,0.9,3964193805,178,,3964024003,189,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736679,913,1,2,86,36,be2k34rut1lz79jxenabttqlc,1,59.8,95.7,2023-01-02T17:45:09.712Z,2023-01-03T01:06:11Z,3964193825,178,,3964024037,212,11.3,3964024039,213,5.6,3964024035,141,85.4,3964024033,140,68.2,3964024031,56,Left,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736683,914,1,2,86,37,be2k34rut1lz79jxenabttqlc,1,66.6,86.3,2023-01-02T17:45:10.461Z,2023-01-03T01:06:11Z,3964024051,213,2.8,3964024043,56,Left,3964024045,140,56.3,3964024049,212,11.4,3964024055,156,,3964024047,141,91.8,3964193837,178,,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736689,915,1,2,86,40,be2k34rut1lz79jxenabttqlc,1,57.2,95.9,2023-01-02T17:45:12.954Z,2023-01-03T01:06:10Z,3964193853,178,,3964024069,140,45.1,3964024067,56,Back,3964024075,213,4.3,3964024073,212,30.6,3964024071,141,55.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736699,916,1,2,86,44,be2k34rut1lz79jxenabttqlc,1,50,38.7,2023-01-02T17:45:17.664Z,2023-01-03T01:06:08Z,3964024137,140,67.3,3964024135,56,Right,3964024139,141,7.0,3964024141,212,28.2,3964024143,213,5.4,3964193869,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736713,917,1,2,86,50,be2k34rut1lz79jxenabttqlc,1,63.3,22.1,2023-01-02T17:45:23.359Z,2023-01-03T01:06:06Z,3964193873,178,,3964024163,140,57.7,3964024161,56,Center,3964024165,141,36.9,3964024169,213,2.1,3964024167,212,11.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736727,918,1,2,86,52,be2k34rut1lz79jxenabttqlc,1,57.3,43.3,2023-01-02T17:45:25.194Z,2023-01-03T01:06:05Z,3964024177,56,Center,3964024179,140,57.1,3964024181,141,64.2,3964024183,212,14.2,3964024185,213,1.6,3964193641,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736745,919,1,2,86,54,be2k34rut1lz79jxenabttqlc,1,57.1,67.8,2023-01-02T17:45:26.903Z,2023-01-03T01:06:04Z,3964024273,56,Center,3964193657,178,,3964024277,141,64.5,3964024279,212,11.4,3964024275,140,67.7,3964024281,213,6.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736753,920,1,2,87,2,be2k34rut1lz79jxenabttqlc,1,63,68.2,2023-01-02T17:45:34.914Z,2023-01-03T01:06:02Z,3964024325,141,62.7,3964024329,213,3.6,3964024327,212,8.0,3964024321,56,Center,3964193677,178,,3964024323,140,56.3,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736757,921,1,2,87,4,be2k34rut1lz79jxenabttqlc,1,55.6,60.2,2023-01-02T17:45:37.739Z,2023-01-03T01:06:01Z,3964024357,213,4.9,3964024349,56,Right,3964024347,155,,3964193705,178,,3964024359,1,,3964024355,212,38.5,3964024351,140,63.6,3964024353,141,4.9,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736759,922,61,2,87,7,be2k34rut1lz79jxenabttqlc,0,68.8,3.2,2023-01-02T17:45:40.828Z,2023-01-03T01:06:00Z,3964024363,56,Right,3964193725,178,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736761,728,49,2,87,9,3c3jcs7vc1t6vz5lev162jyv7,1,34.6,95,2023-01-02T17:45:42.388Z,2023-01-03T01:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736765,729,1,2,87,11,3c3jcs7vc1t6vz5lev162jyv7,1,44.4,88.5,2023-01-02T17:45:44.700Z,2023-01-03T01:05:58Z,3964193753,178,,3964024385,213,0.3,3964024383,212,12.1,3964024381,141,93.3,3964024377,56,Left,3964024379,140,55.5,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736769,730,1,2,87,12,3c3jcs7vc1t6vz5lev162jyv7,0,53.3,96.2,2023-01-02T17:45:45.738Z,2023-01-03T01:05:57Z,3964024411,212,11.7,3964024413,213,5.4,3964193775,178,,3964024405,56,Left,3964024409,141,82.7,3964024407,140,60.2,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736773,923,49,2,87,15,be2k34rut1lz79jxenabttqlc,1,39.5,21,2023-01-02T17:45:47.936Z,2023-01-03T01:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736775,924,1,2,87,15,be2k34rut1lz79jxenabttqlc,1,39.6,20.7,2023-01-02T17:45:48.008Z,2023-01-03T01:05:56Z,3964024419,141,8.6,3964024415,56,Back,3964193473,178,,3964024417,140,46.2,3964024421,212,10.8,3964024423,213,5.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736781,925,1,2,87,17,be2k34rut1lz79jxenabttqlc,1,51.2,7.8,2023-01-02T17:45:50.296Z,2023-01-03T01:05:55Z,3964024465,212,12.4,3964024467,213,6.1,3964024463,141,3.7,3964024461,140,62.7,3964193493,178,,3964024459,56,Right,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736789,926,1,2,87,20,be2k34rut1lz79jxenabttqlc,1,67.9,9.5,2023-01-02T17:45:53.131Z,2023-01-03T01:05:53Z,3964024495,213,0.6,3964024491,141,19.9,3964024493,212,11.8,3964193505,178,,3964024487,56,Right,3964024489,140,76.9,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767861,1431,67,2,87,21,be2k34rut1lz79jxenabttqlc,1,80.1,23.2,2023-01-02T17:45:54.434Z,2023-01-03T01:05:53Z,3964194935,233,1021,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767857,1021,67,2,87,21,3c3jcs7vc1t6vz5lev162jyv7,0,19.9,76.8,2023-01-02T17:45:54.435Z,2023-01-03T01:05:52Z,3964194939,233,1431,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736795,927,50,2,87,21,be2k34rut1lz79jxenabttqlc,1,80.4,22.7,2023-01-02T17:45:54.456Z,2023-01-03T01:05:52Z,3964024501,286,,3964024515,233,731,3964024499,56,Center,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736811,731,7,2,87,21,3c3jcs7vc1t6vz5lev162jyv7,0,19.6,77.3,2023-01-02T17:45:54.518Z,2023-01-03T01:05:52Z,3964024509,285,,3964024507,56,Back,3964024511,233,927,3964150669,385,,3964193555,178,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736819,928,1,2,87,24,be2k34rut1lz79jxenabttqlc,1,77.7,30.1,2023-01-02T17:45:56.979Z,2023-01-03T01:05:51Z,3964193581,178,,3964024559,141,42.6,3964024555,56,Center,3964024563,213,1.7,3964024561,212,8.6,3964024557,140,76.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736823,929,1,2,87,26,be2k34rut1lz79jxenabttqlc,0,79.4,46.9,2023-01-02T17:45:59.337Z,2023-01-03T01:05:50Z,3964024585,213,6.1,3964151019,4,,3964024583,212,18.4,3964024581,141,41.7,3964191025,178,,3964024577,56,Center,3964024579,140,96.6,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736827,732,54,2,87,28,3c3jcs7vc1t6vz5lev162jyv7,1,5,57.3,2023-01-02T17:46:01.132Z,2023-01-03T01:05:49Z,3964190925,389,,3964024591,232,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736829,733,52,2,87,28,3c3jcs7vc1t6vz5lev162jyv7,1,5.3,58.5,2023-01-02T17:46:01.304Z,2023-01-03T01:05:49Z,3964151065,376,,3964190771,389,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736851,734,1,2,87,35,3c3jcs7vc1t6vz5lev162jyv7,1,14.9,59.8,2023-01-02T17:46:07.956Z,2023-01-03T01:05:48Z,3964190795,178,,3964024761,287,,3964024697,123,,3964024699,56,Back,3964024703,141,87.3,3964024701,140,29.6,3964024747,189,,3964024707,213,0.9,89sv092huj2obzdazmft854a1,Y. Diouf,3964024705,212,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736853,735,1,2,87,41,3c3jcs7vc1t6vz5lev162jyv7,1,35.1,92,2023-01-02T17:46:14.299Z,2023-01-03T01:05:48Z,3964024717,141,88.1,3964024715,140,62.7,3964024719,212,29.1,3964024745,189,,3964024721,213,6.2,3964024713,56,Left,3964190819,178,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736857,736,61,2,87,42,3c3jcs7vc1t6vz5lev162jyv7,0,62.4,96.9,2023-01-02T17:46:14.998Z,2023-01-03T01:05:47Z,3964191081,389,,3964151479,189,,3964024727,56,Left,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736855,930,49,2,87,43,be2k34rut1lz79jxenabttqlc,1,36.1,10.6,2023-01-02T17:46:16.764Z,2023-01-03T01:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768017,1470,43,2,87,43,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:46:16.800Z,2023-01-02T23:37:46Z,3964197949,144,67,3964195329,233,1043,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768015,1043,43,2,87,43,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:46:16.801Z,2023-01-02T23:37:46Z,3964195337,233,1470,3964197951,144,67,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769129,1762,67,2,87,43,be2k34rut1lz79jxenabttqlc,1,35.5,7.4,2023-01-02T17:46:16.813Z,2023-01-03T01:05:47Z,3964198013,233,1240,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769127,1240,67,2,87,43,3c3jcs7vc1t6vz5lev162jyv7,0,64.5,92.6,2023-01-02T17:46:16.814Z,2023-01-03T01:05:46Z,3964198021,233,1762,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736863,931,1,2,87,48,be2k34rut1lz79jxenabttqlc,1,13.1,10.5,2023-01-02T17:46:21.064Z,2023-01-03T01:05:45Z,3964024749,56,Back,3964024757,213,6.0,3964191149,178,,3964024755,212,15.2,3964024751,140,27.1,3964024753,141,4.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736873,932,1,2,87,51,be2k34rut1lz79jxenabttqlc,1,26.5,7.9,2023-01-02T17:46:24.333Z,2023-01-03T01:05:44Z,3964024801,212,13.7,3964024803,213,1.2,3964191157,178,,3964024797,140,30.8,3964024799,141,26.9,3964024795,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736889,933,1,2,87,54,be2k34rut1lz79jxenabttqlc,0,33.7,31.1,2023-01-02T17:46:27.390Z,2023-01-03T01:05:43Z,3964024883,212,64.3,3964024881,141,100.0,3964024885,213,0.8,3964024887,1,,3964024873,155,,3964024877,56,Left,3964024879,140,74.6,3964024875,196,,bfdco9clf3dwltaogfhv5v0et,André Gomes,3964191165,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736899,737,5,2,87,59,3c3jcs7vc1t6vz5lev162jyv7,1,25.8,-1.4,2023-01-02T17:46:31.862Z,2023-01-02T22:57:51Z,3964024935,233,934,3964024927,347,,3964024925,56,Back,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736893,934,5,2,87,59,be2k34rut1lz79jxenabttqlc,0,74.2,101.4,2023-01-02T17:46:31.862Z,2023-01-02T22:57:51Z,3964024903,56,Left,3964024939,233,737,3964024905,347,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736901,738,43,2,88,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:46:33.722Z,2023-01-02T17:49:01Z,3964026781,144,61,3964024933,56,Back,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736907,739,1,2,88,3,3c3jcs7vc1t6vz5lev162jyv7,1,26.4,0,2023-01-02T17:46:35.932Z,2023-01-03T01:27:11Z,3964152035,189,,3964024981,213,1.2,3964024979,212,10.3,3964024975,140,30.4,3964024977,141,12.5,3964024971,107,,3964024973,56,Back,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736909,740,1,2,88,7,3c3jcs7vc1t6vz5lev162jyv7,1,38.3,3.4,2023-01-02T17:46:40.330Z,2023-01-03T01:05:42Z,3964219813,1,,3964024989,141,47.6,3964024985,56,Back,3964024987,140,22.5,3964191239,178,,3964152161,189,,3964024993,213,2.1,3964024991,212,34.3,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736913,741,1,2,88,9,3c3jcs7vc1t6vz5lev162jyv7,1,19.2,47.9,2023-01-02T17:46:42.385Z,2023-01-03T01:05:42Z,3964025015,212,12.9,3964025009,56,Back,3964025017,213,3.5,3964191267,178,,3964025013,141,41.9,3964025011,140,7.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736931,742,1,2,88,11,3c3jcs7vc1t6vz5lev162jyv7,0,7.4,40.8,2023-01-02T17:46:44.109Z,2023-01-03T01:05:41Z,3964025033,1,,3964191311,178,,3964025031,213,0.3,3964025023,56,Center,3964025021,157,,3964025027,141,65.4,3964025029,212,61.1,3964025025,140,63.4,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736941,935,1,2,88,14,be2k34rut1lz79jxenabttqlc,1,39.1,39.6,2023-01-02T17:46:47.638Z,2023-01-03T01:05:41Z,3964025057,56,Back,3964025059,140,35.8,3964025055,3,,3964025063,212,5.7,3964025061,141,46.3,3964025065,213,2.2,3964191329,388,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736945,936,4,2,88,17,be2k34rut1lz79jxenabttqlc,1,36.8,49.4,2023-01-02T17:46:50.040Z,2023-01-03T01:05:40Z,3964027547,233,745,3964025393,294,,3964025391,13,,3964025071,56,Back,3964025395,152,,3964025397,286,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736971,745,4,2,88,17,3c3jcs7vc1t6vz5lev162jyv7,0,63.2,50.6,2023-01-02T17:46:50.041Z,2023-01-03T01:05:39Z,3964025169,285,,3964025165,56,Center,3964027551,233,936,3964025167,152,,3964191365,388,,3964025161,13,,3964025163,294,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736937,743,43,2,88,17,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:46:50.652Z,2023-01-02T17:47:07Z,3964025039,56,Center,3964025215,144,44,3964025041,286,0,3964025091,233,936,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736953,937,43,2,88,18,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:46:51.552Z,2023-01-02T17:47:27Z,3964025097,56,Back,3964025095,3,0,3964025099,140,37.4,3964025105,213,6.0,3964025411,144,1,3964025103,212,1.8,3964025101,141,45.5,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736949,744,43,2,88,18,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:46:51.676Z,2023-01-02T17:47:05Z,3964025079,56,Center,3964025183,144,61,,,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737413,985,1,2,88,24,be2k34rut1lz79jxenabttqlc,1,31.7,17,2023-01-02T17:46:57.090Z,2023-01-03T01:05:39Z,3964191385,178,,3964027643,5,,3964027611,56,Back,3964027613,140,34.2,3964027645,152,,3964027617,212,7.7,3964027615,141,27.7,3964027619,213,1.2,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736959,938,43,2,88,24,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:46:57.600Z,2023-01-02T17:47:27Z,3964025417,144,55,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736975,939,1,2,88,26,be2k34rut1lz79jxenabttqlc,1,31.4,34.1,2023-01-02T17:46:59.524Z,2023-01-03T01:05:38Z,3964025193,140,36.7,3964025191,56,Back,3964191421,178,,3964025195,141,44.1,3964025199,213,0.9,3964025197,212,8.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494736985,940,1,2,88,31,be2k34rut1lz79jxenabttqlc,1,37.4,48.3,2023-01-02T17:47:04.021Z,2023-01-03T01:05:36Z,3964025243,140,37.3,3964025241,56,Back,3964025247,212,16.5,3964025249,213,1.6,3964025245,141,72.6,3964191465,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737013,941,1,2,88,37,be2k34rut1lz79jxenabttqlc,0,54.1,86.7,2023-01-02T17:47:10.071Z,2023-01-03T01:05:34Z,3964025297,141,95.1,3964025295,140,79.5,3964025299,212,27.3,3964025293,56,Left,3964191503,178,,3964025301,213,0.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
