id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472496823,895,1,2,77,29,3xedluek08t2ka7oypwuullcn,1,66,16.4,2022-10-15T20:34:43.128Z,2022-10-16T06:15:44Z,3846761339,213,0.5,3846761337,212,27.8,3847490983,178,,3846761333,140,89.7,3846761467,4,,3846761331,56,Center,3846762865,154,,3846761335,141,34.7,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,3846762863,210,13,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2472496825,896,13,2,77,32,3xedluek08t2ka7oypwuullcn,1,90.7,38.5,2022-10-15T20:34:46.087Z,2022-10-16T06:15:43Z,3846762877,55,895,3846762881,102,58.8,3846762883,103,8.3,3847491167,178,,3846762885,214,,3846761345,22,,3846762887,230,95.5,3846761349,56,Center,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3846762889,231,43.5,3846762873,29,,3846762871,83,3846817077,17,,,3846762875,154,3846762087,20,,,,,,,,,,,,,,,,,,
2472496827,571,5,2,77,34,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,41,2022-10-15T20:34:47.920Z,2022-10-16T02:07:59Z,3846761357,56,Back,3846761359,346,,3846761399,233,897,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472496829,897,5,2,77,34,3xedluek08t2ka7oypwuullcn,0,101.2,59,2022-10-15T20:34:47.920Z,2022-10-16T02:08:00Z,3846761367,346,,3846761365,56,Center,3846761417,233,571,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497023,572,1,2,77,41,2cjpmotqo8phcqfpgo9xf4gel,0,2.9,57.5,2022-10-15T20:34:55.399Z,2022-10-16T06:15:42Z,3846762385,213,0.5,3846762375,56,Back,3846762389,74,,3846762379,140,47.4,3846762593,189,,3846762387,1,,3846762383,212,53.8,3846762371,124,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3846762381,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497003,899,61,2,77,51,3xedluek08t2ka7oypwuullcn,1,53.6,0.1,2022-10-15T20:35:05.008Z,2022-10-16T06:15:42Z,3847491543,178,,3846762273,56,Right,3846762391,189,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497037,573,5,2,77,52,2cjpmotqo8phcqfpgo9xf4gel,1,42.8,101.5,2022-10-15T20:35:06.029Z,2022-10-16T02:08:09Z,3846762521,233,900,3846762451,347,,3846762449,56,Back,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497009,900,5,2,77,52,3xedluek08t2ka7oypwuullcn,0,57.2,-1.5,2022-10-15T20:35:06.029Z,2022-10-16T02:08:09Z,3846762309,56,Right,3846762311,347,,3846762553,233,573,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497117,574,1,2,78,6,2cjpmotqo8phcqfpgo9xf4gel,1,45.1,100,2022-10-15T20:35:20.131Z,2022-10-16T06:15:42Z,3846762955,56,Back,3846762957,140,35.3,3846762963,213,4.0,3846762959,141,84.8,3846762961,212,15.2,3846762953,107,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497145,575,1,2,78,8,2cjpmotqo8phcqfpgo9xf4gel,1,37.4,90.8,2022-10-15T20:35:22.156Z,2022-10-16T06:15:41Z,3846763105,140,38.7,3847492079,178,,3846763115,212,3.9,3846763111,141,96.2,3846763101,56,Back,3846763119,213,1.2,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497193,576,1,2,78,11,2cjpmotqo8phcqfpgo9xf4gel,1,35.4,98.1,2022-10-15T20:35:24.727Z,2022-10-16T06:15:40Z,3847492253,178,,3846763409,141,67.8,3846763407,140,15.9,3846763411,212,29.0,3846763413,213,3.9,3846763405,56,Back,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497225,577,1,2,78,14,2cjpmotqo8phcqfpgo9xf4gel,0,15.6,62.2,2022-10-15T20:35:28.156Z,2022-10-16T06:15:39Z,3847492419,178,,3846763585,141,76.7,3846763579,157,,3846763587,212,54.9,3846763589,213,0.2,3846763591,1,,3846763581,56,Center,3846763583,140,67.0,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497241,901,1,2,78,18,3xedluek08t2ka7oypwuullcn,0,34.9,21,2022-10-15T20:35:31.741Z,2022-10-16T06:15:39Z,3846763695,141,33.4,3846763697,212,18.8,3846763699,213,0.5,3847492507,388,,3846763689,3,,3846763691,56,Center,3846763693,140,50.9,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497315,578,1,2,78,26,2cjpmotqo8phcqfpgo9xf4gel,0,59.5,64.1,2022-10-15T20:35:39.695Z,2022-10-16T06:15:36Z,3846764061,212,16.7,3846764059,141,76.7,3846764063,213,0.5,3846764057,140,73.2,3847492747,178,,3846764055,56,Center,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497319,902,49,2,78,27,3xedluek08t2ka7oypwuullcn,1,28.6,18.5,2022-10-15T20:35:41.087Z,2022-10-16T06:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497373,903,1,2,78,31,3xedluek08t2ka7oypwuullcn,0,33.8,17.4,2022-10-15T20:35:44.525Z,2022-10-16T06:15:33Z,3847493069,178,,3846764361,212,39.2,3846764359,141,8.8,3846764363,213,6.1,3846764357,140,70.7,3846764355,56,Right,3846764365,1,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497381,579,49,2,78,35,2cjpmotqo8phcqfpgo9xf4gel,1,34.7,95.3,2022-10-15T20:35:48.679Z,2022-10-16T06:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497405,580,1,2,78,36,2cjpmotqo8phcqfpgo9xf4gel,1,34.3,94.7,2022-10-15T20:35:49.870Z,2022-10-16T06:15:32Z,3846764503,212,15.1,3846764501,141,72.9,3847493297,178,,3846764505,213,4.5,3846764497,56,Back,3846764499,140,31.7,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497423,581,1,2,78,38,2cjpmotqo8phcqfpgo9xf4gel,1,37.8,75.7,2022-10-15T20:35:51.708Z,2022-10-16T06:15:31Z,3846764625,213,0.9,3846764617,56,Back,3846764619,140,47.5,3847493457,178,,3846764623,212,15.9,3846764621,141,93.6,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497451,582,1,2,78,40,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,91.6,2022-10-15T20:35:54.107Z,2022-10-16T06:15:31Z,3846764741,212,11.7,3846764735,56,Back,3846764743,213,3.6,3847493595,178,,3846764739,141,84.6,3846764737,140,37.3,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497483,583,1,2,78,42,2cjpmotqo8phcqfpgo9xf4gel,1,35.8,88.3,2022-10-15T20:35:55.718Z,2022-10-16T06:15:30Z,3846764915,140,32.3,3846764919,212,15.0,3846764917,141,66.9,3846764913,56,Back,3846764921,213,4.5,3847493707,178,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497497,584,1,2,78,44,2cjpmotqo8phcqfpgo9xf4gel,1,31.4,73.9,2022-10-15T20:35:57.804Z,2022-10-16T06:15:29Z,3846765031,141,85.2,3846765033,212,7.9,3847493865,178,,3846765035,213,1.4,3846765029,140,33.0,3846765027,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497501,585,1,2,78,46,2cjpmotqo8phcqfpgo9xf4gel,0,32.8,90.7,2022-10-15T20:36:00.230Z,2022-10-16T06:15:29Z,3846765045,56,Back,3847494075,178,,3846765155,236,,3846765043,155,,3846765161,286,,3846765157,233,904,3846765049,141,88.1,3846765047,140,36.4,3izhfm7i4afomephw07mp4nsa,M. Estève,3846765051,212,4.2,3846765053,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497521,904,74,2,78,46,3xedluek08t2ka7oypwuullcn,1,65.1,9.1,2022-10-15T20:36:00.303Z,2022-10-16T06:15:28Z,3846765163,233,585,3846765137,56,Right,3846765139,285,,3847494217,178,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497581,586,1,2,78,50,2cjpmotqo8phcqfpgo9xf4gel,1,21.1,86.2,2022-10-15T20:36:03.606Z,2022-10-16T06:15:28Z,3846765515,140,7.9,3847494513,178,,3846765527,213,3.9,3846765519,141,65.9,3846765523,212,19.6,3846765511,56,Back,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497599,587,1,2,78,54,2cjpmotqo8phcqfpgo9xf4gel,0,9.6,50,2022-10-15T20:36:07.752Z,2022-10-16T06:15:27Z,3846765649,213,0.4,3846765647,212,50.9,3847494587,178,,3846765651,1,,3846765643,140,53.9,3846765641,56,Left,3846765639,157,,3846765645,141,80.3,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497607,905,44,2,78,57,3xedluek08t2ka7oypwuullcn,1,49.2,19.7,2022-10-15T20:36:10.717Z,2022-10-16T06:15:27Z,3846765689,56,Back,3846765691,285,,3846765753,233,588,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497601,588,44,2,78,57,2cjpmotqo8phcqfpgo9xf4gel,0,50.8,80.3,2022-10-15T20:36:10.718Z,2022-10-16T06:15:26Z,3846765845,233,905,3846765667,286,,3846765665,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497623,906,1,2,78,57,3xedluek08t2ka7oypwuullcn,0,49.5,18.1,2022-10-15T20:36:10.720Z,2022-10-16T06:15:26Z,3846765767,3,,3846765777,213,5.4,3847494829,388,,3846765769,56,Right,3846765773,141,0.0,3846765771,140,60.6,3846765775,212,17.8,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497651,589,5,2,78,59,2cjpmotqo8phcqfpgo9xf4gel,1,41.3,101.6,2022-10-15T20:36:12.671Z,2022-10-16T02:10:16Z,3846765893,347,,3846765891,56,Back,3846765899,233,907,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497645,907,5,2,78,59,3xedluek08t2ka7oypwuullcn,0,58.7,-1.6,2022-10-15T20:36:12.671Z,2022-10-16T02:10:15Z,3846765869,56,Right,3846765911,233,589,3846765871,347,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497767,590,18,2,79,17,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:36:30.574Z,2022-10-16T02:10:29Z,3846766539,44,Midfielder,3846766537,42,,3846766567,55,591,3846766541,59,11,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497771,591,19,2,79,17,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:36:30.575Z,2022-10-16T02:10:29Z,3846766553,42,,3846777325,292,9,3846766563,55,590,3846766557,145,10,3846766559,59,9,3846766561,44,Forward,3846777327,293,3,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497919,592,18,2,79,34,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:36:48.515Z,2022-10-16T02:10:33Z,3846767419,44,Forward,3846767417,42,,3846767421,59,21,3846767451,55,593,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497923,593,19,2,79,34,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:36:48.516Z,2022-10-16T02:10:34Z,3846777421,292,6,3846777423,293,3,3846767439,44,Midfielder,3846767437,59,19,3846767441,55,592,3846767435,145,9,3846767429,42,,,,,8ikvcyvko9qou241buomqqv6y,S. Delaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497955,594,1,2,79,37,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,100,2022-10-15T20:36:50.527Z,2022-10-16T06:15:25Z,3846767605,141,93.0,3846767599,107,,3846767607,212,10.3,3846767609,213,3.7,3846767601,56,Back,3846767603,140,39.4,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472497989,595,1,2,79,39,2cjpmotqo8phcqfpgo9xf4gel,1,40.4,94,2022-10-15T20:36:52.943Z,2022-10-16T06:15:24Z,3846767771,56,Back,3846767773,140,40.4,3846767777,212,8.3,3846767779,213,4.7,3846767775,141,81.8,3847495595,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498001,596,1,2,79,40,2cjpmotqo8phcqfpgo9xf4gel,1,43.5,80.4,2022-10-15T20:36:53.718Z,2022-10-16T06:15:24Z,3846767877,213,2.3,3846767869,141,90.8,3846767867,140,37.3,3846767863,56,Back,3846767873,212,9.6,3847495739,178,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498017,597,1,2,79,41,2cjpmotqo8phcqfpgo9xf4gel,1,39.9,94.5,2022-10-15T20:36:55.388Z,2022-10-16T06:15:23Z,3846767983,56,Back,3846767991,213,4.2,3846767989,212,28.5,3846767987,141,58.1,3846767985,140,26.5,3847495897,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498027,598,1,2,79,45,2cjpmotqo8phcqfpgo9xf4gel,1,23.2,56.9,2022-10-15T20:36:59.115Z,2022-10-16T06:15:23Z,3846768039,56,Back,3847496073,178,,3846768045,212,19.6,3846768047,213,4.9,3846768041,140,26.1,3846768043,141,28.4,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498055,599,1,2,79,47,2cjpmotqo8phcqfpgo9xf4gel,1,24.8,37,2022-10-15T20:37:01.130Z,2022-10-16T06:15:22Z,3846768189,212,9.0,3846768187,141,43.3,3846768193,213,0.5,3847496261,178,,3846768183,56,Back,3846768185,140,32.3,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498071,600,1,2,79,48,2cjpmotqo8phcqfpgo9xf4gel,0,31.4,47.4,2022-10-15T20:37:02.060Z,2022-10-16T06:15:22Z,3847496417,178,,3846768285,212,44.9,3846768275,56,Right,3846768277,140,69.6,3846768289,1,,3846768287,213,5.8,3846768281,141,17.8,3846768273,157,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498087,908,49,2,79,52,3xedluek08t2ka7oypwuullcn,1,30.8,82.8,2022-10-15T20:37:05.993Z,2022-10-16T06:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498117,909,1,2,79,52,3xedluek08t2ka7oypwuullcn,1,30.6,82.8,2022-10-15T20:37:06.024Z,2022-10-16T06:15:21Z,3846768515,141,54.2,3847497039,178,,3846768519,213,3.8,3846768517,212,31.9,3846768513,140,6.5,3846768511,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498137,910,1,2,79,56,3xedluek08t2ka7oypwuullcn,0,7.9,55.6,2022-10-15T20:37:09.666Z,2022-10-16T06:15:21Z,3846768667,1,,3846768651,140,30.0,3846768659,212,44.8,3846768647,56,Back,3846768663,213,5.3,3847497301,178,,3846768655,141,0.0,3846768645,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498201,601,5,2,79,59,2cjpmotqo8phcqfpgo9xf4gel,1,69,100.9,2022-10-15T20:37:13.350Z,2022-10-16T02:11:50Z,3846769011,233,911,3846769009,347,,3846769007,56,Left,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498141,911,5,2,79,59,3xedluek08t2ka7oypwuullcn,0,31,-0.9,2022-10-15T20:37:13.350Z,2022-10-16T02:11:50Z,3846769021,233,601,3846768671,347,,3846768669,56,Back,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498229,602,1,2,80,8,2cjpmotqo8phcqfpgo9xf4gel,1,65.8,100,2022-10-15T20:37:21.926Z,2022-10-16T06:15:20Z,3846769215,140,69.5,3846769217,141,92.1,3846769219,212,7.5,3846769211,107,,3846769221,213,5.3,3846769213,56,Left,,,,,,,8ikvcyvko9qou241buomqqv6y,S. Delaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498231,603,1,2,80,10,2cjpmotqo8phcqfpgo9xf4gel,0,66.5,98.5,2022-10-15T20:37:24.374Z,2022-10-16T06:15:19Z,3846769257,286,,3846769235,212,5.9,3846769231,140,72.0,3846769233,141,96.8,3846769229,56,Left,3846769251,236,,3846769253,233,912,3846769237,213,6.1,d8m8y59eum57eu7kiat38rkk5,W. Khazri,3847497935,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498233,912,74,2,80,10,3xedluek08t2ka7oypwuullcn,1,32.3,2.1,2022-10-15T20:37:24.488Z,2022-10-16T06:15:19Z,3847498479,178,,3846769239,56,Back,3846769261,233,603,3846769241,285,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498251,604,5,2,80,11,2cjpmotqo8phcqfpgo9xf4gel,1,71.9,101,2022-10-15T20:37:24.950Z,2022-10-16T02:12:30Z,3846769341,56,Left,3846769355,233,913,3846769343,347,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498239,913,5,2,80,11,3xedluek08t2ka7oypwuullcn,0,28.1,-1,2022-10-15T20:37:24.950Z,2022-10-16T02:12:30Z,3846769271,347,,3846769385,233,604,3846769269,56,Back,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498353,605,1,2,80,14,2cjpmotqo8phcqfpgo9xf4gel,1,69.7,100,2022-10-15T20:37:28.419Z,2022-10-16T06:15:19Z,3846769791,56,Left,3846769789,107,,3846769793,140,80.2,3846769797,212,17.3,3846771713,154,,3846771711,210,15,3846769799,213,5.4,3846769795,141,81.5,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2472498489,606,15,2,80,18,2cjpmotqo8phcqfpgo9xf4gel,1,84.8,73.3,2022-10-15T20:37:31.742Z,2022-10-16T06:15:18Z,3846771729,102,51.6,3846771383,160,,3846771737,147,67.5,3846770583,56,Center,3846771385,20,,3847499015,178,,3846981851,108,,3846771719,78,,8ikvcyvko9qou241buomqqv6y,S. Delaye,3846771721,29,,3846771741,231,53.6,3846771735,146,3846770793,64,86.8,,3846771733,328,3846771403,233,3846771739,230,98.4,,,3846771723,154,,915,3846771389,82,3846771725,55,605,3846771731,103,19,
2472498449,915,10,2,80,18,3xedluek08t2ka7oypwuullcn,1,14.4,27.8,2022-10-15T20:37:31.758Z,2022-10-16T06:15:17Z,3847499119,178,,3846771427,233,606,3846770841,94,,3846770367,56,Back,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498493,607,13,2,80,19,2cjpmotqo8phcqfpgo9xf4gel,1,93.7,49,2022-10-15T20:37:32.795Z,2022-10-16T06:15:17Z,3846774101,328,,3846774549,231,51.2,3846774547,230,98,3846770603,22,,3846774539,74,,3846770605,17,,3846770607,56,Center,3847499353,388,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,3846774543,103,61.1,3846774541,102,48.2,3846774545,458,3846774097,15,,,,,,,,,,,,,,,,,,,,,,,,
2472498499,608,5,2,80,20,2cjpmotqo8phcqfpgo9xf4gel,0,101.4,54.2,2022-10-15T20:37:34.317Z,2022-10-16T02:12:57Z,3846770643,56,Center,3846770645,346,,3846771063,233,914,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498347,914,5,2,80,20,3xedluek08t2ka7oypwuullcn,1,-1.4,45.8,2022-10-15T20:37:34.317Z,2022-10-16T02:12:58Z,3846769781,346,,3846769779,56,Back,3846771055,233,608,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498713,916,1,2,81,3,3xedluek08t2ka7oypwuullcn,1,5.5,49.3,2022-10-15T20:38:17.509Z,2022-10-16T06:15:17Z,3846771805,124,,3846771815,212,51.6,3846771811,140,44.3,3846771813,141,2.8,3846771823,74,,3846771817,213,5.6,3846771809,56,Back,3846771819,1,,25cggz2egeqce47yijxadsslx,B. Samba,3846771807,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498737,917,1,2,81,6,3xedluek08t2ka7oypwuullcn,0,47,2.1,2022-10-15T20:38:20.317Z,2022-10-16T06:15:16Z,3847500275,388,,3846771937,213,0.7,3846771931,140,58.4,3846771933,141,17.3,3846771929,56,Right,3846771927,3,,3846771935,212,15.8,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498763,609,49,2,81,7,2cjpmotqo8phcqfpgo9xf4gel,1,46.4,86.2,2022-10-15T20:38:21.434Z,2022-10-16T06:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498773,610,1,2,81,8,2cjpmotqo8phcqfpgo9xf4gel,1,46.9,87.6,2022-10-15T20:38:21.958Z,2022-10-16T06:15:15Z,3846772127,213,2.2,3846772119,56,Back,3846772123,141,95.7,3847500519,178,,3846772121,140,43.4,3846772125,212,6.6,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498799,611,1,2,81,9,2cjpmotqo8phcqfpgo9xf4gel,0,46.1,98.5,2022-10-15T20:38:23.423Z,2022-10-16T06:15:15Z,3846772255,56,Left,3847500561,178,,3846777017,155,,3846772265,1,,3846772259,141,86.7,3846772261,212,37.3,3846772263,213,6.1,3846772257,140,80.8,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498815,918,49,2,81,13,3xedluek08t2ka7oypwuullcn,1,20.9,6.4,2022-10-15T20:38:27.334Z,2022-10-16T06:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498841,919,1,2,81,13,3xedluek08t2ka7oypwuullcn,1,20.7,6.4,2022-10-15T20:38:27.373Z,2022-10-16T06:15:14Z,3846772441,140,0.2,3846772443,141,36.4,3847500895,178,,3846772447,213,2.4,3846772445,212,29.7,3846772439,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
