id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475869441,762,49,2,76,50,27xvwccz8kpmqsefjv2b2sc0o,1,73.9,6.3,2022-10-22T20:41:52.980Z,2022-10-23T12:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869499,763,1,2,76,53,27xvwccz8kpmqsefjv2b2sc0o,1,83.4,19.9,2022-10-22T20:41:56.035Z,2022-10-23T12:40:34Z,3864569667,212,11.2,3864569659,140,86.1,3864569669,213,1.3,3864569657,56,Center,3865116111,178,,3864569663,141,35.9,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869539,764,2,2,76,54,27xvwccz8kpmqsefjv2b2sc0o,1,89.9,33.2,2022-10-22T20:41:57.701Z,2022-10-23T12:40:33Z,3864569867,141,23.8,3864569863,56,Center,3865116159,178,,3864569865,140,94.3,3864569861,7,26mggguhavwmnq1oak12ket,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869645,634,55,2,76,54,3xedluek08t2ka7oypwuullcn,1,9.2,64,2022-10-22T20:41:57.702Z,2022-10-23T12:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869809,635,1,2,77,13,3xedluek08t2ka7oypwuullcn,1,19.3,71.7,2022-10-22T20:42:16.291Z,2022-10-23T12:40:33Z,3865116277,178,,3864571269,213,5.7,3864571257,5,,3864571261,56,Back,3864571351,189,,3864571259,241,,3864571267,212,9.8,3864571263,140,27.2,br7zigajqee6fms35zhm1sb8p,F. Medina,3864571265,141,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869847,636,1,2,77,13,3xedluek08t2ka7oypwuullcn,1,27.3,67.8,2022-10-22T20:42:16.631Z,2022-10-23T12:40:32Z,3864571495,213,1.2,3864571493,212,18.2,3865116403,178,,3864571491,141,92.7,3864571489,140,33.7,3864571487,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869865,637,1,2,77,15,3xedluek08t2ka7oypwuullcn,1,34.6,91.5,2022-10-22T20:42:18.652Z,2022-10-23T12:40:32Z,3864571563,140,27.0,3865116567,178,,3864571565,141,83.6,3864571569,213,3.7,3864571561,56,Back,3864571567,212,9.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869889,638,1,2,77,17,3xedluek08t2ka7oypwuullcn,1,24.9,83.1,2022-10-22T20:42:19.851Z,2022-10-23T12:40:31Z,3864571687,56,Back,3864571689,140,37.5,3864571691,141,71.9,3865116619,178,,3864571693,212,15.3,3864571695,213,5.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475869975,639,1,2,77,25,3xedluek08t2ka7oypwuullcn,1,58.6,78.1,2022-10-22T20:42:28.356Z,2022-10-23T12:40:28Z,3864572229,213,5.4,3864572221,56,Center,3864572227,212,11.2,3864572223,140,65.1,3865131943,178,,3864572225,141,65.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870035,640,1,2,77,28,3xedluek08t2ka7oypwuullcn,1,66.8,61.6,2022-10-22T20:42:31.176Z,2022-10-23T12:40:27Z,3864572529,141,31.9,3864572531,212,35.8,3864572527,140,94.9,3864572525,56,Center,3865131971,178,,3864572523,155,,3864573431,154,,3864573429,210,13,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3864572533,213,5.7,3864572535,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475981433,1303,67,2,77,31,3xedluek08t2ka7oypwuullcn,1,95.4,33,2022-10-22T20:42:34.287Z,2022-10-23T12:40:26Z,3865176337,233,1657,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475981319,1302,43,2,77,31,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:42:34.288Z,2022-10-23T02:46:45Z,3865175545,233,1649,3865176075,144,67,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475981431,1657,67,2,77,31,27xvwccz8kpmqsefjv2b2sc0o,0,4.6,67,2022-10-22T20:42:34.288Z,2022-10-23T12:40:26Z,3865176357,233,1303,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475981317,1649,43,2,77,31,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:42:34.289Z,2022-10-23T02:46:45Z,3865175553,233,1302,3865176069,144,67,,,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870039,641,13,2,77,31,3xedluek08t2ka7oypwuullcn,1,96.2,31.5,2022-10-22T20:42:34.315Z,2022-10-23T12:40:26Z,3864572557,56,Center,3864573461,102,85.9,3864639267,231,44,3864639265,230,98.8,3864572555,62,,3864639261,73,,3864573457,55,640,3864573467,328,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3864573465,108,,3864573455,154,,,3865132057,178,3864639263,153,3864573471,147,46.4,3864572553,22,,,,3864573469,146,3864572883,20,3864573463,103,,97.1,6.9,3864573453,29,,,,,,,,,
2475870051,765,10,2,77,32,27xvwccz8kpmqsefjv2b2sc0o,1,1.1,54.7,2022-10-22T20:42:34.844Z,2022-10-23T12:40:25Z,3864572645,182,,3864573737,179,,3864909663,376,,3864573739,190,,3864572641,173,,3864572647,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870071,766,49,2,77,34,27xvwccz8kpmqsefjv2b2sc0o,1,2.9,22.3,2022-10-22T20:42:37.757Z,2022-10-23T12:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870085,767,1,2,77,34,27xvwccz8kpmqsefjv2b2sc0o,0,2.8,22,2022-10-22T20:42:37.807Z,2022-10-23T12:40:25Z,3864572827,212,29.3,3864572821,56,Back,3865132243,178,,3864572829,213,5.7,3864572823,140,26.4,3864572825,141,0.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870093,642,5,2,77,37,3xedluek08t2ka7oypwuullcn,1,77.2,101.2,2022-10-22T20:42:40.151Z,2022-10-23T02:07:16Z,3864572853,56,Left,3864572855,347,,3864572907,233,768,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870087,768,5,2,77,37,27xvwccz8kpmqsefjv2b2sc0o,0,22.8,-1.2,2022-10-22T20:42:40.151Z,2022-10-23T02:07:16Z,3864572831,56,Back,3864572833,347,,3864572955,233,642,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870283,643,1,2,77,47,3xedluek08t2ka7oypwuullcn,1,64.2,100,2022-10-22T20:42:50.509Z,2022-10-23T12:40:25Z,3864574025,141,91.9,3864575141,189,,3864574023,140,57.4,3864574019,107,,3864574021,56,Left,3864574029,213,3.9,3864574027,212,9.7,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475870733,645,1,2,77,48,3xedluek08t2ka7oypwuullcn,1,53.9,85.6,2022-10-22T20:42:50.915Z,2022-10-23T12:40:24Z,3864576765,140,64.2,3864576771,213,5.7,3864576763,56,Center,3865132647,178,,3864579263,22,,3864576769,212,12.7,3864576767,141,75.7,3864579261,210,16,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2475870291,644,16,2,77,52,3xedluek08t2ka7oypwuullcn,1,72.7,55.9,2022-10-22T20:42:54.905Z,2022-10-23T12:40:23Z,3864577487,375,77:50.699,3864579295,133,,3864579303,103,29.1,3864587049,300,,3864574061,56,Center,3864579309,231,49.4,3864577469,20,,3864579297,55,645,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3864919601,396,51.1,3864579313,275,,,3864574057,22,3864579291,79,3864579293,29,,3864919599,395,99,,,3864579305,215,3864579311,138,3864579307,230,,,97.5,3864577483,374,,2022-10-22 21:42:53.533,3864579301,102,49.0,3864574059,18,3865132987,178
2475871395,769,18,2,79,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:44:31.236Z,2022-10-23T02:08:14Z,3864580471,42,,3864580475,59,7,3864580473,44,Defender,3864580529,55,770,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871401,770,19,2,79,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:44:31.237Z,2022-10-23T02:08:15Z,3864580507,44,Midfielder,3864580499,145,2,3864580501,59,29,3864580509,55,769,3864580495,42,,3864580505,293,2,3864580503,292,7,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871557,771,1,2,79,33,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,50,2022-10-22T20:44:35.890Z,2022-10-23T12:16:11Z,3864581355,56,Back,3864581365,213,2.6,3864581363,212,18.3,3864582295,189,,3864581367,279,G,3865133517,178,,3864581361,141,63.3,3864581357,140,34.7,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871573,772,1,2,79,36,27xvwccz8kpmqsefjv2b2sc0o,1,37,69.8,2022-10-22T20:44:39.078Z,2022-10-23T12:40:22Z,3864581457,212,9.2,3864582431,189,,3865133593,178,,3864581459,213,5.8,3864581451,56,Back,3864581453,140,44.6,3864581455,141,63.2,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871593,773,1,2,79,40,27xvwccz8kpmqsefjv2b2sc0o,1,44,61.8,2022-10-22T20:44:43.342Z,2022-10-23T12:40:21Z,3864581587,213,4.8,3864581579,56,Back,3864581581,140,45.7,3865133659,178,,3864581585,212,25.7,3864581583,141,24.1,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871679,774,1,2,79,42,27xvwccz8kpmqsefjv2b2sc0o,0,42.6,20.6,2022-10-22T20:44:45.490Z,2022-10-23T12:40:21Z,3864581993,212,26.2,3864581989,140,66.5,3865133719,178,,3864581991,141,31.6,3864581995,213,0.3,3864581987,56,Center,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871641,646,49,2,79,44,3xedluek08t2ka7oypwuullcn,1,35.5,69.8,2022-10-22T20:44:47.248Z,2022-10-23T12:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871665,647,1,2,79,46,3xedluek08t2ka7oypwuullcn,1,41.5,61.4,2022-10-22T20:44:48.913Z,2022-10-23T12:40:19Z,3865133931,178,,3864581905,141,44.1,3864581903,140,45.9,3864581907,212,12.6,3864581909,213,5.1,3864581901,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871733,648,1,2,79,48,3xedluek08t2ka7oypwuullcn,1,43.8,42.6,2022-10-22T20:44:51.040Z,2022-10-23T12:40:18Z,3864582271,213,4.4,3864582265,141,24.5,3864582255,56,Back,3864582269,212,13.0,3865133991,178,,3864582259,140,39.7,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871763,649,1,2,79,51,3xedluek08t2ka7oypwuullcn,1,46.9,12.1,2022-10-22T20:44:54.330Z,2022-10-23T12:40:17Z,3864582387,141,6.4,3864582389,212,6.9,3865134041,178,,3864582391,213,3.7,3864582385,140,41.5,3864582383,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871815,650,1,2,79,54,3xedluek08t2ka7oypwuullcn,1,42.7,9.3,2022-10-22T20:44:56.849Z,2022-10-23T12:40:17Z,3864582659,212,31.0,3864582657,141,32.6,3864582661,213,2.6,3864582653,56,Back,3865134083,178,,3864582655,140,17.3,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871857,651,1,2,79,57,3xedluek08t2ka7oypwuullcn,0,17.3,33.6,2022-10-22T20:44:59.928Z,2022-10-23T12:40:16Z,3865134163,178,,3864582877,56,Center,3864582887,1,,3864582879,140,62.0,3864582881,141,56.8,3864582883,212,49.5,3864582875,157,,3864582885,213,0.3,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871889,775,1,2,80,0,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,41.5,2022-10-22T20:45:03.574Z,2022-10-23T12:40:16Z,3864583075,56,Back,3864583073,3,,3864583083,213,5.9,3865134317,178,,3864583081,212,5.7,3864583079,141,38.6,3864583077,140,44.6,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871901,776,1,2,80,2,27xvwccz8kpmqsefjv2b2sc0o,1,46.9,36.5,2022-10-22T20:45:05.729Z,2022-10-23T12:40:15Z,3865134417,388,,3864583157,212,7.9,3864583151,56,Back,3864583159,213,2.9,3864583149,3,,3864583153,140,39.5,3864583155,141,38.8,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871905,777,49,2,80,4,27xvwccz8kpmqsefjv2b2sc0o,1,40.9,42.2,2022-10-22T20:45:07.014Z,2022-10-23T12:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871951,778,1,2,80,4,27xvwccz8kpmqsefjv2b2sc0o,1,41.1,42.4,2022-10-22T20:45:07.081Z,2022-10-23T12:40:15Z,3864583387,141,46.0,3864583391,213,0.1,3864583389,212,22.5,3865134577,178,,3864583383,56,Center,3864583385,140,62.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871977,779,1,2,80,5,27xvwccz8kpmqsefjv2b2sc0o,0,61.1,50.2,2022-10-22T20:45:08.443Z,2022-10-23T12:40:14Z,3864583537,140,51.9,3864583539,141,34.1,3864583543,213,4.0,3865134829,21,,3864583535,56,Center,3864583541,212,14.6,3865134827,178,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871981,652,49,2,80,6,3xedluek08t2ka7oypwuullcn,1,47.7,61.2,2022-10-22T20:45:09.386Z,2022-10-23T12:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871999,653,1,2,80,7,3xedluek08t2ka7oypwuullcn,1,50.4,67.2,2022-10-22T20:45:10.409Z,2022-10-23T12:40:13Z,3864583641,56,Center,3864583647,212,8.0,3864583645,141,68.7,3865135023,178,,3864583643,140,58.0,3864583651,213,0.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872011,654,1,2,80,8,3xedluek08t2ka7oypwuullcn,1,55,69.4,2022-10-22T20:45:10.877Z,2022-10-23T12:40:13Z,3864583713,212,7.3,3864583717,213,0.9,3864583709,141,77.9,3864583701,56,Center,3864583705,140,59.2,3865135263,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872043,655,1,2,80,9,3xedluek08t2ka7oypwuullcn,1,57.1,79,2022-10-22T20:45:12.412Z,2022-10-23T12:40:12Z,3864583915,213,6.2,3865149835,178,,3864583913,212,15.2,3864583911,141,78.2,3864583907,56,Center,3864583909,140,71.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872057,656,1,2,80,10,3xedluek08t2ka7oypwuullcn,1,65.1,83,2022-10-22T20:45:13.512Z,2022-10-23T12:40:12Z,3864583957,140,68.3,3865150209,178,,3864583961,212,9.8,3864583959,141,69.4,3864583963,213,5.1,3864583955,56,Center,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872113,657,1,2,80,12,3xedluek08t2ka7oypwuullcn,1,62.3,76.9,2022-10-22T20:45:15.382Z,2022-10-23T12:40:11Z,3864584301,140,69.8,3865150255,178,,3864584299,56,Left,3864584307,213,1.0,3864584303,141,94.1,3864584305,212,14.1,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872153,658,1,2,80,15,3xedluek08t2ka7oypwuullcn,1,65.7,96.4,2022-10-22T20:45:18.286Z,2022-10-23T12:40:10Z,3864584483,56,Back,3864584485,140,41.8,3864584493,213,3.5,3865150331,178,,3864584489,212,26.8,3864584487,141,82.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872183,659,1,2,80,18,3xedluek08t2ka7oypwuullcn,1,47.2,82,2022-10-22T20:45:21.387Z,2022-10-23T12:40:09Z,3864584691,140,57.8,3864584689,56,Left,3864584697,213,0.6,3864584695,212,13.6,3864584693,141,93.6,3865150389,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872233,660,1,2,80,23,3xedluek08t2ka7oypwuullcn,1,60.2,99.9,2022-10-22T20:45:26.052Z,2022-10-23T12:40:08Z,3864584977,212,17.6,3864584979,213,3.5,3864584975,141,91.5,3864584971,56,Back,3864584973,140,44.3,3865150487,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872259,661,1,2,80,26,3xedluek08t2ka7oypwuullcn,1,45,90.6,2022-10-22T20:45:28.960Z,2022-10-23T12:40:07Z,3864585139,140,46.8,3864585143,212,7.8,3864585145,213,5.0,3864585137,56,Back,3864585141,141,79.5,3865150505,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872297,662,1,2,80,27,3xedluek08t2ka7oypwuullcn,1,47.8,79.5,2022-10-22T20:45:30.051Z,2022-10-23T12:40:06Z,3864585325,140,31.4,3864585323,56,Back,3865150537,178,,3864585329,212,17.3,3864585331,213,3.3,3864585327,141,76.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872339,663,1,2,80,30,3xedluek08t2ka7oypwuullcn,0,28.6,74.5,2022-10-22T20:45:32.842Z,2022-10-23T12:40:06Z,3865150609,178,,3864585635,213,0.3,3864585633,212,49.7,3864585625,155,,3864585637,1,,3864585627,56,Left,3864585631,141,94.7,3864585629,140,74.1,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872367,780,1,2,80,35,27xvwccz8kpmqsefjv2b2sc0o,0,25.2,2.3,2022-10-22T20:45:38.144Z,2022-10-23T12:40:06Z,3864585735,140,33.6,3864585733,56,Back,3864585741,212,10.6,3864585743,213,0.6,3864585739,141,11.0,3864585731,3,,3865150703,178,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872427,664,1,2,80,40,3xedluek08t2ka7oypwuullcn,1,67.7,65,2022-10-22T20:45:42.961Z,2022-10-23T12:40:04Z,3864586033,213,4.5,3864586025,56,Center,3864586029,141,50.3,3864586031,212,10.2,3864586027,140,65.8,3865150797,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872443,665,1,2,80,41,3xedluek08t2ka7oypwuullcn,1,62.9,48.6,2022-10-22T20:45:43.961Z,2022-10-23T12:40:04Z,3864586097,212,16.9,3864586091,56,Center,3864586099,213,5.3,3864586095,141,28.1,3865150859,178,,3864586093,140,72.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872449,666,1,2,80,43,3xedluek08t2ka7oypwuullcn,1,68,25.4,2022-10-22T20:45:46.236Z,2022-10-23T12:40:04Z,3864586133,212,8.1,3864586135,213,2.0,3865150909,178,,3864586127,56,Center,3864586129,140,64.5,3864586131,141,36.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872493,667,1,2,80,44,3xedluek08t2ka7oypwuullcn,0,63.8,28,2022-10-22T20:45:47.201Z,2022-10-23T12:40:03Z,3864586367,213,0.1,3864586359,56,Center,3864586369,1,,3864586361,140,95.5,3864586363,141,31.4,3865151021,178,,3864586365,212,33.4,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872517,781,12,2,80,47,27xvwccz8kpmqsefjv2b2sc0o,1,4.8,68.4,2022-10-22T20:45:50.134Z,2022-10-23T12:40:03Z,3864586477,213,1.7,3864586547,167,,3864586471,140,2.9,3864586473,141,100.0,3864586469,56,Back,3864586475,212,22.5,3865151145,178,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872547,668,5,2,80,49,3xedluek08t2ka7oypwuullcn,1,92.4,-1.7,2022-10-22T20:45:52.601Z,2022-10-23T02:24:32Z,3864586629,56,Right,3864586655,233,782,3864586631,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872525,782,5,2,80,49,27xvwccz8kpmqsefjv2b2sc0o,0,7.6,101.7,2022-10-22T20:45:52.601Z,2022-10-23T02:24:32Z,3864586527,56,Back,3864586669,233,668,3864586529,347,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873019,669,43,2,81,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:46:25.075Z,2022-10-22T20:46:40Z,3864589211,41,Injury,3864589293,233,783,3864589213,53,174317,3864590053,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873005,783,43,2,81,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:46:25.075Z,2022-10-22T20:46:43Z,3864590187,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873221,670,18,2,81,25,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:46:28.077Z,2022-10-23T02:24:47Z,3864926121,41,,3864590397,59,3,3864590391,44,Defender,3864590467,55,671,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873227,671,19,2,81,25,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:46:28.078Z,2022-10-23T02:24:47Z,3864925887,41,,3864590421,55,670,3864590415,145,3,3864590715,292,3,3864590417,59,23,3864590717,293,1,3864590419,44,Defender,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
