id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449270981,934,1,2,60,39,71ajatxnuhc5cnm3xvgdky49w,1,44.7,69.6,2022-08-21T12:20:44.199Z,2022-08-21T23:54:38Z,3723098509,140,51.8,3723098511,141,93.6,3723098513,212,17.9,3724172035,178,,3723098507,56,Left,3723098515,213,1.1,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240695,655,1,2,60,42,71ajatxnuhc5cnm3xvgdky49w,1,52.5,95.4,2022-08-21T12:20:46.752Z,2022-08-21T23:54:37Z,3722955467,140,64.8,3722955473,213,5.3,3722955469,141,66.9,3724172269,178,,3722955465,56,Center,3722955471,212,23.3,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240707,656,4,2,60,46,71ajatxnuhc5cnm3xvgdky49w,1,60,58.3,2022-08-21T12:20:50.696Z,2022-08-21T23:54:35Z,3722955589,233,495,3722955529,286,,3722955525,56,Center,3722955527,152,,3722955521,13,,3722955523,295,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240713,495,4,2,60,46,3c3jcs7vc1t6vz5lev162jyv7,0,40,41.7,2022-08-21T12:20:50.697Z,2022-08-21T23:54:35Z,3722955561,152,,3722955557,56,Back,3722955565,285,,3722955551,13,,3724173795,178,,3722955553,295,,3722955593,233,656,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240763,657,1,2,60,49,71ajatxnuhc5cnm3xvgdky49w,1,57.2,54.1,2022-08-21T12:20:53.566Z,2022-08-21T23:54:34Z,3724174063,178,,3722955713,5,,3722955733,213,4.9,3722955729,212,18.8,3722955715,152,,3722955723,140,61.4,3722955719,56,Center,3722955727,141,27.2,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240783,658,1,2,60,52,71ajatxnuhc5cnm3xvgdky49w,1,70.6,30.9,2022-08-21T12:20:56.991Z,2022-08-21T23:54:33Z,3722955831,141,23.6,3724174335,178,,3722955829,140,89.5,3722955833,212,20.5,3722955835,213,6.0,3722955827,56,Center,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240797,659,1,2,60,54,71ajatxnuhc5cnm3xvgdky49w,1,90.1,22.8,2022-08-21T12:20:59.004Z,2022-08-21T23:54:33Z,3724174499,178,,3722955885,140,87.1,3722958717,154,,3722955891,213,1.8,3722955889,212,12.6,3722958715,210,15,3722955883,56,Center,3722955887,141,40.7,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2449240805,660,15,2,60,55,71ajatxnuhc5cnm3xvgdky49w,1,87.1,40.4,2022-08-21T12:21:00.057Z,2022-08-21T23:54:32Z,3722958743,100,,3722958397,233,496,3722958739,103,19,3722955923,22,,3722958731,154,,3722958737,102,49.5,3722958753,231,47.7,3722958389,82,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,3722955927,56,3722958385,20,,3722958727,78,Center,3722958729,29,3722958733,55,,,659,3722955925,17,,,3722958745,146,95.0,3724174671,178,,3722958749,230,97.9,3722958741,328,,3722958747,147,,45.1,,
2449240821,496,10,2,60,56,3c3jcs7vc1t6vz5lev162jyv7,1,5.6,55.6,2022-08-21T12:21:00.441Z,2022-08-21T23:54:32Z,3722958431,233,660,3722955981,56,Back,3722955979,94,,3724174953,178,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240951,661,1,2,61,0,71ajatxnuhc5cnm3xvgdky49w,1,76.3,10.3,2022-08-21T12:21:05.141Z,2022-08-21T23:54:31Z,3722956475,56,Right,3722956483,212,4.8,3722956481,141,12.3,3724175273,178,,3722956485,213,2.9,3722956477,140,71.9,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240967,662,1,2,61,3,71ajatxnuhc5cnm3xvgdky49w,1,71,16.4,2022-08-21T12:21:07.665Z,2022-08-21T23:54:31Z,3724175553,178,,3722956519,56,Right,3722956521,140,77.0,3722956529,212,10.0,3722956531,213,5.4,3722956525,141,5.0,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449240987,663,1,2,61,6,71ajatxnuhc5cnm3xvgdky49w,1,76.2,6.4,2022-08-21T12:21:10.440Z,2022-08-21T23:54:30Z,3722956625,213,2.4,3724175805,178,,3722956617,140,71.5,3722956615,56,Right,3722956621,212,6.8,3722956619,141,13.2,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241015,664,1,2,61,8,71ajatxnuhc5cnm3xvgdky49w,1,71.9,13.6,2022-08-21T12:21:12.597Z,2022-08-21T23:54:30Z,3722956727,141,2.9,3724175969,178,,3722956723,56,Right,3722956729,212,7.3,3722956731,213,4.8,3722956725,140,72.5,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241055,665,1,2,61,10,71ajatxnuhc5cnm3xvgdky49w,1,70.2,1.5,2022-08-21T12:21:14.343Z,2022-08-21T23:54:29Z,3722956901,213,2.8,3722956895,140,46.0,3722956893,56,Back,3722956899,212,27.0,3722956897,141,15.0,3724176157,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241085,666,1,2,61,12,71ajatxnuhc5cnm3xvgdky49w,1,44.4,14,2022-08-21T12:21:16.958Z,2022-08-21T23:54:28Z,3722957057,140,41.4,3724176263,178,,3722957061,212,18.8,3722957055,56,Back,3722957059,141,41.3,3722957063,213,1.7,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241159,667,1,2,61,15,71ajatxnuhc5cnm3xvgdky49w,1,39.6,36.8,2022-08-21T12:21:19.342Z,2022-08-21T23:54:27Z,3722957423,213,1.5,3722957415,140,41.9,3722957421,212,24.3,3722957413,56,Back,3724176411,178,,3722957417,141,72.3,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241173,668,1,2,61,19,71ajatxnuhc5cnm3xvgdky49w,1,40.7,77.3,2022-08-21T12:21:23.245Z,2022-08-21T23:54:26Z,3724176587,178,,3722957465,213,6.2,3722957457,56,Center,3722957461,141,76.4,3722957463,212,15.9,3722957459,140,55.8,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241185,669,1,2,61,20,71ajatxnuhc5cnm3xvgdky49w,1,57.2,74.6,2022-08-21T12:21:24.694Z,2022-08-21T23:54:26Z,3722957505,212,18.0,3722957531,156,,3722957499,56,Back,3722957503,141,88.1,3722957507,213,2.6,3724176685,178,,3722957501,140,42.4,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241215,670,1,2,61,22,71ajatxnuhc5cnm3xvgdky49w,1,44.5,93.4,2022-08-21T12:21:26.304Z,2022-08-21T23:54:25Z,3724176793,178,,3722957661,140,54.1,3722957667,213,6.1,3722957659,56,Left,3722957663,141,90.5,3722957665,212,10.3,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241225,671,4,2,61,24,71ajatxnuhc5cnm3xvgdky49w,1,50.8,94.7,2022-08-21T12:21:28.382Z,2022-08-21T23:54:24Z,3722957699,152,,3722957843,233,497,3722957695,13,,3722957697,56,Left,3722957701,265,,3722957703,286,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241249,497,4,2,61,24,3c3jcs7vc1t6vz5lev162jyv7,0,49.2,5.3,2022-08-21T12:21:28.383Z,2022-08-21T23:54:24Z,3724176997,178,,3722957797,56,Back,3722957851,233,671,3722957803,285,,3722957799,152,,3722957801,265,,3722957795,13,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241525,498,18,2,61,47,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:21:51.538Z,2022-08-21T17:58:36Z,3722959123,44,Midfielder,3722959145,55,499,3722959121,42,,3722959125,59,26,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241527,499,19,2,61,47,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:21:51.539Z,2022-08-21T17:58:37Z,3722959135,292,5,3722959127,42,,3722959139,44,Midfielder,3722959141,55,498,3722959133,59,10,3722959137,293,4,3722959131,145,8,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241701,672,1,2,62,10,71ajatxnuhc5cnm3xvgdky49w,1,46.9,91.5,2022-08-21T12:22:14.824Z,2022-08-21T23:54:24Z,3722960001,213,3.6,3722959987,5,,3722959995,141,80.2,3724177459,178,,3722959989,152,,3722959997,212,16.8,3722959991,56,Back,3722959993,140,32.7,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241787,673,1,2,62,12,71ajatxnuhc5cnm3xvgdky49w,1,34.4,92.1,2022-08-21T12:22:16.639Z,2022-08-21T23:54:23Z,3722960393,140,31.0,3722960391,56,Back,3722960397,212,28.0,3722960395,141,51.3,3722960399,213,4.6,3724177617,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241881,674,1,2,62,18,71ajatxnuhc5cnm3xvgdky49w,1,34.3,45.6,2022-08-21T12:22:22.695Z,2022-08-21T23:54:21Z,3722960753,141,45.2,3722960755,212,20.4,3724177709,178,,3722960749,56,Center,3722960757,213,6.3,3722960751,140,53.7,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241899,675,1,2,62,19,71ajatxnuhc5cnm3xvgdky49w,1,51.5,41.1,2022-08-21T12:22:23.828Z,2022-08-21T23:54:21Z,3722960837,140,51.7,3722960843,213,4.7,3722960841,212,12.3,3724177949,178,,3722960839,141,23.0,3722960835,56,Center,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241913,676,1,2,62,24,71ajatxnuhc5cnm3xvgdky49w,1,50.8,19.8,2022-08-21T12:22:28.301Z,2022-08-21T23:54:20Z,3722960901,212,13.9,3722960895,56,Back,3722960899,141,25.9,3722960903,213,2.8,3724178015,178,,3722960897,140,38.2,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241939,677,1,2,62,25,71ajatxnuhc5cnm3xvgdky49w,1,36.5,20.9,2022-08-21T12:22:29.839Z,2022-08-21T23:54:20Z,3722961003,56,Back,3724178075,178,,3722961007,141,47.0,3722961005,140,36.2,3722961011,213,1.6,3722961009,212,17.8,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449241993,678,1,2,62,31,71ajatxnuhc5cnm3xvgdky49w,1,40.9,51.9,2022-08-21T12:22:35.349Z,2022-08-21T23:54:18Z,3722961293,140,44.7,3722961297,212,23.1,3722961291,56,Back,3722961295,141,85.4,3722961299,213,1.4,3724178157,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242017,679,1,2,62,35,71ajatxnuhc5cnm3xvgdky49w,1,49.7,89.5,2022-08-21T12:22:39.342Z,2022-08-21T23:54:17Z,3722961403,141,70.8,3724178189,178,,3722961399,56,Back,3722961401,140,37.4,3722961407,213,3.9,3722961405,212,18.1,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242083,680,1,2,62,36,71ajatxnuhc5cnm3xvgdky49w,1,39.4,69.2,2022-08-21T12:22:40.830Z,2022-08-21T23:54:17Z,3722961759,56,Left,3722961763,141,97.2,3724178271,178,,3722961767,213,0.6,3722961755,155,,3722961761,140,64.8,3722961765,212,32.8,3722961769,1,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242087,681,44,2,62,39,71ajatxnuhc5cnm3xvgdky49w,1,61.1,96.2,2022-08-21T12:22:43.229Z,2022-08-21T23:54:17Z,3722961789,286,,3722961797,233,500,3722961787,56,Left,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242053,500,44,2,62,39,3c3jcs7vc1t6vz5lev162jyv7,0,38.9,3.8,2022-08-21T12:22:43.230Z,2022-08-21T23:54:16Z,3722961605,56,Back,3722961803,233,681,3722961609,285,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242097,682,1,2,62,39,71ajatxnuhc5cnm3xvgdky49w,0,60.3,98,2022-08-21T12:22:43.254Z,2022-08-21T23:54:16Z,3722961839,213,6.2,3724178881,388,,3722961827,3,,3722961835,141,96.0,3722961837,212,18.7,3722961831,56,Left,3722961829,168,,3722961833,140,78.1,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242125,501,43,2,62,42,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:22:46.719Z,2022-08-21T12:23:00Z,3722962505,144,5,3722961947,347,0,3722961945,56,Back,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242203,504,49,2,62,43,3c3jcs7vc1t6vz5lev162jyv7,1,24.3,8.7,2022-08-21T12:22:47.725Z,2022-08-21T23:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242129,502,1,2,62,43,3c3jcs7vc1t6vz5lev162jyv7,0,24.2,8.5,2022-08-21T12:22:47.749Z,2022-08-21T23:54:15Z,3722961969,212,22.6,3722961973,1,,3722961965,140,45.5,3722961971,213,0.1,3722961961,157,,3722961967,141,13.0,3722961963,56,Back,3724180421,178,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,3722962609,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242127,683,44,2,62,45,71ajatxnuhc5cnm3xvgdky49w,1,52.2,89.2,2022-08-21T12:22:49.854Z,2022-08-21T23:54:15Z,3722962041,233,503,3722961959,286,,3722961957,56,Left,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242135,503,44,2,62,45,3c3jcs7vc1t6vz5lev162jyv7,0,47.8,10.8,2022-08-21T12:22:49.855Z,2022-08-21T23:54:14Z,3722962015,285,,3723398647,233,683,3722962013,56,Back,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242149,684,1,2,62,45,71ajatxnuhc5cnm3xvgdky49w,1,51.4,89.2,2022-08-21T12:22:49.910Z,2022-08-21T23:54:14Z,3724180793,388,,3722962077,140,62.3,3722962073,3,,3722962081,212,14.8,3722962079,141,75.3,3722962075,56,Center,3722962083,213,5.6,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242173,685,1,2,62,47,71ajatxnuhc5cnm3xvgdky49w,1,54.9,77.3,2022-08-21T12:22:51.925Z,2022-08-21T23:54:13Z,3722962185,212,7.8,3722962183,141,88.7,3722962187,213,1.5,3722962181,140,55.2,3724181141,178,,3722962179,56,Left,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242197,686,49,2,62,48,71ajatxnuhc5cnm3xvgdky49w,1,51.9,89.5,2022-08-21T12:22:52.651Z,2022-08-21T23:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449491041,772,83,2,62,49,3c3jcs7vc1t6vz5lev162jyv7,1,48.8,9.7,2022-08-21T12:22:53.527Z,2022-08-21T23:54:12Z,3724273501,399,61739,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242243,687,1,2,62,49,71ajatxnuhc5cnm3xvgdky49w,1,51.1,90.2,2022-08-21T12:22:53.534Z,2022-08-21T23:54:11Z,3722962539,213,4.1,3722962535,141,64.0,3722962537,212,21.2,3722962531,56,Back,3722962533,140,40.2,3724181507,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242275,688,1,2,62,56,71ajatxnuhc5cnm3xvgdky49w,1,41.1,58.2,2022-08-21T12:23:00.663Z,2022-08-21T23:54:10Z,3722962693,141,73.2,3722962697,213,0.8,3722962691,140,49.7,3722962689,56,Back,3722962695,212,13.6,3724181901,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242317,690,4,2,62,58,71ajatxnuhc5cnm3xvgdky49w,1,52.5,78.2,2022-08-21T12:23:03.115Z,2022-08-21T23:54:09Z,3722962853,13,,3722965305,295,,3722962857,152,,3722962861,286,,3722962855,56,Center,3722965415,233,505,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242327,505,4,2,62,58,3c3jcs7vc1t6vz5lev162jyv7,0,47.5,21.8,2022-08-21T12:23:03.116Z,2022-08-21T23:54:09Z,3722962897,13,,3722965367,285,,3722964961,295,,3724182321,178,,3722962899,56,Back,3722965427,233,690,3722962901,152,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242277,689,43,2,62,59,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:23:03.879Z,2022-08-21T12:23:09Z,3722962963,144,61,3722962701,56,Back,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242565,691,18,2,63,32,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:23:36.255Z,2022-08-21T18:01:53Z,3722964049,44,Forward,3722964047,42,,3722964103,55,692,3722964051,59,20,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242571,692,19,2,63,32,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:23:36.256Z,2022-08-21T18:01:54Z,3722964089,292,9,3722964091,293,2,3722964085,145,10,3722964093,44,Forward,3722964081,42,,3722964087,59,25,3722964095,55,691,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242793,693,18,2,63,50,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:23:54.241Z,2022-08-21T18:02:00Z,3722965089,42,,3722965091,44,Midfielder,3722965127,55,694,3722965093,59,11,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242795,694,19,2,63,50,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:23:54.242Z,2022-08-21T18:02:01Z,3722965107,292,7,3722965103,145,3,3722965111,44,Midfielder,3722965109,293,1,3722965105,59,18,3722965099,42,,3722965113,55,693,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242875,695,1,2,63,58,71ajatxnuhc5cnm3xvgdky49w,1,56.8,76.5,2022-08-21T12:24:02.924Z,2022-08-21T23:54:08Z,3722965507,56,Left,3722965515,213,0.6,3722965503,5,,3722965511,141,86.5,3722965509,140,67.0,3722965513,212,12.7,3724182597,178,,3722965505,152,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242881,696,1,2,64,0,71ajatxnuhc5cnm3xvgdky49w,1,62.5,89.7,2022-08-21T12:24:04.636Z,2022-08-21T23:54:08Z,3722965523,56,Left,3722965535,213,0.8,3724182743,178,,3722965525,140,65.4,3722965533,212,4.3,3722965529,141,94.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242895,697,1,2,64,1,71ajatxnuhc5cnm3xvgdky49w,0,63,99.9,2022-08-21T12:24:05.487Z,2022-08-21T23:54:07Z,3722965579,213,4.0,3722965575,141,82.0,3722965571,56,Left,3722965577,212,15.7,3724184055,178,,3722965573,140,53.6,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449242901,506,49,2,64,3,3c3jcs7vc1t6vz5lev162jyv7,1,47.4,11.6,2022-08-21T12:24:07.734Z,2022-08-21T23:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243023,507,1,2,64,4,3c3jcs7vc1t6vz5lev162jyv7,1,53.8,11.2,2022-08-21T12:24:08.707Z,2022-08-21T23:54:06Z,3722966139,56,Right,3722966145,212,27.3,3722966143,141,14.5,3724184519,178,,3722966147,213,0.1,3722966141,140,79.7,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243045,508,1,2,64,13,3c3jcs7vc1t6vz5lev162jyv7,1,76.1,3,2022-08-21T12:24:17.966Z,2022-08-21T23:54:03Z,3722966255,213,2.1,3722966249,140,72.5,3724184779,178,,3722966253,212,7.1,3722966247,56,Right,3722966251,141,11.9,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243059,509,1,2,64,16,3c3jcs7vc1t6vz5lev162jyv7,1,76,7.6,2022-08-21T12:24:20.251Z,2022-08-21T23:54:02Z,3722966323,212,3.5,3722966321,141,4.3,3724185051,178,,3722966319,140,73.4,3722966325,213,3.8,3722966317,56,Right,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243111,510,1,2,64,16,3c3jcs7vc1t6vz5lev162jyv7,1,75.3,0.4,2022-08-21T12:24:20.796Z,2022-08-21T23:54:01Z,3722966541,140,77.2,3722966547,213,1.0,3722966543,141,5.0,3722966545,212,3.7,3724185363,178,,3722966539,56,Right,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449492383,804,67,2,64,17,3c3jcs7vc1t6vz5lev162jyv7,1,81.1,4.6,2022-08-21T12:24:21.564Z,2022-08-21T23:54:01Z,3724280803,233,1134,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449492381,1134,67,2,64,17,71ajatxnuhc5cnm3xvgdky49w,0,18.9,95.4,2022-08-21T12:24:21.565Z,2022-08-21T23:54:01Z,3724280839,233,804,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243119,511,50,2,64,18,3c3jcs7vc1t6vz5lev162jyv7,1,79.4,6.8,2022-08-21T12:24:22.641Z,2022-08-21T23:54:00Z,3722969309,233,700,3722969277,286,,3722966573,56,Right,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
