id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533883745,804,7,2,85,33,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,92.2,2023-04-15T16:41:12.285Z,2023-04-16T00:08:17Z,4191615293,233,766,4192517471,385,,4192765307,178,,4191615245,56,Back,4191615247,285,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882391,767,5,2,85,35,3c3jcs7vc1t6vz5lev162jyv7,1,61.8,-1.6,2023-04-15T16:41:13.787Z,2023-04-15T21:32:20Z,4191608113,56,Right,4191608115,347,,4191608131,233,793,,,,,,,,,,,,,,,,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882347,793,5,2,85,35,z1wbqtd0fz5t5eezjvrbld3h,0,38.2,101.6,2023-04-15T16:41:13.787Z,2023-04-15T21:32:20Z,4191608159,233,767,4191607891,56,Back,4191607893,347,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882415,768,1,2,85,38,3c3jcs7vc1t6vz5lev162jyv7,1,56.9,0,2023-04-15T16:41:16.423Z,2023-04-16T00:08:17Z,4191608267,141,11.0,4191608261,107,,4192518965,189,,4191608265,140,46.6,4191608271,213,2.5,4191608269,212,14.0,4191608263,56,Back,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882475,769,1,2,85,40,3c3jcs7vc1t6vz5lev162jyv7,1,46.8,11.8,2023-04-15T16:41:18.978Z,2023-04-16T00:08:16Z,4191608543,213,1.7,4191608537,141,44.8,4191608533,140,43.6,4191608539,212,22.7,4191608531,56,Back,4192766081,178,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882529,770,1,2,85,43,3c3jcs7vc1t6vz5lev162jyv7,1,44.8,49.3,2023-04-15T16:41:21.601Z,2023-04-16T00:08:15Z,4192766163,178,,4191608833,140,55.2,4191608839,213,1.1,4191608831,56,Left,4191608835,141,80.8,4191608837,212,24.0,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882613,771,1,2,85,47,3c3jcs7vc1t6vz5lev162jyv7,1,57.2,89.1,2023-04-15T16:41:25.352Z,2023-04-16T00:08:14Z,4191609209,141,95.3,4191609213,213,0.5,4191609205,56,Left,4191609211,212,8.9,4191609207,140,64.7,4192766239,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882637,772,1,2,85,49,3c3jcs7vc1t6vz5lev162jyv7,1,61.5,91.9,2023-04-15T16:41:28.303Z,2023-04-16T00:08:12Z,4191609341,140,58.0,4191609345,212,21.3,4191609343,141,61.0,4192766331,178,,4191609339,56,Center,4191609347,213,4.5,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882681,773,1,2,85,52,3c3jcs7vc1t6vz5lev162jyv7,1,56.9,59.1,2023-04-15T16:41:30.728Z,2023-04-16T00:08:11Z,4191609545,56,Center,4191609549,141,38.0,4192766571,178,,4191609551,212,15.4,4191609553,213,5.1,4191609547,140,62.3,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882723,774,1,2,85,55,3c3jcs7vc1t6vz5lev162jyv7,0,62.7,31.6,2023-04-15T16:41:33.394Z,2023-04-16T00:08:10Z,4191609805,140,66.7,4191617793,233,794,4191609811,213,5.8,4191609803,56,Center,4191609809,212,4.7,4192766703,178,,4191609807,141,28.5,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882703,794,61,2,85,55,z1wbqtd0fz5t5eezjvrbld3h,1,36.7,67.7,2023-04-15T16:41:33.447Z,2023-04-16T00:08:10Z,4192766801,178,,4191609697,56,Back,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882741,775,1,2,85,58,3c3jcs7vc1t6vz5lev162jyv7,1,67.1,1.1,2023-04-15T16:41:36.664Z,2023-04-16T00:08:09Z,4191609877,141,21.8,4191609881,212,14.6,4191609883,213,1.3,4192767139,178,,4191609869,56,Center,4191609873,140,70.8,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882783,776,1,2,86,0,3c3jcs7vc1t6vz5lev162jyv7,1,68.3,21.7,2023-04-15T16:41:38.620Z,2023-04-16T00:08:08Z,4191610101,213,2.0,4191610097,141,28.5,4191610095,140,66.3,4192780721,178,,4191610093,56,Center,4191610099,212,5.1,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882807,777,1,2,86,1,3c3jcs7vc1t6vz5lev162jyv7,1,65.6,28.8,2023-04-15T16:41:39.355Z,2023-04-16T00:08:07Z,4191610203,140,66.2,4191610213,212,2.1,4191610215,213,5.0,4192781053,178,,4191612363,233,794,4191610197,56,Center,4191610207,141,25.8,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882815,778,1,2,86,3,3c3jcs7vc1t6vz5lev162jyv7,0,90.7,6.1,2023-04-15T16:41:42.084Z,2023-04-16T00:08:07Z,4192527045,224,,4191610263,141,11.8,4192527047,20,,4191610259,56,Right,4191610261,140,90.1,4191610265,212,3.9,4191610257,155,,4191610267,213,1.7,3sc349yey596xp2j6xlyt0frp,T. Foket,4192781273,178,4191610255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882841,795,61,2,86,3,z1wbqtd0fz5t5eezjvrbld3h,1,9.1,87.6,2023-04-15T16:41:42.239Z,2023-04-16T00:08:07Z,4192781637,178,,4192781635,21,,4191610411,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882855,779,6,2,86,5,3c3jcs7vc1t6vz5lev162jyv7,1,91.4,10.4,2023-04-15T16:41:43.746Z,2023-04-15T21:40:47Z,4191610599,233,796,4191610481,75,,4191610479,56,Right,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533882869,796,6,2,86,5,z1wbqtd0fz5t5eezjvrbld3h,0,8.6,89.6,2023-04-15T16:41:43.746Z,2023-04-15T21:40:46Z,4191610533,56,Back,4191610535,73,,4191610629,233,779,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883253,780,1,2,86,27,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2023-04-15T16:42:05.847Z,2023-04-15T21:40:49Z,4191612751,140,92.2,4191612755,212,28.9,4191612753,141,41.5,4192528335,20,,4191612745,224,,4191612741,6,,4191612749,56,Center,4191612743,155,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,4191612757,213,4192781903,178,,4191612739,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883237,797,12,2,86,28,z1wbqtd0fz5t5eezjvrbld3h,1,8.5,63.9,2023-04-15T16:42:07.138Z,2023-04-16T00:08:06Z,4191612675,15,,4191612635,140,27.7,4191612631,56,Back,4191612647,213,0.4,4191612639,141,77.2,4191612643,212,22.1,4192781987,388,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883309,781,1,2,86,32,3c3jcs7vc1t6vz5lev162jyv7,0,73.7,23,2023-04-15T16:42:10.645Z,2023-04-16T00:08:06Z,4191613121,56,Center,4191613125,141,59.5,4192530927,224,,4191613129,213,1.0,4191613123,140,90.3,4191613117,2,,4192782217,178,,4192530929,20,,3sc349yey596xp2j6xlyt0frp,T. Foket,4191613127,212,4191613119,155,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883293,798,44,2,86,33,z1wbqtd0fz5t5eezjvrbld3h,1,12,42.3,2023-04-15T16:42:12.324Z,2023-04-16T00:08:05Z,4191613341,233,782,4191613047,285,,4191613045,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883341,782,44,2,86,33,3c3jcs7vc1t6vz5lev162jyv7,0,88,57.7,2023-04-15T16:42:12.325Z,2023-04-16T00:08:05Z,4191613269,56,Center,4191613271,286,,4191613319,233,798,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885437,817,12,2,86,34,z1wbqtd0fz5t5eezjvrbld3h,1,10.4,45.3,2023-04-15T16:42:12.375Z,2023-04-16T00:08:05Z,4191624381,140,9.0,4191624385,212,8.7,4191624383,141,32.7,4191624377,15,,4192782669,178,,4191624387,213,4.5,4191624379,56,Back,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883349,783,61,2,86,34,3c3jcs7vc1t6vz5lev162jyv7,1,87.9,57.6,2023-04-15T16:42:12.510Z,2023-04-16T00:08:04Z,4191613303,56,Center,4192782865,178,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883381,799,12,2,86,34,z1wbqtd0fz5t5eezjvrbld3h,1,11.5,45.4,2023-04-15T16:42:13.315Z,2023-04-16T00:08:04Z,4192782999,178,,4191613441,212,29.2,4191613439,141,4.6,4191613437,140,2.9,4191613443,213,4.4,4191613435,56,Back,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883445,784,1,2,86,40,3c3jcs7vc1t6vz5lev162jyv7,1,95.5,99.7,2023-04-15T16:42:19.039Z,2023-04-16T00:08:03Z,4191613779,155,,4192783175,178,,4191613787,141,72.5,4191613793,213,3.8,4191613781,56,Center,4191613783,140,72.8,4191613789,212,30.2,,,,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883491,785,1,2,86,44,3c3jcs7vc1t6vz5lev162jyv7,1,66.4,67.2,2023-04-15T16:42:22.723Z,2023-04-16T00:08:02Z,4191614007,140,72.2,4191614005,56,Center,4191614011,212,9.2,4191614009,141,57.0,4191614013,213,5.4,4192783369,178,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883523,786,1,2,86,46,3c3jcs7vc1t6vz5lev162jyv7,1,66.8,52.9,2023-04-15T16:42:24.422Z,2023-04-16T00:08:01Z,4191614143,213,0.5,4191614137,140,79.3,4191614141,212,14.8,4191614135,56,Center,4192783527,178,,4191614139,141,62.8,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883603,787,1,2,86,47,3c3jcs7vc1t6vz5lev162jyv7,1,75.8,60.2,2023-04-15T16:42:25.854Z,2023-04-16T00:08:00Z,4191614479,140,82.3,4191614477,56,Center,4192783713,178,,4191614485,213,0.7,4191614481,141,68.8,4191614483,212,9.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883607,788,61,2,86,48,3c3jcs7vc1t6vz5lev162jyv7,0,81.1,69.2,2023-04-15T16:42:26.740Z,2023-04-16T00:08:00Z,4192783843,178,,4191614505,56,Center,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883629,800,61,2,86,48,z1wbqtd0fz5t5eezjvrbld3h,1,18,29.7,2023-04-15T16:42:26.837Z,2023-04-16T00:07:59Z,4191614643,56,Back,4192784727,178,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534117441,1453,67,2,86,50,3c3jcs7vc1t6vz5lev162jyv7,1,83.3,78.2,2023-04-15T16:42:28.376Z,2023-04-16T00:07:59Z,4192894919,233,1519,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534117435,1519,67,2,86,50,z1wbqtd0fz5t5eezjvrbld3h,0,16.7,21.8,2023-04-15T16:42:28.377Z,2023-04-16T00:07:59Z,4192894941,233,1453,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534053089,870,61,2,86,50,3c3jcs7vc1t6vz5lev162jyv7,0,82.2,79.4,2023-04-15T16:42:28.450Z,2023-04-16T00:07:58Z,4192784793,178,,4192543335,56,Left,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883637,801,49,2,86,50,z1wbqtd0fz5t5eezjvrbld3h,1,19.9,19.7,2023-04-15T16:42:29.023Z,2023-04-16T00:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883659,802,1,2,86,52,z1wbqtd0fz5t5eezjvrbld3h,1,25.6,16.8,2023-04-15T16:42:30.644Z,2023-04-16T00:07:57Z,4191614777,213,0.5,4191614773,141,26.7,4191614775,212,14.2,4191614771,140,37.5,4191614769,56,Back,4192785157,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883671,803,1,2,86,53,z1wbqtd0fz5t5eezjvrbld3h,0,35,26.4,2023-04-15T16:42:31.413Z,2023-04-16T00:07:56Z,4191614841,56,Back,4191614845,141,29.2,4191614847,212,2.1,4191614843,140,34.1,4191614849,213,2.0,4192785339,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883675,789,1,2,86,54,3c3jcs7vc1t6vz5lev162jyv7,0,70.1,62.4,2023-04-15T16:42:32.796Z,2023-04-16T00:07:56Z,4191636339,236,,4191629595,140,68.9,4191629599,212,3.8,4192785495,178,,4191636345,286,,4191636341,233,827,4191629601,213,1.9,4191614871,56,Center,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,4191629597,141,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886305,827,74,2,86,54,z1wbqtd0fz5t5eezjvrbld3h,1,29.9,34.5,2023-04-15T16:42:32.879Z,2023-04-16T00:07:56Z,4191629713,233,789,4192785699,178,,4191629485,56,Back,4191629487,285,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883697,790,49,2,86,55,3c3jcs7vc1t6vz5lev162jyv7,1,62.7,68,2023-04-15T16:42:34.028Z,2023-04-16T00:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883725,791,1,2,86,55,3c3jcs7vc1t6vz5lev162jyv7,1,62.9,68.2,2023-04-15T16:42:34.074Z,2023-04-16T00:07:55Z,4191615097,56,Center,4192785921,178,,4191615103,212,9.8,4191615105,213,0.1,4191615101,141,69.7,4191615099,140,72.2,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883733,792,1,2,86,56,3c3jcs7vc1t6vz5lev162jyv7,1,69.6,70.8,2023-04-15T16:42:35.005Z,2023-04-16T00:07:55Z,4191615167,140,67.4,4191615181,156,,4191615171,212,5.4,4191615169,141,78.0,4191615165,56,Center,4191615173,213,2.0,4192786075,178,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883737,793,50,2,86,58,3c3jcs7vc1t6vz5lev162jyv7,1,68.3,81.5,2023-04-15T16:42:36.417Z,2023-04-16T00:07:54Z,4191615207,56,Left,4191615309,233,835,4191615209,286,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886679,835,7,2,86,58,z1wbqtd0fz5t5eezjvrbld3h,0,31.7,18.5,2023-04-15T16:42:37.094Z,2023-04-16T00:07:54Z,4192558289,385,,4191631539,56,Back,4191663651,285,,4192787063,389,,4191663657,233,793,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883781,794,61,2,87,0,3c3jcs7vc1t6vz5lev162jyv7,1,59.5,74.8,2023-04-15T16:42:38.850Z,2023-04-16T00:07:53Z,4192786849,389,,4191615439,56,Center,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883775,805,61,2,87,0,z1wbqtd0fz5t5eezjvrbld3h,1,39.9,25.4,2023-04-15T16:42:39.041Z,2023-04-16T00:07:53Z,4192787759,178,,4191615409,56,Back,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883911,795,1,2,87,5,3c3jcs7vc1t6vz5lev162jyv7,1,59,48.1,2023-04-15T16:42:44.164Z,2023-04-16T00:07:52Z,4191616047,141,9.7,4191616045,140,69.3,4191616049,212,28.3,4191616043,56,Right,4191616051,213,5.1,4192788521,178,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883963,796,1,2,87,12,3c3jcs7vc1t6vz5lev162jyv7,0,93.1,15.3,2023-04-15T16:42:51.247Z,2023-04-16T00:07:50Z,4191616317,141,44.8,4192564513,20,,4192564511,224,,4191616321,213,1.5,4191616311,155,,4191616315,140,95.3,4191616309,2,,4191616319,212,20.2,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,4191616313,56,4192788963,178,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533883979,806,12,2,87,13,z1wbqtd0fz5t5eezjvrbld3h,1,4.4,59.9,2023-04-15T16:42:51.988Z,2023-04-16T00:07:49Z,4191616463,141,76.1,4191616461,140,23.5,4192789079,178,,4191616465,212,22.9,4191616491,15,,4191616459,56,Back,4191616467,213,0.5,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884035,797,1,2,87,14,3c3jcs7vc1t6vz5lev162jyv7,1,81,27.5,2023-04-15T16:42:53.044Z,2023-04-16T00:07:49Z,4191616801,213,4.2,4191616797,141,3.8,4191616793,56,Right,4191616799,212,18.1,4192789613,178,,4191616795,140,73.1,4191616791,3,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884041,798,3,2,87,17,3c3jcs7vc1t6vz5lev162jyv7,0,66,6.3,2023-04-15T16:42:56.334Z,2023-04-16T00:07:49Z,4192791693,178,,4192565767,465,,4191616831,286,,4191616829,56,Right,4191616845,211,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884075,807,4,2,87,20,z1wbqtd0fz5t5eezjvrbld3h,1,24.7,96.8,2023-04-15T16:42:58.535Z,2023-04-16T00:07:48Z,4191617055,265,,4191617051,56,Back,4191617053,152,,4191617081,233,799,4191617049,13,,4191617057,285,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884061,799,4,2,87,20,3c3jcs7vc1t6vz5lev162jyv7,0,75.3,3.2,2023-04-15T16:42:58.536Z,2023-04-16T00:07:48Z,4191616967,152,,4191617123,233,807,4191616963,13,,4191616969,265,,4191616971,286,,4191616965,56,Right,4192792025,178,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884635,808,1,2,88,2,z1wbqtd0fz5t5eezjvrbld3h,0,26.2,91.1,2023-04-15T16:43:40.763Z,2023-04-16T00:07:48Z,4191620187,152,,4191620197,213,6.2,4192792377,178,,4191620189,56,Left,4191620183,5,,4191620185,155,,4191620193,141,88.1,4191620199,1,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,4191620195,212,4191620191,140,66.5,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884671,800,1,2,88,5,3c3jcs7vc1t6vz5lev162jyv7,1,33,7.8,2023-04-15T16:43:44.064Z,2023-04-16T00:07:47Z,4191620387,140,36.0,4191620391,212,3.8,4191620393,213,0.6,4191620385,56,Back,4191620383,3,,4191620389,141,10.8,4192792623,388,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890027,855,49,2,88,6,3c3jcs7vc1t6vz5lev162jyv7,1,37.2,9.4,2023-04-15T16:43:44.695Z,2023-04-16T00:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884677,801,1,2,88,6,3c3jcs7vc1t6vz5lev162jyv7,0,37.2,9.5,2023-04-15T16:43:44.770Z,2023-04-16T00:07:46Z,4191620423,212,7.8,4191620421,141,16.5,4191620425,213,0.7,4191620417,56,Back,4192793741,178,,4191620419,140,43.1,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884689,809,1,2,88,6,z1wbqtd0fz5t5eezjvrbld3h,1,57.8,83.6,2023-04-15T16:43:45.336Z,2023-04-16T00:07:46Z,4191620489,3,,4191620493,140,67.3,4191620499,213,5.8,4191620491,56,Center,4191620495,141,76.6,4192794053,178,,4191620497,212,11.1,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890297,878,49,2,88,8,z1wbqtd0fz5t5eezjvrbld3h,1,67.2,89.5,2023-04-15T16:43:46.706Z,2023-04-16T00:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884713,810,1,2,88,8,z1wbqtd0fz5t5eezjvrbld3h,1,66.9,89.7,2023-04-15T16:43:46.818Z,2023-04-16T00:07:45Z,4191620629,140,69.1,4191620633,212,13.0,4191620627,56,Center,4191620635,213,4.9,4191620631,141,70.9,4192794399,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884721,811,61,2,88,9,z1wbqtd0fz5t5eezjvrbld3h,0,67.1,75.3,2023-04-15T16:43:48.044Z,2023-04-16T00:07:45Z,4191620663,56,Center,4192799009,178,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890271,877,43,2,88,10,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:43:48.350Z,2023-04-15T16:50:43Z,4191650073,144,49,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884759,802,61,2,88,10,3c3jcs7vc1t6vz5lev162jyv7,1,32.6,31.6,2023-04-15T16:43:49.012Z,2023-04-16T00:07:44Z,4192799393,178,,4191620817,56,Back,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890325,856,1,2,88,11,3c3jcs7vc1t6vz5lev162jyv7,1,32.4,29.8,2023-04-15T16:43:50.028Z,2023-04-16T00:07:44Z,4191650347,141,65.8,4191650351,213,1.9,4191650345,140,25.7,4192799523,178,,4191650349,212,25.5,4191650343,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
