id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530589611,956,1,2,81,29,2b3mar72yy8d6uvat1ka6tn3r,1,24.2,74.7,2023-04-08T20:41:19.208Z,2023-04-09T04:59:02Z,4174090547,213,1.1,4174090545,212,17.9,4174090535,56,Back,4174090543,141,98.4,4175064027,178,,4174090541,140,31.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589645,957,1,2,81,32,2b3mar72yy8d6uvat1ka6tn3r,1,35.5,97.1,2023-04-08T20:41:22.188Z,2023-04-09T04:59:01Z,4174090663,213,4.3,4174090655,56,Back,4174090657,140,32.6,4175064153,178,,4174090661,212,7.9,4174090659,141,86.4,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589647,958,61,2,81,36,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,83,2023-04-08T20:41:26.179Z,2023-04-09T04:59:00Z,4174090689,238,,4174090671,56,Back,4175064291,178,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589949,786,5,2,81,38,bx0cdmzr2gwr70ez72dorx82p,1,66.4,-1.8,2023-04-08T20:41:28.469Z,2023-04-09T03:04:21Z,4174092331,56,Right,4174092333,347,,4174092401,233,959,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589657,959,5,2,81,38,2b3mar72yy8d6uvat1ka6tn3r,0,33.6,101.8,2023-04-08T20:41:28.469Z,2023-04-09T03:04:21Z,4174092407,233,786,4174090711,347,,4174090709,56,Back,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590037,789,18,2,82,13,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:42:03.121Z,2023-04-09T05:39:49Z,4174092757,42,,4174092803,55,790,4174092761,59,16,4174092759,44,Midfielder,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590041,790,19,2,82,13,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:42:03.122Z,2023-04-09T05:39:49Z,4174092773,42,,4174092795,44,Midfielder,4174092777,145,8,4174092781,59,11,4174092799,55,789,4174092791,293,5,4174092785,292,7,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589951,787,18,2,82,23,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:42:12.891Z,2023-04-09T05:40:00Z,4174092337,44,Forward,4174092369,55,788,4174092335,42,,4174092339,59,9,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530589955,788,19,2,82,23,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:42:12.892Z,2023-04-09T05:40:00Z,4174092351,59,35,4174092359,55,787,4174092345,42,,4174092353,292,9,4174092355,293,3,4174092349,145,9,4174092357,44,Forward,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590087,791,1,2,82,28,bx0cdmzr2gwr70ez72dorx82p,1,52.5,0,2023-04-08T20:42:18.587Z,2023-04-09T04:59:00Z,4174093095,212,13.0,4174093093,141,8.8,4174093089,56,Right,4174093097,213,0.6,4174093437,189,,4174093091,140,62.7,4174093087,107,,4174093247,238,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590091,792,61,2,82,29,bx0cdmzr2gwr70ez72dorx82p,1,62.3,15.4,2023-04-08T20:42:18.920Z,2023-04-09T04:58:59Z,4174093121,238,,4174093109,56,Right,4175064807,178,,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590113,961,52,2,82,35,2b3mar72yy8d6uvat1ka6tn3r,1,5.8,66.8,2023-04-08T20:42:25.157Z,2023-04-09T04:58:59Z,4175065013,178,,4174233865,376,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590179,962,1,2,82,38,2b3mar72yy8d6uvat1ka6tn3r,1,10,57.6,2023-04-08T20:42:28.141Z,2023-04-09T04:58:58Z,4174093527,212,22.1,4174093525,141,89.1,4174093517,56,Back,4174093515,123,,4174093529,213,1.3,4175065085,178,,4174093521,140,15.0,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590195,963,1,2,82,44,2b3mar72yy8d6uvat1ka6tn3r,1,22.1,86.2,2023-04-08T20:42:34.077Z,2023-04-09T04:58:57Z,4174093603,140,24.5,4175065253,178,,4174093605,141,97.5,4174093607,212,8.1,4174093601,56,Back,4174093609,213,1.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590223,964,1,2,82,46,2b3mar72yy8d6uvat1ka6tn3r,0,25.8,99.9,2023-04-08T20:42:35.791Z,2023-04-09T04:58:56Z,4175065359,178,,4174093745,212,54.6,4174093743,141,50.3,4174093737,155,,4174093747,213,5.6,4174093739,56,Center,4174093749,1,,4174093741,140,66.7,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590213,793,49,2,82,50,bx0cdmzr2gwr70ez72dorx82p,1,34.7,48.1,2023-04-08T20:42:39.882Z,2023-04-09T04:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590269,794,1,2,82,52,bx0cdmzr2gwr70ez72dorx82p,1,33.3,50.5,2023-04-08T20:42:41.853Z,2023-04-09T04:58:54Z,4174094011,212,14.0,4174093999,56,Back,4174094005,140,46.1,4174094013,213,0.3,4175065539,178,,4174094009,141,56.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590277,795,1,2,82,56,bx0cdmzr2gwr70ez72dorx82p,1,52.5,57.9,2023-04-08T20:42:45.878Z,2023-04-09T04:58:53Z,4174094067,212,8.4,4175065695,178,,4174094065,141,49.3,4174094069,213,5.5,4174094061,56,Center,4174094063,140,58.2,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590303,796,1,2,82,57,bx0cdmzr2gwr70ez72dorx82p,1,58.5,51.9,2023-04-08T20:42:46.694Z,2023-04-09T04:58:52Z,4174094217,213,1.5,4175066015,178,,4174094213,141,61.7,4174094215,212,6.7,4174094209,56,Center,4174094211,140,59.0,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590313,797,1,2,83,0,bx0cdmzr2gwr70ez72dorx82p,1,61.7,72.1,2023-04-08T20:42:49.761Z,2023-04-09T04:58:50Z,4174094291,140,67.5,4174094289,56,Left,4174094297,213,0.9,4175066171,178,,4174094295,212,10.3,4174094293,141,84.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590317,798,1,2,83,1,bx0cdmzr2gwr70ez72dorx82p,1,66.7,87.5,2023-04-08T20:42:51.491Z,2023-04-09T04:58:50Z,4174094337,140,66.1,4174094343,213,4.7,4174094335,56,Center,4175066283,178,,4174094341,212,10.4,4174094339,141,72.2,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590333,799,1,2,83,2,bx0cdmzr2gwr70ez72dorx82p,1,65.7,73,2023-04-08T20:42:52.319Z,2023-04-09T04:58:49Z,4174094421,141,91.5,4175066409,178,,4174094417,56,Left,4174094423,212,13.5,4174094425,213,1.2,4174094419,140,70.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590367,800,1,2,83,4,bx0cdmzr2gwr70ez72dorx82p,1,70.8,87.5,2023-04-08T20:42:54.150Z,2023-04-09T04:58:49Z,4174094589,212,12.3,4174094591,213,5.4,4174094587,141,73.8,4174094583,56,Center,4174094585,140,78.4,4175066505,178,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590395,801,3,2,83,7,bx0cdmzr2gwr70ez72dorx82p,1,82.9,80.2,2023-04-08T20:42:56.989Z,2023-04-09T04:58:46Z,4174094753,233,965,4174094733,56,Left,4174234725,464,,4174094735,286,,4175066963,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590383,965,45,2,83,7,2b3mar72yy8d6uvat1ka6tn3r,0,17.1,19.8,2023-04-08T20:42:56.989Z,2023-04-09T04:58:47Z,4174094689,56,Back,4174094691,285,,4174094769,233,801,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590403,802,3,2,83,9,bx0cdmzr2gwr70ez72dorx82p,0,84.7,86.3,2023-04-08T20:42:58.719Z,2023-04-09T04:58:46Z,4174234843,464,,4174094863,233,966,4175067107,178,,4174094773,286,,4174094771,56,Left,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590415,966,7,2,83,9,2b3mar72yy8d6uvat1ka6tn3r,1,15.3,13.7,2023-04-08T20:42:58.778Z,2023-04-09T04:58:45Z,4174094817,285,,4174094849,233,802,4174094815,56,Back,4174094813,167,,4174234937,385,,4175067197,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590425,803,5,2,83,11,bx0cdmzr2gwr70ez72dorx82p,1,81.8,101.4,2023-04-08T20:43:00.890Z,2023-04-09T03:06:23Z,4174094897,233,967,4174094859,347,,4174094857,56,Left,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590427,967,5,2,83,11,2b3mar72yy8d6uvat1ka6tn3r,0,18.2,-1.4,2023-04-08T20:43:00.890Z,2023-04-09T03:06:22Z,4174094907,233,803,4174094865,56,Back,4174094867,347,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590481,804,1,2,83,13,bx0cdmzr2gwr70ez72dorx82p,1,77.6,100,2023-04-08T20:43:03.499Z,2023-04-09T04:58:45Z,4174095159,213,3.6,4174095151,56,Left,4174095367,189,,4174095157,212,19.3,4174095155,141,88.6,4174095149,107,,4174095153,140,61.2,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590489,805,1,2,83,17,bx0cdmzr2gwr70ez72dorx82p,1,59.8,91.7,2023-04-08T20:43:06.923Z,2023-04-09T04:58:45Z,4174095199,140,71.6,4174095201,141,88.9,4174095297,189,,4174095197,56,Left,4174095203,212,12.5,4174095205,213,6.1,4175067469,178,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590493,806,61,2,83,19,bx0cdmzr2gwr70ez72dorx82p,0,66.4,93.6,2023-04-08T20:43:09.037Z,2023-04-09T04:58:44Z,4175067585,178,,4174095221,56,Left,,,,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590495,968,49,2,83,21,2b3mar72yy8d6uvat1ka6tn3r,1,33,17.6,2023-04-08T20:43:10.765Z,2023-04-09T04:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590547,969,1,2,83,24,2b3mar72yy8d6uvat1ka6tn3r,1,35.4,26.2,2023-04-08T20:43:13.829Z,2023-04-09T04:58:42Z,4174095505,140,38.1,4174095511,213,4.9,4174095507,141,6.2,4174095509,212,13.9,4175067993,178,,4174095501,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590599,970,1,2,83,26,2b3mar72yy8d6uvat1ka6tn3r,1,39.5,6.9,2023-04-08T20:43:15.630Z,2023-04-09T04:58:41Z,4174095685,213,2.5,4174095677,56,Back,4174095683,212,21.3,4174095681,141,26.2,4175068089,178,,4174095679,140,23.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590645,971,1,2,83,28,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,25.5,2023-04-08T20:43:18.309Z,2023-04-09T04:58:41Z,4175068161,178,,4174095883,56,Back,4174095895,213,0.4,4174095891,141,27.5,4174095893,212,3.1,4174095887,140,28.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590653,972,1,2,83,30,2b3mar72yy8d6uvat1ka6tn3r,1,31.3,29.6,2023-04-08T20:43:19.859Z,2023-04-09T04:58:40Z,4174095937,212,14.0,4174095935,141,10.9,4174095933,140,25.8,4175068295,178,,4174095939,213,4.3,4174095931,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590655,973,1,2,83,32,2b3mar72yy8d6uvat1ka6tn3r,1,29.3,15.3,2023-04-08T20:43:22.012Z,2023-04-09T04:58:39Z,4174095953,212,3.8,4174095949,140,32.9,4174095955,213,6.2,4174095947,56,Back,4174095951,141,14.6,4175068413,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590677,974,1,2,83,33,2b3mar72yy8d6uvat1ka6tn3r,1,34.4,15.4,2023-04-08T20:43:23.380Z,2023-04-09T04:58:38Z,4174096089,212,7.5,4174096083,56,Back,4175068589,178,,4174096085,140,38.6,4174096087,141,6.4,4174096091,213,5.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590695,975,1,2,83,36,2b3mar72yy8d6uvat1ka6tn3r,1,47,2.9,2023-04-08T20:43:25.899Z,2023-04-09T04:58:38Z,4174096179,140,59.0,4174096183,212,15.3,4175068769,178,,4174096185,213,0.6,4174096173,56,Right,4174096181,141,15.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590717,976,1,2,83,37,2b3mar72yy8d6uvat1ka6tn3r,1,57,14.2,2023-04-08T20:43:27.610Z,2023-04-09T04:58:37Z,4174096275,141,19.7,4175068877,178,,4174096281,213,0.2,4174096279,212,17.8,4174096271,140,73.6,4174096269,56,Right,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590731,977,1,2,83,41,2b3mar72yy8d6uvat1ka6tn3r,1,75.6,22.3,2023-04-08T20:43:30.969Z,2023-04-09T04:58:36Z,4174096357,212,16.1,4174096355,141,44.3,4174096353,140,69.9,4175068963,178,,4174096359,213,2.0,4174096351,56,Center,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590745,978,1,2,83,43,2b3mar72yy8d6uvat1ka6tn3r,0,72.7,47.4,2023-04-08T20:43:33.009Z,2023-04-09T04:58:35Z,4174096413,212,4.4,4174096409,140,75.8,4175069047,178,,4174096415,213,5.6,4174096407,56,Center,4174096411,141,43.1,4174236281,4,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590751,808,49,2,83,43,bx0cdmzr2gwr70ez72dorx82p,1,23.9,54.2,2023-04-08T20:43:33.287Z,2023-04-09T04:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590763,809,1,2,83,45,bx0cdmzr2gwr70ez72dorx82p,1,23,56.8,2023-04-08T20:43:35.099Z,2023-04-09T04:58:34Z,4174096531,213,1.5,4174096529,212,15.0,4174096527,141,78.8,4174096523,56,Back,4174096525,140,24.3,4175069315,178,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590775,810,1,2,83,47,bx0cdmzr2gwr70ez72dorx82p,1,25.7,84,2023-04-08T20:43:37.431Z,2023-04-09T04:58:33Z,4175069511,178,,4174096637,213,0.2,4174096625,56,Back,4174096635,212,12.6,4174096633,141,88.4,4174096631,140,37.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590781,811,1,2,83,50,bx0cdmzr2gwr70ez72dorx82p,1,39.9,92.9,2023-04-08T20:43:40.054Z,2023-04-09T04:58:32Z,4174096669,56,Back,4174096671,140,27.6,4175069705,178,,4174096677,213,3.1,4174096673,141,94.1,4174096675,212,12.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590795,812,1,2,83,52,bx0cdmzr2gwr70ez72dorx82p,1,32,98.1,2023-04-08T20:43:41.961Z,2023-04-09T04:58:32Z,4174096749,141,74.6,4174096753,213,4.5,4174096745,56,Back,4175069785,178,,4174096751,212,16.4,4174096747,140,28.7,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590811,813,1,2,83,54,bx0cdmzr2gwr70ez72dorx82p,1,31.1,76.2,2023-04-08T20:43:43.733Z,2023-04-09T04:58:31Z,4174096827,212,18.4,4175069861,178,,4174096823,141,49.3,4174096819,140,32.7,4174096831,213,4.8,4174096815,56,Back,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590823,814,1,2,83,56,bx0cdmzr2gwr70ez72dorx82p,1,37.9,52.5,2023-04-08T20:43:46.242Z,2023-04-09T04:58:30Z,4174096897,140,36.2,4174096901,212,27.1,4175070039,178,,4174096895,56,Back,4174096903,213,4.6,4174096899,141,12.8,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590877,815,1,2,84,0,bx0cdmzr2gwr70ez72dorx82p,1,41.7,14.3,2023-04-08T20:43:49.674Z,2023-04-09T04:58:29Z,4174097221,213,5.8,4174097213,56,Right,4174097215,140,55.2,4175070209,178,,4174097217,141,2.1,4174097219,212,16.4,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590909,816,1,2,84,6,bx0cdmzr2gwr70ez72dorx82p,1,64.1,13,2023-04-08T20:43:55.768Z,2023-04-09T04:58:27Z,4174097379,212,14.2,4174097373,56,Center,4175070355,178,,4174097375,140,58.7,4174097377,141,32.1,4174097381,213,2.0,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590921,817,1,2,84,7,bx0cdmzr2gwr70ez72dorx82p,1,62,33.2,2023-04-08T20:43:57.569Z,2023-04-09T04:58:26Z,4174097447,212,22.5,4175070447,178,,4174097445,141,66.0,4174097443,140,65.0,4174097449,213,1.4,4174097441,56,Center,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590949,818,1,2,84,10,bx0cdmzr2gwr70ez72dorx82p,1,65.2,66.2,2023-04-08T20:44:00.049Z,2023-04-09T04:58:25Z,4174097599,212,19.7,4175070543,178,,4174097601,213,0.9,4174097595,140,76.5,4174097593,56,Left,4174097597,141,89.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530590969,819,1,2,84,14,bx0cdmzr2gwr70ez72dorx82p,1,79.2,87.7,2023-04-08T20:44:03.656Z,2023-04-09T04:58:24Z,4175070667,178,,4174097731,141,77.7,4174097729,140,76.6,4174097727,56,Center,4174097733,212,7.3,4174097735,213,4.3,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591017,820,1,2,84,16,bx0cdmzr2gwr70ez72dorx82p,1,76.1,77,2023-04-08T20:44:06.066Z,2023-04-09T04:58:22Z,4174097947,212,12.2,4174097943,140,70.0,4174097945,141,61.7,4175070789,178,,4174097941,56,Center,4174097949,213,4.2,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591019,821,50,2,84,20,bx0cdmzr2gwr70ez72dorx82p,1,84.2,70.1,2023-04-08T20:44:10.368Z,2023-04-09T04:58:20Z,4174097959,286,,4174098225,233,979,4174097957,56,Center,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591025,979,7,2,84,20,2b3mar72yy8d6uvat1ka6tn3r,0,15.8,29.9,2023-04-08T20:44:10.440Z,2023-04-09T04:58:19Z,4174098059,233,821,4174236905,385,,4174097997,56,Back,4174097999,285,,4175071183,178,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591035,822,1,2,84,23,bx0cdmzr2gwr70ez72dorx82p,0,93.2,85,2023-04-08T20:44:12.868Z,2023-04-09T04:58:19Z,4174098077,212,8.4,4174237021,224,,4174098075,141,73.8,4174098073,140,89.9,4174098067,2,,4174237023,72,,4175071431,178,,4174098079,213,4.3,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174098071,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591041,980,61,2,84,23,2b3mar72yy8d6uvat1ka6tn3r,1,8,26.9,2023-04-08T20:44:13.209Z,2023-04-09T04:58:19Z,4175071721,178,,4174098099,56,Back,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591089,823,1,2,84,28,bx0cdmzr2gwr70ez72dorx82p,0,93.5,93.8,2023-04-08T20:44:17.777Z,2023-04-09T04:58:18Z,4174098299,155,,4174098309,213,4.6,4174098301,56,Center,4175071815,178,,4174237231,72,,4174098307,212,25.2,4174098297,2,,4174237229,224,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174098305,141,56.9,4174098303,140,,,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,
2530591111,981,12,2,84,29,2b3mar72yy8d6uvat1ka6tn3r,1,5.7,46.9,2023-04-08T20:44:19.009Z,2023-04-09T04:58:17Z,4175071997,388,,4174098441,15,,4174098439,213,0.2,4174098437,212,3.7,4174098427,56,Back,4174098433,140,9.1,4174098435,141,48.1,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591135,982,44,2,84,32,2b3mar72yy8d6uvat1ka6tn3r,1,8.9,40.4,2023-04-08T20:44:21.865Z,2023-04-09T04:58:17Z,4174098537,285,,4174098535,56,Back,4174098539,233,824,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591109,824,44,2,84,32,bx0cdmzr2gwr70ez72dorx82p,0,91.1,59.6,2023-04-08T20:44:21.866Z,2023-04-09T04:58:17Z,4174098423,56,Center,4174098425,286,,4174098561,233,982,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
