id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493710063,717,1,2,69,6,3unkqo2g6ag99gd5ynz1j7vse,1,71.6,58.3,2022-12-28T15:25:21.026Z,2022-12-29T01:08:11Z,3958594455,56,Center,3958594459,140,73.2,3958594469,213,1.3,3958594465,212,7.5,3958594463,141,69.0,3958975067,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710065,718,61,2,69,7,3unkqo2g6ag99gd5ynz1j7vse,0,78.4,64.9,2022-12-28T15:25:22.307Z,2022-12-29T01:08:11Z,3958594477,56,Center,3958975279,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710087,660,1,2,69,8,750ustvk4jfqmo8q4gnrcxy7z,1,21.4,39.2,2022-12-28T15:25:23.422Z,2022-12-29T01:08:10Z,3958594595,213,0.3,3958594591,141,43.0,3958594593,212,8.4,3958594589,140,29.0,3958594587,56,Back,3958975777,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710089,661,49,2,69,10,750ustvk4jfqmo8q4gnrcxy7z,1,25.6,45.3,2022-12-28T15:25:25.169Z,2022-12-29T01:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710099,662,1,2,69,10,750ustvk4jfqmo8q4gnrcxy7z,1,25.7,45.4,2022-12-28T15:25:25.205Z,2022-12-29T01:08:09Z,3958594653,213,1.2,3958976065,178,,3958594651,212,23.3,3958594647,140,33.1,3958594645,56,Back,3958594649,141,77.7,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710111,663,1,2,69,13,750ustvk4jfqmo8q4gnrcxy7z,0,36.8,79.6,2022-12-28T15:25:28.498Z,2022-12-29T01:08:08Z,3958976801,178,,3958594727,141,78.6,3958594729,212,45.9,3958594723,56,Center,3958594733,1,,3958594725,140,80.5,3958594721,155,,3958594731,213,6.3,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710119,719,59,2,69,17,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:25:32.148Z,2022-12-29T00:53:54Z,3958594753,56,Back,,,,,,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710131,720,12,2,69,17,3unkqo2g6ag99gd5ynz1j7vse,1,17.1,24.1,2022-12-28T15:25:32.219Z,2022-12-29T00:53:52Z,3958594839,213,5.7,3958594831,56,Back,3958594835,141,10.9,3958594833,140,31.1,3958977415,178,,3958594837,212,17.2,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710135,721,49,2,69,18,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,11.4,2022-12-28T15:25:33.546Z,2022-12-29T01:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710167,722,1,2,69,20,3unkqo2g6ag99gd5ynz1j7vse,1,29,9.4,2022-12-28T15:25:35.401Z,2022-12-29T01:08:06Z,3958594969,140,35.7,3958594967,56,Back,3958594971,141,34.0,3958594975,212,18.1,3958978093,178,,3958594979,213,1.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710187,723,1,2,69,25,3unkqo2g6ag99gd5ynz1j7vse,1,38.9,35.4,2022-12-28T15:25:39.798Z,2022-12-29T01:08:04Z,3958595105,56,Back,3958595109,141,54.2,3958595113,213,1.7,3958595111,212,12.8,3958978403,178,,3958595107,140,37.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710191,724,1,2,69,27,3unkqo2g6ag99gd5ynz1j7vse,1,36.9,52.6,2022-12-28T15:25:42.480Z,2022-12-29T01:08:03Z,3958595133,56,Back,3958595135,140,42.8,3958595137,141,90.6,3958595139,212,26.6,3958978771,178,,3958595143,213,1.3,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710209,725,1,2,69,32,3unkqo2g6ag99gd5ynz1j7vse,1,44.5,82.3,2022-12-28T15:25:46.903Z,2022-12-29T01:08:02Z,3958595221,141,69.3,3958595225,213,4.0,3958595223,212,11.5,3958595219,140,37.5,3958595217,56,Back,3958978989,178,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710219,726,1,2,69,34,3unkqo2g6ag99gd5ynz1j7vse,1,40,64.6,2022-12-28T15:25:49.161Z,2022-12-29T01:08:01Z,3958595279,141,51.2,3958595283,213,5.1,3958979327,178,,3958595281,212,9.9,3958595275,56,Back,3958595277,140,43.6,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710243,727,1,2,69,36,3unkqo2g6ag99gd5ynz1j7vse,1,42.4,51.9,2022-12-28T15:25:50.761Z,2022-12-29T01:08:01Z,3958595417,141,63.5,3958979531,178,,3958595419,212,13.0,3958595415,140,32.6,3958595413,56,Back,3958595421,213,2.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710255,728,1,2,69,41,3unkqo2g6ag99gd5ynz1j7vse,1,40.8,59,2022-12-28T15:25:55.790Z,2022-12-29T01:07:59Z,3958979679,178,,3958595487,56,Left,3958595495,213,0.8,3958595491,141,82.4,3958595493,212,23.3,3958595489,140,57.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710259,729,1,2,69,43,3unkqo2g6ag99gd5ynz1j7vse,0,57.2,74.2,2022-12-28T15:25:58.253Z,2022-12-29T01:07:58Z,3958595517,56,Left,3958595519,140,55.8,3958595523,212,19.0,3958595525,213,1.6,3958595521,141,100.0,3958979879,178,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710335,664,5,2,69,45,750ustvk4jfqmo8q4gnrcxy7z,1,44.8,-1.8,2022-12-28T15:26:00.393Z,2022-12-28T21:14:50Z,3958596011,56,Back,3958596013,347,,3958596019,233,730,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710261,730,5,2,69,45,3unkqo2g6ag99gd5ynz1j7vse,0,55.2,101.8,2022-12-28T15:26:00.393Z,2022-12-28T21:14:50Z,3958595529,347,,3958595527,56,Left,3958596067,233,664,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710327,731,18,2,70,6,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:26:21.415Z,2022-12-29T01:30:04Z,3958595997,55,732,3958595975,44,Forward,3958595977,59,29,3958595973,42,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710329,732,19,2,70,6,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:26:21.416Z,2022-12-29T01:30:05Z,3958595987,292,8,3958595989,293,1,3958595979,42,,3958595993,55,731,3958595983,145,11,3958595991,44,Forward,3958595985,59,14,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710343,665,1,2,70,11,750ustvk4jfqmo8q4gnrcxy7z,1,52.2,0,2022-12-28T15:26:25.873Z,2022-12-29T05:01:27Z,3958596087,56,Back,3958596749,189,,3958596093,212,5.1,3958596085,107,,3958596091,141,4.3,3958596095,213,2.3,3958596089,140,48.9,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710347,666,1,2,70,13,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,10,2022-12-28T15:26:28.109Z,2022-12-29T01:07:57Z,3958596113,212,7.3,3958596105,140,55.4,3958596101,56,Right,3958596109,141,3.1,3958596781,189,,3958596117,213,5.6,3958982003,178,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710349,667,1,2,70,14,750ustvk4jfqmo8q4gnrcxy7z,1,54.2,4.3,2022-12-28T15:26:28.915Z,2022-12-29T01:07:56Z,3958596131,213,2.0,3958596125,140,53.7,3958596123,56,Right,3958596129,212,1.2,3958596127,141,5.9,3958982173,178,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710363,668,1,2,70,17,750ustvk4jfqmo8q4gnrcxy7z,1,55.8,5.9,2022-12-28T15:26:31.920Z,2022-12-29T01:07:55Z,3958596207,212,8.9,3958982631,178,,3958596203,140,61.4,3958596205,141,15.8,3958596201,56,Right,3958596209,213,0.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710377,669,1,2,70,20,750ustvk4jfqmo8q4gnrcxy7z,1,68.9,29.6,2022-12-28T15:26:35.281Z,2022-12-29T01:07:53Z,3958982867,178,,3958596263,213,5.4,3958596261,212,21.2,3958596257,140,82.2,3958596255,56,Right,3958596259,141,6.1,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710379,670,1,2,70,22,750ustvk4jfqmo8q4gnrcxy7z,0,85.4,8.3,2022-12-28T15:26:37.412Z,2022-12-29T01:07:53Z,3958814455,20,,3958596267,2,,3958596273,140,92.2,3958596277,212,32.2,3958814453,224,,3958596275,141,54.4,3958596271,56,Center,3958596279,213,1.3,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,3958983173,178,,,3958596269,155,3958814691,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710409,733,12,2,70,24,3unkqo2g6ag99gd5ynz1j7vse,1,9.4,45.1,2022-12-28T15:26:39.112Z,2022-12-29T01:07:52Z,3958596433,56,Back,3958596435,140,25.6,3958596439,212,17.3,3958983807,178,,3958596441,213,0.2,3958596437,141,49.7,3958596467,15,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710399,671,13,2,70,26,750ustvk4jfqmo8q4gnrcxy7z,1,77.5,49,2022-12-28T15:26:40.958Z,2022-12-29T01:07:52Z,3958596395,18,,3958984169,388,,3958596599,328,,3958596591,215,,3958596595,108,,3958596585,102,35.0,3958596393,22,,3958596605,458,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3958596609,230,98,,3958596583,75,3958596489,20,3958596397,56,,,Center,3958596613,231,50.1,3958596587,103,,,,,,,19.4,,,,,,,,,
2493710405,672,5,2,70,27,750ustvk4jfqmo8q4gnrcxy7z,0,101,44,2022-12-28T15:26:42.618Z,2022-12-28T21:17:06Z,3958596415,56,Center,3958596417,346,,3958596495,233,734,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710419,734,5,2,70,27,3unkqo2g6ag99gd5ynz1j7vse,1,-1,56,2022-12-28T15:26:42.618Z,2022-12-28T21:17:05Z,3958596473,346,,3958596471,56,Back,3958596485,233,672,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710507,735,1,2,70,40,3unkqo2g6ag99gd5ynz1j7vse,1,5.5,61.7,2022-12-28T15:26:55.124Z,2022-12-29T01:07:51Z,3958597007,140,14.1,3958597013,213,0.4,3958597011,212,9.8,3958597003,124,,3958597005,56,Back,3958597009,141,67.2,3958597017,237,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710525,736,1,2,70,47,3unkqo2g6ag99gd5ynz1j7vse,1,26.7,47.5,2022-12-28T15:27:02.586Z,2022-12-29T01:07:49Z,3958597117,140,33.9,3958597115,56,Back,3958984753,178,,3958597119,141,41.2,3958597121,212,8.7,3958597123,213,5.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710537,737,1,2,70,50,3unkqo2g6ag99gd5ynz1j7vse,1,31.5,31.3,2022-12-28T15:27:04.734Z,2022-12-29T01:07:47Z,3958597163,140,19.6,3958597161,56,Back,3958597167,212,12.5,3958597165,141,29.9,3958597169,213,3.2,3958985079,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710573,738,1,2,70,53,3unkqo2g6ag99gd5ynz1j7vse,1,23.5,13.7,2022-12-28T15:27:07.916Z,2022-12-29T01:07:46Z,3958985279,178,,3958597377,141,31.9,3958597379,212,52.3,3958597371,155,,3958597375,140,71.9,3958597381,213,0.2,3958597383,1,,3958597373,56,Center,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710577,739,1,2,71,0,3unkqo2g6ag99gd5ynz1j7vse,0,71.4,35.4,2022-12-28T15:27:15.027Z,2022-12-29T01:07:44Z,3958597387,56,Center,3958597393,212,9.7,3958597395,213,4.7,3958597391,141,21.2,3958597389,140,71.6,3958985787,178,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710567,673,8,2,71,1,750ustvk4jfqmo8q4gnrcxy7z,1,24.3,77,2022-12-28T15:27:15.958Z,2022-12-29T01:07:44Z,3958597363,56,Back,3958817779,383,,3958986055,178,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710571,674,49,2,71,1,750ustvk4jfqmo8q4gnrcxy7z,1,25.9,79.5,2022-12-28T15:27:16.532Z,2022-12-29T01:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710595,675,1,2,71,6,750ustvk4jfqmo8q4gnrcxy7z,0,46.7,88.2,2022-12-28T15:27:21.574Z,2022-12-29T01:07:41Z,3958597549,141,100.0,3958986741,178,,3958597547,140,68.1,3958597545,56,Left,3958597553,213,0.4,3958597551,212,24.0,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710599,676,5,2,71,8,750ustvk4jfqmo8q4gnrcxy7z,0,66.7,101,2022-12-28T15:27:23.527Z,2022-12-28T21:18:15Z,3958597571,347,,3958597867,233,740,3958597569,56,Left,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710653,740,5,2,71,8,3unkqo2g6ag99gd5ynz1j7vse,1,33.3,-1,2022-12-28T15:27:23.527Z,2022-12-28T21:18:14Z,3958597863,233,676,3958597861,347,,3958597859,56,Back,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710659,741,1,2,71,19,3unkqo2g6ag99gd5ynz1j7vse,1,25.2,0,2022-12-28T15:27:33.886Z,2022-12-29T01:07:41Z,3958597889,141,35.3,3958597895,1,,3958597891,212,25.9,3958597885,56,Back,3958597883,107,,3958597893,213,1.3,3958597887,140,32.1,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710683,742,1,2,71,22,3unkqo2g6ag99gd5ynz1j7vse,1,30.4,31.2,2022-12-28T15:27:37.350Z,2022-12-29T01:07:40Z,3958598013,56,Back,3958598015,140,30.3,3958598019,212,23.7,3958598021,213,1.6,3958598017,141,66.0,3958987731,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710693,743,1,2,71,27,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,59.7,2022-12-28T15:27:42.128Z,2022-12-29T01:07:38Z,3958598079,141,52.7,3958598081,212,5.2,3958598075,56,Back,3958598083,213,4.3,3958598077,140,33.0,3958987869,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710709,744,1,2,71,30,3unkqo2g6ag99gd5ynz1j7vse,1,36.8,45.8,2022-12-28T15:27:44.698Z,2022-12-29T01:07:37Z,3958598149,140,29.0,3958988121,178,,3958598147,56,Back,3958598153,212,11.4,3958598151,141,34.1,3958598155,213,3.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710727,745,1,2,71,32,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,29.5,2022-12-28T15:27:47.330Z,2022-12-29T01:07:36Z,3958598239,56,Back,3958598241,140,35.4,3958598245,212,25.7,3958598243,141,67.2,3958988275,178,,3958598247,213,1.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710737,746,1,2,71,36,3unkqo2g6ag99gd5ynz1j7vse,1,42.1,58.6,2022-12-28T15:27:51.405Z,2022-12-29T01:07:34Z,3958598309,140,65.8,3958988445,178,,3958598307,56,Center,3958598315,213,6.2,3958598311,141,56.0,3958598313,212,24.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710973,753,1,2,71,38,3unkqo2g6ag99gd5ynz1j7vse,0,60.2,59.8,2022-12-28T15:27:52.843Z,2022-12-29T01:07:33Z,3958599597,140,65.1,3958599729,233,677,3958599733,286,,3958989393,178,,3958599595,56,Center,3958599599,141,55.4,3958599603,213,5.8,3958599601,212,6.0,demp53kye0ium76t240vo8cet,Rony Lopes,3958599727,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710741,677,74,2,71,38,750ustvk4jfqmo8q4gnrcxy7z,1,35.4,52.4,2022-12-28T15:27:52.869Z,2022-12-29T01:07:33Z,3958599747,233,753,3958989517,178,,3958599577,285,,3958598331,56,Back,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710745,678,49,2,71,40,750ustvk4jfqmo8q4gnrcxy7z,1,43.3,32.3,2022-12-28T15:27:55.051Z,2022-12-29T01:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710755,679,1,2,71,41,750ustvk4jfqmo8q4gnrcxy7z,1,40.4,33.8,2022-12-28T15:27:56.407Z,2022-12-29T01:07:31Z,3958990527,178,,3958598413,141,51.3,3958598415,212,12.0,3958598411,140,39.2,3958598417,213,1.7,3958598409,56,Back,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710769,680,1,2,71,44,750ustvk4jfqmo8q4gnrcxy7z,1,44.5,63.1,2022-12-28T15:27:59.390Z,2022-12-29T01:07:29Z,3958598499,56,Left,3958598507,213,1.1,3958990719,178,,3958598503,141,92.6,3958598505,212,22.8,3958598501,140,54.8,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710789,681,1,2,71,49,750ustvk4jfqmo8q4gnrcxy7z,1,63,99.2,2022-12-28T15:28:04.149Z,2022-12-29T01:07:27Z,3958598587,213,4.7,3958990875,178,,3958598583,141,85.1,3958598585,212,9.6,3958598581,140,62.6,3958598579,56,Left,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710799,682,1,2,71,54,750ustvk4jfqmo8q4gnrcxy7z,1,68.8,72.3,2022-12-28T15:28:08.980Z,2022-12-29T01:07:25Z,3958598637,140,62.9,3958991061,178,,3958598641,212,14.5,3958598643,213,4.3,3958598639,141,53.1,3958598635,56,Center,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710821,683,1,2,71,56,750ustvk4jfqmo8q4gnrcxy7z,1,63,52.8,2022-12-28T15:28:11.448Z,2022-12-29T01:07:24Z,3958598761,141,7.1,3958598765,213,5.3,3958598763,212,36.8,3958598757,56,Right,3958991291,178,,3958598767,1,,3958598759,140,81.8,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710827,684,1,2,72,2,750ustvk4jfqmo8q4gnrcxy7z,1,82.3,14.8,2022-12-28T15:28:16.783Z,2022-12-29T01:07:22Z,3958598809,141,25.4,3958598805,56,Center,3958598813,213,2.4,3958598811,212,10.2,3958991567,178,,3958598807,140,75.4,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710835,685,1,2,72,3,750ustvk4jfqmo8q4gnrcxy7z,0,74.7,26.1,2022-12-28T15:28:17.825Z,2022-12-29T01:07:22Z,3958598853,141,57.6,3958598851,140,91.2,3958598855,212,27.5,3958598847,155,,3958818353,224,,3958818355,20,,3958598857,213,0.9,3958598849,56,Center,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3958991807,178,,,3958598845,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710865,747,12,2,72,4,3unkqo2g6ag99gd5ynz1j7vse,1,10,43.6,2022-12-28T15:28:19.248Z,2022-12-29T01:07:21Z,3958599031,212,23.8,3958599027,140,31.7,3958599025,56,Back,3958599033,213,0.3,3958992141,178,,3958599029,141,53.7,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710853,686,1,2,72,6,750ustvk4jfqmo8q4gnrcxy7z,0,69,41.8,2022-12-28T15:28:21.461Z,2022-12-29T01:07:21Z,3958598937,3,,3958598947,213,1.0,3958598939,56,Center,3958992601,388,,3958598945,212,14.3,3958598941,140,75.8,3958598943,141,60.0,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710869,748,1,2,72,8,3unkqo2g6ag99gd5ynz1j7vse,1,25.6,33.2,2022-12-28T15:28:23.460Z,2022-12-29T01:07:20Z,3958599049,56,Back,3958599057,213,1.6,3958599047,3,,3958599053,141,46.3,3958599051,140,25.3,3958599055,212,8.9,3958993729,178,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710871,749,49,2,72,9,3unkqo2g6ag99gd5ynz1j7vse,1,26.3,42.1,2022-12-28T15:28:24.317Z,2022-12-29T01:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710875,750,1,2,72,11,3unkqo2g6ag99gd5ynz1j7vse,1,24.3,36.5,2022-12-28T15:28:26.138Z,2022-12-29T01:07:18Z,3958599077,56,Back,3958599083,212,7.0,3958599081,141,29.0,3958599085,213,5.5,3958599079,140,28.9,3958994199,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710915,751,1,2,72,14,3unkqo2g6ag99gd5ynz1j7vse,1,30.3,33,2022-12-28T15:28:28.936Z,2022-12-29T01:07:17Z,3958599323,212,9.8,3958599325,213,1.1,3958599321,141,46.1,3958994561,178,,3958599319,140,34.3,3958599317,56,Back,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793615,1574,67,2,72,15,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,48.6,2022-12-28T15:28:30.397Z,2022-12-29T01:07:16Z,3959054097,233,1308,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793613,1308,67,2,72,15,750ustvk4jfqmo8q4gnrcxy7z,0,63.8,51.4,2022-12-28T15:28:30.398Z,2022-12-29T01:07:16Z,3959054101,233,1574,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
