id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466515715,603,44,2,60,41,17o35s8assv3kamxowzz77k4r,1,61.4,15.5,2022-10-02T14:21:18.203Z,2022-10-03T05:42:26Z,3814814683,286,,3814814677,56,Right,3814814727,233,573,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515689,573,44,2,60,41,6xjy1q2m55iiwe8g1r1yffbc9,0,38.6,84.5,2022-10-02T14:21:18.204Z,2022-10-03T05:42:26Z,3814814577,56,Back,3814814735,233,603,3814814581,285,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515743,604,1,2,60,41,17o35s8assv3kamxowzz77k4r,0,61,14.1,2022-10-02T14:21:18.262Z,2022-10-03T05:42:25Z,3816787577,388,,3814814823,212,12.9,3814814819,140,73.2,3814814817,56,Right,3814814815,168,,3814814825,213,0.1,3814814821,141,16.7,3814814813,3,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515737,574,49,2,60,44,6xjy1q2m55iiwe8g1r1yffbc9,1,25.8,85.8,2022-10-02T14:21:20.932Z,2022-10-03T05:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515893,575,1,2,60,48,6xjy1q2m55iiwe8g1r1yffbc9,1,16.4,96,2022-10-02T14:21:25.359Z,2022-10-03T05:42:23Z,3816787699,178,,3814815635,212,22.4,3814815627,140,3.8,3814815623,56,Back,3814815631,141,69.4,3814815639,213,4.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466515925,576,1,2,60,51,6xjy1q2m55iiwe8g1r1yffbc9,1,6.9,62.8,2022-10-02T14:21:28.553Z,2022-10-03T05:42:22Z,3814815857,212,17.3,3816787743,178,,3814815853,141,40.1,3814815847,56,Back,3814815849,140,14.3,3814815859,213,5.2,,,,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516027,577,1,2,60,54,6xjy1q2m55iiwe8g1r1yffbc9,1,15.7,36.1,2022-10-02T14:21:31.171Z,2022-10-03T05:42:22Z,3814816459,212,22.1,3814816455,140,28.6,3814816457,141,10.4,3814816461,213,5.4,3814816453,56,Back,3816787859,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516055,578,1,2,60,58,6xjy1q2m55iiwe8g1r1yffbc9,1,39.2,6.9,2022-10-02T14:21:35.402Z,2022-10-03T05:42:20Z,3814816611,56,Back,3814816619,213,2.0,3816788017,178,,3814816613,140,34.1,3814816617,212,13.6,3814816615,141,25.3,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516111,579,1,2,61,0,6xjy1q2m55iiwe8g1r1yffbc9,1,34.3,21.3,2022-10-02T14:21:37.290Z,2022-10-03T05:42:20Z,3816788119,178,,3814816945,213,2.9,3814816937,56,Back,3814816943,212,10.7,3814816941,141,25.6,3814816939,140,24.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516155,580,1,2,61,2,6xjy1q2m55iiwe8g1r1yffbc9,1,26,25.8,2022-10-02T14:21:39.867Z,2022-10-03T05:42:19Z,3814817185,140,24.6,3814817187,141,61.4,3814817183,56,Back,3816788211,178,,3814817191,213,1.6,3814817189,212,24.3,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516267,581,1,2,61,6,6xjy1q2m55iiwe8g1r1yffbc9,1,31.3,63.5,2022-10-02T14:21:43.379Z,2022-10-03T05:42:18Z,3814817843,56,Left,3814817851,213,0.8,3814817845,140,53.0,3814817847,141,95.9,3816788391,178,,3814817849,212,31.7,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466751217,866,3,2,61,10,6xjy1q2m55iiwe8g1r1yffbc9,0,55.6,95,2022-10-02T14:21:47.453Z,2022-10-03T05:42:17Z,3816107043,465,,3816107045,467,aflbpdgjm6huba3f9t848d4o9,3816107039,56,Left,3816107041,286,,3816788935,178,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516271,582,4,2,61,11,6xjy1q2m55iiwe8g1r1yffbc9,1,57.7,94.8,2022-10-02T14:21:48.006Z,2022-10-03T05:42:17Z,3814817871,56,Left,3814817869,13,,3814817997,233,605,3814817875,265,,3814817877,286,,3814817873,152,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516281,605,4,2,61,11,17o35s8assv3kamxowzz77k4r,0,42.3,5.2,2022-10-02T14:21:48.007Z,2022-10-03T05:42:17Z,3816789023,178,,3814818041,233,582,3814817925,13,,3814817929,56,Back,3814817933,152,,3814817935,265,,3814817937,285,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516799,583,18,2,61,43,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:22:20.843Z,2022-10-03T02:36:39Z,3814820927,44,Midfielder,3814820925,42,,3814820929,59,8,3814821063,55,584,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516815,584,19,2,61,43,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:22:20.844Z,2022-10-03T02:36:40Z,3815041601,293,4,3814821005,42,,3814821013,145,8,3814821015,59,23,3814821017,44,Midfielder,3815041599,292,7,3814821019,55,583,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516915,585,18,2,61,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:22:25.092Z,2022-10-03T02:37:02Z,3814821545,44,Forward,3814821547,59,9,3814821543,42,,3814821633,55,586,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466516927,586,19,2,61,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:22:25.093Z,2022-10-03T02:37:03Z,3815041923,292,9,3814821603,59,11,3815041925,293,1,3814821607,55,585,3814821605,44,Forward,3814821601,145,9,3814821595,42,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517587,606,18,2,62,27,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:23:04.607Z,2022-10-03T02:37:09Z,3814825231,59,95,3814825227,42,,3814825229,44,Forward,3814825291,55,607,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517593,607,19,2,62,27,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:23:04.608Z,2022-10-03T02:37:09Z,3814844543,293,3,3814825269,59,18,3814825271,44,Forward,3814825273,55,606,3814825263,42,,3814844541,292,9,3814825267,145,11,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517777,587,1,2,62,33,6xjy1q2m55iiwe8g1r1yffbc9,1,59,89,2022-10-02T14:23:10.375Z,2022-10-03T05:42:16Z,3814826271,212,2.5,3816790307,178,,3814826269,141,91.8,3814826261,5,,3814826267,140,60.6,3814826265,56,Left,3814826263,152,,3814826273,213,0.8,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517807,588,1,2,62,35,6xjy1q2m55iiwe8g1r1yffbc9,1,64.6,89.1,2022-10-02T14:23:12.743Z,2022-10-03T05:42:15Z,3814826443,141,70.3,3814826447,212,15.0,3814826439,56,Center,3814826441,140,57.2,3814826449,213,4.2,3816790439,178,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517851,589,1,2,62,38,6xjy1q2m55iiwe8g1r1yffbc9,1,59.2,74.9,2022-10-02T14:23:15.217Z,2022-10-03T05:42:14Z,3814826721,140,58.1,3814826727,213,4.7,3814826719,56,Center,3814826725,212,28.1,3816790525,178,,3814826723,141,33.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466517911,590,1,2,62,41,6xjy1q2m55iiwe8g1r1yffbc9,1,55.7,26.9,2022-10-02T14:23:18.725Z,2022-10-03T05:42:14Z,3814827007,141,7.6,3814827003,140,70.4,3814826999,56,Right,3814827015,213,5.6,3814827011,212,20.3,3816790595,178,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518003,591,1,2,62,44,6xjy1q2m55iiwe8g1r1yffbc9,1,70.8,7.2,2022-10-02T14:23:20.904Z,2022-10-03T05:42:13Z,3816790717,178,,3814827541,213,6.2,3814827539,212,21.8,3814827531,56,Right,3814827535,140,91.4,3814827537,141,3.5,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518033,592,1,2,62,48,6xjy1q2m55iiwe8g1r1yffbc9,0,95.5,4.5,2022-10-02T14:23:24.965Z,2022-10-03T05:42:12Z,3814827721,140,90.2,3816790789,178,,3814827715,2,,3814827717,155,,3814827723,141,47.3,3816111899,224,,3814827719,56,Center,3814827727,213,1.8,1lbgavu1rxlrfg14062suwyj9,R. Nouri,3814827725,212,29.6,3816111901,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518059,608,12,2,62,49,17o35s8assv3kamxowzz77k4r,1,9,58.2,2022-10-02T14:23:26.120Z,2022-10-03T05:42:12Z,3816791427,178,,3814827863,213,1.7,3814827859,141,91.7,3814827861,212,22.9,3814827857,140,6.9,3814827891,15,,3814827855,56,Back,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518165,593,1,2,62,53,6xjy1q2m55iiwe8g1r1yffbc9,0,90,4.8,2022-10-02T14:23:30.115Z,2022-10-03T05:42:11Z,3816791503,178,,3814828377,140,95.8,3814828375,56,Center,3814828383,213,1.3,3814828379,141,33.9,3814828381,212,20.7,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518163,609,52,2,62,57,17o35s8assv3kamxowzz77k4r,1,4.6,65.5,2022-10-02T14:23:34.854Z,2022-10-03T05:42:10Z,3816791631,178,,3816112745,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518393,610,1,2,63,6,17o35s8assv3kamxowzz77k4r,1,15.4,61.3,2022-10-02T14:23:43.201Z,2022-10-03T05:42:10Z,3814829609,141,90.6,3814829611,212,30.5,3814829613,213,0.7,3814829657,287,,3816791713,178,,3814829603,123,,3814829607,140,37.4,3814829605,56,Back,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518487,611,1,2,63,10,17o35s8assv3kamxowzz77k4r,1,45.1,92.2,2022-10-02T14:23:47.678Z,2022-10-03T05:42:08Z,3814830097,56,Left,3814830101,141,95.6,3816791773,178,,3814830105,213,0.2,3814830099,140,56.0,3814830103,212,11.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518553,612,43,2,63,13,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:23:50.048Z,2022-10-02T14:23:55Z,3814830447,56,Back,3814830455,213,4.0,3814830453,212,15.6,3814830647,144,1,3814830451,141,77.8,3814830449,140,46.7,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518559,613,4,2,63,13,17o35s8assv3kamxowzz77k4r,1,54.1,98.2,2022-10-02T14:23:50.662Z,2022-10-03T05:42:07Z,3814830789,233,594,3814830479,152,,3814830481,265,,3814830483,286,,3814830477,56,Left,3814830475,13,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518605,594,4,2,63,13,6xjy1q2m55iiwe8g1r1yffbc9,0,45.9,1.8,2022-10-02T14:23:50.663Z,2022-10-03T05:42:07Z,3816791859,178,,3814830703,13,,3814830705,56,Back,3814830707,152,,3814830809,233,613,3814830709,265,,3814830711,285,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466518909,595,17,2,63,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:24:09.202Z,2022-10-03T02:39:11Z,3814832373,31,,3814832377,13,243,3814832375,392,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519673,614,1,2,64,22,17o35s8assv3kamxowzz77k4r,0,52.7,97.5,2022-10-02T14:24:59.873Z,2022-10-03T05:42:06Z,3814836711,5,,3814836717,56,Left,3814836715,152,,3814836725,141,85.4,3814836731,213,6.1,3814836735,1,,3814836729,212,36.4,3814836721,140,86.5,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3816792455,178,,3814836713,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519743,596,1,2,64,25,6xjy1q2m55iiwe8g1r1yffbc9,0,17.6,18.6,2022-10-02T14:25:01.941Z,2022-10-03T05:42:06Z,3814837183,212,10.8,3814837177,56,Back,3814837175,3,,3814837185,213,5.0,3814837181,141,3.2,3814837179,140,20.1,3816792635,178,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519713,615,1,2,64,26,17o35s8assv3kamxowzz77k4r,0,75.4,97.3,2022-10-02T14:25:03.883Z,2022-10-03T05:42:06Z,3816792857,178,,3814836977,3,,3814836983,141,100.0,3814836985,212,8.9,3814836987,213,0.3,3814836979,56,Left,3814836981,140,83.4,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519879,597,5,2,64,28,6xjy1q2m55iiwe8g1r1yffbc9,1,13.8,-1.7,2022-10-02T14:25:05.529Z,2022-10-03T02:39:39Z,3814837919,233,616,3814837891,56,Back,3814837893,347,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519721,616,5,2,64,28,17o35s8assv3kamxowzz77k4r,0,86.2,101.7,2022-10-02T14:25:05.529Z,2022-10-03T02:39:39Z,3814837005,56,Left,3814837007,347,,3814837933,233,597,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519905,598,1,2,64,36,6xjy1q2m55iiwe8g1r1yffbc9,0,26.2,0,2022-10-02T14:25:13.584Z,2022-10-03T05:42:05Z,3814838019,212,22.2,3814838023,1,,3814838009,107,,3814838015,140,45.9,3814838017,141,10.3,3814838021,213,0.4,3814838013,56,Back,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466754425,840,8,2,64,38,17o35s8assv3kamxowzz77k4r,1,51.3,91.2,2022-10-02T14:25:15.411Z,2022-10-03T05:42:05Z,3816124091,56,Left,3816793173,178,,3816124505,384,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519917,617,49,2,64,40,17o35s8assv3kamxowzz77k4r,1,58,96,2022-10-02T14:25:17.133Z,2022-10-03T05:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519959,618,1,2,64,40,17o35s8assv3kamxowzz77k4r,0,58,96.1,2022-10-02T14:25:17.209Z,2022-10-03T05:42:04Z,3816793371,178,,3814838321,140,82.8,3814838317,155,,3814838323,141,95.3,3814838327,213,6.3,3814838325,212,26.0,3814838319,56,Left,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883723,1036,43,2,64,42,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:25:19.815Z,2022-10-03T03:12:49Z,3816816807,233,940,3816816841,144,67,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883719,940,43,2,64,42,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:25:19.816Z,2022-10-03T03:12:50Z,3816816815,233,1036,3816816857,144,67,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520017,599,12,2,64,42,6xjy1q2m55iiwe8g1r1yffbc9,1,20.8,3.1,2022-10-02T14:25:19.824Z,2022-10-03T05:42:04Z,3814838621,213,5.2,3814838613,56,Back,3814838615,140,22.6,3814838617,141,0.0,3814838757,167,,3816793523,178,,3814838619,212,3.7,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520035,600,5,2,64,43,6xjy1q2m55iiwe8g1r1yffbc9,0,22.7,-1.5,2022-10-02T14:25:20.398Z,2022-10-03T02:40:12Z,3814838745,347,,3814839509,233,619,3814838741,56,Back,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520157,619,5,2,64,43,17o35s8assv3kamxowzz77k4r,1,77.3,101.5,2022-10-02T14:25:20.398Z,2022-10-03T02:40:12Z,3814839463,56,Left,3814839465,347,,3814839477,233,600,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520175,620,1,2,64,54,17o35s8assv3kamxowzz77k4r,1,76.6,100,2022-10-02T14:25:31.336Z,2022-10-03T05:42:03Z,3814839555,212,7.3,3814839561,213,5.1,3814839547,140,79.2,3814839537,107,,3814839541,56,Left,3814839551,141,91.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520271,621,1,2,64,57,17o35s8assv3kamxowzz77k4r,1,80.7,98,2022-10-02T14:25:34.020Z,2022-10-03T05:42:03Z,3814840105,212,14.4,3814840107,213,5.8,3814840103,141,89.0,3814840099,56,Left,3816794091,178,,3814840101,140,93.1,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520305,622,1,2,65,0,17o35s8assv3kamxowzz77k4r,1,87.4,90,2022-10-02T14:25:37.187Z,2022-10-03T05:42:02Z,3814840313,140,86.1,3816133549,224,,3816133551,72,,3814840317,212,22.1,3814840315,141,57.5,3814840307,2,,3814840309,155,,3814840319,213,4.7,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3816794157,178,,3814840311,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520309,623,61,2,65,1,17o35s8assv3kamxowzz77k4r,0,85.6,53.3,2022-10-02T14:25:38.743Z,2022-10-03T05:42:02Z,3816794349,21,,3814840325,56,Center,3816794351,178,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520325,601,50,2,65,3,6xjy1q2m55iiwe8g1r1yffbc9,1,21.2,44,2022-10-02T14:25:40.138Z,2022-10-03T05:42:01Z,3814840411,56,Back,3814840413,285,,3814840583,233,624,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520353,624,7,2,65,4,17o35s8assv3kamxowzz77k4r,1,78.8,56,2022-10-02T14:25:40.987Z,2022-10-03T05:42:01Z,3814840561,233,601,3814840549,286,,3816134137,383,,3814840547,56,Center,3816794879,178,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884267,996,67,2,65,5,17o35s8assv3kamxowzz77k4r,1,79.9,49.6,2022-10-02T14:25:42.325Z,2022-10-03T05:22:33Z,3816819195,233,1091,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884265,1091,67,2,65,5,6xjy1q2m55iiwe8g1r1yffbc9,0,20.1,50.4,2022-10-02T14:25:42.326Z,2022-10-03T05:22:34Z,3816819199,233,996,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520367,625,1,2,65,5,17o35s8assv3kamxowzz77k4r,1,77.9,51.8,2022-10-02T14:25:42.879Z,2022-10-03T05:42:00Z,3814840657,140,70.7,3814840655,56,Center,3814840661,212,8.6,3816795003,178,,3814840659,141,45.8,3814840663,213,3.6,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520423,626,1,2,65,7,17o35s8assv3kamxowzz77k4r,1,73.7,42.7,2022-10-02T14:25:44.392Z,2022-10-03T05:42:00Z,3814840935,141,48.4,3814840937,212,8.7,3814840933,140,66.3,3814840939,213,2.7,3816795069,178,,3814840931,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520555,627,1,2,65,11,17o35s8assv3kamxowzz77k4r,1,67,47.4,2022-10-02T14:25:48.028Z,2022-10-03T05:41:58Z,3814841613,141,82.3,3814841615,212,24.0,3814841617,213,1.7,3814841609,56,Left,3814841611,140,63.8,3816795145,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520563,628,4,2,65,15,17o35s8assv3kamxowzz77k4r,1,68.4,82.7,2022-10-02T14:25:52.699Z,2022-10-03T05:41:56Z,3814841665,265,,3814841667,286,,3814841663,152,,3814841655,13,,3814841875,233,602,3814841661,56,Left,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520601,602,4,2,65,15,6xjy1q2m55iiwe8g1r1yffbc9,0,31.6,17.3,2022-10-02T14:25:52.700Z,2022-10-03T05:41:56Z,3816795201,178,,3814841829,265,,3814841915,233,628,3814841825,56,Back,3814841827,152,,3814841823,13,,3814841831,285,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521271,629,1,2,65,53,17o35s8assv3kamxowzz77k4r,0,69.1,84.1,2022-10-02T14:26:29.948Z,2022-10-03T05:41:56Z,3814845653,1,,3814845635,152,,3814845631,155,,3816795257,178,,3814845627,5,,3816136161,20,,3814845645,140,100.0,3814845647,141,12.8,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3814845641,56,Right,3816136159,223,,,3814845649,212,3814845651,213,5.3,3814845623,2,,,,,,,,,,,,58.9,,,,,,,,,,,
2466521279,603,5,2,65,57,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.1,90.2,2022-10-02T14:26:34.068Z,2022-10-03T02:41:56Z,3814845729,233,630,3814845683,346,,3814845681,56,Back,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521285,630,5,2,65,57,17o35s8assv3kamxowzz77k4r,0,101.1,9.8,2022-10-02T14:26:34.068Z,2022-10-03T02:41:56Z,3814845699,346,,3814845751,233,603,3814845697,56,Right,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
