id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446186857,628,1,2,81,26,9bxav814mkuhueiyivyive82d,1,75.6,93.8,2022-08-14T14:39:33.813Z,2022-08-15T05:05:36Z,3706746023,213,3.2,3706746017,141,92.5,3706746009,56,Left,3706746019,212,17.5,3706746013,140,59.0,3708251939,178,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446186873,629,1,2,81,27,9bxav814mkuhueiyivyive82d,0,59.9,96.4,2022-08-14T14:39:35.310Z,2022-08-15T05:05:36Z,3706746119,140,63.9,3706746125,213,4.9,3708252149,178,,3706746123,212,17.9,3706746121,141,70.8,3706746117,56,Center,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446186893,766,49,2,81,29,75qj99fhg5c0ztj2tva5u4uii,1,37.2,33.3,2022-08-14T14:39:36.663Z,2022-08-15T05:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446186987,767,1,2,81,32,75qj99fhg5c0ztj2tva5u4uii,1,40.1,15.5,2022-08-14T14:39:39.682Z,2022-08-15T05:05:34Z,3706746695,140,77.3,3708252907,178,,3706746703,1,,3706746699,212,39.6,3706746691,155,,3706746697,141,5.9,3706746701,213,6.1,3706746693,56,Right,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187031,768,1,2,81,37,75qj99fhg5c0ztj2tva5u4uii,1,80.1,12.6,2022-08-14T14:39:44.781Z,2022-08-15T05:05:33Z,3706746979,141,42.1,3706746981,212,20.7,3706746969,56,Center,3706746973,140,75.2,3706746983,213,1.8,3708253121,178,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187061,630,45,2,81,39,9bxav814mkuhueiyivyive82d,0,24.8,56.8,2022-08-14T14:39:46.763Z,2022-08-15T05:05:32Z,3706747147,56,Back,3706747181,233,769,3706747149,285,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187053,769,3,2,81,39,75qj99fhg5c0ztj2tva5u4uii,1,75.2,43.2,2022-08-14T14:39:46.763Z,2022-08-15T05:05:32Z,3706747081,286,,3706747079,56,Center,3707662325,464,,3706747173,233,630,3708253499,178,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187073,770,1,2,81,40,75qj99fhg5c0ztj2tva5u4uii,1,74,50.7,2022-08-14T14:39:48.091Z,2022-08-15T05:05:31Z,3706747209,56,Center,3706747223,212,18.7,3706747213,140,80.4,3708253801,178,,3706747219,141,76.4,3706747225,213,1.2,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187063,631,43,2,81,41,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:39:49.553Z,2022-08-14T14:40:14Z,3706749265,144,45,3706747153,285,0,3706747151,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187151,771,1,2,81,43,75qj99fhg5c0ztj2tva5u4uii,1,83.1,76.1,2022-08-14T14:39:50.841Z,2022-08-15T04:35:06Z,3708254027,178,,3706747715,140,95.9,3706747721,213,6.2,3706747719,212,13.5,3706747717,141,75.0,3706747713,56,Center,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187201,772,1,2,81,49,75qj99fhg5c0ztj2tva5u4uii,0,95.9,83.6,2022-08-14T14:39:56.902Z,2022-08-15T05:05:29Z,3707663907,224,,3706748003,141,27.8,3706747997,155,,3706748011,1,,3706748001,140,79.3,3706748005,212,41.8,3706747995,2,,3706747999,56,Center,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,3708254245,178,3706748009,213,4.3,3707663909,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187225,632,49,2,81,53,9bxav814mkuhueiyivyive82d,1,20.3,70.6,2022-08-14T14:40:00.691Z,2022-08-15T05:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187301,633,4,2,81,56,9bxav814mkuhueiyivyive82d,1,30.8,60.4,2022-08-14T14:40:03.786Z,2022-08-15T05:05:27Z,3706748609,233,773,3706748559,285,,3706748553,56,Back,3706748551,13,,3706748557,265,,3706748555,152,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187289,773,4,2,81,56,75qj99fhg5c0ztj2tva5u4uii,0,69.2,39.6,2022-08-14T14:40:03.787Z,2022-08-15T05:05:27Z,3708255103,178,,3706748483,13,,3706748487,152,,3706748655,233,633,3706748489,265,,3706748491,286,,3706748485,56,Center,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187517,774,17,2,82,11,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:40:18.940Z,2022-08-14T21:20:40Z,3706749713,31,,3706749717,13,243,3706749715,393,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187871,775,18,2,82,38,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:40:45.990Z,2022-08-14T21:20:53Z,3706751543,55,776,3706751453,59,8,3706751451,44,Midfielder,3706751449,42,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446187885,776,19,2,82,38,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:40:45.991Z,2022-08-14T21:20:54Z,3706751517,145,10,3706752019,293,3,3706751523,55,775,3706751513,42,,3706751521,44,Midfielder,3706751519,59,21,3706752017,292,6,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188117,635,1,2,82,48,9bxav814mkuhueiyivyive82d,1,36,59.5,2022-08-14T14:40:56.483Z,2022-08-15T05:05:26Z,3706752699,141,90.7,3706752703,212,48.3,3706752705,213,0.5,3706752689,5,,3708256187,178,,3706752695,56,Left,3706752691,155,,3706752697,140,77.3,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3706752693,152,3706752709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188125,636,61,2,82,51,9bxav814mkuhueiyivyive82d,0,79.4,87.5,2022-08-14T14:40:59.653Z,2022-08-15T05:05:26Z,3706752749,56,Left,3708256605,178,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188129,637,5,2,82,53,9bxav814mkuhueiyivyive82d,0,82.2,101,2022-08-14T14:41:00.863Z,2022-08-14T21:21:12Z,3706752763,347,,3706752761,56,Left,3706753017,233,777,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188165,777,5,2,82,53,75qj99fhg5c0ztj2tva5u4uii,1,17.8,-1,2022-08-14T14:41:00.863Z,2022-08-14T21:21:12Z,3706753013,233,637,3706752959,56,Back,3706752961,347,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188307,778,1,2,82,59,75qj99fhg5c0ztj2tva5u4uii,1,20.8,0,2022-08-14T14:41:07.003Z,2022-08-15T05:05:25Z,3706753703,141,16.6,3706753699,56,Back,3706753707,213,2.1,3706753765,189,,3706753701,140,14.4,3706753705,212,14.3,3706753697,107,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188347,779,1,2,83,1,75qj99fhg5c0ztj2tva5u4uii,1,15.4,9.3,2022-08-14T14:41:09.047Z,2022-08-15T05:05:25Z,3706753903,212,18.6,3706753899,140,12.1,3708257297,178,,3706753939,189,,3706753901,141,36.1,3706753905,213,1.8,3706753897,56,Back,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188391,780,1,2,83,4,75qj99fhg5c0ztj2tva5u4uii,1,18.4,44.1,2022-08-14T14:41:12.162Z,2022-08-15T05:05:24Z,3706754151,213,1.2,3706754147,141,92.5,3708257701,178,,3706754143,56,Back,3706754145,140,29.1,3707672417,1,,3706754149,212,34.8,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188419,781,1,2,83,8,75qj99fhg5c0ztj2tva5u4uii,1,29.1,84.1,2022-08-14T14:41:15.911Z,2022-08-15T05:05:24Z,3706754315,213,4.8,3706754303,56,Back,3708257911,178,,3706754307,141,69.2,3706754311,212,10.2,3706754305,140,30.4,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188507,782,1,2,83,10,75qj99fhg5c0ztj2tva5u4uii,1,31.9,64.4,2022-08-14T14:41:18.411Z,2022-08-15T05:05:22Z,3706754783,141,29.3,3708258057,178,,3706754787,213,5.0,3706754781,140,37.8,3706754779,56,Back,3706754785,212,24.7,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188535,783,1,2,83,18,75qj99fhg5c0ztj2tva5u4uii,1,49.1,31.1,2022-08-14T14:41:25.691Z,2022-08-15T05:05:20Z,3706754933,140,65.0,3706754935,141,25.1,3708258261,178,,3706754941,213,6.0,3706754939,212,17.2,3706754931,56,Center,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188573,784,1,2,83,20,75qj99fhg5c0ztj2tva5u4uii,1,64.2,24.3,2022-08-14T14:41:27.953Z,2022-08-15T05:05:19Z,3706755161,140,76.8,3708258469,178,,3706755165,212,15.0,3706755159,56,Right,3706755163,141,13.9,3706755167,213,5.8,,,,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188633,785,1,2,83,23,75qj99fhg5c0ztj2tva5u4uii,1,76.1,11,2022-08-14T14:41:30.822Z,2022-08-15T05:05:18Z,3706755499,212,46.9,3707683357,20,,3707683355,224,,3706755503,1,,3706755491,155,,3706755495,140,91.5,3706755489,2,,3706755501,213,1.2,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,3708258557,178,3706755493,56,Center,3706755497,141,,,,,,,,,,,,,,,,,,75.8,,,,,,,,,,,,,
2446188697,786,1,2,83,26,75qj99fhg5c0ztj2tva5u4uii,1,91.7,69.3,2022-08-14T14:41:34.380Z,2022-08-15T05:05:18Z,3706755847,155,,3706755851,140,74.5,3706755855,212,20.4,3706755853,141,83.4,3706755849,56,Left,3708258797,178,,3706755857,213,2.7,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188729,787,1,2,83,30,75qj99fhg5c0ztj2tva5u4uii,1,79.2,81.7,2022-08-14T14:41:38.203Z,2022-08-15T05:05:17Z,3706756067,140,84.3,3706756073,213,0.8,3706756071,212,7.4,3706756065,56,Left,3706756069,141,89.3,3708262455,178,,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188763,788,1,2,83,32,75qj99fhg5c0ztj2tva5u4uii,1,83.6,86.6,2022-08-14T14:41:40.421Z,2022-08-15T05:05:16Z,3706756253,213,0.1,3706756245,56,Left,3706756249,141,87.5,3706756251,212,11.4,3706756247,140,94.4,3708262611,178,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188765,789,3,2,83,34,75qj99fhg5c0ztj2tva5u4uii,0,92,82.3,2022-08-14T14:41:41.743Z,2022-08-15T05:05:16Z,3706756257,56,Left,3708263059,178,,3706756259,286,,3707684163,465,,3706756431,233,638,,,,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188787,638,7,2,83,34,9bxav814mkuhueiyivyive82d,0,8,17.7,2022-08-14T14:41:41.873Z,2022-08-15T05:05:15Z,3707684421,385,,3706756425,233,789,3708263295,178,,3706756381,285,,3706756379,56,Back,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189785,800,61,2,83,34,75qj99fhg5c0ztj2tva5u4uii,1,92.3,84.9,2022-08-14T14:41:41.914Z,2022-08-15T05:05:15Z,3706761897,56,Left,3708263495,178,,,,,,,,,,,,,,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188789,639,49,2,83,35,9bxav814mkuhueiyivyive82d,1,5.7,16.9,2022-08-14T14:41:42.993Z,2022-08-15T05:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188807,640,1,2,83,35,9bxav814mkuhueiyivyive82d,1,5.6,17.1,2022-08-14T14:41:43.131Z,2022-08-15T05:05:14Z,3706756475,56,Back,3708263769,178,,3706756481,212,11.1,3706756479,141,23.3,3706756477,140,15.4,3706756483,213,0.4,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188859,641,1,2,83,37,9bxav814mkuhueiyivyive82d,0,16.8,23.6,2022-08-14T14:41:44.861Z,2022-08-15T05:05:13Z,3706756733,141,48.3,3708263963,178,,3706756729,56,Center,3706756743,1,,3706756957,157,,3706756735,212,59.0,3706756731,140,70.7,3706756739,213,0.3,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188869,790,49,2,83,41,75qj99fhg5c0ztj2tva5u4uii,1,37.1,46.3,2022-08-14T14:41:49.349Z,2022-08-15T05:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188919,791,1,2,83,41,75qj99fhg5c0ztj2tva5u4uii,1,37.2,46.3,2022-08-14T14:41:49.461Z,2022-08-15T05:05:13Z,3706757025,56,Back,3708264287,178,,3706757033,213,5.9,3706757029,141,43.6,3706757027,140,41.3,3706757031,212,4.7,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188957,792,1,2,83,43,75qj99fhg5c0ztj2tva5u4uii,1,42.4,43.2,2022-08-14T14:41:51.441Z,2022-08-15T05:05:12Z,3706757249,212,20.3,3706757241,56,Center,3706757247,141,40.6,3706757251,213,6.2,3708264415,178,,3706757243,140,61.7,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446188999,793,1,2,83,46,75qj99fhg5c0ztj2tva5u4uii,1,59.4,38.8,2022-08-14T14:41:53.724Z,2022-08-15T05:05:11Z,3708264567,178,,3706757541,212,14.7,3706757545,213,5.9,3706757533,140,72.2,3706757529,56,Center,3706757537,141,29.9,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189081,794,1,2,83,48,75qj99fhg5c0ztj2tva5u4uii,1,77.2,23.7,2022-08-14T14:41:56.612Z,2022-08-15T05:05:10Z,3708264699,178,,3706757935,213,5.3,3706757927,56,Right,3706757931,141,8.5,3706757933,212,12.3,3706757929,140,83.6,,,,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189099,642,45,2,83,54,9bxav814mkuhueiyivyive82d,0,11.6,74.3,2022-08-14T14:42:02.492Z,2022-08-15T05:05:08Z,3706758035,56,Back,3706758037,285,,3706758081,233,795,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189101,795,3,2,83,54,75qj99fhg5c0ztj2tva5u4uii,1,88.4,25.7,2022-08-14T14:42:02.492Z,2022-08-15T05:05:07Z,3708265137,178,,3707689343,465,,3706758041,286,,3706758071,233,642,3706758039,56,Center,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189123,796,3,2,83,56,75qj99fhg5c0ztj2tva5u4uii,0,94.3,31.1,2022-08-14T14:42:04.313Z,2022-08-15T05:05:07Z,3706758167,286,,3708265399,178,,3706759845,211,,3706758163,56,Center,3707689943,465,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189135,643,12,2,83,57,9bxav814mkuhueiyivyive82d,1,5.4,58.7,2022-08-14T14:42:05.548Z,2022-08-15T05:05:07Z,3706758257,212,4.9,3708265865,178,,3706758255,141,65.8,3706758251,56,Back,3706758259,213,1.7,3706758253,140,4.8,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189157,798,61,2,83,57,75qj99fhg5c0ztj2tva5u4uii,1,96.1,36.6,2022-08-14T14:42:05.564Z,2022-08-15T05:05:06Z,3708266307,178,,3706758381,56,Center,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189137,644,5,2,83,57,9bxav814mkuhueiyivyive82d,1,-1.1,70.2,2022-08-14T14:42:05.600Z,2022-08-14T21:25:24Z,3706760337,233,799,3706760153,346,,3706758263,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189163,799,5,2,83,57,75qj99fhg5c0ztj2tva5u4uii,0,101.1,29.8,2022-08-14T14:42:05.600Z,2022-08-14T21:25:24Z,3706758401,346,,3706758399,56,Center,3706760345,233,644,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189129,797,43,2,83,58,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:42:06.279Z,2022-08-14T14:42:29Z,3706759969,144,61,3706758189,56,Center,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189851,645,18,2,84,58,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:43:05.781Z,2022-08-14T21:25:40Z,3706762207,44,Midfielder,3706762271,55,646,3706762209,59,29,3706762205,42,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446189863,646,19,2,84,58,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:43:05.782Z,2022-08-14T21:25:41Z,3706762267,55,645,3706762607,293,3,3706762263,59,10,3706762257,42,,3706762265,44,Forward,3706762605,292,10,3706762261,145,11,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190049,647,1,2,85,4,9bxav814mkuhueiyivyive82d,1,5.7,61.6,2022-08-14T14:43:11.884Z,2022-08-15T05:05:06Z,3706763319,141,81.3,3706763325,1,,3706763321,212,62.8,3706763329,74,,3706763315,56,Left,3706763313,124,,3706763323,213,0.2,3706763317,140,64.1,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190053,648,44,2,85,7,9bxav814mkuhueiyivyive82d,1,59.4,83.2,2022-08-14T14:43:15.371Z,2022-08-15T05:05:06Z,3706763335,286,,3706763349,233,801,3706763333,56,Left,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190033,801,44,2,85,7,75qj99fhg5c0ztj2tva5u4uii,0,40.6,16.8,2022-08-14T14:43:15.372Z,2022-08-15T05:05:05Z,3706763217,56,Back,3706763219,285,,3706763395,233,648,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190075,649,1,2,85,7,9bxav814mkuhueiyivyive82d,0,59.2,81.4,2022-08-14T14:43:15.511Z,2022-08-15T05:05:05Z,3706763429,212,20.0,3706763431,213,6.0,3706763425,140,77.4,3706763419,3,,3708267803,388,,3706763421,168,,3706763427,141,72.7,3706763423,56,Center,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190069,802,49,2,85,9,75qj99fhg5c0ztj2tva5u4uii,1,30.1,17.3,2022-08-14T14:43:17.180Z,2022-08-15T05:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190123,803,1,2,85,10,75qj99fhg5c0ztj2tva5u4uii,1,26,25,2022-08-14T14:43:18.490Z,2022-08-15T05:05:04Z,3706763669,141,54.5,3706763675,1,,3708268255,178,,3706763671,212,38.0,3706763665,56,Center,3707698799,157,,3706763673,213,0.6,3706763667,140,56.7,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190127,804,44,2,85,13,75qj99fhg5c0ztj2tva5u4uii,1,57.2,54.5,2022-08-14T14:43:21.603Z,2022-08-15T05:05:03Z,3706763691,56,Center,3706763827,233,650,3706763693,286,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190137,650,44,2,85,13,9bxav814mkuhueiyivyive82d,0,42.8,45.5,2022-08-14T14:43:21.604Z,2022-08-15T05:05:03Z,3706763717,56,Back,3706763859,233,804,3706763719,285,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190141,805,61,2,85,14,75qj99fhg5c0ztj2tva5u4uii,0,57.3,57.1,2022-08-14T14:43:21.796Z,2022-08-15T05:05:03Z,3706763741,56,Center,3708269073,15,,3708269075,388,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190167,651,49,2,85,15,9bxav814mkuhueiyivyive82d,1,37,40.2,2022-08-14T14:43:23.602Z,2022-08-15T05:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190187,652,1,2,85,16,9bxav814mkuhueiyivyive82d,1,36.6,43,2022-08-14T14:43:24.355Z,2022-08-15T05:05:02Z,3706763971,141,56.1,3706763979,213,2.2,3706763965,56,Back,3706763969,140,30.0,3706763975,212,11.3,3708269423,178,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190235,653,1,2,85,18,9bxav814mkuhueiyivyive82d,1,33.8,59.5,2022-08-14T14:43:26.332Z,2022-08-15T05:05:01Z,3706764235,140,36.3,3706764241,213,5.4,3706764239,212,4.4,3708269597,178,,3706764237,141,54.3,3706764233,56,Back,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190263,654,1,2,85,20,9bxav814mkuhueiyivyive82d,1,36,51.6,2022-08-14T14:43:28.516Z,2022-08-15T05:05:00Z,3708269991,178,,3706764407,140,29.1,3706764411,212,12.5,3706764409,141,36.6,3706764405,56,Back,3706764413,213,4.1,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
