id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494748477,702,1,2,71,18,27xvwccz8kpmqsefjv2b2sc0o,1,72.4,71.4,2023-01-02T19:30:18.780Z,2023-01-03T03:27:59Z,3964092339,213,5.7,3964092333,140,80.4,3964092335,141,62.9,3964092337,212,10.2,3964092331,56,Center,3964227179,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748485,703,1,2,71,19,27xvwccz8kpmqsefjv2b2sc0o,1,79.7,59.2,2023-01-02T19:30:19.294Z,2023-01-03T03:27:58Z,3964092361,56,Center,3964093063,154,,3964092367,212,8.5,3964092369,213,1.1,3964092365,141,70.5,3964093061,210,15,3964092363,140,83.2,3964227205,178,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748489,704,15,2,71,21,27xvwccz8kpmqsefjv2b2sc0o,1,88.4,59.6,2023-01-02T19:30:21.892Z,2023-01-03T03:27:56Z,3964093077,103,19,3964093085,231,53.7,3964093081,147,56.7,3964093065,78,,3964093079,146,90.8,3964093067,29,,3964093083,230,96.1,3964093071,55,703,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3964093075,102,51.6,3964093069,154,,,3964092379,22,,3964092415,82,3964092381,17,,3964227235,178,,,3964092411,20,3964092383,56,3964092417,233,547,,,,Center,,,,,,,,,,,
2494748495,547,10,2,71,21,2cjpmotqo8phcqfpgo9xf4gel,1,10.2,40.5,2023-01-02T19:30:22.049Z,2023-01-03T03:27:55Z,3964092425,233,704,3964227249,178,,3964092407,94,,3964092409,56,Back,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748511,552,49,2,71,23,2cjpmotqo8phcqfpgo9xf4gel,1,12.8,36.3,2023-01-02T19:30:23.232Z,2023-01-03T03:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748513,553,1,2,71,23,2cjpmotqo8phcqfpgo9xf4gel,0,13.1,35.9,2023-01-02T19:30:23.682Z,2023-01-03T03:27:54Z,3964092459,141,34.9,3964092455,56,Back,3964092461,212,12.6,3964092463,213,6.2,3964227303,178,,3964092457,140,25.1,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748497,548,43,2,71,24,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:30:24.594Z,2023-01-02T19:30:32Z,3964092513,144,45,3964092423,285,0,3964092421,56,Back,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769701,907,8,2,71,24,27xvwccz8kpmqsefjv2b2sc0o,1,74.8,68.8,2023-01-02T19:30:24.734Z,2023-01-03T03:27:54Z,3964227323,178,,3964202421,56,Center,3964202633,383,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748499,549,43,2,71,24,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:30:24.802Z,2023-01-02T19:30:31Z,3964092429,56,Back,3964092501,144,45,3964092431,285,0,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748509,705,49,2,71,25,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,63.8,2023-01-02T19:30:25.440Z,2023-01-03T03:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748503,550,43,2,71,25,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:30:25.859Z,2023-01-02T19:30:30Z,3964092437,56,Back,3964092499,144,8,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748507,551,43,2,71,25,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:30:25.986Z,2023-01-02T19:30:30Z,3964092493,144,8,3964092449,15,0,3964092443,56,Back,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748515,706,1,2,71,27,27xvwccz8kpmqsefjv2b2sc0o,1,82.9,71.4,2023-01-02T19:30:27.514Z,2023-01-03T03:27:52Z,3964227373,178,,3964092477,212,8.7,3964092471,56,Left,3964092479,213,1.9,3964092473,140,80.6,3964092475,141,83.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748525,707,1,2,71,28,27xvwccz8kpmqsefjv2b2sc0o,1,80.1,82.6,2023-01-02T19:30:29.109Z,2023-01-03T03:27:51Z,3964227385,178,,3964092537,212,14.9,3964092539,213,3.7,3964092531,56,Center,3964092533,140,68.1,3964092535,141,70.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748533,708,1,2,71,33,27xvwccz8kpmqsefjv2b2sc0o,1,71.5,71.4,2023-01-02T19:30:33.564Z,2023-01-03T03:27:48Z,3964227401,178,,3964092567,56,Center,3964092571,141,67.5,3964092575,213,3.3,3964092573,212,15.2,3964092569,140,57.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748547,709,1,2,71,35,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,66.2,2023-01-02T19:30:36.098Z,2023-01-03T03:27:47Z,3964092631,196,,3964092637,141,4.0,3964092641,213,5.1,3964092639,212,45.1,3964092643,1,,3964227419,178,,3964092635,140,73.9,3964092633,56,Right,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748551,710,1,2,71,41,27xvwccz8kpmqsefjv2b2sc0o,1,77,2.5,2023-01-02T19:30:41.178Z,2023-01-03T03:27:45Z,3964092669,141,7.4,3964092673,213,2.8,3964092665,56,Right,3964227457,178,,3964092667,140,67.7,3964092671,212,10.3,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748555,711,1,2,71,44,27xvwccz8kpmqsefjv2b2sc0o,1,69.4,19.6,2023-01-02T19:30:45.085Z,2023-01-03T03:27:44Z,3964092699,213,5.3,3964092695,141,3.2,3964092693,140,76.2,3964227469,178,,3964092691,56,Right,3964092697,212,13.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748563,712,1,2,71,46,27xvwccz8kpmqsefjv2b2sc0o,1,76,4.1,2023-01-02T19:30:47.067Z,2023-01-03T03:27:43Z,3964092721,140,97.1,3964092727,213,0.1,3964092719,56,Right,3964227481,178,,3964092725,212,22.2,3964092723,141,7.0,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748567,713,61,2,71,49,27xvwccz8kpmqsefjv2b2sc0o,0,97.5,4.8,2023-01-02T19:30:49.552Z,2023-01-03T03:27:43Z,3964227523,178,,3964092735,56,Right,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748571,555,49,2,71,51,2cjpmotqo8phcqfpgo9xf4gel,1,3.1,86.9,2023-01-02T19:30:51.364Z,2023-01-03T03:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748575,556,1,2,71,56,2cjpmotqo8phcqfpgo9xf4gel,0,32.9,85.3,2023-01-02T19:30:56.719Z,2023-01-03T03:27:39Z,3964092787,236,,3964092757,56,Back,3964092763,212,4.9,3964092789,233,714,3964092759,140,37.3,3964092765,213,0.3,3964227627,178,,3964092793,286,,3izhfm7i4afomephw07mp4nsa,M. Estève,3964092761,141,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748577,714,74,2,71,56,27xvwccz8kpmqsefjv2b2sc0o,1,64.3,11.8,2023-01-02T19:30:56.812Z,2023-01-03T03:27:39Z,3964092767,56,Right,3964092769,285,,3964227651,178,,3964092809,233,556,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748583,715,49,2,71,58,27xvwccz8kpmqsefjv2b2sc0o,1,60,47.9,2023-01-02T19:30:58.958Z,2023-01-03T03:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748593,716,1,2,72,1,27xvwccz8kpmqsefjv2b2sc0o,1,70.9,53.2,2023-01-02T19:31:01.816Z,2023-01-03T03:27:37Z,3964092857,213,0.9,3964092851,140,80.3,3964092849,56,Center,3964227717,178,,3964092853,141,71.0,3964093345,210,15,3964092855,212,15.6,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748597,717,15,2,72,5,27xvwccz8kpmqsefjv2b2sc0o,1,83.6,60.3,2023-01-02T19:31:05.684Z,2023-01-03T03:27:35Z,3964093359,102,52.5,3964093371,231,50.8,3964093353,29,,3964093367,147,56.9,3964093363,215,,3964093369,230,98.2,3964093355,55,716,3964093361,103,19,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3964093365,146,86.3,3964203029,76,,,3964227737,178,,3964093163,82,3964092869,17,,3964092867,22,,,3964093159,20,3964092871,56,3964093397,233,558,,,,Center,,,,,,,,,,,
2494748605,558,10,2,72,5,2cjpmotqo8phcqfpgo9xf4gel,1,14.7,38.1,2023-01-02T19:31:05.742Z,2023-01-03T03:27:34Z,3964092897,94,,3964227755,178,,3964092899,56,Back,3964093171,233,717,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748599,557,43,2,72,6,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:31:06.434Z,2023-01-02T19:31:08Z,3964092881,185,0,3964092889,144,12,3964092883,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748603,718,61,2,72,6,27xvwccz8kpmqsefjv2b2sc0o,1,77.3,51,2023-01-02T19:31:06.609Z,2023-01-03T03:27:34Z,3964092895,56,Center,3964227807,388,,3964227805,15,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748613,719,1,2,72,10,27xvwccz8kpmqsefjv2b2sc0o,1,77.4,31.5,2023-01-02T19:31:10.788Z,2023-01-03T03:27:33Z,3964227847,178,,3964092927,141,22.1,3964092931,213,5.7,3964092929,212,12.5,3964092925,140,87.6,3964092923,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748617,720,1,2,72,13,27xvwccz8kpmqsefjv2b2sc0o,1,85.9,24.8,2023-01-02T19:31:13.164Z,2023-01-03T03:27:31Z,3964092943,141,27.2,3964092945,212,11.7,3964227911,178,,3964092939,56,Center,3964092947,213,0.1,3964092941,140,96.9,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748619,721,1,2,72,15,27xvwccz8kpmqsefjv2b2sc0o,0,97.4,27.5,2023-01-02T19:31:15.333Z,2023-01-03T03:27:30Z,3964092959,212,2.3,3964092961,213,2.4,3964092955,140,95.8,3964092953,56,Center,3964093009,195,,3964227957,178,,3964092957,141,29.8,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748629,562,61,2,72,15,2cjpmotqo8phcqfpgo9xf4gel,1,2.6,70.5,2023-01-02T19:31:15.341Z,2023-01-03T03:27:30Z,3964093025,56,Back,3964228039,178,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748621,559,12,2,72,15,2cjpmotqo8phcqfpgo9xf4gel,1,8.9,63.3,2023-01-02T19:31:15.786Z,2023-01-03T03:27:30Z,3964228109,178,,3964092977,141,67.4,3964092979,212,8.4,3964092975,140,1.4,3964092973,56,Back,3964092981,213,2.8,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748625,560,12,2,72,17,2cjpmotqo8phcqfpgo9xf4gel,1,2.2,67.7,2023-01-02T19:31:17.489Z,2023-01-03T03:27:29Z,3964092989,56,Back,3964092993,141,100.0,3964092995,212,23.9,3964092997,213,1.3,3964228435,178,,3964092991,140,7.3,3964093005,167,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748627,561,5,2,72,20,2cjpmotqo8phcqfpgo9xf4gel,0,7.7,101.6,2023-01-02T19:31:20.748Z,2023-01-03T01:31:00Z,3964093003,347,,3964093001,56,Back,3964093515,233,722,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748659,722,5,2,72,20,27xvwccz8kpmqsefjv2b2sc0o,1,92.3,-1.6,2023-01-02T19:31:20.748Z,2023-01-03T01:30:59Z,3964093149,347,,3964093147,56,Right,3964093511,233,561,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748663,723,1,2,72,41,27xvwccz8kpmqsefjv2b2sc0o,1,90.2,0,2023-01-02T19:31:41.740Z,2023-01-03T03:27:29Z,3964093181,140,86.1,3964093187,213,2.0,3964093179,56,Right,3964093185,212,11.4,3964093177,107,,3964093183,141,14.3,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748671,724,1,2,72,42,27xvwccz8kpmqsefjv2b2sc0o,1,86.9,13.4,2023-01-02T19:31:42.653Z,2023-01-03T03:27:28Z,3964093207,140,87.7,3964093211,212,7.0,3964093209,141,3.2,3964093213,213,4.8,3964228533,178,,3964093205,56,Right,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748673,725,3,2,72,43,27xvwccz8kpmqsefjv2b2sc0o,0,88.8,1.4,2023-01-02T19:31:43.649Z,2023-01-03T03:27:27Z,3964203561,465,,3964093217,56,Right,3964228559,178,,3964093225,233,563,3964093219,286,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748665,563,7,2,72,43,2cjpmotqo8phcqfpgo9xf4gel,1,11.2,98.6,2023-01-02T19:31:43.720Z,2023-01-03T03:27:27Z,3964093193,56,Back,3964093221,233,725,3964093195,285,,3964228587,178,,3964203599,385,,3964093191,167,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748669,564,5,2,72,44,2cjpmotqo8phcqfpgo9xf4gel,0,19,101.7,2023-01-02T19:31:44.457Z,2023-01-03T01:31:24Z,3964093201,56,Back,3964093259,233,726,3964093203,347,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748681,726,5,2,72,44,27xvwccz8kpmqsefjv2b2sc0o,1,81,-1.7,2023-01-02T19:31:44.457Z,2023-01-03T01:31:23Z,3964093251,56,Right,3964093255,233,564,3964093253,347,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748697,727,1,2,72,53,27xvwccz8kpmqsefjv2b2sc0o,0,85.8,0,2023-01-02T19:31:53.750Z,2023-01-03T03:27:26Z,3964093307,56,Center,3964093311,141,23.8,3964093309,140,91.7,3964093313,212,18.2,3964093315,213,1.2,3964093305,107,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748687,565,49,2,72,55,2cjpmotqo8phcqfpgo9xf4gel,1,11.2,75.3,2023-01-02T19:31:55.950Z,2023-01-03T03:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748699,566,1,2,72,59,2cjpmotqo8phcqfpgo9xf4gel,1,7.7,89.3,2023-01-02T19:31:59.587Z,2023-01-03T03:27:24Z,3964093325,140,19.5,3964093323,56,Back,3964093329,212,12.5,3964228653,178,,3964093331,213,6.2,3964093327,141,87.3,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748705,567,1,2,73,1,2cjpmotqo8phcqfpgo9xf4gel,1,20.3,94.1,2023-01-02T19:32:01.436Z,2023-01-03T03:27:23Z,3964093377,141,97.4,3964228675,178,,3964093381,213,0.2,3964093373,56,Back,3964093375,140,33.5,3964093379,212,14.0,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748707,568,3,2,73,2,2cjpmotqo8phcqfpgo9xf4gel,0,22.2,95.2,2023-01-02T19:32:02.213Z,2023-01-03T03:27:23Z,3964203789,465,,3964228709,178,,3964093409,233,728,3964093385,56,Back,3964093407,285,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748709,728,7,2,73,2,27xvwccz8kpmqsefjv2b2sc0o,1,77.8,4.8,2023-01-02T19:32:02.280Z,2023-01-03T03:27:22Z,3964093389,56,Right,3964228745,178,,3964093401,233,568,3964203873,385,,3964093413,167,,3964093391,286,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748735,569,5,2,73,2,2cjpmotqo8phcqfpgo9xf4gel,1,27.2,101.2,2023-01-02T19:32:03.022Z,2023-01-03T01:31:47Z,3964093527,233,729,3964093525,347,,3964093523,56,Back,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748713,729,5,2,73,2,27xvwccz8kpmqsefjv2b2sc0o,0,72.8,-1.2,2023-01-02T19:32:03.022Z,2023-01-03T01:31:47Z,3964093417,347,,3964093537,233,569,3964093415,56,Right,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748743,570,1,2,73,17,2cjpmotqo8phcqfpgo9xf4gel,0,30.9,100,2023-01-02T19:32:17.577Z,2023-01-03T03:27:22Z,3964093557,140,48.4,3964093563,213,6.1,3964093559,141,96.9,3964093561,212,18.7,3964093553,107,,3964093555,56,Back,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748751,730,8,2,73,19,27xvwccz8kpmqsefjv2b2sc0o,1,51.3,3.3,2023-01-02T19:32:19.190Z,2023-01-03T03:27:21Z,3964204125,385,,3964204107,15,,3964093589,56,Right,3964228871,388,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748797,571,5,2,73,21,2cjpmotqo8phcqfpgo9xf4gel,1,63.8,101.2,2023-01-02T19:32:21.518Z,2023-01-03T01:32:00Z,3964093731,347,,3964093729,56,Left,3964093735,233,731,,,,,,,,,,,,,,,,yeqnier6uxsc3hcegcuethxw,B. Makouana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748753,731,5,2,73,21,27xvwccz8kpmqsefjv2b2sc0o,0,36.2,-1.2,2023-01-02T19:32:21.518Z,2023-01-03T01:32:01Z,3964093599,56,Back,3964093739,233,571,3964093601,347,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748803,572,1,2,73,37,2cjpmotqo8phcqfpgo9xf4gel,1,73.4,100,2023-01-02T19:32:38.044Z,2023-01-03T03:27:21Z,3964093775,212,19.2,3964093773,141,93.5,3964093765,56,Left,3964093763,107,,3964093769,140,56.0,3964093777,213,3.4,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748811,573,1,2,73,41,2cjpmotqo8phcqfpgo9xf4gel,1,62,83.4,2023-01-02T19:32:41.876Z,2023-01-03T03:27:19Z,3964228953,178,,3964093797,213,4.2,3964093791,140,52.2,3964093793,141,53.6,3964093795,212,22.7,3964093789,56,Center,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748825,574,1,2,73,45,2cjpmotqo8phcqfpgo9xf4gel,1,54.9,41.8,2023-01-02T19:32:45.349Z,2023-01-03T03:27:18Z,3964093833,56,Right,3964093835,140,55.5,3964093839,212,18.1,3964228995,178,,3964093841,213,4.7,3964093837,141,15.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748833,575,1,2,73,49,2cjpmotqo8phcqfpgo9xf4gel,1,56.2,18.6,2023-01-02T19:32:49.288Z,2023-01-03T03:27:17Z,3964093877,141,23.2,3964093879,212,13.0,3964229023,178,,3964093875,140,44.2,3964093873,56,Back,3964093881,213,2.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748843,576,1,2,73,51,2cjpmotqo8phcqfpgo9xf4gel,1,46,25.7,2023-01-02T19:32:52.021Z,2023-01-03T03:27:16Z,3964093907,155,,3964093911,140,43.5,3964093917,213,1.6,3964093909,56,Back,3964093915,212,39.0,3964093913,141,82.9,3964093919,1,,3964229041,178,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748849,577,1,2,73,56,2cjpmotqo8phcqfpgo9xf4gel,1,45.5,76.6,2023-01-02T19:32:56.293Z,2023-01-03T03:27:15Z,3964229057,178,,3964093949,56,Center,3964093951,140,59.6,3964093957,213,0.1,3964093955,212,14.8,3964093953,141,78.2,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748851,578,1,2,73,58,2cjpmotqo8phcqfpgo9xf4gel,1,59.2,85.7,2023-01-02T19:32:58.564Z,2023-01-03T03:27:14Z,3964093967,140,62.9,3964093971,212,6.6,3964093973,213,0.9,3964093965,56,Left,3964093969,141,93.6,3964229119,178,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748855,579,1,2,73,59,2cjpmotqo8phcqfpgo9xf4gel,1,62.9,98.1,2023-01-02T19:32:59.773Z,2023-01-03T03:27:13Z,3964093993,213,5.0,3964229157,178,,3964093989,141,76.8,3964093985,56,Center,3964093987,140,66.5,3964093991,212,15.0,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748865,580,1,2,74,2,2cjpmotqo8phcqfpgo9xf4gel,1,74.8,80.2,2023-01-02T19:33:02.484Z,2023-01-03T03:27:11Z,3964094029,141,90.2,3964094033,213,0.3,3964094025,56,Left,3964094027,140,97.4,3964229187,178,,3964094031,212,24.7,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
