id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515513333,522,43,2,68,7,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:24:58.785Z,2023-03-04T21:25:19Z,4073381929,56,Back,4073382827,144,45,4073381931,285,0,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513339,827,43,2,68,7,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:24:58.785Z,2023-03-04T21:25:14Z,4073381999,233,522,4073382617,144,3,4073381957,286,0,4073381955,56,Center,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513437,524,17,2,68,8,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:25:00.482Z,2023-03-05T00:40:56Z,4073382539,393,,4073382537,31,,4073382541,13,243,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513649,525,18,2,68,41,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:25:32.677Z,2023-03-05T03:02:15Z,4073383893,59,25,4073383891,44,Midfielder,4073383917,55,526,4073383889,42,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513653,526,19,2,68,41,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:25:32.678Z,2023-03-05T03:02:16Z,4073394129,292,9,4073383907,55,525,4073394131,293,1,4073383897,42,,4073383903,59,31,4073383905,44,Forward,4073383901,145,8,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513731,527,18,2,69,3,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:25:55.143Z,2023-03-05T05:26:17Z,4073384329,42,,4073384393,55,528,4073384331,44,Defender,4073384333,59,26,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515513737,528,19,2,69,3,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:25:55.144Z,2023-03-05T05:26:18Z,4073394013,292,3,4073394015,293,1,4073384357,42,,4073384363,59,38,4073384365,44,Defender,4073384361,145,3,4073384367,55,527,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514017,529,18,2,69,47,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:26:39.237Z,2023-03-05T05:26:57Z,4073386187,42,,4073386245,55,530,4073386189,44,Defender,4073386191,59,4,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514019,530,19,2,69,47,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:26:39.238Z,2023-03-05T05:26:58Z,4073386195,42,,4073393913,293,5,4073386201,59,27,4073393911,292,4,4073386203,44,Defender,4073386199,145,4,4073386207,55,529,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515701,556,40,2,69,50,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:26:42.384Z,2023-03-05T05:00:21Z,4073395877,194,f0e5posm9z0oma2t3u9k1qy95,4073395873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4073395871,130,2,4073395869,59,"1, 38, 28, 17, 21, 3, 10, 8, 31, 14, 27, 5, 7, 11, 16, 20, 30",4073395865,30,"f0e5posm9z0oma2t3u9k1qy95, 5i6p36ywmaoj1i26fl54th5d6, bf2yxiyhdyipaxxxobt9i1gq1, oc04nz0mrmzeqpcbql3rbhlh, 3g217lvxyrxlzsyp0rmlvglp1, crjrpkb5p430hludk5acmhjv9, 9yfnfwqog4y572aoe2iztnbv9, cg1j982govx2perwr3rv33t1x, d3y4csfpvhzcowlusw9xe32eh, adswn2xpomwsi7zh022787mne, 6tedvat245ajkir9c4035i0np, 8zc2u2dfrokzg3domqmt30s0l, 7k0r5crdh9blj3edt31zwy0dm, 9dzyrffyz77zqmptudhdrh8lx, ctygavkrblcxra880nwej0bf9, 1otm8rmlwrddxqeqelo6vhtec, 2h7a11gp7bb34j8oa4tv3aaxh",4073395867,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514223,829,18,2,70,3,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:26:55.269Z,2023-03-05T04:17:01Z,4073387359,44,Defender,4073387431,55,830,4073387361,59,26,4073387357,41,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514229,830,19,2,70,3,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:26:55.270Z,2023-03-05T04:17:02Z,4073387399,44,Midfielder,4073387387,41,,4073387401,55,829,4073387393,59,28,4073387391,145,2,4073387395,292,5,4073387397,293,2,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514321,831,1,2,70,26,2b3mar72yy8d6uvat1ka6tn3r,0,78.6,80.2,2023-03-04T21:27:18.134Z,2023-03-05T02:41:53Z,4073387909,56,Center,4073387915,212,30.2,4073387911,140,91.4,4073623909,224,,4073387917,213,5.2,4073387903,5,,4073623913,72,,4073785701,178,,c5ryhn04g9goikd0blmh83aol,L. Messi,4073387913,141,40.4,4073387907,152,4073387901,2,,4073387905,155,,,,,,,,,,,,,,,,,,,,,,,,,
2515516161,564,12,2,70,28,750ustvk4jfqmo8q4gnrcxy7z,1,6.9,56.4,2023-03-04T21:27:19.673Z,2023-03-05T02:41:53Z,4073399707,15,,4073785951,388,,4073399625,213,0.7,4073399619,140,13.2,4073399621,141,64.3,4073399617,56,Back,4073399623,212,8.5,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514367,531,12,2,70,28,750ustvk4jfqmo8q4gnrcxy7z,1,14,56.7,2023-03-04T21:27:20.355Z,2023-03-05T02:41:52Z,4073388211,213,1.2,4073388207,141,71.5,4073388205,140,17.8,4073388203,56,Back,4073787041,178,,4073388209,212,10.8,4073388219,15,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514395,832,1,2,70,31,2b3mar72yy8d6uvat1ka6tn3r,1,81.9,21.2,2023-03-04T21:27:23.133Z,2023-03-05T02:41:51Z,4073388339,212,14.4,4073388341,213,3.1,4073787279,178,,4073388337,141,21.1,4073388335,140,68.2,4073388333,56,Right,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514417,833,1,2,70,33,2b3mar72yy8d6uvat1ka6tn3r,1,67,16.7,2023-03-04T21:27:25.148Z,2023-03-05T02:41:51Z,4073388461,141,35.2,4073388465,212,12.6,4073388467,213,1.5,4073388455,56,Center,4073788341,178,,4073388457,140,68.2,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514427,834,1,2,70,35,2b3mar72yy8d6uvat1ka6tn3r,0,67.5,36.1,2023-03-04T21:27:27.342Z,2023-03-05T02:41:50Z,4073388495,213,0.7,4073788589,178,,4073388491,141,58.8,4073388493,212,22.7,4073388489,140,83.4,4073388485,155,,4073388487,56,Center,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514459,532,12,2,70,36,750ustvk4jfqmo8q4gnrcxy7z,1,17,41.9,2023-03-04T21:27:28.521Z,2023-03-05T02:41:50Z,4073388653,56,Back,4073388677,15,,4073388655,140,30.6,4073388657,141,48.9,4073388661,213,0.3,4073388659,212,15.1,4073788967,178,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516163,565,1,2,70,38,750ustvk4jfqmo8q4gnrcxy7z,1,29.5,51.6,2023-03-04T21:27:29.938Z,2023-03-05T02:41:49Z,4073404513,141,63.7,4073404511,140,27.6,4073404515,212,8.5,4073404517,213,1.8,4073404509,56,Back,4073789195,178,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514471,533,50,2,70,38,750ustvk4jfqmo8q4gnrcxy7z,1,27.3,61.8,2023-03-04T21:27:30.507Z,2023-03-05T02:33:12Z,4073388735,56,Back,4073388889,233,835,4073388737,285,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514477,835,7,2,70,39,2b3mar72yy8d6uvat1ka6tn3r,1,72.7,38.2,2023-03-04T21:27:31.563Z,2023-03-05T02:33:13Z,4073624907,383,,4073388767,56,Center,4073388861,233,533,4073790177,178,,4073388769,286,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514479,836,50,2,70,41,2b3mar72yy8d6uvat1ka6tn3r,1,75.3,31.5,2023-03-04T21:27:32.803Z,2023-03-05T02:41:49Z,4073486601,233,742,4073388779,56,Center,4073392771,286,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515532231,742,7,2,70,41,750ustvk4jfqmo8q4gnrcxy7z,1,24.7,68.5,2023-03-04T21:27:33.395Z,2023-03-05T02:41:48Z,4073792145,178,,4073486541,285,,4073625099,384,,4073486553,233,836,4073486539,56,Back,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514497,534,1,2,70,42,750ustvk4jfqmo8q4gnrcxy7z,0,21.9,66.8,2023-03-04T21:27:33.931Z,2023-03-05T02:41:48Z,4073484997,286,,4073484891,141,71.5,4073484895,213,0.9,4073792625,178,,4073388915,56,Back,4073484893,212,3.9,4073484993,233,837,4073484889,140,24.1,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,4073484991,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514495,837,74,2,70,42,2b3mar72yy8d6uvat1ka6tn3r,1,77.1,32.7,2023-03-04T21:27:33.956Z,2023-03-05T02:41:47Z,4073792947,178,,4073388913,285,,4073485023,233,534,4073388911,56,Center,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515532785,1112,1,2,70,43,2b3mar72yy8d6uvat1ka6tn3r,0,77.9,34.3,2023-03-04T21:27:35.045Z,2023-03-05T02:41:46Z,4073489737,236,,4073489743,286,,4073489473,140,75.6,4073489471,56,Center,4073489475,141,31.1,4073489477,212,3.3,4073489739,233,743,4073799169,389,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,4073489479,213,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515532825,743,74,2,70,43,750ustvk4jfqmo8q4gnrcxy7z,1,20.9,66.7,2023-03-04T21:27:35.056Z,2023-03-05T02:41:46Z,4073489837,233,1112,4073799333,178,,4073489701,285,,4073489697,56,Back,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508849,497,1,2,70,45,750ustvk4jfqmo8q4gnrcxy7z,1,18.8,65.9,2023-03-04T21:27:36.943Z,2023-03-05T02:41:45Z,4073799641,178,,4073429297,213,0.7,4073429289,56,Back,4073429293,141,69.5,4073429291,140,21.5,4073429295,212,3.7,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514529,535,49,2,70,46,750ustvk4jfqmo8q4gnrcxy7z,1,21.4,65.2,2023-03-04T21:27:37.997Z,2023-03-05T02:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514567,536,1,2,70,46,750ustvk4jfqmo8q4gnrcxy7z,1,21.3,66,2023-03-04T21:27:38.251Z,2023-03-05T02:41:45Z,4073389359,56,Back,4073389367,213,0.9,4073389361,140,33.8,4073389365,212,20.9,4073389363,141,90.0,4073800113,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514641,537,1,2,70,54,750ustvk4jfqmo8q4gnrcxy7z,1,62.8,84.1,2023-03-04T21:27:46.063Z,2023-03-05T02:41:41Z,4073389749,212,28.3,4073800339,178,,4073389751,213,6.2,4073389747,141,80.3,4073389743,56,Left,4073389745,140,89.6,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514649,538,3,2,70,57,750ustvk4jfqmo8q4gnrcxy7z,1,87.6,84.4,2023-03-04T21:27:48.835Z,2023-03-05T02:41:40Z,4073625615,465,,4073415531,233,838,4073800763,178,,4073389771,56,Left,4073389773,286,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514583,838,45,2,70,57,2b3mar72yy8d6uvat1ka6tn3r,0,12.4,15.6,2023-03-04T21:27:48.835Z,2023-03-05T02:41:41Z,4073415551,233,538,4073389461,285,,4073389459,56,Back,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514653,539,1,2,70,59,750ustvk4jfqmo8q4gnrcxy7z,0,99.4,78.8,2023-03-04T21:27:50.691Z,2023-03-05T02:28:09Z,4073389785,2,,4073389813,233,839,4073625917,72,,4073389787,155,,4073625915,224,,4073389791,140,96.7,4073389795,212,17.9,4073389797,213,4.6,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,4073389793,141,52.8,4073389789,56,4073801071,178,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2515514623,839,11,2,71,0,2b3mar72yy8d6uvat1ka6tn3r,1,3.8,47,2023-03-04T21:27:52.112Z,2023-03-05T02:41:40Z,4073801425,388,,4073389817,233,539,4073625939,378,,4073389657,56,Back,4073389659,88,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514657,840,1,2,71,1,2b3mar72yy8d6uvat1ka6tn3r,1,10.2,49.9,2023-03-04T21:27:53.375Z,2023-03-05T02:41:39Z,4073801911,178,,4073389829,141,36.1,4073389825,56,Back,4073389831,212,18.5,4073389833,213,5.8,4073389823,123,,4073389827,140,25.4,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514661,841,1,2,71,4,2b3mar72yy8d6uvat1ka6tn3r,1,23.8,39,2023-03-04T21:27:55.794Z,2023-03-05T02:41:39Z,4073389879,212,9.9,4073802245,178,,4073389877,141,49.4,4073389881,213,0.8,4073389873,56,Back,4073389875,140,30.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514687,842,1,2,71,6,2b3mar72yy8d6uvat1ka6tn3r,1,36.2,50.7,2023-03-04T21:27:58.557Z,2023-03-05T02:41:37Z,4073390039,140,45.5,4073802411,178,,4073390043,212,18.5,4073390037,56,Back,4073390045,213,1.0,4073390041,141,73.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514753,843,1,2,71,10,2b3mar72yy8d6uvat1ka6tn3r,1,45.4,70.6,2023-03-04T21:28:02.391Z,2023-03-05T02:41:36Z,4073390409,212,10.8,4073802591,178,,4073390407,141,66.9,4073390411,213,3.4,4073390405,140,35.4,4073390401,56,Back,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514811,844,1,2,71,13,2b3mar72yy8d6uvat1ka6tn3r,1,34.7,68.6,2023-03-04T21:28:04.985Z,2023-03-05T02:41:35Z,4073390731,56,Back,4073390735,141,81.2,4073390733,140,45.6,4073390737,212,14.3,4073802861,178,,4073390739,213,0.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514839,845,1,2,71,21,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,94.7,2023-03-04T21:28:12.642Z,2023-03-05T02:41:32Z,4073803239,178,,4073390869,212,11.8,4073390871,213,3.8,4073390861,56,Left,4073390865,141,83.7,4073390863,140,55.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514851,846,1,2,71,23,2b3mar72yy8d6uvat1ka6tn3r,1,55.4,83.5,2023-03-04T21:28:15.043Z,2023-03-05T02:41:31Z,4073803783,178,,4073390953,141,69.3,4073390955,212,10.3,4073390951,140,52.1,4073390957,213,4.4,4073390949,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514869,847,1,2,71,25,2b3mar72yy8d6uvat1ka6tn3r,1,50.9,67.7,2023-03-04T21:28:16.714Z,2023-03-05T02:41:30Z,4073804077,178,,4073391067,56,Center,4073391073,212,10.8,4073391075,213,4.9,4073391069,140,53.0,4073391071,141,52.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514919,848,1,2,71,27,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,52.5,2023-03-04T21:28:18.644Z,2023-03-05T02:41:29Z,4073391377,213,5.2,4073391375,212,10.6,4073391371,140,60.8,4073391373,141,38.8,4073804375,178,,4073391365,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514925,849,61,2,71,31,2b3mar72yy8d6uvat1ka6tn3r,0,67.6,34.5,2023-03-04T21:28:22.942Z,2023-03-05T02:41:27Z,4073804751,178,,4073391399,56,Center,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514935,540,49,2,71,32,750ustvk4jfqmo8q4gnrcxy7z,1,25.8,73.9,2023-03-04T21:28:24.195Z,2023-03-05T02:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514967,541,1,2,71,35,750ustvk4jfqmo8q4gnrcxy7z,1,35.8,77.6,2023-03-04T21:28:27.013Z,2023-03-05T02:41:25Z,4073391589,213,3.9,4073805475,178,,4073391587,212,8.7,4073391581,56,Back,4073391585,141,69.0,4073391583,140,29.7,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514973,542,1,2,71,36,750ustvk4jfqmo8q4gnrcxy7z,1,33.7,69.8,2023-03-04T21:28:27.693Z,2023-03-05T02:41:24Z,4073391647,213,1.9,4073391641,140,28.4,4073391645,212,17.7,4073391643,141,94.5,4073805779,178,,4073391639,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514981,543,1,2,71,38,750ustvk4jfqmo8q4gnrcxy7z,1,33.5,92.5,2023-03-04T21:28:29.845Z,2023-03-05T02:41:24Z,4073391687,56,Back,4073391689,140,29.9,4073391691,141,76.7,4073391695,213,4.4,4073806031,178,,4073391693,212,11.4,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515005,544,1,2,71,40,750ustvk4jfqmo8q4gnrcxy7z,1,36.4,78.3,2023-03-04T21:28:31.889Z,2023-03-05T02:41:23Z,4073806271,178,,4073391809,141,95.1,4073391817,213,2.2,4073391799,56,Back,4073391805,140,28.9,4073391815,212,13.9,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515055,545,1,2,71,42,750ustvk4jfqmo8q4gnrcxy7z,1,34.8,93.9,2023-03-04T21:28:34.229Z,2023-03-05T02:41:22Z,4073392065,212,14.1,4073392061,140,46.6,4073392063,141,83.9,4073392059,56,Back,4073392067,213,5.8,4073806973,178,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515077,546,1,2,71,47,750ustvk4jfqmo8q4gnrcxy7z,1,54.6,88,2023-03-04T21:28:38.699Z,2023-03-05T02:41:19Z,4073392223,213,3.3,4073392221,212,15.9,4073392217,140,39.7,4073392215,56,Back,4073392219,141,83.6,4073807251,178,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515097,547,1,2,71,49,750ustvk4jfqmo8q4gnrcxy7z,1,45.4,78.8,2023-03-04T21:28:41.395Z,2023-03-05T02:41:18Z,4073807445,178,,4073392335,212,12.9,4073392331,140,39.0,4073392333,141,62.6,4073392337,213,4.2,4073392329,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515135,548,1,2,71,51,750ustvk4jfqmo8q4gnrcxy7z,1,42.2,61.5,2023-03-04T21:28:43.456Z,2023-03-05T02:41:17Z,4073392609,212,24.3,4073392611,213,5.3,4073807665,178,,4073392607,141,31.5,4073392605,140,54.7,4073392603,56,Center,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515155,549,1,2,71,58,750ustvk4jfqmo8q4gnrcxy7z,1,60.6,34.5,2023-03-04T21:28:49.620Z,2023-03-05T02:41:14Z,4073807755,178,,4073392729,141,58.2,4073392727,140,55.1,4073392725,56,Center,4073392731,212,17.1,4073392733,213,1.9,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515167,550,1,2,72,0,750ustvk4jfqmo8q4gnrcxy7z,1,56,59.3,2023-03-04T21:28:52.198Z,2023-03-05T02:41:12Z,4073392779,140,58.9,4073392777,56,Left,4073392783,212,20.4,4073392781,141,89.0,4073392785,213,1.4,4073807941,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515191,551,1,2,72,3,750ustvk4jfqmo8q4gnrcxy7z,1,65.8,87,2023-03-04T21:28:55.172Z,2023-03-05T02:41:11Z,4073808119,178,,4073392949,212,11.4,4073392951,213,5.9,4073392947,141,80.3,4073392945,140,75.8,4073392943,56,Left,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515235,552,1,2,72,5,750ustvk4jfqmo8q4gnrcxy7z,1,77,82.2,2023-03-04T21:28:56.571Z,2023-03-05T02:41:11Z,4073808767,178,,4073393211,212,13.4,4073393213,213,0.4,4073393207,140,89.0,4073393205,56,Left,4073393209,141,89.1,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515245,553,1,2,72,10,750ustvk4jfqmo8q4gnrcxy7z,0,94.6,80.1,2023-03-04T21:29:01.631Z,2023-03-05T02:41:08Z,4073393301,56,Center,4073393305,141,50.7,4073809175,178,,4073393303,140,100.0,4073393297,2,,4073393307,212,21.0,4073627801,224,,4073627803,72,,6tedvat245ajkir9c4035i0np,M. Simon,4073393309,213,5.0,4073393299,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515247,554,5,2,72,11,750ustvk4jfqmo8q4gnrcxy7z,0,101.4,42.8,2023-03-04T21:29:03.100Z,2023-03-05T00:49:29Z,4073393313,56,Center,4073393315,346,,4073393371,233,850,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515255,850,5,2,72,11,2b3mar72yy8d6uvat1ka6tn3r,1,-1.4,57.2,2023-03-04T21:29:03.100Z,2023-03-05T00:49:28Z,4073393349,346,,4073393347,56,Back,4073393355,233,554,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
