id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448188827,928,8,2,78,11,121le8unjfzug3iu9pgkqa1c7,1,27.6,18,2022-08-19T20:34:42.933Z,2022-08-20T02:41:26Z,3717565669,178,,3717433257,56,Back,3717519753,385,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448188853,605,1,2,78,15,3unkqo2g6ag99gd5ynz1j7vse,1,58.8,85.7,2022-08-19T20:34:46.649Z,2022-08-20T02:41:25Z,3717433349,56,Left,3717433361,213,0.6,3717433353,140,67.8,3717433357,141,95.3,3717565715,178,,3717433359,212,11.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448188913,606,1,2,78,16,3unkqo2g6ag99gd5ynz1j7vse,1,68.9,96.9,2022-08-19T20:34:48.264Z,2022-08-20T02:41:24Z,3717433655,140,91.9,3717433653,56,Left,3717433661,213,6.1,3717433657,141,91.8,3717433659,212,24.4,3717565771,178,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448217805,1530,83,2,78,20,121le8unjfzug3iu9pgkqa1c7,1,5.5,4.5,2022-08-19T20:34:52.291Z,2022-08-20T02:41:23Z,3717597733,399,121150,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448188915,607,61,2,78,20,3unkqo2g6ag99gd5ynz1j7vse,0,94.7,95.6,2022-08-19T20:34:52.294Z,2022-08-20T02:41:23Z,3717565841,178,,3717433665,56,Left,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189013,608,5,2,78,22,3unkqo2g6ag99gd5ynz1j7vse,0,101,83,2022-08-19T20:34:53.793Z,2022-08-20T00:09:27Z,3717435603,233,929,3717434173,56,Left,3717434175,346,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448188943,929,5,2,78,22,121le8unjfzug3iu9pgkqa1c7,1,-1,17,2022-08-19T20:34:53.793Z,2022-08-20T00:09:27Z,3717433811,346,,3717435599,233,608,3717433809,56,Back,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189113,930,1,2,78,37,121le8unjfzug3iu9pgkqa1c7,1,4.2,51.1,2022-08-19T20:35:09.531Z,2022-08-20T02:41:22Z,3717434779,213,6.1,3717434777,212,55.8,3717435023,189,,3717434769,124,,3717434773,140,56.1,3717434785,74,,3717434775,141,33.6,3717434781,1,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,3717434771,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189115,931,61,2,78,44,121le8unjfzug3iu9pgkqa1c7,1,66.4,16.6,2022-08-19T20:35:16.520Z,2022-08-20T02:41:22Z,3717434957,189,,3717565975,178,,3717434787,56,Right,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189089,609,49,2,78,48,3unkqo2g6ag99gd5ynz1j7vse,1,46,67.1,2022-08-19T20:35:20.073Z,2022-08-20T02:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189111,610,1,2,78,49,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,67.7,2022-08-19T20:35:21.020Z,2022-08-20T02:41:21Z,3717434751,141,92.7,3717566097,178,,3717434755,213,1.2,3717434753,212,18.6,3717434747,56,Left,3717434749,140,54.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189121,611,1,2,78,51,3unkqo2g6ag99gd5ynz1j7vse,1,52.2,88.4,2022-08-19T20:35:22.812Z,2022-08-20T02:41:20Z,3717434817,212,9.7,3717566123,178,,3717434819,213,4.5,3717434813,140,50.3,3717434815,141,74.4,3717434811,56,Center,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189165,612,1,2,78,54,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,73.5,2022-08-19T20:35:25.670Z,2022-08-20T02:41:19Z,3717566155,178,,3717435123,141,38.8,3717435127,213,4.8,3717435121,140,52.1,3717435119,56,Center,3717435125,212,23.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189173,613,1,2,79,0,3unkqo2g6ag99gd5ynz1j7vse,1,63.8,15.1,2022-08-19T20:35:31.898Z,2022-08-20T02:41:17Z,3717435167,212,10.1,3717435169,213,6.2,3717566189,178,,3717435163,140,73.4,3717435165,141,14.5,3717435161,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189195,614,1,2,79,1,3unkqo2g6ag99gd5ynz1j7vse,1,73.3,22,2022-08-19T20:35:32.792Z,2022-08-20T02:41:16Z,3717435293,140,75.1,3717566263,178,,3717435297,212,12.7,3717435299,213,4.9,3717435291,56,Right,3717435295,141,3.5,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189203,615,1,2,79,5,3unkqo2g6ag99gd5ynz1j7vse,0,84.3,8.9,2022-08-19T20:35:37.299Z,2022-08-20T02:41:15Z,3717435359,56,Center,3717435365,212,15.1,3717435361,140,85.3,3717435367,213,1.5,3717435363,141,31.0,3717566315,178,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189211,932,49,2,79,6,121le8unjfzug3iu9pgkqa1c7,1,13.5,72,2022-08-19T20:35:37.776Z,2022-08-20T02:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189247,933,1,2,79,7,121le8unjfzug3iu9pgkqa1c7,1,18.1,75.8,2022-08-19T20:35:39.441Z,2022-08-20T02:41:14Z,3717435593,212,3.7,3717435589,140,16.0,3717435587,56,Back,3717566413,178,,3717435591,141,80.2,3717435595,213,2.2,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189251,934,1,2,79,9,121le8unjfzug3iu9pgkqa1c7,1,15.8,79.4,2022-08-19T20:35:40.585Z,2022-08-20T02:41:13Z,3717435619,140,12.2,3717435625,213,4.3,3717435617,56,Back,3717566417,178,,3717435623,212,9.2,3717435621,141,67.0,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189261,935,1,2,79,10,121le8unjfzug3iu9pgkqa1c7,1,11.8,68.2,2022-08-19T20:35:42.412Z,2022-08-20T02:41:12Z,3717566459,178,,3717435675,213,1.9,3717435671,141,89.1,3717435667,56,Back,3717435673,212,14.8,3717435669,140,7.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189271,936,1,2,79,13,121le8unjfzug3iu9pgkqa1c7,1,8.7,87.4,2022-08-19T20:35:44.833Z,2022-08-20T02:41:12Z,3717435757,213,6.2,3717435753,141,84.8,3717566483,178,,3717435749,56,Back,3717435755,212,25.6,3717435751,140,33.0,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189279,937,3,2,79,15,121le8unjfzug3iu9pgkqa1c7,0,26.4,90.4,2022-08-19T20:35:46.854Z,2022-08-20T02:41:11Z,3717520613,285,,3717520615,464,,3717435777,56,Back,3717566595,178,,3717436715,233,616,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189293,616,7,2,79,15,3unkqo2g6ag99gd5ynz1j7vse,1,73.6,9.6,2022-08-19T20:35:47.026Z,2022-08-20T02:41:10Z,3717435831,233,937,3717435827,56,Right,3717520673,384,,3717566623,178,,3717520617,286,,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189295,617,49,2,79,16,3unkqo2g6ag99gd5ynz1j7vse,1,69.3,14.6,2022-08-19T20:35:48.359Z,2022-08-20T02:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189303,618,1,2,79,16,3unkqo2g6ag99gd5ynz1j7vse,1,69.1,15.1,2022-08-19T20:35:48.451Z,2022-08-20T02:41:10Z,3717435879,212,12.9,3717435877,141,32.0,3717566767,178,,3717435873,56,Center,3717435875,140,63.5,3717435881,213,2.0,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189313,619,1,2,79,18,3unkqo2g6ag99gd5ynz1j7vse,1,69.2,24.1,2022-08-19T20:35:50.147Z,2022-08-20T02:41:09Z,3717435961,212,3.3,3717435959,141,27.4,3717435957,140,71.5,3717435963,213,0.7,3717566837,178,,3717435955,56,Center,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189327,620,1,2,79,20,3unkqo2g6ag99gd5ynz1j7vse,1,70.8,24.3,2022-08-19T20:35:51.899Z,2022-08-20T02:41:08Z,3717436053,141,36.8,3717436049,56,Center,3717436057,213,2.2,3717566893,178,,3717436051,140,65.2,3717436055,212,10.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189347,621,1,2,79,22,3unkqo2g6ag99gd5ynz1j7vse,1,66.7,43.6,2022-08-19T20:35:54.247Z,2022-08-20T02:41:07Z,3717436171,141,92.9,3717521561,1,,3717436175,213,1.5,3717436169,140,70.5,3717436173,212,33.8,3717436167,56,Left,3717566967,178,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189351,622,3,2,79,26,3unkqo2g6ag99gd5ynz1j7vse,0,83.2,86.4,2022-08-19T20:35:58.362Z,2022-08-20T02:41:06Z,3717521593,465,,3717567051,178,,3717436193,286,,3717436335,233,938,3717436191,56,Left,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189377,938,7,2,79,26,121le8unjfzug3iu9pgkqa1c7,0,16.8,13.6,2022-08-19T20:35:58.444Z,2022-08-20T02:41:05Z,3717436327,285,,3717436329,233,622,3717521595,385,,3717436325,56,Back,3717567073,178,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189367,623,61,2,79,27,3unkqo2g6ag99gd5ynz1j7vse,1,82.7,87.6,2022-08-19T20:35:58.622Z,2022-08-20T02:41:05Z,3717567159,178,,3717436255,56,Left,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448218547,1577,67,2,79,28,121le8unjfzug3iu9pgkqa1c7,1,17,18.7,2022-08-19T20:35:59.761Z,2022-08-20T02:41:05Z,3717601123,233,1029,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448218545,1029,67,2,79,28,3unkqo2g6ag99gd5ynz1j7vse,0,83,81.3,2022-08-19T20:35:59.762Z,2022-08-20T02:41:04Z,3717601137,233,1577,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189389,939,49,2,79,28,121le8unjfzug3iu9pgkqa1c7,1,17.3,16.4,2022-08-19T20:35:59.796Z,2022-08-20T02:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189403,940,1,2,79,32,121le8unjfzug3iu9pgkqa1c7,0,37.9,28.9,2022-08-19T20:36:03.990Z,2022-08-20T02:41:01Z,3717567303,178,,3717436477,140,60.1,3717436479,141,5.3,3717436483,213,5.7,3717436475,56,Right,3717436481,212,28.3,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448218849,1047,67,2,79,35,3unkqo2g6ag99gd5ynz1j7vse,1,42.3,91.3,2022-08-19T20:36:06.685Z,2022-08-20T02:41:01Z,3717602349,233,1611,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448218847,1611,67,2,79,35,121le8unjfzug3iu9pgkqa1c7,0,57.7,8.7,2022-08-19T20:36:06.686Z,2022-08-20T02:41:01Z,3717602353,233,1047,,,,,,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189411,624,8,2,79,35,3unkqo2g6ag99gd5ynz1j7vse,1,42.6,90.1,2022-08-19T20:36:06.754Z,2022-08-20T02:41:00Z,3717567395,389,,3717521819,385,,3717436541,56,Back,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189419,625,5,2,79,36,3unkqo2g6ag99gd5ynz1j7vse,0,38.7,101.7,2022-08-19T20:36:07.577Z,2022-08-20T00:11:24Z,3717436723,233,941,3717436573,347,,3717436571,56,Back,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189445,941,5,2,79,36,121le8unjfzug3iu9pgkqa1c7,1,61.3,-1.7,2022-08-19T20:36:07.577Z,2022-08-20T00:11:24Z,3717436697,233,625,3717436671,56,Right,3717436673,347,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189479,942,1,2,79,42,121le8unjfzug3iu9pgkqa1c7,1,63.7,0,2022-08-19T20:36:13.992Z,2022-08-20T02:41:00Z,3717436897,140,54.3,3717436899,141,5.9,3717436901,212,11.2,3717436893,107,,3717436895,56,Right,3717436903,213,2.6,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189497,943,1,2,79,45,121le8unjfzug3iu9pgkqa1c7,1,54.9,9.3,2022-08-19T20:36:17.393Z,2022-08-20T02:40:59Z,3717437009,140,40.5,3717437015,213,2.1,3717437007,56,Back,3717437011,141,43.6,3717567541,178,,3717437013,212,27.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189509,944,1,2,79,49,121le8unjfzug3iu9pgkqa1c7,1,42.1,47.1,2022-08-19T20:36:20.583Z,2022-08-20T02:40:58Z,3717437083,140,60.5,3717437089,213,0.8,3717437087,212,27.1,3717567555,178,,3717437081,56,Center,3717437085,141,75.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189533,945,1,2,79,52,121le8unjfzug3iu9pgkqa1c7,1,59.9,75.2,2022-08-19T20:36:24.385Z,2022-08-20T02:40:56Z,3717437205,213,4.4,3717437201,141,44.9,3717437199,140,54.3,3717437197,56,Center,3717567563,178,,3717437203,212,21.4,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189549,946,1,2,79,54,121le8unjfzug3iu9pgkqa1c7,1,55.7,52.4,2022-08-19T20:36:26.372Z,2022-08-20T02:40:56Z,3717437273,141,9.2,3717437269,56,Right,3717437277,213,4.8,3717567575,178,,3717437271,140,57.0,3717437275,212,29.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189563,947,1,2,79,58,121le8unjfzug3iu9pgkqa1c7,1,58.7,15.9,2022-08-19T20:36:30.016Z,2022-08-20T02:40:55Z,3717437329,212,8.9,3717437327,141,8.0,3717437331,213,5.6,3717437323,56,Right,3717567623,178,,3717437325,140,65.5,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189573,948,1,2,79,59,121le8unjfzug3iu9pgkqa1c7,1,65.3,11.3,2022-08-19T20:36:30.742Z,2022-08-20T02:40:54Z,3717437383,212,8.7,3717437377,56,Right,3717437387,213,3.1,3717437379,140,57.0,3717437381,141,11.6,3717567651,178,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189593,949,1,2,80,1,121le8unjfzug3iu9pgkqa1c7,1,55.7,11.5,2022-08-19T20:36:32.626Z,2022-08-20T02:40:54Z,3717437479,141,35.5,3717437471,56,Back,3717437481,212,23.4,3717567671,178,,3717437475,140,39.7,3717437485,213,2.4,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189599,950,1,2,80,4,121le8unjfzug3iu9pgkqa1c7,1,37.1,31.7,2022-08-19T20:36:35.595Z,2022-08-20T02:40:53Z,3717567751,178,,3717437537,213,1.2,3717437533,141,54.6,3717437529,56,Back,3717437535,212,17.0,3717437531,140,43.6,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189621,951,1,2,80,6,121le8unjfzug3iu9pgkqa1c7,1,42.2,58.9,2022-08-19T20:36:37.946Z,2022-08-20T02:40:52Z,3717437629,213,1.3,3717437627,212,22.3,3717567795,178,,3717437623,140,48.0,3717437625,141,90.5,3717437621,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189635,952,1,2,80,8,121le8unjfzug3iu9pgkqa1c7,1,47.8,88.7,2022-08-19T20:36:40.332Z,2022-08-20T02:40:52Z,3717567845,178,,3717437675,141,82.0,3717437671,56,Left,3717437679,213,5.9,3717437677,212,11.4,3717437673,140,57.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189647,953,1,2,80,9,121le8unjfzug3iu9pgkqa1c7,1,54,79.8,2022-08-19T20:36:41.063Z,2022-08-20T02:40:51Z,3717437749,56,Back,3717437753,141,85.9,3717437765,156,,3717437757,213,2.7,3717437751,140,45.9,3717567933,178,,3717437755,212,9.5,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189651,954,1,2,80,10,121le8unjfzug3iu9pgkqa1c7,1,47.2,84.5,2022-08-19T20:36:41.871Z,2022-08-20T02:40:51Z,3717437815,213,5.5,3717437799,56,Center,3717437807,141,70.3,3717568001,178,,3717437811,212,13.4,3717437803,140,56.1,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189671,955,1,2,80,11,121le8unjfzug3iu9pgkqa1c7,1,54.5,69.4,2022-08-19T20:36:43.155Z,2022-08-20T02:40:51Z,3717437911,56,Left,3717437915,141,80.2,3717568041,178,,3717437913,140,73.1,3717437919,213,0.4,3717437917,212,20.9,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189677,956,1,2,80,16,121le8unjfzug3iu9pgkqa1c7,0,75.2,63.7,2022-08-19T20:36:47.761Z,2022-08-20T02:40:48Z,3717437955,141,55.1,3717437959,213,5.7,3717437957,212,10.2,3717568099,178,,3717437951,56,Center,3717437953,140,83.2,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448220077,1090,67,2,80,16,3unkqo2g6ag99gd5ynz1j7vse,1,18.9,44.1,2022-08-19T20:36:48.309Z,2022-08-20T02:40:48Z,3717608025,233,1764,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448220075,1764,67,2,80,16,121le8unjfzug3iu9pgkqa1c7,0,81.1,55.9,2022-08-19T20:36:48.310Z,2022-08-20T02:40:47Z,3717608045,233,1090,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189683,626,8,2,80,16,3unkqo2g6ag99gd5ynz1j7vse,1,18,45.2,2022-08-19T20:36:48.318Z,2022-08-20T02:40:47Z,3717437977,56,Back,3717568197,178,,3717522371,384,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189679,957,43,2,80,18,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:36:50.058Z,2022-08-19T20:37:13Z,3717438825,144,61,3717437963,56,Center,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189691,627,49,2,80,19,3unkqo2g6ag99gd5ynz1j7vse,1,28.6,32.4,2022-08-19T20:36:50.671Z,2022-08-20T02:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189695,628,1,2,80,19,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,32.6,2022-08-19T20:36:50.722Z,2022-08-20T02:40:46Z,3717438033,141,29.3,3717438037,213,3.9,3717568295,178,,3717438031,140,26.4,3717438035,212,3.1,3717438029,56,Back,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189709,629,1,2,80,20,3unkqo2g6ag99gd5ynz1j7vse,0,25,35.5,2022-08-19T20:36:51.568Z,2022-08-20T02:40:46Z,3717438113,212,23.3,3717438111,141,8.5,3717568371,178,,3717438109,140,38.7,3717438115,213,5.4,3717438107,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189715,958,49,2,80,21,121le8unjfzug3iu9pgkqa1c7,1,60.8,80.7,2022-08-19T20:36:53.427Z,2022-08-20T02:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
