id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458272699,672,1,2,66,53,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,100,2022-09-10T20:27:00.506Z,2022-09-11T02:44:12Z,3771073723,213,5.9,3771073713,107,,3771073717,140,67.2,3771073719,141,90.1,3771073721,212,19.0,3771073715,56,Left,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272701,673,61,2,66,54,27xvwccz8kpmqsefjv2b2sc0o,0,63.9,96.6,2022-09-10T20:27:01.657Z,2022-09-11T02:44:12Z,3771741585,178,,3771075121,56,Left,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272633,518,4,2,66,55,be2k34rut1lz79jxenabttqlc,1,38,4.8,2022-09-10T20:27:02.676Z,2022-09-11T02:44:11Z,3771059581,241,,3771070713,233,675,3771059579,56,Back,3771059577,12,,3772077831,286,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272723,675,4,2,66,55,27xvwccz8kpmqsefjv2b2sc0o,0,62,95.2,2022-09-10T20:27:02.677Z,2022-09-11T02:44:11Z,3772077829,285,,3771742415,178,,3771073679,12,,3771073839,241,,3771070751,233,518,3771060141,56,Left,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272665,519,1,2,67,3,be2k34rut1lz79jxenabttqlc,1,38.4,14.5,2022-09-10T20:27:10.610Z,2022-09-11T02:44:11Z,3771059839,140,27.8,3771059837,56,Back,3771059843,212,24.5,3771059835,241,,3771059841,141,46.6,3771742755,178,,3771059845,213,2.0,3771059833,5,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272707,520,1,2,67,6,be2k34rut1lz79jxenabttqlc,1,30.1,41.2,2022-09-10T20:27:13.504Z,2022-09-11T02:44:10Z,3771060053,140,25.1,3771060057,212,8.1,3771743155,178,,3771060059,213,4.0,3771060051,56,Back,3771060055,141,32.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272733,521,1,2,67,8,be2k34rut1lz79jxenabttqlc,1,26.3,32.8,2022-09-10T20:27:15.514Z,2022-09-11T02:44:09Z,3771060197,56,Back,3771060199,140,33.6,3771060203,212,8.3,3771060201,141,37.5,3771060205,213,0.4,3771743523,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272709,674,43,2,67,9,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:27:16.220Z,2022-09-10T20:32:11Z,3771074333,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272761,522,1,2,67,12,be2k34rut1lz79jxenabttqlc,1,32,27.5,2022-09-10T20:27:18.987Z,2022-09-11T02:44:07Z,3771060387,140,25.4,3771060389,141,13.6,3771060393,213,4.1,3771060385,56,Back,3771743845,178,,3771060391,212,11.7,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272807,523,1,2,67,14,be2k34rut1lz79jxenabttqlc,1,26.6,7.7,2022-09-10T20:27:21.461Z,2022-09-11T02:44:06Z,3771060595,213,0.2,3771384095,155,,3771060591,141,20.0,3771060597,1,,3771060593,212,38.5,3771744161,178,,3771060589,140,62.4,3771060587,56,Right,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458329063,815,3,2,67,21,be2k34rut1lz79jxenabttqlc,0,70.8,44.1,2022-09-10T20:27:28.057Z,2022-09-11T02:44:04Z,3771385529,56,Center,3771385533,286,,3771385535,464,,3771385537,467,5rh9yiue1qnabbwoyweyus5t6,3771747307,178,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272853,524,4,2,67,22,be2k34rut1lz79jxenabttqlc,1,77.6,48.8,2022-09-10T20:27:29.468Z,2022-09-11T02:44:04Z,3771060883,56,Center,3771070799,233,677,3771060881,295,,3771060885,152,,3771060887,286,,3771060879,13,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272901,677,4,2,67,22,27xvwccz8kpmqsefjv2b2sc0o,0,22.4,51.2,2022-09-10T20:27:29.469Z,2022-09-11T02:44:03Z,3771061175,295,,3771070821,233,524,3771061181,285,,3771061179,152,,3771061177,56,Back,3771748145,178,,3771061173,13,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272843,676,43,2,67,23,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:27:30.607Z,2022-09-10T20:27:47Z,3771061703,144,49,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458272959,678,17,2,67,27,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:27:34.794Z,2022-09-11T00:45:43Z,3771061497,393,,3771061499,13,243,3771061495,31,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273431,525,1,2,68,26,be2k34rut1lz79jxenabttqlc,1,70.6,47.5,2022-09-10T20:28:32.928Z,2022-09-11T02:44:03Z,3771064139,5,,3771749267,178,,3771064143,56,Right,3771064149,212,29.6,3771064147,141,12.4,3771064151,213,5.3,3771064145,140,87.2,3771064141,152,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273445,526,1,2,68,31,be2k34rut1lz79jxenabttqlc,0,85.8,12.1,2022-09-10T20:28:37.918Z,2022-09-11T02:44:01Z,3771064227,56,Center,3771064229,140,88.0,3771064231,141,46.2,3771064235,213,1.5,3771064225,155,,3771749929,178,,3771064233,212,23.3,3771388839,72,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,3771388837,223,,,3771064223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273469,679,12,2,68,31,27xvwccz8kpmqsefjv2b2sc0o,1,8.3,57,2022-09-10T20:28:38.807Z,2022-09-11T02:44:01Z,3771064407,15,,3771064373,212,30.5,3771750501,388,,3771064369,140,25.4,3771064367,56,Back,3771064375,213,5.3,3771064371,141,20.8,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273477,527,1,2,68,36,be2k34rut1lz79jxenabttqlc,1,76.8,78.3,2022-09-10T20:28:43.435Z,2022-09-11T02:44:00Z,3771064423,140,87.0,3771064429,213,0.2,3771064427,212,11.0,3771750979,178,,3771064425,141,82.0,3771064421,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273495,528,1,2,68,37,be2k34rut1lz79jxenabttqlc,1,84.5,84.3,2022-09-10T20:28:44.630Z,2022-09-11T02:44:00Z,3771064587,213,3.4,3771064579,56,Left,3771751589,178,,3771064585,212,4.5,3771064581,140,80.3,3771064583,141,82.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273505,529,1,2,68,41,be2k34rut1lz79jxenabttqlc,1,84.4,87.5,2022-09-10T20:28:48.140Z,2022-09-11T02:43:59Z,3771064663,213,3.6,3771752737,178,,3771064655,56,Left,3771064661,212,11.0,3771064657,140,74.9,3771064659,141,80.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273529,530,1,2,68,43,be2k34rut1lz79jxenabttqlc,1,75,80.8,2022-09-10T20:28:50.332Z,2022-09-11T02:43:58Z,3771064791,213,4.0,3771753139,178,,3771064785,140,69.6,3771064781,56,Center,3771064789,212,8.4,3771064787,141,71.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273553,531,1,2,68,45,be2k34rut1lz79jxenabttqlc,1,70,67.6,2022-09-10T20:28:52.246Z,2022-09-11T02:43:57Z,3771064951,140,95.7,3771064949,56,Center,3771064955,212,33.3,3771064957,213,5.7,3771064959,1,,3771064945,155,,3771064953,141,39.0,3771753403,178,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273555,532,61,2,68,47,be2k34rut1lz79jxenabttqlc,0,95.7,36.5,2022-09-10T20:28:54.195Z,2022-09-11T02:43:57Z,3771064963,56,Center,3771754169,388,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273573,680,49,2,68,51,27xvwccz8kpmqsefjv2b2sc0o,1,4.2,89,2022-09-10T20:28:58.850Z,2022-09-11T02:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273621,681,1,2,68,52,27xvwccz8kpmqsefjv2b2sc0o,0,4.5,89.8,2022-09-10T20:28:58.946Z,2022-09-11T02:43:56Z,3771065411,212,57.2,3771065415,1,,3771065397,56,Center,3771065399,140,56.8,3771065413,213,6.0,3771754979,178,,3771065403,141,66.2,3771065469,155,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273619,533,49,2,68,57,be2k34rut1lz79jxenabttqlc,1,43.6,35.7,2022-09-10T20:29:04.258Z,2022-09-11T02:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273665,534,1,2,69,0,be2k34rut1lz79jxenabttqlc,1,47.9,57.6,2022-09-10T20:29:07.751Z,2022-09-11T02:43:54Z,3771756091,178,,3771065663,140,46.9,3771065661,56,Back,3771065665,141,73.6,3771065669,213,1.7,3771065667,212,10.9,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273681,535,1,2,69,2,be2k34rut1lz79jxenabttqlc,1,46.8,73.4,2022-09-10T20:29:09.847Z,2022-09-11T02:43:53Z,3771065801,212,19.8,3771756363,178,,3771065797,140,59.1,3771065799,141,95.4,3771065803,213,0.9,3771065795,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273707,536,1,2,69,5,be2k34rut1lz79jxenabttqlc,0,55.9,97.8,2022-09-10T20:29:12.378Z,2022-09-11T02:43:52Z,3771065943,213,6.1,3771065935,56,Left,3771756747,178,,3771065939,141,89.6,3771065937,140,80.4,3771065941,212,26.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273717,682,49,2,69,8,27xvwccz8kpmqsefjv2b2sc0o,1,20.5,10.5,2022-09-10T20:29:15.427Z,2022-09-11T02:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273743,683,1,2,69,10,27xvwccz8kpmqsefjv2b2sc0o,0,22.9,0.2,2022-09-10T20:29:17.776Z,2022-09-11T02:43:51Z,3771066115,56,Back,3771066119,141,2.0,3771066117,140,32.0,3771066121,212,9.6,3771757673,178,,3771066123,213,0.1,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273741,537,61,2,69,11,be2k34rut1lz79jxenabttqlc,1,72.1,97.8,2022-09-10T20:29:18.138Z,2022-09-11T02:43:51Z,3771758259,178,,3771066129,189,,3771066107,56,Left,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273753,538,5,2,69,11,be2k34rut1lz79jxenabttqlc,0,67.6,101.2,2022-09-10T20:29:18.467Z,2022-09-11T00:47:57Z,3771066223,56,Left,3771066225,347,,3771067095,233,684,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273903,684,5,2,69,11,27xvwccz8kpmqsefjv2b2sc0o,1,32.4,-1.2,2022-09-10T20:29:18.467Z,2022-09-11T00:47:57Z,3771067077,56,Back,3771067079,347,,3771067089,233,538,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273941,685,1,2,69,37,27xvwccz8kpmqsefjv2b2sc0o,0,36.2,0,2022-09-10T20:29:44.593Z,2022-09-11T02:43:50Z,3771067349,140,37.7,3771067355,213,1.4,3771067347,56,Back,3771067351,141,11.6,3771067345,107,,3771067353,212,9.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458408665,890,67,2,69,38,be2k34rut1lz79jxenabttqlc,1,57.8,87.9,2022-09-10T20:29:45.495Z,2022-09-11T02:43:50Z,3771836441,233,1015,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458408661,1015,67,2,69,38,27xvwccz8kpmqsefjv2b2sc0o,0,42.2,12.1,2022-09-10T20:29:45.496Z,2022-09-11T02:43:49Z,3771836477,233,890,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273939,539,8,2,69,38,be2k34rut1lz79jxenabttqlc,1,57.2,87.4,2022-09-10T20:29:45.533Z,2022-09-11T02:43:49Z,3771392471,385,,3771067343,56,Left,3771759367,178,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458273943,540,5,2,69,42,be2k34rut1lz79jxenabttqlc,0,76.8,101.3,2022-09-10T20:29:49.716Z,2022-09-11T00:48:12Z,3771067361,56,Left,3771067363,347,,3771067935,233,686,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274023,686,5,2,69,42,27xvwccz8kpmqsefjv2b2sc0o,1,23.2,-1.3,2022-09-10T20:29:49.716Z,2022-09-11T00:48:12Z,3771067871,56,Back,3771067873,347,,3771067907,233,540,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274045,687,1,2,69,55,27xvwccz8kpmqsefjv2b2sc0o,0,27.9,0,2022-09-10T20:30:02.816Z,2022-09-11T03:03:05Z,3771067993,140,31.6,3771067989,107,,3771067995,141,7.3,3771067991,56,Back,3771067999,213,1.0,3771067997,212,7.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274055,688,8,2,69,56,27xvwccz8kpmqsefjv2b2sc0o,1,27.9,0.1,2022-09-10T20:30:03.615Z,2022-09-11T02:43:48Z,3771760461,21,,3771393265,385,,3771068049,56,Back,3771760463,178,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458458321,1321,1,2,69,57,be2k34rut1lz79jxenabttqlc,1,63.1,89.9,2022-09-10T20:30:04.268Z,2022-09-11T03:01:58Z,3772113243,213,0.5,3772113235,56,Left,3772113237,140,70.3,3772113239,141,96.0,3772113241,212,8.6,3772113247,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274057,541,49,2,69,57,be2k34rut1lz79jxenabttqlc,1,68.1,92.9,2022-09-10T20:30:04.841Z,2022-09-11T02:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274063,542,1,2,69,57,be2k34rut1lz79jxenabttqlc,0,68.2,92.9,2022-09-10T20:30:04.858Z,2022-09-11T02:43:48Z,3771068071,141,91.9,3771068075,213,3.3,3771068067,140,65.1,3771068073,212,3.3,3771761379,178,,3771068063,56,Left,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274103,689,49,2,69,59,27xvwccz8kpmqsefjv2b2sc0o,1,34.5,1.6,2022-09-10T20:30:06.220Z,2022-09-11T02:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274107,690,50,2,69,59,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,1.5,2022-09-10T20:30:06.357Z,2022-09-11T02:43:47Z,3771068311,233,543,3771068287,56,Back,3771068289,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274075,543,7,2,69,59,be2k34rut1lz79jxenabttqlc,1,64.5,98.5,2022-09-10T20:30:06.805Z,2022-09-11T02:43:46Z,3771068133,56,Left,3771068299,233,690,3771393425,385,,3771068131,167,,3771068135,285,,3771765689,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274081,544,5,2,70,0,be2k34rut1lz79jxenabttqlc,0,63.2,101.6,2022-09-10T20:30:07.399Z,2022-09-11T00:49:46Z,3771068455,233,691,3771068157,347,,3771068155,56,Left,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274125,691,5,2,70,0,27xvwccz8kpmqsefjv2b2sc0o,1,36.8,-1.6,2022-09-10T20:30:07.399Z,2022-09-11T00:49:46Z,3771068415,56,Back,3771068449,233,544,3771068417,347,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274187,692,1,2,70,12,27xvwccz8kpmqsefjv2b2sc0o,0,40,0,2022-09-10T20:30:19.307Z,2022-09-11T02:43:46Z,3771068813,140,60.8,3771068815,141,6.8,3771068811,56,Right,3771068809,107,,3771068821,1,,3771068817,212,22.5,3771068819,213,0.2,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274191,545,49,2,70,13,be2k34rut1lz79jxenabttqlc,1,43,92.3,2022-09-10T20:30:20.806Z,2022-09-11T02:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274211,546,1,2,70,14,be2k34rut1lz79jxenabttqlc,1,44,92.2,2022-09-10T20:30:21.333Z,2022-09-11T02:43:45Z,3771766721,178,,3771068973,212,14.4,3771068971,141,85.0,3771068975,213,3.5,3771068969,140,31.1,3771068967,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274235,547,1,2,70,17,be2k34rut1lz79jxenabttqlc,1,32,94.3,2022-09-10T20:30:24.658Z,2022-09-11T02:43:44Z,3772076839,1,,3771069153,56,Back,3771069155,140,9.0,3771766875,178,,3771069161,213,3.9,3771069157,141,62.9,3771069159,212,32.2,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274253,548,1,2,70,22,be2k34rut1lz79jxenabttqlc,1,10.8,53.8,2022-09-10T20:30:29.051Z,2022-09-11T02:43:43Z,3771069273,141,9.1,3771069269,56,Back,3771069281,213,5.1,3771069271,140,21.3,3771069277,212,32.3,3771767823,178,,3772076831,1,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274281,549,1,2,70,24,be2k34rut1lz79jxenabttqlc,1,21.3,7.4,2022-09-10T20:30:31.893Z,2022-09-11T02:43:43Z,3771069413,140,20.6,3771768123,178,,3771069415,141,23.4,3771069411,56,Back,3771069419,213,1.6,3771069417,212,10.9,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274303,550,1,2,70,25,be2k34rut1lz79jxenabttqlc,1,18.4,20.7,2022-09-10T20:30:32.864Z,2022-09-11T02:43:42Z,3771069565,140,38.9,3771768327,178,,3771069571,213,5.9,3771069569,212,23.4,3771069567,141,7.2,3771069563,56,Back,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274307,551,1,2,70,27,be2k34rut1lz79jxenabttqlc,0,40.8,5.4,2022-09-10T20:30:34.168Z,2022-09-11T02:43:42Z,3771069593,212,6.7,3771069589,140,43.7,3771069587,56,Back,3771069591,141,14.1,3771768735,178,,3771069595,213,1.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274315,693,49,2,70,29,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,88.7,2022-09-10T20:30:36.029Z,2022-09-11T02:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274365,694,1,2,70,29,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,83.7,2022-09-10T20:30:36.769Z,2022-09-11T02:43:41Z,3771069903,213,3.2,3771069895,56,Back,3771069901,212,13.9,3771769979,178,,3771069899,141,83.3,3771069897,140,41.6,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274375,695,1,2,70,32,27xvwccz8kpmqsefjv2b2sc0o,0,46.8,84,2022-09-10T20:30:39.790Z,2022-09-11T02:43:40Z,3771069955,140,74.2,3771069951,155,,3771069957,141,89.4,3771069959,212,29.0,3771069961,213,0.1,3771770595,178,,3771069953,56,Left,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274389,552,1,2,70,35,be2k34rut1lz79jxenabttqlc,0,27.5,11.5,2022-09-10T20:30:41.960Z,2022-09-11T02:43:39Z,3771070033,140,34.9,3771070039,213,5.4,3771070037,212,12.0,3771070035,141,0.0,3771070031,56,Back,3771770921,388,,3771070029,3,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274397,553,5,2,70,36,be2k34rut1lz79jxenabttqlc,0,33.8,-1.8,2022-09-10T20:30:43.636Z,2022-09-11T00:51:08Z,3771070075,56,Back,3771070553,233,696,3771070077,347,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274485,696,5,2,70,36,27xvwccz8kpmqsefjv2b2sc0o,1,66.2,101.8,2022-09-10T20:30:43.636Z,2022-09-11T00:51:07Z,3771070539,233,553,3771070533,347,,3771070531,56,Left,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274503,697,1,2,70,44,27xvwccz8kpmqsefjv2b2sc0o,1,71,100,2022-09-10T20:30:51.217Z,2022-09-11T02:43:39Z,3771070653,56,Left,3771070661,213,4.8,3771070659,212,11.2,3771070657,141,85.2,3771070651,107,,3771070655,140,72.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274505,698,61,2,70,45,27xvwccz8kpmqsefjv2b2sc0o,0,71.5,85.4,2022-09-10T20:30:52.817Z,2022-09-11T02:43:38Z,3771772051,178,,3771070665,56,Left,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
