id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2531019791,519,5,2,71,34,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,101,2023-04-09T12:28:41.874Z,2023-04-09T18:57:52Z,4176351361,56,Back,4176351363,347,,4176351367,233,744,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019711,744,5,2,71,34,121le8unjfzug3iu9pgkqa1c7,0,54.2,-1,2023-04-09T12:28:41.874Z,2023-04-09T18:57:53Z,4176351397,233,519,4176350975,347,,4176350973,56,Right,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019805,520,1,2,71,44,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,100,2023-04-09T12:28:52.622Z,2023-04-09T20:54:08Z,4176351439,212,14.6,4176351441,213,5.5,4176351435,140,59.4,4176351437,141,86.5,4176351431,107,,4176351433,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019811,521,1,2,71,46,z1wbqtd0fz5t5eezjvrbld3h,0,56.1,91.6,2023-04-09T12:28:53.901Z,2023-04-09T20:54:08Z,4176351465,213,3.8,4176351459,140,55.1,4176351457,56,Left,4176351461,141,90.3,4176351463,212,1.4,4177718603,178,,4176351477,156,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019827,745,8,2,71,47,121le8unjfzug3iu9pgkqa1c7,1,50.3,4,2023-04-09T12:28:55.064Z,2023-04-09T20:54:07Z,4177718897,178,,4176351535,56,Right,4177056797,383,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019835,746,49,2,71,47,121le8unjfzug3iu9pgkqa1c7,1,49.8,1,2023-04-09T12:28:55.441Z,2023-04-09T20:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019847,747,1,2,71,47,121le8unjfzug3iu9pgkqa1c7,0,49.2,0.1,2023-04-09T12:28:55.684Z,2023-04-09T20:54:07Z,4176351579,140,46.6,4176351585,213,2.4,4177719825,178,,4176351577,56,Back,4176351583,212,3.6,4176351581,141,3.5,4176351611,286,,4176351607,233,522,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4176351605,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019839,522,74,2,71,48,z1wbqtd0fz5t5eezjvrbld3h,1,51,99.8,2023-04-09T12:28:56.180Z,2023-04-09T20:54:07Z,4176351561,285,,4177719993,178,,4176351637,233,747,4176351559,56,Left,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019861,523,5,2,71,50,z1wbqtd0fz5t5eezjvrbld3h,0,51.2,102,2023-04-09T12:28:58.454Z,2023-04-09T18:58:32Z,4176351703,347,,4176351793,233,748,4176351701,56,Left,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019871,748,5,2,71,50,121le8unjfzug3iu9pgkqa1c7,1,48.8,-2,2023-04-09T12:28:58.454Z,2023-04-09T18:58:32Z,4176351745,347,,4176351743,56,Back,4176351785,233,523,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020023,749,1,2,72,14,121le8unjfzug3iu9pgkqa1c7,1,54.5,0,2023-04-09T12:29:22.143Z,2023-04-09T20:54:06Z,4176352593,141,10.6,4176352591,140,61.7,4176352587,107,,4176352597,213,0.8,4176352589,56,Right,4176352595,212,10.8,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303929,1383,43,2,72,15,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T12:29:23.064Z,2023-04-09T19:26:46Z,4177853743,233,1024,4177855143,144,67,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303917,1024,43,2,72,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T12:29:23.065Z,2023-04-09T19:26:45Z,4177855105,144,67,4177853765,233,1383,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304319,1391,67,2,72,15,121le8unjfzug3iu9pgkqa1c7,1,61.1,11,2023-04-09T12:29:23.073Z,2023-04-09T20:54:05Z,4177855993,233,1027,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304313,1027,67,2,72,15,z1wbqtd0fz5t5eezjvrbld3h,0,38.9,89,2023-04-09T12:29:23.074Z,2023-04-09T20:54:05Z,4177856059,233,1391,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020029,750,1,2,72,15,121le8unjfzug3iu9pgkqa1c7,0,61.8,8.2,2023-04-09T12:29:23.085Z,2023-04-09T20:54:05Z,4176352621,140,68.7,4176352623,141,0.0,4176352625,212,9.4,4177720535,178,,4176352627,213,5.6,4176352619,56,Right,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020127,524,5,2,72,17,z1wbqtd0fz5t5eezjvrbld3h,1,33.9,101.2,2023-04-09T12:29:24.873Z,2023-04-09T18:58:44Z,4176353135,56,Back,4176353171,233,751,4176353137,347,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020031,751,5,2,72,17,121le8unjfzug3iu9pgkqa1c7,0,66.1,-1.2,2023-04-09T12:29:24.873Z,2023-04-09T18:58:44Z,4176352629,56,Right,4176353181,233,524,4176352631,347,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020141,525,1,2,72,26,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,100,2023-04-09T12:29:34.375Z,2023-04-09T20:54:04Z,4176353233,140,34.2,4176353231,56,Back,4176353229,107,,4176353237,212,11.6,4176353235,141,85.6,4176353239,213,4.4,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020157,526,1,2,72,27,z1wbqtd0fz5t5eezjvrbld3h,1,33.6,86.6,2023-04-09T12:29:35.387Z,2023-04-09T20:54:04Z,4177721475,388,,4176353319,213,2.4,4176353315,141,95.3,4176353317,212,8.9,4176353311,56,Back,4176353313,140,27.3,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020203,527,1,2,72,29,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,98.5,2023-04-09T12:29:37.581Z,2023-04-09T20:54:03Z,4176353537,140,9.2,4176353535,56,Back,4176353541,141,41.3,4176353543,212,42.8,4176353545,213,4.3,4177721711,178,,4176353547,1,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020235,528,1,2,72,33,z1wbqtd0fz5t5eezjvrbld3h,1,9.1,43.7,2023-04-09T12:29:41.471Z,2023-04-09T20:54:02Z,4176353707,56,Back,4176353711,141,48.7,4176353709,140,24.7,4177721969,178,,4176353719,213,0.2,4176353715,212,16.7,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020237,529,61,2,72,34,z1wbqtd0fz5t5eezjvrbld3h,1,24.3,42.1,2023-04-09T12:29:42.382Z,2023-04-09T20:54:02Z,4176353723,56,Back,4177722223,178,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020261,530,1,2,72,36,z1wbqtd0fz5t5eezjvrbld3h,1,30.4,50.7,2023-04-09T12:29:43.895Z,2023-04-09T20:54:02Z,4176353863,141,26.7,4176353861,140,39.3,4177722617,178,,4176353859,56,Back,4176353867,213,5.2,4176353865,212,18.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020283,531,1,2,72,38,z1wbqtd0fz5t5eezjvrbld3h,1,37.6,25.2,2023-04-09T12:29:45.705Z,2023-04-09T20:54:01Z,4177722803,178,,4176353993,56,Back,4176353997,141,26.5,4176354001,213,0.1,4176353995,140,43.3,4176353999,212,6.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020291,532,3,2,72,39,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,31.2,2023-04-09T12:29:47.384Z,2023-04-09T20:54:00Z,4177723205,178,,4176354023,56,Back,4177059657,464,,4176354037,233,752,4176354025,286,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020279,752,45,2,72,39,121le8unjfzug3iu9pgkqa1c7,0,54.1,68.8,2023-04-09T12:29:47.384Z,2023-04-09T20:54:00Z,4176354185,233,532,4176353973,56,Center,4176353975,285,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020297,533,1,2,72,41,z1wbqtd0fz5t5eezjvrbld3h,1,41.9,18.5,2023-04-09T12:29:49.158Z,2023-04-09T20:53:59Z,4176354083,141,5.8,4176354081,140,42.8,4177723585,178,,4176354087,213,4.8,4176354085,212,8.7,4176354079,56,Back,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020307,534,1,2,72,42,z1wbqtd0fz5t5eezjvrbld3h,1,41.9,2.1,2023-04-09T12:29:50.040Z,2023-04-09T20:53:59Z,4177723665,178,,4176354155,212,19.7,4176354151,140,41.0,4176354157,213,1.6,4176354153,141,31.0,4176354149,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020321,535,1,2,72,43,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,23.2,2023-04-09T12:29:51.092Z,2023-04-09T20:53:59Z,4176354243,56,Right,4176354245,140,54.1,4177723839,178,,4176354247,141,13.2,4176354251,213,5.8,4176354249,212,14.3,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020323,536,50,2,72,44,z1wbqtd0fz5t5eezjvrbld3h,1,53.1,9.1,2023-04-09T12:29:52.181Z,2023-04-09T20:53:58Z,4176354259,56,Right,4176354261,286,,4176354713,233,753,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020369,753,7,2,72,44,121le8unjfzug3iu9pgkqa1c7,1,46.9,90.9,2023-04-09T12:29:52.303Z,2023-04-09T20:53:58Z,4177060323,384,,4176354587,56,Back,4177724419,178,,4176354589,285,,4176354689,233,536,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020371,754,49,2,72,46,121le8unjfzug3iu9pgkqa1c7,1,59.8,87.1,2023-04-09T12:29:53.789Z,2023-04-09T20:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020395,755,1,2,72,49,121le8unjfzug3iu9pgkqa1c7,0,76.2,61.9,2023-04-09T12:29:57.630Z,2023-04-09T20:53:56Z,4177724933,178,,4176354765,212,15.5,4176354759,56,Center,4176354767,213,4.8,4176354761,140,77.6,4176354763,141,39.2,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020389,537,8,2,72,50,z1wbqtd0fz5t5eezjvrbld3h,1,20.2,57.3,2023-04-09T12:29:58.408Z,2023-04-09T20:53:56Z,4177060851,384,,4176354725,56,Back,4177725505,178,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020403,538,49,2,72,51,z1wbqtd0fz5t5eezjvrbld3h,1,18.1,53.2,2023-04-09T12:29:58.807Z,2023-04-09T20:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020437,539,1,2,72,54,z1wbqtd0fz5t5eezjvrbld3h,1,21.3,47,2023-04-09T12:30:01.955Z,2023-04-09T20:53:54Z,4176355003,141,67.5,4176355001,140,31.8,4177726569,178,,4176355007,213,0.9,4176354999,56,Back,4176355005,212,17.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020489,540,1,2,72,57,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,74.6,2023-04-09T12:30:05.183Z,2023-04-09T20:53:53Z,4176355383,213,0.7,4177726869,178,,4176355381,212,17.7,4176355375,56,Back,4176355377,140,49.0,4176355379,141,91.4,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020491,541,61,2,73,1,z1wbqtd0fz5t5eezjvrbld3h,0,63.8,95.4,2023-04-09T12:30:09.352Z,2023-04-09T20:53:51Z,4177727191,178,,4176355395,56,Left,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020519,756,49,2,73,3,121le8unjfzug3iu9pgkqa1c7,1,19.9,14.2,2023-04-09T12:30:11.536Z,2023-04-09T20:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020541,757,1,2,73,6,121le8unjfzug3iu9pgkqa1c7,1,7.3,10.9,2023-04-09T12:30:14.679Z,2023-04-09T20:53:50Z,4176355737,56,Back,4177728065,178,,4176355745,213,0.3,4176355741,141,16.2,4176355739,140,19.8,4176355743,212,13.6,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020557,758,1,2,73,7,121le8unjfzug3iu9pgkqa1c7,1,15.5,13.4,2023-04-09T12:30:15.645Z,2023-04-09T20:53:49Z,4176355809,213,4.4,4176355805,141,4.8,4176355807,212,6.2,4177728397,178,,4176355801,56,Back,4176355803,140,13.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020583,759,1,2,73,8,121le8unjfzug3iu9pgkqa1c7,1,12.7,2.1,2023-04-09T12:30:16.387Z,2023-04-09T20:53:49Z,4176356003,140,32.9,4176356001,56,Back,4176356009,213,0.3,4177728749,178,,4176356007,212,22.3,4176356005,141,12.0,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020615,760,1,2,73,11,121le8unjfzug3iu9pgkqa1c7,1,27.3,10.1,2023-04-09T12:30:19.426Z,2023-04-09T20:53:48Z,4176356189,140,30.2,4176356195,213,1.1,4176356187,56,Back,4177729307,178,,4176356193,212,7.2,4176356191,141,19.7,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020611,542,45,2,73,14,z1wbqtd0fz5t5eezjvrbld3h,0,68.7,80.4,2023-04-09T12:30:22.088Z,2023-04-09T20:53:47Z,4176356171,56,Left,4178155449,286,,4176356301,233,761,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020625,761,3,2,73,14,121le8unjfzug3iu9pgkqa1c7,1,31.3,19.6,2023-04-09T12:30:22.088Z,2023-04-09T20:53:46Z,4177062499,464,,4176356279,233,542,4177729423,178,,4176356249,56,Back,4178155425,285,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020645,762,1,2,73,16,121le8unjfzug3iu9pgkqa1c7,0,34.5,11.3,2023-04-09T12:30:24.411Z,2023-04-09T20:53:45Z,4176356389,212,31.6,4176356375,155,,4176356385,141,11.7,4176356379,56,Right,4177729633,178,,4176356393,213,0.0,4176356381,140,64.6,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020665,543,1,2,73,18,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,85.5,2023-04-09T12:30:26.028Z,2023-04-09T20:53:45Z,4176356519,213,5.2,4176356517,212,8.8,4176356515,141,74.2,4177729829,388,,4176356507,3,,4176356513,140,48.2,4176356511,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531158969,760,49,2,73,19,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,78.5,2023-04-09T12:30:26.936Z,2023-04-09T20:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020701,544,1,2,73,19,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,78.5,2023-04-09T12:30:27.025Z,2023-04-09T20:53:44Z,4176356751,141,59.7,4176356749,140,32.4,4177730219,178,,4176356753,212,22.2,4176356747,56,Back,4176356755,213,3.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020781,545,1,2,73,22,z1wbqtd0fz5t5eezjvrbld3h,1,30.9,59.1,2023-04-09T12:30:30.556Z,2023-04-09T20:53:44Z,4176357255,141,22.4,4176357257,212,30.6,4177730465,178,,4176357259,213,5.3,4176357251,56,Back,4176357253,140,47.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020819,546,1,2,73,28,z1wbqtd0fz5t5eezjvrbld3h,1,60.1,21,2023-04-09T12:30:36.178Z,2023-04-09T20:53:43Z,4176357443,56,Center,4177730779,178,,4176357447,141,29.7,4176357445,140,71.2,4176357449,212,13.1,4176357451,213,0.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020855,547,1,2,73,30,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,30,2023-04-09T12:30:37.916Z,2023-04-09T20:53:42Z,4176357651,213,3.7,4177731165,178,,4176357649,212,7.8,4176357645,140,63.6,4176357647,141,24.4,4176357643,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023795,580,1,2,73,31,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,22.1,2023-04-09T12:30:39.225Z,2023-04-09T20:53:42Z,4176372391,212,10.7,4176372393,213,5.3,4177731499,178,,4176372389,141,8.9,4176372385,56,Right,4176372387,140,67.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531025227,591,1,2,73,34,z1wbqtd0fz5t5eezjvrbld3h,1,67.4,2.9,2023-04-09T12:30:42.480Z,2023-04-09T20:53:41Z,4176379357,56,Center,4177731845,178,,4176379359,140,66.7,4176379365,213,1.6,4176379363,212,14.8,4176379361,141,24.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531025367,592,1,2,73,35,z1wbqtd0fz5t5eezjvrbld3h,1,65.9,27.6,2023-04-09T12:30:43.404Z,2023-04-09T20:53:41Z,4176379963,56,Center,4176379969,212,6.1,4176379971,213,5.7,4176379967,141,22.8,4176379965,140,70.8,4177732535,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308089,1087,67,2,73,36,z1wbqtd0fz5t5eezjvrbld3h,1,74.8,17.5,2023-04-09T12:30:44.299Z,2023-04-09T20:53:40Z,4177877159,233,1464,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308085,1464,67,2,73,36,121le8unjfzug3iu9pgkqa1c7,0,25.2,82.5,2023-04-09T12:30:44.300Z,2023-04-09T20:53:40Z,4177877175,233,1087,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531025441,593,61,2,73,36,z1wbqtd0fz5t5eezjvrbld3h,0,74,17.4,2023-04-09T12:30:44.346Z,2023-04-09T20:53:40Z,4176380313,56,Right,4177732035,178,,4177733331,21,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020877,763,49,2,73,37,121le8unjfzug3iu9pgkqa1c7,1,25.8,78.2,2023-04-09T12:30:45.083Z,2023-04-09T20:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020901,764,1,2,73,38,121le8unjfzug3iu9pgkqa1c7,1,24.6,72.7,2023-04-09T12:30:46.439Z,2023-04-09T20:53:39Z,4176357895,212,27.1,4176357889,56,Back,4176357897,213,3.9,4177733855,178,,4176357891,140,5.5,4176357893,141,46.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020933,765,1,2,73,42,121le8unjfzug3iu9pgkqa1c7,0,5.8,49.5,2023-04-09T12:30:49.834Z,2023-04-09T20:53:38Z,4176358067,213,6.1,4176358059,56,Center,4176358065,212,58.7,4176358069,1,,4176358063,141,37.1,4176358201,157,,4176358061,140,61.1,4177734055,178,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531020969,548,49,2,73,45,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,59.9,2023-04-09T12:30:52.996Z,2023-04-09T20:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021019,549,1,2,73,46,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,57,2023-04-09T12:30:54.207Z,2023-04-09T20:53:37Z,4177734537,178,,4176358489,213,3.2,4176358487,212,28.7,4176358485,141,55.8,4176358483,140,19.5,4176358481,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021137,550,1,2,73,53,z1wbqtd0fz5t5eezjvrbld3h,1,20.8,47.2,2023-04-09T12:31:01.553Z,2023-04-09T20:53:35Z,4176359083,56,Back,4177734917,178,,4176359091,213,5.1,4176359087,141,20.4,4176359085,140,28.4,4176359089,212,19.9,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021195,551,1,2,73,56,z1wbqtd0fz5t5eezjvrbld3h,1,25.9,19.5,2023-04-09T12:31:04.018Z,2023-04-09T20:53:34Z,4176359423,213,2.1,4177736377,178,,4176359413,56,Back,4176359419,212,24.5,4176359417,141,50.7,4176359415,140,14.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021255,552,1,2,74,0,z1wbqtd0fz5t5eezjvrbld3h,1,12.6,48.9,2023-04-09T12:31:07.717Z,2023-04-09T20:53:33Z,4176359697,56,Back,4176359699,140,24.4,4176359705,213,1.0,4176359703,212,22.9,4176359701,141,77.3,4177736625,178,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
