id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531339273,807,1,2,79,21,27xvwccz8kpmqsefjv2b2sc0o,1,77.3,78.4,2023-04-09T20:23:08.589Z,2023-04-10T01:35:30Z,4178052845,140,71.1,4178052851,213,4.1,4178494361,178,,4178052849,212,11.1,4178052847,141,65.1,4178052843,56,Center,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339315,808,1,2,79,22,27xvwccz8kpmqsefjv2b2sc0o,1,73.7,69.1,2023-04-09T20:23:09.205Z,2023-04-10T01:35:30Z,4178053097,56,Center,4178053105,213,0.3,4178053099,140,85.9,4178494391,178,,4178053101,141,75.3,4178053103,212,13.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339357,809,1,2,79,24,27xvwccz8kpmqsefjv2b2sc0o,1,94.6,69,2023-04-09T20:23:12.072Z,2023-04-10T01:35:29Z,4178053313,212,28.0,4178053307,56,Center,4178053309,140,86.9,4178494461,178,,4178053311,141,29.6,4178053315,213,4.4,4178053305,155,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339365,810,1,2,79,27,27xvwccz8kpmqsefjv2b2sc0o,0,86.6,34.2,2023-04-09T20:23:14.585Z,2023-04-10T03:01:17Z,4178053365,155,,4178053373,212,13.9,4178053367,56,Center,4178053375,213,1.3,4178269791,72,,4178494513,178,,4178053369,140,90.2,4178269789,223,,cip5lla8zu8gru2m4popsstlh,C. Ünder,4178053371,141,53.8,4178053363,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339355,618,12,2,79,28,70nn27vgkt6l48lvv5e66q7ww,1,5.2,47.4,2023-04-09T20:23:15.492Z,2023-04-10T01:35:28Z,4178053297,140,22.6,4178053301,212,20.3,4178053299,141,34.5,4178053335,15,,4178053303,213,5.8,4178494807,388,,4178053295,56,Back,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339429,811,1,2,79,29,27xvwccz8kpmqsefjv2b2sc0o,1,80.9,63,2023-04-09T20:23:17.104Z,2023-04-10T01:35:28Z,4178053691,213,4.2,4178053685,140,76.4,4178053681,3,,4178494887,178,,4178053687,141,50.6,4178053683,56,Center,4178053689,212,9.7,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339435,812,50,2,79,37,27xvwccz8kpmqsefjv2b2sc0o,1,93.8,84.2,2023-04-09T20:23:24.886Z,2023-04-10T01:35:25Z,4178053785,233,619,4178053709,56,Left,4178053711,286,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339443,619,7,2,79,38,70nn27vgkt6l48lvv5e66q7ww,0,6.2,15.8,2023-04-09T20:23:25.128Z,2023-04-10T01:35:24Z,4178053743,233,812,4178053729,285,,4178053727,56,Back,4178270015,385,,4178495123,178,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339457,813,3,2,79,38,27xvwccz8kpmqsefjv2b2sc0o,0,92.8,88.3,2023-04-09T20:23:26.063Z,2023-04-10T01:35:24Z,4178495387,178,,4178053795,286,,4178270263,464,,4178053845,233,620,4178053793,56,Left,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339461,620,7,2,79,39,70nn27vgkt6l48lvv5e66q7ww,0,7.2,11.7,2023-04-09T20:23:26.257Z,2023-04-10T01:35:23Z,4178270201,385,,4178053837,233,813,4178053803,285,,4178495415,178,,4178053801,56,Back,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339553,814,1,2,79,42,27xvwccz8kpmqsefjv2b2sc0o,1,97.4,72.2,2023-04-09T20:23:29.869Z,2023-04-10T01:35:22Z,4178054617,195,,4178495521,178,,4178054275,141,59.4,4178056345,154,,4178056343,210,15,4178054271,56,Center,4178054273,140,92.5,4178054277,212,10.1,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,4178054279,213,4.2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2531339557,815,15,2,79,44,27xvwccz8kpmqsefjv2b2sc0o,1,97.3,59.6,2023-04-09T20:23:31.618Z,2023-04-10T01:35:21Z,4178495593,178,,4178056353,29,,4178054871,72,,4178056363,103,15.8,4178054887,233,621,4178054303,61,,4178054305,56,Center,4178056357,55,814,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4178056361,102,52.9,4178056367,147,54,4178056351,76,,4178054301,22,4178056365,146,,4178056355,154,,,98.1,,,,,,,,,,,,,,,,,
2531339521,621,10,2,79,44,70nn27vgkt6l48lvv5e66q7ww,1,1.3,42.8,2023-04-09T20:23:31.737Z,2023-04-10T03:03:53Z,4178054895,233,815,4178271157,21,,4178271159,376,,4178054129,173,,4178054525,389,,4178054135,56,Back,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339547,622,6,2,79,46,70nn27vgkt6l48lvv5e66q7ww,0,3.6,40.8,2023-04-09T20:23:33.203Z,2023-04-10T00:02:48Z,4178054245,73,,4178054373,233,816,4178054243,56,Back,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339571,816,6,2,79,46,27xvwccz8kpmqsefjv2b2sc0o,1,96.4,59.2,2023-04-09T20:23:33.203Z,2023-04-10T00:02:48Z,4178054355,56,Center,4178054363,233,622,4178054357,73,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339773,817,1,2,80,8,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,99.5,2023-04-09T20:23:55.634Z,2023-04-10T00:02:51Z,4178055471,2,,4178271531,20,,4178055485,212,41.2,4178055477,223,,4178055487,213,4.5,4178055475,155,,4178055481,140,90.9,4178055473,6,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4178495709,178,,4178055479,56,Center,4178055489,1,,4178055483,141,,,,,,40.4,,,,,,,,,,,,,,,,,,,
2531339801,623,4,2,80,10,70nn27vgkt6l48lvv5e66q7ww,1,8,52.3,2023-04-09T20:23:58Z,2023-04-10T01:35:20Z,4178055655,13,,4178055913,233,818,4178055667,285,,4178057637,294,,4178055659,152,,4178055657,56,Back,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531339843,818,4,2,80,10,27xvwccz8kpmqsefjv2b2sc0o,0,92,47.7,2023-04-09T20:23:58.001Z,2023-04-10T01:35:20Z,4178495827,178,,4178055885,13,,4178055993,233,623,4178055893,286,,4178055889,56,Center,4178055887,294,,4178055891,152,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340085,819,18,2,80,38,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:24:25.627Z,2023-04-10T03:02:01Z,4178057283,44,Midfielder,4178057281,42,,4178057285,59,6,4178057335,55,820,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340087,820,19,2,80,38,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:24:25.628Z,2023-04-10T03:02:02Z,4178057299,145,11,4178057305,293,4,4178057301,59,18,4178057311,55,819,4178057295,42,,4178057303,292,6,4178057307,44,Midfielder,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340441,823,18,2,81,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:25:10.085Z,2023-04-10T03:02:25Z,4178059375,44,Forward,4178059429,55,824,4178059373,42,,4178059377,59,70,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340447,824,19,2,81,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:25:10.086Z,2023-04-10T03:02:25Z,4178059405,44,Forward,4178059401,292,9,4178059399,59,9,4178059407,55,823,4178059403,293,3,4178059393,42,,4178059397,145,9,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340741,625,18,2,81,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T20:25:10.117Z,2023-04-10T03:02:40Z,4178061055,44,Forward,4178061057,59,11,4178061053,42,,4178061107,55,626,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340745,626,19,2,81,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T20:25:10.118Z,2023-04-10T03:02:41Z,4178061083,55,625,4178061075,293,3,4178061065,42,,4178061069,145,9,4178061071,59,9,4178061073,292,9,4178061079,44,Forward,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340329,821,18,2,81,27,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:25:15.012Z,2023-04-10T03:02:14Z,4178058775,42,,4178058819,55,822,4178058779,59,4,4178058777,44,Defender,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340335,822,19,2,81,27,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:25:15.013Z,2023-04-10T03:02:15Z,4178058795,293,3,4178058785,42,,4178058799,55,821,4178058789,145,5,4178058797,44,Defender,4178058793,292,4,4178058791,59,99,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340859,627,1,2,82,20,70nn27vgkt6l48lvv5e66q7ww,0,13.2,46.2,2023-04-09T20:26:07.870Z,2023-04-10T01:35:19Z,4178061699,141,76.5,4178061687,5,,4178061693,56,Center,4178496067,178,,4178061701,212,50.1,4178061705,1,,4178061703,213,0.4,4178061697,140,56.7,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,4178061689,155,,4178061691,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340875,825,44,2,82,24,27xvwccz8kpmqsefjv2b2sc0o,1,42.5,19.8,2023-04-09T20:26:11.155Z,2023-04-10T01:35:19Z,4178061783,56,Back,4178061787,233,628,4178061785,285,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340869,628,44,2,82,24,70nn27vgkt6l48lvv5e66q7ww,0,57.5,80.2,2023-04-09T20:26:11.156Z,2023-04-10T01:35:19Z,4178061793,233,825,4178061741,56,Left,4178061743,286,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340885,826,1,2,82,24,27xvwccz8kpmqsefjv2b2sc0o,0,43,19.7,2023-04-09T20:26:11.303Z,2023-04-10T01:35:18Z,4178061857,3,,4178061859,56,Right,4178061869,212,18.8,4178061867,141,0.0,4178061871,213,5.4,4178061865,140,54.2,4178496185,388,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340903,629,5,2,82,29,70nn27vgkt6l48lvv5e66q7ww,1,41.6,102,2023-04-09T20:26:16.119Z,2023-04-10T00:03:21Z,4178061963,347,,4178061983,233,827,4178061961,56,Back,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531340893,827,5,2,82,29,27xvwccz8kpmqsefjv2b2sc0o,0,58.4,-2,2023-04-09T20:26:16.119Z,2023-04-10T00:03:21Z,4178062027,233,629,4178061897,56,Right,4178061901,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341089,630,1,2,82,47,70nn27vgkt6l48lvv5e66q7ww,1,52.2,100,2023-04-09T20:26:34.521Z,2023-04-10T01:35:18Z,4178063663,189,,4178063115,107,,4178063121,141,94.4,4178063123,212,9.2,4178063125,213,5.7,4178063117,56,Left,4178063119,140,59.5,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342465,650,61,2,82,48,70nn27vgkt6l48lvv5e66q7ww,1,59.4,99.9,2023-04-09T20:26:35.897Z,2023-04-10T01:35:18Z,4178071345,189,,4178071183,56,Left,4178496409,178,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341091,828,61,2,82,49,27xvwccz8kpmqsefjv2b2sc0o,0,42.8,7.5,2023-04-09T20:26:36.975Z,2023-04-10T01:35:17Z,4178496451,178,,4178063129,56,Back,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341125,631,61,2,82,51,70nn27vgkt6l48lvv5e66q7ww,1,59.6,82.2,2023-04-09T20:26:38.897Z,2023-04-10T01:35:16Z,4178063327,56,Left,4178496623,178,,,,,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341157,632,1,2,82,54,70nn27vgkt6l48lvv5e66q7ww,0,71.3,73.4,2023-04-09T20:26:41.996Z,2023-04-10T01:35:15Z,4178063509,213,5.5,4178063503,140,86.3,4178063507,212,22.9,4178063501,56,Center,4178496737,178,,4178063547,4,,4178063505,141,49.0,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341177,829,54,2,82,56,27xvwccz8kpmqsefjv2b2sc0o,1,11.3,47.6,2023-04-09T20:26:44.026Z,2023-04-10T01:35:14Z,4178496781,389,,4178063839,232,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341197,830,52,2,82,57,27xvwccz8kpmqsefjv2b2sc0o,1,12.4,47.4,2023-04-09T20:26:44.214Z,2023-04-10T01:35:14Z,4178273109,376,,4178496961,389,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341231,831,1,2,83,2,27xvwccz8kpmqsefjv2b2sc0o,1,13.9,51.4,2023-04-09T20:26:49.463Z,2023-04-10T01:35:14Z,4178063927,189,,4178063895,140,27.4,4178063897,141,82.4,4178063917,287,,4178063893,56,Back,4178063899,212,25.4,4178497119,178,,4178063901,213,1.0,26atxu4fr8f87oi8mt6z70mhh,Pau López,4178063891,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341313,832,1,2,83,4,27xvwccz8kpmqsefjv2b2sc0o,1,41.4,74.8,2023-04-09T20:26:51.836Z,2023-04-10T01:35:13Z,4178064357,140,61.7,4178064361,212,24.7,4178064359,141,93.2,4178064363,213,0.5,4178497181,178,,4178064355,56,Left,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341339,833,1,2,83,13,27xvwccz8kpmqsefjv2b2sc0o,1,77.1,95.1,2023-04-09T20:27:00.918Z,2023-04-10T01:35:11Z,4178064509,141,81.5,4178064513,212,23.6,4178064517,213,3.5,4178064503,140,56.4,4178497295,178,,4178064499,56,Left,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341361,834,1,2,83,16,27xvwccz8kpmqsefjv2b2sc0o,1,57.5,80.3,2023-04-09T20:27:03.109Z,2023-04-10T01:35:10Z,4178064619,56,Center,4178064625,212,6.6,4178064627,213,4.9,4178064623,141,70.8,4178064621,140,58.9,4178497447,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341383,835,1,2,83,19,27xvwccz8kpmqsefjv2b2sc0o,0,61.4,65.3,2023-04-09T20:27:06.250Z,2023-04-10T01:35:10Z,4178064757,141,55.8,4178064753,56,Center,4178064761,213,6.0,4178064759,212,27.7,4178064751,155,,4178497501,178,,4178064819,4,,4178064755,140,87.1,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341389,633,12,2,83,21,70nn27vgkt6l48lvv5e66q7ww,1,11.9,42.6,2023-04-09T20:27:08.205Z,2023-04-10T01:35:09Z,4178064791,15,,4178064777,213,5.0,4178064773,141,20.2,4178064775,212,15.8,4178064771,140,16.0,4178497621,388,,4178064769,56,Back,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341401,634,49,2,83,22,70nn27vgkt6l48lvv5e66q7ww,1,16.5,20.2,2023-04-09T20:27:09.969Z,2023-04-10T01:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341463,635,1,2,83,25,70nn27vgkt6l48lvv5e66q7ww,1,13.4,16.5,2023-04-09T20:27:12.709Z,2023-04-10T01:35:07Z,4178065175,140,22.2,4178065181,213,0.5,4178497779,178,,4178065173,56,Back,4178065177,141,23.5,4178065179,212,10.4,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341465,636,4,2,83,30,70nn27vgkt6l48lvv5e66q7ww,1,33.5,17,2023-04-09T20:27:17.228Z,2023-04-10T01:35:06Z,4178275021,294,,4178065325,233,836,4178065191,56,Back,4178658281,286,,4178065193,152,,4178065189,13,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341477,836,4,2,83,30,27xvwccz8kpmqsefjv2b2sc0o,0,66.5,83,2023-04-09T20:27:17.229Z,2023-04-10T01:35:05Z,4178658275,285,,4178274959,294,,4178497871,178,,4178065275,13,,4178065341,233,636,4178065279,152,,4178065277,56,Left,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341517,837,17,2,83,33,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:27:20.147Z,2023-04-10T00:05:04Z,4178065519,13,243,4178065517,393,,4178065515,31,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341833,637,1,2,84,14,70nn27vgkt6l48lvv5e66q7ww,0,41,18.4,2023-04-09T20:28:01.472Z,2023-04-10T01:35:05Z,4178067381,155,,4178067387,140,76.7,4178067393,213,0.0,4178067385,56,Right,4178067391,212,37.5,4178067383,152,,4178067389,141,20.7,4178067395,1,,38cotevgsirv0csora7bar3vu,B. Meité,4178067379,5,,4178498089,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341827,838,44,2,84,16,27xvwccz8kpmqsefjv2b2sc0o,1,24.8,85,2023-04-09T20:28:04.081Z,2023-04-10T01:35:05Z,4178067449,233,638,4178067341,56,Back,4178067343,285,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341839,638,44,2,84,16,70nn27vgkt6l48lvv5e66q7ww,0,75.2,15,2023-04-09T20:28:04.082Z,2023-04-10T01:35:04Z,4178067505,233,838,4178067429,56,Right,4178067431,286,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341843,839,1,2,84,17,27xvwccz8kpmqsefjv2b2sc0o,1,24.8,84.9,2023-04-09T20:28:04.179Z,2023-04-10T01:35:04Z,4178067471,212,5.6,4178067463,3,,4178067469,141,78.5,4178067465,56,Back,4178498321,388,,4178067473,213,5.4,4178067467,140,28.2,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341849,840,1,2,84,18,27xvwccz8kpmqsefjv2b2sc0o,0,30.5,85.8,2023-04-09T20:28:05.963Z,2023-04-10T01:35:04Z,4178067523,213,6.2,4178067515,56,Back,4178498419,178,,4178067521,212,9.8,4178067519,141,84.2,4178067517,140,39.8,4178067513,157,,4178067525,1,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341855,639,49,2,84,20,70nn27vgkt6l48lvv5e66q7ww,1,60.9,15.9,2023-04-09T20:28:07.760Z,2023-04-10T01:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341865,640,1,2,84,20,70nn27vgkt6l48lvv5e66q7ww,0,60.9,15.9,2023-04-09T20:28:07.781Z,2023-04-10T01:35:03Z,4178067601,56,Right,4178067607,212,0.7,4178067605,141,15.0,4178067703,286,,4178067697,236,,4178067611,1,,4178067609,213,5.2,4178498593,178,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,4178067603,140,61.2,4178067699,233,841,4178067599,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341863,841,74,2,84,20,27xvwccz8kpmqsefjv2b2sc0o,1,39.6,87.6,2023-04-09T20:28:08.052Z,2023-04-10T01:35:02Z,4178498711,21,,4178067653,233,640,4178067579,285,,4178067577,56,Back,4178498713,178,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341905,641,1,2,84,23,70nn27vgkt6l48lvv5e66q7ww,1,57.8,21,2023-04-09T20:28:10.118Z,2023-04-10T01:35:01Z,4178067891,140,36.9,4178498801,178,,4178067893,141,40.9,4178067897,213,2.6,4178067889,56,Back,4178067895,212,25.8,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341933,642,1,2,84,26,70nn27vgkt6l48lvv5e66q7ww,1,38.3,38.4,2023-04-09T20:28:13.388Z,2023-04-10T01:35:01Z,4178498835,178,,4178068071,213,2.8,4178068067,141,50.6,4178068063,56,Back,4178068069,212,25.5,4178068065,140,15.3,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341963,643,1,2,84,30,70nn27vgkt6l48lvv5e66q7ww,1,17.8,43.2,2023-04-09T20:28:17.609Z,2023-04-10T01:35:00Z,4178068255,155,,4178498883,178,,4178068265,213,0.1,4178068267,1,,4178068263,212,55.9,4178068259,140,70.6,4178068261,141,53.4,4178068257,56,Center,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341969,644,44,2,84,33,70nn27vgkt6l48lvv5e66q7ww,1,68.3,47.2,2023-04-09T20:28:20.538Z,2023-04-10T01:35:00Z,4178068297,286,,4178068337,233,842,4178068295,56,Center,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341957,842,44,2,84,33,27xvwccz8kpmqsefjv2b2sc0o,0,31.7,52.8,2023-04-09T20:28:20.539Z,2023-04-10T01:34:59Z,4178068229,285,,4178068381,233,644,4178068227,56,Back,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341989,645,1,2,84,33,70nn27vgkt6l48lvv5e66q7ww,0,68.5,44,2023-04-09T20:28:20.665Z,2023-04-10T01:34:59Z,4178068419,141,55.8,4178499111,388,,4178068413,168,,4178068423,213,1.1,4178068411,3,,4178068417,140,72.1,4178068421,212,8.9,4178068415,56,Center,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341975,843,61,2,84,33,27xvwccz8kpmqsefjv2b2sc0o,1,31.6,52.8,2023-04-09T20:28:20.707Z,2023-04-10T01:34:58Z,4178068321,56,Back,4178499179,15,,4178499181,388,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
