id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453875485,586,1,2,73,19,9bxav814mkuhueiyivyive82d,1,85.1,10.7,2022-08-31T18:29:06.125Z,2022-09-01T00:45:57Z,3747656283,212,13.8,3748291149,178,,3747656277,56,Right,3747656279,140,98.0,3747656281,141,6.8,3747656285,213,6.1,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875497,587,1,2,73,21,9bxav814mkuhueiyivyive82d,0,99.9,2.9,2022-08-31T18:29:08.403Z,2022-09-01T00:45:56Z,3747656363,140,93.0,3747656367,212,21.8,3747656361,56,Center,3748064375,20,,3747656357,2,,3748064373,386,,3747656369,213,1.9,3748064371,225,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,3747656365,141,33.1,3748291265,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875505,813,12,2,73,22,121le8unjfzug3iu9pgkqa1c7,1,7.6,64.4,2022-08-31T18:29:09.531Z,2022-09-01T00:45:56Z,3747656403,140,18.1,3747656407,212,12.2,3748291431,178,,3747656409,213,0.4,3747656405,141,72.0,3747656401,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875511,814,49,2,73,23,121le8unjfzug3iu9pgkqa1c7,1,18.7,71.4,2022-08-31T18:29:10.568Z,2022-09-01T00:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875549,815,1,2,73,24,121le8unjfzug3iu9pgkqa1c7,1,15.9,70.9,2022-08-31T18:29:11.363Z,2022-09-01T00:45:55Z,3747656637,140,24.4,3747656641,212,16.6,3747656639,141,91.5,3747656643,213,1.0,3748291729,178,,3747656635,56,Back,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453996047,1673,43,2,73,29,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T18:29:16.108Z,2022-08-31T23:11:02Z,3748321539,144,82,3748321329,178,0,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875557,816,1,2,73,29,121le8unjfzug3iu9pgkqa1c7,1,27.5,93.3,2022-08-31T18:29:16.643Z,2022-09-01T00:45:54Z,3747656689,212,10.4,3747656681,56,Back,3747656685,141,80.9,3747656683,140,21.7,3747656691,213,4.1,3748291837,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875563,817,1,2,73,30,121le8unjfzug3iu9pgkqa1c7,1,22.3,80.1,2022-08-31T18:29:17.316Z,2022-09-01T00:45:54Z,3748291961,178,,3747656733,212,9.8,3747656729,140,14.3,3747656727,56,Back,3747656735,213,2.6,3747656731,141,87.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875571,818,1,2,73,32,121le8unjfzug3iu9pgkqa1c7,1,16.2,86.5,2022-08-31T18:29:19.307Z,2022-09-01T00:45:53Z,3747656779,140,30.2,3747656785,213,0.4,3747656781,141,96.0,3748292181,178,,3747656783,212,16.1,3747656777,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875577,819,1,2,73,33,121le8unjfzug3iu9pgkqa1c7,1,26.8,95.9,2022-08-31T18:29:20.192Z,2022-09-01T00:45:52Z,3747656827,140,28.1,3747656831,212,3.0,3747656825,56,Back,3747656833,213,5.2,3748292289,178,,3747656853,156,,3747656829,141,92.0,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875597,820,61,2,73,35,121le8unjfzug3iu9pgkqa1c7,0,26.5,95.4,2022-08-31T18:29:22.705Z,2022-09-01T00:45:51Z,3747656965,56,Back,3748292459,178,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875607,588,49,2,73,36,9bxav814mkuhueiyivyive82d,1,68.5,5.4,2022-08-31T18:29:23.837Z,2022-09-01T00:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875617,589,1,2,73,37,9bxav814mkuhueiyivyive82d,1,67.7,6,2022-08-31T18:29:24.075Z,2022-09-01T00:45:50Z,3747657091,141,8.3,3748293083,178,,3747657095,213,2.9,3747657087,56,Right,3747657093,212,7.3,3747657089,140,60.9,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875645,590,1,2,73,39,9bxav814mkuhueiyivyive82d,1,59.1,9,2022-08-31T18:29:26.252Z,2022-09-01T00:45:50Z,3747657213,213,2.9,3747657207,140,39.0,3748293239,178,,3747657209,141,16.1,3747657211,212,21.7,3747657205,56,Back,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875659,591,1,2,73,41,9bxav814mkuhueiyivyive82d,1,36.1,18.2,2022-08-31T18:29:28.821Z,2022-09-01T00:45:49Z,3748293361,178,,3747657353,213,2.3,3747657347,140,18.7,3747657345,56,Back,3747657349,141,48.4,3747657351,212,27.5,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875681,592,1,2,73,46,9bxav814mkuhueiyivyive82d,1,19,49.9,2022-08-31T18:29:33.036Z,2022-09-01T00:45:49Z,3748293495,178,,3747657461,213,1.4,3747657457,141,83.0,3747657453,56,Back,3747657455,140,23.5,3747657459,212,23.0,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875695,593,1,2,73,48,9bxav814mkuhueiyivyive82d,1,23.7,82.1,2022-08-31T18:29:35.818Z,2022-09-01T00:45:48Z,3748293571,178,,3747657543,212,19.4,3747657539,140,31.8,3747657541,141,56.4,3747657545,213,5.2,3747657537,56,Back,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875709,594,1,2,73,51,9bxav814mkuhueiyivyive82d,1,29.9,56.6,2022-08-31T18:29:38.718Z,2022-09-01T00:45:47Z,3748293653,178,,3747657637,140,38.8,3747657641,212,23.4,3747657643,213,5.1,3747657639,141,25.0,3747657635,56,Back,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875731,595,1,2,73,54,9bxav814mkuhueiyivyive82d,1,32.7,23.1,2022-08-31T18:29:41.508Z,2022-09-01T00:45:46Z,3747658453,189,,3747657767,213,4.7,3747657759,56,Back,3747657763,141,12.6,3747657761,140,32.8,3747657765,212,7.1,3748293897,178,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875737,596,1,2,73,56,9bxav814mkuhueiyivyive82d,1,29.8,11.5,2022-08-31T18:29:43.758Z,2022-09-01T00:45:46Z,3747761113,212,13.9,3747658455,189,,3747761107,56,Back,3747761109,140,42.4,3747761111,141,5.0,3748293983,178,,3747761115,213,6.0,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875757,597,1,2,73,58,9bxav814mkuhueiyivyive82d,1,42.1,4.3,2022-08-31T18:29:45.138Z,2022-09-01T00:45:45Z,3747657919,141,25.2,3747657921,212,14.6,3747657915,56,Back,3748294107,178,,3747657923,213,1.3,3747657917,140,45.4,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875771,598,1,2,74,0,9bxav814mkuhueiyivyive82d,1,46.2,30.8,2022-08-31T18:29:47.804Z,2022-09-01T00:45:45Z,3747658037,1,,3747658029,140,63.8,3747658033,212,43.8,3747658025,155,,3747658035,213,1.1,3747658031,141,89.2,3747658027,56,Left,3748294241,178,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875785,599,1,2,74,5,9bxav814mkuhueiyivyive82d,0,64.5,90.4,2022-08-31T18:29:51.940Z,2022-09-01T00:45:44Z,3747658133,140,78.1,3747658139,213,5.4,3748294357,178,,3747658131,56,Center,3747658137,212,22.4,3747658135,141,65.1,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997123,1693,67,2,74,6,121le8unjfzug3iu9pgkqa1c7,1,24.9,34.6,2022-08-31T18:29:53.108Z,2022-09-01T00:45:44Z,3748327435,233,1167,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453997119,1167,67,2,74,6,9bxav814mkuhueiyivyive82d,0,75.1,65.4,2022-08-31T18:29:53.109Z,2022-09-01T00:45:43Z,3748327459,233,1693,,,,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875789,821,8,2,74,6,121le8unjfzug3iu9pgkqa1c7,1,24.6,33.1,2022-08-31T18:29:53.113Z,2022-09-01T00:45:43Z,3748067609,384,,3747658157,56,Back,3748294505,178,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875817,822,4,2,74,8,121le8unjfzug3iu9pgkqa1c7,1,36.4,20,2022-08-31T18:29:55.474Z,2022-09-01T00:45:43Z,3747658329,286,,3747658321,13,,3747658325,56,Back,3747658375,233,600,3747658323,294,,3747658327,152,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875831,600,4,2,74,8,9bxav814mkuhueiyivyive82d,0,63.6,80,2022-08-31T18:29:55.475Z,2022-09-01T00:45:42Z,3748294541,178,,3747658361,56,Left,3747658365,285,,3747658357,13,,3747658359,294,,3747658363,152,,3747658381,233,822,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875933,823,1,2,74,22,121le8unjfzug3iu9pgkqa1c7,1,41,22.6,2022-08-31T18:30:09.588Z,2022-09-01T00:45:42Z,3747658883,140,31.3,3748294731,178,,3747658877,5,,3747658887,212,22.0,3747658889,213,2.1,3747658879,152,,3747658881,56,Back,3747658885,141,51.2,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875963,824,1,2,74,25,121le8unjfzug3iu9pgkqa1c7,1,32.8,49.9,2022-08-31T18:30:12.395Z,2022-09-01T00:45:41Z,3748294787,178,,3747659023,140,45.1,3747659027,212,33.8,3747659029,213,1.2,3747659025,141,95.9,3748522897,1,,3747659021,56,Back,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876001,825,1,2,74,29,121le8unjfzug3iu9pgkqa1c7,1,45.4,99.9,2022-08-31T18:30:16.653Z,2022-09-01T00:45:41Z,3747659219,212,3.5,3747659221,213,4.5,3748294889,178,,3747659215,140,44.7,3747659213,56,Back,3747659217,141,94.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876027,826,1,2,74,33,121le8unjfzug3iu9pgkqa1c7,1,45.8,94.9,2022-08-31T18:30:20.494Z,2022-09-01T00:45:40Z,3747659375,212,12.4,3747659371,140,56.4,3747659373,141,86.8,3747659377,213,5.8,3748295059,178,,3747659369,56,Left,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876071,827,1,2,74,35,121le8unjfzug3iu9pgkqa1c7,1,53.6,82.5,2022-08-31T18:30:22.222Z,2022-09-01T00:45:39Z,3747659611,56,Left,3748295203,178,,3747659621,213,1.8,3747659619,212,4.6,3747659617,141,89.0,3747659613,140,52.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876105,828,1,2,74,38,121le8unjfzug3iu9pgkqa1c7,1,49.5,81.1,2022-08-31T18:30:25.229Z,2022-09-01T00:45:38Z,3747659799,212,10.7,3747659803,213,3.1,3747659787,56,Back,3747659789,140,39.3,3747659793,141,81.4,3748295343,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876145,829,1,2,74,41,121le8unjfzug3iu9pgkqa1c7,1,40.1,74.2,2022-08-31T18:30:27.901Z,2022-09-01T00:45:37Z,3748295451,178,,3747660059,212,14.5,3747660055,140,27.1,3747660053,56,Back,3747660057,141,67.0,3747660061,213,3.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876187,830,1,2,74,45,121le8unjfzug3iu9pgkqa1c7,1,31.3,66.9,2022-08-31T18:30:32.709Z,2022-09-01T00:45:36Z,3748295581,178,,3747660299,213,1.6,3747660287,56,Back,3747660295,141,89.6,3747660291,140,30.5,3747660297,212,15.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876207,831,1,2,74,49,121le8unjfzug3iu9pgkqa1c7,1,32.5,74.9,2022-08-31T18:30:36.229Z,2022-09-01T00:45:35Z,3747660379,56,Back,3747660381,140,33.7,3747660385,212,11.0,3747660383,141,58.8,3748295697,178,,3747660387,213,4.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876275,832,1,2,74,52,121le8unjfzug3iu9pgkqa1c7,1,35.5,60.5,2022-08-31T18:30:39.013Z,2022-09-01T00:45:34Z,3747660745,212,16.3,3747660741,140,23.9,3748295849,178,,3747660739,56,Back,3747660743,141,76.4,3747660747,213,2.4,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876307,833,1,2,74,57,121le8unjfzug3iu9pgkqa1c7,1,24.1,75.4,2022-08-31T18:30:44.005Z,2022-09-01T00:45:33Z,3747660917,140,9.2,3747660923,213,3.9,3747660915,56,Back,3748296029,178,,3747660919,141,51.9,3747660921,212,22.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876349,834,1,2,75,0,121le8unjfzug3iu9pgkqa1c7,1,8.4,49,2022-08-31T18:30:47.190Z,2022-09-01T00:45:32Z,3747661189,56,Back,3747661193,141,25.8,3747661197,213,5.3,3748296143,178,,3747661191,140,19.5,3747661195,212,19.6,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876359,835,1,2,75,3,121le8unjfzug3iu9pgkqa1c7,0,18.1,23.6,2022-08-31T18:30:50.080Z,2022-09-01T00:45:32Z,3747661245,141,15.9,3747661241,56,Back,3747661249,213,6.0,3747661247,212,16.5,3748296265,178,,3747661243,140,33.0,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876335,601,49,2,75,4,9bxav814mkuhueiyivyive82d,1,68.2,81,2022-08-31T18:30:50.981Z,2022-09-01T00:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876347,602,1,2,75,5,9bxav814mkuhueiyivyive82d,1,69.5,90,2022-08-31T18:30:52.392Z,2022-09-01T00:45:31Z,3747661177,56,Left,3747661183,212,3.6,3748296455,178,,3747661181,141,91.1,3747661185,213,2.9,3747661179,140,66.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876377,603,1,2,75,6,9bxav814mkuhueiyivyive82d,1,62.9,93.9,2022-08-31T18:30:53.727Z,2022-09-01T00:45:30Z,3747661347,212,12.0,3747661343,140,68.1,3747661345,141,78.2,3748296615,178,,3747661341,56,Center,3747661349,213,5.2,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876399,604,1,2,75,8,9bxav814mkuhueiyivyive82d,1,65.7,85.6,2022-08-31T18:30:55.468Z,2022-09-01T00:45:29Z,3747661481,141,85.4,3747661485,213,3.2,3747661479,140,61.5,3747661477,56,Left,3748252847,178,,3747661483,212,4.4,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876425,605,1,2,75,11,9bxav814mkuhueiyivyive82d,1,59.2,88.1,2022-08-31T18:30:58.625Z,2022-09-01T00:45:28Z,3747661655,212,10.7,3747661651,140,58.2,3747661653,141,72.4,3748252865,178,,3747661657,213,4.6,3747661649,56,Center,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876455,606,1,2,75,13,9bxav814mkuhueiyivyive82d,1,52.5,67.3,2022-08-31T18:31:00.849Z,2022-09-01T00:45:27Z,3747661827,56,Center,3747661831,141,47.0,3747661835,213,5.5,3747661833,212,19.0,3748253383,178,,3747661829,140,64.9,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876489,607,1,2,75,17,9bxav814mkuhueiyivyive82d,1,64.5,46.1,2022-08-31T18:31:04.668Z,2022-09-01T00:45:26Z,3747662027,212,12.8,3747662023,140,65.9,3747662021,56,Center,3747662025,141,27.4,3748253699,178,,3747662029,213,4.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876535,608,1,2,75,20,9bxav814mkuhueiyivyive82d,1,68,21.5,2022-08-31T18:31:07.587Z,2022-09-01T00:45:25Z,3748253769,178,,3747662285,140,83.4,3747662281,155,,3747662289,212,20.0,3747662287,141,4.1,3747662291,213,5.7,3747662283,56,Right,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876547,609,3,2,75,24,9bxav814mkuhueiyivyive82d,1,87.2,1.8,2022-08-31T18:31:11.419Z,2022-09-01T00:45:24Z,3748070801,465,,3747662357,286,,3748253871,178,,3747662359,233,836,3747662355,56,Right,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876531,836,45,2,75,24,121le8unjfzug3iu9pgkqa1c7,0,12.8,98.2,2022-08-31T18:31:11.419Z,2022-09-01T00:45:24Z,3747662399,233,609,3747662259,285,,3747662257,56,Back,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876559,610,3,2,75,26,9bxav814mkuhueiyivyive82d,0,97.9,19,2022-08-31T18:31:13.310Z,2022-09-01T00:22:26Z,3747662607,233,837,3748254075,178,,3747662425,56,Right,3748071161,464,,3747662427,286,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876577,837,7,2,75,27,121le8unjfzug3iu9pgkqa1c7,1,2.1,81,2022-08-31T18:31:14.449Z,2022-09-01T00:22:27Z,3747662517,56,Back,3748254161,178,,3747662555,233,610,3748071439,384,,3747662519,285,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876581,838,49,2,75,31,121le8unjfzug3iu9pgkqa1c7,1,6.3,99.9,2022-08-31T18:31:18.578Z,2022-09-01T00:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876617,839,1,2,75,32,121le8unjfzug3iu9pgkqa1c7,1,6.6,99.5,2022-08-31T18:31:19.372Z,2022-09-01T00:45:23Z,3747662749,140,3.9,3747662753,212,12.4,3748254511,178,,3747662751,141,81.7,3747662755,213,4.5,3747662747,56,Back,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876645,840,1,2,75,34,121le8unjfzug3iu9pgkqa1c7,1,3.4,79.1,2022-08-31T18:31:21.478Z,2022-09-01T00:45:22Z,3747662917,141,72.3,3747662913,56,Back,3748255727,178,,3747662915,140,15.4,3747662919,212,13.4,3747662921,213,5.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876661,841,1,2,75,36,121le8unjfzug3iu9pgkqa1c7,1,13,75.8,2022-08-31T18:31:23.707Z,2022-09-01T00:45:21Z,3747663033,141,94.4,3748255787,178,,3747663029,56,Back,3747663037,213,1.6,3747663031,140,12.6,3747663035,212,12.7,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876671,842,1,2,75,37,121le8unjfzug3iu9pgkqa1c7,1,10.4,94.5,2022-08-31T18:31:24.834Z,2022-09-01T00:45:21Z,3747663073,56,Back,3747663077,141,80.2,3747663079,212,11.4,3747663081,213,4.2,3748255651,178,,3747663075,140,4.8,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876681,843,1,2,75,39,121le8unjfzug3iu9pgkqa1c7,1,3.2,79.1,2022-08-31T18:31:25.928Z,2022-09-01T00:45:20Z,3747663151,140,28.7,3748256681,178,,3747663155,212,26.8,3747663147,155,,3747663149,56,Back,3747663157,213,6.3,3747663153,141,78.1,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876689,844,1,2,75,40,121le8unjfzug3iu9pgkqa1c7,0,30.1,77.7,2022-08-31T18:31:27.260Z,2022-09-01T00:45:20Z,3747663221,212,15.5,3747663219,141,86.5,3747663215,56,Back,3748256821,388,,3747663211,3,,3747663213,168,,3747663217,140,43.7,3747663223,213,0.4,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876711,611,1,2,75,42,9bxav814mkuhueiyivyive82d,1,58.1,13.6,2022-08-31T18:31:28.907Z,2022-09-01T00:45:19Z,3747663353,56,Center,3747663357,141,36.3,3747663361,213,1.9,3747663359,212,16.1,3747663355,140,53.7,3748256969,178,,3747663351,3,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876717,612,49,2,75,45,9bxav814mkuhueiyivyive82d,1,51.3,41.8,2022-08-31T18:31:31.887Z,2022-09-01T00:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876747,613,1,2,75,45,9bxav814mkuhueiyivyive82d,1,51.1,42.2,2022-08-31T18:31:31.962Z,2022-09-01T00:45:19Z,3747663533,56,Back,3747663541,213,1.9,3747663537,141,57.2,3748257105,178,,3747663539,212,10.9,3747663535,140,47.5,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
