id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2494005555,809,1,2,84,6,3xedluek08t2ka7oypwuullcn,1,35.2,42.1,2022-12-29T21:41:25.314Z,2022-12-30T06:08:44Z,3960196399,141,28.9,3960196403,213,4.9,3960196401,212,9.1,3960196395,56,Back,3960280243,178,,3960196397,140,36.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005571,810,1,2,84,11,3xedluek08t2ka7oypwuullcn,1,36.9,22.6,2022-12-29T21:41:30.100Z,2022-12-30T06:08:41Z,3960196493,213,1.0,3960196487,140,42.2,3960196485,56,Back,3960196489,141,36.5,3960196491,212,11.0,3960280263,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005591,811,1,2,84,13,3xedluek08t2ka7oypwuullcn,1,43.2,36.2,2022-12-29T21:41:31.830Z,2022-12-30T06:08:40Z,3960196615,56,Center,3960196625,212,19.6,3960196629,213,0.9,3960196617,140,54.8,3960280301,178,,3960196621,141,58.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005597,812,3,2,84,15,3xedluek08t2ka7oypwuullcn,0,60.8,53,2022-12-29T21:41:33.885Z,2022-12-30T06:05:50Z,3960280329,178,,3960196649,56,Center,3960196807,233,647,3960196651,286,,3960262629,464,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005627,647,7,2,84,15,bx0cdmzr2gwr70ez72dorx82p,1,39.2,47,2022-12-29T21:41:34.296Z,2022-12-30T06:05:51Z,3960280353,178,,3960196761,285,,3960196759,56,Back,3960262647,384,,3960196799,233,812,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005633,648,49,2,84,16,bx0cdmzr2gwr70ez72dorx82p,1,39.1,48.6,2022-12-29T21:41:34.645Z,2022-12-30T06:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005651,649,1,2,84,17,bx0cdmzr2gwr70ez72dorx82p,1,38.1,47.1,2022-12-29T21:41:35.760Z,2022-12-30T06:08:38Z,3960196861,140,34.6,3960280491,178,,3960196859,56,Back,3960196867,213,3.4,3960196863,141,45.9,3960196865,212,3.8,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005675,650,1,2,84,18,bx0cdmzr2gwr70ez72dorx82p,1,37.4,50.3,2022-12-29T21:41:37.136Z,2022-12-30T06:08:37Z,3960280707,178,,3960196975,140,33.8,3960196979,212,14.4,3960196981,213,1.8,3960196977,141,70.7,3960196973,56,Back,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005691,651,1,2,84,21,bx0cdmzr2gwr70ez72dorx82p,1,38.6,77.7,2022-12-29T21:41:39.958Z,2022-12-30T06:08:36Z,3960280733,178,,3960197091,56,Back,3960197093,140,47.1,3960197097,212,13.8,3960197095,141,93.2,3960197099,213,0.9,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005731,652,1,2,84,24,bx0cdmzr2gwr70ez72dorx82p,1,53.1,97.3,2022-12-29T21:41:42.977Z,2022-12-30T06:08:35Z,3960197307,56,Left,3960197309,140,68.6,3960197311,141,88.1,3960280755,178,,3960197315,213,5.9,3960197313,212,17.4,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005741,653,1,2,84,25,bx0cdmzr2gwr70ez72dorx82p,1,63.6,91.6,2022-12-29T21:41:44.176Z,2022-12-30T06:08:34Z,3960197351,213,5.2,3960197349,212,7.7,3960197345,140,66.9,3960280771,178,,3960197347,141,81.5,3960197343,56,Left,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005747,654,50,2,84,26,bx0cdmzr2gwr70ez72dorx82p,1,64.4,89.3,2022-12-29T21:41:45.192Z,2022-12-30T06:08:33Z,3960197381,286,,3960197459,233,813,3960197379,56,Left,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005753,813,7,2,84,26,3xedluek08t2ka7oypwuullcn,0,35.6,10.7,2022-12-29T21:41:45.275Z,2022-12-30T06:08:33Z,3960262693,385,,3960197401,56,Back,3960197403,285,,3960280899,178,,3960197443,233,654,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005813,655,1,2,84,27,bx0cdmzr2gwr70ez72dorx82p,1,67.5,84.2,2022-12-29T21:41:46.098Z,2022-12-30T06:08:32Z,3960197749,56,Center,3960197757,213,4.7,3960197753,141,68.0,3960199433,210,15,3960197755,212,11.0,3960197751,140,67.8,3960281003,178,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2494005823,656,15,2,84,31,bx0cdmzr2gwr70ez72dorx82p,1,71.4,53.7,2022-12-29T21:41:49.920Z,2022-12-30T06:08:31Z,3960199459,147,50.7,3960197801,18,,3960197799,22,,3960198911,233,814,3960281041,178,,3960199461,230,95,3960199451,102,50.4,3960198907,82,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,3960199443,78,,3960199445,29,3960199457,146,3960197803,56,Center,3960198903,20,,,,81.2,3960199447,55,3960199455,215,655,,3960199453,103,19,3960199463,231,52
2494005855,814,10,2,84,32,3xedluek08t2ka7oypwuullcn,1,19.4,45.9,2022-12-29T21:41:50.346Z,2022-12-30T06:08:30Z,3960197959,94,,3960197961,56,Back,3960281101,178,,3960198917,233,656,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005875,815,49,2,84,33,3xedluek08t2ka7oypwuullcn,1,16.9,43,2022-12-29T21:41:51.603Z,2022-12-30T06:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005945,816,1,2,84,33,3xedluek08t2ka7oypwuullcn,1,16.8,43.2,2022-12-29T21:41:51.631Z,2022-12-30T06:08:29Z,3960198389,212,22.1,3960198385,140,22.1,3960198387,141,74.6,3960198383,56,Back,3960198391,213,1.3,3960281211,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018257,736,45,2,84,34,bx0cdmzr2gwr70ez72dorx82p,0,80.6,38,2022-12-29T21:41:53.269Z,2022-12-30T06:08:28Z,3960265275,233,925,3960262913,286,,3960262911,56,Center,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018255,925,3,2,84,34,3xedluek08t2ka7oypwuullcn,1,19.4,62,2022-12-29T21:41:53.269Z,2022-12-30T06:08:28Z,3960262903,56,Back,3960262953,464,,3960262905,285,,3960265271,233,736,3960281229,178,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494005979,817,1,2,84,40,3xedluek08t2ka7oypwuullcn,1,34.5,81.8,2022-12-29T21:41:58.435Z,2022-12-30T06:08:25Z,3960198611,56,Back,3960198619,213,3.1,3960198615,141,82.4,3960281259,178,,3960198613,140,24.2,3960198617,212,10.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006003,818,1,2,84,46,3xedluek08t2ka7oypwuullcn,1,28.3,72.7,2022-12-29T21:42:04.589Z,2022-12-30T06:08:23Z,3960198739,212,9.3,3960198735,140,27.9,3960198741,213,4.7,3960198733,56,Back,3960198737,141,59.1,3960281275,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006061,819,1,2,84,51,3xedluek08t2ka7oypwuullcn,1,35.8,45.3,2022-12-29T21:42:09.753Z,2022-12-30T06:08:20Z,3960199043,212,16.4,3960281297,178,,3960199045,213,1.9,3960199039,140,31.1,3960199041,141,68.3,3960199037,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006065,820,61,2,84,56,3xedluek08t2ka7oypwuullcn,0,61.4,75,2022-12-29T21:42:14.905Z,2022-12-30T06:08:19Z,3960281379,178,,3960199049,56,Center,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006063,657,49,2,84,57,bx0cdmzr2gwr70ez72dorx82p,1,28.6,22.9,2022-12-29T21:42:16.128Z,2022-12-30T06:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006089,658,1,2,84,59,bx0cdmzr2gwr70ez72dorx82p,1,32.7,14.1,2022-12-29T21:42:17.911Z,2022-12-30T06:08:17Z,3960199193,213,6.3,3960199187,140,53.4,3960199185,56,Right,3960199189,141,13.7,3960281437,178,,3960199191,212,21.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006115,659,1,2,85,3,bx0cdmzr2gwr70ez72dorx82p,1,54.9,25.4,2022-12-29T21:42:21.982Z,2022-12-30T06:08:14Z,3960199343,212,16.9,3960199345,213,1.1,3960199341,141,47.2,3960199339,140,62.7,3960199337,56,Center,3960281467,178,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006123,660,1,2,85,5,bx0cdmzr2gwr70ez72dorx82p,0,62,51.5,2022-12-29T21:42:24.066Z,2022-12-30T06:08:14Z,3960199417,213,0.4,3960199413,141,64.3,3960281493,178,,3960199415,212,22.7,3960199409,56,Center,3960199411,140,82.0,3960199407,155,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006155,821,1,2,85,7,3xedluek08t2ka7oypwuullcn,1,24.7,34.7,2022-12-29T21:42:25.459Z,2022-12-30T06:08:13Z,3960199631,212,7.5,3960281555,178,,3960199627,140,30.8,3960199623,3,,3960199633,213,0.5,3960199629,141,40.3,3960199625,56,Back,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006157,822,49,2,85,8,3xedluek08t2ka7oypwuullcn,1,26.6,44.2,2022-12-29T21:42:27.033Z,2022-12-30T06:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006197,823,1,2,85,9,3xedluek08t2ka7oypwuullcn,1,25,43,2022-12-29T21:42:27.917Z,2022-12-30T06:08:12Z,3960199807,141,51.5,3960199803,56,Back,3960199809,212,21.1,3960281689,178,,3960199811,213,2.9,3960199805,140,5.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006249,824,1,2,85,14,3xedluek08t2ka7oypwuullcn,1,8.7,56,2022-12-29T21:42:32.685Z,2022-12-30T06:08:10Z,3960200091,56,Back,3960281725,178,,3960200097,212,19.7,3960200093,140,23.3,3960200099,213,0.7,3960200095,141,74.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006255,825,1,2,85,19,3xedluek08t2ka7oypwuullcn,1,28.7,79.5,2022-12-29T21:42:38.190Z,2022-12-30T06:08:09Z,3960281765,178,,3960200163,213,0.7,3960200157,140,38.9,3960200161,212,14.2,3960200155,56,Back,3960200159,141,93.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006289,826,1,2,85,23,3xedluek08t2ka7oypwuullcn,1,38.4,96.2,2022-12-29T21:42:41.382Z,2022-12-30T06:08:08Z,3960200321,213,3.8,3960200319,212,19.7,3960281793,178,,3960200315,140,23.8,3960200317,141,77.9,3960200313,56,Back,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006327,827,1,2,85,26,3xedluek08t2ka7oypwuullcn,1,33.5,75.1,2022-12-29T21:42:44.831Z,2022-12-30T06:08:07Z,3960200481,141,55.7,3960200487,213,4.3,3960200475,140,28.3,3960200473,56,Back,3960200485,212,14.3,3960281817,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006415,828,1,2,85,30,3xedluek08t2ka7oypwuullcn,1,30.7,48,2022-12-29T21:42:48.543Z,2022-12-30T06:08:05Z,3960200965,56,Back,3960200969,141,32.3,3960200971,212,10.7,3960200967,140,29.6,3960281847,178,,3960200973,213,4.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006441,829,1,2,85,32,3xedluek08t2ka7oypwuullcn,1,33,29.1,2022-12-29T21:42:50.766Z,2022-12-30T06:08:04Z,3960201095,56,Back,3960201099,141,34.4,3960201097,140,35.3,3960201101,212,4.3,3960281879,178,,3960201103,213,1.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006447,830,1,2,85,33,3xedluek08t2ka7oypwuullcn,1,37.3,36.1,2022-12-29T21:42:51.390Z,2022-12-30T06:08:04Z,3960201131,212,13.5,3960201127,141,31.3,3960281921,178,,3960201123,56,Back,3960201133,213,3.4,3960201125,140,24.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006463,831,1,2,85,34,3xedluek08t2ka7oypwuullcn,1,30.8,28.4,2022-12-29T21:42:52.453Z,2022-12-30T06:08:03Z,3960201181,141,5.3,3960201179,140,25.6,3960201177,56,Back,3960281985,178,,3960201183,212,16.6,3960201185,213,4.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006469,832,1,2,85,37,3xedluek08t2ka7oypwuullcn,0,32.2,6.7,2022-12-29T21:42:55.356Z,2022-12-30T06:08:02Z,3960201259,233,661,3960201231,213,3.4,3960201257,236,,3960201229,212,3.5,3960201225,140,29.0,3960282037,178,,3960201263,286,,3960201223,56,Back,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3960201227,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
2494006431,661,74,2,85,37,bx0cdmzr2gwr70ez72dorx82p,1,66.8,93.2,2022-12-29T21:42:55.404Z,2022-12-30T06:08:02Z,3960201057,285,,3960201295,233,832,3960201055,56,Left,3960282055,178,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006445,662,5,2,85,39,bx0cdmzr2gwr70ez72dorx82p,0,69.2,101,2022-12-29T21:42:57.715Z,2022-12-30T01:24:17Z,3960201121,347,,3960201601,233,833,3960201119,56,Left,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006537,833,5,2,85,39,3xedluek08t2ka7oypwuullcn,1,30.8,-1,2022-12-29T21:42:57.715Z,2022-12-30T01:24:17Z,3960201547,347,,3960201577,233,662,3960201545,56,Back,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006651,834,1,2,86,0,3xedluek08t2ka7oypwuullcn,1,34.8,0,2022-12-29T21:43:18.592Z,2022-12-30T06:08:01Z,3960202251,212,15.3,3960202243,107,,3960202247,140,46.6,3960202253,213,0.6,3960202245,56,Back,3960202249,141,11.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006653,835,3,2,86,2,3xedluek08t2ka7oypwuullcn,0,44.4,14.5,2022-12-29T21:43:20.634Z,2022-12-30T06:08:00Z,3960202257,56,Back,3960263307,464,,3960206433,233,671,3960202259,286,,3960282237,178,,,,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007065,671,7,2,86,2,bx0cdmzr2gwr70ez72dorx82p,0,55.6,85.5,2022-12-29T21:43:20.905Z,2022-12-30T06:07:59Z,3960282275,178,,3960204525,285,,3960263297,385,,3960206417,233,835,3960204523,56,Left,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007613,855,61,2,86,3,3xedluek08t2ka7oypwuullcn,0,43.8,13.1,2022-12-29T21:43:21.559Z,2022-12-30T06:07:59Z,3960207827,56,Back,3960282339,178,,,,,,,,,,,,,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006703,664,49,2,86,3,bx0cdmzr2gwr70ez72dorx82p,1,56.6,88.5,2022-12-29T21:43:21.823Z,2022-12-30T06:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006697,663,43,2,86,3,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T21:43:21.869Z,2022-12-29T21:45:00Z,3960206399,144,7,3960202483,233,835,3960202447,285,0,3960202443,56,Left,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494025723,1519,83,2,86,4,3xedluek08t2ka7oypwuullcn,1,43.2,11.8,2022-12-29T21:43:23.148Z,2022-12-30T06:07:57Z,3960301107,399,437497,,,,,,,,,,,,,,,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006723,665,1,2,86,5,bx0cdmzr2gwr70ez72dorx82p,1,57.1,88.6,2022-12-29T21:43:23.525Z,2022-12-30T06:07:57Z,3960202621,213,5.6,3960202613,56,Left,3960202617,141,81.6,3960202619,212,7.8,3960282455,178,,3960202615,140,63.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006729,666,1,2,86,5,bx0cdmzr2gwr70ez72dorx82p,1,60.7,88,2022-12-29T21:43:24.086Z,2022-12-30T06:07:56Z,3960282539,178,,3960202641,213,0.0,3960202635,140,71.2,3960202639,212,11.0,3960202637,141,88.5,3960202633,56,Left,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007265,672,61,2,86,6,bx0cdmzr2gwr70ez72dorx82p,1,62.7,92.4,2022-12-29T21:43:25.102Z,2022-12-30T06:07:55Z,3960205443,56,Left,3960282589,178,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007323,673,3,2,86,8,bx0cdmzr2gwr70ez72dorx82p,1,64.6,96,2022-12-29T21:43:26.622Z,2022-12-30T06:07:54Z,3960282751,178,,3960263353,464,,3960205735,56,Left,3960205737,286,,3960205751,233,836,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006743,836,45,2,86,8,3xedluek08t2ka7oypwuullcn,0,35.4,4,2022-12-29T21:43:26.622Z,2022-12-30T06:07:54Z,3960205773,233,673,3960202743,285,,3960202739,56,Back,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006799,667,1,2,86,11,bx0cdmzr2gwr70ez72dorx82p,1,83.3,90.5,2022-12-29T21:43:30.290Z,2022-12-30T06:07:52Z,3960203019,56,Center,3960203023,141,62.4,3960203027,213,4.5,3960203025,212,19.6,3960282887,178,,3960203021,140,79.1,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006801,668,61,2,86,13,bx0cdmzr2gwr70ez72dorx82p,1,77.9,62.3,2022-12-29T21:43:31.749Z,2022-12-30T06:07:51Z,3960203031,56,Center,3960282949,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006811,669,50,2,86,17,bx0cdmzr2gwr70ez72dorx82p,1,73.6,46.5,2022-12-29T21:43:35.827Z,2022-12-30T06:07:50Z,3960203107,286,,3960203105,56,Center,3960203245,233,837,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006831,837,7,2,86,17,3xedluek08t2ka7oypwuullcn,1,26.4,53.5,2022-12-29T21:43:35.876Z,2022-12-30T06:07:49Z,3960263407,384,,3960203237,233,669,3960283023,178,,3960203231,285,,3960203229,56,Back,,,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006833,838,49,2,86,18,3xedluek08t2ka7oypwuullcn,1,20,56.7,2022-12-29T21:43:36.601Z,2022-12-30T06:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006849,839,1,2,86,18,3xedluek08t2ka7oypwuullcn,1,20,56.7,2022-12-29T21:43:36.614Z,2022-12-30T06:07:48Z,3960203331,56,Back,3960283201,178,,3960203333,140,33.3,3960203337,212,17.8,3960203335,141,72.9,3960203339,213,0.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006859,840,1,2,86,24,3xedluek08t2ka7oypwuullcn,1,40.2,80.9,2022-12-29T21:43:42.801Z,2022-12-30T06:07:46Z,3960203401,140,25.1,3960203399,56,Back,3960283241,178,,3960203405,212,17.9,3960203407,213,3.6,3960203403,141,68.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006905,841,1,2,86,25,3xedluek08t2ka7oypwuullcn,1,32.4,78.9,2022-12-29T21:43:43.642Z,2022-12-30T06:07:46Z,3960203663,141,64.2,3960203667,212,11.9,3960203669,213,5.3,3960203657,56,Back,3960203661,140,38.5,3960283273,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018353,926,61,2,86,28,3xedluek08t2ka7oypwuullcn,0,54.1,57.2,2022-12-29T21:43:47.089Z,2022-12-30T06:29:58Z,3960263493,56,Center,3960283387,178,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018359,737,61,2,86,29,bx0cdmzr2gwr70ez72dorx82p,0,40,52.3,2022-12-29T21:43:48.248Z,2022-12-30T06:07:43Z,3960263511,56,Back,3960283477,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006945,842,1,2,86,30,3xedluek08t2ka7oypwuullcn,1,62.5,40.2,2022-12-29T21:43:49.199Z,2022-12-30T06:07:43Z,3960203859,212,19.4,3960203855,140,66.8,3960203853,56,Right,3960203857,141,12.4,3960203861,213,4.9,3960283869,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006995,843,1,2,86,33,3xedluek08t2ka7oypwuullcn,1,65.6,17.5,2022-12-29T21:43:52.239Z,2022-12-30T06:07:41Z,3960204093,140,44.6,3960204097,212,23.5,3960283893,178,,3960204095,141,29.3,3960204099,213,2.8,3960204091,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494006999,844,4,2,86,39,3xedluek08t2ka7oypwuullcn,1,63.4,39,2022-12-29T21:43:57.991Z,2022-12-30T06:07:39Z,3960204107,13,,3960204111,152,,3960204109,56,Center,3960204183,233,670,3960204115,286,,3960204113,265,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007007,670,4,2,86,39,bx0cdmzr2gwr70ez72dorx82p,0,36.6,61,2022-12-29T21:43:57.992Z,2022-12-30T06:07:38Z,3960204147,56,Back,3960204153,285,,3960204145,13,,3960204149,152,,3960283945,178,,3960204211,233,844,3960204151,265,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007287,845,18,2,87,15,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T21:44:33.964Z,2022-12-30T01:28:26Z,3960205551,44,Defender,3960205615,55,846,3960205549,42,,3960205553,59,3,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
