id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502902461,700,1,2,71,37,4aghw9tyi8ba3ju1ne83gmf9w,1,43.3,63.1,2023-02-01T19:30:26.221Z,2023-02-02T07:24:53Z,4006924873,141,38.6,4007536655,178,,4007016153,189,,4006924867,152,,4006924875,212,19.9,4006924869,56,Back,4006924871,140,33.0,4006924865,5,,aa0888u38mjc1euhofseazb2t,S. Spierings,4006924877,213,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902467,701,1,2,71,38,4aghw9tyi8ba3ju1ne83gmf9w,1,31.1,41.3,2023-02-01T19:30:26.880Z,2023-02-02T07:24:53Z,4006924909,140,41.5,4007536765,178,,4006924913,212,23.1,4006924907,56,Back,4007016233,189,,4006924911,141,11.4,4006924915,213,5.2,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902497,702,1,2,71,40,4aghw9tyi8ba3ju1ne83gmf9w,1,42.7,16.6,2023-02-01T19:30:28.779Z,2023-02-02T07:24:52Z,4006925063,212,20.1,4007536799,178,,4006925065,213,5.9,4006925059,140,60.4,4006925061,141,5.2,4006925057,56,Right,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902517,703,1,2,71,42,4aghw9tyi8ba3ju1ne83gmf9w,1,54.5,4.2,2023-02-01T19:30:30.747Z,2023-02-02T07:24:51Z,4006925167,140,50.1,4006925165,56,Right,4006925171,212,5.3,4006925169,141,8.0,4006925173,213,2.6,4007536919,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902541,704,1,2,71,45,4aghw9tyi8ba3ju1ne83gmf9w,1,50.4,13.8,2023-02-01T19:30:34.005Z,2023-02-02T07:24:49Z,4006925291,213,5.6,4006925283,56,Right,4007536943,178,,4006925289,212,10.3,4006925285,140,58.1,4006925287,141,4.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902587,705,1,2,71,50,4aghw9tyi8ba3ju1ne83gmf9w,1,55.7,11.8,2023-02-01T19:30:39.042Z,2023-02-02T07:24:47Z,4006925543,213,2.6,4006925539,141,29.4,4006925535,56,Back,4006925537,140,34.5,4007537005,178,,4006925541,212,25.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902611,706,1,2,71,53,4aghw9tyi8ba3ju1ne83gmf9w,1,36.1,29.4,2023-02-01T19:30:42.202Z,2023-02-02T07:24:46Z,4006925673,56,Back,4006925681,213,2.6,4006925677,141,43.9,4006925675,140,21.6,4007537051,178,,4006925679,212,18.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902653,707,1,2,71,57,4aghw9tyi8ba3ju1ne83gmf9w,1,20.5,45.9,2023-02-01T19:30:46.414Z,2023-02-02T07:24:45Z,4006925919,213,1.4,4006925915,141,85.6,4006925911,56,Back,4006925917,212,27.4,4006925913,140,24.7,4007537063,178,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902667,708,1,2,72,0,4aghw9tyi8ba3ju1ne83gmf9w,1,24.3,83.9,2023-02-01T19:30:49.530Z,2023-02-02T07:24:44Z,4006925983,213,6.3,4006925977,140,36.6,4006925975,56,Back,4007537115,178,,4006925979,141,83.5,4006925981,212,12.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902703,709,1,2,72,1,4aghw9tyi8ba3ju1ne83gmf9w,1,38.2,87.3,2023-02-01T19:30:50.615Z,2023-02-02T07:24:43Z,4006926183,212,35.0,4007537159,178,,4006926177,56,Back,4006926179,140,30.3,4006926185,213,4.5,4006926181,141,37.3,4006926187,1,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902713,710,1,2,72,5,4aghw9tyi8ba3ju1ne83gmf9w,1,29.8,41.9,2023-02-01T19:30:53.682Z,2023-02-02T07:24:43Z,4006926221,212,15.0,4007537237,178,,4006926219,141,20.0,4006926215,56,Back,4006926217,140,31.6,4006926223,213,4.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902717,711,1,2,72,6,4aghw9tyi8ba3ju1ne83gmf9w,0,32.9,15.9,2023-02-01T19:30:55.263Z,2023-02-02T07:24:42Z,4006926237,212,5.6,4006926231,56,Back,4006926235,141,23.7,4006926239,213,1.9,4006926233,140,31.2,4007537309,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902707,564,8,2,72,7,3unkqo2g6ag99gd5ynz1j7vse,1,60.8,79.5,2023-02-01T19:30:55.735Z,2023-02-02T07:24:41Z,4006926201,56,Left,4007537357,178,,4007314177,385,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918637,887,1,2,72,7,4aghw9tyi8ba3ju1ne83gmf9w,0,35.9,24.6,2023-02-01T19:30:56.563Z,2023-02-02T07:24:41Z,4007018565,141,43.5,4007018569,213,0.6,4007018559,155,,4007018567,212,23.5,4007018561,56,Center,4007018563,140,54.6,4007537393,178,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902723,565,49,2,72,9,3unkqo2g6ag99gd5ynz1j7vse,1,46.5,57.6,2023-02-01T19:30:58.394Z,2023-02-02T07:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902733,566,1,2,72,9,3unkqo2g6ag99gd5ynz1j7vse,1,46.5,57.6,2023-02-01T19:30:58.397Z,2023-02-02T07:24:40Z,4006926315,212,17.1,4006926313,141,52.7,4007537461,178,,4006926309,56,Center,4006926317,213,6.1,4006926311,140,62.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902753,567,1,2,72,13,3unkqo2g6ag99gd5ynz1j7vse,1,56.2,59.2,2023-02-01T19:31:02.060Z,2023-02-02T07:24:38Z,4007537493,178,,4006926441,141,73.5,4006926443,212,10.0,4006926445,213,1.3,4006926439,140,58.5,4006926435,56,Center,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902763,568,1,2,72,16,3unkqo2g6ag99gd5ynz1j7vse,1,62,87.1,2023-02-01T19:31:05.403Z,2023-02-02T07:24:36Z,4006926491,212,5.8,4006926485,56,Left,4006926489,141,95.4,4007537527,178,,4006926493,213,1.4,4006926487,140,63.2,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902791,569,1,2,72,17,3unkqo2g6ag99gd5ynz1j7vse,1,66,97.4,2023-02-01T19:31:06.253Z,2023-02-02T07:24:36Z,4006926617,212,21.4,4006926611,56,Back,4006926619,213,3.5,4006926615,141,86.0,4006926613,140,47.0,4007537597,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902805,570,1,2,72,20,3unkqo2g6ag99gd5ynz1j7vse,1,48.4,83.2,2023-02-01T19:31:09.227Z,2023-02-02T07:24:35Z,4006926683,56,Left,4006926691,213,5.8,4006926687,141,80.0,4006926685,140,52.8,4006926689,212,5.1,4007537635,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902813,571,1,2,72,22,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,71.5,2023-02-01T19:31:11.327Z,2023-02-02T07:24:34Z,4006926737,212,10.1,4006926731,56,Center,4006926739,213,5.3,4006926735,141,59.3,4006926733,140,52.8,4007537651,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902829,572,1,2,72,23,3unkqo2g6ag99gd5ynz1j7vse,1,53.8,59.6,2023-02-01T19:31:12.245Z,2023-02-02T07:24:33Z,4006926827,141,65.8,4006926825,140,43.3,4006926831,213,2.8,4006926829,212,11.8,4007537683,178,,4006926823,56,Back,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902849,573,1,2,72,26,3unkqo2g6ag99gd5ynz1j7vse,1,43.8,63.7,2023-02-01T19:31:14.635Z,2023-02-02T07:24:32Z,4006926939,56,Back,4006926943,141,81.8,4006926941,140,46.0,4006926947,213,1.4,4006926945,212,12.5,4007537715,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902869,574,1,2,72,29,3unkqo2g6ag99gd5ynz1j7vse,1,44.6,73.2,2023-02-01T19:31:18.404Z,2023-02-02T07:24:31Z,4006927043,56,Center,4007537733,178,,4006927045,140,51.8,4006927049,212,15.1,4006927051,213,5.2,4006927047,141,54.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902877,575,1,2,72,31,3unkqo2g6ag99gd5ynz1j7vse,1,52.8,52,2023-02-01T19:31:20.493Z,2023-02-02T07:24:30Z,4006927101,56,Back,4007537779,178,,4006927107,212,15.5,4006927105,141,31.8,4006927109,213,4.2,4006927103,140,45.9,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902913,576,1,2,72,33,3unkqo2g6ag99gd5ynz1j7vse,1,47.1,19.4,2023-02-01T19:31:22.545Z,2023-02-02T07:24:29Z,4006927321,56,Right,4006927327,212,14.3,4006927329,213,5.9,4007537839,178,,4006927325,141,10.9,4006927323,140,59.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902929,577,1,2,72,37,3unkqo2g6ag99gd5ynz1j7vse,1,69.8,8.5,2023-02-01T19:31:26.556Z,2023-02-02T07:24:27Z,4006927411,212,23.9,4006927405,56,Right,4006927409,141,10.6,4007537907,178,,4006927407,140,92.5,4006927413,213,0.1,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902937,578,1,2,72,40,3unkqo2g6ag99gd5ynz1j7vse,0,90.9,9.3,2023-02-01T19:31:28.921Z,2023-02-02T07:24:27Z,4006927463,140,100.0,4007537939,178,,4007318603,20,,4006927459,155,,4007318601,224,,4006927469,213,1.2,4006927465,141,44.3,4006927461,56,Center,demp53kye0ium76t240vo8cet,Rony Lopes,4006927457,2,,,4006927467,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902941,579,5,2,72,41,3unkqo2g6ag99gd5ynz1j7vse,0,100.8,45.6,2023-02-01T19:31:30.561Z,2023-02-02T04:31:15Z,4006927487,346,,4006927563,233,712,4006927485,56,Center,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902933,712,5,2,72,41,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.8,54.4,2023-02-01T19:31:30.561Z,2023-02-02T04:31:15Z,4006927449,346,,4006927503,233,579,4006927447,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903055,713,1,2,72,58,4aghw9tyi8ba3ju1ne83gmf9w,1,2.4,60.3,2023-02-01T19:31:46.903Z,2023-02-02T07:40:38Z,4006928133,212,21.9,4006928129,140,12.4,4006928131,141,88.6,4006928125,124,,4006928135,213,1.1,4006928127,56,Back,4006928139,237,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903113,714,1,2,73,2,4aghw9tyi8ba3ju1ne83gmf9w,1,16.5,95.2,2023-02-01T19:31:50.703Z,2023-02-02T07:24:26Z,4006928513,141,60.6,4006928507,155,,4006928509,56,Back,4006928515,212,37.9,4006928519,1,,4007538067,178,,4006928511,140,44.8,4006928517,213,5.6,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903117,715,4,2,73,6,4aghw9tyi8ba3ju1ne83gmf9w,1,47.9,59.2,2023-02-01T19:31:55.389Z,2023-02-02T07:24:25Z,4006928527,295,,4006928525,13,,4006928531,152,,4006928529,56,Back,4006928533,286,,4006928557,233,580,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903109,580,4,2,73,6,3unkqo2g6ag99gd5ynz1j7vse,0,52.1,40.8,2023-02-01T19:31:55.390Z,2023-02-02T07:24:24Z,4006928489,152,,4006928563,233,715,4006928485,295,,4006928487,56,Center,4006928491,285,,4006928483,13,,4007538099,178,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903215,716,1,2,73,19,4aghw9tyi8ba3ju1ne83gmf9w,1,52.7,54.5,2023-02-01T19:32:07.705Z,2023-02-02T07:24:24Z,4006929097,213,5.4,4006929091,140,59.0,4006929095,212,11.0,4006929089,56,Center,4006929085,5,,4007538179,178,,4006929087,152,,4006929093,141,41.6,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903221,717,50,2,73,20,4aghw9tyi8ba3ju1ne83gmf9w,1,63.3,48.8,2023-02-01T19:32:09.346Z,2023-02-02T07:16:23Z,4006929125,56,Center,4006929177,233,581,4006929127,286,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903207,581,7,2,73,21,3unkqo2g6ag99gd5ynz1j7vse,0,36.7,51.2,2023-02-01T19:32:10.360Z,2023-02-02T07:16:24Z,4006929159,233,717,4007538303,178,,4006929039,285,,4007322051,385,,4006929037,56,Back,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903251,718,1,2,73,25,4aghw9tyi8ba3ju1ne83gmf9w,0,70.7,75.3,2023-02-01T19:32:14.336Z,2023-02-02T07:24:22Z,4006929313,233,582,4006929275,56,Center,4006929279,141,68.7,4007538347,178,,4006929283,213,5.3,4006929277,140,73.7,4006929281,212,5.5,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903249,582,8,2,73,25,3unkqo2g6ag99gd5ynz1j7vse,1,26.8,26,2023-02-01T19:32:14.517Z,2023-02-02T07:24:21Z,4007323295,385,,4007538457,178,,4006929267,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903309,719,4,2,73,27,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,79.4,2023-02-01T19:32:15.897Z,2023-02-02T07:24:21Z,4006929967,294,,4006929615,56,Left,4006929675,233,584,4006929617,152,,4006929621,286,,4006929613,13,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903317,584,4,2,73,27,3unkqo2g6ag99gd5ynz1j7vse,0,25.4,20.6,2023-02-01T19:32:15.898Z,2023-02-02T07:24:20Z,4006929649,294,,4006929655,285,,4006929647,13,,4006929679,233,719,4006929651,56,Back,4006929653,152,,4007538505,178,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903265,583,43,2,73,29,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:32:18.424Z,2023-02-01T19:32:45Z,4006930547,144,49,,,,,,,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903327,585,17,2,73,36,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:32:25.172Z,2023-02-02T04:32:07Z,4006929721,392,,4006929719,31,,4006929723,13,243,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903593,586,27,2,73,59,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:32:47.939Z,2023-02-02T04:32:33Z,4006931573,233,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903615,720,27,2,73,59,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T19:32:47.939Z,2023-02-02T04:32:33Z,4006931541,41,Injury,4006931547,53,eswivc2a0iwwdly6ft8eh0ogl,4006931567,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903885,587,28,2,74,36,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:33:25.372Z,2023-02-02T04:32:37Z,4006933255,55,586,4006956241,233,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903745,721,28,2,74,36,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T19:33:25.372Z,2023-02-02T04:32:37Z,4006932295,55,720,4006956221,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903899,722,1,2,74,59,4aghw9tyi8ba3ju1ne83gmf9w,0,71,80.7,2023-02-01T19:33:48.096Z,2023-02-02T07:24:20Z,4006933319,2,,4006933333,212,19.9,4006933335,213,5.3,4006933327,56,Center,4006933321,5,,4006933329,140,81.7,4007325435,223,,4006933323,155,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,4007325437,20,,,4007538841,178,,4006933325,152,4006933331,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903893,588,49,2,75,0,3unkqo2g6ag99gd5ynz1j7vse,1,18.3,42.8,2023-02-01T19:33:48.859Z,2023-02-02T07:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903907,589,3,2,75,2,3unkqo2g6ag99gd5ynz1j7vse,1,24.8,36.1,2023-02-01T19:33:51.460Z,2023-02-02T07:24:18Z,4006933389,56,Back,4006933473,233,723,4006933391,285,,4007326093,464,,4007562529,178,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903915,723,45,2,75,2,4aghw9tyi8ba3ju1ne83gmf9w,0,75.2,63.9,2023-02-01T19:33:51.460Z,2023-02-02T07:24:18Z,4006933445,286,,4006933443,56,Center,4006933477,233,589,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903919,590,1,2,75,4,3unkqo2g6ag99gd5ynz1j7vse,0,26.8,23.8,2023-02-01T19:33:52.919Z,2023-02-02T07:24:17Z,4006933469,212,12.1,4006933471,213,5.9,4006933465,140,37.6,4006933463,56,Back,4007562677,178,,4006933467,141,17.6,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903923,724,49,2,75,7,4aghw9tyi8ba3ju1ne83gmf9w,1,59.5,85.2,2023-02-01T19:33:55.800Z,2023-02-02T07:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903937,725,1,2,75,7,4aghw9tyi8ba3ju1ne83gmf9w,1,59.2,85.4,2023-02-01T19:33:55.885Z,2023-02-02T07:24:16Z,4006933605,213,4.1,4006933599,140,53.9,4006933601,141,73.2,4007562919,178,,4006933597,56,Center,4006933603,212,10.0,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903945,726,1,2,75,8,4aghw9tyi8ba3ju1ne83gmf9w,1,54.9,72,2023-02-01T19:33:57.365Z,2023-02-02T07:24:15Z,4006933655,213,2.8,4006933649,140,30.0,4006933651,141,86.5,4006933647,56,Back,4006933653,212,27.9,4007562967,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903975,727,1,2,75,11,4aghw9tyi8ba3ju1ne83gmf9w,1,37.4,81,2023-02-01T19:33:59.631Z,2023-02-02T07:24:15Z,4006933895,212,25.7,4006933893,141,61.1,4007562989,178,,4006933891,140,16.6,4006933889,56,Back,4006933897,213,3.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904059,728,1,2,75,19,4aghw9tyi8ba3ju1ne83gmf9w,1,18.9,45.2,2023-02-01T19:34:08.433Z,2023-02-02T07:24:13Z,4006934389,155,,4006934393,140,57.6,4006934401,1,,4007563057,178,,4006934397,212,41.3,4006934391,56,Center,4006934395,141,34.2,4006934399,213,6.1,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904067,591,4,2,75,22,3unkqo2g6ag99gd5ynz1j7vse,1,39.6,67.4,2023-02-01T19:34:11.299Z,2023-02-02T07:24:12Z,4006934447,152,,4006934445,56,Back,4006934459,233,729,4006934449,286,,4006934443,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904065,729,4,2,75,22,4aghw9tyi8ba3ju1ne83gmf9w,0,60.4,32.6,2023-02-01T19:34:11.300Z,2023-02-02T07:24:12Z,4007563187,178,,4006934421,285,,4006934417,56,Center,4006934419,152,,4006934465,233,591,4006934415,10,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904109,592,1,2,75,28,3unkqo2g6ag99gd5ynz1j7vse,1,45.7,70,2023-02-01T19:34:16.688Z,2023-02-02T07:24:11Z,4006934701,56,Back,4006934707,212,12.7,4007563219,178,,4006934709,213,4.7,4006934705,141,51.3,4006934699,152,,4006934697,5,,4006934703,140,45.5,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503026271,1476,83,2,75,30,4aghw9tyi8ba3ju1ne83gmf9w,1,47.2,63.1,2023-02-01T19:34:19.541Z,2023-02-02T07:24:10Z,4007591019,399,208987,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904097,730,43,2,75,35,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T19:34:24.484Z,2023-02-01T20:04:54Z,4007021621,144,61,4006934655,56,Back,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904117,593,1,2,75,36,3unkqo2g6ag99gd5ynz1j7vse,0,54.6,32,2023-02-01T19:34:25.284Z,2023-02-02T07:24:08Z,4006934747,140,78.4,4006934751,212,25.0,4007563263,178,,4006934749,141,34.3,4006934745,56,Center,4006934753,213,0.1,4006934743,155,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
