id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485260177,708,49,2,62,47,2b3mar72yy8d6uvat1ka6tn3r,1,1.4,66,2022-11-13T13:22:02.925Z,2022-11-13T21:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260193,709,1,2,62,50,2b3mar72yy8d6uvat1ka6tn3r,1,3.6,93.9,2022-11-13T13:22:06.246Z,2022-11-13T21:19:45Z,3913912129,213,5.1,3915219935,178,,3913912121,56,Back,3913912127,212,8.5,3913912123,140,6.7,3913912125,141,82.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260205,710,1,2,62,52,2b3mar72yy8d6uvat1ka6tn3r,1,3.7,83.3,2022-11-13T13:22:08.133Z,2022-11-13T21:19:43Z,3913912187,141,76.7,3915220085,178,,3913912191,213,5.9,3913912189,212,12.3,3913912185,140,14.6,3913912183,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260233,711,1,2,62,54,2b3mar72yy8d6uvat1ka6tn3r,1,13.3,77.8,2022-11-13T13:22:09.449Z,2022-11-13T21:19:43Z,3913912349,141,89.0,3913912347,140,13.3,3913912353,213,1.6,3913912345,56,Back,3913912351,212,7.6,3915220269,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260267,712,1,2,62,57,2b3mar72yy8d6uvat1ka6tn3r,1,16.4,93,2022-11-13T13:22:12.551Z,2022-11-13T21:19:42Z,3913912521,140,16.0,3913912527,213,4.7,3915220377,178,,3913912523,141,80.6,3913912519,56,Back,3913912525,212,8.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260293,713,1,2,62,58,2b3mar72yy8d6uvat1ka6tn3r,1,18.5,78.8,2022-11-13T13:22:14.151Z,2022-11-13T21:19:41Z,3913912653,56,Back,3915220587,178,,3913912655,140,27.7,3913912661,213,6.1,3913912659,212,9.8,3913912657,141,76.3,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260323,714,1,2,63,1,2b3mar72yy8d6uvat1ka6tn3r,1,25,77.9,2022-11-13T13:22:16.848Z,2022-11-13T21:19:40Z,3913912827,212,7.8,3913912825,141,67.5,3913912829,213,5.1,3913912823,140,28.1,3915220849,178,,3913912821,56,Back,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260343,715,1,2,63,3,2b3mar72yy8d6uvat1ka6tn3r,1,24.1,68.5,2022-11-13T13:22:19.048Z,2022-11-13T21:19:39Z,3913912943,56,Back,3913912951,213,1.3,3915220915,178,,3913912945,140,24.8,3913912949,212,2.4,3913912947,141,71.8,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260411,716,1,2,63,5,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,72.4,2022-11-13T13:22:20.288Z,2022-11-13T21:19:38Z,3913913261,213,0.6,3913913255,140,28.0,3913913253,56,Back,3913913257,141,78.2,3913913259,212,7.2,3915221073,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260449,717,1,2,63,8,2b3mar72yy8d6uvat1ka6tn3r,1,22.7,67.7,2022-11-13T13:22:24.130Z,2022-11-13T21:19:36Z,3913913421,212,21.3,3913913415,56,Back,3915221157,178,,3913913419,141,45.2,3913913423,213,5.5,3913913417,140,36.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260463,718,1,2,63,12,2b3mar72yy8d6uvat1ka6tn3r,0,32.4,59.2,2022-11-13T13:22:27.698Z,2022-11-13T21:19:34Z,3913913497,212,35.9,3913913489,155,,3913913499,213,0.3,3913913491,56,Center,3913913495,141,75.7,3913913501,1,,3915221301,178,,3913913493,140,64.9,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260483,552,1,2,63,13,9bxav814mkuhueiyivyive82d,1,41.9,23.7,2022-11-13T13:22:29.153Z,2022-11-13T21:19:34Z,3913913587,212,12.8,3913913581,56,Back,3913913589,213,2.2,3913913585,141,39.5,3915221535,388,,3913913579,3,,3913913583,140,35.2,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260485,553,49,2,63,15,9bxav814mkuhueiyivyive82d,1,40.4,38,2022-11-13T13:22:30.513Z,2022-11-13T21:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260529,554,1,2,63,15,9bxav814mkuhueiyivyive82d,1,40.2,37.8,2022-11-13T13:22:30.664Z,2022-11-13T21:19:33Z,3913913837,141,18.2,3913913841,213,5.5,3913913839,212,19.1,3913913835,140,53.2,3915221781,178,,3913913833,56,Right,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260553,555,1,2,63,21,9bxav814mkuhueiyivyive82d,1,62.6,8.5,2022-11-13T13:22:37.117Z,2022-11-13T21:19:31Z,3913913969,56,Right,3913913973,141,19.7,3913913975,212,12.2,3913913971,140,53.5,3915221993,178,,3913913977,213,2.5,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260557,556,1,2,63,23,9bxav814mkuhueiyivyive82d,1,58.1,17.2,2022-11-13T13:22:38.498Z,2022-11-13T21:19:30Z,3913913997,141,28.9,3913914001,213,1.3,3913913999,212,8.2,3913913995,140,60.0,3913913993,56,Center,3915222129,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260569,557,1,2,63,25,9bxav814mkuhueiyivyive82d,1,66.1,27.3,2022-11-13T13:22:40.999Z,2022-11-13T21:19:29Z,3913914079,56,Center,3913914083,141,29.4,3915222299,178,,3913914085,212,19.5,3913914081,140,84.6,3913914087,213,0.1,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260591,558,1,2,63,28,9bxav814mkuhueiyivyive82d,1,86.4,27.2,2022-11-13T13:22:44.215Z,2022-11-13T21:19:28Z,3913914211,140,85.6,3913914217,213,4.6,3913914213,141,11.3,3913914209,56,Right,3915222403,178,,3913914215,212,10.8,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260607,559,1,2,63,31,9bxav814mkuhueiyivyive82d,1,82,15.4,2022-11-13T13:22:46.860Z,2022-11-13T21:19:26Z,3913914329,140,75.0,3913914333,212,7.8,3913914335,213,2.8,3913914327,56,Right,3915222533,178,,3913914331,141,19.4,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260639,560,1,2,63,33,9bxav814mkuhueiyivyive82d,0,76.7,20.1,2022-11-13T13:22:48.696Z,2022-11-13T21:19:25Z,3913914513,1,,3915035631,20,,3913914507,141,70.3,3913914511,213,1.1,3913914501,155,,3913914509,212,38.0,3913914499,2,,3913914503,56,Center,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3913914505,140,92.7,3915035629,224,,,3915222555,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260625,719,49,2,63,36,2b3mar72yy8d6uvat1ka6tn3r,1,3.9,33.6,2022-11-13T13:22:51.593Z,2022-11-13T21:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260729,720,1,2,63,40,2b3mar72yy8d6uvat1ka6tn3r,1,5.2,30.1,2022-11-13T13:22:56.171Z,2022-11-13T21:19:23Z,3915222777,178,,3913914987,140,3.4,3913914989,141,57.8,3913914991,212,18.9,3913914985,56,Back,3913914993,213,1.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260761,721,1,2,63,45,2b3mar72yy8d6uvat1ka6tn3r,1,12.8,70.8,2022-11-13T13:23:00.950Z,2022-11-13T21:19:21Z,3913915119,141,87.7,3913915123,213,1.6,3913915117,140,12.6,3913915121,212,11.5,3913915115,56,Back,3915222871,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260777,722,1,2,63,48,2b3mar72yy8d6uvat1ka6tn3r,1,16.7,91,2022-11-13T13:23:03.810Z,2022-11-13T21:19:20Z,3913915217,212,20.1,3913915219,213,5.8,3913915211,56,Back,3913915215,141,77.2,3913915213,140,33.6,3915222995,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260781,723,1,2,63,49,2b3mar72yy8d6uvat1ka6tn3r,1,30.7,83,2022-11-13T13:23:04.807Z,2022-11-13T21:19:20Z,3913915245,141,76.1,3913915243,140,28.5,3913915283,156,,3913915247,212,5.2,3913915241,56,Back,3915223163,178,,3913915249,213,4.3,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260801,724,50,2,63,50,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,82.1,2022-11-13T13:23:06.098Z,2022-11-13T21:19:19Z,3913915313,56,Back,3913915439,233,561,3913915315,285,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260819,561,7,2,63,51,9bxav814mkuhueiyivyive82d,0,74.6,17.9,2022-11-13T13:23:06.588Z,2022-11-13T21:19:19Z,3915037209,385,,3913915407,56,Right,3913915417,286,,3915223687,178,,3913915413,233,724,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260861,725,1,2,63,55,2b3mar72yy8d6uvat1ka6tn3r,1,25.9,81.2,2022-11-13T13:23:10.688Z,2022-11-13T21:19:17Z,3913915675,212,2.5,3915224207,178,,3913915673,141,84.2,3913915669,56,Back,3913915677,213,0.9,3913915671,140,27.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260889,726,1,2,63,59,2b3mar72yy8d6uvat1ka6tn3r,1,28.1,87,2022-11-13T13:23:14.975Z,2022-11-13T21:19:15Z,3913915805,212,9.6,3913915803,141,73.2,3913915799,56,Back,3913915801,140,26.4,3915224345,178,,3913915809,213,4.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260921,727,1,2,64,2,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,76.7,2022-11-13T13:23:18.002Z,2022-11-13T21:19:14Z,3913915947,213,4.7,3913915937,155,,3915224417,178,,3913915939,56,Back,3913915941,140,26.3,3913915945,212,36.3,3913915943,141,23.3,3915794835,1,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260965,728,1,2,64,7,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,22.8,2022-11-13T13:23:22.610Z,2022-11-13T21:19:12Z,3913916211,141,15.3,3915224567,178,,3913916209,140,42.4,3913916213,212,9.9,3913916207,56,Back,3913916215,213,5.7,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485260985,729,1,2,64,9,2b3mar72yy8d6uvat1ka6tn3r,1,49.4,11.2,2022-11-13T13:23:25.220Z,2022-11-13T21:19:11Z,3913916319,212,7.7,3915224909,178,,3913916317,141,8.8,3913916313,56,Back,3913916321,213,3.4,3913916315,140,42.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261011,730,1,2,64,11,2b3mar72yy8d6uvat1ka6tn3r,1,48.6,5.9,2022-11-13T13:23:27.161Z,2022-11-13T21:19:10Z,3913916451,141,22.7,3915225071,178,,3913916453,212,14.1,3913916447,56,Center,3913916449,140,56.4,3913916455,213,0.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261033,731,1,2,64,15,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,30.2,2022-11-13T13:23:30.910Z,2022-11-13T21:19:09Z,3913916551,140,46.5,3915225211,178,,3913916557,213,2.0,3913916553,141,51.8,3913916555,212,15.9,3913916549,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261065,732,1,2,64,17,2b3mar72yy8d6uvat1ka6tn3r,1,46.3,57.1,2022-11-13T13:23:33.112Z,2022-11-13T21:19:07Z,3913916759,141,71.5,3913916763,213,1.8,3913916757,140,43.7,3915225335,178,,3913916761,212,10.2,3913916755,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261081,733,1,2,64,22,2b3mar72yy8d6uvat1ka6tn3r,0,55,72.2,2022-11-13T13:23:37.413Z,2022-11-13T21:19:05Z,3913916873,56,Right,3913916881,213,5.2,3915225449,178,,3913916875,140,75.2,3913916879,212,42.7,3913916871,155,,3913916883,1,,3913916877,141,17.7,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261135,562,1,2,64,24,9bxav814mkuhueiyivyive82d,1,28.1,76.5,2022-11-13T13:23:39.724Z,2022-11-13T21:19:05Z,3913917117,212,7.4,3913917111,56,Back,3913917119,213,6.0,3913917115,141,73.6,3913917113,140,34.9,3915225683,388,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261141,563,49,2,64,25,9bxav814mkuhueiyivyive82d,1,34.8,67,2022-11-13T13:23:40.989Z,2022-11-13T21:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261147,564,1,2,64,26,9bxav814mkuhueiyivyive82d,1,35.3,68.6,2022-11-13T13:23:41.465Z,2022-11-13T21:19:03Z,3913917175,141,89.6,3913917173,140,29.7,3913917177,212,15.4,3913917179,213,2.0,3915226069,178,,3913917171,56,Back,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261167,565,1,2,64,29,9bxav814mkuhueiyivyive82d,1,32.3,83.9,2022-11-13T13:23:45.103Z,2022-11-13T21:19:02Z,3913917287,212,9.2,3913917289,213,3.5,3913917281,56,Back,3913917285,141,78.8,3913917283,140,24.2,3915226195,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261181,566,1,2,64,32,9bxav814mkuhueiyivyive82d,1,28.2,66.5,2022-11-13T13:23:48.129Z,2022-11-13T21:19:01Z,3913917375,140,42.2,3913917381,213,5.9,3915226323,178,,3913917377,141,57.3,3913917379,212,16.0,3913917371,56,Back,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261219,567,1,2,64,35,9bxav814mkuhueiyivyive82d,1,43.8,48.1,2022-11-13T13:23:50.378Z,2022-11-13T21:19:00Z,3913917553,56,Right,3913917561,213,5.2,3913917555,140,54.5,3913917559,212,23.4,3913917557,141,17.9,3915226457,178,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261241,568,1,2,64,39,9bxav814mkuhueiyivyive82d,1,60.9,5.4,2022-11-13T13:23:54.962Z,2022-11-13T21:18:58Z,3913917713,140,53.8,3913917715,141,30.7,3913917719,213,2.0,3913917711,56,Center,3913917717,212,18.7,3915226565,178,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261277,569,1,2,64,44,9bxav814mkuhueiyivyive82d,1,53,27.2,2022-11-13T13:23:59.259Z,2022-11-13T21:18:56Z,3913917927,141,80.6,3913917933,1,,3913917929,212,36.3,3913917925,140,53.7,3915226889,178,,3913917931,213,1.6,3913917923,56,Left,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261295,570,1,2,64,48,9bxav814mkuhueiyivyive82d,1,65.7,82.3,2022-11-13T13:24:03.986Z,2022-11-13T21:18:55Z,3913918037,56,Left,3913918039,140,66.5,3913918041,141,95.4,3913918045,213,1.5,3913918043,212,8.9,3915226985,178,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261315,571,1,2,64,51,9bxav814mkuhueiyivyive82d,1,73.9,94.6,2022-11-13T13:24:06.553Z,2022-11-13T21:18:54Z,3913918129,56,Left,3915227231,178,,3913918133,141,79.0,3913918135,212,18.2,3913918131,140,59.8,3913918137,213,3.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261355,572,1,2,64,53,9bxav814mkuhueiyivyive82d,1,65.8,79.5,2022-11-13T13:24:09.209Z,2022-11-13T21:18:53Z,3913918349,141,92.4,3913918347,140,57.2,3913918353,213,2.4,3913918345,56,Left,3913918351,212,12.6,3915227381,178,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261361,573,1,2,64,56,9bxav814mkuhueiyivyive82d,1,67.2,92.7,2022-11-13T13:24:12.072Z,2022-11-13T21:18:52Z,3913918379,141,96.6,3913918383,213,2.2,3915227549,178,,3913918377,140,65.2,3913918381,212,3.4,3913918375,56,Left,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261367,574,1,2,64,58,9bxav814mkuhueiyivyive82d,1,69.7,95.7,2022-11-13T13:24:13.559Z,2022-11-13T21:18:51Z,3913918425,56,Left,3913918431,212,17.0,3913918423,155,,3913918427,140,53.5,3913918429,141,95.7,3915227727,178,,3913918433,213,3.1,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261397,575,1,2,65,1,9bxav814mkuhueiyivyive82d,1,56.9,95,2022-11-13T13:24:16.276Z,2022-11-13T21:18:50Z,3913918599,141,85.4,3913918603,213,4.6,3913918597,140,56.3,3915227939,178,,3913918595,56,Left,3913918601,212,6.6,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261399,576,61,2,65,3,9bxav814mkuhueiyivyive82d,0,60.9,86.6,2022-11-13T13:24:18.560Z,2022-11-13T21:18:48Z,3915229093,178,,3913918613,56,Left,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261413,734,1,2,65,4,2b3mar72yy8d6uvat1ka6tn3r,0,35,15.2,2022-11-13T13:24:19.463Z,2022-11-13T21:18:48Z,3913918699,56,Back,3913918715,233,577,3913918707,213,3.2,3915229313,389,,3913918713,236,,3913918701,140,27.1,3913918705,212,8.3,3913918703,141,14.0,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3913918719,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261403,577,74,2,65,4,9bxav814mkuhueiyivyive82d,1,65.3,86.1,2022-11-13T13:24:19.536Z,2022-11-13T21:18:47Z,3915229581,178,,3913918635,56,Left,3913918637,285,,3913918743,233,734,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261423,735,49,2,65,5,2b3mar72yy8d6uvat1ka6tn3r,1,34.1,16.2,2022-11-13T13:24:20.965Z,2022-11-13T21:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261433,736,50,2,65,5,2b3mar72yy8d6uvat1ka6tn3r,1,35.2,18.6,2022-11-13T13:24:21.096Z,2022-11-13T21:18:46Z,3913918891,233,578,3913918837,56,Back,3915793559,286,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261437,578,7,2,65,6,9bxav814mkuhueiyivyive82d,0,64.8,81.4,2022-11-13T13:24:21.350Z,2022-11-13T21:18:46Z,3913918859,56,Left,3915054113,385,,3915231185,178,,3913918869,233,736,3915793529,285,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515741,839,67,2,65,7,9bxav814mkuhueiyivyive82d,1,65.7,82.8,2022-11-13T13:24:22.463Z,2022-11-13T21:18:45Z,3915275119,233,1071,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485515737,1071,67,2,65,7,2b3mar72yy8d6uvat1ka6tn3r,0,34.3,17.2,2022-11-13T13:24:22.464Z,2022-11-13T21:18:45Z,3915275139,233,839,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485477103,770,1,2,65,7,9bxav814mkuhueiyivyive82d,0,66.4,84,2022-11-13T13:24:22.492Z,2022-11-13T21:18:44Z,3915055275,213,4.2,3915055269,140,62.8,3915055273,212,7.7,3915056657,236,,3915231377,178,,3915055271,141,74.1,3915055267,56,Center,3915163851,233,962,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3915056659,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485477149,962,74,2,65,7,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,17.2,2022-11-13T13:24:22.532Z,2022-11-13T21:18:44Z,3915163861,233,770,3915055525,285,,3915231509,178,,3915055523,56,Back,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261449,579,45,2,65,8,9bxav814mkuhueiyivyive82d,0,67.3,79.7,2022-11-13T13:24:23.480Z,2022-11-13T21:18:44Z,3913918921,56,Left,3913919009,286,,3913919005,233,737,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261457,737,3,2,65,8,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,20.3,2022-11-13T13:24:23.480Z,2022-11-13T21:18:43Z,3913918997,233,579,3915232021,178,,3915056917,465,,3913918965,285,,3913918963,56,Back,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
