id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482408043,749,1,2,73,16,2b3mar72yy8d6uvat1ka6tn3r,0,82.8,11.6,2022-11-06T13:34:00.769Z,2022-11-06T22:35:55Z,3899025749,213,1.2,3899025827,1,,3899025741,140,100.0,3899025745,141,84.4,3899025731,2,,3899025735,155,,3899025739,56,Left,3899025753,345,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,3900513889,224,3900513891,20,,,3899025747,212,3900867285,178,,,,,,,,,,,,,,,,,52.9,,,,,,,
2482408053,647,5,2,73,19,70nn27vgkt6l48lvv5e66q7ww,1,-1,14,2022-11-06T13:34:04.011Z,2022-11-06T19:42:17Z,3899025809,346,,3899025871,233,750,3899025807,56,Back,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408065,750,5,2,73,19,2b3mar72yy8d6uvat1ka6tn3r,0,101,86,2022-11-06T13:34:04.011Z,2022-11-06T19:42:16Z,3899025899,233,647,3899025853,56,Left,3899025855,346,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408193,648,40,2,73,31,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:34:15.705Z,2022-11-06T20:53:14Z,3899026517,194,538zux65h0l9028fpf4v1g0r9,3899026509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3899026513,130,8,3899026515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3899026511,59,"1, 24, 25, 8, 15, 3, 7, 10, 13, 70, 11, 4, 9, 12, 17, 22, 29",3899026507,30,"6oi4a3g56xe76g0gg38knmzmd, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, 7cty3nkd7c84e16537v6y1djp, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, 2abpo4w3jcxp1wzp50yypxsrt, 44o5mjglkzqxctz07ust9bcru, 33jtnv5kyzyw1it7y9czhn4a2, 2qkesslfmzmgt7igvgosixg8a, dg4782hj9xdqg46w225kzph5g, cyz9jisw86vjjf85xxgbae0yy, 466ev7tumk8flx0gz9d0h15d6, e32urdrdkp44zmnt6ptg0k12i, d5hzf2vv84jfne8ijsdjqd52h, 2tc8y9du64tjno62zll2jhy7e, 8n0560evn4ni29dw9xece45ey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408369,649,1,2,73,38,70nn27vgkt6l48lvv5e66q7ww,1,5.7,37.3,2022-11-06T13:34:23.580Z,2022-11-06T22:08:32Z,3899027419,56,Back,3899027423,141,51.5,3899027431,237,,3899027425,212,9.9,3899027421,140,3.8,3899027417,124,,3899027427,213,1.8,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408445,650,1,2,73,43,70nn27vgkt6l48lvv5e66q7ww,0,7.1,53,2022-11-06T13:34:28.167Z,2022-11-06T22:35:53Z,3899027749,155,,3899027761,1,,3900870481,178,,3899027757,212,45.1,3899027753,140,44.8,3899027755,141,84.7,3899027751,56,Back,3899027759,213,0.5,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408481,751,44,2,73,46,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,13.5,2022-11-06T13:34:30.995Z,2022-11-06T22:35:53Z,3899027981,233,651,3899027925,56,Right,3899027927,286,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408451,651,44,2,73,46,70nn27vgkt6l48lvv5e66q7ww,0,44.3,86.5,2022-11-06T13:34:30.996Z,2022-11-06T22:35:52Z,3899027799,285,,3899027995,233,751,3899027797,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408505,753,61,2,73,46,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,13.6,2022-11-06T13:34:31.192Z,2022-11-06T22:35:52Z,3900883279,388,,3900883277,15,,3899028033,56,Right,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408489,752,49,2,73,49,2b3mar72yy8d6uvat1ka6tn3r,1,59.2,6.4,2022-11-06T13:34:34.203Z,2022-11-06T22:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408545,754,3,2,73,52,2b3mar72yy8d6uvat1ka6tn3r,0,62.6,1.7,2022-11-06T13:34:37.065Z,2022-11-06T22:35:51Z,3899028213,56,Right,3899028215,286,,3900517329,465,,3899028401,233,652,3900887351,178,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408569,652,7,2,73,52,70nn27vgkt6l48lvv5e66q7ww,1,37.4,98.3,2022-11-06T13:34:37.226Z,2022-11-06T22:35:50Z,3900517567,384,,3899028337,285,,3900887815,178,,3899028377,233,754,3899028335,56,Back,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408577,653,50,2,73,53,70nn27vgkt6l48lvv5e66q7ww,1,38,98,2022-11-06T13:34:37.670Z,2022-11-06T22:35:50Z,3899028373,56,Back,3899059471,233,825,3899058135,286,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414815,825,7,2,73,54,2b3mar72yy8d6uvat1ka6tn3r,1,62,2,2022-11-06T13:34:38.598Z,2022-11-06T22:35:50Z,3900517933,383,,3899059431,56,Right,3899059441,233,653,3899059445,285,,3900890101,178,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408653,755,1,2,73,55,2b3mar72yy8d6uvat1ka6tn3r,1,56.4,0.5,2022-11-06T13:34:40.338Z,2022-11-06T22:35:49Z,3899028791,140,33.9,3899028795,212,33.2,3899028793,141,34.8,3899028789,56,Back,3899028799,1,,3899028797,213,2.4,3900890469,178,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408737,756,1,2,74,2,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,50.3,2022-11-06T13:34:47.259Z,2022-11-06T22:35:48Z,3899029223,213,5.3,3899029221,212,14.0,3899029219,141,32.7,3899029215,56,Back,3900890883,178,,3899029217,140,43.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408763,757,1,2,74,5,2b3mar72yy8d6uvat1ka6tn3r,1,45.6,28.3,2022-11-06T13:34:50.279Z,2022-11-06T22:35:47Z,3900891507,178,,3899029355,213,5.0,3899029351,141,14.4,3899029353,212,9.9,3899029347,56,Back,3899029349,140,48.5,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408853,758,1,2,74,8,2b3mar72yy8d6uvat1ka6tn3r,1,47.4,17,2022-11-06T13:34:52.629Z,2022-11-06T22:35:46Z,3899029801,213,5.9,3900891753,178,,3899029797,141,2.3,3899029799,212,23.9,3899029795,140,68.1,3899029791,56,Right,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408859,759,50,2,74,12,2b3mar72yy8d6uvat1ka6tn3r,1,79.2,11.2,2022-11-06T13:34:57.061Z,2022-11-06T22:35:45Z,3899029931,233,654,3899029831,56,Right,3899029833,286,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408877,654,7,2,74,12,70nn27vgkt6l48lvv5e66q7ww,0,20.8,88.8,2022-11-06T13:34:57.160Z,2022-11-06T22:35:45Z,3899029893,56,Back,3899029895,285,,3900895251,178,,3899029911,233,759,3900519239,385,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408937,760,1,2,74,14,2b3mar72yy8d6uvat1ka6tn3r,1,74.2,11.8,2022-11-06T13:34:59.484Z,2022-11-06T22:35:44Z,3899030195,56,Right,3899030201,141,18.0,3899030197,140,65.8,3899030207,212,9.8,3900896047,178,,3899030211,213,2.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408965,761,1,2,74,17,2b3mar72yy8d6uvat1ka6tn3r,1,64.8,22.2,2022-11-06T13:35:01.789Z,2022-11-06T22:35:43Z,3899030359,213,2.3,3899030353,140,56.2,3899030355,141,37.0,3900896261,178,,3899030357,212,13.5,3899030349,56,Center,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409011,762,1,2,74,18,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,39.7,2022-11-06T13:35:03.132Z,2022-11-06T22:35:43Z,3900896483,178,,3899030627,140,62.7,3899030633,213,1.0,3899030631,212,12.2,3899030625,56,Center,3899030629,141,54.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409105,763,1,2,74,21,2b3mar72yy8d6uvat1ka6tn3r,1,60.6,59.5,2022-11-06T13:35:06.009Z,2022-11-06T22:35:42Z,3899031107,56,Center,3899031111,141,53.6,3900896813,178,,3899031115,213,5.9,3899031113,212,11.0,3899031109,140,70.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409133,764,1,2,74,27,2b3mar72yy8d6uvat1ka6tn3r,0,72.1,57.4,2022-11-06T13:35:11.746Z,2022-11-06T22:35:39Z,3899031283,140,90.5,3899031281,56,Center,3899031285,141,64.6,3899031289,213,0.2,3899031287,212,19.9,3900897267,178,,3900521011,4,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409145,655,49,2,74,28,70nn27vgkt6l48lvv5e66q7ww,1,12.2,33.1,2022-11-06T13:35:13.133Z,2022-11-06T22:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409285,656,1,2,74,34,70nn27vgkt6l48lvv5e66q7ww,0,17.6,4.3,2022-11-06T13:35:19.483Z,2022-11-06T22:35:35Z,3899031987,141,48.5,3900521901,155,,3900898373,178,,3899031993,1,,3899031983,56,Center,3899031985,140,65.5,3899031991,213,0.5,3899031989,212,58.6,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409295,765,49,2,74,39,2b3mar72yy8d6uvat1ka6tn3r,1,32.5,57.4,2022-11-06T13:35:24.360Z,2022-11-06T22:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409365,766,1,2,74,39,2b3mar72yy8d6uvat1ka6tn3r,1,32.5,57.4,2022-11-06T13:35:24.385Z,2022-11-06T22:35:34Z,3899032369,141,50.1,3900899281,178,,3899032361,56,Back,3899032365,140,41.1,3899032371,212,10.3,3899032373,213,5.8,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409425,767,1,2,74,44,2b3mar72yy8d6uvat1ka6tn3r,1,48.2,51.5,2022-11-06T13:35:28.813Z,2022-11-06T22:35:33Z,3899032671,213,0.9,3899032667,141,68.4,3900899587,178,,3899032669,212,14.4,3899032665,140,56.4,3899032663,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409487,768,1,2,74,47,2b3mar72yy8d6uvat1ka6tn3r,1,63,76.8,2022-11-06T13:35:32.425Z,2022-11-06T22:35:31Z,3900899917,178,,3899032977,213,0.6,3899032969,56,Left,3899032973,141,95.0,3899032975,212,23.6,3899032971,140,82.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409521,769,1,2,74,51,2b3mar72yy8d6uvat1ka6tn3r,0,78.4,92.6,2022-11-06T13:35:35.613Z,2022-11-06T22:35:30Z,3899033169,213,0.1,3899033163,140,94.1,3899033165,141,95.6,3899033161,56,Left,3899033167,212,16.6,3900900111,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482779525,1365,67,2,74,53,70nn27vgkt6l48lvv5e66q7ww,1,11.3,3.1,2022-11-06T13:35:37.620Z,2022-11-06T22:35:30Z,3901051063,233,1983,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482779517,1983,67,2,74,53,2b3mar72yy8d6uvat1ka6tn3r,0,88.7,96.9,2022-11-06T13:35:37.621Z,2022-11-06T22:35:29Z,3901051105,233,1365,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409557,657,8,2,74,53,70nn27vgkt6l48lvv5e66q7ww,1,10.7,3.6,2022-11-06T13:35:37.676Z,2022-11-06T22:35:29Z,3900900459,178,,3899033343,56,Back,3900522929,385,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409567,658,5,2,74,53,70nn27vgkt6l48lvv5e66q7ww,0,7.6,-1.2,2022-11-06T13:35:38.185Z,2022-11-06T19:50:02Z,3899033389,56,Back,3899033473,233,770,3899033391,347,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409555,770,5,2,74,53,2b3mar72yy8d6uvat1ka6tn3r,1,92.4,101.2,2022-11-06T13:35:38.185Z,2022-11-06T19:50:02Z,3899033443,233,658,3899033341,347,,3899033339,56,Left,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409959,771,18,2,75,21,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:36:06.397Z,2022-11-06T23:27:24Z,3899035407,42,,3899035409,44,Forward,3899035411,59,44,3899035463,55,772,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482409965,772,19,2,75,21,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:36:06.398Z,2022-11-06T23:27:25Z,3899035449,55,771,3899035443,145,10,3899035447,44,Forward,3899035445,59,28,3899094633,292,9,3899094635,293,2,3899035439,42,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410045,773,18,2,75,26,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:36:10.935Z,2022-11-06T23:27:42Z,3899035955,55,774,3899035857,44,Defender,3899035859,59,25,3899035855,42,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410057,774,19,2,75,26,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:36:10.936Z,2022-11-06T23:27:43Z,3899035919,145,3,3899035915,42,,3899035923,44,Midfielder,3899035925,55,773,3899035921,59,14,3899094535,292,6,3899094537,293,1,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410263,775,1,2,75,38,2b3mar72yy8d6uvat1ka6tn3r,1,78.7,100,2022-11-06T13:36:23.154Z,2022-11-06T22:35:29Z,3899037017,56,Left,3899037019,140,72.3,3899037015,107,,3899037025,213,3.8,3899037021,141,93.9,3899037023,212,8.3,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410295,776,1,2,75,42,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,86.2,2022-11-06T13:36:27.387Z,2022-11-06T22:35:27Z,3900771393,178,,3899037197,213,4.7,3899037187,56,Center,3899037193,212,20.1,3899037191,141,56.6,3899037189,140,64.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410331,777,1,2,75,42,2b3mar72yy8d6uvat1ka6tn3r,1,59.8,61.2,2022-11-06T13:36:27.429Z,2022-11-06T22:35:27Z,3899037377,212,17.8,3900772245,178,,3899037371,56,Center,3899037375,141,35.5,3899037373,140,63.2,3899037379,213,4.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410479,778,1,2,75,48,2b3mar72yy8d6uvat1ka6tn3r,1,62.7,36.3,2022-11-06T13:36:33.407Z,2022-11-06T22:35:26Z,3899038135,140,70.7,3900773093,178,,3899038133,56,Center,3899038139,212,23.8,3899038141,213,1.2,3899038137,141,69.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410511,779,1,2,75,52,2b3mar72yy8d6uvat1ka6tn3r,1,67.3,71.1,2022-11-06T13:36:36.851Z,2022-11-06T22:35:24Z,3899038309,140,75.3,3900775595,178,,3899038307,56,Left,3899038313,212,16.0,3899038315,213,1.0,3899038311,141,91.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410555,780,1,2,75,57,2b3mar72yy8d6uvat1ka6tn3r,1,71.9,88.1,2022-11-06T13:36:42.189Z,2022-11-06T22:35:22Z,3899038537,213,4.4,3899038533,141,62.7,3899038535,212,18.4,3899038531,140,65.9,3899038529,56,Center,3900775931,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410647,781,1,2,76,1,2b3mar72yy8d6uvat1ka6tn3r,1,64.2,61,2022-11-06T13:36:45.879Z,2022-11-06T22:35:22Z,3899038877,212,8.4,3899038869,56,Center,3900776349,178,,3899038879,213,1.1,3899038871,140,67.8,3899038873,141,72.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410713,782,1,2,76,5,2b3mar72yy8d6uvat1ka6tn3r,1,73,76.9,2022-11-06T13:36:50.016Z,2022-11-06T22:35:20Z,3899039215,140,87.4,3899039213,56,Left,3899039219,212,19.7,3900776647,178,,3899039221,213,0.7,3899039217,141,95.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410811,783,1,2,76,7,2b3mar72yy8d6uvat1ka6tn3r,1,84.3,97.7,2022-11-06T13:36:52.484Z,2022-11-06T22:35:19Z,3900776959,178,,3899039697,56,Left,3899039703,212,15.6,3899039701,141,80.0,3899039705,213,4.0,3899039699,140,74.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410829,784,1,2,76,11,2b3mar72yy8d6uvat1ka6tn3r,0,73.7,79.5,2022-11-06T13:36:56.300Z,2022-11-06T22:35:18Z,3900777473,178,,3899039789,141,87.8,3899039791,212,8.5,3899039785,56,Left,3899039793,213,0.7,3899039787,140,79.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410865,659,8,2,76,12,70nn27vgkt6l48lvv5e66q7ww,1,19.9,17.8,2022-11-06T13:36:56.785Z,2022-11-06T22:35:17Z,3900777773,178,,3899039955,56,Back,3900524953,385,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410887,660,5,2,76,13,70nn27vgkt6l48lvv5e66q7ww,0,17.4,-1.5,2022-11-06T13:36:58.482Z,2022-11-06T19:21:15Z,3899040125,233,785,3899040053,347,,3899040051,56,Back,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410861,785,5,2,76,13,2b3mar72yy8d6uvat1ka6tn3r,1,82.6,101.5,2022-11-06T13:36:58.482Z,2022-11-06T19:21:15Z,3899039939,56,Left,3899039941,347,,3899040121,233,660,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482410973,786,1,2,76,16,2b3mar72yy8d6uvat1ka6tn3r,1,80.8,100,2022-11-06T13:37:01.341Z,2022-11-06T22:35:17Z,3899040489,140,73.6,3899040491,141,90.3,3899040485,107,,3899040495,212,10.6,3899040497,213,3.9,3899040487,56,Left,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411025,787,1,2,76,20,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,86.9,2022-11-06T13:37:05.156Z,2022-11-06T22:35:16Z,3899040731,141,67.2,3899040735,213,4.6,3899040733,212,13.4,3900778891,178,,3899040729,140,70.3,3899040727,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411089,788,1,2,76,23,2b3mar72yy8d6uvat1ka6tn3r,1,69.1,63.8,2022-11-06T13:37:07.984Z,2022-11-06T22:35:15Z,3899041019,1,,3899041011,140,75.0,3899041015,212,39.5,3899041013,141,6.5,3899041007,155,,3899041017,213,4.9,3899041009,56,Right,3900778983,178,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411097,789,1,2,76,27,2b3mar72yy8d6uvat1ka6tn3r,0,78.9,9.9,2022-11-06T13:37:11.852Z,2022-11-06T22:35:14Z,3899041057,213,1.6,3899041049,56,Right,3900779475,178,,3899041053,141,20.7,3899041051,140,78.8,3899041055,212,7.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482747293,802,67,2,76,28,70nn27vgkt6l48lvv5e66q7ww,1,19.9,72.4,2022-11-06T13:37:12.610Z,2022-11-06T22:35:14Z,3900884669,233,1092,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482747283,1092,67,2,76,28,2b3mar72yy8d6uvat1ka6tn3r,0,80.1,27.6,2022-11-06T13:37:12.611Z,2022-11-06T22:35:13Z,3900884685,233,802,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411153,661,8,2,76,28,70nn27vgkt6l48lvv5e66q7ww,1,20.2,74.9,2022-11-06T13:37:12.790Z,2022-11-06T22:35:13Z,3900780359,178,,3900526667,384,,3899041285,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411159,662,3,2,76,29,70nn27vgkt6l48lvv5e66q7ww,0,24.7,81.8,2022-11-06T13:37:14.376Z,2022-11-06T22:35:12Z,3900526741,464,,3900780817,178,,3899041323,56,Back,3899043289,233,790,3899041325,285,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411215,790,7,2,76,29,2b3mar72yy8d6uvat1ka6tn3r,1,75.3,18.2,2022-11-06T13:37:14.492Z,2022-11-06T22:35:12Z,3900526867,384,,3900780999,178,,3899041581,56,Right,3899041585,233,662,3899041583,286,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411275,791,1,2,76,33,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,0.3,2022-11-06T13:37:18.302Z,2022-11-06T22:35:11Z,3899041865,140,52.1,3899041863,56,Right,3899041869,212,15.5,3899041871,213,2.3,3899041867,141,17.0,3900781377,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
