id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518034025,773,1,2,75,10,be2k34rut1lz79jxenabttqlc,1,63.3,58.4,2023-03-10T21:31:32.125Z,2023-03-11T03:37:02Z,4086767337,140,67.0,4086767339,141,22.4,4086767343,213,4.9,4086767333,155,,4086767341,212,24.8,4086767335,56,Center,4086925273,178,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034043,774,1,2,75,15,be2k34rut1lz79jxenabttqlc,1,72.6,24.2,2023-03-10T21:31:36.974Z,2023-03-11T03:36:59Z,4086767447,212,8.1,4086767449,213,4.6,4086925419,178,,4086767445,141,12.4,4086767443,140,71.9,4086767441,56,Right,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034071,775,1,2,75,19,be2k34rut1lz79jxenabttqlc,1,77.6,11,2023-03-10T21:31:40.263Z,2023-03-11T03:36:58Z,4086767597,213,0.3,4086767589,56,Right,4086925509,178,,4086767595,212,15.3,4086767593,141,18.5,4086767591,140,91.3,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034065,658,45,2,75,22,121le8unjfzug3iu9pgkqa1c7,0,7.3,79.4,2023-03-10T21:31:43.614Z,2023-03-11T03:36:57Z,4086767567,56,Back,4086767627,233,776,4086767573,285,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034075,776,3,2,75,22,be2k34rut1lz79jxenabttqlc,1,92.7,20.6,2023-03-10T21:31:43.614Z,2023-03-11T03:36:56Z,4086767623,233,658,4086767619,56,Right,4086767621,286,,4086862897,464,,4086925697,178,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034085,777,1,2,75,23,be2k34rut1lz79jxenabttqlc,1,88.7,18.3,2023-03-10T21:31:45.102Z,2023-03-11T03:36:55Z,4086767653,212,10.4,4086767651,141,18.4,4086767655,213,3.1,4086767649,140,78.8,4086767647,56,Right,4086925797,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034089,659,45,2,75,25,121le8unjfzug3iu9pgkqa1c7,0,19.7,81.8,2023-03-10T21:31:46.770Z,2023-03-11T03:36:54Z,4086767677,285,,4086767675,56,Back,4086767743,233,778,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034099,778,3,2,75,25,be2k34rut1lz79jxenabttqlc,1,80.3,18.2,2023-03-10T21:31:46.770Z,2023-03-11T03:36:54Z,4086767729,233,659,4086862949,464,,4086925963,178,,4086767723,56,Right,4086767725,286,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034103,779,1,2,75,28,be2k34rut1lz79jxenabttqlc,1,74.9,11.7,2023-03-10T21:31:49.502Z,2023-03-11T03:36:52Z,4086767759,140,85.7,4086767761,141,19.7,4086767763,212,12.6,4086767765,213,0.4,4086926107,178,,4086767757,56,Right,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034111,780,4,2,75,28,be2k34rut1lz79jxenabttqlc,1,80.7,14.5,2023-03-10T21:31:50.153Z,2023-03-11T03:36:51Z,4086767895,233,660,4086767809,56,Right,4086767815,286,,4086767813,265,,4086767807,13,,4086767811,152,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034115,660,4,2,75,28,121le8unjfzug3iu9pgkqa1c7,0,19.3,85.5,2023-03-10T21:31:50.154Z,2023-03-11T03:36:51Z,4086767899,233,780,4086767845,265,,4086767841,152,,4086926227,178,,4086767849,285,,4086767839,56,Back,4086767837,13,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035089,790,1,2,76,21,be2k34rut1lz79jxenabttqlc,0,79.6,13.8,2023-03-10T21:32:42.931Z,2023-03-11T03:36:50Z,4086926289,178,,4086773337,56,Center,4086863081,224,,4086863083,20,,4086773341,141,29.0,4086773343,212,12.3,4086773345,213,1.0,4086774087,5,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086773339,140,4086773333,2,,86.0,4086774089,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034921,789,4,2,76,22,be2k34rut1lz79jxenabttqlc,1,86.6,26.1,2023-03-10T21:32:43.337Z,2023-03-11T03:36:50Z,4086772323,56,Center,4086772321,10,,4086772325,152,,4086774173,348,b8dd5q3n5irlkcv0ekzqhzc2x,4086772319,9,,4086772883,233,661,4086772327,286,,4086774551,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034469,661,4,2,76,22,121le8unjfzug3iu9pgkqa1c7,0,13.4,73.9,2023-03-10T21:32:43.338Z,2023-03-11T03:36:50Z,4086772187,10,,4086769759,56,Back,4086772189,152,,4086772185,9,,4086772911,233,789,4086772191,285,,4086926945,178,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034473,781,84,2,76,23,be2k34rut1lz79jxenabttqlc,0,0,0,2023-03-10T21:32:44.195Z,2023-03-10T21:34:28Z,4086769791,212,14.1,4086769793,213,0.6,4086773221,436,1,4086771173,343,2,4086769787,140,85.7,4086769777,2,,4086769783,152,,4086769785,56,Center,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086769779,5,4086769789,141,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034497,662,43,2,76,26,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:47.327Z,2023-03-10T21:34:08Z,4086772317,144,49,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034513,663,43,2,76,26,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:47.517Z,2023-03-10T21:34:09Z,4086769999,140,26.2,4086770005,213,5.8,4086770001,141,68.0,4086770003,212,12.3,4086769997,56,Back,4086772343,144,1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034527,664,43,2,76,27,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:49.149Z,2023-03-10T21:34:20Z,4086770069,56,Back,4086770075,212,15.7,4086770071,140,42.1,4086770073,141,81.6,4086772743,144,1,4086770077,213,0.5,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034535,665,43,2,76,30,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:51.219Z,2023-03-10T21:34:11Z,4086772469,144,3,4086770151,233,782,4086770127,286,0,4086770125,56,Back,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034523,782,43,2,76,30,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:32:51.220Z,2023-03-10T21:34:44Z,4086770063,56,Right,4086773849,144,7,4086770065,285,0,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034525,783,43,2,76,31,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:32:52.212Z,2023-03-10T21:34:45Z,4086773855,144,49,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034533,784,43,2,76,31,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:32:52.709Z,2023-03-10T21:34:45Z,4086770109,286,0,4086773907,144,50,4086770105,56,Right,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034567,666,43,2,76,31,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:52.710Z,2023-03-10T21:34:12Z,4086770277,285,0,4086772527,144,7,4086770275,56,Back,4086770309,233,784,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034571,667,43,2,76,34,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:32:55.507Z,2023-03-10T21:34:18Z,4086770293,286,0,4086770291,265,0,4086770295,233,785,4086770285,13,0,4086772675,144,4,4086770289,152,0,4086770287,56,Left,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034553,785,43,2,76,34,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:32:55.508Z,2023-03-10T21:34:47Z,4086770221,56,Back,4086770223,152,0,4086770225,265,0,4086773987,144,4,4086770219,13,0,4086770227,285,0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034619,786,27,2,76,41,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:33:02.306Z,2023-03-11T01:25:14Z,4086770579,201,,4086770583,364,,4086770581,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034713,787,65,2,77,33,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:33:54.324Z,2023-03-11T01:25:55Z,4086772035,336,,4086771179,331,,4086771181,365,781,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518034805,788,28,2,77,34,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:33:55.830Z,2023-03-11T01:26:03Z,4086771757,364,,4086771759,55,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035427,668,58,2,78,56,121le8unjfzug3iu9pgkqa1c7,0,0,0,2023-03-10T21:35:17.630Z,2023-03-11T03:36:49Z,4086775545,233,791,4086775255,56,Back,4086775249,186,,4086775253,75,,4086775251,179,,4086775247,9,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035433,791,16,2,78,56,be2k34rut1lz79jxenabttqlc,1,88.5,50,2023-03-10T21:35:17.630Z,2023-03-11T01:26:11Z,4086775517,353,668,4086775299,214,,4086776577,281,3pz4ro9b1u6u45gs7d6apmo5x,4086775483,375,78:55.988,4086776567,390,59966,4086775475,20,,4086776565,103,6.3,4086776563,102,45.9,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,4086927979,178,4086776561,80,,,4086776575,280,HANDBALL_WON,4086776573,231,49.5,4086776571,230,,99.5,4086775479,374,2023-03-10 21:35:17.164,4086775295,17,,4086863623,396,,47.7,4086775293,9,,4086863621,395,4086776579,282,4086775297,56,1.0,429,Center,4086776569,458,
2518035947,669,1,2,80,6,121le8unjfzug3iu9pgkqa1c7,1,50.1,49.9,2023-03-10T21:36:27.177Z,2023-03-11T01:26:20Z,4086778395,56,Back,4086928199,178,,4086778399,141,50.1,4086778405,279,G,4086778403,213,3.1,4086778401,212,20.6,4086778397,140,30.5,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035957,670,1,2,80,9,121le8unjfzug3iu9pgkqa1c7,1,29.3,40.4,2023-03-10T21:36:30.903Z,2023-03-11T03:36:48Z,4086778461,213,4.9,4086778459,212,19.6,4086928271,178,,4086778457,141,12.0,4086778453,56,Back,4086778455,140,32.2,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035963,671,1,2,80,11,121le8unjfzug3iu9pgkqa1c7,1,37.3,12,2023-03-10T21:36:33.144Z,2023-03-11T03:36:47Z,4086778499,213,2.1,4086928343,178,,4086778497,212,25.5,4086778493,140,24.4,4086778491,56,Back,4086778495,141,43.7,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035983,672,1,2,80,14,121le8unjfzug3iu9pgkqa1c7,1,26.4,39.4,2023-03-10T21:36:35.671Z,2023-03-11T03:36:46Z,4086928423,178,,4086778625,141,43.5,4086778623,140,8.7,4086778621,56,Back,4086778629,213,3.0,4086778627,212,18.8,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036005,673,1,2,80,16,121le8unjfzug3iu9pgkqa1c7,0,9.3,45.9,2023-03-10T21:36:37.344Z,2023-03-11T03:36:46Z,4086778769,155,,4086778781,1,,4086778773,140,65.9,4086778771,56,Center,4086778775,141,29.2,4086778779,213,6.1,4086778777,212,60.5,4086928461,178,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036023,795,49,2,80,19,be2k34rut1lz79jxenabttqlc,1,37.9,72.1,2023-03-10T21:36:41.119Z,2023-03-11T03:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036015,794,44,2,80,20,be2k34rut1lz79jxenabttqlc,1,37.9,69.9,2023-03-10T21:36:41.186Z,2023-03-11T03:36:45Z,4086778831,56,Back,4086778833,285,,4086778871,233,674,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036009,674,44,2,80,20,121le8unjfzug3iu9pgkqa1c7,0,62.1,30.1,2023-03-10T21:36:41.187Z,2023-03-11T03:36:45Z,4086778795,286,,4086778911,233,794,4086778793,56,Center,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036087,796,1,2,80,22,be2k34rut1lz79jxenabttqlc,1,39.5,89.9,2023-03-10T21:36:43.931Z,2023-03-11T03:36:44Z,4086928897,178,,4086779217,140,45.2,4086779215,56,Back,4086779223,213,0.5,4086779221,212,6.8,4086779219,141,94.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036111,798,50,2,80,23,be2k34rut1lz79jxenabttqlc,1,46.3,97.7,2023-03-10T21:36:44.872Z,2023-03-11T03:36:43Z,4086779495,233,676,4086779303,56,Back,4086779307,286,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036137,676,7,2,80,24,121le8unjfzug3iu9pgkqa1c7,1,53.7,2.3,2023-03-10T21:36:45.279Z,2023-03-11T03:36:43Z,4086929125,178,,4086779581,167,,4086779453,56,Right,4086863901,385,,4086779455,285,,4086779475,233,798,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036117,675,5,2,80,24,121le8unjfzug3iu9pgkqa1c7,0,58,-1.4,2023-03-10T21:36:46.162Z,2023-03-11T01:27:09Z,4086780389,233,799,4086779331,56,Right,4086779333,347,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036283,799,5,2,80,24,be2k34rut1lz79jxenabttqlc,1,42,101.4,2023-03-10T21:36:46.162Z,2023-03-11T01:27:08Z,4086780375,233,675,4086780355,56,Back,4086780357,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036091,797,43,2,80,25,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:36:47.089Z,2023-03-10T21:36:53Z,4086779231,56,Back,4086779637,144,61,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036297,800,1,2,80,45,be2k34rut1lz79jxenabttqlc,1,47.8,100,2023-03-10T21:37:06.223Z,2023-03-11T03:36:42Z,4086780429,56,Back,4086780437,213,3.5,4086780467,189,,4086780427,107,,4086780439,1,,4086780435,212,29.5,4086780433,141,87.9,4086780431,140,21.0,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036325,801,1,2,80,48,be2k34rut1lz79jxenabttqlc,1,23.7,90.6,2023-03-10T21:37:09.685Z,2023-03-11T03:36:42Z,4086780601,213,3.8,4086929415,178,,4086780593,56,Back,4086780595,140,5.2,4086780599,212,23.9,4086780597,141,70.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036339,802,2,2,80,51,be2k34rut1lz79jxenabttqlc,1,3.5,69.1,2023-03-10T21:37:12.467Z,2023-03-11T03:36:42Z,4086780699,141,56.7,4086929481,178,,4086780697,140,56.8,4086781011,7,b8dd5q3n5irlkcv0ekzqhzc2x,4086780705,1,,4086780695,56,Center,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036379,677,55,2,80,51,121le8unjfzug3iu9pgkqa1c7,1,47.8,29.3,2023-03-10T21:37:12.468Z,2023-03-11T03:36:41Z,4086781077,189,,,,,,,,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036543,678,1,2,81,9,121le8unjfzug3iu9pgkqa1c7,1,48.2,54.3,2023-03-10T21:37:30.426Z,2023-03-11T03:36:41Z,4086781769,213,4.5,4086781767,212,12.1,4086929537,178,,4086781757,5,,4086781761,56,Back,4086781759,241,,4086781763,140,45.5,4086781765,141,37.0,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036565,679,1,2,81,11,121le8unjfzug3iu9pgkqa1c7,1,46.9,28,2023-03-10T21:37:32.827Z,2023-03-11T03:36:40Z,4086929901,178,,4086781899,140,54.8,4086781905,213,5.2,4086781903,212,16.3,4086781901,141,7.3,4086781897,56,Right,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036663,680,1,2,81,13,121le8unjfzug3iu9pgkqa1c7,1,54.5,2.2,2023-03-10T21:37:35.025Z,2023-03-11T03:36:39Z,4086782389,141,12.8,4086929975,178,,4086782387,140,72.7,4086782393,213,0.4,4086782391,212,20.4,4086782385,56,Right,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036665,681,50,2,81,17,121le8unjfzug3iu9pgkqa1c7,1,88.3,5.2,2023-03-10T21:37:38.480Z,2023-03-11T03:29:02Z,4086782397,56,Right,4086782469,233,803,4086782399,286,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036641,803,7,2,81,18,be2k34rut1lz79jxenabttqlc,0,11.7,94.8,2023-03-10T21:37:39.866Z,2023-03-11T03:29:03Z,4086930453,178,,4086782293,56,Back,4086864031,385,,4086782431,233,681,4086782297,285,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036671,682,61,2,81,18,121le8unjfzug3iu9pgkqa1c7,1,89.8,4.4,2023-03-10T21:37:39.961Z,2023-03-11T03:36:38Z,4086930511,178,,4086782413,56,Right,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036685,683,5,2,81,19,121le8unjfzug3iu9pgkqa1c7,0,100.8,9.8,2023-03-10T21:37:40.582Z,2023-03-11T01:28:18Z,4086782555,233,804,4086782509,56,Right,4086782511,346,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036669,804,5,2,81,19,be2k34rut1lz79jxenabttqlc,1,-0.8,90.2,2023-03-10T21:37:40.582Z,2023-03-11T01:28:18Z,4086782409,56,Back,4086782529,233,683,4086782411,346,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036901,805,1,2,81,41,be2k34rut1lz79jxenabttqlc,1,5.7,62.9,2023-03-10T21:38:02.778Z,2023-03-11T03:36:37Z,4086783617,141,46.4,4086783605,124,,4086783637,189,,4086783627,213,4.5,4086783631,237,,4086783613,140,3.4,4086783609,56,Back,4086783621,212,11.5,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036961,806,1,2,81,48,be2k34rut1lz79jxenabttqlc,1,5.8,45.4,2023-03-10T21:38:09.429Z,2023-03-11T03:36:36Z,4086784035,141,19.0,4086784031,56,Back,4086930831,178,,4086784033,140,13.7,4086784039,213,5.1,4086784037,212,19.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036987,807,1,2,81,52,be2k34rut1lz79jxenabttqlc,1,17.1,8.1,2023-03-10T21:38:13.978Z,2023-03-11T03:36:35Z,4086930851,178,,4086784169,56,Back,4086784173,141,20.8,4086784171,140,27.1,4086784175,212,13.6,4086784177,213,0.7,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036991,808,1,2,81,55,be2k34rut1lz79jxenabttqlc,0,26.5,7.4,2023-03-10T21:38:16.334Z,2023-03-11T03:36:33Z,4086931247,178,,4086784201,213,2.2,4086784197,212,4.6,4086784189,56,Back,4086784193,141,13.0,4086784191,140,24.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036999,809,1,2,81,56,be2k34rut1lz79jxenabttqlc,0,22.8,2.1,2023-03-10T21:38:17.286Z,2023-03-11T03:36:33Z,4086931437,178,,4086784263,213,0.4,4086784259,141,14.8,4086784261,212,23.2,4086784255,140,43.3,4086784251,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037009,684,1,2,81,57,121le8unjfzug3iu9pgkqa1c7,1,68.1,96.9,2023-03-10T21:38:18.355Z,2023-03-11T03:36:33Z,4086784323,141,74.5,4086934189,178,,4086784321,140,76.2,4086784325,212,17.4,4086784329,1,,4086784317,157,,4086784319,56,Center,4086784327,213,5.2,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037015,685,49,2,81,58,121le8unjfzug3iu9pgkqa1c7,1,81.1,84.2,2023-03-10T21:38:20.079Z,2023-03-11T03:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037027,686,1,2,82,0,121le8unjfzug3iu9pgkqa1c7,1,80.9,76.1,2023-03-10T21:38:21.211Z,2023-03-11T03:36:31Z,4086784419,213,4.2,4086784417,212,15.7,4086932517,178,,4086784415,141,56.0,4086784413,140,73.6,4086784411,56,Center,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
