id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494762063,610,1,2,75,36,bx0cdmzr2gwr70ez72dorx82p,1,1.7,43.6,2023-01-02T21:36:47.306Z,2023-01-03T03:40:54Z,3964163253,141,10.1,3964163249,56,Back,3964163257,213,5.2,3964163251,140,12.7,3964209649,178,,3964163247,155,,3964163255,212,25.5,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762083,611,1,2,75,40,bx0cdmzr2gwr70ez72dorx82p,1,8.5,6.3,2023-01-02T21:36:51.197Z,2023-01-03T03:40:53Z,3964163333,1,,3964163331,213,0.2,3964163321,157,,3964163327,141,18.5,3964163329,212,46.7,3964163323,56,Right,3964209687,178,,3964163325,140,52.3,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762087,612,44,2,75,44,bx0cdmzr2gwr70ez72dorx82p,1,49.5,14.6,2023-01-02T21:36:55.234Z,2023-01-03T03:40:53Z,3964244583,285,,3964163341,56,Back,3964163345,233,814,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762085,814,44,2,75,44,z1wbqtd0fz5t5eezjvrbld3h,0,50.5,85.4,2023-01-02T21:36:55.235Z,2023-01-03T03:40:52Z,3964163353,233,612,3964163337,56,Left,3964244581,286,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762089,613,1,2,75,44,bx0cdmzr2gwr70ez72dorx82p,0,49.1,13.6,2023-01-02T21:36:55.299Z,2023-01-03T03:40:52Z,3964163363,212,14.2,3964163359,140,54.1,3964163357,56,Center,3964163361,141,33.0,3964163355,3,,3964163365,213,1.2,3964209751,388,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762093,815,49,2,75,46,z1wbqtd0fz5t5eezjvrbld3h,1,43.9,71,2023-01-02T21:36:57.810Z,2023-01-03T03:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762105,816,1,2,75,47,z1wbqtd0fz5t5eezjvrbld3h,1,42.7,69.6,2023-01-02T21:36:58.487Z,2023-01-03T03:40:51Z,3964163409,140,19.6,3964163407,56,Back,3964163415,213,3.5,3964163411,141,58.2,3964163413,212,25.5,3964209861,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762115,817,1,2,75,52,z1wbqtd0fz5t5eezjvrbld3h,1,20.7,52.9,2023-01-02T21:37:03.569Z,2023-01-03T03:40:50Z,3964163455,56,Back,3964163461,212,18.3,3964163457,140,26.6,3964163459,141,78.2,3964163463,213,1.2,3964209881,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762147,818,1,2,76,0,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,76.9,2023-01-02T21:37:11.171Z,2023-01-03T03:40:47Z,3964163579,56,Back,3964163583,141,51.6,3964163587,213,4.0,3964163581,140,18.7,3964209915,178,,3964163585,212,21.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762153,819,1,2,76,5,z1wbqtd0fz5t5eezjvrbld3h,1,19,48.3,2023-01-02T21:37:16.082Z,2023-01-03T03:40:46Z,3964163609,141,22.4,3964163607,140,23.9,3964163605,56,Back,3964163611,212,18.3,3964209963,178,,3964163613,213,5.0,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762163,820,1,2,76,9,z1wbqtd0fz5t5eezjvrbld3h,0,35.8,12,2023-01-02T21:37:20.548Z,2023-01-03T03:40:45Z,3964163663,213,0.4,3964163659,141,20.2,3964163661,212,15.5,3964163657,140,49.6,3964163655,56,Back,3964210001,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762165,614,8,2,76,10,bx0cdmzr2gwr70ez72dorx82p,1,51.1,79.9,2023-01-02T21:37:21.307Z,2023-01-03T03:40:44Z,3964163667,56,Left,3964188221,385,,3964210055,389,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762173,821,1,2,76,11,z1wbqtd0fz5t5eezjvrbld3h,1,47.8,11.5,2023-01-02T21:37:22.947Z,2023-01-03T03:40:44Z,3964163725,141,30.5,3964163721,56,Back,3964163727,212,13.0,3964163729,213,1.7,3964163723,140,46.1,3964210085,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762177,822,1,2,76,16,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,50.2,2023-01-02T21:37:27.803Z,2023-01-03T03:40:41Z,3964163753,141,64.2,3964163749,56,Center,3964163757,213,0.8,3964210133,178,,3964163751,140,67.2,3964163755,212,13.4,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762189,823,1,2,76,18,z1wbqtd0fz5t5eezjvrbld3h,1,65.3,60.7,2023-01-02T21:37:29.905Z,2023-01-03T03:40:40Z,3964163791,56,Center,3964163797,141,77.0,3964163799,212,11.3,3964163801,213,1.8,3964163795,140,63.3,3964210167,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762197,824,1,2,76,20,z1wbqtd0fz5t5eezjvrbld3h,1,64.6,79.5,2023-01-02T21:37:31.905Z,2023-01-03T03:40:39Z,3964163825,140,73.4,3964210197,178,,3964163831,213,0.9,3964163827,141,96.9,3964163829,212,15.0,3964163823,56,Left,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762211,825,1,2,76,23,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,93.2,2023-01-02T21:37:34.653Z,2023-01-03T03:40:38Z,3964163875,212,7.0,3964163873,141,86.6,3964163879,213,3.8,3964163871,140,66.4,3964163869,56,Left,3964210217,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762225,826,1,2,76,26,z1wbqtd0fz5t5eezjvrbld3h,1,64.9,77.3,2023-01-02T21:37:37.882Z,2023-01-03T03:40:37Z,3964163931,56,Right,3964163933,140,73.7,3964163929,196,,3964163927,155,,3964163937,212,46.5,3964163939,213,4.9,3964163935,141,10.3,3964210237,178,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,3964163941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762231,827,1,2,76,32,z1wbqtd0fz5t5eezjvrbld3h,0,77.9,19.3,2023-01-02T21:37:43.299Z,2023-01-03T03:40:35Z,3964163963,2,,3964163971,141,42.2,3964163973,212,19.6,3964188265,20,,3964210271,178,,3964163969,140,89.2,3964163967,56,Center,3964188263,224,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3964163965,155,,3964163975,213,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762237,615,12,2,76,33,bx0cdmzr2gwr70ez72dorx82p,1,11.1,60.7,2023-01-02T21:37:44.059Z,2023-01-03T03:40:35Z,3964163987,56,Back,3964163989,140,29.7,3964210315,388,,3964163993,212,22.1,3964163991,141,75.8,3964163997,15,,3964163995,213,0.5,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762243,829,44,2,76,35,z1wbqtd0fz5t5eezjvrbld3h,1,70.4,24.7,2023-01-02T21:37:46.558Z,2023-01-03T03:40:34Z,3964164017,56,Center,3964164019,286,,3964164037,233,616,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762247,616,44,2,76,35,bx0cdmzr2gwr70ez72dorx82p,0,29.6,75.3,2023-01-02T21:37:46.559Z,2023-01-03T03:40:34Z,3964164031,233,829,3964164025,56,Back,3964164027,285,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762241,828,1,2,76,35,z1wbqtd0fz5t5eezjvrbld3h,1,70.3,24.9,2023-01-02T21:37:46.671Z,2023-01-03T03:40:34Z,3964165439,3,,3964210417,388,,3964164009,56,Right,3964165445,212,10.0,3964165441,140,74.6,3964165447,213,5.2,3964165443,141,11.8,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762251,617,43,2,76,37,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T21:37:48.802Z,2023-01-02T21:38:00Z,3964164045,3,0,3964164055,213,2.1,3964164209,144,1,3964164049,140,23.6,3964164053,212,10.7,3964164051,141,90.2,3964164047,56,Back,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762257,830,1,2,76,38,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,6.9,2023-01-02T21:37:49.677Z,2023-01-03T03:40:33Z,3964164095,213,2.6,3964210469,178,,3964164087,56,Back,3964164089,140,49.3,3964164093,212,23.8,3964164091,141,26.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762263,831,1,2,76,41,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,29.1,2023-01-02T21:37:52.945Z,2023-01-03T03:40:32Z,3964164109,56,Back,3964164115,212,18.6,3964210473,178,,3964164117,213,1.6,3964164111,140,48.2,3964164113,141,56.4,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762271,832,1,2,76,44,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,56.1,2023-01-02T21:37:55.173Z,2023-01-03T03:40:31Z,3964164155,56,Center,3964210517,178,,3964164161,212,8.5,3964164157,140,53.8,3964164159,141,66.5,3964164163,213,1.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762283,833,1,2,76,45,z1wbqtd0fz5t5eezjvrbld3h,1,53.7,66.9,2023-01-02T21:37:56.616Z,2023-01-03T03:40:30Z,3964164195,212,6.2,3964210543,178,,3964164193,141,58.5,3964164197,213,4.3,3964164191,140,51.3,3964164189,56,Center,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762287,834,1,2,76,47,z1wbqtd0fz5t5eezjvrbld3h,1,49.6,58.1,2023-01-02T21:37:58.046Z,2023-01-03T03:40:29Z,3964164227,213,4.6,3964164221,140,48.3,3964210567,178,,3964164223,141,29.3,3964164219,56,Back,3964164225,212,19.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762303,835,1,2,76,51,z1wbqtd0fz5t5eezjvrbld3h,1,48.8,27.2,2023-01-02T21:38:02.365Z,2023-01-03T03:40:28Z,3964164295,213,1.8,3964164285,56,Back,3964210589,178,,3964164287,140,44.0,3964164291,141,57.9,3964164293,212,21.5,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762315,836,1,2,76,57,z1wbqtd0fz5t5eezjvrbld3h,1,57.3,74,2023-01-02T21:38:08.228Z,2023-01-03T03:40:25Z,3964164343,212,12.8,3964164341,141,76.5,3964210611,178,,3964164337,56,Center,3964164339,140,69.4,3964164345,213,0.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762319,837,1,2,77,2,z1wbqtd0fz5t5eezjvrbld3h,1,69.5,78.4,2023-01-02T21:38:13.879Z,2023-01-03T03:40:21Z,3964210639,178,,3964164377,212,6.4,3964164371,56,Center,3964164379,213,3.2,3964164373,140,63.4,3964164375,141,77.4,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762325,838,1,2,77,4,z1wbqtd0fz5t5eezjvrbld3h,1,63.2,77.5,2023-01-02T21:38:15.228Z,2023-01-03T03:40:21Z,3964164445,213,0.8,3964164439,140,74.8,3964164437,56,Left,3964210655,178,,3964164441,141,96.8,3964164443,212,17.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762331,839,1,2,77,6,z1wbqtd0fz5t5eezjvrbld3h,1,77.3,92.4,2023-01-02T21:38:17.427Z,2023-01-03T03:40:20Z,3964164501,212,11.8,3964164503,213,5.1,3964164497,140,81.2,3964164499,141,76.1,3964164495,56,Center,3964210689,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762333,840,50,2,77,8,z1wbqtd0fz5t5eezjvrbld3h,1,84.6,72.4,2023-01-02T21:38:19.134Z,2023-01-03T03:40:19Z,3964164561,233,618,3964164509,286,,3964164507,56,Center,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762341,618,7,2,77,8,bx0cdmzr2gwr70ez72dorx82p,0,15.4,27.6,2023-01-02T21:38:19.251Z,2023-01-03T03:40:18Z,3964188389,385,,3964164549,233,840,3964164547,285,,3964164545,56,Back,3964210761,178,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762337,841,61,2,77,8,z1wbqtd0fz5t5eezjvrbld3h,1,85.5,71.1,2023-01-02T21:38:19.402Z,2023-01-03T03:40:18Z,3964164525,56,Center,3964210787,178,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762345,619,12,2,77,9,bx0cdmzr2gwr70ez72dorx82p,1,11.9,35,2023-01-02T21:38:20.394Z,2023-01-03T03:40:17Z,3964164575,213,6.1,3964164573,212,24.4,3964210805,178,,3964164567,56,Back,3964164571,141,27.2,3964164569,140,34.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762353,842,1,2,77,10,z1wbqtd0fz5t5eezjvrbld3h,1,67.3,71.3,2023-01-02T21:38:21.594Z,2023-01-03T03:40:17Z,3964210849,178,,3964164599,140,54.0,3964164597,56,Center,3964164605,213,3.8,3964164601,141,54.9,3964164603,212,17.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762355,843,1,2,77,14,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,58.1,2023-01-02T21:38:25.083Z,2023-01-03T03:40:16Z,3964164615,212,17.6,3964210905,178,,3964164609,56,Center,3964164611,140,60.3,3964164617,213,5.2,3964164613,141,35.2,3964172799,189,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762363,844,1,2,77,17,z1wbqtd0fz5t5eezjvrbld3h,1,62.4,25,2023-01-02T21:38:28.659Z,2023-01-03T03:40:16Z,3964164685,212,21.4,3964164683,141,6.2,3964210933,178,,3964164681,140,78.8,3964164687,213,5.6,3964164679,56,Right,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762371,845,1,2,77,22,z1wbqtd0fz5t5eezjvrbld3h,1,82.8,5.9,2023-01-02T21:38:32.977Z,2023-01-03T03:40:13Z,3964164723,213,3.0,3964164721,212,13.6,3964164715,56,Right,3964164719,141,8.8,3964210967,178,,3964164717,140,70.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762377,846,1,2,77,24,z1wbqtd0fz5t5eezjvrbld3h,1,70,9.4,2023-01-02T21:38:34.978Z,2023-01-03T03:40:12Z,3964164751,212,12.1,3964164747,140,76.7,3964164753,213,1.0,3964164749,141,23.9,3964164745,56,Center,3964210995,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762381,847,1,2,77,26,z1wbqtd0fz5t5eezjvrbld3h,1,74.8,18.2,2023-01-02T21:38:37.290Z,2023-01-03T03:40:11Z,3964164773,141,3.2,3964164769,56,Right,3964164771,140,82.2,3964164777,213,5.4,3964164775,212,12.8,3964211019,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762387,848,1,2,77,28,z1wbqtd0fz5t5eezjvrbld3h,1,81.1,1.2,2023-01-02T21:38:39.694Z,2023-01-03T03:40:10Z,3964164811,213,3.0,3964164805,140,69.6,3964211031,178,,3964164807,141,4.6,3964164809,212,12.3,3964164803,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762391,849,1,2,77,30,z1wbqtd0fz5t5eezjvrbld3h,1,65,5.5,2023-01-02T21:38:41.077Z,2023-01-03T03:40:09Z,3964211047,178,,3964164825,141,29.3,3964164829,213,0.8,3964164823,140,79.1,3964164821,56,Center,3964164827,212,21.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762397,850,1,2,77,31,z1wbqtd0fz5t5eezjvrbld3h,1,79,28,2023-01-02T21:38:42.165Z,2023-01-03T03:40:09Z,3964164857,212,9.1,3964164851,56,Center,3964164853,140,87.2,3964164859,213,6.0,3964211105,178,,3964164855,141,23.8,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762399,851,1,2,77,32,z1wbqtd0fz5t5eezjvrbld3h,1,85.1,22,2023-01-02T21:38:43.300Z,2023-01-03T03:40:08Z,3964211119,178,,3964164875,213,2.3,3964164871,141,31.6,3964164869,140,79.6,3964164873,212,8.7,3964164867,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762403,852,1,2,77,33,z1wbqtd0fz5t5eezjvrbld3h,1,78.7,31.8,2023-01-02T21:38:44.794Z,2023-01-03T03:40:07Z,3964211125,178,,3964164895,56,Center,3964164903,213,1.3,3964164901,212,10.8,3964164897,140,81.8,3964164899,141,46.9,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762405,853,1,2,77,34,z1wbqtd0fz5t5eezjvrbld3h,1,80.8,45.7,2023-01-02T21:38:45.378Z,2023-01-03T03:40:07Z,3964164977,154,,3964164913,140,88.0,3964164919,213,5.9,3964164911,56,Center,3964164917,212,8.2,3964164915,141,41.2,3964164975,210,15,3964211137,178,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2494762409,854,15,2,77,35,z1wbqtd0fz5t5eezjvrbld3h,1,85.5,42.8,2023-01-02T21:38:46.711Z,2023-01-03T03:40:06Z,3964164981,29,,3964164983,154,,3964164993,328,,3964164991,103,1.9,3964164995,146,97,3964164985,55,853,3964164989,102,48.0,3964165013,233,621,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,3964164997,147,48.5,3964164929,22,3964164931,17,,,,3964164933,56,Center,3964211157,178,3964164949,20,3964164979,80,,,,,,,,,,,,,,,
2494762413,621,10,2,77,36,bx0cdmzr2gwr70ez72dorx82p,1,3.2,52.7,2023-01-02T21:38:47.459Z,2023-01-03T03:40:05Z,3964188599,376,,3964164961,56,Back,3964164959,182,,3964165007,177,,3964165021,233,854,3964165009,179,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762415,622,52,2,77,36,bx0cdmzr2gwr70ez72dorx82p,1,2.8,53.3,2023-01-02T21:38:47.771Z,2023-01-03T03:40:05Z,3964211233,179,,3964188617,376,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762407,620,43,2,77,37,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T21:38:48.538Z,2023-01-02T21:38:51Z,3964164923,56,Back,3964164963,144,11,3964164925,88,0,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762433,623,1,2,77,49,bx0cdmzr2gwr70ez72dorx82p,1,15.6,48.1,2023-01-02T21:39:00.455Z,2023-01-03T03:40:04Z,3964174479,123,,3964211311,178,,3964165069,141,66.6,3964165071,212,13.1,3964165067,140,12.0,3964165073,213,1.9,3964165065,56,Back,3964165153,189,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494763939,746,1,2,77,51,bx0cdmzr2gwr70ez72dorx82p,1,13.8,64.2,2023-01-02T21:39:02.079Z,2023-01-03T03:40:04Z,3964174589,141,4.0,3964174587,140,38.7,3964174579,189,,3964174595,1,,3964174585,56,Back,3964211335,178,,3964174583,196,,3964174581,155,,azuc3tma44xyrbgf5y279o1xx,Dante,3964174591,212,48.6,3964174593,213,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762435,624,1,2,77,54,bx0cdmzr2gwr70ez72dorx82p,0,37.9,2.6,2023-01-02T21:39:05.329Z,2023-01-03T03:40:03Z,3964165079,56,Back,3964165087,213,1.4,3964167595,286,,3964165085,212,2.2,3964167589,236,,3964165081,140,38.3,3964165083,141,5.8,3964211439,178,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,3964167591,233,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762733,883,74,2,77,54,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,97.2,2023-01-02T21:39:05.373Z,2023-01-03T03:40:02Z,3964167577,56,Left,3964167579,285,,3964167597,233,624,3964211495,389,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762439,855,49,2,77,55,z1wbqtd0fz5t5eezjvrbld3h,1,64.5,97,2023-01-02T21:39:06.202Z,2023-01-03T03:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762441,856,1,2,77,56,z1wbqtd0fz5t5eezjvrbld3h,1,61.4,97.5,2023-01-02T21:39:07.575Z,2023-01-03T03:40:01Z,3964211557,178,,3964165105,140,57.9,3964165111,213,4.3,3964165109,212,10.3,3964165103,56,Left,3964165107,141,83.3,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762445,857,1,2,77,58,z1wbqtd0fz5t5eezjvrbld3h,1,54.1,85.1,2023-01-02T21:39:09.243Z,2023-01-03T03:40:00Z,3964165129,213,0.2,3964165123,140,66.8,3964165127,212,13.6,3964165121,56,Left,3964165125,141,88.8,3964211583,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762447,858,1,2,77,59,z1wbqtd0fz5t5eezjvrbld3h,1,62.8,88.7,2023-01-02T21:39:10.903Z,2023-01-03T03:39:59Z,3964165147,213,0.7,3964165141,140,67.8,3964165139,56,Left,3964165143,141,95.6,3964211605,178,,3964165145,212,7.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762449,859,1,2,78,0,z1wbqtd0fz5t5eezjvrbld3h,1,63.2,95.4,2023-01-02T21:39:11.556Z,2023-01-03T03:39:58Z,3964165161,140,62.3,3964165167,213,4.6,3964165159,56,Left,3964165163,141,84.8,3964165165,212,7.3,3964211637,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762451,860,1,2,78,5,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,66.1,2023-01-02T21:39:15.993Z,2023-01-03T03:39:56Z,3964165175,141,59.7,3964211659,178,,3964165173,140,68.0,3964165179,213,4.8,3964165177,212,4.4,3964165171,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
