id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469257165,599,8,2,74,24,3c3jcs7vc1t6vz5lev162jyv7,1,25.2,41.8,2022-10-08T20:33:37.897Z,2022-10-09T03:48:41Z,3830173147,178,,3829713585,384,,3829500551,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257173,600,49,2,74,25,3c3jcs7vc1t6vz5lev162jyv7,1,28.5,40.2,2022-10-08T20:33:38.978Z,2022-10-09T03:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257189,601,1,2,74,25,3c3jcs7vc1t6vz5lev162jyv7,1,28.4,40.2,2022-10-08T20:33:38.996Z,2022-10-09T03:48:41Z,3829500639,141,38.6,3829500643,213,3.3,3829500635,56,Back,3829500637,140,20.5,3830173445,178,,3829500641,212,8.4,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257229,602,1,2,74,27,3c3jcs7vc1t6vz5lev162jyv7,0,21,39.6,2022-10-08T20:33:40.671Z,2022-10-09T03:48:40Z,3829500913,140,71.3,3829500917,141,93.5,3829500923,1,,3829500909,155,,3830173693,178,,3829500921,213,0.6,3829500919,212,64.3,3829500911,56,Left,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257249,795,49,2,74,35,2b3mar72yy8d6uvat1ka6tn3r,1,8.9,1,2022-10-08T20:33:48.777Z,2022-10-09T03:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257297,796,1,2,74,35,2b3mar72yy8d6uvat1ka6tn3r,1,8.7,1.1,2022-10-08T20:33:48.792Z,2022-10-09T03:48:39Z,3829501287,212,20.0,3829501283,140,6.7,3829501285,141,30.4,3830174151,178,,3829501281,56,Back,3829501289,213,1.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257393,797,1,2,74,39,2b3mar72yy8d6uvat1ka6tn3r,1,8.1,36.3,2022-10-08T20:33:52.119Z,2022-10-09T03:48:38Z,3829501821,56,Back,3829501829,213,1.4,3829501827,212,17.1,3830174457,178,,3829501825,141,61.2,3829501823,140,10.4,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257435,798,1,2,74,50,2b3mar72yy8d6uvat1ka6tn3r,1,46.7,73.8,2022-10-08T20:34:03.350Z,2022-10-09T03:48:34Z,3829502059,212,21.7,3830176807,178,,3829502055,140,62.7,3829502053,56,Left,3829502057,141,93.9,3829502061,213,0.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257469,799,1,2,74,54,2b3mar72yy8d6uvat1ka6tn3r,1,55,83.4,2022-10-08T20:34:08.071Z,2022-10-09T03:48:32Z,3830176949,178,,3829502249,213,5.4,3829502241,56,Center,3829502245,141,57.3,3829502243,140,70.3,3829502247,212,23.9,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257487,800,1,2,74,59,2b3mar72yy8d6uvat1ka6tn3r,1,74.7,58.9,2022-10-08T20:34:12.402Z,2022-10-09T03:48:31Z,3829502355,56,Center,3829502357,140,68.1,3829502361,212,8.1,3829502359,141,52.8,3830177233,178,,3829502363,213,3.7,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257517,801,1,2,75,2,2b3mar72yy8d6uvat1ka6tn3r,1,71.5,46.3,2022-10-08T20:34:15.308Z,2022-10-09T03:48:30Z,3829502509,212,9.8,3829502507,141,56.3,3830107621,178,,3829502505,140,78.2,3829502503,56,Center,3829502511,213,0.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257527,802,1,2,75,4,2b3mar72yy8d6uvat1ka6tn3r,0,80.4,51.7,2022-10-08T20:34:17.536Z,2022-10-09T03:48:30Z,3829502561,155,,3829502569,212,7.1,3829502567,141,50.0,3829502565,140,87.1,3829502563,56,Center,3830107903,178,,3829502571,213,6.1,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257541,603,12,2,75,5,3c3jcs7vc1t6vz5lev162jyv7,1,12.9,50.8,2022-10-08T20:34:18.267Z,2022-10-09T03:48:29Z,3830108461,388,,3829502647,141,60.8,3829502645,140,20.2,3829502643,56,Back,3829502651,213,0.7,3829502649,212,10.2,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257547,604,49,2,75,6,3c3jcs7vc1t6vz5lev162jyv7,1,19,56.4,2022-10-08T20:34:19.715Z,2022-10-09T03:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257563,605,4,2,75,7,3c3jcs7vc1t6vz5lev162jyv7,1,20,57.4,2022-10-08T20:34:20.289Z,2022-10-09T03:48:28Z,3829502777,13,,3829502785,285,,3829502783,152,,3829502813,233,803,3829502781,56,Back,3829502779,294,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257553,803,4,2,75,7,2b3mar72yy8d6uvat1ka6tn3r,0,80,42.6,2022-10-08T20:34:20.290Z,2022-10-09T03:48:28Z,3829502731,286,,3830109315,178,,3829502723,13,,3829502725,294,,3829502727,56,Center,3829502729,152,,3829502821,233,605,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257769,606,18,2,75,44,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:34:57.437Z,2022-10-09T01:25:00Z,3829503971,42,,3829504067,55,607,3829503973,44,Midfielder,3829503975,59,70,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257777,607,19,2,75,44,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:34:57.438Z,2022-10-09T01:25:01Z,3829504015,42,,3829504025,55,606,3829504023,44,Midfielder,3829504021,59,19,3829504019,145,2,3829505789,292,5,3829505793,293,2,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257909,608,1,2,75,53,3c3jcs7vc1t6vz5lev162jyv7,1,21.3,57.5,2022-10-08T20:35:06.552Z,2022-10-09T03:48:27Z,3829504757,213,5.0,3830109899,178,,3829504755,212,14.3,3829504753,141,37.1,3829504745,5,,3829504747,152,,3829504751,140,24.6,3829504749,56,Back,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257961,609,1,2,75,56,3c3jcs7vc1t6vz5lev162jyv7,1,27.9,31.4,2022-10-08T20:35:09.537Z,2022-10-09T03:48:26Z,3829505065,56,Back,3830110049,178,,3829505067,140,45.0,3829505071,212,25.9,3829505069,141,4.0,3829505073,213,5.5,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469257999,610,1,2,76,2,3c3jcs7vc1t6vz5lev162jyv7,1,61.2,8.6,2022-10-08T20:35:16.052Z,2022-10-09T03:48:25Z,3829505309,212,16.9,3830110339,178,,3829505311,213,1.8,3829505305,140,58.3,3829505303,56,Center,3829505307,141,33.1,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258029,611,1,2,76,6,3c3jcs7vc1t6vz5lev162jyv7,1,63,30.5,2022-10-08T20:35:19.280Z,2022-10-09T03:48:24Z,3830110615,178,,3829505489,56,Center,3829505495,212,13.2,3829505493,141,43.3,3829505497,213,0.7,3829505491,140,72.4,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469292485,713,3,2,76,8,3c3jcs7vc1t6vz5lev162jyv7,1,71.5,40.4,2022-10-08T20:35:21.305Z,2022-10-09T03:48:23Z,3829718983,286,,3829784193,233,961,3829718981,56,Center,3829719057,464,,3830110911,178,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469292487,961,45,2,76,8,2b3mar72yy8d6uvat1ka6tn3r,0,28.5,59.6,2022-10-08T20:35:21.305Z,2022-10-09T03:48:23Z,3829784207,233,713,3829718987,56,Back,3829718989,285,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258031,612,1,2,76,8,3c3jcs7vc1t6vz5lev162jyv7,0,70.2,37.9,2022-10-08T20:35:21.856Z,2022-10-09T03:48:23Z,3830111207,178,,3829505509,212,5.5,3829505505,140,65.0,3829505503,56,Center,3829505507,141,36.6,3829505511,213,3.3,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258037,804,49,2,76,9,2b3mar72yy8d6uvat1ka6tn3r,1,34.7,64.4,2022-10-08T20:35:22.343Z,2022-10-09T03:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258075,805,1,2,76,9,2b3mar72yy8d6uvat1ka6tn3r,1,33.7,60.8,2022-10-08T20:35:23.087Z,2022-10-09T03:48:22Z,3829505759,141,34.0,3829505763,213,4.3,3829505757,140,26.8,3829505755,56,Back,3830111601,178,,3829505761,212,19.6,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258093,806,1,2,76,13,2b3mar72yy8d6uvat1ka6tn3r,1,30.8,38,2022-10-08T20:35:26.538Z,2022-10-09T03:48:21Z,3829505841,213,1.4,3829505833,56,Back,3829505835,140,31.1,3829505837,141,41.6,3830111799,178,,3829505839,212,2.5,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258097,807,1,2,76,14,2b3mar72yy8d6uvat1ka6tn3r,0,33.5,44.5,2022-10-08T20:35:27.376Z,2022-10-09T03:48:20Z,3829505859,56,Back,3829505867,213,2.0,3829505865,212,3.7,3829505863,141,49.4,3829505861,140,31.9,3830112063,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258647,815,51,2,76,14,2b3mar72yy8d6uvat1ka6tn3r,1,33.4,44.1,2022-10-08T20:35:27.412Z,2022-10-09T03:48:20Z,3829509069,169,,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258117,613,49,2,76,14,3c3jcs7vc1t6vz5lev162jyv7,1,65.5,49.6,2022-10-08T20:35:28.087Z,2022-10-09T03:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258139,614,1,2,76,15,3c3jcs7vc1t6vz5lev162jyv7,1,65.7,49.6,2022-10-08T20:35:28.145Z,2022-10-09T03:48:19Z,3829506099,141,50.1,3830114949,178,,3829506629,210,15,3829506103,213,0.0,3829506101,212,9.4,3829506095,56,Center,3829506097,140,74.6,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469258141,615,15,2,76,17,3c3jcs7vc1t6vz5lev162jyv7,1,78.3,45.3,2022-10-08T20:35:30.736Z,2022-10-09T03:48:18Z,3829506671,146,81.2,3829506673,147,47.1,3829506675,230,97.4,3829506111,22,,3829506659,29,,3829506657,78,,3829506113,18,,3829506115,56,Center,edti8t30h7ukwi3wqlzaczje1,F. Balogun,3829506677,231,3830115223,178,,3829506667,103,49.1,3829506433,20,3829506449,233,,,808,3829506669,215,,3829506665,102,3829506437,82,3829506661,55,614,,,,,,19,50.1,,
2469258157,808,10,2,76,17,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,54.1,2022-10-08T20:35:30.977Z,2022-10-09T03:48:17Z,3830115521,178,,3829506183,94,,3829506185,56,Back,3829506477,233,615,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258177,616,13,2,76,19,3c3jcs7vc1t6vz5lev162jyv7,1,76.5,50.9,2022-10-08T20:35:32.352Z,2022-10-09T03:48:17Z,3829507273,102,63.9,3829506281,56,Center,3829507275,103,55.6,3829506279,18,,3829506861,72,,3829506277,22,,3829507271,77,,3829507283,230,97.5,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,3829507285,231,3829507277,215,,3829507279,328,49.8,3829507281,458,3830115715,178,,,,,,,,,,,,,,,,,,,,,,
2469258179,617,5,2,76,22,3c3jcs7vc1t6vz5lev162jyv7,0,101.4,60.8,2022-10-08T20:35:35.389Z,2022-10-09T01:27:53Z,3829506303,346,,3829506301,56,Center,3829506333,233,809,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258175,809,5,2,76,22,2b3mar72yy8d6uvat1ka6tn3r,1,-1.4,39.2,2022-10-08T20:35:35.389Z,2022-10-09T01:27:53Z,3829506271,56,Back,3829506317,233,617,3829506273,346,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258289,810,1,2,76,33,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,42.2,2022-10-08T20:35:46.136Z,2022-10-09T03:48:17Z,3829507063,213,5.9,3829507059,141,26.6,3829561041,189,,3829507061,212,27.7,3829507069,237,,3829507053,124,,3829507055,56,Back,3829507057,140,29.8,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469266661,948,1,2,76,35,2b3mar72yy8d6uvat1ka6tn3r,1,31.1,28.1,2022-10-08T20:35:48.875Z,2022-10-09T03:48:16Z,3829556759,213,0.4,3829556751,56,Back,3830117073,178,,3829556753,140,45.8,3829561185,189,,3829556755,141,38.5,3829556757,212,17.0,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259351,629,45,2,76,38,3c3jcs7vc1t6vz5lev162jyv7,0,50.2,82.3,2022-10-08T20:35:51.983Z,2022-10-09T03:48:16Z,3829513309,233,829,3829513049,285,,3829513047,56,Left,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259399,829,3,2,76,38,2b3mar72yy8d6uvat1ka6tn3r,1,49.8,17.7,2022-10-08T20:35:51.983Z,2022-10-09T03:48:15Z,3830117197,178,,3829513301,233,629,3829723767,465,,3829513297,286,,3829513295,56,Back,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258381,811,1,2,76,42,2b3mar72yy8d6uvat1ka6tn3r,1,62.7,12.1,2022-10-08T20:35:55.908Z,2022-10-09T03:48:14Z,3829507601,213,1.1,3829507599,212,28.0,3829507593,56,Center,3829507595,140,74.1,3830117417,178,,3829507597,141,49.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258399,812,1,2,76,48,2b3mar72yy8d6uvat1ka6tn3r,1,85.2,66.2,2022-10-08T20:36:01.582Z,2022-10-09T03:48:12Z,3830117539,178,,3829507691,140,81.7,3829508031,210,13,3829507697,213,3.3,3829507689,56,Center,3829507693,141,65.4,3829507695,212,3.7,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469258403,813,13,2,76,50,2b3mar72yy8d6uvat1ka6tn3r,1,82.3,67.3,2022-10-08T20:36:03.207Z,2022-10-09T03:48:11Z,3829508045,85,,3829508061,231,53.3,3829507813,20,,3829507723,56,Center,3829508057,215,,3830117735,178,,3829508059,230,97.4,3829507721,18,,cionsifzpx5rhc8es29wv6i95,Vitinha,3829508047,29,3829508055,103,55.6,3829508053,102,,3829508049,55,3829507719,22,,812,,,,,,,,,,,,,,,,,44.7,,,
2469258425,618,5,2,76,51,3c3jcs7vc1t6vz5lev162jyv7,1,-1.4,56.3,2022-10-08T20:36:04.969Z,2022-10-09T01:28:39Z,3829507837,346,,3829507833,56,Back,3829507843,233,814,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258411,814,5,2,76,51,2b3mar72yy8d6uvat1ka6tn3r,0,101.4,43.7,2022-10-08T20:36:04.969Z,2022-10-09T01:28:40Z,3829507765,346,,3829507871,233,618,3829507763,56,Center,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258655,619,1,2,77,7,3c3jcs7vc1t6vz5lev162jyv7,1,5.4,50.1,2022-10-08T20:36:20.621Z,2022-10-09T04:17:16Z,3829509121,237,,3829509103,124,,3829509105,56,Back,3829509115,212,21.5,3829509113,141,26.8,3829509117,213,5.5,3829509109,140,19.2,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258667,620,1,2,77,15,3c3jcs7vc1t6vz5lev162jyv7,1,16.4,24.6,2022-10-08T20:36:28.327Z,2022-10-09T03:48:09Z,3829509191,140,3.0,3830118555,178,,3829509189,56,Back,3829509195,212,21.9,3829509193,141,49.3,3829509197,213,2.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258673,621,1,2,77,17,3c3jcs7vc1t6vz5lev162jyv7,1,5.5,50.1,2022-10-08T20:36:30.451Z,2022-10-09T03:48:08Z,3829509239,213,1.1,3829509231,56,Back,3830118779,178,,3829509235,141,89.3,3829509233,140,18.3,3829509237,212,29.9,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258727,622,1,2,77,20,3c3jcs7vc1t6vz5lev162jyv7,1,14.9,84.3,2022-10-08T20:36:33.213Z,2022-10-09T03:48:08Z,3829509571,140,29.2,3829509577,213,0.4,3829509573,141,94.1,3829509575,212,16.4,3830118947,178,,3829509569,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258747,623,1,2,77,27,3c3jcs7vc1t6vz5lev162jyv7,1,42.3,52.6,2022-10-08T20:36:40.262Z,2022-10-09T03:48:05Z,3829509697,212,18.8,3829509695,141,27.0,3829509693,140,49.0,3829509691,56,Back,3829509699,213,5.1,3830119143,178,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258769,624,1,2,77,30,3c3jcs7vc1t6vz5lev162jyv7,1,55.6,23.8,2022-10-08T20:36:43.306Z,2022-10-09T03:48:05Z,3829509857,56,Right,3829509861,141,5.2,3829509859,140,74.0,3830119193,178,,3829509865,213,5.7,3829509863,212,23.1,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258771,625,3,2,77,33,3c3jcs7vc1t6vz5lev162jyv7,0,80,7.1,2022-10-08T20:36:46.409Z,2022-10-09T03:40:20Z,3829509891,56,Right,3829726275,464,,3830119381,178,,3829510013,233,816,3829509893,286,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258789,816,7,2,77,34,2b3mar72yy8d6uvat1ka6tn3r,1,20,92.9,2022-10-08T20:36:47.743Z,2022-10-09T03:40:20Z,3829509997,233,625,3829509989,56,Back,3829726065,383,,3830119515,178,,3829509991,285,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258795,817,49,2,77,35,2b3mar72yy8d6uvat1ka6tn3r,1,18.3,96.3,2022-10-08T20:36:48.801Z,2022-10-09T03:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258855,818,1,2,77,35,2b3mar72yy8d6uvat1ka6tn3r,1,18.3,96.2,2022-10-08T20:36:48.840Z,2022-10-09T03:48:03Z,3829510371,140,19.7,3829510373,141,82.7,3829510375,212,9.3,3829510377,213,4.9,3829510369,56,Back,3830120453,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258871,819,1,2,77,42,2b3mar72yy8d6uvat1ka6tn3r,1,16,64.6,2022-10-08T20:36:55.952Z,2022-10-09T03:48:00Z,3830120683,178,,3829510489,212,15.5,3829510479,56,Back,3829510481,140,10.0,3829510499,213,2.0,3829510485,141,85.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258887,820,1,2,77,45,2b3mar72yy8d6uvat1ka6tn3r,1,13.5,88.6,2022-10-08T20:36:58.518Z,2022-10-09T03:48:00Z,3829510579,213,0.7,3829510571,56,Back,3830120799,178,,3829510573,140,19.2,3829510575,141,95.4,3829510577,212,7.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258907,821,1,2,77,46,2b3mar72yy8d6uvat1ka6tn3r,1,18.9,97.5,2022-10-08T20:36:59.479Z,2022-10-09T03:48:00Z,3829510711,212,11.1,3829510705,56,Back,3830120879,178,,3829510707,140,18.3,3829510709,141,81.2,3829510713,213,4.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258957,822,1,2,77,48,2b3mar72yy8d6uvat1ka6tn3r,1,19.4,80.7,2022-10-08T20:37:02.038Z,2022-10-09T03:47:59Z,3829510941,141,53.4,3829510937,56,Back,3830121059,178,,3829510945,213,4.0,3829510943,212,24.5,3829510939,140,4.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258971,823,1,2,77,53,2b3mar72yy8d6uvat1ka6tn3r,1,6.9,53.5,2022-10-08T20:37:06.250Z,2022-10-09T03:47:58Z,3829511027,56,Back,3829511031,141,52.8,3829511033,212,9.5,3829511035,213,6.2,3830121249,178,,3829511029,140,15.9,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469258983,824,1,2,77,53,2b3mar72yy8d6uvat1ka6tn3r,1,17.8,52.2,2022-10-08T20:37:06.945Z,2022-10-09T03:47:57Z,3830121427,178,,3829511089,56,Back,3829511095,212,24.0,3829511093,141,27.4,3829511097,213,3.9,3829511091,140,1.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259015,825,1,2,77,57,2b3mar72yy8d6uvat1ka6tn3r,1,1.8,26.1,2022-10-08T20:37:10.488Z,2022-10-09T03:47:56Z,3829511301,213,6.2,3829511299,212,8.3,3829511297,141,25.1,3830121647,178,,3829511295,140,9.7,3829511293,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259027,826,1,2,78,1,2b3mar72yy8d6uvat1ka6tn3r,1,10.2,16.5,2022-10-08T20:37:14.132Z,2022-10-09T03:47:55Z,3829511365,141,4.6,3829511363,140,10.9,3829511367,212,8.1,3830121877,178,,3829511369,213,4.8,3829511361,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259073,827,1,2,78,1,2b3mar72yy8d6uvat1ka6tn3r,1,10.7,4.8,2022-10-08T20:37:15.082Z,2022-10-09T03:47:55Z,3829511617,212,16.8,3829511615,141,4.6,3829511613,140,26.7,3829511611,56,Back,3829511619,213,6.3,3830122215,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
