id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485373037,588,5,2,72,27,6xjy1q2m55iiwe8g1r1yffbc9,1,46.6,-1.4,2022-11-13T15:30:12.630Z,2022-11-14T03:04:49Z,3914512777,233,596,3914493733,56,Back,3914493735,347,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485372219,596,5,2,72,27,750ustvk4jfqmo8q4gnrcxy7z,0,53.4,101.4,2022-11-13T15:30:12.630Z,2022-11-14T03:04:49Z,3914489037,56,Left,3914512789,233,588,3914489039,347,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373045,597,17,2,73,8,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:30:53.653Z,2022-11-14T03:05:03Z,3914493761,283,,3914493755,31,,3914493757,35,,3914495193,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373055,589,1,2,73,27,6xjy1q2m55iiwe8g1r1yffbc9,1,47.1,0,2022-11-13T15:31:12.222Z,2022-11-14T06:22:59Z,3914493801,141,11.5,3914493799,140,59.0,3914493803,212,15.2,3914493805,213,0.6,3914493797,56,Right,3914493795,107,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373083,590,1,2,73,28,6xjy1q2m55iiwe8g1r1yffbc9,1,54.3,5.4,2022-11-13T15:31:13.246Z,2022-11-14T06:22:58Z,3914493949,141,3.2,3914493951,212,1.7,3914500727,156,,3916104405,178,,3914493947,140,53.6,3914493945,56,Right,3914493953,213,4.3,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373087,591,1,2,73,28,6xjy1q2m55iiwe8g1r1yffbc9,0,49.6,0.4,2022-11-13T15:31:13.864Z,2022-11-14T06:22:58Z,3914493987,212,36.3,3914493985,141,28.6,3914493983,140,79.0,3916260191,1,,3914493981,56,Center,3916104515,178,,3914493979,155,,3914493989,213,0.6,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373091,599,1,2,73,31,750ustvk4jfqmo8q4gnrcxy7z,0,22.8,75.7,2022-11-13T15:31:16.656Z,2022-11-14T06:22:57Z,3914619615,140,31.1,3914619613,3,,3914619617,141,92.3,3914619619,212,14.3,3914493993,56,Back,3916104769,178,,3914619621,213,0.9,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373129,592,50,2,73,33,6xjy1q2m55iiwe8g1r1yffbc9,1,80.7,10.5,2022-11-13T15:31:18.161Z,2022-11-14T06:16:21Z,3914494327,233,600,3914494135,286,,3914494133,56,Right,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373089,598,43,2,73,33,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:31:18.400Z,2022-11-13T15:57:10Z,3914493991,56,Back,3914619417,144,61,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373155,600,7,2,73,35,750ustvk4jfqmo8q4gnrcxy7z,1,19.3,89.5,2022-11-13T15:31:20.096Z,2022-11-14T06:16:22Z,3914494307,233,592,3916105111,178,,3914494273,56,Back,3914494277,285,,3914494269,167,,3915750741,385,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373165,593,5,2,73,35,6xjy1q2m55iiwe8g1r1yffbc9,1,83.7,-1,2022-11-13T15:31:20.839Z,2022-11-14T03:06:08Z,3914494375,233,601,3914494337,347,,3914494335,56,Right,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373157,601,5,2,73,35,750ustvk4jfqmo8q4gnrcxy7z,0,16.3,101,2022-11-13T15:31:20.839Z,2022-11-14T03:06:08Z,3914494283,56,Back,3914494285,347,,3914494393,233,593,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373415,594,1,2,73,55,6xjy1q2m55iiwe8g1r1yffbc9,1,80.4,0,2022-11-13T15:31:39.976Z,2022-11-14T06:22:57Z,3914495683,107,,3914495685,56,Right,3914495691,212,10.4,3914495687,140,84.9,3914495689,141,12.1,3914495693,213,1.1,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373507,595,1,2,73,57,6xjy1q2m55iiwe8g1r1yffbc9,1,77.6,8,2022-11-13T15:31:42.016Z,2022-11-14T06:22:56Z,3914496129,213,2.0,3914496121,56,Center,3916105277,178,,3914496123,140,70.0,3914496125,141,34.6,3914496127,212,19.8,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373517,596,50,2,74,0,6xjy1q2m55iiwe8g1r1yffbc9,1,66.5,20.7,2022-11-13T15:31:45.500Z,2022-11-14T06:22:54Z,3914496157,286,,3914496433,233,602,3914496155,56,Right,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373547,602,7,2,74,1,750ustvk4jfqmo8q4gnrcxy7z,0,33.5,79.3,2022-11-13T15:31:46.105Z,2022-11-14T06:22:54Z,3914496329,285,,3914496351,233,596,3915751091,385,,3916105577,178,,3914496327,56,Back,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373557,597,1,2,74,3,6xjy1q2m55iiwe8g1r1yffbc9,1,61.2,6.2,2022-11-13T15:31:48.177Z,2022-11-14T06:22:53Z,3914496393,213,6.3,3914496389,141,5.5,3916105663,178,,3914496385,56,Right,3914496387,140,78.8,3914496391,212,18.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373609,598,1,2,74,5,6xjy1q2m55iiwe8g1r1yffbc9,1,72.8,1.8,2022-11-13T15:31:50.218Z,2022-11-14T06:22:52Z,3914496749,140,79.7,3914496751,141,18.5,3916105727,178,,3914496747,56,Right,3914496755,213,1.0,3914496753,212,13.5,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373619,599,3,2,74,8,6xjy1q2m55iiwe8g1r1yffbc9,0,88.9,18.3,2022-11-13T15:31:53.501Z,2022-11-14T06:22:51Z,3914496805,286,,3914496803,56,Right,3916106249,178,,3914497047,233,603,3915751449,465,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373599,603,7,2,74,8,750ustvk4jfqmo8q4gnrcxy7z,1,11.1,81.7,2022-11-13T15:31:53.616Z,2022-11-14T06:22:50Z,3914496689,56,Back,3914496865,233,599,3915751541,383,,3914496691,285,,3916106337,178,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373607,604,49,2,74,9,750ustvk4jfqmo8q4gnrcxy7z,1,4.6,82.4,2022-11-13T15:31:54.777Z,2022-11-14T06:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373727,605,1,2,74,17,750ustvk4jfqmo8q4gnrcxy7z,1,38.1,72.6,2022-11-13T15:32:02.245Z,2022-11-14T06:22:46Z,3914497521,212,16.8,3914497519,141,94.8,3916106529,178,,3914497517,140,45.1,3914497515,56,Back,3914497523,213,1.1,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373735,606,3,2,74,18,750ustvk4jfqmo8q4gnrcxy7z,0,48.6,93.7,2022-11-13T15:32:03.355Z,2022-11-14T06:22:45Z,3915751925,465,,3914497559,286,,3914497729,233,600,3914497557,56,Back,3916106671,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373753,600,7,2,74,18,6xjy1q2m55iiwe8g1r1yffbc9,0,51.4,6.3,2022-11-13T15:32:03.465Z,2022-11-14T06:22:45Z,3914497659,285,,3914497691,233,606,3915751979,385,,3914497657,56,Right,3916106743,178,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373815,607,1,2,74,20,750ustvk4jfqmo8q4gnrcxy7z,0,39,97.2,2022-11-13T15:32:05.436Z,2022-11-14T06:22:44Z,3916106785,178,,3914498003,56,Left,3914498005,140,78.9,3914498007,141,82.1,3914498011,213,6.0,3914498015,1,,3914498009,212,43.1,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373825,601,49,2,74,24,6xjy1q2m55iiwe8g1r1yffbc9,1,24,20.9,2022-11-13T15:32:09.534Z,2022-11-14T06:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373879,602,1,2,74,24,6xjy1q2m55iiwe8g1r1yffbc9,1,23.1,20.7,2022-11-13T15:32:09.634Z,2022-11-14T06:22:43Z,3914498359,213,2.7,3914498349,140,4.3,3916106993,178,,3914498355,212,22.2,3914498353,141,35.5,3914498347,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373949,603,1,2,74,26,6xjy1q2m55iiwe8g1r1yffbc9,1,4.5,36.1,2022-11-13T15:32:11.562Z,2022-11-14T06:22:43Z,3914498659,56,Center,3916107081,178,,3914498665,212,48.3,3914498663,141,32.6,3914498667,213,6.2,3914498657,157,,3914498669,1,,3914498661,140,50.4,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373961,604,44,2,74,29,6xjy1q2m55iiwe8g1r1yffbc9,1,48.7,30.6,2022-11-13T15:32:14.337Z,2022-11-14T06:22:42Z,3914498755,285,,3914498751,233,608,3914498747,56,Back,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373933,608,44,2,74,29,750ustvk4jfqmo8q4gnrcxy7z,0,51.3,69.4,2022-11-13T15:32:14.338Z,2022-11-14T06:22:42Z,3914498597,56,Center,3914498599,286,,3914498759,233,604,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373975,605,1,2,74,29,6xjy1q2m55iiwe8g1r1yffbc9,1,48.6,33.6,2022-11-13T15:32:14.421Z,2022-11-14T06:22:42Z,3914498819,3,,3914498829,212,12.6,3914498827,141,43.3,3914498831,213,0.6,3914498821,168,,3916107195,388,,3914498825,140,58.8,3914498823,56,Center,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373977,606,61,2,74,29,6xjy1q2m55iiwe8g1r1yffbc9,0,52.6,33,2022-11-13T15:32:14.815Z,2022-11-14T06:22:41Z,3914498853,56,Center,3916107299,15,,3916107301,178,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485373973,609,49,2,74,32,750ustvk4jfqmo8q4gnrcxy7z,1,38.7,49.2,2022-11-13T15:32:17.106Z,2022-11-14T06:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374043,610,1,2,74,32,750ustvk4jfqmo8q4gnrcxy7z,1,38.6,48.8,2022-11-13T15:32:17.170Z,2022-11-14T06:22:40Z,3914499229,212,46.6,3914499233,1,,3914499231,213,5.6,3916107517,178,,3914499223,56,Right,3914499225,140,73.0,3914499227,141,5.6,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374077,607,45,2,74,37,6xjy1q2m55iiwe8g1r1yffbc9,0,29.4,99.6,2022-11-13T15:32:22.770Z,2022-11-14T06:22:38Z,3914499637,233,611,3914499421,285,,3914499415,56,Back,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374111,611,3,2,74,37,750ustvk4jfqmo8q4gnrcxy7z,1,70.6,0.4,2022-11-13T15:32:22.770Z,2022-11-14T06:22:38Z,3915752409,465,,3914499571,56,Right,3914499617,233,607,3914499573,286,,3916107619,178,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374135,612,1,2,74,42,750ustvk4jfqmo8q4gnrcxy7z,0,88.4,11,2022-11-13T15:32:27.543Z,2022-11-14T06:22:36Z,3914499721,212,30.1,3914499711,2,,3915752741,223,,3915752743,72,,3914499713,155,,3914499715,56,Center,3914499723,213,1.3,3914499719,141,53.7,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3914499717,140,95.9,3914499791,233,,3916107719,178,,,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374143,608,11,2,74,44,6xjy1q2m55iiwe8g1r1yffbc9,1,3.8,49.3,2022-11-13T15:32:29.264Z,2022-11-14T06:22:35Z,3914499815,233,612,3916107905,388,,3914499773,56,Back,3914499775,88,,3915752905,378,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374329,609,80,2,75,2,6xjy1q2m55iiwe8g1r1yffbc9,0,13.9,35.3,2022-11-13T15:32:47.702Z,2022-11-14T06:22:35Z,3916083237,178,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374391,610,1,2,75,5,6xjy1q2m55iiwe8g1r1yffbc9,1,18.2,29.7,2022-11-13T15:32:50.675Z,2022-11-14T06:22:34Z,3916083907,178,,3914501297,212,53.5,3914501295,141,40.9,3914501293,140,68.6,3914501289,198,,3914501287,157,,3914501301,1,,3914501291,56,Center,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3914501299,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374435,611,1,2,75,8,6xjy1q2m55iiwe8g1r1yffbc9,0,66.1,35,2022-11-13T15:32:53.891Z,2022-11-14T06:22:34Z,3916083945,388,,3914501511,212,11.6,3914501507,140,76.8,3914501505,56,Center,3914501503,168,,3914501509,141,39.5,3914501513,213,0.3,3914501497,3,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374421,613,61,2,75,9,750ustvk4jfqmo8q4gnrcxy7z,1,29.5,65,2022-11-13T15:32:54.258Z,2022-11-14T06:22:33Z,3916083995,178,,3914501443,56,Back,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374461,612,3,2,75,10,6xjy1q2m55iiwe8g1r1yffbc9,0,71.5,39.7,2022-11-13T15:32:55.803Z,2022-11-14T06:22:33Z,3914501661,56,Center,3916084029,178,,3914501663,286,,3914501895,233,614,3914973253,465,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374463,614,7,2,75,11,750ustvk4jfqmo8q4gnrcxy7z,1,28.5,60.3,2022-11-13T15:32:56.024Z,2022-11-14T06:22:32Z,3916084091,178,,3914969919,384,,3914501669,285,,3914501667,56,Back,3914501719,233,612,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374473,615,49,2,75,12,750ustvk4jfqmo8q4gnrcxy7z,1,34,66.2,2022-11-13T15:32:56.905Z,2022-11-14T06:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374507,616,1,2,75,12,750ustvk4jfqmo8q4gnrcxy7z,1,32.5,68.8,2022-11-13T15:32:57.571Z,2022-11-14T06:22:31Z,3914501909,212,17.2,3916084155,178,,3914501913,213,1.6,3914501903,56,Back,3914501905,140,31.7,3914501907,141,94.1,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374571,617,1,2,75,14,750ustvk4jfqmo8q4gnrcxy7z,0,30.5,88.5,2022-11-13T15:32:59.888Z,2022-11-14T06:22:30Z,3914502287,141,71.1,3914502291,212,60.0,3914502275,155,,3914502283,140,86.5,3916084185,178,,3914502297,1,,3914502279,56,Center,3914502293,213,6.1,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374621,613,1,2,75,19,6xjy1q2m55iiwe8g1r1yffbc9,1,17.9,22.4,2022-11-13T15:33:04.359Z,2022-11-14T06:22:29Z,3914502557,140,8.9,3914502553,56,Back,3914502561,212,13.4,3914502559,141,36.4,3916084309,178,,3914502549,3,,3914502563,213,2.4,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374625,614,52,2,75,21,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,34.5,2022-11-13T15:33:06.427Z,2022-11-14T06:22:29Z,3916084331,178,,3914974621,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374737,615,1,2,75,24,6xjy1q2m55iiwe8g1r1yffbc9,1,13.1,34.6,2022-11-13T15:33:09.047Z,2022-11-14T06:22:29Z,3916084359,178,,3914503191,213,1.2,3914503177,123,,3914503187,141,66.6,3914503183,140,20.3,3914503181,56,Back,3914503189,212,23.0,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374789,616,1,2,75,27,6xjy1q2m55iiwe8g1r1yffbc9,0,20,63.9,2022-11-13T15:33:12.264Z,2022-11-14T06:22:28Z,3914503503,212,50.9,3914503505,213,6.0,3914503507,1,,3914503499,140,66.8,3914503495,155,,3914503497,56,Center,3914503501,141,44.6,3916084393,178,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374793,618,44,2,75,30,750ustvk4jfqmo8q4gnrcxy7z,1,37,52.4,2022-11-13T15:33:15.583Z,2022-11-14T06:22:28Z,3914503517,285,,3914503515,56,Back,3914503571,233,617,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374797,617,44,2,75,30,6xjy1q2m55iiwe8g1r1yffbc9,0,63,47.6,2022-11-13T15:33:15.584Z,2022-11-14T06:22:27Z,3914503665,233,618,3914503533,56,Center,3914503535,286,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374815,619,1,2,75,30,750ustvk4jfqmo8q4gnrcxy7z,1,36.3,51.2,2022-11-13T15:33:15.681Z,2022-11-14T06:22:27Z,3914503647,141,38.6,3914503643,56,Back,3914503645,140,31.0,3916084441,388,,3914503641,3,,3914503649,212,10.2,3914503651,213,4.1,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374825,620,49,2,75,32,750ustvk4jfqmo8q4gnrcxy7z,1,29.7,46.4,2022-11-13T15:33:17.556Z,2022-11-14T06:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374843,621,1,2,75,33,750ustvk4jfqmo8q4gnrcxy7z,1,29.4,42.9,2022-11-13T15:33:17.932Z,2022-11-14T06:22:26Z,3914503801,213,6.0,3914503799,212,8.1,3916084533,178,,3914503797,141,40.0,3914503793,56,Back,3914503795,140,36.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485374891,622,1,2,75,34,750ustvk4jfqmo8q4gnrcxy7z,1,35,43.5,2022-11-13T15:33:19.671Z,2022-11-14T06:22:25Z,3914504043,213,5.0,3916084557,178,,3914504039,141,12.3,3914504041,212,22.2,3914504035,56,Back,3914504037,140,41.3,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375009,623,1,2,75,37,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,14.4,2022-11-13T15:33:22.296Z,2022-11-14T06:22:25Z,3914504629,141,3.5,3914504633,213,6.0,3914504631,212,28.5,3914504627,140,65.3,3914504625,56,Right,3916084593,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375013,624,3,2,75,41,750ustvk4jfqmo8q4gnrcxy7z,0,75.5,10.9,2022-11-13T15:33:26.788Z,2022-11-14T06:16:12Z,3914504847,233,618,3914504645,56,Right,3914984357,465,,3914504649,286,,3916084691,178,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375033,618,7,2,75,42,6xjy1q2m55iiwe8g1r1yffbc9,0,24.5,89.1,2022-11-13T15:33:27.073Z,2022-11-14T06:16:13Z,3914504741,285,,3914984645,385,,3914504817,233,624,3916084763,178,,3914504739,56,Back,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375081,625,1,2,75,45,750ustvk4jfqmo8q4gnrcxy7z,0,90.9,28,2022-11-13T15:33:30.405Z,2022-11-14T06:22:22Z,3914505011,212,20.0,3914505005,56,Center,3916084813,178,,3914505007,140,95.2,3914505009,141,56.6,3914505013,213,1.3,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375281,619,12,2,75,46,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,45.5,2022-11-13T15:33:31.206Z,2022-11-14T06:22:22Z,3916084859,178,,3914506067,212,10.0,3914506065,141,57.0,3914506063,140,11.4,3914506061,56,Back,3914506069,213,0.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375137,626,13,2,75,47,750ustvk4jfqmo8q4gnrcxy7z,1,89.8,42.3,2022-11-13T15:33:32.718Z,2022-11-14T06:22:21Z,3914508015,103,84.7,3914508013,102,46.4,3914505363,22,,3914505365,17,,3914508011,74,,3914505819,20,,3914508027,458,,3914508031,230,99.2,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3914508017,108,,3914505367,56,,3914508019,328,,3914508035,231,3916084919,388,,Center,,,,,,,,,,,,,,,,52.6,,,,,,,,,,
2485375407,620,5,2,75,48,6xjy1q2m55iiwe8g1r1yffbc9,1,-1,54,2022-11-13T15:33:33.300Z,2022-11-14T02:38:05Z,3914506801,346,,3914512801,233,627,3914506799,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
