id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506983359,919,5,2,82,8,z1wbqtd0fz5t5eezjvrbld3h,1,79.6,-1.2,2023-02-12T13:39:06.328Z,2023-02-12T18:37:40Z,4028297427,233,650,4028297363,56,Right,4028297365,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983505,651,18,2,82,35,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T13:39:33.390Z,2023-02-12T22:25:43Z,4028298033,42,,4028298039,59,21,4028298141,55,652,4028298037,44,Forward,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983513,652,19,2,82,35,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T13:39:33.391Z,2023-02-12T22:25:44Z,4028298075,145,11,4028298079,44,Forward,4028298077,59,19,4028298429,292,8,4028298431,293,1,4028298071,42,,4028298081,55,651,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983653,920,1,2,82,43,z1wbqtd0fz5t5eezjvrbld3h,1,71.2,0,2023-02-12T13:39:41.005Z,2023-02-12T21:23:01Z,4029080681,189,,4028298883,212,18.3,4028298881,141,4.6,4028298879,140,54.2,4028298877,56,Right,4028298885,213,2.9,4028298875,107,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983683,921,1,2,82,45,z1wbqtd0fz5t5eezjvrbld3h,1,43.9,8,2023-02-12T13:39:43.615Z,2023-02-12T21:23:01Z,4028299023,213,1.5,4028299019,212,25.9,4028299005,56,Back,4028299015,141,46.1,4028299009,140,45.1,4029511593,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983717,922,1,2,82,48,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,45.8,2023-02-12T13:39:46.757Z,2023-02-12T21:23:00Z,4028299167,212,18.0,4028299169,213,4.9,4028299163,140,47.1,4028299161,56,Back,4029511735,178,,4028299165,141,19.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983763,923,1,2,82,51,z1wbqtd0fz5t5eezjvrbld3h,1,47.7,25.6,2023-02-12T13:39:48.950Z,2023-02-12T21:22:59Z,4028299373,56,Back,4028299381,213,1.7,4028299377,141,49.9,4028299379,212,16.6,4028299375,140,45.9,4029511971,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983809,924,1,2,82,54,z1wbqtd0fz5t5eezjvrbld3h,1,48.3,57.2,2023-02-12T13:39:51.955Z,2023-02-12T21:22:58Z,4028299639,213,1.2,4028299627,140,56.3,4028299631,141,86.3,4029512253,178,,4028299625,56,Left,4028299635,212,21.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983889,925,1,2,82,58,z1wbqtd0fz5t5eezjvrbld3h,1,57.3,88.1,2023-02-12T13:39:56.132Z,2023-02-12T21:22:57Z,4028300019,212,18.3,4028300017,141,72.6,4028300021,213,3.8,4028300013,56,Back,4029512363,178,,4028300015,140,43.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506983947,926,1,2,83,2,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,70.4,2023-02-12T13:40:00.108Z,2023-02-12T21:22:54Z,4028300255,140,52.6,4028300261,213,0.5,4029512553,178,,4028300259,212,9.6,4028300257,141,77.6,4028300253,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984039,927,1,2,83,4,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,77.5,2023-02-12T13:40:02.688Z,2023-02-12T21:22:52Z,4028300665,213,0.1,4028300655,155,,4029512703,178,,4028300661,141,84.2,4028300659,140,96.2,4028300663,212,46.2,4028300657,56,Left,4028300667,1,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984049,928,1,2,83,9,z1wbqtd0fz5t5eezjvrbld3h,0,99.9,87.4,2023-02-12T13:40:07.750Z,2023-02-12T21:22:52Z,4029512887,178,,4028300695,140,87.0,4028300697,141,100.0,4028300699,212,16.8,4028300701,213,2.5,4028300693,56,Left,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984215,653,5,2,83,11,4aghw9tyi8ba3ju1ne83gmf9w,1,12.4,-1.8,2023-02-12T13:40:09.370Z,2023-02-12T18:38:20Z,4028301473,347,,4028301499,233,929,4028301471,56,Back,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984055,929,5,2,83,11,z1wbqtd0fz5t5eezjvrbld3h,0,87.6,101.8,2023-02-12T13:40:09.370Z,2023-02-12T18:38:21Z,4028300739,56,Left,4028300741,347,,4028301519,233,653,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984261,654,1,2,83,21,4aghw9tyi8ba3ju1ne83gmf9w,0,17.2,0,2023-02-12T13:40:19.558Z,2023-02-12T21:22:51Z,4028301703,140,34.9,4028301701,56,Back,4028301707,212,25.8,4028301699,107,,4028301709,213,0.8,4028301705,141,25.0,4028301711,1,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984281,930,44,2,83,24,z1wbqtd0fz5t5eezjvrbld3h,1,60.5,85.6,2023-02-12T13:40:22.663Z,2023-02-12T21:22:50Z,4028301791,56,Left,4028301793,286,,4028301799,233,655,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984265,655,44,2,83,24,4aghw9tyi8ba3ju1ne83gmf9w,0,39.5,14.4,2023-02-12T13:40:22.664Z,2023-02-12T21:22:50Z,4028301729,285,,4028301727,56,Back,4028301849,233,930,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984297,931,1,2,83,24,z1wbqtd0fz5t5eezjvrbld3h,0,60,86.5,2023-02-12T13:40:22.773Z,2023-02-12T21:22:50Z,4028301873,212,4.1,4028301871,141,82.4,4028301867,56,Left,4028301869,140,57.1,4028301865,3,,4028301875,213,3.9,4029513523,388,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984275,656,61,2,83,25,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,15,2023-02-12T13:40:23.118Z,2023-02-12T21:22:49Z,4028301763,56,Back,4029513775,178,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984317,657,3,2,83,27,4aghw9tyi8ba3ju1ne83gmf9w,1,41.8,12.5,2023-02-12T13:40:24.942Z,2023-02-12T21:22:47Z,4028302013,233,932,4028301979,56,Back,4029514007,178,,4028301981,286,,4029083885,464,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984309,932,45,2,83,27,z1wbqtd0fz5t5eezjvrbld3h,0,58.2,87.5,2023-02-12T13:40:24.942Z,2023-02-12T21:22:48Z,4028301941,285,,4028301939,56,Left,4028302023,233,657,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984347,658,1,2,83,27,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,7.8,2023-02-12T13:40:25.783Z,2023-02-12T21:22:47Z,4028302115,141,7.3,4028302111,56,Back,4028302113,140,29.9,4029514137,178,,4028302119,213,3.2,4028302117,212,13.3,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984367,659,1,2,83,28,4aghw9tyi8ba3ju1ne83gmf9w,0,37.3,3.7,2023-02-12T13:40:26.703Z,2023-02-12T21:22:46Z,4028302197,212,34.8,4028302187,155,,4028302193,141,26.3,4028302189,56,Center,4028302191,140,67.0,4029514315,178,,4028302201,213,0.5,4028302203,1,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984377,933,8,2,83,31,z1wbqtd0fz5t5eezjvrbld3h,1,33.7,81.1,2023-02-12T13:40:29.680Z,2023-02-12T21:22:46Z,4028302241,56,Back,4028305441,14,,4029514481,178,,4029084959,383,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984385,934,49,2,83,33,z1wbqtd0fz5t5eezjvrbld3h,1,34.5,74.6,2023-02-12T13:40:31.620Z,2023-02-12T21:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984465,935,1,2,83,35,z1wbqtd0fz5t5eezjvrbld3h,1,35,80.4,2023-02-12T13:40:33.650Z,2023-02-12T21:22:44Z,4029515133,178,,4028302657,56,Back,4028302663,212,12.2,4028302659,140,41.9,4028302665,213,0.9,4028302661,141,94.8,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984495,936,1,2,83,39,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,98.3,2023-02-12T13:40:37.045Z,2023-02-12T21:22:43Z,4028302801,213,5.9,4028302799,212,16.2,4028302797,141,88.9,4029515387,178,,4028302795,140,60.8,4028302793,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984513,937,1,2,83,41,z1wbqtd0fz5t5eezjvrbld3h,1,63.8,92.2,2023-02-12T13:40:38.956Z,2023-02-12T21:22:42Z,4028302899,141,83.9,4028302897,140,66.5,4028302901,212,6.3,4028302903,213,5.2,4028302895,56,Left,4029515603,178,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984571,938,1,2,83,41,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,88.3,2023-02-12T13:40:39.577Z,2023-02-12T21:22:41Z,4028303155,212,11.9,4028303151,140,66.5,4028303149,56,Center,4028303153,141,71.5,4028303157,213,4.4,4029516003,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507234793,906,83,2,83,43,4aghw9tyi8ba3ju1ne83gmf9w,1,23.3,20.8,2023-02-12T13:40:41.808Z,2023-02-12T21:22:40Z,4029622367,399,229046,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984575,939,1,2,83,43,z1wbqtd0fz5t5eezjvrbld3h,0,76.9,79.1,2023-02-12T13:40:41.813Z,2023-02-12T21:22:39Z,4028303195,141,74.2,4029516141,178,,4028303199,213,6.1,4028303197,212,14.9,4028303191,56,Center,4028303193,140,90.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984603,660,49,2,83,45,4aghw9tyi8ba3ju1ne83gmf9w,1,12.8,23.6,2023-02-12T13:40:43.157Z,2023-02-12T21:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984623,661,1,2,83,45,4aghw9tyi8ba3ju1ne83gmf9w,1,11.6,24.2,2023-02-12T13:40:43.325Z,2023-02-12T21:22:39Z,4028303407,141,44.9,4028303409,212,16.6,4029516491,178,,4028303403,56,Back,4028303413,213,2.1,4028303405,140,3.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984719,662,1,2,83,46,4aghw9tyi8ba3ju1ne83gmf9w,1,1.3,42.2,2023-02-12T13:40:44.575Z,2023-02-12T21:22:38Z,4028303869,157,,4028303877,212,43.9,4028303879,213,5.8,4028303873,140,37.3,4028303881,1,,4028303871,56,Back,4029516593,178,,4028303875,141,9.5,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984723,663,4,2,83,54,4aghw9tyi8ba3ju1ne83gmf9w,1,34.9,2.9,2023-02-12T13:40:52.439Z,2023-02-12T21:22:37Z,4028304195,233,940,4028303895,295,,4028303901,286,,4028303899,152,,4028303897,56,Back,4028303893,13,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506984763,940,4,2,83,54,z1wbqtd0fz5t5eezjvrbld3h,0,65.1,97.1,2023-02-12T13:40:52.440Z,2023-02-12T21:22:37Z,4028304089,295,,4029516763,178,,4028304093,56,Left,4028304099,152,,4028304187,285,,4028304209,233,663,4028304085,13,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985059,664,1,2,84,21,4aghw9tyi8ba3ju1ne83gmf9w,0,39.8,9,2023-02-12T13:41:19.203Z,2023-02-12T21:22:36Z,4028305627,1,,4028305617,56,Center,4028305619,140,71.4,4028305613,155,,4028305623,212,36.0,4028305621,141,29.6,4028305611,5,,4029516901,178,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4028305615,152,,4028305625,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985091,941,44,2,84,24,z1wbqtd0fz5t5eezjvrbld3h,1,23,72.4,2023-02-12T13:41:22.007Z,2023-02-12T21:22:36Z,4028305809,233,665,4028305771,56,Back,4028305773,285,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985065,665,44,2,84,24,4aghw9tyi8ba3ju1ne83gmf9w,0,77,27.6,2023-02-12T13:41:22.008Z,2023-02-12T21:22:35Z,4028305655,286,,4028305653,56,Center,4028305849,233,941,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985093,942,61,2,84,24,z1wbqtd0fz5t5eezjvrbld3h,1,22.6,72.1,2023-02-12T13:41:22.109Z,2023-02-12T21:22:35Z,4028305775,56,Back,4029517463,21,,4029518027,388,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506993647,731,50,2,84,28,4aghw9tyi8ba3ju1ne83gmf9w,1,85.3,57.3,2023-02-12T13:41:26.185Z,2023-02-12T21:22:33Z,4028346549,233,1046,4028346499,56,Center,4028346501,286,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506993629,1046,7,2,84,28,z1wbqtd0fz5t5eezjvrbld3h,0,14.7,42.7,2023-02-12T13:41:26.302Z,2023-02-12T21:22:33Z,4029091137,385,,4028346527,233,731,4029518463,178,,4028346421,56,Back,4028346423,285,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985239,666,1,2,84,31,4aghw9tyi8ba3ju1ne83gmf9w,1,73.7,92.6,2023-02-12T13:41:29.818Z,2023-02-12T21:22:31Z,4028306423,56,Center,4028306429,212,13.4,4028306427,141,72.9,4028306431,213,4.8,4029518725,178,,4028306425,140,74.6,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985241,667,61,2,84,33,4aghw9tyi8ba3ju1ne83gmf9w,0,70.5,86.8,2023-02-12T13:41:31.201Z,2023-02-12T21:22:30Z,4028306439,56,Left,4029519405,178,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985247,943,49,2,84,35,z1wbqtd0fz5t5eezjvrbld3h,1,24,5.5,2023-02-12T13:41:33.053Z,2023-02-12T21:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985287,944,61,2,84,36,z1wbqtd0fz5t5eezjvrbld3h,0,22.8,0.1,2023-02-12T13:41:34.262Z,2023-02-12T21:22:29Z,4029520177,178,,4028306637,56,Back,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985303,668,49,2,84,37,4aghw9tyi8ba3ju1ne83gmf9w,1,73.8,99.3,2023-02-12T13:41:35.116Z,2023-02-12T21:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985309,669,50,2,84,38,4aghw9tyi8ba3ju1ne83gmf9w,1,71.3,97.1,2023-02-12T13:41:36.345Z,2023-02-12T21:22:27Z,4028306743,56,Left,4028306745,286,,4028306879,233,945,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985319,945,7,2,84,38,z1wbqtd0fz5t5eezjvrbld3h,0,28.7,2.9,2023-02-12T13:41:36.449Z,2023-02-12T21:22:27Z,4028306857,233,669,4029521533,178,,4028306791,56,Back,4029092687,385,,4028306793,285,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985321,670,61,2,84,38,4aghw9tyi8ba3ju1ne83gmf9w,1,71.5,97.3,2023-02-12T13:41:36.671Z,2023-02-12T21:22:26Z,4028306795,56,Left,4029521801,178,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985373,671,50,2,84,40,4aghw9tyi8ba3ju1ne83gmf9w,1,72.8,98.7,2023-02-12T13:41:37.959Z,2023-02-12T21:22:26Z,4028307149,233,946,4028307073,286,,4028307071,56,Left,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985357,946,7,2,84,40,z1wbqtd0fz5t5eezjvrbld3h,1,27.2,1.3,2023-02-12T13:41:38.188Z,2023-02-12T21:22:25Z,4029094725,383,,4028307015,285,,4028307013,56,Back,4029522095,178,,4028307123,233,671,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506994075,1047,49,2,84,40,z1wbqtd0fz5t5eezjvrbld3h,1,26.6,0.3,2023-02-12T13:41:38.511Z,2023-02-12T21:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506994261,1048,50,2,84,41,z1wbqtd0fz5t5eezjvrbld3h,1,27.6,0.9,2023-02-12T13:41:39.377Z,2023-02-12T21:22:23Z,4028349381,56,Back,4028349383,285,,4028350349,233,732,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506994485,732,7,2,84,41,4aghw9tyi8ba3ju1ne83gmf9w,1,72.4,99.1,2023-02-12T13:41:39.504Z,2023-02-12T21:22:23Z,4028350323,233,1048,4028350297,286,,4028350295,56,Left,4029522671,178,,4029095299,384,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985389,672,49,2,84,42,4aghw9tyi8ba3ju1ne83gmf9w,1,74.1,96.9,2023-02-12T13:41:40.169Z,2023-02-12T21:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985431,673,1,2,84,43,4aghw9tyi8ba3ju1ne83gmf9w,1,73.3,89.5,2023-02-12T13:41:41.544Z,2023-02-12T21:22:21Z,4028309043,210,15,4029522963,178,,4028307391,141,66.6,4028307389,140,94.3,4028307387,56,Center,4028307393,212,27.0,4028309045,154,,4028307395,213,5.7,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2506985435,674,15,2,84,46,4aghw9tyi8ba3ju1ne83gmf9w,1,93,67,2023-02-12T13:41:44.191Z,2023-02-12T21:22:20Z,4028309085,147,63.7,4028307415,64,,4028307417,56,Center,4028309083,146,94.2,4028307413,22,,4028308653,233,947,4028309081,214,,4028308641,72,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,4028314289,328,,4029523123,178,,4028309069,29,,4028309077,102,4028309079,103,4028309067,80,,4028309073,55,673,4028309071,154,,45.7,,2.5,,,,,,,,,,,,,,
2506985439,947,10,2,84,46,z1wbqtd0fz5t5eezjvrbld3h,1,5.9,36.1,2023-02-12T13:41:44.218Z,2023-02-12T21:22:20Z,4029101561,183,,4029101563,376,,4028308705,233,674,4028350851,389,,4028350849,174,,4028307447,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985451,948,49,2,84,49,z1wbqtd0fz5t5eezjvrbld3h,1,14.1,55.9,2023-02-12T13:41:47.055Z,2023-02-12T21:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985503,949,1,2,84,50,z1wbqtd0fz5t5eezjvrbld3h,1,21.5,68.4,2023-02-12T13:41:48.552Z,2023-02-12T21:22:18Z,4028307791,212,14.2,4028307789,141,67.9,4028307793,213,6.3,4028307787,140,35.0,4029524463,178,,4028307785,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985645,950,1,2,84,52,z1wbqtd0fz5t5eezjvrbld3h,1,32.8,71.4,2023-02-12T13:41:50.808Z,2023-02-12T21:22:17Z,4028308457,213,0.3,4028308459,1,,4028308449,56,Left,4029524713,178,,4028308453,141,92.4,4028308447,155,,4028308451,140,70.5,4028308455,212,42.1,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985681,951,1,2,85,1,z1wbqtd0fz5t5eezjvrbld3h,1,89.4,90.2,2023-02-12T13:41:59.037Z,2023-02-12T21:22:15Z,4028308611,56,Left,4028308613,140,75.2,4028308617,212,16.4,4029524881,178,,4028308619,213,3.6,4028308615,141,80.3,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985787,952,1,2,85,4,z1wbqtd0fz5t5eezjvrbld3h,1,80.7,86.1,2023-02-12T13:42:02.820Z,2023-02-12T21:22:13Z,4028309161,213,0.5,4028309159,212,11.5,4028309149,140,90.4,4028309147,56,Left,4029525273,178,,4028309155,141,93.9,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506994999,1051,1,2,85,9,z1wbqtd0fz5t5eezjvrbld3h,0,92.1,92.4,2023-02-12T13:42:07.646Z,2023-02-12T21:22:10Z,4029052111,387,,4029052113,20,,4028352565,141,59.0,4028352567,212,22.9,4029052109,225,,4028352569,213,4.6,4028352563,140,89.2,4028352561,56,Center,cxa3j4u8eh5w947p1iba47yfo,I. Salah,4028352557,2,,4028352559,155,,4029525491,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
