id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453894547,963,1,2,79,42,750ustvk4jfqmo8q4gnrcxy7z,1,47.5,8.2,2022-08-31T18:39:36.630Z,2022-09-01T01:17:25Z,3747760607,213,2.2,3747760605,212,10.9,3747760603,141,21.0,3747760599,56,Back,3748318387,178,,3747760601,140,41.3,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881255,827,1,2,79,43,750ustvk4jfqmo8q4gnrcxy7z,1,45,22.9,2022-08-31T18:39:37.495Z,2022-09-01T01:17:25Z,3747690205,141,11.0,3748318577,178,,3747690207,212,8.4,3747690201,56,Back,3747690209,213,4.5,3747690203,140,43.0,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881277,828,1,2,79,45,750ustvk4jfqmo8q4gnrcxy7z,1,47.5,10.6,2022-08-31T18:39:39.172Z,2022-09-01T01:17:24Z,3747690345,213,0.7,3747690337,56,Center,3748318713,178,,3747690341,141,27.9,3747690339,140,62.2,3747690343,212,19.4,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881299,829,1,2,79,49,750ustvk4jfqmo8q4gnrcxy7z,1,60.9,24.4,2022-08-31T18:39:43.649Z,2022-09-01T01:17:23Z,3748318933,178,,3747690433,56,Left,3747690443,1,,3747690431,196,,3747690439,212,48.1,3747690441,213,1.6,3747690429,155,,3747690437,141,95.1,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3747690435,140,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881343,830,1,2,79,55,750ustvk4jfqmo8q4gnrcxy7z,1,70.8,90.5,2022-08-31T18:39:49.091Z,2022-09-01T01:17:21Z,3747690685,140,61.0,3747690687,141,83.8,3748319017,178,,3747690689,212,11.3,3747690691,213,3.6,3747690683,56,Left,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881387,831,1,2,79,57,750ustvk4jfqmo8q4gnrcxy7z,1,66.5,78.2,2022-08-31T18:39:51.092Z,2022-09-01T01:17:21Z,3747690913,56,Center,3747690919,212,11.0,3748319115,178,,3747690917,141,65.2,3747690921,213,4.1,3747690915,140,60.2,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881403,832,1,2,79,59,750ustvk4jfqmo8q4gnrcxy7z,1,62.3,58.8,2022-08-31T18:39:53.199Z,2022-09-01T01:17:20Z,3747691007,141,20.6,3748319221,178,,3747691005,140,62.8,3747691011,213,4.7,3747691003,56,Right,3747691009,212,26.0,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881419,833,1,2,80,2,750ustvk4jfqmo8q4gnrcxy7z,1,60.2,19.5,2022-08-31T18:39:55.965Z,2022-09-01T01:17:19Z,3747691095,141,4.9,3747691097,212,17.0,3748319341,178,,3747691091,56,Right,3747691099,213,5.7,3747691093,140,73.3,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881427,834,3,2,80,4,750ustvk4jfqmo8q4gnrcxy7z,0,73.7,2.5,2022-08-31T18:39:58.113Z,2022-09-01T01:17:18Z,3748238427,465,,3747691133,286,,3748319435,178,,3747691131,56,Right,3747691195,233,767,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881421,767,7,2,80,4,71ajatxnuhc5cnm3xvgdky49w,1,26.3,97.5,2022-08-31T18:39:58.221Z,2022-09-01T01:17:18Z,3748238449,383,,3747691105,285,,3747691165,233,834,3748319553,178,,3747691103,56,Back,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881431,768,49,2,80,6,71ajatxnuhc5cnm3xvgdky49w,1,24.2,99.2,2022-08-31T18:39:59.682Z,2022-09-01T01:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881537,769,1,2,80,7,71ajatxnuhc5cnm3xvgdky49w,1,21.6,99.3,2022-08-31T18:40:00.678Z,2022-09-01T01:17:16Z,3747691687,140,2.0,3748319981,178,,3747691685,56,Back,3747691691,212,26.4,3747691689,141,75.0,3747691693,213,3.8,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881555,770,1,2,80,14,71ajatxnuhc5cnm3xvgdky49w,0,6.2,90.1,2022-08-31T18:40:08.601Z,2022-09-01T01:17:15Z,3747691775,56,Back,3747691781,212,38.1,3747691777,140,39.9,3747691783,213,5.9,3748320059,178,,3747691785,1,,3747691779,141,69.4,3747691773,155,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881577,835,1,2,80,17,750ustvk4jfqmo8q4gnrcxy7z,1,59.5,22.6,2022-08-31T18:40:11.259Z,2022-09-01T01:17:14Z,3747691899,141,26.7,3747691893,3,,3748320113,388,,3747691903,213,1.7,3747691895,56,Center,3747691897,140,59.1,3747691901,212,2.8,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881583,836,49,2,80,19,750ustvk4jfqmo8q4gnrcxy7z,1,62.4,25,2022-08-31T18:40:12.665Z,2022-09-01T01:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881591,837,61,2,80,20,750ustvk4jfqmo8q4gnrcxy7z,1,65.2,22.3,2022-08-31T18:40:13.941Z,2022-09-01T01:17:13Z,3747691949,56,Center,3748320383,178,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881607,838,4,2,80,23,750ustvk4jfqmo8q4gnrcxy7z,1,66.3,3.1,2022-08-31T18:40:16.885Z,2022-09-01T01:17:13Z,3747692399,286,,3747692393,13,,3747692063,56,Right,3747692395,152,,3747692403,233,771,3747692397,265,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881647,771,4,2,80,23,71ajatxnuhc5cnm3xvgdky49w,0,33.7,96.9,2022-08-31T18:40:16.886Z,2022-09-01T01:17:12Z,3747692417,233,838,3747692299,152,,3748320603,178,,3747692295,13,,3747692301,265,,3747692297,56,Back,3747692303,285,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881967,839,1,2,80,58,750ustvk4jfqmo8q4gnrcxy7z,0,68.9,9.8,2022-08-31T18:40:52.048Z,2022-09-01T01:17:12Z,3747694043,140,86.2,3747694051,1,,3747694041,56,Center,3747694049,213,1.0,3748240589,20,,3748320843,178,,3747694039,152,,3748240587,224,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,3747694037,155,,3747694047,212,34.4,3747694029,2,,3747694035,5,3747694045,141,,,,,,,,,,,,52.7,,,,,,,,,,
2453881977,772,12,2,80,59,71ajatxnuhc5cnm3xvgdky49w,1,12.9,49.2,2022-08-31T18:40:53.655Z,2022-09-01T01:17:12Z,3747694087,212,24.5,3748320921,388,,3747694085,141,50.7,3747694091,15,,3747694083,140,36.2,3747694089,213,0.0,3747694081,56,Back,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453881999,840,1,2,81,2,750ustvk4jfqmo8q4gnrcxy7z,1,63.4,47.5,2022-08-31T18:40:56.583Z,2022-09-01T01:17:11Z,3747694221,141,67.3,3747694217,56,Center,3747694223,212,13.5,3747694225,213,1.5,3747694219,140,64.4,3748320991,178,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882037,841,1,2,81,4,750ustvk4jfqmo8q4gnrcxy7z,1,65.9,62.3,2022-08-31T18:40:58.361Z,2022-09-01T01:17:11Z,3747694441,141,54.0,3747694439,140,53.0,3747694443,212,14.7,3748321171,178,,3747694445,213,3.5,3747694437,56,Center,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882071,842,1,2,81,8,750ustvk4jfqmo8q4gnrcxy7z,1,46.7,58.9,2022-08-31T18:41:02.577Z,2022-09-01T01:17:10Z,3747694647,141,50.3,3747694645,140,22.7,3747694651,213,3.4,3747694643,56,Back,3747694649,212,25.9,3748321433,178,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882119,843,1,2,81,13,750ustvk4jfqmo8q4gnrcxy7z,1,23,49.6,2022-08-31T18:41:06.735Z,2022-09-01T01:17:09Z,3747694933,212,29.1,3747694929,140,35.3,3748321577,178,,3747694935,213,1.1,3747694927,56,Back,3747694931,141,88.0,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882181,844,1,2,81,17,750ustvk4jfqmo8q4gnrcxy7z,1,41.9,85,2022-08-31T18:41:10.774Z,2022-09-01T01:17:08Z,3748321751,178,,3747695293,56,Back,3747695305,213,3.6,3747695297,141,80.2,3747695295,140,35.6,3747695301,212,7.4,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882213,845,1,2,81,25,750ustvk4jfqmo8q4gnrcxy7z,1,42.4,45.6,2022-08-31T18:41:19.351Z,2022-09-01T01:17:05Z,3747695471,141,13.7,3747695473,212,22.1,3747695467,56,Back,3747695469,140,46.6,3748321945,178,,3747695475,213,4.9,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882237,846,1,2,81,30,750ustvk4jfqmo8q4gnrcxy7z,1,51.1,9.5,2022-08-31T18:41:23.910Z,2022-09-01T01:17:04Z,3747695637,56,Center,3747695643,212,14.7,3747695645,213,1.2,3747695639,140,56.5,3748322319,178,,3747695641,141,29.5,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882273,847,1,2,81,32,750ustvk4jfqmo8q4gnrcxy7z,1,52.1,26.5,2022-08-31T18:41:26.576Z,2022-09-01T01:17:03Z,3747695753,140,62.5,3747695759,213,5.3,3747695751,56,Right,3747695757,212,19.0,3748322469,178,,3747695755,141,3.7,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882303,848,1,2,81,33,750ustvk4jfqmo8q4gnrcxy7z,1,59.5,0.8,2022-08-31T18:41:27.567Z,2022-09-01T01:17:03Z,3747695913,213,2.7,3747695907,140,46.4,3747695911,212,15.1,3748322567,178,,3747695905,56,Back,3747695909,141,10.0,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882323,849,1,2,81,36,750ustvk4jfqmo8q4gnrcxy7z,1,48.2,7,2022-08-31T18:41:29.953Z,2022-09-01T01:17:02Z,3747696019,212,20.9,3747696013,56,Back,3748322595,178,,3747696021,213,2.0,3747696015,140,39.8,3747696017,141,34.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882389,850,1,2,81,39,750ustvk4jfqmo8q4gnrcxy7z,1,44.4,31.5,2022-08-31T18:41:32.664Z,2022-09-01T01:17:01Z,3747696349,212,34.2,3747696343,56,Back,3748627537,1,,3747696351,213,1.5,3747696345,140,48.3,3748323297,178,,3747696347,141,81.4,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882417,851,1,2,81,44,750ustvk4jfqmo8q4gnrcxy7z,1,62.4,84.2,2022-08-31T18:41:38.343Z,2022-09-01T01:17:00Z,3747696475,56,Left,3747696481,212,15.2,3748323845,178,,3747696477,140,74.1,3747696483,213,0.6,3747696479,141,97.4,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882449,852,1,2,81,46,750ustvk4jfqmo8q4gnrcxy7z,1,71.3,92.6,2022-08-31T18:41:40.167Z,2022-09-01T01:16:59Z,3747696647,212,13.3,3747696645,141,91.7,3747696643,140,58.6,3748325267,178,,3747696641,56,Left,3747696649,213,3.2,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882479,853,1,2,81,49,750ustvk4jfqmo8q4gnrcxy7z,1,54.2,77.1,2022-08-31T18:41:43.473Z,2022-09-01T01:16:58Z,3747696863,213,4.1,3747696857,140,46.5,3748325645,178,,3747696861,212,14.8,3747696855,56,Back,3747696859,141,58.8,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882521,854,1,2,81,52,750ustvk4jfqmo8q4gnrcxy7z,1,49.1,56.7,2022-08-31T18:41:46.251Z,2022-09-01T01:16:57Z,3748325769,178,,3747697161,213,5.0,3747697155,140,58.0,3747697157,141,15.8,3747697159,212,29.3,3747697153,56,Right,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882553,855,1,2,81,58,750ustvk4jfqmo8q4gnrcxy7z,1,59.7,26,2022-08-31T18:41:51.915Z,2022-09-01T01:16:56Z,3747697379,140,68.7,3748325877,178,,3747697373,155,,3747697375,196,,3747697377,56,Left,3747697385,213,1.4,3747697387,1,,3747697381,141,92.3,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,3747697383,212,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882555,856,3,2,82,2,750ustvk4jfqmo8q4gnrcxy7z,0,68.4,76.6,2022-08-31T18:41:56.398Z,2022-09-01T01:16:55Z,3748326145,178,,3747697391,56,Center,3747697393,286,,3747697533,233,773,3748241383,465,,,,,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882577,773,7,2,82,2,71ajatxnuhc5cnm3xvgdky49w,0,31.6,23.4,2022-08-31T18:41:56.491Z,2022-09-01T01:16:55Z,3748326287,178,,3747697515,233,856,3748241447,385,,3747697487,56,Back,3747697491,285,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882567,857,61,2,82,2,750ustvk4jfqmo8q4gnrcxy7z,1,68.6,76,2022-08-31T18:41:56.624Z,2022-09-01T01:16:54Z,3747697443,56,Center,3748326557,178,,,,,,,,,,,,,,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882591,774,49,2,82,4,71ajatxnuhc5cnm3xvgdky49w,1,28.2,24.8,2022-08-31T18:41:57.847Z,2022-09-01T01:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882601,775,1,2,82,4,71ajatxnuhc5cnm3xvgdky49w,1,28.1,24.3,2022-08-31T18:41:57.927Z,2022-09-01T01:16:53Z,3747697655,56,Back,3747697661,141,5.8,3747697663,212,16.1,3747697665,213,5.4,3747697659,140,37.6,3748326929,178,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882617,776,1,2,82,7,71ajatxnuhc5cnm3xvgdky49w,1,29.7,5.9,2022-08-31T18:42:01.434Z,2022-09-01T01:16:52Z,3747697759,213,2.5,3747697751,56,Back,3747697753,140,22.9,3748327109,178,,3747697755,141,13.2,3747697757,212,8.7,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882655,777,1,2,82,8,71ajatxnuhc5cnm3xvgdky49w,1,20.4,16.6,2022-08-31T18:42:02.618Z,2022-09-01T01:16:52Z,3747697983,140,59.6,3747697993,213,6.2,3748327207,178,,3747697989,212,41.4,3747697981,56,Right,3747697985,141,10.1,3747697997,1,,3747697979,155,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882693,778,1,2,82,15,71ajatxnuhc5cnm3xvgdky49w,0,58.2,12.9,2022-08-31T18:42:08.867Z,2022-09-01T01:16:50Z,3747698179,141,41.5,3747698185,1,,3747698267,4,,3748327375,178,,3747698153,155,,3747698181,212,36.7,3747698175,56,Center,3747698183,213,0.6,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,3747698177,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882707,858,49,2,82,17,750ustvk4jfqmo8q4gnrcxy7z,1,17.5,56.3,2022-08-31T18:42:11.353Z,2022-09-01T01:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012319,1677,43,2,82,18,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T18:42:12.257Z,2022-09-01T00:01:46Z,3748410497,178,0,3748410741,144,82,,,,,,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882743,859,4,2,82,21,750ustvk4jfqmo8q4gnrcxy7z,1,6.3,80.9,2022-08-31T18:42:14.688Z,2022-09-01T01:16:49Z,3747698455,285,,3747698447,13,,3747698451,152,,3747698545,233,779,3747698449,56,Back,3747698453,265,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882755,779,4,2,82,21,71ajatxnuhc5cnm3xvgdky49w,0,93.7,19.1,2022-08-31T18:42:14.689Z,2022-09-01T01:16:49Z,3748327839,178,,3747698515,152,,3747698517,265,,3747698563,233,859,3747698519,286,,3747698511,13,,3747698513,56,Right,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882961,860,1,2,82,44,750ustvk4jfqmo8q4gnrcxy7z,1,6.2,83.2,2022-08-31T18:42:38.234Z,2022-09-01T01:16:49Z,3747699813,5,,3747699839,1,,3747699825,56,Center,3747699833,141,65.4,3747699835,212,65.2,3747699817,157,,3747699837,213,6.1,3747699829,140,67.2,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,3747699821,152,,3748327965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882985,861,1,2,82,47,750ustvk4jfqmo8q4gnrcxy7z,0,60.3,59,2022-08-31T18:42:41.658Z,2022-09-01T01:16:48Z,3747700013,140,45.6,3748328069,388,,3747700019,213,3.6,3747700011,56,Back,3747700017,212,16.9,3747700015,141,48.8,3747700009,3,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883015,780,1,2,82,50,71ajatxnuhc5cnm3xvgdky49w,0,54.8,51.8,2022-08-31T18:42:43.682Z,2022-09-01T01:16:48Z,3747700183,213,0.8,3747700177,140,60.9,3747700181,212,9.0,3748328233,178,,3747700175,56,Center,3747700179,141,61.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883027,862,1,2,82,51,750ustvk4jfqmo8q4gnrcxy7z,1,37.8,39.6,2022-08-31T18:42:45.426Z,2022-09-01T01:16:47Z,3747700235,213,0.7,3747700229,140,59.3,3747700227,56,Center,3747700231,141,67.3,3748328365,178,,3747700233,212,29.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883043,863,1,2,82,54,750ustvk4jfqmo8q4gnrcxy7z,0,60.4,66.6,2022-08-31T18:42:48.158Z,2022-09-01T01:16:47Z,3747700291,140,73.9,3748328477,178,,3747700295,212,14.2,3747700293,141,67.0,3747700297,213,0.0,3747700289,56,Center,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883067,781,8,2,82,55,71ajatxnuhc5cnm3xvgdky49w,1,29.2,28.5,2022-08-31T18:42:48.786Z,2022-09-01T01:16:46Z,3748242495,384,,3748328661,178,,3747700399,56,Back,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883071,782,49,2,82,57,71ajatxnuhc5cnm3xvgdky49w,1,29.9,46.1,2022-08-31T18:42:50.969Z,2022-09-01T01:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883093,783,1,2,82,57,71ajatxnuhc5cnm3xvgdky49w,1,29.8,46,2022-08-31T18:42:51.007Z,2022-09-01T01:16:46Z,3747700503,140,33.7,3747700509,213,5.3,3747700501,56,Back,3747700507,212,7.7,3747700505,141,36.4,3748329195,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883095,784,1,2,82,58,71ajatxnuhc5cnm3xvgdky49w,0,33.8,35.9,2022-08-31T18:42:52.354Z,2022-09-01T01:16:45Z,3747765907,233,864,3747700525,141,37.3,3747765905,236,,3747700527,212,1.7,3747765911,286,,3747700529,213,0.6,3747700521,56,Back,3748329397,178,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3747700523,140,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883083,864,74,2,82,58,750ustvk4jfqmo8q4gnrcxy7z,1,65.3,65.1,2022-08-31T18:42:52.426Z,2022-09-01T01:16:45Z,3747765913,233,784,3748329519,178,,3747765881,285,,3747700477,56,Center,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883105,865,61,2,82,59,750ustvk4jfqmo8q4gnrcxy7z,1,65.4,56.8,2022-08-31T18:42:52.935Z,2022-09-01T01:16:44Z,3748329703,178,,3747700579,56,Center,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012483,1679,43,2,82,59,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T18:42:52.952Z,2022-09-01T00:02:38Z,3748411485,144,82,3748411407,178,0,,,,,,,,,,,,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012543,1680,43,2,83,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T18:42:54.245Z,2022-09-01T00:23:21Z,3748411805,233,1371,3748456141,144,67,,,,,,,,,,,,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012537,1371,43,2,83,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T18:42:54.246Z,2022-09-01T00:23:21Z,3748456135,144,67,3748411809,233,1680,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454021069,1762,67,2,83,0,750ustvk4jfqmo8q4gnrcxy7z,1,62.8,46,2022-08-31T18:42:54.318Z,2022-09-01T01:16:44Z,3748457109,233,1403,,,,,,,,,,,,,,,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454021063,1403,67,2,83,0,71ajatxnuhc5cnm3xvgdky49w,0,37.2,54,2022-08-31T18:42:54.319Z,2022-09-01T01:16:43Z,3748457119,233,1762,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883133,866,1,2,83,0,750ustvk4jfqmo8q4gnrcxy7z,1,60.9,47.5,2022-08-31T18:42:54.336Z,2022-09-01T01:16:43Z,3747700721,141,58.1,3747700717,56,Center,3747700723,212,8.0,3747700725,213,1.1,3747700719,140,64.3,3748329891,178,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
