id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534511099,865,44,2,81,16,be2k34rut1lz79jxenabttqlc,1,5.5,41.9,2023-04-16T12:37:08.210Z,2023-04-17T04:26:54Z,4194970129,285,,4194970137,233,559,4194970127,56,Back,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511093,559,44,2,81,16,2cjpmotqo8phcqfpgo9xf4gel,0,94.5,58.1,2023-04-16T12:37:08.211Z,2023-04-17T04:26:54Z,4194970095,286,,4194970093,56,Center,4194970199,233,865,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511117,866,12,2,81,16,be2k34rut1lz79jxenabttqlc,1,4.3,40,2023-04-16T12:37:08.254Z,2023-04-17T04:26:54Z,4194970217,56,Back,4197271711,388,,4194970223,212,31.7,4194970227,15,,4194970219,140,27.9,4194970221,141,10.9,4194970225,213,5.6,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511179,560,1,2,81,20,2cjpmotqo8phcqfpgo9xf4gel,1,67.2,90.9,2023-04-16T12:37:12.713Z,2023-04-17T04:26:53Z,4194970571,140,70.7,4194970575,212,3.7,4194970577,213,0.1,4194970567,3,,4194970569,56,Left,4194970573,141,91.7,4197271815,388,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511231,561,1,2,81,24,2cjpmotqo8phcqfpgo9xf4gel,1,68.4,75.6,2023-04-16T12:37:16.396Z,2023-04-17T04:26:52Z,4194970853,212,17.5,4197271925,178,,4194970849,140,54.2,4194970847,56,Center,4194970855,213,3.7,4194970851,141,62.0,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511305,562,1,2,81,27,2cjpmotqo8phcqfpgo9xf4gel,1,53.2,61.7,2023-04-16T12:37:19.290Z,2023-04-17T04:26:51Z,4194971223,141,98.4,4194971217,155,,4194971229,1,,4194971227,213,0.7,4194971219,56,Left,4197271997,178,,4194971221,140,81.9,4194971225,212,39.1,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511337,563,1,2,81,30,2cjpmotqo8phcqfpgo9xf4gel,1,80.5,95.2,2023-04-16T12:37:22.392Z,2023-04-17T04:26:50Z,4197272043,178,,4194971329,56,Left,4194971337,213,5.4,4194971335,212,8.0,4194971331,140,85.5,4194971333,141,86.4,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511357,564,2,2,81,32,2cjpmotqo8phcqfpgo9xf4gel,1,84.6,85.7,2023-04-16T12:37:24.529Z,2023-04-17T04:26:49Z,4194975297,7,7teasnynvwarky180hl6zvkk5,4194971417,56,Left,4194971419,140,87.0,4197272195,178,,4194971421,141,82.0,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512149,870,55,2,81,32,be2k34rut1lz79jxenabttqlc,1,13.6,15.8,2023-04-16T12:37:24.530Z,2023-04-17T04:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511413,565,43,2,81,33,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:37:25.533Z,2023-04-16T12:38:06Z,4194971719,286,0,4194975169,144,3,4194974923,233,869,4194971717,56,Center,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511435,867,43,2,81,33,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T12:37:25.533Z,2023-04-16T12:37:33Z,4194971775,56,Back,4194971779,285,0,4194971881,233,565,4194972047,144,45,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511817,869,43,2,81,33,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T12:37:25.533Z,2023-04-16T12:38:07Z,4194973713,285,0,4194973709,56,Back,4194975311,144,45,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511637,567,43,2,81,34,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:37:26.725Z,2023-04-16T12:38:04Z,4194975081,144,61,4194972801,56,Center,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511461,566,43,2,81,39,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:37:30.830Z,2023-04-16T12:38:04Z,4194971995,233,868,4194975027,144,5,4194971935,56,Center,4194971939,346,0,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534511469,868,43,2,81,39,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T12:37:31.231Z,2023-04-16T12:38:06Z,4194971965,56,Back,4194975203,144,5,4194971967,346,0,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512369,871,1,2,82,23,be2k34rut1lz79jxenabttqlc,0,11.4,33.4,2023-04-16T12:38:15.394Z,2023-04-17T04:26:49Z,4197272365,178,,4194976509,141,70.5,4194976511,212,60.7,4194976515,1,,4194976503,241,,4194976507,140,64.0,4194976499,5,,4194976513,213,0.4,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,4194976505,56,Center,4194976501,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512383,568,44,2,82,27,2cjpmotqo8phcqfpgo9xf4gel,1,33.9,33.3,2023-04-16T12:38:19.541Z,2023-04-17T04:26:48Z,4194976721,233,872,4194976575,56,Back,4194976577,285,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512393,872,44,2,82,27,be2k34rut1lz79jxenabttqlc,0,66.1,66.7,2023-04-16T12:38:19.542Z,2023-04-17T04:26:48Z,4194976615,56,Center,4194976761,233,568,4194976617,286,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512401,569,12,2,82,27,2cjpmotqo8phcqfpgo9xf4gel,1,33.8,34.8,2023-04-16T12:38:19.608Z,2023-04-17T04:26:48Z,4194976643,56,Back,4194976659,213,0.0,4197272577,388,,4194976647,140,46.4,4194976655,212,13.2,4194976651,141,35.0,4195886559,15,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512519,873,1,2,82,29,be2k34rut1lz79jxenabttqlc,1,53,70,2023-04-16T12:38:20.944Z,2023-04-17T04:26:47Z,4194977229,56,Left,4194977237,213,0.3,4194977235,212,38.1,4194977231,140,87.9,4194977227,155,,4194977239,1,,4194977233,141,85.6,4197272743,178,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512639,874,1,2,82,36,be2k34rut1lz79jxenabttqlc,1,85.6,90.8,2023-04-16T12:38:28.633Z,2023-04-17T04:26:46Z,4194977921,212,17.4,4194977919,141,85.0,4194977917,140,69.5,4194977923,213,3.4,4194977915,56,Left,4197272921,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512649,875,3,2,82,42,be2k34rut1lz79jxenabttqlc,0,72.5,75.3,2023-04-16T12:38:34.765Z,2023-04-17T04:26:44Z,4194977973,56,Center,4195887525,465,,4197274325,178,,4194977975,286,,4194978055,211,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512655,570,49,2,82,43,2cjpmotqo8phcqfpgo9xf4gel,1,20.3,30.2,2023-04-16T12:38:35.754Z,2023-04-17T04:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512727,571,3,2,82,44,2cjpmotqo8phcqfpgo9xf4gel,1,20.3,30,2023-04-16T12:38:35.808Z,2023-04-17T04:26:43Z,4197274529,178,,4194978397,56,Back,4194978399,285,,4194978415,233,876,4195887901,465,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512671,876,45,2,82,44,be2k34rut1lz79jxenabttqlc,0,79.7,70,2023-04-16T12:38:35.808Z,2023-04-17T04:26:43Z,4194978449,233,571,4194978087,56,Center,4194978089,286,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512775,572,1,2,82,49,2cjpmotqo8phcqfpgo9xf4gel,0,41.9,34.6,2023-04-16T12:38:41.700Z,2023-04-17T04:26:41Z,4194978651,56,Right,4197274711,178,,4194978655,141,0.0,4194978657,212,28.3,4194978653,140,55.8,4194978659,213,5.3,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512779,573,5,2,82,52,2cjpmotqo8phcqfpgo9xf4gel,0,56.4,-1.4,2023-04-16T12:38:44.765Z,2023-04-16T22:03:04Z,4194978677,56,Right,4194978679,347,,4194979777,233,877,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534512981,877,5,2,82,52,be2k34rut1lz79jxenabttqlc,1,43.6,101.4,2023-04-16T12:38:44.765Z,2023-04-16T22:03:04Z,4194979737,233,573,4194979693,347,,4194979689,56,Back,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513015,878,1,2,83,1,be2k34rut1lz79jxenabttqlc,1,44.5,100,2023-04-16T12:38:53.274Z,2023-04-17T04:26:41Z,4194979869,56,Back,4194979873,141,94.4,4194980199,189,,4194979867,107,,4194979877,213,3.5,4194979875,212,12.7,4194979871,140,33.4,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513075,879,1,2,83,2,be2k34rut1lz79jxenabttqlc,1,30.9,93.3,2023-04-16T12:38:54.310Z,2023-04-17T04:26:40Z,4194980177,56,Back,4197275089,178,,4194980191,212,23.3,4194980195,213,4.0,4194980187,141,68.2,4194980183,140,15.8,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513109,880,1,2,83,6,be2k34rut1lz79jxenabttqlc,1,14.7,57.8,2023-04-16T12:38:58.348Z,2023-04-17T04:26:39Z,4194980369,212,16.7,4194980359,56,Back,4194980365,141,34.7,4194980371,213,5.1,4197275173,178,,4194980361,140,20.1,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513227,881,1,2,83,9,be2k34rut1lz79jxenabttqlc,1,19.1,35.1,2023-04-16T12:39:00.780Z,2023-04-17T04:26:38Z,4194980949,56,Back,4194980953,141,29.4,4194980957,213,6.1,4197275339,178,,4194980955,212,19.8,4194980951,140,37.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513233,882,61,2,83,10,be2k34rut1lz79jxenabttqlc,1,37.7,29.8,2023-04-16T12:39:01.967Z,2023-04-17T04:26:38Z,4194980971,56,Back,4197275531,178,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534694241,989,3,2,83,12,be2k34rut1lz79jxenabttqlc,0,38,41.7,2023-04-16T12:39:03.866Z,2023-04-17T04:26:38Z,4197275715,178,,4195894105,467,daevawz3r1bzlhcbr7mj12h9l,4195894099,56,Back,4195894101,286,,4195894103,465,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513337,883,4,2,83,12,be2k34rut1lz79jxenabttqlc,1,39.4,42.1,2023-04-16T12:39:04.120Z,2023-04-17T04:26:37Z,4194981457,152,,4194981475,233,575,4194981461,286,,4194981453,13,,4194981455,56,Back,4194981459,265,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534513289,575,4,2,83,12,2cjpmotqo8phcqfpgo9xf4gel,0,60.6,57.9,2023-04-16T12:39:04.121Z,2023-04-17T04:26:37Z,4194981273,56,Center,4197275829,178,,4194981275,152,,4194981271,13,,4194981495,233,883,4194981281,285,,4194981277,265,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514065,884,1,2,83,50,be2k34rut1lz79jxenabttqlc,1,40.7,46.8,2023-04-16T12:39:41.865Z,2023-04-17T04:26:37Z,4194985125,152,,4194985121,5,,4194985127,56,Left,4194985123,155,,4194985133,212,48.4,4197275971,178,,4194985129,140,79.1,4194985137,1,,e211nih87ou9t8crzjbbzhexh,José Fonte,4194985131,141,86.2,4194985135,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514071,885,44,2,83,53,be2k34rut1lz79jxenabttqlc,1,79.1,86.2,2023-04-16T12:39:44.948Z,2023-04-17T04:26:36Z,4194985149,56,Left,4194986657,233,576,4194985151,286,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514031,576,44,2,83,53,2cjpmotqo8phcqfpgo9xf4gel,0,20.9,13.8,2023-04-16T12:39:44.949Z,2023-04-17T04:26:36Z,4194986747,233,885,4194984939,56,Back,4194984941,285,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514111,886,1,2,83,53,be2k34rut1lz79jxenabttqlc,0,78.7,85.9,2023-04-16T12:39:45.055Z,2023-04-17T04:26:36Z,4197276209,388,,4194985317,56,Center,4194985323,212,15.2,4194985315,3,,4194985325,213,4.3,4194985321,141,65.7,4194985319,140,72.4,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514095,577,49,2,83,55,2cjpmotqo8phcqfpgo9xf4gel,1,24.6,27.6,2023-04-16T12:39:46.780Z,2023-04-17T04:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514155,578,1,2,83,56,2cjpmotqo8phcqfpgo9xf4gel,1,29.2,32.8,2023-04-16T12:39:48.136Z,2023-04-17T04:26:34Z,4194985519,212,11.9,4194985513,56,Back,4197276453,178,,4194985521,213,0.8,4194985515,140,37.2,4194985517,141,45.2,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514169,579,1,2,83,57,2cjpmotqo8phcqfpgo9xf4gel,0,35.9,45,2023-04-16T12:39:48.890Z,2023-04-17T04:26:34Z,4194985587,56,Back,4194985595,212,11.7,4197276535,178,,4194985589,140,46.1,4194985593,141,52.1,4194985599,213,0.4,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514195,887,49,2,83,58,be2k34rut1lz79jxenabttqlc,1,51.2,49.5,2023-04-16T12:39:50.693Z,2023-04-17T04:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514227,888,1,2,83,58,be2k34rut1lz79jxenabttqlc,1,51.5,49.4,2023-04-16T12:39:50.753Z,2023-04-17T04:26:33Z,4194985873,213,6.3,4194985869,212,23.3,4194985863,56,Center,4194985865,140,73.7,4197276661,178,,4194985867,141,48.4,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514317,889,1,2,84,0,be2k34rut1lz79jxenabttqlc,1,68.5,45.3,2023-04-16T12:39:52.632Z,2023-04-17T04:26:33Z,4194986315,56,Center,4197276769,178,,4194986317,140,68.7,4194986323,213,4.7,4194986319,141,28.9,4194986321,212,11.2,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514339,890,1,2,84,5,be2k34rut1lz79jxenabttqlc,0,76.5,19,2023-04-16T12:39:56.886Z,2023-04-17T04:26:31Z,4194986433,2,,4194986445,212,23.2,4194986447,213,1.1,4194986443,141,49.0,4194986435,155,,4194986437,56,Center,4195898439,224,,4194986439,140,87.1,7nivkfkngr374fx5totgektm1,A. Gomes,4197276909,178,,4195898441,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514375,580,12,2,84,6,2cjpmotqo8phcqfpgo9xf4gel,1,8.7,49.1,2023-04-16T12:39:58.358Z,2023-04-17T04:26:31Z,4194986637,140,13.7,4194986635,56,Back,4197277083,388,,4194986643,213,1.3,4194986699,15,,4194986641,212,19.5,4194986639,141,76.7,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514419,581,1,2,84,8,2cjpmotqo8phcqfpgo9xf4gel,1,14.6,77,2023-04-16T12:40:00.074Z,2023-04-17T04:26:31Z,4194986905,212,14.9,4194986897,3,,4197277175,178,,4194986901,140,28.5,4194986907,213,0.2,4194986903,141,81.6,4194986899,56,Back,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514421,582,49,2,84,10,2cjpmotqo8phcqfpgo9xf4gel,1,27.8,81.2,2023-04-16T12:40:02.243Z,2023-04-17T04:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514475,583,61,2,84,12,2cjpmotqo8phcqfpgo9xf4gel,0,36.2,82.4,2023-04-16T12:40:04.059Z,2023-04-17T04:26:29Z,4197277427,178,,4194987159,56,Back,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514551,891,61,2,84,13,be2k34rut1lz79jxenabttqlc,0,59.1,27.5,2023-04-16T12:40:05.726Z,2023-04-17T04:26:29Z,4197279141,178,,4194987519,56,Center,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535042953,1059,67,2,84,14,2cjpmotqo8phcqfpgo9xf4gel,1,38.9,65.1,2023-04-16T12:40:06.761Z,2023-04-17T04:26:28Z,4197775201,233,1997,,,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535042951,1997,67,2,84,14,be2k34rut1lz79jxenabttqlc,0,61.1,34.9,2023-04-16T12:40:06.762Z,2023-04-17T04:26:28Z,4197775217,233,1059,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514547,584,1,2,84,15,2cjpmotqo8phcqfpgo9xf4gel,0,37.5,63,2023-04-16T12:40:06.776Z,2023-04-17T04:26:28Z,4194987497,140,32.5,4194987643,233,892,4194987503,212,6.0,4197277549,178,,4194987495,56,Back,4194987505,213,3.6,4194987501,141,58.8,4194987641,236,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,4194987493,157,,4194987507,1,,4194987647,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514565,892,74,2,84,15,be2k34rut1lz79jxenabttqlc,1,61.2,35.1,2023-04-16T12:40:06.806Z,2023-04-17T04:26:27Z,4194987579,285,,4197277619,178,,4194987577,56,Center,4194987667,233,584,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514605,893,49,2,84,16,be2k34rut1lz79jxenabttqlc,1,56.8,59.8,2023-04-16T12:40:08.330Z,2023-04-17T04:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514625,894,1,2,84,18,be2k34rut1lz79jxenabttqlc,1,54.8,53.9,2023-04-16T12:40:10.599Z,2023-04-17T04:26:26Z,4194987869,140,51.1,4194987873,141,43.0,4194987877,213,4.2,4194987867,56,Center,4194987875,212,8.4,4197280105,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514711,895,1,2,84,19,be2k34rut1lz79jxenabttqlc,1,52.8,46.6,2023-04-16T12:40:11.175Z,2023-04-17T04:26:26Z,4194988299,56,Back,4194988303,141,56.7,4194988305,212,26.4,4194988301,140,28.5,4197280197,178,,4194988307,213,2.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514801,896,1,2,84,27,be2k34rut1lz79jxenabttqlc,1,26.8,57,2023-04-16T12:40:18.962Z,2023-04-17T04:26:24Z,4197280233,178,,4194988801,141,57.6,4194988805,213,0.0,4194988797,56,Back,4194988799,140,39.9,4194988803,212,13.8,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514833,897,1,2,84,29,be2k34rut1lz79jxenabttqlc,1,39.5,58.3,2023-04-16T12:40:21.257Z,2023-04-17T04:26:23Z,4194988973,56,Back,4197280319,178,,4194988975,140,47.8,4194988979,212,13.4,4194988977,141,43.4,4194988981,213,5.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514901,898,1,2,84,30,be2k34rut1lz79jxenabttqlc,1,44.3,46,2023-04-16T12:40:22.514Z,2023-04-17T04:26:23Z,4194989341,56,Back,4194989345,141,36.1,4194989347,212,10.7,4194989343,140,36.4,4197280473,178,,4194989349,213,3.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534514927,899,1,2,84,33,be2k34rut1lz79jxenabttqlc,1,35.2,36.1,2023-04-16T12:40:25.167Z,2023-04-17T04:26:22Z,4194989519,140,27.9,4194989521,141,61.4,4194989525,213,2.0,4194989517,56,Back,4194989523,212,18.8,4197280595,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515027,900,1,2,84,36,be2k34rut1lz79jxenabttqlc,1,28.2,58.6,2023-04-16T12:40:27.970Z,2023-04-17T04:26:21Z,4197280673,178,,4194989963,140,13.6,4194989969,213,3.8,4194989961,56,Back,4194989965,141,40.4,4194989967,212,19.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515153,901,1,2,84,40,be2k34rut1lz79jxenabttqlc,0,8.9,40.7,2023-04-16T12:40:32.195Z,2023-04-17T04:26:21Z,4194990677,212,41.9,4194990681,1,,4194990671,56,Back,4194990675,141,11.9,4194990669,155,,4194990673,140,44.2,4194990679,213,5.8,4197280713,178,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515139,586,8,2,84,43,2cjpmotqo8phcqfpgo9xf4gel,1,52.8,90,2023-04-16T12:40:35.314Z,2023-04-17T04:26:20Z,4194990625,56,Left,4195902199,385,,4197281515,388,,4194990633,15,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
