id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497901989,558,1,2,70,50,z1wbqtd0fz5t5eezjvrbld3h,1,49.2,74,2023-01-15T21:14:38.282Z,2023-01-16T03:59:30Z,3980751401,213,0.4,3980751395,140,56.5,3980751397,141,78.9,3980751393,56,Left,3980890053,178,,3980751399,212,8.4,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497901991,559,3,2,70,51,z1wbqtd0fz5t5eezjvrbld3h,0,57.5,82.5,2023-01-15T21:14:39.239Z,2023-01-16T03:59:29Z,3980890087,178,,3980831385,464,,3980751407,286,,3980751405,56,Left,3980751465,233,751,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902005,751,7,2,70,51,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,17.5,2023-01-15T21:14:39.286Z,2023-01-16T03:59:29Z,3980751451,56,Back,3980890129,178,,3980751459,233,559,3980831399,384,,3980751453,285,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902009,752,49,2,70,53,2b3mar72yy8d6uvat1ka6tn3r,1,47,18.5,2023-01-15T21:14:40.704Z,2023-01-16T03:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902029,753,3,2,70,56,2b3mar72yy8d6uvat1ka6tn3r,0,69.9,21.5,2023-01-15T21:14:44.215Z,2023-01-16T03:59:26Z,3980890273,389,,3980834089,233,560,3980831683,465,,3980751541,286,,3980751539,56,Center,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902021,560,7,2,70,56,z1wbqtd0fz5t5eezjvrbld3h,0,30.1,78.5,2023-01-15T21:14:44.334Z,2023-01-16T03:59:26Z,3980751525,285,,3980751523,56,Back,3980831719,385,,3980890355,178,,3980751569,233,753,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902035,754,61,2,70,57,2b3mar72yy8d6uvat1ka6tn3r,1,69.5,20.5,2023-01-15T21:14:44.425Z,2023-01-16T03:59:25Z,3980890401,389,,3980751551,56,Right,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902031,561,49,2,70,58,z1wbqtd0fz5t5eezjvrbld3h,1,25.8,80,2023-01-15T21:14:45.629Z,2023-01-16T03:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902057,562,1,2,70,58,z1wbqtd0fz5t5eezjvrbld3h,1,25.4,79.5,2023-01-15T21:14:45.741Z,2023-01-16T03:59:24Z,3980751679,141,50.5,3980751683,213,3.9,3980751677,140,7.2,3980890493,178,,3980751675,56,Back,3980751681,212,27.5,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902081,563,1,2,71,5,z1wbqtd0fz5t5eezjvrbld3h,1,9.2,48.5,2023-01-15T21:14:52.935Z,2023-01-16T03:59:23Z,3980751799,141,98.0,3980751801,212,53.3,3980751793,155,,3980751805,1,,3980751797,140,48.6,3980751795,56,Back,3980751803,213,0.7,3980890545,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497941167,2103,83,2,71,10,2b3mar72yy8d6uvat1ka6tn3r,1,48.1,4.1,2023-01-15T21:14:57.412Z,2023-01-16T03:59:22Z,3980941101,399,494521,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902107,564,1,2,71,12,z1wbqtd0fz5t5eezjvrbld3h,1,46.3,91.2,2023-01-15T21:14:59.622Z,2023-01-16T03:59:21Z,3980751921,140,42.0,3980751927,213,3.6,3980890633,178,,3980751925,212,5.0,3980751919,56,Back,3980751923,141,88.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902109,565,4,2,71,15,z1wbqtd0fz5t5eezjvrbld3h,1,48.6,69.6,2023-01-15T21:15:02.753Z,2023-01-16T03:59:19Z,3980751933,56,Back,3980751935,152,,3980751937,265,,3980751931,13,,3980751939,286,,3980751969,233,755,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902115,755,4,2,71,15,2b3mar72yy8d6uvat1ka6tn3r,0,51.4,30.4,2023-01-15T21:15:02.754Z,2023-01-16T03:59:19Z,3980751973,233,565,3980751951,56,Center,3980751955,265,,3980751957,285,,3980751949,13,,3980890707,178,,3980751953,152,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902197,756,18,2,71,44,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:15:31.726Z,2023-01-16T01:06:46Z,3980752277,59,33,3980752275,44,Midfielder,3980752273,42,,3980752309,55,757,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902203,757,19,2,71,44,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:15:31.727Z,2023-01-16T01:06:47Z,3980752299,292,7,3980752303,44,Midfielder,3980752305,55,756,3980752287,42,,3980752301,293,3,3980752295,145,7,3980752297,59,28,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902233,758,18,2,71,53,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:15:40.547Z,2023-01-16T01:07:02Z,3980752399,59,17,3980752397,44,Midfielder,3980752421,55,759,3980752395,42,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902235,759,19,2,71,53,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:15:40.548Z,2023-01-16T01:07:03Z,3980752407,59,8,3980752405,145,8,3980752411,293,3,3980752409,292,7,3980752415,55,758,3980752401,42,,3980752413,44,Midfielder,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902261,566,1,2,72,5,z1wbqtd0fz5t5eezjvrbld3h,1,53.4,70.4,2023-01-15T21:15:52.683Z,2023-01-16T03:59:18Z,3980752521,5,,3980752529,141,96.4,3980752531,212,18.5,3980752533,213,1.3,3980752523,152,,3980752525,56,Left,3980752527,140,58.5,3980890971,178,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902265,567,1,2,72,8,z1wbqtd0fz5t5eezjvrbld3h,1,60.2,92.4,2023-01-15T21:15:55.434Z,2023-01-16T03:59:17Z,3980752551,140,57.8,3980891017,178,,3980752555,212,7.2,3980752557,213,4.4,3980752549,56,Left,3980752553,141,82.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902269,568,1,2,72,9,z1wbqtd0fz5t5eezjvrbld3h,1,59.4,79.4,2023-01-15T21:15:56.463Z,2023-01-16T03:59:17Z,3980752575,140,56.4,3980752577,141,93.4,3980752573,56,Left,3980752581,213,1.9,3980891111,178,,3980752579,212,10.0,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902287,569,1,2,72,10,z1wbqtd0fz5t5eezjvrbld3h,1,60.9,93,2023-01-15T21:15:58.339Z,2023-01-16T03:59:16Z,3980891181,178,,3980752643,56,Back,3980752651,213,3.2,3980752645,140,37.9,3980752647,141,89.6,3980752649,212,24.3,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902303,570,1,2,72,15,z1wbqtd0fz5t5eezjvrbld3h,1,30.8,81.4,2023-01-15T21:16:02.836Z,2023-01-16T03:59:15Z,3980752719,213,4.2,3980891297,178,,3980752711,56,Back,3980752717,212,12.0,3980752715,141,66.1,3980752713,140,25.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902319,571,1,2,72,17,z1wbqtd0fz5t5eezjvrbld3h,1,25.6,61.8,2023-01-15T21:16:04.963Z,2023-01-16T03:59:14Z,3980752779,140,8.8,3980752783,212,19.2,3980891377,178,,3980752785,213,3.5,3980752781,141,50.6,3980752777,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902349,572,1,2,72,20,z1wbqtd0fz5t5eezjvrbld3h,1,8.8,45.2,2023-01-15T21:16:08.198Z,2023-01-16T03:59:13Z,3980752925,141,32.4,3980752927,212,38.2,3980752923,140,44.2,3980752917,155,,3980752921,56,Back,3980752929,213,6.1,3980752931,1,,3980891477,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902359,573,1,2,72,30,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,2.7,2023-01-15T21:16:17.797Z,2023-01-16T03:59:09Z,3980752969,212,26.4,3980752971,213,0.4,3980891795,178,,3980752963,56,Right,3980752965,140,69.6,3980752967,141,18.9,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902369,574,1,2,72,35,z1wbqtd0fz5t5eezjvrbld3h,1,81.2,2.7,2023-01-15T21:16:22.506Z,2023-01-16T03:59:08Z,3980753023,140,96.7,3980891821,178,,3980753025,141,20.9,3980753027,212,20.4,3980753021,56,Right,3980753029,213,0.7,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902371,575,3,2,72,38,z1wbqtd0fz5t5eezjvrbld3h,0,97.1,24.1,2023-01-15T21:16:25.825Z,2023-01-16T03:59:07Z,3980891901,178,,3980753035,286,,3980753395,233,760,3980832777,464,,3980753033,56,Center,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902379,760,7,2,72,38,2b3mar72yy8d6uvat1ka6tn3r,1,2.9,75.9,2023-01-15T21:16:26.017Z,2023-01-16T03:59:07Z,3980753067,167,,3980832827,385,,3980753073,233,575,3980753071,285,,3980892163,178,,3980753069,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902391,576,6,2,72,39,z1wbqtd0fz5t5eezjvrbld3h,1,96.5,24.4,2023-01-15T21:16:27.073Z,2023-01-16T01:09:15Z,3980753111,233,761,3980753107,75,,3980753103,56,Center,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902385,761,6,2,72,39,2b3mar72yy8d6uvat1ka6tn3r,0,3.5,75.6,2023-01-15T21:16:27.073Z,2023-01-16T01:09:16Z,3980753095,56,Back,3980753117,233,576,3980753097,73,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902497,577,1,2,73,13,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,0.5,2023-01-15T21:17:00.798Z,2023-01-16T01:09:22Z,3980753539,6,,3980753553,213,1.9,3980753543,223,,3980753537,2,,3980892277,178,,3980753549,141,37.3,3980753541,155,,3980753547,140,92.2,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,3980832911,72,,3980753545,56,Center,3980753551,212,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,
2497902509,762,12,2,73,14,2b3mar72yy8d6uvat1ka6tn3r,1,5.3,61.2,2023-01-15T21:17:01.868Z,2023-01-16T03:59:06Z,3980753595,141,80.9,3980753597,212,31.1,3980753593,140,32.0,3980892425,178,,3980753591,56,Back,3980753599,213,0.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902521,578,1,2,73,18,z1wbqtd0fz5t5eezjvrbld3h,0,67.7,22.9,2023-01-15T21:17:06.074Z,2023-01-16T03:59:06Z,3980753639,56,Center,3980753649,212,11.2,3980753641,140,77.7,3980753653,213,0.4,3980892601,178,,3980753645,141,28.8,3980753637,3,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902531,763,1,2,73,20,2b3mar72yy8d6uvat1ka6tn3r,1,23,71.2,2023-01-15T21:17:07.456Z,2023-01-16T03:59:06Z,3980753673,3,,3980753681,212,6.4,3980753677,140,28.1,3980753675,56,Back,3980753679,141,76.4,3980892645,388,,3980753683,213,0.6,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902535,764,49,2,73,21,2b3mar72yy8d6uvat1ka6tn3r,1,29.1,78.6,2023-01-15T21:17:08.582Z,2023-01-16T03:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902543,765,1,2,73,22,2b3mar72yy8d6uvat1ka6tn3r,0,27.9,73.2,2023-01-15T21:17:09.428Z,2023-01-16T03:59:04Z,3980753701,140,38.0,3980753699,56,Back,3980892789,178,,3980753705,212,16.0,3980753707,213,5.4,3980753703,141,55.5,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902559,579,1,2,73,23,z1wbqtd0fz5t5eezjvrbld3h,1,60.1,47,2023-01-15T21:17:11.020Z,2023-01-16T03:59:04Z,3980753765,3,,3980753767,56,Center,3980892929,178,,3980753775,213,6.1,3980753773,212,11.1,3980753771,141,43.7,3980753769,140,70.5,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902561,580,49,2,73,24,z1wbqtd0fz5t5eezjvrbld3h,1,69.4,37.3,2023-01-15T21:17:12.322Z,2023-01-16T03:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902571,581,1,2,73,25,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,37.4,2023-01-15T21:17:12.907Z,2023-01-16T03:59:02Z,3980753811,56,Center,3980753819,213,5.4,3980753815,141,26.6,3980893129,178,,3980753817,212,9.5,3980753813,140,74.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902575,582,1,2,73,27,z1wbqtd0fz5t5eezjvrbld3h,1,73.1,27.6,2023-01-15T21:17:14.755Z,2023-01-16T03:59:02Z,3980753857,140,70.2,3980753863,213,4.2,3980753861,212,6.7,3980753855,56,Right,3980753859,141,18.9,3980893203,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902579,583,1,2,73,28,z1wbqtd0fz5t5eezjvrbld3h,1,69,18.8,2023-01-15T21:17:15.810Z,2023-01-16T03:59:01Z,3980753885,213,5.6,3980893321,178,,3980753883,212,12.6,3980753879,140,78.7,3980753877,56,Right,3980753881,141,7.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902581,584,1,2,73,30,z1wbqtd0fz5t5eezjvrbld3h,0,78,2.4,2023-01-15T21:17:17.922Z,2023-01-16T03:59:01Z,3980753889,56,Right,3980753913,286,,3980753893,141,8.7,3980753891,140,80.4,3980753909,233,766,3980753895,212,5.0,3980893457,178,,3980753897,213,1.0,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,3980753907,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902583,766,74,2,73,30,2b3mar72yy8d6uvat1ka6tn3r,1,21.1,96.3,2023-01-15T21:17:18.130Z,2023-01-16T03:59:00Z,3980753899,56,Back,3980753901,285,,3980753919,233,584,3980893535,389,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902591,585,5,2,73,31,z1wbqtd0fz5t5eezjvrbld3h,1,79.4,-1.3,2023-01-15T21:17:18.532Z,2023-01-16T01:10:59Z,3980753933,233,767,3980753931,347,,3980753929,56,Right,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902589,767,5,2,73,31,2b3mar72yy8d6uvat1ka6tn3r,0,20.6,101.3,2023-01-15T21:17:18.532Z,2023-01-16T01:11:00Z,3980753923,56,Back,3980753925,347,,3980753941,233,585,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902777,586,27,2,73,50,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:17:38.211Z,2023-01-16T01:11:10Z,3980754749,41,Injury,3980754751,53,dw9fzixumboknmucqgqffurmy,3980765319,233,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902747,768,27,2,73,50,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:17:38.211Z,2023-01-16T01:11:10Z,3980765323,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902829,587,28,2,74,42,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:18:29.464Z,2023-01-16T01:11:21Z,3980765327,233,769,3980754925,55,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902861,769,28,2,74,42,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T21:18:29.464Z,2023-01-16T01:11:20Z,3980755049,55,768,3980765331,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902857,588,18,2,74,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:18:46.063Z,2023-01-16T04:28:20Z,3980755031,44,Forward,3980755029,41,,3980755055,55,589,3980755033,59,9,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902859,589,19,2,74,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:18:46.064Z,2023-01-16T04:28:21Z,3980755037,41,,3980755247,292,8,3980755043,59,22,3980755045,44,Forward,3980755047,55,588,3980755041,145,9,3980755249,293,2,,,,6n54br4iwdggqvid7oirzfn8q,L. Assignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902889,590,18,2,75,23,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:19:11.368Z,2023-01-16T04:27:13Z,3980755193,55,591,3980755153,42,,3980755155,44,Defender,3980755157,59,3,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902891,591,19,2,75,23,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:19:11.369Z,2023-01-16T04:27:14Z,3980755169,145,3,3980755171,59,25,3980755291,293,1,3980755173,44,Midfielder,3980755289,292,7,3980755175,55,590,3980755165,42,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903045,596,40,2,75,26,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T21:19:13.379Z,2023-01-16T02:12:05Z,3980755813,130,13,3980755815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3980755809,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3980755817,194,xrh2szvp5808no7zm1et2zf9,3980755811,59,"30, 27, 25, 5, 2, 15, 21, 6, 19, 22, 11, 1, 10, 18, 20, 31, 89",3980755807,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 2ubad2kxha6n1c8c8sr2ogmad, 8qlz4omhgfnzyb2cgeou7xn56, otan631zzfnq2sektkl3ywo9, ayx2iydekv69471d92zmpbbze, 3hd9nxdb54zn4fhbf7qa7x0q1, 49vfeofafswzu1f6rekqjbjhm, 6u2ob6fv950r1qve8uejkq2uh, 6n54br4iwdggqvid7oirzfn8q, 85gmjxvy1g5aj1lcizegwuaui, 3o70kdbjt6w1aw7rkq3a4fecq, 448wxnlqhqqf2hcecwut90n6y, 47bjfjrtjv3uv5lnguc2ycg0k, crn7i9243dnczl74jti8i5pzp, 446lrhzh79xugyt2pgnrwypnu, a4y1cyul7lu5sisj5jetgsz4l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902959,592,1,2,75,30,z1wbqtd0fz5t5eezjvrbld3h,0,84.4,0,2023-01-15T21:19:18.336Z,2023-01-16T03:59:00Z,3980755403,213,0.9,3980755405,1,,3980755399,141,29.1,3980755395,56,Center,3980755401,212,27.5,3980755397,140,100.0,3980755393,107,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902961,593,5,2,75,33,z1wbqtd0fz5t5eezjvrbld3h,0,101,28.1,2023-01-15T21:19:20.899Z,2023-01-16T00:46:11Z,3980755407,56,Center,3980755419,233,770,3980755409,346,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902951,770,5,2,75,33,2b3mar72yy8d6uvat1ka6tn3r,1,-1,71.9,2023-01-15T21:19:20.899Z,2023-01-16T00:46:12Z,3980755371,56,Back,3980755373,346,,3980755411,233,593,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497902977,771,1,2,75,39,2b3mar72yy8d6uvat1ka6tn3r,1,1,54.8,2023-01-15T21:19:26.677Z,2023-01-16T03:58:59Z,3980755471,212,16.9,3980755469,141,37.1,3980755467,140,12.3,3980755465,56,Back,3980755477,237,,3980755463,124,,3980755473,213,5.5,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903005,772,1,2,75,46,2b3mar72yy8d6uvat1ka6tn3r,1,28.3,35.6,2023-01-15T21:19:34.200Z,2023-01-16T03:58:57Z,3980884231,178,,3980755611,56,Back,3980755619,213,1.7,3980755615,141,58.8,3980755617,212,16.0,3980755613,140,25.8,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903009,773,1,2,75,53,2b3mar72yy8d6uvat1ka6tn3r,1,45.5,77.7,2023-01-15T21:19:41.138Z,2023-01-16T03:58:55Z,3980755629,56,Back,3980755631,140,48.9,3980884263,178,,3980755633,141,80.3,3980755635,212,4.0,3980755637,213,0.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903015,774,1,2,75,54,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,82.4,2023-01-15T21:19:41.872Z,2023-01-16T03:58:54Z,3980755683,212,8.5,3980755679,140,43.2,3980884281,178,,3980755685,213,3.7,3980755681,141,75.8,3980755677,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903017,775,1,2,75,57,2b3mar72yy8d6uvat1ka6tn3r,1,45,75.8,2023-01-15T21:19:45.241Z,2023-01-16T03:58:53Z,3980755703,140,40.7,3980755707,212,16.1,3980755705,141,53.0,3980755709,213,4.4,3980755701,56,Back,3980884293,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
