id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512896113,819,45,2,78,53,750ustvk4jfqmo8q4gnrcxy7z,0,43.3,13.3,2023-02-26T15:35:50.233Z,2023-02-27T00:17:07Z,4059516343,285,,4059516341,56,Back,4060537973,233,773,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896103,774,1,2,78,54,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,85.7,2023-02-26T15:35:51.318Z,2023-02-27T00:17:06Z,4059516299,213,4.6,4059516291,56,Back,4059516295,141,59.7,4059516293,140,49.5,4059516297,212,17.9,4060721957,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896139,775,1,2,78,57,z1wbqtd0fz5t5eezjvrbld3h,0,50.2,61.9,2023-02-26T15:35:53.846Z,2023-02-27T00:17:06Z,4059516483,155,,4059516493,213,5.4,4059516485,56,Right,4059516491,212,42.5,4059516489,141,12.7,4059516487,140,75.2,4060722569,178,,4059516581,1,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896199,820,1,2,78,59,750ustvk4jfqmo8q4gnrcxy7z,1,26.7,87.7,2023-02-26T15:35:56.372Z,2023-02-27T00:17:05Z,4059516877,56,Back,4059516883,212,5.5,4059516875,3,,4059516881,141,83.0,4059516885,213,5.7,4059516879,140,31.0,4060722773,388,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896205,821,49,2,79,1,750ustvk4jfqmo8q4gnrcxy7z,1,31.2,80.3,2023-02-26T15:35:58.132Z,2023-02-27T00:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896293,822,61,2,79,8,750ustvk4jfqmo8q4gnrcxy7z,0,72,96.5,2023-02-26T15:36:05.194Z,2023-02-27T00:17:01Z,4059517493,56,Left,4060723317,178,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896317,776,43,2,79,9,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:36:06.318Z,2023-02-26T15:36:10Z,4059517725,144,7,4059517613,167,0,4059517615,56,Back,4059517619,285,0,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896481,777,5,2,79,9,z1wbqtd0fz5t5eezjvrbld3h,1,24.3,-1.2,2023-02-26T15:36:06.470Z,2023-02-26T21:33:58Z,4059518499,347,,4059518497,56,Back,4059518507,233,823,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896309,823,5,2,79,9,750ustvk4jfqmo8q4gnrcxy7z,0,75.7,101.2,2023-02-26T15:36:06.470Z,2023-02-26T21:33:58Z,4059517575,56,Left,4059517579,347,,4059518555,233,777,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896523,778,1,2,79,23,z1wbqtd0fz5t5eezjvrbld3h,1,13.7,0,2023-02-26T15:36:20.306Z,2023-02-27T00:17:01Z,4059518719,213,1.3,4059518713,140,16.4,4059518711,56,Back,4059518717,212,10.4,4059518715,141,13.1,4059518709,107,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512919455,898,1,2,79,25,z1wbqtd0fz5t5eezjvrbld3h,1,18.6,10.3,2023-02-26T15:36:21.942Z,2023-02-27T00:17:00Z,4059642067,212,1.7,4059642063,140,19.2,4060723923,178,,4059642065,141,7.9,4059642061,56,Back,4059642069,213,5.1,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512919233,897,1,2,79,26,z1wbqtd0fz5t5eezjvrbld3h,1,15.5,2,2023-02-26T15:36:23.111Z,2023-02-27T00:16:59Z,4059640953,140,18.7,4059640955,141,16.9,4059640951,56,Back,4059640959,213,1.3,4060723991,178,,4059640957,212,10.7,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896553,779,1,2,79,27,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,13.7,2023-02-26T15:36:24.369Z,2023-02-27T00:16:58Z,4059518887,140,3.6,4059518893,213,3.2,4059518885,56,Back,4059518891,212,12.5,4059518889,141,11.9,4060724153,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896601,780,1,2,79,29,z1wbqtd0fz5t5eezjvrbld3h,1,5.5,5.1,2023-02-26T15:36:26.667Z,2023-02-27T00:16:57Z,4060724375,178,,4059519161,213,6.3,4059519157,141,4.0,4059519153,56,Back,4059519155,140,35.9,4059519151,155,,4059519159,212,31.9,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896613,781,44,2,79,32,z1wbqtd0fz5t5eezjvrbld3h,1,40.6,7.1,2023-02-26T15:36:29.460Z,2023-02-27T00:53:01Z,4059519213,56,Back,4059519215,285,,4059519235,233,824,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896589,824,44,2,79,32,750ustvk4jfqmo8q4gnrcxy7z,0,59.4,92.9,2023-02-26T15:36:29.461Z,2023-02-27T00:16:56Z,4059519269,233,781,4059519073,56,Left,4059519075,286,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896659,782,1,2,79,32,z1wbqtd0fz5t5eezjvrbld3h,0,39.8,7.3,2023-02-26T15:36:29.490Z,2023-02-27T00:53:01Z,4059519445,213,6.0,4059519441,141,0.0,4060724645,388,,4059519439,140,62.5,4059519435,168,,4059519443,212,24.6,4059519433,3,,4059519437,56,Right,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896665,783,5,2,79,35,z1wbqtd0fz5t5eezjvrbld3h,0,61,-1.6,2023-02-26T15:36:32.101Z,2023-02-26T21:34:35Z,4059519469,56,Right,4059520165,233,825,4059519471,347,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896769,825,5,2,79,35,750ustvk4jfqmo8q4gnrcxy7z,1,39,101.6,2023-02-26T15:36:32.101Z,2023-02-26T21:34:34Z,4059520125,347,,4059520123,56,Back,4059520143,233,783,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896797,826,1,2,79,40,750ustvk4jfqmo8q4gnrcxy7z,1,29,100,2023-02-26T15:36:37.719Z,2023-02-27T00:16:55Z,4059520305,212,21.1,4059520301,140,29.1,4059520303,141,70.5,4059520299,56,Back,4059520307,213,4.7,4059520297,107,,4059520343,189,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896847,827,1,2,79,46,750ustvk4jfqmo8q4gnrcxy7z,1,34.7,74.3,2023-02-26T15:36:43.610Z,2023-02-27T00:16:54Z,4059520609,140,40.5,4059520613,212,9.2,4059520611,141,84.5,4059520615,213,0.9,4060725301,178,,4059520607,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896931,828,1,2,79,49,750ustvk4jfqmo8q4gnrcxy7z,1,45,97.8,2023-02-26T15:36:46.439Z,2023-02-27T00:16:53Z,4059521069,140,47.2,4060725423,178,,4059521067,56,Back,4059521073,212,3.7,4059521075,213,5.4,4059521071,141,93.5,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513069989,963,3,2,79,50,750ustvk4jfqmo8q4gnrcxy7z,0,48.4,99.9,2023-02-26T15:36:46.995Z,2023-02-27T00:16:53Z,4060463271,286,,4060463275,467,draibw1vui84ciizu30az81jp,4060463273,465,,4060463269,56,Back,4060725813,178,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896937,829,4,2,79,50,750ustvk4jfqmo8q4gnrcxy7z,1,50.4,98.3,2023-02-26T15:36:47.622Z,2023-02-27T00:16:52Z,4059521103,152,,4059521099,13,,4059521105,265,,4059521195,233,785,4059521101,56,Left,4059521107,286,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896945,785,4,2,79,50,z1wbqtd0fz5t5eezjvrbld3h,0,49.6,1.7,2023-02-26T15:36:47.623Z,2023-02-27T00:16:52Z,4059521169,152,,4059521165,13,,4059521261,233,829,4060725969,178,,4059521167,56,Back,4059521173,285,,4059521171,265,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512896889,784,43,2,79,51,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:36:48.656Z,2023-02-26T15:36:53Z,4059520863,56,Right,4059521369,144,7,4059520865,285,0,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897065,830,1,2,79,58,750ustvk4jfqmo8q4gnrcxy7z,1,53.6,92.2,2023-02-26T15:36:55.672Z,2023-02-27T00:16:51Z,4059521893,140,39.5,4059521911,189,,4059521891,56,Back,4059521895,141,82.3,4059521899,213,3.6,4059521889,152,,4059521897,212,16.3,4059521887,5,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4060726593,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897111,831,1,2,80,1,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,83,2023-02-26T15:36:57.883Z,2023-02-27T00:16:50Z,4059522209,56,Back,4059522217,213,4.6,4060726953,178,,4059522213,141,44.5,4059522215,212,26.3,4059522211,140,39.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897141,832,1,2,80,5,750ustvk4jfqmo8q4gnrcxy7z,1,43.5,53.2,2023-02-26T15:37:02.388Z,2023-02-27T00:16:48Z,4059522383,56,Back,4059522391,213,1.7,4059522385,140,42.4,4059522389,212,10.6,4060727067,178,,4059522387,141,68.7,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897189,833,1,2,80,8,750ustvk4jfqmo8q4gnrcxy7z,0,45.8,77.9,2023-02-26T15:37:05.038Z,2023-02-27T00:16:46Z,4059522637,141,68.2,4060727135,178,,4059522633,56,Center,4059522635,140,88.0,4059522639,212,44.8,4059522643,1,,4059522641,213,6.1,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897217,786,52,2,80,17,z1wbqtd0fz5t5eezjvrbld3h,1,5.2,32.1,2023-02-26T15:37:14.605Z,2023-02-27T00:16:46Z,4060463841,376,,4060727513,178,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897345,787,1,2,80,20,z1wbqtd0fz5t5eezjvrbld3h,1,10,39.5,2023-02-26T15:37:17.395Z,2023-02-27T00:16:45Z,4059523669,56,Back,4059523665,123,,4060727979,178,,4059523677,212,19.2,4059523679,213,6.2,4059523673,140,28.1,4059523675,141,35.9,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897371,788,1,2,80,24,z1wbqtd0fz5t5eezjvrbld3h,1,28.8,48.9,2023-02-26T15:37:20.843Z,2023-02-27T00:16:44Z,4060728195,178,,4060465209,1,,4059523825,56,Back,4059523831,212,33.7,4059523833,213,1.7,4059523829,141,98.1,4059523827,140,24.8,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897483,789,1,2,80,27,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,95.7,2023-02-26T15:37:23.829Z,2023-02-27T00:16:43Z,4059524437,213,6.0,4060728779,178,,4059524431,140,43.3,4059524435,212,13.7,4059524433,141,90.5,4059524429,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897499,790,1,2,80,32,z1wbqtd0fz5t5eezjvrbld3h,1,34.6,88.9,2023-02-26T15:37:29.663Z,2023-02-27T00:16:41Z,4060729065,178,,4059524509,141,76.2,4059524505,56,Back,4059524513,213,4.8,4059524511,212,8.6,4059524507,140,35.0,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897523,791,1,2,80,34,z1wbqtd0fz5t5eezjvrbld3h,0,31.8,82.3,2023-02-26T15:37:31.812Z,2023-02-27T00:16:40Z,4059524617,56,Center,4059524619,140,53.8,4059524615,155,,4059524623,212,23.5,4059524621,141,76.1,4059524625,213,6.1,4060729283,178,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897541,834,1,2,80,36,750ustvk4jfqmo8q4gnrcxy7z,0,44.9,18.7,2023-02-26T15:37:33.687Z,2023-02-27T00:16:39Z,4059524737,212,13.1,4060729741,178,,4059524731,56,Center,4059524735,141,22.8,4059524733,140,57.1,4059524739,213,0.2,4059524729,3,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897565,792,1,2,80,38,z1wbqtd0fz5t5eezjvrbld3h,1,45.3,76,2023-02-26T15:37:35.671Z,2023-02-27T00:16:39Z,4059524907,212,12.5,4059524899,3,,4059524903,140,56.6,4059524905,141,70.4,4059524901,56,Center,4059524909,213,6.0,4060729949,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897583,793,1,2,80,39,z1wbqtd0fz5t5eezjvrbld3h,1,53.5,74.9,2023-02-26T15:37:36.820Z,2023-02-27T00:16:39Z,4059525011,156,,4059524983,141,62.4,4059524991,213,4.6,4059524981,140,52.5,4059524985,212,8.6,4059524979,56,Center,4060730173,388,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897607,794,3,2,80,41,z1wbqtd0fz5t5eezjvrbld3h,1,51.8,61.1,2023-02-26T15:37:38.822Z,2023-02-27T00:16:37Z,4059525101,286,,4059525099,56,Center,4059525133,233,835,4060731089,178,,4060466249,465,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897589,835,45,2,80,41,750ustvk4jfqmo8q4gnrcxy7z,0,48.2,38.9,2023-02-26T15:37:38.822Z,2023-02-27T00:16:38Z,4059525017,56,Back,4059525147,233,794,4059525019,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897615,795,1,2,80,44,z1wbqtd0fz5t5eezjvrbld3h,0,63,43.6,2023-02-26T15:37:41.196Z,2023-02-27T00:16:36Z,4059525167,212,14.1,4059525173,213,0.2,4059525153,56,Center,4059525155,140,76.2,4060732139,178,,4059525161,141,47.2,4059525307,4,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897653,836,8,2,80,45,750ustvk4jfqmo8q4gnrcxy7z,1,26.2,49.5,2023-02-26T15:37:41.900Z,2023-02-27T00:16:35Z,4060732263,178,,4059525361,56,Back,4060466411,383,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897659,837,49,2,80,45,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,52.7,2023-02-26T15:37:42.481Z,2023-02-27T00:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897675,838,1,2,80,46,750ustvk4jfqmo8q4gnrcxy7z,1,23.3,56.4,2023-02-26T15:37:43.241Z,2023-02-27T00:16:34Z,4060732623,178,,4059525505,213,1.2,4059525501,141,67.0,4059525503,212,7.6,4059525497,56,Back,4059525499,140,25.6,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897693,839,1,2,80,47,750ustvk4jfqmo8q4gnrcxy7z,1,20.1,69,2023-02-26T15:37:44.562Z,2023-02-27T00:16:34Z,4060732989,178,,4059525587,141,66.0,4059525579,56,Back,4059525583,140,31.5,4059525595,213,6.1,4059525591,212,12.1,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897737,840,1,2,80,49,750ustvk4jfqmo8q4gnrcxy7z,1,28.3,73.3,2023-02-26T15:37:46.217Z,2023-02-27T00:16:33Z,4059525817,213,2.3,4060733171,178,,4059525815,212,11.0,4059525811,140,21.1,4059525813,141,85.0,4059525807,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897755,841,1,2,80,50,750ustvk4jfqmo8q4gnrcxy7z,0,23.9,83.4,2023-02-26T15:37:47.370Z,2023-02-27T00:16:32Z,4059525889,141,77.0,4059525895,213,6.1,4059525885,140,45.6,4059525893,212,23.2,4059525883,56,Back,4060733501,178,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513133569,1288,67,2,80,52,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,18.1,2023-02-26T15:37:48.837Z,2023-02-27T00:53:02Z,4060819785,233,1474,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513133567,1474,67,2,80,52,750ustvk4jfqmo8q4gnrcxy7z,0,50.7,81.9,2023-02-26T15:37:48.838Z,2023-02-27T00:16:31Z,4060819811,233,1288,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897791,796,8,2,80,52,z1wbqtd0fz5t5eezjvrbld3h,1,48.9,19.5,2023-02-26T15:37:48.901Z,2023-02-27T00:53:02Z,4059526059,56,Back,4060466837,384,,4060733883,178,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897821,797,49,2,80,53,z1wbqtd0fz5t5eezjvrbld3h,1,63.7,14,2023-02-26T15:37:50.621Z,2023-02-27T00:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897831,798,3,2,80,53,z1wbqtd0fz5t5eezjvrbld3h,0,63.9,13.1,2023-02-26T15:37:50.655Z,2023-02-27T00:16:30Z,4060467515,465,,4060734401,178,,4059526423,233,842,4059526253,56,Right,4059526255,286,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897859,842,7,2,80,54,750ustvk4jfqmo8q4gnrcxy7z,1,36.1,86.9,2023-02-26T15:37:50.841Z,2023-02-27T00:16:30Z,4059526401,233,798,4060467671,384,,4059526377,285,,4060734555,178,,4059526373,56,Back,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897865,843,49,2,80,55,750ustvk4jfqmo8q4gnrcxy7z,1,39,82.5,2023-02-26T15:37:52.124Z,2023-02-27T00:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897871,844,1,2,80,55,750ustvk4jfqmo8q4gnrcxy7z,1,39,82.5,2023-02-26T15:37:52.146Z,2023-02-27T00:16:29Z,4059526453,141,93.0,4059526457,213,1.0,4059526451,140,43.1,4059526455,212,8.3,4059526449,56,Back,4060734929,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897949,845,1,2,80,57,750ustvk4jfqmo8q4gnrcxy7z,1,46.6,96.9,2023-02-26T15:37:54.106Z,2023-02-27T00:16:27Z,4059526877,213,6.1,4060735045,178,,4059526869,56,Left,4059526873,141,88.1,4059526875,212,41.5,4059526871,140,85.7,4059526879,1,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513071581,964,3,2,81,1,750ustvk4jfqmo8q4gnrcxy7z,0,86.6,96.4,2023-02-26T15:37:58.171Z,2023-02-27T00:16:27Z,4060472501,467,bamobogg0wjnxd43nxunt3h4a,4060735281,178,,4060472495,56,Left,4060472497,286,,4060472499,465,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897955,846,4,2,81,1,750ustvk4jfqmo8q4gnrcxy7z,1,87.4,94.2,2023-02-26T15:37:58.362Z,2023-02-27T00:16:26Z,4059526905,152,,4059527075,233,799,4059526903,56,Left,4059526909,265,,4059526913,286,,4059526899,13,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512897977,799,4,2,81,1,z1wbqtd0fz5t5eezjvrbld3h,0,12.6,5.8,2023-02-26T15:37:58.363Z,2023-02-27T00:16:26Z,4059527105,233,846,4059527043,285,,4060735551,389,,4059527039,265,,4059527029,13,,4059527035,152,,4059527031,56,Back,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512898147,800,17,2,81,10,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:38:06.907Z,2023-02-26T21:38:37Z,4059527927,13,243,4059527925,393,,4059527923,31,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512898989,848,1,2,82,10,750ustvk4jfqmo8q4gnrcxy7z,0,92.6,95.3,2023-02-26T15:39:07.700Z,2023-02-27T00:16:26Z,4059532327,5,,4059532335,140,92.6,4059532331,152,,4060473719,20,,4059532339,212,32.1,4060737975,178,,4059532341,213,4.7,4059532337,141,48.1,6tedvat245ajkir9c4035i0np,M. Simon,4060978113,1,,,4060473717,223,,4059532325,2,4059532333,56,4059532329,155,,,,,,,,,,,,,,,,,,Center,,,,,,,
2512899011,801,12,2,82,12,z1wbqtd0fz5t5eezjvrbld3h,1,6.7,52.4,2023-02-26T15:39:09.014Z,2023-02-27T00:16:25Z,4059638185,15,,4059638089,212,16.9,4059638087,141,52.4,4059638091,213,0,4059638085,140,22.8,4059638083,56,Back,4060738299,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512899105,849,1,2,82,15,750ustvk4jfqmo8q4gnrcxy7z,1,69.7,71.2,2023-02-26T15:39:11.986Z,2023-02-27T00:16:25Z,4059532947,213,1.0,4059532939,56,Left,4059532943,141,85.6,4060738719,178,,4059532941,140,76.2,4059532945,212,11.9,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
