id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481967083,572,8,2,72,53,71ajatxnuhc5cnm3xvgdky49w,1,42.4,85.1,2022-11-05T17:31:20.046Z,2022-11-06T03:56:38Z,3897925271,21,,3897511571,383,,3896723869,56,Back,3897925273,178,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967089,573,49,2,72,55,71ajatxnuhc5cnm3xvgdky49w,1,41.1,94.1,2022-11-05T17:31:21.503Z,2022-11-06T03:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967149,574,3,2,72,58,71ajatxnuhc5cnm3xvgdky49w,0,50.2,98.1,2022-11-05T17:31:24.347Z,2022-11-06T03:56:37Z,3897511959,464,,3896724099,56,Left,3897925453,178,,3896728723,286,,3896728853,211,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967151,628,49,2,72,59,6xjy1q2m55iiwe8g1r1yffbc9,1,57.7,6.9,2022-11-05T17:31:25.486Z,2022-11-06T03:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967163,629,1,2,72,59,6xjy1q2m55iiwe8g1r1yffbc9,1,57.3,7.1,2022-11-05T17:31:25.614Z,2022-11-06T03:56:36Z,3897925609,178,,3896724157,212,1.4,3896724159,213,5.7,3896724153,140,58.4,3896724155,141,5.9,3896724151,56,Right,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967199,630,1,2,73,1,6xjy1q2m55iiwe8g1r1yffbc9,1,53.4,4,2022-11-05T17:31:27.436Z,2022-11-06T03:56:36Z,3896724335,213,2.0,3896724331,141,27.4,3896724329,140,45.8,3896724327,56,Back,3897925643,178,,3896724333,212,17.8,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967225,631,1,2,73,3,6xjy1q2m55iiwe8g1r1yffbc9,1,47.6,18.7,2022-11-05T17:31:29.949Z,2022-11-06T03:56:35Z,3896724425,141,18.9,3896724421,56,Back,3897925675,178,,3896724429,213,3.1,3896724423,140,41.4,3896724427,212,6.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967249,632,1,2,73,5,6xjy1q2m55iiwe8g1r1yffbc9,1,42.8,14.1,2022-11-05T17:31:31.501Z,2022-11-06T03:56:34Z,3896724557,213,1.9,3896724549,56,Back,3896724553,141,61.2,3898022881,1,,3896724555,212,34.3,3896724551,140,31.1,3897925747,178,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967277,633,1,2,73,8,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,57.3,2022-11-05T17:31:34.597Z,2022-11-06T03:56:33Z,3896724699,140,38.1,3896724705,212,26.4,3896724707,213,1.4,3896724703,141,95.7,3897925789,178,,3896724695,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967291,634,1,2,73,11,6xjy1q2m55iiwe8g1r1yffbc9,1,45.6,95,2022-11-05T17:31:37.487Z,2022-11-06T03:56:32Z,3897925869,178,,3896724791,213,5.6,3896724787,141,86.2,3896724783,56,Left,3896724789,212,9.8,3896724785,140,53.0,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967315,635,1,2,73,11,6xjy1q2m55iiwe8g1r1yffbc9,1,51.1,81.6,2022-11-05T17:31:38.221Z,2022-11-06T03:56:32Z,3896724899,56,Left,3896724901,140,57.6,3896724905,212,13.2,3897925917,178,,3896724903,141,98.3,3896724907,213,1.0,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967317,636,61,2,73,14,6xjy1q2m55iiwe8g1r1yffbc9,0,63.9,99.9,2022-11-05T17:31:40.343Z,2022-11-06T03:56:32Z,3896724911,56,Left,3897926055,178,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967345,575,5,2,73,14,71ajatxnuhc5cnm3xvgdky49w,1,35.1,-1.1,2022-11-05T17:31:40.515Z,2022-11-06T02:06:51Z,3896725025,347,,3896725067,233,637,3896725023,56,Back,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967323,637,5,2,73,14,6xjy1q2m55iiwe8g1r1yffbc9,0,64.9,101.1,2022-11-05T17:31:40.515Z,2022-11-06T02:06:52Z,3896724939,56,Left,3896725073,233,575,3896724941,347,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967417,576,1,2,73,19,71ajatxnuhc5cnm3xvgdky49w,1,26.8,0,2022-11-05T17:31:46.205Z,2022-11-06T03:56:31Z,3896725387,213,1.7,3896725383,141,25.0,3896725377,107,,3896725379,56,Back,3896725381,140,24.9,3896725385,212,18.4,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967445,577,1,2,73,23,71ajatxnuhc5cnm3xvgdky49w,1,20.9,27.2,2022-11-05T17:31:49.305Z,2022-11-06T03:56:31Z,3896725511,140,8.2,3896725515,212,19.9,3897926279,178,,3896725517,213,2.3,3896725513,141,49.0,3896725509,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967521,578,1,2,73,25,71ajatxnuhc5cnm3xvgdky49w,1,8.8,47.1,2022-11-05T17:31:52.136Z,2022-11-06T03:56:30Z,3896725843,141,90.0,3896725847,213,1.3,3896725839,56,Back,3897926313,178,,3896725845,212,30.6,3896725841,140,17.5,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967541,579,1,2,73,28,71ajatxnuhc5cnm3xvgdky49w,1,18.6,84.7,2022-11-05T17:31:55.005Z,2022-11-06T03:56:29Z,3896725941,213,1.0,3897926383,178,,3896725935,140,23.3,3896725937,141,96.2,3896725933,56,Back,3896725939,212,9.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967591,580,1,2,73,31,71ajatxnuhc5cnm3xvgdky49w,0,24.1,97.3,2022-11-05T17:31:57.744Z,2022-11-06T03:56:29Z,3897926443,178,,3896726149,140,62.5,3896726153,212,40.4,3896726147,56,Left,3896726157,1,,3896726145,155,,3896726155,213,6.2,3896726151,141,93.3,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967611,638,1,2,73,34,6xjy1q2m55iiwe8g1r1yffbc9,0,40.5,4.2,2022-11-05T17:32:01.155Z,2022-11-06T03:56:28Z,3896726249,56,Back,3896726253,140,35.1,3896726257,141,20.9,3896726247,157,,3896726261,212,12.7,3896726267,1,,3896726263,213,2.0,3897926497,178,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967667,581,1,2,73,37,71ajatxnuhc5cnm3xvgdky49w,1,62.7,83.5,2022-11-05T17:32:03.627Z,2022-11-06T03:56:28Z,3896726573,56,Center,3896726579,212,12.7,3896726577,141,77.2,3896726581,213,5.9,3897926539,388,,3896726569,3,,3896726575,140,74.1,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968219,586,44,2,73,38,71ajatxnuhc5cnm3xvgdky49w,1,72.5,83.3,2022-11-05T17:32:05.077Z,2022-11-06T03:56:28Z,3896729517,233,639,3896729499,56,Left,3896729501,286,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967653,639,44,2,73,38,6xjy1q2m55iiwe8g1r1yffbc9,0,27.5,16.7,2022-11-05T17:32:05.078Z,2022-11-06T03:56:27Z,3896726475,285,,3896729543,233,586,3896726473,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967685,582,43,2,73,40,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:32:07.115Z,2022-11-05T17:32:25Z,3896726683,286,0,3896727801,144,3,3896726681,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967689,583,3,2,73,41,71ajatxnuhc5cnm3xvgdky49w,0,77.8,65.2,2022-11-05T17:32:07.407Z,2022-11-06T03:56:26Z,3897513815,464,,3896726693,56,Center,3896727941,233,640,3896726695,286,,3897926671,178,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967677,640,7,2,73,41,6xjy1q2m55iiwe8g1r1yffbc9,0,22.2,34.8,2022-11-05T17:32:07.653Z,2022-11-06T03:56:26Z,3896726647,285,,3897926905,178,,3896726701,233,583,3896726645,56,Back,3897513907,385,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967835,585,61,2,73,42,71ajatxnuhc5cnm3xvgdky49w,1,78,62.3,2022-11-05T17:32:08.550Z,2022-11-06T03:56:25Z,3897927067,178,,3896727553,56,Center,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967707,584,50,2,73,42,71ajatxnuhc5cnm3xvgdky49w,1,85.6,61.1,2022-11-05T17:32:09.184Z,2022-11-06T03:56:25Z,3896726807,286,,3896726963,233,641,3896726805,56,Center,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967731,641,7,2,73,43,6xjy1q2m55iiwe8g1r1yffbc9,1,14.4,38.9,2022-11-05T17:32:09.382Z,2022-11-06T03:56:24Z,3896726945,56,Back,3897514259,384,,3896726947,285,,3896726953,233,584,3897927249,178,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481967733,642,52,2,73,44,6xjy1q2m55iiwe8g1r1yffbc9,1,5.3,44,2022-11-05T17:32:11.053Z,2022-11-06T03:56:24Z,3897927341,178,,3897514587,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968251,587,27,2,74,20,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:32:46.930Z,2022-11-06T02:08:08Z,3896729663,233,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968195,643,27,2,74,20,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:32:46.930Z,2022-11-06T02:08:09Z,3896729557,53,i0pvdl0hx7idtfi0xymygmp5,3896729555,41,Injury,3896729657,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968451,589,28,2,74,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:33:00.631Z,2022-11-06T02:08:14Z,3896730723,55,587,3896730783,233,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968413,644,28,2,74,34,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:33:00.631Z,2022-11-06T02:08:14Z,3896730761,233,589,3896730553,55,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968479,590,68,2,74,39,71ajatxnuhc5cnm3xvgdky49w,0,0,0,2022-11-05T17:33:05.974Z,2022-11-06T02:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968421,645,68,2,74,40,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:33:06.469Z,2022-11-06T02:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111767,767,52,2,74,42,6xjy1q2m55iiwe8g1r1yffbc9,1,8.4,39.2,2022-11-05T17:33:08.814Z,2022-11-06T03:56:24Z,3897515317,376,,3897927809,178,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968579,646,1,2,74,54,6xjy1q2m55iiwe8g1r1yffbc9,0,17.4,25,2022-11-05T17:33:20.253Z,2022-11-06T03:56:23Z,3896731399,140,56.7,3896731397,56,Right,3896731403,212,42.8,3896731395,199,,3896731443,1,,3896731405,213,6.0,3896731401,141,8.5,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968609,591,1,2,74,57,71ajatxnuhc5cnm3xvgdky49w,0,45.9,90.5,2022-11-05T17:33:24.115Z,2022-11-06T03:56:23Z,3896731569,56,Left,3896731567,3,,3896731571,140,56.0,3896731575,212,13.2,3896731573,141,100.0,3897927937,388,,3896731577,213,0.6,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968613,592,5,2,74,59,71ajatxnuhc5cnm3xvgdky49w,0,58.2,101.8,2022-11-05T17:33:25.872Z,2022-11-06T02:08:37Z,3896731599,347,,3896731665,233,647,3896731593,56,Left,,,,,,,,,,,,,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968617,647,5,2,74,59,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,-1.8,2022-11-05T17:33:25.872Z,2022-11-06T02:08:37Z,3896731617,347,,3896731615,56,Back,3896731643,233,592,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968813,648,1,2,75,10,6xjy1q2m55iiwe8g1r1yffbc9,0,45,0,2022-11-05T17:33:36.527Z,2022-11-06T03:56:23Z,3896732597,107,,3896732599,56,Right,3896732607,213,0.4,3896732603,141,6.7,3896732605,212,16.3,3896732601,140,59.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968857,593,1,2,75,12,71ajatxnuhc5cnm3xvgdky49w,1,36.2,92.3,2022-11-05T17:33:38.345Z,2022-11-06T03:56:22Z,3896732889,213,4.5,3896732883,140,33.5,3896732887,212,11.9,3897924715,388,,3896732885,141,75.3,3896732881,56,Back,3896732879,3,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968867,594,1,2,75,13,71ajatxnuhc5cnm3xvgdky49w,0,41.5,84.6,2022-11-05T17:33:39.728Z,2022-11-06T03:56:22Z,3896732943,213,5.7,3896732939,141,82.7,3896732937,140,43.2,3896732941,212,2.2,3897924887,178,,3896732935,56,Back,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968881,649,1,2,75,14,6xjy1q2m55iiwe8g1r1yffbc9,1,55.1,14.1,2022-11-05T17:33:41.133Z,2022-11-06T03:56:21Z,3896733031,140,61.7,3896733035,212,19.7,3896733029,56,Center,3897925047,178,,3896733037,213,1.2,3896733033,141,41.2,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968897,650,1,2,75,17,6xjy1q2m55iiwe8g1r1yffbc9,1,60,39.6,2022-11-05T17:33:43.598Z,2022-11-06T03:56:20Z,3896733115,213,2.9,3896733111,141,43.9,3896733107,56,Center,3896733113,212,10.6,3896733109,140,50.3,3897925135,178,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968903,651,1,2,75,19,6xjy1q2m55iiwe8g1r1yffbc9,1,49.2,42.4,2022-11-05T17:33:45.331Z,2022-11-06T03:56:20Z,3896733155,212,21.3,3896733145,56,Back,3897925205,178,,3896733153,141,71.4,3896733149,140,41.5,3896733157,213,2.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968945,652,1,2,75,21,6xjy1q2m55iiwe8g1r1yffbc9,1,44.1,70.6,2022-11-05T17:33:47.334Z,2022-11-06T03:56:19Z,3897925239,178,,3896733365,140,45.9,3896733371,213,1.4,3896733369,212,11.8,3896733363,56,Back,3896733367,141,87.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481968973,653,1,2,75,23,6xjy1q2m55iiwe8g1r1yffbc9,1,49.3,87.3,2022-11-05T17:33:50.040Z,2022-11-06T03:56:18Z,3896733485,140,40.8,3897925289,178,,3896733491,213,3.8,3896733489,212,11.5,3896733483,56,Back,3896733487,141,76.7,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969021,654,1,2,75,25,6xjy1q2m55iiwe8g1r1yffbc9,1,42.1,71.3,2022-11-05T17:33:51.317Z,2022-11-06T03:56:18Z,3896733739,56,Back,3896733747,213,2.3,3896733743,141,87.1,3897925319,178,,3896733745,212,14.8,3896733741,140,32.4,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969103,655,1,2,75,29,6xjy1q2m55iiwe8g1r1yffbc9,1,25.8,88.2,2022-11-05T17:33:56.220Z,2022-11-06T03:56:16Z,3897925439,178,,3896734225,212,62.7,3896734221,141,75.3,3896734211,155,,3896734215,56,Center,3896734233,1,,3896734219,140,84.9,3896734871,154,,1e77it93nx78uu157mmksd71l,I. Diallo,3896734229,213,6.1,3896741035,4,3896734869,210,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2481969107,656,15,2,75,34,6xjy1q2m55iiwe8g1r1yffbc9,1,83.7,73.6,2022-11-05T17:34:00.795Z,2022-11-06T03:56:16Z,3896734921,102,49.4,3896734915,154,,3896734927,146,94.5,3896734251,64,,3897517875,78,,3896734979,233,596,3897928211,178,,3896734913,29,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3896734925,328,,3896734909,114,3896734917,55,3896734249,22,,655,,3896734253,56,Center,3896734271,20,3897518389,108,,3897517877,215,3896734923,103,2.5,3896734929,147,53.5,,,,,,,,,,,,,
2481969161,596,10,2,75,36,71ajatxnuhc5cnm3xvgdky49w,1,2.4,48.9,2022-11-05T17:34:02.389Z,2022-11-06T04:07:26Z,3896734547,233,656,3896734485,177,,3896734489,182,,3896734487,180,,3896734491,56,Back,3897517971,376,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969155,595,52,2,75,36,71ajatxnuhc5cnm3xvgdky49w,1,3,50.6,2022-11-05T17:34:02.412Z,2022-11-06T03:56:15Z,3897518025,376,,3897928333,178,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969333,597,1,2,75,43,71ajatxnuhc5cnm3xvgdky49w,1,12.2,53.2,2022-11-05T17:34:09.521Z,2022-11-06T03:56:15Z,3896735429,141,77.0,3896735419,123,,3896735431,212,18.9,3896736043,189,,3897928409,178,,3896735425,140,21.5,3896735421,56,Back,3896735433,213,1.0,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969379,598,1,2,75,50,71ajatxnuhc5cnm3xvgdky49w,1,18.7,76.3,2022-11-05T17:34:16.682Z,2022-11-06T03:56:14Z,3896735657,140,12.9,3896735659,141,56.3,3896735661,212,14.9,3897928433,178,,3896736149,189,,3896735655,56,Back,3896735663,213,4.3,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969421,599,1,2,75,55,71ajatxnuhc5cnm3xvgdky49w,0,15.5,52,2022-11-05T17:34:21.890Z,2022-11-06T03:56:13Z,3896735851,56,Left,3896735855,141,100.0,3896735857,212,53.4,3897928481,178,,3896735853,140,54.7,3896735859,213,0.7,3896735849,155,,3896735861,1,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969425,600,5,2,75,58,71ajatxnuhc5cnm3xvgdky49w,0,53.7,101.4,2022-11-05T17:34:25.086Z,2022-11-06T02:09:09Z,3896735903,347,,3896735999,233,657,3896735901,56,Left,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969429,657,5,2,75,58,6xjy1q2m55iiwe8g1r1yffbc9,1,46.3,-1.4,2022-11-05T17:34:25.086Z,2022-11-06T02:09:08Z,3896735983,233,600,3896735947,56,Back,3896735949,347,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969619,658,1,2,76,11,6xjy1q2m55iiwe8g1r1yffbc9,0,48,0,2022-11-05T17:34:38.126Z,2022-11-06T03:56:13Z,3896736721,213,0.2,3896736711,107,,3896736715,140,64.3,3896736719,212,17.6,3896736713,56,Right,3896736717,141,5.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969679,601,1,2,76,13,71ajatxnuhc5cnm3xvgdky49w,1,36.7,93.7,2022-11-05T17:34:39.402Z,2022-11-06T03:56:12Z,3896737061,1,,3896737059,213,5.8,3896737053,140,53.8,3896737049,157,,3896737057,212,20.3,3897928773,178,,3896737051,56,Left,3896737055,141,79.7,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969685,602,49,2,76,16,71ajatxnuhc5cnm3xvgdky49w,1,53.3,74.6,2022-11-05T17:34:42.454Z,2022-11-06T03:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969755,603,1,2,76,17,71ajatxnuhc5cnm3xvgdky49w,1,50.5,79.1,2022-11-05T17:34:43.878Z,2022-11-06T03:56:11Z,3896737417,56,Center,3896737423,212,28.3,3896737419,140,76.8,3897928953,178,,3896737573,4,,3896737425,213,6.1,3896737421,141,70.3,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112777,750,3,2,76,19,71ajatxnuhc5cnm3xvgdky49w,0,73.3,76,2022-11-05T17:34:45.831Z,2022-11-06T03:56:11Z,3897520543,467,i0pvdl0hx7idtfi0xymygmp5,3897520537,56,Center,3897520539,286,,3897520541,465,,3897929121,178,,,,,,,,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969763,604,4,2,76,19,71ajatxnuhc5cnm3xvgdky49w,1,73.1,77.1,2022-11-05T17:34:45.958Z,2022-11-06T03:56:11Z,3896737505,233,659,3896737473,265,,3896737471,152,,3896737475,286,,3896737467,13,,3896737469,56,Center,,,,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
