id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504144409,869,1,2,78,50,be2k34rut1lz79jxenabttqlc,1,94.1,81.2,2023-02-04T21:35:46.957Z,2023-02-05T04:00:11Z,4013739725,178,,4013456549,56,Center,4013456555,212,8.9,4013456557,213,4.1,4013456845,210,13,4013456847,154,,4013456553,141,70.5,4013456551,140,89.2,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2504144413,870,13,2,78,52,be2k34rut1lz79jxenabttqlc,1,95.1,65.6,2023-02-04T21:35:48.878Z,2023-02-05T04:00:10Z,4013457817,85,,4013456857,29,,4013456871,231,55.3,4013739887,178,,4013456575,56,Center,4013456867,103,52.8,4013456865,102,53.8,4013456861,55,869,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4013456859,154,,4013613867,65,,4013456571,22,4013456853,72,4013456869,230,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,
2504144431,637,5,2,78,52,z1wbqtd0fz5t5eezjvrbld3h,1,-1.3,50.6,2023-02-04T21:35:49.694Z,2023-02-05T01:12:15Z,4013456647,346,,4013456665,233,871,4013456645,56,Back,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144417,871,5,2,78,52,be2k34rut1lz79jxenabttqlc,0,101.3,49.4,2023-02-04T21:35:49.694Z,2023-02-05T01:12:15Z,4013456597,56,Center,4013456599,346,,4013456681,233,637,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144763,638,1,2,79,29,z1wbqtd0fz5t5eezjvrbld3h,0,5.7,59.5,2023-02-04T21:36:26.308Z,2023-02-05T03:46:34Z,4013458289,1,,4013458287,213,0.3,4013458269,124,,4013458285,212,53.3,4013458281,140,54.7,4013458279,56,Left,4013458283,141,80.1,4013458275,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4013458291,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144787,872,61,2,79,33,be2k34rut1lz79jxenabttqlc,0,48,15.8,2023-02-04T21:36:30Z,2023-02-05T04:00:09Z,4013740175,178,,4013458367,56,Back,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144819,639,1,2,79,34,z1wbqtd0fz5t5eezjvrbld3h,0,46,87.2,2023-02-04T21:36:31.496Z,2023-02-05T04:00:08Z,4013458515,141,78.4,4013740451,178,,4013458509,157,,4013458517,212,19.5,4013458519,213,6.0,4013458511,56,Center,4013458521,1,,4013458513,140,63.7,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144813,873,44,2,79,37,be2k34rut1lz79jxenabttqlc,1,37.3,18.7,2023-02-04T21:36:34.463Z,2023-02-05T04:00:08Z,4013458479,56,Back,4013458627,233,640,4013458481,285,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144823,640,44,2,79,37,z1wbqtd0fz5t5eezjvrbld3h,0,62.7,81.3,2023-02-04T21:36:34.464Z,2023-02-05T04:00:07Z,4013458539,56,Left,4013458641,233,873,4013458543,286,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144829,874,1,2,79,37,be2k34rut1lz79jxenabttqlc,0,38.3,18.2,2023-02-04T21:36:34.489Z,2023-02-05T04:00:07Z,4013740845,388,,4013458591,213,0.7,4013458583,56,Back,4013458581,3,,4013458585,140,46.7,4013458589,212,11.5,4013458587,141,29.1,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144841,641,1,2,79,39,z1wbqtd0fz5t5eezjvrbld3h,1,54.6,78.5,2023-02-04T21:36:36.348Z,2023-02-05T04:00:06Z,4013458653,3,,4013458657,140,58.2,4013458661,212,7.2,4013458659,141,87.5,4013458663,213,1.0,4013458655,56,Left,4013740965,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144891,642,1,2,79,41,z1wbqtd0fz5t5eezjvrbld3h,1,57.6,90.8,2023-02-04T21:36:38.358Z,2023-02-05T04:00:06Z,4013458915,56,Left,4013458917,140,65.6,4013458919,141,83.4,4013741127,178,,4013458923,213,5.7,4013458921,212,9.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144897,643,61,2,79,44,z1wbqtd0fz5t5eezjvrbld3h,0,65.8,89.7,2023-02-04T21:36:41.163Z,2023-02-05T04:00:03Z,4013458943,56,Left,4013741411,178,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504175275,987,49,2,79,45,be2k34rut1lz79jxenabttqlc,1,29.2,9.1,2023-02-04T21:36:42.390Z,2023-02-05T04:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144913,875,1,2,79,45,be2k34rut1lz79jxenabttqlc,0,29.1,9.2,2023-02-04T21:36:42.430Z,2023-02-05T04:00:02Z,4013459017,1,,4013459005,157,,4013459015,213,0.8,4013459007,56,Back,4013459009,140,47.9,4013459011,141,38.0,4013459013,212,27.8,4013741691,178,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504175457,754,49,2,79,47,z1wbqtd0fz5t5eezjvrbld3h,1,53.5,63.6,2023-02-04T21:36:44.058Z,2023-02-05T04:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144931,644,1,2,79,47,z1wbqtd0fz5t5eezjvrbld3h,1,53.6,63.6,2023-02-04T21:36:44.126Z,2023-02-05T04:00:01Z,4013459089,140,61.7,4013459087,56,Center,4013459095,213,0.2,4013742077,178,,4013459093,212,8.6,4013459091,141,65.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144939,645,1,2,79,48,z1wbqtd0fz5t5eezjvrbld3h,1,61.1,65.1,2023-02-04T21:36:45.292Z,2023-02-05T04:00:01Z,4013459131,141,74.0,4013459133,212,13.2,4013742711,178,,4013459127,56,Center,4013459129,140,72.3,4013459135,213,0.5,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144945,646,61,2,79,49,z1wbqtd0fz5t5eezjvrbld3h,0,72.2,81.8,2023-02-04T21:36:46.261Z,2023-02-05T04:00:00Z,4013742801,178,,4013459153,56,Left,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144949,876,49,2,79,49,be2k34rut1lz79jxenabttqlc,1,26.9,17,2023-02-04T21:36:46.689Z,2023-02-05T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504144981,877,1,2,79,52,be2k34rut1lz79jxenabttqlc,1,29.7,25.2,2023-02-04T21:36:49.660Z,2023-02-05T03:59:57Z,4013459335,1,,4013459325,141,89.9,4013459315,196,,4013459329,212,47.3,4013459317,56,Back,4013743743,178,,4013459331,213,1.2,4013459311,155,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,4013459321,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145019,878,1,2,79,57,be2k34rut1lz79jxenabttqlc,1,46,83,2023-02-04T21:36:54.194Z,2023-02-05T03:59:56Z,4013459505,212,8.4,4013459507,213,1.6,4013459499,56,Back,4013459501,140,45.7,4013459503,141,95.4,4013743865,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145023,879,61,2,80,0,be2k34rut1lz79jxenabttqlc,0,68.4,86.5,2023-02-04T21:36:57.773Z,2023-02-05T03:59:54Z,4013744175,178,,4013459527,56,Left,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145039,647,4,2,80,2,z1wbqtd0fz5t5eezjvrbld3h,1,21.3,27,2023-02-04T21:36:59.626Z,2023-02-05T03:59:53Z,4013459595,265,,4013459589,13,,4013459597,285,,4013459603,233,880,4013459591,56,Back,4013459593,152,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145033,880,4,2,80,2,be2k34rut1lz79jxenabttqlc,0,78.7,73,2023-02-04T21:36:59.627Z,2023-02-05T03:59:53Z,4013744293,389,,4013459633,233,647,4013459565,13,,4013459571,265,,4013459573,286,,4013459567,56,Center,4013459569,152,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145389,881,17,2,80,43,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:37:40.786Z,2023-02-05T01:14:29Z,4013461399,31,,4013461403,13,243,4013461401,392,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145675,648,1,2,81,19,z1wbqtd0fz5t5eezjvrbld3h,0,23.8,36.4,2023-02-04T21:38:15.957Z,2023-02-05T03:59:52Z,4013462925,56,Center,4013462935,213,6.2,4013462929,141,27.4,4013462927,140,70.1,4013462919,5,,4013623675,157,,4013465075,1,,4013744505,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4013462923,152,,4013462931,212,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145701,882,44,2,81,22,be2k34rut1lz79jxenabttqlc,1,25.8,74.3,2023-02-04T21:38:19.222Z,2023-02-05T03:59:52Z,4013463101,285,,4013463219,233,649,4013463099,56,Back,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145717,649,44,2,81,22,z1wbqtd0fz5t5eezjvrbld3h,0,74.2,25.7,2023-02-04T21:38:19.223Z,2023-02-05T03:59:51Z,4013463245,233,882,4013463153,56,Center,4013463155,286,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145719,883,1,2,81,22,be2k34rut1lz79jxenabttqlc,1,25.4,73.3,2023-02-04T21:38:19.352Z,2023-02-05T03:59:51Z,4013744769,388,,4013463161,140,28.0,4013463159,56,Back,4013463157,3,,4013463163,141,64.1,4013463167,213,5.1,4013463165,212,6.8,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145723,884,49,2,81,24,be2k34rut1lz79jxenabttqlc,1,22,62.2,2023-02-04T21:38:20.892Z,2023-02-05T03:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145735,885,1,2,81,24,be2k34rut1lz79jxenabttqlc,0,22.1,62.2,2023-02-04T21:38:20.936Z,2023-02-05T03:59:50Z,4013463231,141,92.6,4013463233,212,41.3,4013463237,1,,4013463229,140,56.1,4013745065,178,,4013463227,56,Left,4013463235,213,0.5,4013463225,157,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145801,650,49,2,81,27,z1wbqtd0fz5t5eezjvrbld3h,1,44,10.7,2023-02-04T21:38:24.516Z,2023-02-05T03:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145859,651,1,2,81,29,z1wbqtd0fz5t5eezjvrbld3h,1,34.8,7.8,2023-02-04T21:38:26.067Z,2023-02-05T03:59:49Z,4013463709,140,10.0,4013463707,56,Back,4013463715,213,2.4,4013745525,178,,4013918925,1,,4013463713,212,35.2,4013463711,141,42.6,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145889,652,1,2,81,32,z1wbqtd0fz5t5eezjvrbld3h,1,12.1,40.5,2023-02-04T21:38:29.167Z,2023-02-05T03:59:48Z,4013745677,178,,4013463851,56,Back,4013463853,140,31.3,4013463849,155,,4013463855,141,30.4,4013463857,212,21.3,4013463859,213,6.0,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145895,653,1,2,81,34,z1wbqtd0fz5t5eezjvrbld3h,0,35.3,31,2023-02-04T21:38:31.150Z,2023-02-05T03:59:48Z,4013463893,56,Back,4013463891,168,,4013745801,388,,4013463901,213,0.1,4013463897,141,32.3,4013463899,212,9.3,4013463889,3,,4013463895,140,44.1,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145907,886,49,2,81,35,be2k34rut1lz79jxenabttqlc,1,54.2,68.2,2023-02-04T21:38:32.595Z,2023-02-05T03:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145943,887,1,2,81,37,be2k34rut1lz79jxenabttqlc,1,63.5,74.4,2023-02-04T21:38:34.524Z,2023-02-05T03:59:46Z,4013746723,178,,4013464099,56,Left,4013464101,140,67.7,4013464103,141,83.9,4013464105,212,7.8,4013464107,213,1.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145963,888,1,2,81,39,be2k34rut1lz79jxenabttqlc,1,65.7,83.9,2023-02-04T21:38:36.127Z,2023-02-05T03:59:45Z,4013464191,212,10.0,4013464193,213,0.9,4013464189,141,95.4,4013746897,178,,4013464187,140,71.7,4013464185,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145991,889,1,2,81,41,be2k34rut1lz79jxenabttqlc,1,69.8,94.1,2023-02-04T21:38:37.833Z,2023-02-05T03:59:44Z,4013747011,178,,4013464317,213,5.4,4013464307,140,74.2,4013464315,212,7.2,4013464313,141,86.0,4013464303,56,Left,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146001,890,1,2,81,41,be2k34rut1lz79jxenabttqlc,1,73.8,86.1,2023-02-04T21:38:38.600Z,2023-02-05T03:59:44Z,4013464401,213,1.9,4013464399,212,2.2,4013464397,141,89.2,4013747211,178,,4013464395,140,73.1,4013464393,56,Left,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146011,891,1,2,81,43,be2k34rut1lz79jxenabttqlc,1,79.8,85.2,2023-02-04T21:38:40.693Z,2023-02-05T03:59:42Z,4013464455,56,Left,4013464463,141,91.3,4013464459,140,88.8,4013747299,178,,4013464469,213,0.4,4013464467,212,10.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146067,892,1,2,81,45,be2k34rut1lz79jxenabttqlc,1,87.4,92.4,2023-02-04T21:38:41.963Z,2023-02-05T03:59:42Z,4013464773,213,5.5,4013464767,140,97.1,4013747549,178,,4013464769,141,77.5,4013464771,212,14.4,4013464765,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146093,893,1,2,81,50,be2k34rut1lz79jxenabttqlc,1,97.2,82.6,2023-02-04T21:38:47.471Z,2023-02-05T03:59:40Z,4013464911,141,73.9,4013464913,212,9.0,4013747741,178,,4013464915,213,3.9,4013464907,56,Center,4013464909,140,90.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146097,894,1,2,81,53,be2k34rut1lz79jxenabttqlc,0,99.7,73.2,2023-02-04T21:38:50.069Z,2023-02-05T03:59:38Z,4013624357,386,,4013464933,155,,4013747797,178,,4013624355,225,,4013465315,233,654,4013464939,141,53.8,4013464929,2,,4013624359,72,,bfdco9clf3dwltaogfhv5v0et,André Gomes,4013464937,140,99.3,4013464941,212,13.2,4013464935,56,4013464943,213,,,,,,,,,,,,,,,,,4.7,Center,,,,,,,,,,,,,
2504146155,654,11,2,81,53,z1wbqtd0fz5t5eezjvrbld3h,1,2.5,44.1,2023-02-04T21:38:50.802Z,2023-02-05T03:59:38Z,4013624595,377,,4013465207,88,,4013747933,388,,4013465331,233,894,4013465205,56,Back,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146203,655,1,2,82,3,z1wbqtd0fz5t5eezjvrbld3h,0,15.7,41.1,2023-02-04T21:39:00.184Z,2023-02-05T03:59:37Z,4013465441,199,,4013465443,56,Right,4013465451,213,5.9,4013465453,1,,4013465447,141,16.9,4013624859,189,,4013465449,212,44.2,4013465445,140,54.8,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146213,895,44,2,82,7,be2k34rut1lz79jxenabttqlc,1,43.7,82.8,2023-02-04T21:39:03.842Z,2023-02-05T03:59:37Z,4013465511,56,Back,4013465513,285,,4013465515,233,656,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146207,656,44,2,82,7,z1wbqtd0fz5t5eezjvrbld3h,0,56.3,17.2,2023-02-04T21:39:03.843Z,2023-02-05T03:59:36Z,4013465477,286,,4013465597,233,895,4013465475,56,Right,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146221,896,1,2,82,7,be2k34rut1lz79jxenabttqlc,0,42.7,86.1,2023-02-04T21:39:03.851Z,2023-02-05T03:59:36Z,4013465545,213,1.0,4013748453,388,,4013465537,56,Back,4013465539,140,45.7,4013465541,141,93.3,4013465535,3,,4013465543,212,5.8,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146217,657,61,2,82,7,z1wbqtd0fz5t5eezjvrbld3h,1,56.2,17.4,2023-02-04T21:39:03.891Z,2023-02-05T03:59:35Z,4013748945,388,,4013465529,56,Right,4013748943,21,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146245,897,49,2,82,9,be2k34rut1lz79jxenabttqlc,1,56.1,95.2,2023-02-04T21:39:06.509Z,2023-02-05T03:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146265,898,1,2,82,12,be2k34rut1lz79jxenabttqlc,0,55.9,97.4,2023-02-04T21:39:09.031Z,2023-02-05T03:59:33Z,4013465765,56,Center,4013465767,140,76.2,4013465773,213,5.6,4013465769,141,70.7,4013465771,212,28.0,4013749125,178,,4013465763,155,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146283,658,1,2,82,14,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,29.9,2023-02-04T21:39:10.827Z,2023-02-05T03:59:33Z,4013749289,388,,4013465835,3,,4013465841,141,32.9,4013465843,212,2.9,4013465839,140,26.1,4013465837,56,Back,4013465845,213,0.8,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146289,659,61,2,82,15,z1wbqtd0fz5t5eezjvrbld3h,0,31.3,35.9,2023-02-04T21:39:12.201Z,2023-02-05T03:59:32Z,4013749813,388,,4013465869,56,Back,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146295,899,61,2,82,16,be2k34rut1lz79jxenabttqlc,0,71.5,66,2023-02-04T21:39:13.045Z,2023-02-05T03:59:32Z,4013750103,178,,4013465885,56,Center,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146307,660,49,2,82,17,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,35.4,2023-02-04T21:39:13.836Z,2023-02-05T03:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146345,661,1,2,82,18,z1wbqtd0fz5t5eezjvrbld3h,1,28.5,44,2023-02-04T21:39:15.290Z,2023-02-05T03:59:30Z,4013466087,141,48.8,4013466089,212,12.5,4013466085,140,40.0,4013750351,178,,4013466083,56,Back,4013466091,213,0.3,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146381,662,1,2,82,23,z1wbqtd0fz5t5eezjvrbld3h,1,59.1,61.9,2023-02-04T21:39:20.293Z,2023-02-05T03:59:27Z,4013466287,140,72.3,4013466289,141,84.6,4013466285,56,Left,4013466291,212,20.7,4013750525,178,,4013466293,213,0.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146405,663,1,2,82,27,z1wbqtd0fz5t5eezjvrbld3h,0,81.4,82.5,2023-02-04T21:39:24.141Z,2023-02-05T03:59:26Z,4013466365,212,21.6,4013466367,213,5.9,4013751603,178,,4013466361,140,100.0,4013466359,56,Center,4013466363,141,71.6,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146411,664,5,2,82,29,z1wbqtd0fz5t5eezjvrbld3h,0,101.4,73.3,2023-02-04T21:39:26.633Z,2023-02-05T01:17:53Z,4013466387,346,,4013466417,233,900,4013466385,56,Center,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146395,900,5,2,82,29,be2k34rut1lz79jxenabttqlc,1,-1.4,26.7,2023-02-04T21:39:26.633Z,2023-02-05T01:17:53Z,4013466327,56,Back,4013466329,346,,4013466405,233,664,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146757,665,18,2,83,12,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T21:40:09.336Z,2023-02-05T01:18:15Z,4013468303,55,666,4013468269,42,,4013468273,59,14,4013468271,44,Midfielder,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146761,666,19,2,83,12,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T21:40:09.337Z,2023-02-05T01:18:16Z,4013468289,42,,4013468295,59,34,4013468297,44,Midfielder,4013498115,293,1,4013468299,55,665,4013498113,292,6,4013468293,145,11,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146791,667,18,2,83,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T21:40:13.618Z,2023-02-05T01:18:07Z,4013468547,55,668,4013468489,44,Defender,4013468487,42,,4013468491,59,90,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
