id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446177207,483,1,2,69,38,3unkqo2g6ag99gd5ynz1j7vse,0,99.9,99.5,2022-08-14T14:26:56.683Z,2022-08-14T19:54:08Z,3706692195,141,45.0,3706808933,223,,3707580049,20,,3706786341,6,,3706692201,1,,3706692191,56,Center,3706692193,140,94.2,3706692199,213,4.6,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3706692187,2,,3707942131,178,3706692189,155,,3706692197,212,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,
2446177113,482,43,2,69,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T14:26:58.125Z,2022-08-14T14:49:11Z,3706791521,144,49,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177155,701,44,2,69,39,4aghw9tyi8ba3ju1ne83gmf9w,1,4.5,48.6,2022-08-14T14:26:58.143Z,2022-08-15T00:59:20Z,3706691935,285,,3706691933,56,Back,3706692261,233,484,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177213,484,44,2,69,39,3unkqo2g6ag99gd5ynz1j7vse,0,95.5,51.4,2022-08-14T14:26:58.144Z,2022-08-15T00:59:20Z,3706692269,233,701,3706692231,286,,3706692229,56,Center,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177179,702,12,2,69,39,4aghw9tyi8ba3ju1ne83gmf9w,1,3.2,49,2022-08-14T14:26:58.189Z,2022-08-15T00:59:19Z,3706692039,213,5.0,3706692035,141,6.2,3706692051,15,,3706692031,56,Back,3706692037,212,30.4,3706692033,140,11.7,3707942921,388,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177229,485,1,2,69,43,3unkqo2g6ag99gd5ynz1j7vse,0,82,94.2,2022-08-14T14:27:02.306Z,2022-08-15T00:59:19Z,3706692323,213,5.1,3706692317,140,94.8,3706692321,212,34.6,3706692319,141,47.3,3706692325,1,,3707943263,178,,3706692313,155,,3707580749,20,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3706692311,2,,3707580747,223,3706692315,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2446177235,703,12,2,69,45,4aghw9tyi8ba3ju1ne83gmf9w,1,3.8,48,2022-08-14T14:27:03.648Z,2022-08-15T00:59:18Z,3706692339,56,Back,3706692343,140,20.8,3706692363,15,,3706692349,212,26.1,3706692345,141,20.0,3707943747,388,,3706692353,213,5.5,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177251,486,1,2,69,47,3unkqo2g6ag99gd5ynz1j7vse,0,77.9,80.6,2022-08-14T14:27:06.121Z,2022-08-15T00:59:18Z,3706692455,140,82.0,3706692459,212,12.5,3706692461,213,5.1,3706692453,56,Center,3706692451,3,,3706692457,141,63.4,3707944117,388,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177275,704,4,2,69,49,4aghw9tyi8ba3ju1ne83gmf9w,1,15.7,39.1,2022-08-14T14:27:07.641Z,2022-08-15T00:59:18Z,3706692601,56,Back,3706692597,13,,3706692603,152,,3706692605,285,,3706692697,233,487,3706692599,294,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177287,487,4,2,69,49,3unkqo2g6ag99gd5ynz1j7vse,0,84.3,60.9,2022-08-14T14:27:07.642Z,2022-08-15T00:59:17Z,3707944651,178,,3706692713,233,704,3706692647,13,,3706692655,286,,3706692653,152,,3706692651,56,Center,3706692649,294,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446433865,1691,43,2,69,50,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:27:08.596Z,2022-08-14T20:33:04Z,3708115775,144,82,3708115297,178,0,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177411,705,1,2,70,2,4aghw9tyi8ba3ju1ne83gmf9w,1,15.3,38.5,2022-08-14T14:27:21.289Z,2022-08-15T00:59:17Z,3706693433,56,Back,3706693429,155,,3706693431,152,,3706693435,140,40.1,3707862107,178,,3706693427,5,,3706693437,141,93.9,3706693443,1,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,3706693439,212,45.8,3706693441,213,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177417,706,1,2,70,7,4aghw9tyi8ba3ju1ne83gmf9w,1,44,91.5,2022-08-14T14:27:26.261Z,2022-08-15T00:59:16Z,3706693459,140,54.5,3706693465,213,0.3,3706693457,56,Left,3706693463,212,11.4,3707862459,178,,3706693461,141,95.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177427,707,1,2,70,8,4aghw9tyi8ba3ju1ne83gmf9w,1,53.6,97,2022-08-14T14:27:27.210Z,2022-08-15T00:59:16Z,3706693537,141,95.7,3706693533,56,Back,3706693539,212,11.0,3706693535,140,43.2,3706693541,213,3.2,3707862921,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177471,708,1,2,70,10,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,96.9,2022-08-14T14:27:29.340Z,2022-08-15T00:59:15Z,3706693797,140,34.4,3707863609,178,,3706693803,213,4.0,3706693795,56,Back,3706693799,141,73.2,3706693801,212,20.6,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177487,709,1,2,70,13,4aghw9tyi8ba3ju1ne83gmf9w,0,34.5,75.1,2022-08-14T14:27:32.008Z,2022-08-15T00:59:14Z,3706699255,233,502,3706699259,286,,3707864039,178,,3706693919,141,73.2,3706693915,56,Back,3706693923,213,6.0,3706693913,155,,3706699253,236,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,3706693921,212,4.1,3706693917,140,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178365,502,74,2,70,13,3unkqo2g6ag99gd5ynz1j7vse,1,64.8,23.7,2022-08-14T14:27:32.059Z,2022-08-15T00:59:14Z,3706699301,233,709,3707864413,178,,3706699049,56,Center,3706699051,285,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177513,488,61,2,70,15,3unkqo2g6ag99gd5ynz1j7vse,0,44.6,60.3,2022-08-14T14:27:34.305Z,2022-08-15T00:59:13Z,3707865039,21,,3707865041,178,,3706694093,56,Back,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177515,710,61,2,70,16,4aghw9tyi8ba3ju1ne83gmf9w,0,49.8,41.5,2022-08-14T14:27:35.342Z,2022-08-15T00:59:13Z,3706694113,56,Back,3707865387,178,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177535,489,1,2,70,18,3unkqo2g6ag99gd5ynz1j7vse,1,38.9,55.4,2022-08-14T14:27:37.276Z,2022-08-15T00:59:13Z,3706694237,56,Back,3706694245,213,1.6,3706694243,212,16.7,3707865669,178,,3706694241,141,80.0,3706694239,140,38.3,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177539,490,49,2,70,21,3unkqo2g6ag99gd5ynz1j7vse,1,42.8,82.8,2022-08-14T14:27:40.192Z,2022-08-15T00:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177573,491,3,2,70,21,3unkqo2g6ag99gd5ynz1j7vse,1,42.9,83,2022-08-14T14:27:40.229Z,2022-08-15T00:59:12Z,3707582073,465,,3707866475,178,,3706694443,56,Back,3706694445,286,,3706694451,233,711,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177543,711,45,2,70,21,4aghw9tyi8ba3ju1ne83gmf9w,0,57.1,17,2022-08-14T14:27:40.229Z,2022-08-15T00:59:12Z,3706694275,285,,3706694483,233,491,3706694273,56,Right,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177625,492,1,2,70,25,3unkqo2g6ag99gd5ynz1j7vse,1,63.5,82.4,2022-08-14T14:27:44.026Z,2022-08-15T00:59:10Z,3706694769,212,21.5,3706694765,140,69.5,3706694771,213,5.0,3707867391,178,,3706694767,141,52.1,3706695383,210,13,3706694763,56,Center,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2446177629,493,13,2,70,29,3unkqo2g6ag99gd5ynz1j7vse,1,78.1,58.1,2022-08-14T14:27:47.645Z,2022-08-15T00:59:09Z,3706695437,230,96.9,3706695423,103,8.3,3706695439,231,52.4,3706695421,102,65.0,3706695033,72,,3706695417,55,492,3706694803,18,,3706695429,215,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,3707867915,178,,3706694801,22,3706695415,29,,3706695413,73,3706694805,56,,,,,,,,,,,,Center,,,,,,,,,,,,,
2446177637,494,5,2,70,30,3unkqo2g6ag99gd5ynz1j7vse,0,100.8,66.6,2022-08-14T14:27:48.616Z,2022-08-14T19:36:27Z,3706694847,56,Center,3706694887,233,712,3706694851,346,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177617,712,5,2,70,30,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.8,33.4,2022-08-14T14:27:48.616Z,2022-08-14T19:36:27Z,3706694727,346,,3706694725,56,Back,3706694873,233,494,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177797,713,1,2,70,47,4aghw9tyi8ba3ju1ne83gmf9w,1,3.7,39.6,2022-08-14T14:28:06.193Z,2022-08-15T00:59:08Z,3706695891,213,1.4,3706695885,140,5.6,3706695889,212,10.0,3706695881,124,,3706695887,141,54.0,3706695895,237,,3706695883,56,Back,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177825,714,1,2,70,51,4aghw9tyi8ba3ju1ne83gmf9w,0,9.3,51.4,2022-08-14T14:28:09.945Z,2022-08-15T00:59:07Z,3706696073,141,47.6,3706696069,56,Back,3707868989,178,,3706696071,140,47.6,3706696077,213,6.2,3706696067,155,,3706696075,212,40.3,3706696079,1,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177839,495,1,2,70,54,3unkqo2g6ag99gd5ynz1j7vse,1,54.2,51.5,2022-08-14T14:28:12.445Z,2022-08-15T00:59:07Z,3706696179,213,0.0,3706696175,141,51.8,3706696171,56,Center,3706696177,212,14.8,3706696169,3,,3706696173,140,68.3,3707869623,178,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177851,496,49,2,70,55,3unkqo2g6ag99gd5ynz1j7vse,1,67.7,49.3,2022-08-14T14:28:13.543Z,2022-08-15T00:59:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177853,497,1,2,70,56,3unkqo2g6ag99gd5ynz1j7vse,0,65.8,53,2022-08-14T14:28:14.508Z,2022-08-15T00:59:06Z,3707870691,178,,3706696231,56,Center,3706696345,233,715,3706696233,140,67.3,3706696235,141,53.0,3706696343,236,,3706696237,212,1.6,3706696349,286,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,3706696239,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177861,715,74,2,70,56,4aghw9tyi8ba3ju1ne83gmf9w,1,34.6,43.5,2022-08-14T14:28:14.599Z,2022-08-15T00:59:05Z,3707871237,178,,3706696281,285,,3706696279,56,Back,3706696375,233,497,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177865,716,49,2,70,57,4aghw9tyi8ba3ju1ne83gmf9w,1,37.7,44.1,2022-08-14T14:28:15.775Z,2022-08-15T00:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177915,717,1,2,70,58,4aghw9tyi8ba3ju1ne83gmf9w,0,43.9,49.6,2022-08-14T14:28:17.259Z,2022-08-15T00:59:04Z,3706696593,213,0.2,3706696589,141,62.0,3706696585,56,Center,3707872303,178,,3706696591,212,40.3,3706696583,155,,3706696595,1,,3706696587,140,81.4,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177921,498,49,2,71,2,3unkqo2g6ag99gd5ynz1j7vse,1,18.5,39.8,2022-08-14T14:28:20.817Z,2022-08-15T00:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178003,499,1,2,71,3,3unkqo2g6ag99gd5ynz1j7vse,1,18.3,39.6,2022-08-14T14:28:22.191Z,2022-08-15T00:59:03Z,3706697095,141,30.0,3706697099,213,5.3,3707873763,178,,3706697093,140,22.3,3706697097,212,7.8,3706697091,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178055,500,1,2,71,7,3unkqo2g6ag99gd5ynz1j7vse,0,22.9,33.9,2022-08-14T14:28:25.933Z,2022-08-15T00:59:01Z,3706697359,1,,3706697355,212,68.6,3706697347,155,,3706697353,141,42.4,3706697357,213,0.1,3707874201,178,,3706697349,56,Center,3706697351,140,88.0,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178067,718,52,2,71,12,4aghw9tyi8ba3ju1ne83gmf9w,1,13.6,61.5,2022-08-14T14:28:31.184Z,2022-08-15T00:59:01Z,3707583095,377,,3707874491,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178089,719,1,2,71,15,4aghw9tyi8ba3ju1ne83gmf9w,1,14.9,68,2022-08-14T14:28:34.133Z,2022-08-15T00:59:01Z,3706697503,123,,3706697507,140,35.6,3707874767,178,,3706697513,213,0.7,3706697505,56,Back,3706697509,141,95.2,3706697511,212,28.5,3706697541,287,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178153,720,1,2,71,20,4aghw9tyi8ba3ju1ne83gmf9w,1,38.6,87.6,2022-08-14T14:28:38.525Z,2022-08-15T00:58:59Z,3706697883,212,3.2,3706697881,141,83.3,3706697879,140,39.9,3707875217,178,,3706697885,213,5.1,3706697877,56,Back,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178159,721,1,2,71,22,4aghw9tyi8ba3ju1ne83gmf9w,1,42.4,81.8,2022-08-14T14:28:41.240Z,2022-08-15T00:58:58Z,3706697937,140,57.8,3707875669,178,,3706697943,213,6.3,3706697939,141,81.3,3706697935,56,Left,3706697941,212,16.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454197,1696,67,2,71,23,4aghw9tyi8ba3ju1ne83gmf9w,1,58.7,78.7,2022-08-14T14:28:42.175Z,2022-08-15T00:58:58Z,3708235375,233,1039,,,,,,,,,,,,,,,,,,,,,,1c87l1tyvpixcb55u94qegrf9,R. Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454193,1039,67,2,71,23,3unkqo2g6ag99gd5ynz1j7vse,0,41.3,21.3,2022-08-14T14:28:42.176Z,2022-08-15T00:58:57Z,3708235387,233,1696,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178165,722,1,2,71,23,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,80.9,2022-08-14T14:28:42.202Z,2022-08-15T00:58:57Z,3707875951,178,,3706697987,213,2.3,3706697979,56,Left,3706698019,156,,3706697983,141,85.4,3706697981,140,55.4,3706697985,212,4.2,,,,1c87l1tyvpixcb55u94qegrf9,R. Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446415655,1466,43,2,71,23,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:28:42.221Z,2022-08-14T21:13:29Z,3708012595,233,859,3708235069,144,67,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446415653,859,43,2,71,23,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T14:28:42.222Z,2022-08-14T21:13:29Z,3708012647,233,1466,3708235049,144,67,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178249,723,1,2,71,27,4aghw9tyi8ba3ju1ne83gmf9w,1,62.3,92.5,2022-08-14T14:28:46.153Z,2022-08-15T00:58:55Z,3706698381,56,Left,3706698387,212,2.8,3706698383,140,63.2,3707876519,178,,3706698389,213,1.2,3706698385,141,96.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178291,724,2,2,71,31,4aghw9tyi8ba3ju1ne83gmf9w,1,70.6,93.6,2022-08-14T14:28:49.520Z,2022-08-15T00:58:54Z,3707876831,178,,3706698621,141,94.6,3706698617,56,Left,3706698619,140,85.2,3706698615,7,anr9qh585ctgk2d17zperhgix,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178305,501,55,2,71,31,3unkqo2g6ag99gd5ynz1j7vse,1,20.4,43.7,2022-08-14T14:28:49.521Z,2022-08-15T00:58:53Z,3706714047,189,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178445,503,1,2,71,44,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,4.1,2022-08-14T14:29:02.511Z,2022-08-15T00:58:53Z,3706699473,241,,3706699471,5,,3706699477,140,6.6,3706699483,213,2.2,3707877343,178,,3706699481,212,19.0,3706699479,141,26.1,3706699475,56,Back,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178459,504,1,2,71,47,3unkqo2g6ag99gd5ynz1j7vse,1,7.4,26.5,2022-08-14T14:29:06.117Z,2022-08-15T00:58:52Z,3706699555,140,21.1,3707877595,178,,3706699559,212,14.5,3706699561,213,0.1,3706699553,56,Back,3706699557,141,28.9,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178519,505,1,2,71,50,3unkqo2g6ag99gd5ynz1j7vse,1,22,33.2,2022-08-14T14:29:08.760Z,2022-08-15T00:58:51Z,3707877977,178,,3706699915,212,21.3,3706699913,141,26.2,3706699911,140,2.2,3706699909,56,Back,3706699917,213,3.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178545,506,1,2,71,54,3unkqo2g6ag99gd5ynz1j7vse,0,2,22.6,2022-08-14T14:29:12.977Z,2022-08-15T00:58:50Z,3706700053,56,Center,3706700061,213,0.0,3706700057,141,23.1,3706700063,1,,3706700051,155,,3707878657,178,,3706700059,212,57.2,3706700055,140,56.5,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178547,725,44,2,71,57,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,83,2022-08-14T14:29:16.191Z,2022-08-15T00:58:50Z,3706700067,56,Back,3706700069,285,,3706700093,233,507,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178551,507,44,2,71,57,3unkqo2g6ag99gd5ynz1j7vse,0,52.7,17,2022-08-14T14:29:16.192Z,2022-08-15T00:58:50Z,3706700077,286,,3706700075,56,Right,3707226453,233,725,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178553,726,61,2,71,57,4aghw9tyi8ba3ju1ne83gmf9w,1,47.4,80.3,2022-08-14T14:29:16.238Z,2022-08-15T00:58:49Z,3707879439,178,,3706700083,56,Back,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178569,727,49,2,71,59,4aghw9tyi8ba3ju1ne83gmf9w,1,50.3,70,2022-08-14T14:29:17.496Z,2022-08-15T00:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178601,728,1,2,71,59,4aghw9tyi8ba3ju1ne83gmf9w,1,50.3,70,2022-08-14T14:29:17.517Z,2022-08-15T00:58:49Z,3706700323,140,21.5,3708730675,1,,3707881049,178,,3706700321,56,Back,3706700327,212,36.9,3706700325,141,38.9,3706700329,213,3.8,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178647,729,1,2,72,4,4aghw9tyi8ba3ju1ne83gmf9w,1,22.1,35.6,2022-08-14T14:29:22.525Z,2022-08-15T00:58:47Z,3706700571,56,Back,3706700587,213,5.0,3706700579,141,5.5,3706700575,140,27.9,3707881359,178,,3706700581,212,21.4,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178651,730,50,2,72,8,4aghw9tyi8ba3ju1ne83gmf9w,1,46.7,4.4,2022-08-14T14:29:26.855Z,2022-08-15T00:58:47Z,3706700595,56,Back,3706700681,286,,3706700683,233,508,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178665,508,7,2,72,8,3unkqo2g6ag99gd5ynz1j7vse,0,53.3,95.6,2022-08-14T14:29:26.894Z,2022-08-15T00:58:47Z,3707883003,178,,3706700649,233,730,3707584637,385,,3706700639,285,,3706700635,56,Left,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178705,731,1,2,72,12,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,22.5,2022-08-14T14:29:30.531Z,2022-08-15T00:58:45Z,3706700921,213,1.9,3706700911,140,41.1,3707883773,178,,3706700915,141,36.8,3706700919,212,10.4,3706700907,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178733,732,1,2,72,13,4aghw9tyi8ba3ju1ne83gmf9w,1,43.9,36,2022-08-14T14:29:31.512Z,2022-08-15T00:58:45Z,3706701059,141,21.7,3707884137,178,,3706701057,140,39.2,3706701063,213,4.2,3706701053,56,Back,3706701061,212,10.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
