id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443451979,741,1,2,66,34,z1wbqtd0fz5t5eezjvrbld3h,1,33.6,68.3,2022-08-07T16:27:56.440Z,2022-08-08T02:22:56Z,3693313305,178,,3692159909,56,Back,3692159917,213,0.9,3692159915,212,15.4,3692159911,140,42.3,3692159913,141,86.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443451991,742,1,2,66,38,z1wbqtd0fz5t5eezjvrbld3h,1,46.4,84.9,2022-08-07T16:28:00.221Z,2022-08-08T02:22:55Z,3692159981,140,55.5,3692159987,213,6.0,3692159985,212,10.0,3693313601,178,,3692159979,56,Left,3692159983,141,80.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452005,743,1,2,66,39,z1wbqtd0fz5t5eezjvrbld3h,1,55,82.4,2022-08-07T16:28:01.067Z,2022-08-08T02:22:55Z,3692160063,212,9.5,3692160053,140,51.8,3693313811,178,,3692160047,56,Center,3692160065,213,4.4,3692160059,141,69.3,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452045,744,1,2,66,41,z1wbqtd0fz5t5eezjvrbld3h,1,50.5,67.8,2022-08-07T16:28:03.088Z,2022-08-08T02:22:54Z,3692160241,140,44.8,3693314085,178,,3692160247,213,3.3,3692160245,212,6.1,3692160239,56,Back,3692160243,141,66.1,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452069,745,1,2,66,43,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,59.2,2022-08-07T16:28:05.587Z,2022-08-08T02:22:53Z,3692160393,140,40.2,3692160391,56,Back,3693314307,178,,3692160395,141,30.3,3692160399,213,4.6,3692160397,212,19.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452095,746,1,2,66,46,z1wbqtd0fz5t5eezjvrbld3h,1,41.7,30.3,2022-08-07T16:28:08.067Z,2022-08-08T02:22:52Z,3692160545,213,0.1,3692160531,141,31.6,3692160527,56,Center,3692160529,140,57.0,3693315049,178,,3692160535,212,16.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452103,747,1,2,66,48,z1wbqtd0fz5t5eezjvrbld3h,0,54.4,35.8,2022-08-07T16:28:10.169Z,2022-08-08T02:22:51Z,3692160579,140,54.4,3692160577,56,Center,3692160585,213,1.6,3692160583,212,9.7,3693315541,178,,3692160581,141,50.1,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452341,749,51,2,66,48,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,36,2022-08-07T16:28:10.265Z,2022-08-08T02:22:51Z,3692161865,169,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452153,559,49,2,66,49,70nn27vgkt6l48lvv5e66q7ww,1,44.9,50.7,2022-08-07T16:28:11.533Z,2022-08-08T02:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452171,560,13,2,66,50,70nn27vgkt6l48lvv5e66q7ww,1,52.8,42.5,2022-08-07T16:28:12.908Z,2022-08-08T02:22:50Z,3692965483,81,,3692160871,22,,3692161245,102,37.8,3692160875,56,Center,3692161249,215,,3692161053,20,,3692161255,231,51.1,3692161251,458,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,3692161253,230,82.3,3693315913,178,3692161247,103,3692160873,19,,,,,,91.7,,,,,,,,,,,,,,,,,,,,
2443452185,561,5,2,66,54,70nn27vgkt6l48lvv5e66q7ww,0,101.2,48.4,2022-08-07T16:28:16.005Z,2022-08-07T22:39:17Z,3692160959,233,748,3692160921,346,,3692160919,56,Center,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452155,748,5,2,66,54,z1wbqtd0fz5t5eezjvrbld3h,1,-1.2,51.6,2022-08-07T16:28:16.005Z,2022-08-07T22:39:17Z,3692160807,56,Back,3692160809,346,,3692160955,233,561,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452577,750,18,2,67,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:28:46.473Z,2022-08-07T22:39:47Z,3692163225,44,Midfielder,3692163223,42,,3692163227,59,21,3692163283,55,751,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452583,751,19,2,67,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:28:46.474Z,2022-08-07T22:39:48Z,3692163263,59,9,3692282071,292,9,3692163267,55,750,3692282073,293,3,3692163265,44,Forward,3692163257,42,,3692163261,145,7,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452641,752,1,2,67,29,z1wbqtd0fz5t5eezjvrbld3h,1,5.1,49.4,2022-08-07T16:28:51.471Z,2022-08-08T02:22:49Z,3692163573,213,1.1,3692163563,124,,3692163569,141,73.2,3692163567,140,12.3,3692163565,56,Back,3692163577,237,,3692163571,212,17.9,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452655,753,1,2,67,34,z1wbqtd0fz5t5eezjvrbld3h,1,11.9,69.8,2022-08-07T16:28:56.798Z,2022-08-08T02:22:49Z,3692163651,56,Back,3692163655,141,50.4,3692163657,212,13.8,3692163659,213,4.4,3692163653,140,8.2,3693318017,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452697,754,1,2,67,35,z1wbqtd0fz5t5eezjvrbld3h,1,10.4,46.2,2022-08-07T16:28:57.627Z,2022-08-08T02:22:49Z,3692163851,56,Back,3692163855,140,44.8,3693318195,178,,3692163859,141,73.0,3692163875,213,0.5,3692163867,212,40.5,3692163881,1,,3692163847,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452709,755,1,2,67,38,z1wbqtd0fz5t5eezjvrbld3h,0,47.2,80.7,2022-08-07T16:29:00.176Z,2022-08-08T02:22:48Z,3693318365,388,,3692163921,213,5.9,3692163913,56,Center,3692163915,140,57.2,3692163917,141,74.7,3692163919,212,11.3,3692163911,3,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452729,562,49,2,67,39,70nn27vgkt6l48lvv5e66q7ww,1,42.6,19.9,2022-08-07T16:29:01.033Z,2022-08-08T02:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452747,563,1,2,67,39,70nn27vgkt6l48lvv5e66q7ww,1,42.5,19.7,2022-08-07T16:29:01.097Z,2022-08-08T02:22:48Z,3692164113,212,13.2,3693318593,178,,3692164109,140,54.5,3692164107,56,Right,3692164115,213,6.0,3692164111,141,13.7,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452753,564,1,2,67,41,70nn27vgkt6l48lvv5e66q7ww,0,53.8,16.7,2022-08-07T16:29:03.623Z,2022-08-08T02:22:47Z,3692164169,213,0.6,3692164167,212,15.8,3692164165,141,30.2,3692164161,56,Center,3693319253,178,,3692164163,140,66.0,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452757,756,49,2,67,43,z1wbqtd0fz5t5eezjvrbld3h,1,36.2,71.2,2022-08-07T16:29:05.009Z,2022-08-08T02:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452783,757,1,2,67,43,z1wbqtd0fz5t5eezjvrbld3h,1,35.7,73.2,2022-08-07T16:29:05.594Z,2022-08-08T02:22:46Z,3693319647,178,,3692164303,56,Back,3692164311,213,3.5,3692164305,140,30.2,3692164309,212,6.2,3692164307,141,70.0,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452811,758,1,2,67,45,z1wbqtd0fz5t5eezjvrbld3h,1,27.4,74.1,2022-08-07T16:29:07.045Z,2022-08-08T02:22:45Z,3692164443,213,4.8,3692164435,56,Back,3692164437,140,27.9,3692164439,141,55.8,3693319945,178,,3692164441,212,12.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452851,759,1,2,67,46,z1wbqtd0fz5t5eezjvrbld3h,1,26.9,54.1,2022-08-07T16:29:08.633Z,2022-08-08T02:22:44Z,3692164661,141,70.0,3692164659,140,27.6,3692164657,56,Back,3693320133,178,,3692164665,213,1.5,3692164663,212,10.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452865,760,1,2,67,49,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,72.5,2022-08-07T16:29:11.554Z,2022-08-08T02:22:44Z,3692164731,213,6.1,3692164727,141,69.9,3692164729,212,11.7,3692164725,140,39.3,3693320253,178,,3692164723,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452871,761,50,2,67,50,z1wbqtd0fz5t5eezjvrbld3h,1,38.5,78.9,2022-08-07T16:29:12.567Z,2022-08-08T02:22:43Z,3692164761,56,Back,3692164863,233,565,3692164763,286,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452877,565,7,2,67,51,70nn27vgkt6l48lvv5e66q7ww,0,61.5,21.1,2022-08-07T16:29:13.118Z,2022-08-08T02:22:42Z,3693320699,178,,3692164781,56,Right,3692164789,285,,3692970055,385,,3692164777,233,761,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452931,762,1,2,67,52,z1wbqtd0fz5t5eezjvrbld3h,1,33.3,78.3,2022-08-07T16:29:14.659Z,2022-08-08T02:22:42Z,3692165125,141,65.2,3692165127,212,12.0,3692165129,213,4.0,3692165121,56,Back,3692165123,140,25.7,3693321027,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452959,763,1,2,67,55,z1wbqtd0fz5t5eezjvrbld3h,1,26.2,73.3,2022-08-07T16:29:17.578Z,2022-08-08T02:22:41Z,3692165251,141,39.2,3693321127,178,,3692165255,213,4.6,3692165247,56,Back,3692165249,140,24.7,3692165253,212,23.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443452975,764,1,2,67,58,z1wbqtd0fz5t5eezjvrbld3h,1,24.2,37.6,2022-08-07T16:29:20.057Z,2022-08-08T02:22:40Z,3692165343,212,20.1,3692165337,56,Back,3692165339,140,27.8,3693321395,178,,3692165345,213,4.9,3692165341,141,8.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453027,765,1,2,68,0,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,8.4,2022-08-07T16:29:22.250Z,2022-08-08T02:22:40Z,3692165607,213,1.7,3692165597,140,23.7,3692165601,141,36.6,3693321599,178,,3692165591,56,Back,3692165603,212,19.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453119,766,1,2,68,3,z1wbqtd0fz5t5eezjvrbld3h,1,19.6,38.9,2022-08-07T16:29:25.322Z,2022-08-08T02:22:39Z,3692166063,56,Back,3692166069,212,21.9,3692166067,141,70.0,3692166065,140,24.9,3693321779,178,,3692166071,213,1.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453137,767,1,2,68,8,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,75.7,2022-08-07T16:29:30.397Z,2022-08-08T02:22:37Z,3693322017,178,,3692166171,141,47.0,3692166175,213,4.6,3692166173,212,19.7,3692166169,140,28.4,3692166167,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453167,768,1,2,68,11,z1wbqtd0fz5t5eezjvrbld3h,1,26.6,38.7,2022-08-07T16:29:33.715Z,2022-08-08T02:22:37Z,3693322143,178,,3692166323,140,28.5,3692166321,56,Back,3692166327,212,21.0,3692166329,213,4.8,3692166325,141,8.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453237,769,1,2,68,14,z1wbqtd0fz5t5eezjvrbld3h,0,32.2,2.7,2022-08-07T16:29:36.228Z,2022-08-08T02:22:36Z,3692166697,56,Right,3692166705,212,59.8,3693322225,178,,3692166695,155,,3692166709,1,,3692166707,213,0.1,3692166701,140,88.8,3692166703,141,12.3,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453251,567,12,2,68,18,70nn27vgkt6l48lvv5e66q7ww,1,13.4,85.3,2022-08-07T16:29:40.581Z,2022-08-08T02:22:36Z,3692166753,56,Back,3693322551,389,,3692166771,167,,3692166761,213,1.9,3692166755,140,10.3,3692166759,212,11.4,3692166757,141,100.0,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453255,568,5,2,68,19,70nn27vgkt6l48lvv5e66q7ww,0,11.2,101.5,2022-08-07T16:29:41.917Z,2022-08-07T22:42:06Z,3692169169,233,770,3692166769,347,,3692166767,56,Back,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453643,770,5,2,68,19,z1wbqtd0fz5t5eezjvrbld3h,1,88.8,-1.5,2022-08-07T16:29:41.917Z,2022-08-07T22:42:05Z,3692169151,233,568,3692169111,56,Right,3692169113,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453713,771,1,2,68,54,z1wbqtd0fz5t5eezjvrbld3h,1,75.7,0,2022-08-07T16:30:16.173Z,2022-08-08T02:22:35Z,3692169463,212,10.7,3692169809,189,,3692169459,140,74.1,3692169457,56,Right,3692169455,107,,3692169465,213,1.7,3692169461,141,13.9,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453725,772,1,2,69,0,z1wbqtd0fz5t5eezjvrbld3h,0,71.5,12.9,2022-08-07T16:30:22.621Z,2022-08-08T02:22:34Z,3692169545,213,0.6,3693323551,178,,3692169533,141,22.5,3692169527,140,80.6,3692169525,56,Center,3692169539,212,11.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453741,569,8,2,69,1,70nn27vgkt6l48lvv5e66q7ww,1,23.6,76.5,2022-08-07T16:30:23.084Z,2022-08-08T02:22:34Z,3692169623,56,Back,3693323701,389,,3692973011,384,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453755,570,49,2,69,1,70nn27vgkt6l48lvv5e66q7ww,1,20.3,85.5,2022-08-07T16:30:23.652Z,2022-08-08T02:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453797,571,1,2,69,1,70nn27vgkt6l48lvv5e66q7ww,1,20.2,85.3,2022-08-07T16:30:23.785Z,2022-08-08T02:22:33Z,3692169921,56,Back,3692169927,212,7.9,3692169929,213,5.6,3692169925,141,77.7,3692169923,140,25.9,3693324151,178,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453811,572,1,2,69,2,70nn27vgkt6l48lvv5e66q7ww,1,25.5,80.5,2022-08-07T16:30:24.920Z,2022-08-08T02:22:32Z,3692169989,56,Back,3693324559,178,,3692170005,213,5.6,3692169993,140,41.4,3692170003,212,20.8,3692169999,141,62.3,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453855,573,1,2,69,6,70nn27vgkt6l48lvv5e66q7ww,0,45,59.1,2022-08-07T16:30:28.243Z,2022-08-08T02:22:31Z,3692170223,141,76.4,3692170217,155,,3692170219,56,Center,3693324701,178,,3692170225,212,47.1,3692170229,1,,3692170227,213,0.3,3692170221,140,88.4,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453837,773,49,2,69,10,z1wbqtd0fz5t5eezjvrbld3h,1,11.4,23.6,2022-08-07T16:30:32.150Z,2022-08-08T02:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453939,774,1,2,69,11,z1wbqtd0fz5t5eezjvrbld3h,1,14.5,27.2,2022-08-07T16:30:33.974Z,2022-08-08T02:22:29Z,3692170653,56,Back,3693325393,178,,3692170673,213,1.3,3692170663,141,65.1,3692170659,140,21.3,3692170667,212,26.7,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443453977,775,1,2,69,17,z1wbqtd0fz5t5eezjvrbld3h,1,30.3,66.9,2022-08-07T16:30:39.388Z,2022-08-08T02:22:28Z,3693325605,178,,3692170863,56,Back,3692170871,213,5.7,3692170865,140,45.1,3692170867,141,50.4,3692170869,212,19.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454027,776,1,2,69,21,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,54.8,2022-08-07T16:30:43.128Z,2022-08-08T02:22:27Z,3693325829,178,,3692171151,212,10.6,3692171153,213,1.7,3692171147,140,44.6,3692171149,141,70.3,3692171145,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454057,777,1,2,69,24,z1wbqtd0fz5t5eezjvrbld3h,1,48.3,73.1,2022-08-07T16:30:46.876Z,2022-08-08T02:22:26Z,3692171343,212,13.2,3692171339,140,58.4,3692171337,56,Center,3692171345,213,5.6,3693325989,178,,3692171341,141,61.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454079,778,1,2,69,27,z1wbqtd0fz5t5eezjvrbld3h,1,58.4,61.9,2022-08-07T16:30:49.050Z,2022-08-08T02:22:25Z,3692171505,212,21.8,3692171507,213,5.4,3692171501,141,36.6,3692171497,140,71.2,3693326233,178,,3692171491,56,Center,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454099,779,1,2,69,28,z1wbqtd0fz5t5eezjvrbld3h,1,63.7,41.4,2022-08-07T16:30:50.071Z,2022-08-08T02:22:25Z,3692171587,212,12.2,3692171589,213,1.1,3692171585,141,57.1,3693326361,178,,3692171581,56,Center,3692171583,140,69.4,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454161,780,1,2,69,28,z1wbqtd0fz5t5eezjvrbld3h,1,67.1,51.6,2022-08-07T16:30:50.763Z,2022-08-08T02:22:25Z,3692171903,56,Right,3693326553,178,,3692171905,140,75.7,3692171909,212,31.6,3692171907,141,7.1,3692171911,213,5.0,3692171901,155,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454181,781,1,2,69,34,z1wbqtd0fz5t5eezjvrbld3h,1,73.5,8.8,2022-08-07T16:30:56.605Z,2022-08-08T02:22:23Z,3692172011,141,27.0,3692172015,213,1.7,3692172007,56,Center,3692172009,140,71.7,3692172013,212,12.5,3693326673,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454201,574,43,2,69,36,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T16:30:58.044Z,2022-08-08T02:37:43Z,3692172123,56,Back,3693702953,144,8,3693326955,178,0,3692975513,385,0,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454183,782,1,2,69,36,z1wbqtd0fz5t5eezjvrbld3h,0,72.2,30.2,2022-08-07T16:30:58.092Z,2022-08-08T02:22:23Z,3692172021,56,Center,3693328241,178,,3692172023,140,75.4,3692172025,141,27.4,3692172029,213,5.8,3692172027,212,3.9,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454685,786,50,2,69,36,z1wbqtd0fz5t5eezjvrbld3h,1,75,29.1,2022-08-07T16:30:58.627Z,2022-08-08T02:36:59Z,3692174781,56,Center,3692175291,233,581,3692174783,286,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454767,581,7,2,69,37,70nn27vgkt6l48lvv5e66q7ww,1,25,70.9,2022-08-07T16:30:59.233Z,2022-08-08T02:22:22Z,3692975655,384,,3693328865,178,,3692175231,56,Back,3692175253,233,786,3692175233,285,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454221,575,49,2,69,38,70nn27vgkt6l48lvv5e66q7ww,1,26.6,60.3,2022-08-07T16:31:00.645Z,2022-08-08T02:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454275,576,1,2,69,38,70nn27vgkt6l48lvv5e66q7ww,1,26.6,60.6,2022-08-07T16:31:00.689Z,2022-08-08T02:22:21Z,3692172503,56,Back,3692172513,212,14.9,3692172505,140,32.7,3692172509,141,80.4,3693329587,178,,3692172515,213,1.1,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454311,577,1,2,69,41,70nn27vgkt6l48lvv5e66q7ww,1,32.4,73.4,2022-08-07T16:31:03.293Z,2022-08-08T02:22:20Z,3692172673,141,95.8,3693414119,178,,3692172671,140,44.7,3692172677,212,20.0,3692172679,213,0.9,3692172669,56,Back,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454383,578,1,2,69,48,70nn27vgkt6l48lvv5e66q7ww,1,59.1,66.4,2022-08-07T16:31:10.772Z,2022-08-08T02:22:18Z,3692173115,140,72.9,3692173119,212,36.1,3692173117,141,17.8,3692173111,155,,3693414291,178,,3692173123,1,,3692173113,56,Right,3692173121,213,5.1,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454425,579,1,2,69,54,70nn27vgkt6l48lvv5e66q7ww,1,79.3,25,2022-08-07T16:31:16.206Z,2022-08-08T02:22:16Z,3692173369,212,17.1,3692173367,141,28.9,3692173365,140,95.4,3692173371,213,0.2,3692173363,56,Center,3693414693,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454433,580,1,2,69,56,70nn27vgkt6l48lvv5e66q7ww,0,95.3,36,2022-08-07T16:31:18.963Z,2022-08-08T02:22:15Z,3692173405,140,95.9,3692173407,141,35.7,3692173409,212,0.7,3692173411,213,6.0,3692173403,56,Center,3692173435,286,,3693414907,178,,3692173429,236,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,3692173431,233,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
