id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452465425,633,1,2,76,59,2cjpmotqo8phcqfpgo9xf4gel,1,45.6,18.8,2022-08-28T14:32:42.509Z,2022-08-29T05:11:34Z,3742265445,178,,3740104995,213,0.8,3740104983,56,Center,3740104993,212,10.6,3740104987,140,52.9,3740104989,141,29.5,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465467,634,1,2,77,1,2cjpmotqo8phcqfpgo9xf4gel,1,50.8,23.7,2022-08-28T14:32:44.508Z,2022-08-29T05:11:32Z,3740105195,212,10.8,3740105193,141,9.1,3740105197,213,5.1,3742265737,178,,3740105191,140,54.9,3740105189,56,Right,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465495,635,1,2,77,4,2cjpmotqo8phcqfpgo9xf4gel,1,50.6,5.5,2022-08-28T14:32:47.255Z,2022-08-29T05:11:31Z,3740105339,56,Back,3740105343,141,20.6,3740105345,212,18.3,3740105341,140,36.2,3742265975,178,,3740105347,213,2.5,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465547,636,1,2,77,6,2cjpmotqo8phcqfpgo9xf4gel,1,37.5,21.4,2022-08-28T14:32:49.656Z,2022-08-29T05:11:31Z,3740105605,141,51.6,3740105603,140,21.5,3742266255,178,,3740105601,56,Back,3740105609,213,2.3,3740105607,212,26.5,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465603,637,1,2,77,9,2cjpmotqo8phcqfpgo9xf4gel,1,22.5,47.3,2022-08-28T14:32:51.909Z,2022-08-29T05:11:30Z,3740105897,155,,3742266537,178,,3740105899,56,Back,3740105903,141,15.3,3740105905,212,21.9,3740105907,213,4.8,3740105901,140,24.5,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465607,638,61,2,77,12,2cjpmotqo8phcqfpgo9xf4gel,0,26.6,1.5,2022-08-28T14:32:55.564Z,2022-08-29T05:11:30Z,3742267167,178,,3740105927,56,Back,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465805,627,5,2,77,13,3adj8hkws0z1al232bg2h6tk0,1,76.5,101,2022-08-28T14:32:56.329Z,2022-08-29T00:55:40Z,3740107015,233,639,3740106991,56,Left,3740106993,347,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465613,639,5,2,77,13,2cjpmotqo8phcqfpgo9xf4gel,0,23.5,-1,2022-08-28T14:32:56.329Z,2022-08-29T00:55:40Z,3740105945,56,Back,3740105947,347,,3740107021,233,627,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465815,628,1,2,77,33,3adj8hkws0z1al232bg2h6tk0,1,74.2,100,2022-08-28T14:33:16.533Z,2022-08-29T05:11:30Z,3740107059,56,Left,3740107067,213,5.1,3740107057,107,,3740107061,140,76.8,3740107063,141,91.1,3740107065,212,7.5,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465827,629,1,2,77,34,3adj8hkws0z1al232bg2h6tk0,0,75.7,89.8,2022-08-28T14:33:17.365Z,2022-08-29T05:11:29Z,3740107127,213,1.2,3742267863,178,,3740107119,140,78.5,3740107123,141,100.0,3740107117,56,Left,3740107125,212,8.2,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465831,630,5,2,77,35,3adj8hkws0z1al232bg2h6tk0,0,78,101.2,2022-08-28T14:33:18.325Z,2022-08-29T00:56:13Z,3740107147,56,Left,3740107577,233,640,3740107149,347,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465889,640,5,2,77,35,2cjpmotqo8phcqfpgo9xf4gel,1,22,-1.2,2022-08-28T14:33:18.325Z,2022-08-29T00:56:12Z,3740107511,347,,3740107545,233,630,3740107509,56,Back,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465893,641,43,2,77,43,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:33:25.978Z,2022-08-28T14:33:28Z,3740107633,144,61,3740107527,56,Back,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465939,642,1,2,77,44,2cjpmotqo8phcqfpgo9xf4gel,1,22.3,0,2022-08-28T14:33:26.866Z,2022-08-29T05:11:29Z,3740107783,141,12.5,3740107785,212,9.6,3740107779,56,Back,3740107781,140,24.0,3740107777,107,,3740107787,213,1.4,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651535,748,50,2,77,45,2cjpmotqo8phcqfpgo9xf4gel,1,25.6,8.2,2022-08-28T14:33:27.794Z,2022-08-29T05:11:29Z,3741200289,233,750,3741128737,285,,3741128735,56,Back,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452651881,750,7,2,77,45,3adj8hkws0z1al232bg2h6tk0,0,74.4,91.8,2022-08-28T14:33:28.299Z,2022-08-29T05:11:28Z,3742269365,178,,3741130687,385,,3741130067,286,,3741130065,56,Left,3741200247,233,748,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465967,643,1,2,77,46,2cjpmotqo8phcqfpgo9xf4gel,1,23.1,8.9,2022-08-28T14:33:29.569Z,2022-08-29T05:11:28Z,3740107975,56,Back,3740107985,213,2.2,3740107977,140,8.0,3740107979,141,42.2,3742269607,178,,3740107981,212,27.6,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466011,644,1,2,77,51,2cjpmotqo8phcqfpgo9xf4gel,0,5.6,54.6,2022-08-28T14:33:34.578Z,2022-08-29T05:11:27Z,3740108277,1,,3742269851,178,,3740108271,141,87.7,3740108265,155,,3740108267,56,Back,3740108273,212,42.6,3740108275,213,0.6,3740108269,140,40.0,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466013,631,44,2,77,54,3adj8hkws0z1al232bg2h6tk0,1,64.2,21.3,2022-08-28T14:33:37.305Z,2022-08-29T05:11:27Z,3740108339,233,645,3740108283,286,,3740108281,56,Center,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466017,645,44,2,77,54,2cjpmotqo8phcqfpgo9xf4gel,0,35.8,78.7,2022-08-28T14:33:37.306Z,2022-08-29T05:11:26Z,3740108371,233,631,3740108303,56,Back,3740108305,285,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466025,632,1,2,77,54,3adj8hkws0z1al232bg2h6tk0,0,63.8,20.7,2022-08-28T14:33:37.344Z,2022-08-29T05:11:26Z,3740108329,212,8.1,3740108321,56,Center,3742270267,388,,3740108323,140,71.1,3740108333,213,0.3,3740108325,141,24.7,3740108319,3,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466069,646,1,2,77,57,2cjpmotqo8phcqfpgo9xf4gel,1,26.2,64.3,2022-08-28T14:33:39.851Z,2022-08-29T05:11:25Z,3740108579,213,6.2,3740108571,56,Back,3740108577,212,15.5,3742270521,178,,3740108573,140,40.9,3740108575,141,62.6,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466089,647,1,2,77,59,2cjpmotqo8phcqfpgo9xf4gel,1,37.1,72.6,2022-08-28T14:33:42.441Z,2022-08-29T05:11:25Z,3740108687,56,Back,3742270777,178,,3740108689,140,37.1,3740108693,212,13.7,3740108691,141,92.7,3740108695,213,1.6,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466101,648,1,2,78,0,2cjpmotqo8phcqfpgo9xf4gel,0,36.3,90.3,2022-08-28T14:33:43.497Z,2022-08-29T05:11:24Z,3742270913,178,,3740108807,213,6.0,3740108801,140,47.3,3740108799,56,Back,3740108805,212,12.1,3740108803,141,84.9,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452901113,1336,67,2,78,2,3adj8hkws0z1al232bg2h6tk0,1,50.7,13.6,2022-08-28T14:33:44.760Z,2022-08-29T05:11:24Z,3742486827,233,1199,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452901111,1199,67,2,78,2,2cjpmotqo8phcqfpgo9xf4gel,0,49.3,86.4,2022-08-28T14:33:44.761Z,2022-08-29T05:11:24Z,3742486835,233,1336,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466105,633,8,2,78,2,3adj8hkws0z1al232bg2h6tk0,1,50.3,14.7,2022-08-28T14:33:44.809Z,2022-08-29T05:11:23Z,3740108811,56,Right,3742271277,178,,3741134673,383,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466117,634,49,2,78,3,3adj8hkws0z1al232bg2h6tk0,1,56.2,18.8,2022-08-28T14:33:46.098Z,2022-08-29T05:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466147,635,1,2,78,3,3adj8hkws0z1al232bg2h6tk0,1,56.4,18.9,2022-08-28T14:33:46.139Z,2022-08-29T05:11:23Z,3740109089,213,0.5,3740109081,56,Center,3740109087,212,20.1,3740109083,140,73.5,3740109085,141,32.1,3742271633,178,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466215,636,1,2,78,7,3adj8hkws0z1al232bg2h6tk0,1,69,24.1,2022-08-28T14:33:49.866Z,2022-08-29T05:11:21Z,3740109515,212,17.3,3740109513,141,5.5,3742272199,178,,3740109511,140,80.3,3740109517,213,5.5,3740109509,56,Right,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466225,637,50,2,78,11,3adj8hkws0z1al232bg2h6tk0,1,87.2,16.3,2022-08-28T14:33:54.043Z,2022-08-29T05:01:15Z,3740109571,286,,3740109807,233,650,3740109569,56,Right,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466259,650,7,2,78,12,2cjpmotqo8phcqfpgo9xf4gel,1,12.8,83.7,2022-08-28T14:33:55.149Z,2022-08-29T05:01:16Z,3741137375,385,,3742273033,389,,3740109727,285,,3740109725,56,Back,3740109723,167,,3740109799,233,637,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466355,638,5,2,78,13,3adj8hkws0z1al232bg2h6tk0,1,88,-1.6,2022-08-28T14:33:56.669Z,2022-08-29T00:59:47Z,3740110291,347,,3740110313,233,651,3740110285,56,Right,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466265,651,5,2,78,13,2cjpmotqo8phcqfpgo9xf4gel,0,12,101.6,2022-08-28T14:33:56.669Z,2022-08-29T00:59:47Z,3740109767,347,,3740110319,233,638,3740109763,56,Back,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466417,639,1,2,78,23,3adj8hkws0z1al232bg2h6tk0,1,84.1,0,2022-08-28T14:34:05.886Z,2022-08-29T05:11:19Z,3740110671,56,Right,3740110679,213,2.3,3740110677,212,9.3,3740110673,140,78.4,3740110675,141,8.6,3740110669,107,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466423,640,1,2,78,28,3adj8hkws0z1al232bg2h6tk0,0,79.1,1.7,2022-08-28T14:34:10.907Z,2022-08-29T05:11:17Z,3740111033,233,652,3740110723,141,8.5,3740110725,212,6.3,3740110727,213,2.3,3740111037,286,,3742274161,178,,3740110715,56,Right,3740111031,236,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,3740110721,140,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466469,652,74,2,78,28,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,93,2022-08-28T14:34:10.961Z,2022-08-29T05:11:17Z,3742274411,178,,3740111039,233,640,3740110975,56,Back,3740110977,285,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466487,641,61,2,78,28,3adj8hkws0z1al232bg2h6tk0,1,79.4,1.8,2022-08-28T14:34:11.048Z,2022-08-29T05:11:16Z,3742275049,178,,3740111059,56,Right,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466483,653,61,2,78,28,2cjpmotqo8phcqfpgo9xf4gel,1,22.3,93.1,2022-08-28T14:34:11.122Z,2022-08-29T05:11:16Z,3742275747,178,,3742275745,21,,3740111055,56,Back,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466515,654,61,2,78,28,2cjpmotqo8phcqfpgo9xf4gel,1,21.3,93.5,2022-08-28T14:34:11.495Z,2022-08-29T05:11:16Z,3742276239,178,,3740111215,56,Back,3742276237,15,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466507,642,5,2,78,30,3adj8hkws0z1al232bg2h6tk0,0,74.7,-1.4,2022-08-28T14:34:13.430Z,2022-08-29T01:02:22Z,3740111167,347,,3740111919,233,655,3740111165,56,Right,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466623,655,5,2,78,30,2cjpmotqo8phcqfpgo9xf4gel,1,25.3,101.4,2022-08-28T14:34:13.430Z,2022-08-29T01:02:21Z,3740111845,56,Back,3740111877,233,642,3740111847,347,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466645,656,1,2,78,43,2cjpmotqo8phcqfpgo9xf4gel,1,22.6,100,2022-08-28T14:34:26.706Z,2022-08-29T05:11:15Z,3740112007,213,3.7,3740112001,140,9.7,3740111997,107,,3740112005,212,15.6,3740111999,56,Back,3740112003,141,90.2,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466649,657,1,2,78,45,2cjpmotqo8phcqfpgo9xf4gel,0,14.7,90.1,2022-08-28T14:34:28.357Z,2022-08-29T05:11:15Z,3740112149,233,643,3740112147,236,,3740112029,56,Back,3740112031,140,13.2,3740112153,286,,3740112033,141,92.1,3740112035,212,2.1,3740112037,213,2.4,3izhfm7i4afomephw07mp4nsa,M. Estève,3742277061,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466661,643,74,2,78,45,3adj8hkws0z1al232bg2h6tk0,1,83.2,10.2,2022-08-28T14:34:28.413Z,2022-08-29T05:11:14Z,3742277127,178,,3740112103,285,,3740112181,233,657,3740112101,56,Right,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466689,644,5,2,78,47,3adj8hkws0z1al232bg2h6tk0,0,86.6,-1.7,2022-08-28T14:34:29.934Z,2022-08-29T01:03:00Z,3740113239,233,658,3740112251,56,Right,3740112253,347,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466849,658,5,2,78,47,2cjpmotqo8phcqfpgo9xf4gel,1,13.4,101.7,2022-08-28T14:34:29.934Z,2022-08-29T01:03:00Z,3740113193,56,Back,3740113231,233,644,3740113195,347,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466889,659,1,2,78,58,2cjpmotqo8phcqfpgo9xf4gel,1,20.3,100,2022-08-28T14:34:41.495Z,2022-08-29T05:11:14Z,3740113437,141,92.1,3740113443,1,,3740113439,212,26.4,3740113431,107,,3740113441,213,6.0,3740113433,56,Back,3740113435,140,44.7,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466895,660,4,2,79,1,2cjpmotqo8phcqfpgo9xf4gel,1,46.6,90.2,2022-08-28T14:34:43.775Z,2022-08-29T05:11:14Z,3740113489,233,645,3740113465,295,,3740113471,286,,3740113463,13,,3740113467,56,Back,3740113469,152,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466885,645,4,2,79,1,3adj8hkws0z1al232bg2h6tk0,0,53.4,9.8,2022-08-28T14:34:43.776Z,2022-08-29T05:11:13Z,3740113411,13,,3740113419,285,,3740113499,233,660,3740113417,152,,3742277571,178,,3740113413,295,,3740113415,56,Right,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467481,661,18,2,79,46,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:35:28.986Z,2022-08-29T01:03:31Z,3740116863,59,21,3740116941,55,662,3740116861,44,Forward,3740116859,42,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467485,662,19,2,79,46,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:35:28.987Z,2022-08-29T01:03:32Z,3740116887,292,9,3740116891,44,Forward,3740116879,42,,3740116889,293,3,3740116883,145,9,3740116893,55,661,3740116885,59,28,,,,yeqnier6uxsc3hcegcuethxw,B. Makouana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467733,663,1,2,80,0,2cjpmotqo8phcqfpgo9xf4gel,1,47.3,94.6,2022-08-28T14:35:42.912Z,2022-08-29T05:11:13Z,3740118157,213,6.1,3740118145,155,,3740118159,1,,3740118143,5,,3740118151,140,86.4,3740118147,152,,3742278003,178,,3740118153,141,83.5,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,3740118149,56,Left,3740118155,212,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467745,664,1,2,80,2,2cjpmotqo8phcqfpgo9xf4gel,0,84.5,81.3,2022-08-28T14:35:45.459Z,2022-08-29T05:11:13Z,3742278139,388,,3740118233,141,86.0,3740118235,212,6.5,3740118227,3,,3740118237,213,2.6,3740118229,56,Left,3740118231,140,79.1,,,,yeqnier6uxsc3hcegcuethxw,B. Makouana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467779,646,1,2,80,3,3adj8hkws0z1al232bg2h6tk0,1,20,15,2022-08-28T14:35:46.499Z,2022-08-29T05:11:12Z,3740118377,213,0.1,3742278321,388,,3740118379,1,,3740118371,140,42.1,3740118367,157,,3740118375,212,23.3,3740118369,56,Back,3740118373,141,17.7,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467787,647,49,2,80,6,3adj8hkws0z1al232bg2h6tk0,1,36.8,16.5,2022-08-28T14:35:49.737Z,2022-08-29T05:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467863,648,1,2,80,11,3adj8hkws0z1al232bg2h6tk0,1,37.5,17.3,2022-08-28T14:35:54.184Z,2022-08-29T05:11:10Z,3740118853,141,10.1,3740118849,140,39.3,3740118857,212,5.2,3742279045,178,,3740118859,213,5.1,3740118843,56,Back,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467905,649,1,2,80,12,3adj8hkws0z1al232bg2h6tk0,1,37.9,1.3,2022-08-28T14:35:55.680Z,2022-08-29T05:11:09Z,3740119103,213,2.5,3740119095,56,Back,3742279199,178,,3740119101,212,17.9,3740119099,141,17.7,3740119097,140,24.6,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467971,650,1,2,80,16,3adj8hkws0z1al232bg2h6tk0,1,23.8,20,2022-08-28T14:35:58.827Z,2022-08-29T05:11:08Z,3740119567,213,1.6,3740119559,56,Back,3740119561,140,22.9,3740119565,212,31.0,3742279353,178,,3740119563,141,65.5,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468005,651,1,2,80,21,3adj8hkws0z1al232bg2h6tk0,1,30.9,69.4,2022-08-28T14:36:04.108Z,2022-08-29T05:11:07Z,3742279529,178,,3740119771,141,46.0,3740119767,56,Back,3740119773,212,23.3,3740119775,213,3.9,3740119769,140,14.7,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468053,652,1,2,80,23,3adj8hkws0z1al232bg2h6tk0,1,14.1,50.3,2022-08-28T14:36:06.354Z,2022-08-29T05:11:06Z,3740120103,140,30.4,3740120105,141,25.8,3742279769,178,,3740120107,212,23.9,3740120109,213,5.5,3740120101,56,Back,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468119,653,1,2,80,28,3adj8hkws0z1al232bg2h6tk0,1,35.7,27.7,2022-08-28T14:36:10.867Z,2022-08-29T05:11:06Z,3740120505,213,5.7,3740120503,212,26.0,3742280013,178,,3740120501,141,6.4,3740120497,56,Right,3740120499,140,56.3,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468181,654,1,2,80,31,3adj8hkws0z1al232bg2h6tk0,1,61.4,8.3,2022-08-28T14:36:14.572Z,2022-08-29T05:11:05Z,3740120843,141,36.0,3740120839,56,Center,3740120845,212,24.2,3742280487,178,,3740120841,140,75.8,3741145177,155,,3740120847,213,0.9,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468185,655,61,2,80,33,3adj8hkws0z1al232bg2h6tk0,0,74.5,30.7,2022-08-28T14:36:15.741Z,2022-08-29T05:11:04Z,3742280895,388,,3740120863,56,Center,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
