id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2462014607,594,1,2,69,38,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,22.5,2022-09-18T14:33:55.136Z,2022-09-19T05:25:28Z,3790905209,212,14.5,3793161555,178,,3790905205,140,37.9,3790905203,56,Back,3790905207,141,1.4,3790905211,213,4.9,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014611,595,61,2,69,39,6xjy1q2m55iiwe8g1r1yffbc9,0,43.5,0.1,2022-09-18T14:33:56.246Z,2022-09-19T05:25:27Z,3790905237,56,Back,3793161635,178,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014625,596,5,2,69,40,6xjy1q2m55iiwe8g1r1yffbc9,0,43.3,-0.8,2022-09-18T14:33:57.032Z,2022-09-19T03:53:30Z,3790905305,347,,3790905303,56,Back,3790905635,233,705,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014677,705,5,2,69,40,3adj8hkws0z1al232bg2h6tk0,1,56.7,100.8,2022-09-18T14:33:57.032Z,2022-09-19T03:53:30Z,3790905587,233,596,3790905547,56,Left,3790905549,347,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014855,706,1,2,69,49,3adj8hkws0z1al232bg2h6tk0,1,46.2,100,2022-09-18T14:34:06.373Z,2022-09-19T05:25:27Z,3790906509,56,Left,3790906517,213,5.7,3790906515,212,20.6,3790906513,141,82.9,3790906511,140,62.0,3790906505,107,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014889,707,1,2,69,51,3adj8hkws0z1al232bg2h6tk0,1,64.5,87,2022-09-18T14:34:08.127Z,2022-09-19T05:25:26Z,3790906719,213,5.5,3790906711,56,Center,3790906707,3,,3790906715,141,76.1,3790906713,140,71.1,3793161873,388,,3790906717,212,10.1,3790906709,168,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014899,708,61,2,69,52,3adj8hkws0z1al232bg2h6tk0,0,69.1,82.8,2022-09-18T14:34:08.555Z,2022-09-19T05:25:26Z,3793161975,21,,3793161977,178,,3790906765,56,Left,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014921,597,49,2,69,54,6xjy1q2m55iiwe8g1r1yffbc9,1,18,27.6,2022-09-18T14:34:10.903Z,2022-09-19T05:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014957,598,1,2,69,54,6xjy1q2m55iiwe8g1r1yffbc9,1,18,27.6,2022-09-18T14:34:10.928Z,2022-09-19T05:25:25Z,3790907073,212,11.8,3790907075,213,2.9,3790907065,140,7.2,3790907069,141,32.2,3790907061,56,Back,3793162117,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015039,599,1,2,69,55,6xjy1q2m55iiwe8g1r1yffbc9,1,8,34,2022-09-18T14:34:12.266Z,2022-09-19T05:25:25Z,3790907569,213,0.0,3790907561,140,28.6,3790907555,157,,3790907559,56,Back,3793162219,178,,3790907565,212,21.6,3790907563,141,34.3,3790907573,1,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015051,600,44,2,70,0,6xjy1q2m55iiwe8g1r1yffbc9,1,39.2,26.5,2022-09-18T14:34:17.405Z,2022-09-19T05:25:25Z,3790907633,56,Back,3790907635,285,,3790907643,233,709,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015045,709,44,2,70,0,3adj8hkws0z1al232bg2h6tk0,0,60.8,73.5,2022-09-18T14:34:17.406Z,2022-09-19T05:25:24Z,3790907681,233,600,3790907599,286,,3790907595,56,Center,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015067,601,1,2,70,1,6xjy1q2m55iiwe8g1r1yffbc9,0,39.1,25.8,2022-09-18T14:34:17.503Z,2022-09-19T05:25:24Z,3790907737,140,31.0,3790907741,212,11.0,3790907733,3,,3790907735,56,Back,3793162465,388,,3790907739,141,36.1,3790907745,213,2.5,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015081,710,49,2,70,2,3adj8hkws0z1al232bg2h6tk0,1,56.3,69.8,2022-09-18T14:34:18.573Z,2022-09-19T05:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015113,711,1,2,70,2,3adj8hkws0z1al232bg2h6tk0,1,55.4,70.8,2022-09-18T14:34:19.216Z,2022-09-19T05:25:23Z,3790907981,212,9.1,3790907977,140,46.7,3790907975,56,Back,3790907973,155,,3790907979,141,70.5,3790907983,213,3.2,3793163051,178,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015169,712,1,2,70,4,3adj8hkws0z1al232bg2h6tk0,1,49.1,74.4,2022-09-18T14:34:20.565Z,2022-09-19T05:25:23Z,3790908237,157,,3790908241,140,67.4,3790908249,1,,3790908243,141,58.0,3790908245,212,22.2,3793163129,388,,3790908247,213,5.8,3790908239,56,Center,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015189,713,44,2,70,6,3adj8hkws0z1al232bg2h6tk0,1,68.7,63.4,2022-09-18T14:34:23.070Z,2022-09-19T05:25:22Z,3790908373,233,602,3790908349,56,Center,3790908351,286,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015175,602,44,2,70,6,6xjy1q2m55iiwe8g1r1yffbc9,0,31.3,36.6,2022-09-18T14:34:23.071Z,2022-09-19T05:25:22Z,3790908393,233,713,3790908279,56,Back,3790908281,285,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015241,714,1,2,70,6,3adj8hkws0z1al232bg2h6tk0,0,68.5,62.5,2022-09-18T14:34:23.176Z,2022-09-19T05:25:21Z,3790908651,3,,3793163293,388,,3790908653,168,,3790908659,141,45.3,3790908663,213,5.7,3790908661,212,20.1,3790908657,140,84.1,3790908655,56,Center,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015245,603,49,2,70,9,6xjy1q2m55iiwe8g1r1yffbc9,1,17.4,53.6,2022-09-18T14:34:26.243Z,2022-09-19T05:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015359,604,1,2,70,11,6xjy1q2m55iiwe8g1r1yffbc9,1,16.6,57.9,2022-09-18T14:34:27.530Z,2022-09-19T05:25:20Z,3793163479,178,,3790909249,56,Back,3790909251,140,44.4,3790909253,141,50.7,3790909255,212,29.6,3790909247,155,,3790909257,213,6.1,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020349,752,43,2,70,12,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:34:29.090Z,2022-09-18T15:11:14Z,3790936799,56,Left,3791090673,144,61,,,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015383,605,3,2,70,13,6xjy1q2m55iiwe8g1r1yffbc9,1,47.1,48.8,2022-09-18T14:34:29.639Z,2022-09-19T05:25:20Z,3790909353,233,715,3790909303,286,,3793163521,178,,3792370893,464,,3790909301,56,Back,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015369,715,45,2,70,13,3adj8hkws0z1al232bg2h6tk0,0,52.9,51.2,2022-09-18T14:34:29.639Z,2022-09-19T05:25:20Z,3790909391,233,605,3790909289,56,Center,3790909291,285,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015449,606,1,2,70,15,6xjy1q2m55iiwe8g1r1yffbc9,1,44.3,57.9,2022-09-18T14:34:31.625Z,2022-09-19T05:25:19Z,3793163591,178,,3790909669,212,13.8,3790909671,213,2.0,3790909663,56,Back,3790909665,140,38.3,3790909667,141,75.9,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015503,607,1,2,70,18,6xjy1q2m55iiwe8g1r1yffbc9,1,41,69,2022-09-18T14:34:34.746Z,2022-09-19T05:25:18Z,3790909993,212,20.9,3790909995,213,4.0,3790909989,140,28.7,3790909987,56,Back,3793160141,178,,3790909991,141,44.9,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015533,608,1,2,70,21,6xjy1q2m55iiwe8g1r1yffbc9,1,33.4,38.5,2022-09-18T14:34:37.897Z,2022-09-19T05:25:17Z,3790910149,213,6.0,3790910141,56,Center,3790910147,212,21.6,3793160215,178,,3790910145,141,29.2,3790910143,140,53.1,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015581,609,1,2,70,22,6xjy1q2m55iiwe8g1r1yffbc9,1,50.5,27,2022-09-18T14:34:39.043Z,2022-09-19T05:25:17Z,3790910403,141,32.3,3790910413,213,2.6,3790910395,56,Back,3790910397,140,45.2,3790910407,212,6.6,3793160367,178,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015593,610,1,2,70,23,6xjy1q2m55iiwe8g1r1yffbc9,1,45.2,32.2,2022-09-18T14:34:39.804Z,2022-09-19T05:25:16Z,3790910463,56,Center,3790910465,140,55.0,3790910467,141,39.4,3793160449,178,,3790910469,212,11.4,3790910471,213,0.4,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015613,611,1,2,70,24,6xjy1q2m55iiwe8g1r1yffbc9,0,53.6,38.8,2022-09-18T14:34:41.033Z,2022-09-19T05:25:16Z,3790910555,56,Center,3790910563,213,0.5,3790910561,212,10.3,3790910559,141,46.6,3793160539,178,,3790910557,140,62.0,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015649,716,1,2,70,26,3adj8hkws0z1al232bg2h6tk0,0,38.6,51.8,2022-09-18T14:34:42.530Z,2022-09-19T05:25:16Z,3790910795,213,0.8,3790910789,140,52.4,3790910793,212,21.2,3790910791,141,74.5,3793160581,178,,3790910787,56,Center,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015739,612,1,2,70,29,6xjy1q2m55iiwe8g1r1yffbc9,0,49.5,16,2022-09-18T14:34:45.566Z,2022-09-19T05:25:15Z,3790911311,56,Right,3790911319,213,6.1,3790911315,141,0.0,3790911313,140,95.3,3790911321,1,,3793160627,178,,3790911309,157,,3790911317,212,49.4,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015753,613,5,2,70,32,6xjy1q2m55iiwe8g1r1yffbc9,0,92.4,-1,2022-09-18T14:34:48.484Z,2022-09-19T03:52:32Z,3790912267,233,717,3790911393,347,,3790911391,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015909,717,5,2,70,32,3adj8hkws0z1al232bg2h6tk0,1,7.6,101,2022-09-18T14:34:48.484Z,2022-09-19T03:52:32Z,3790912201,56,Back,3790912249,233,613,3790912203,347,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015929,718,1,2,70,40,3adj8hkws0z1al232bg2h6tk0,0,24.4,100,2022-09-18T14:34:57.264Z,2022-09-19T05:25:15Z,3790912335,213,5.8,3790912325,107,,3790912333,212,12.6,3790912331,141,93.3,3790912329,140,35.1,3790912327,56,Back,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030615,708,8,2,70,41,6xjy1q2m55iiwe8g1r1yffbc9,1,63.8,4.8,2022-09-18T14:34:58.157Z,2022-09-19T05:25:15Z,3790993057,56,Right,3793160803,388,,3792373199,383,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030825,709,49,2,70,42,6xjy1q2m55iiwe8g1r1yffbc9,1,60.5,1.9,2022-09-18T14:34:59.215Z,2022-09-19T05:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462030965,710,1,2,70,43,6xjy1q2m55iiwe8g1r1yffbc9,0,60.3,2,2022-09-18T14:34:59.457Z,2022-09-19T05:25:14Z,3790995095,155,,3790995101,141,2.6,3793160945,178,,3790995097,56,Back,3790995099,140,45.6,3790995103,212,15.4,3790995105,213,3.1,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016001,719,49,2,70,44,3adj8hkws0z1al232bg2h6tk0,1,47.4,94.4,2022-09-18T14:35:01.026Z,2022-09-19T05:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016573,724,50,2,70,46,3adj8hkws0z1al232bg2h6tk0,1,58.3,98,2022-09-18T14:35:02.905Z,2022-09-19T05:25:12Z,3790915753,56,Left,3793212947,286,,3790993543,233,614,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016057,614,7,2,70,46,6xjy1q2m55iiwe8g1r1yffbc9,1,41.7,2,2022-09-18T14:35:03.357Z,2022-09-19T05:25:11Z,3793212957,285,,3790993475,233,724,3792376613,384,,3793161323,178,,3790913031,56,Back,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016077,720,61,2,70,47,3adj8hkws0z1al232bg2h6tk0,0,59.7,96.3,2022-09-18T14:35:03.823Z,2022-09-19T05:25:11Z,3790913157,56,Left,3793161439,178,,,,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462032589,719,1,2,70,47,6xjy1q2m55iiwe8g1r1yffbc9,1,39.4,7.5,2022-09-18T14:35:04.227Z,2022-09-19T05:25:11Z,3791004003,56,Back,3791004005,140,32.1,3793161483,178,,3791004011,213,3.3,3791004007,141,6.1,3791004009,212,7.7,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462038897,773,49,2,70,48,6xjy1q2m55iiwe8g1r1yffbc9,1,35.4,7.3,2022-09-18T14:35:04.750Z,2022-09-19T05:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016095,615,43,2,70,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:35:05.363Z,2022-09-18T14:47:33Z,3790998911,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462041511,819,1,2,70,49,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,7.4,2022-09-18T14:35:05.497Z,2022-09-19T05:25:10Z,3791052537,140,36.7,3791052541,212,8.8,3791052539,141,20.0,3793161607,178,,3791052543,213,1.4,3791052535,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016103,616,43,2,70,49,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:35:05.508Z,2022-09-18T14:47:34Z,3790998955,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016255,617,1,2,70,52,6xjy1q2m55iiwe8g1r1yffbc9,0,37.2,28,2022-09-18T14:35:09.242Z,2022-09-19T05:25:08Z,3790914015,56,Back,3790914027,213,5.1,3793161715,178,,3790914025,212,13.9,3790914023,141,9.4,3790914019,140,42.7,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016325,721,49,2,70,54,3adj8hkws0z1al232bg2h6tk0,1,53.7,82.5,2022-09-18T14:35:10.832Z,2022-09-19T05:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016391,722,50,2,70,55,3adj8hkws0z1al232bg2h6tk0,1,54,90.6,2022-09-18T14:35:11.933Z,2022-09-19T05:25:07Z,3790914833,233,618,3790914715,56,Left,3790914717,286,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016313,618,7,2,70,55,6xjy1q2m55iiwe8g1r1yffbc9,1,46,9.4,2022-09-18T14:35:12.280Z,2022-09-19T05:25:06Z,3793162023,178,,3790914349,56,Back,3792378187,385,,3790914351,285,,3790914813,233,722,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016319,619,49,2,70,57,6xjy1q2m55iiwe8g1r1yffbc9,1,48.9,0.1,2022-09-18T14:35:13.594Z,2022-09-19T05:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016329,620,3,2,70,57,6xjy1q2m55iiwe8g1r1yffbc9,1,48.5,0.1,2022-09-18T14:35:14.142Z,2022-09-19T05:25:05Z,3793162585,178,,3790914415,286,,3790914413,56,Back,3790914937,233,723,3792378487,464,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016431,723,45,2,70,57,3adj8hkws0z1al232bg2h6tk0,0,51.5,99.9,2022-09-18T14:35:14.142Z,2022-09-19T05:25:05Z,3790914965,233,620,3790914913,285,,3790914911,56,Left,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016387,621,1,2,71,0,6xjy1q2m55iiwe8g1r1yffbc9,1,42.4,6.6,2022-09-18T14:35:16.652Z,2022-09-19T05:25:04Z,3790914693,212,13.3,3790914681,56,Back,3790914695,213,2.0,3793162773,178,,3790914685,140,36.8,3790914691,141,24.1,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016545,622,1,2,71,2,6xjy1q2m55iiwe8g1r1yffbc9,1,45.2,20.7,2022-09-18T14:35:18.450Z,2022-09-19T05:25:04Z,3790915597,213,6.0,3790915581,56,Right,3790915589,141,3.2,3793162859,178,,3790915585,140,82.2,3790915599,1,,3790915591,212,40.6,3790915579,155,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016563,623,1,2,71,10,6xjy1q2m55iiwe8g1r1yffbc9,0,93.2,10.6,2022-09-18T14:35:26.963Z,2022-09-19T05:25:01Z,3792379475,20,,3790915683,56,Right,3790915691,213,1.0,3793163411,178,,3790915689,212,5.0,3792379473,224,,3790915687,141,16.6,3790915679,2,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3790915685,140,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462282969,967,61,2,71,10,3adj8hkws0z1al232bg2h6tk0,1,6.3,87.1,2022-09-18T14:35:27.107Z,2022-09-19T05:25:01Z,3793163495,178,,3792380829,56,Back,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462425529,1584,67,2,71,11,3adj8hkws0z1al232bg2h6tk0,1,3.4,60.2,2022-09-18T14:35:28.352Z,2022-09-19T05:25:01Z,3793179751,233,1176,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462425527,1176,67,2,71,11,6xjy1q2m55iiwe8g1r1yffbc9,0,96.6,39.8,2022-09-18T14:35:28.353Z,2022-09-19T05:25:00Z,3793179759,233,1584,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016905,726,12,2,71,11,3adj8hkws0z1al232bg2h6tk0,1,2.9,57.4,2022-09-18T14:35:28.374Z,2022-09-19T05:25:00Z,3790917531,56,Back,3790917555,213,2.3,3790917545,212,5.5,3793163559,178,,3790917627,167,,3790917537,141,63.6,3790917533,140,0.0,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016615,624,43,2,71,12,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:35:29.444Z,2022-09-18T14:35:46Z,3790915959,56,Center,3790917853,144,61,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016649,625,6,2,71,13,6xjy1q2m55iiwe8g1r1yffbc9,1,98.9,38.1,2022-09-18T14:35:30.123Z,2022-09-19T03:55:14Z,3790916143,75,,3790916141,56,Center,3790918371,233,727,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016907,727,6,2,71,13,3adj8hkws0z1al232bg2h6tk0,0,1.1,61.9,2022-09-18T14:35:30.123Z,2022-09-19T03:55:14Z,3790917575,56,Back,3790918393,233,625,3790917577,73,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016687,725,43,2,71,16,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:35:33.125Z,2022-09-18T14:35:48Z,3790918123,144,5,3790916389,56,Back,3790916395,346,0,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017233,626,1,2,71,39,6xjy1q2m55iiwe8g1r1yffbc9,0,99.5,0.5,2022-09-18T14:35:55.747Z,2022-09-19T03:55:21Z,3790919293,155,,3790919305,212,31.9,3790919307,213,1.9,3790919291,6,,3793163789,178,,3790919303,141,44.9,3790919295,224,,3790919289,2,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3790919297,56,Center,3792382227,20,3790919301,140,,,,,,,,,,,,,,,,,,,,,89.8,,,,,,
2462017279,728,12,2,71,40,3adj8hkws0z1al232bg2h6tk0,1,10.3,49.8,2022-09-18T14:35:57.404Z,2022-09-19T05:25:00Z,3790919543,141,77.3,3793163843,388,,3790919545,212,24.2,3790919547,213,0.9,3790919583,15,,3790919539,56,Back,3790919541,140,24.9,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017317,729,12,2,71,44,3adj8hkws0z1al232bg2h6tk0,1,23.1,67.6,2022-09-18T14:36:00.508Z,2022-09-19T05:24:59Z,3790919761,141,83.1,3790919757,56,Back,3790919831,15,,3790919765,213,0.7,3790919763,212,17.1,3790919759,140,35.9,3793163887,388,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
