id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2516032113,744,12,2,79,20,17o35s8assv3kamxowzz77k4r,1,2.9,37.9,2023-03-05T15:34:27.382Z,2023-03-05T23:03:56Z,4076091081,212,6.0,4076091139,15,,4076091193,167,,4077245679,178,,4076091077,140,0.0,4076091085,213,4.1,4076091079,141,30.9,4076091075,56,Back,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032119,738,6,2,79,22,4aghw9tyi8ba3ju1ne83gmf9w,1,98.6,68,2023-03-05T15:34:28.569Z,2023-03-05T20:56:42Z,4076091235,233,745,4076091107,73,,4076091103,56,Center,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032131,745,6,2,79,22,17o35s8assv3kamxowzz77k4r,0,1.4,32,2023-03-05T15:34:28.569Z,2023-03-05T20:56:41Z,4076091165,56,Back,4076091167,73,,4076091313,233,738,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032589,739,1,2,79,37,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,99.5,2023-03-05T15:34:44.259Z,2023-03-05T20:56:46Z,4076093551,1,,4076093543,140,97.5,4076093533,2,,4076093537,155,,4076093547,212,57.4,4076093549,213,4.7,4076093539,223,,4076093555,345,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4076693605,20,,4076093541,56,Right,,4077246243,178,4076093535,6,4076093545,141,15.1,,,,,,,,,,,,,,,,,,,,,,,,
2516032633,740,1,2,79,42,4aghw9tyi8ba3ju1ne83gmf9w,0,98.5,16.1,2023-03-05T15:34:49.066Z,2023-03-05T23:03:56Z,4077246603,178,,4076093711,56,Right,4076093717,212,8.0,4076093713,140,91.6,4076093719,213,2.7,4076093715,141,21.0,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032609,746,49,2,79,44,17o35s8assv3kamxowzz77k4r,1,5.7,83.8,2023-03-05T15:34:51.039Z,2023-03-05T23:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032659,747,1,2,79,44,17o35s8assv3kamxowzz77k4r,1,5.7,83.8,2023-03-05T15:34:51.049Z,2023-03-05T23:03:55Z,4076093859,141,73.0,4076093855,56,Back,4076093861,212,19.8,4077247097,178,,4076093857,140,23.2,4076093863,213,5.9,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032761,748,1,2,79,46,17o35s8assv3kamxowzz77k4r,0,19.7,72.7,2023-03-05T15:34:52.634Z,2023-03-05T23:03:54Z,4077247937,178,,4076094385,213,6.1,4076094379,140,62.7,4076094381,141,62.4,4076094383,212,45.7,4076094377,56,Center,4076094387,1,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032765,741,49,2,79,50,4aghw9tyi8ba3ju1ne83gmf9w,1,35.9,38.7,2023-03-05T15:34:57.417Z,2023-03-05T23:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032809,742,1,2,79,50,4aghw9tyi8ba3ju1ne83gmf9w,0,35.9,38.7,2023-03-05T15:34:57.467Z,2023-03-05T23:03:54Z,4076094645,1,,4076094639,141,71.9,4076094635,56,Center,4077248343,178,,4076094633,155,,4076094643,213,0.6,4076094637,140,68.1,4076094641,212,40.7,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032811,749,49,2,79,53,17o35s8assv3kamxowzz77k4r,1,31.6,28.6,2023-03-05T15:34:59.837Z,2023-03-05T23:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516145727,882,3,2,79,56,17o35s8assv3kamxowzz77k4r,0,46.9,30.4,2023-03-05T15:35:02.799Z,2023-03-05T23:03:50Z,4076695505,467,2rsqkarlkh6z8vrb0clfbz6xh,4077248839,178,,4076695499,56,Back,4076695501,286,,4076695503,465,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032935,750,4,2,79,56,17o35s8assv3kamxowzz77k4r,1,47,30.4,2023-03-05T15:35:02.941Z,2023-03-05T23:03:50Z,4076095631,233,743,4076095345,265,,4076095339,13,,4076095341,56,Back,4076095347,286,,4076095343,152,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516032971,743,4,2,79,56,4aghw9tyi8ba3ju1ne83gmf9w,0,53,69.6,2023-03-05T15:35:02.942Z,2023-03-05T23:03:49Z,4077248993,178,,4076095541,285,,4076095531,13,,4076095537,265,,4076095533,56,Center,4076095681,233,750,4076095535,152,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033261,744,17,2,80,4,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:35:11.059Z,2023-03-05T20:57:54Z,4076097049,13,243,4076097045,31,,4076097047,393,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033599,752,1,2,80,20,17o35s8assv3kamxowzz77k4r,0,59.4,27.3,2023-03-05T15:35:26.569Z,2023-03-05T23:03:49Z,4076098769,155,,4076102015,5,,4076098775,141,80.0,4076098771,56,Left,4076098781,1,,4076098779,213,0.9,4076102017,152,,4077250103,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,4076098773,140,,4076098777,212,44.3,84.2,4076107151,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033489,751,61,2,80,22,17o35s8assv3kamxowzz77k4r,1,84.4,78.3,2023-03-05T15:35:29.324Z,2023-03-05T23:03:49Z,4077250515,178,,4076098263,56,Center,4076098295,189,,,,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033529,746,52,2,80,25,4aghw9tyi8ba3ju1ne83gmf9w,1,8.6,41.2,2023-03-05T15:35:31.579Z,2023-03-05T23:03:48Z,4076696855,376,,4077250929,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033623,747,1,2,80,26,4aghw9tyi8ba3ju1ne83gmf9w,1,11.9,41.1,2023-03-05T15:35:32.696Z,2023-03-05T23:03:48Z,4076098913,213,6.0,4076098907,140,26.7,4076098903,123,,4076098911,212,16.4,4077251371,178,,4076098905,56,Back,4076098909,141,33.2,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033735,748,1,2,80,30,4aghw9tyi8ba3ju1ne83gmf9w,1,31.8,30.5,2023-03-05T15:35:36.734Z,2023-03-05T23:03:46Z,4076099455,213,5.9,4077251713,178,,4076099449,140,45.2,4076099451,141,21.8,4076099453,212,15.3,4076099447,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262241,1339,67,2,80,31,4aghw9tyi8ba3ju1ne83gmf9w,1,46.4,21.3,2023-03-05T15:35:37.792Z,2023-03-05T22:57:20Z,4077338963,233,1325,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262237,1325,67,2,80,31,17o35s8assv3kamxowzz77k4r,0,53.6,78.7,2023-03-05T15:35:37.793Z,2023-03-05T22:57:20Z,4077338975,233,1339,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033743,749,61,2,80,31,4aghw9tyi8ba3ju1ne83gmf9w,0,46.2,15.7,2023-03-05T15:35:37.825Z,2023-03-05T23:03:45Z,4076099491,56,Back,4077252033,178,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033795,753,1,2,80,31,17o35s8assv3kamxowzz77k4r,1,57,86.4,2023-03-05T15:35:38.302Z,2023-03-05T23:03:45Z,4076099739,212,16.7,4076099735,141,75.4,4077252871,178,,4076099741,213,3.6,4076099729,56,Back,4076099733,140,42.8,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033803,754,49,2,80,33,17o35s8assv3kamxowzz77k4r,1,43,86.2,2023-03-05T15:35:39.901Z,2023-03-05T23:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033819,755,1,2,80,34,17o35s8assv3kamxowzz77k4r,1,43.5,83.1,2023-03-05T15:35:40.652Z,2023-03-05T23:03:44Z,4077253645,178,,4076099855,56,Back,4076099859,141,65.2,4076099861,212,12.7,4076099863,213,4.4,4076099857,140,40.2,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033865,756,1,2,80,36,17o35s8assv3kamxowzz77k4r,1,37.8,64.6,2023-03-05T15:35:43.402Z,2023-03-05T23:03:42Z,4076100103,141,52.8,4076100107,213,5.6,4076100101,140,46.9,4077253833,178,,4076100105,212,12.5,4076100099,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033879,757,1,2,80,38,17o35s8assv3kamxowzz77k4r,1,50,53.6,2023-03-05T15:35:44.802Z,2023-03-05T23:03:42Z,4076100175,212,9.8,4076100169,56,Back,4076100173,141,65.2,4076100177,213,2.2,4076100183,156,,4076100171,140,44.4,4077254173,178,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033915,758,1,2,80,39,17o35s8assv3kamxowzz77k4r,1,46.8,66.3,2023-03-05T15:35:45.729Z,2023-03-05T23:03:41Z,4076100395,140,64.0,4076100401,213,5.8,4076100393,56,Center,4076100399,212,20.0,4076100397,141,53.6,4077254383,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033929,759,1,2,80,40,17o35s8assv3kamxowzz77k4r,1,56.5,57.8,2023-03-05T15:35:46.737Z,2023-03-05T23:03:41Z,4077254867,178,,4076100469,212,14.7,4076100465,140,59.0,4076100487,156,,4076100463,56,Center,4076100471,213,4.9,4076100467,141,36.6,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516033979,760,1,2,80,41,17o35s8assv3kamxowzz77k4r,1,51.9,47.2,2023-03-05T15:35:47.983Z,2023-03-05T23:32:33Z,4076100763,213,0.9,4076100761,212,37.6,4077255445,178,,4076100749,56,Left,4076100765,1,,4076100759,141,89.8,4076100755,140,74.8,4076100745,155,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034023,761,1,2,80,46,17o35s8assv3kamxowzz77k4r,1,77.8,81.5,2023-03-05T15:35:52.893Z,2023-03-05T23:03:39Z,4076101031,2,,4076101041,212,24.4,4076699379,224,,4076101043,213,5.2,4076101037,140,89.7,4077256657,178,,4076699381,72,,4076101035,56,Center,822pzsxxhxdofvitaabixgzu2,B. Diallo,4076101039,141,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034049,762,61,2,80,47,17o35s8assv3kamxowzz77k4r,0,90,57.2,2023-03-05T15:35:54.058Z,2023-03-05T23:03:39Z,4077256841,178,,4076101179,56,Center,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034055,763,43,2,80,49,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:35:56.082Z,2023-03-05T15:35:57Z,4076101207,56,Center,4076101337,144,61,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034095,750,52,2,80,50,4aghw9tyi8ba3ju1ne83gmf9w,1,7.7,67.9,2023-03-05T15:35:57.331Z,2023-03-05T23:03:39Z,4076699969,376,,4077257057,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034193,751,1,2,80,52,4aghw9tyi8ba3ju1ne83gmf9w,1,13.3,66.9,2023-03-05T15:35:59.330Z,2023-03-05T23:03:38Z,4076101869,141,90.4,4077257291,178,,4076101865,56,Back,4076101875,213,0.8,4076101871,212,22.4,4076101867,140,28.2,4076101861,123,,4076101995,287,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034303,752,1,2,80,56,4aghw9tyi8ba3ju1ne83gmf9w,1,30.5,87.7,2023-03-05T15:36:02.794Z,2023-03-05T23:03:37Z,4076102457,140,25.1,4076102463,213,4.4,4076102461,212,17.1,4077257491,178,,4076102459,141,64.0,4076102455,56,Back,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262835,1352,67,2,80,58,4aghw9tyi8ba3ju1ne83gmf9w,1,27.2,66.8,2023-03-05T15:36:05.048Z,2023-03-05T23:03:36Z,4077342415,233,1330,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262833,1330,67,2,80,58,17o35s8assv3kamxowzz77k4r,0,72.8,33.2,2023-03-05T15:36:05.049Z,2023-03-05T23:03:36Z,4077342425,233,1352,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034315,753,1,2,80,58,4aghw9tyi8ba3ju1ne83gmf9w,0,25.1,66.7,2023-03-05T15:36:05.066Z,2023-03-05T23:03:35Z,4076102541,56,Back,4076102709,233,764,4077257837,389,,4076102545,140,26.4,4076102713,286,,4076102707,236,,4076102551,213,5.2,4076102547,141,63.0,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,4076102549,212,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034323,764,74,2,80,58,17o35s8assv3kamxowzz77k4r,1,72.9,32.9,2023-03-05T15:36:05.085Z,2023-03-05T23:03:35Z,4076102569,56,Center,4076102737,233,753,4076102573,285,,4077258023,389,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034361,765,49,2,80,59,17o35s8assv3kamxowzz77k4r,1,66.6,31,2023-03-05T15:36:06.205Z,2023-03-05T23:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034455,766,1,2,81,1,17o35s8assv3kamxowzz77k4r,1,69.3,38,2023-03-05T15:36:07.725Z,2023-03-05T23:03:34Z,4076104205,210,15,4076103207,213,1.1,4076104209,154,,4076103203,141,70.0,4076103201,140,80.8,4076103199,56,Center,4076103205,212,24.9,4077258571,178,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034461,767,15,2,81,4,17o35s8assv3kamxowzz77k4r,1,84.8,63.8,2023-03-05T15:36:10.819Z,2023-03-05T23:03:32Z,4076104223,29,,4076104219,78,,4077477095,64,,4076104309,233,755,4076104237,102,49.4,4076104245,215,,4076103483,20,,4076104241,103,1.3,7hn66gfq3xw08afo501l9x5as,A. Maurer,4077258991,178,,4076103229,22,,,4076104227,154,4076103233,56,4076104249,147,52.3,4076104247,146,97,,Center,4076104233,55,,,,,,,766,,,,,,,,,,
2516034535,755,10,2,81,5,4aghw9tyi8ba3ju1ne83gmf9w,1,3.9,49.8,2023-03-05T15:36:11.684Z,2023-03-05T23:03:31Z,4076103557,182,,4076702081,376,,4076103553,177,,4076103627,233,767,4076103555,180,,4076103559,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034525,754,52,2,81,5,4aghw9tyi8ba3ju1ne83gmf9w,1,3.9,50,2023-03-05T15:36:11.908Z,2023-03-05T23:03:31Z,4077259487,178,,4076702309,376,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034753,756,1,2,81,12,4aghw9tyi8ba3ju1ne83gmf9w,1,15.8,48.7,2023-03-05T15:36:18.947Z,2023-03-05T23:03:31Z,4076104569,212,22.0,4076104559,123,,4077259937,178,,4076104563,140,34.8,4076104567,141,35.0,4076104573,213,5.8,4076104561,56,Back,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034837,757,1,2,81,13,4aghw9tyi8ba3ju1ne83gmf9w,1,30.1,40.7,2023-03-05T15:36:20.384Z,2023-03-05T23:03:30Z,4076105011,141,22.4,4076105013,212,14.4,4076105007,56,Back,4076105015,213,5.2,4076105009,140,37.0,4077260329,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034849,758,1,2,81,17,4aghw9tyi8ba3ju1ne83gmf9w,1,34,21.6,2023-03-05T15:36:24.412Z,2023-03-05T23:03:28Z,4077260543,178,,4076105069,56,Back,4076105075,212,9.3,4076105071,140,37.0,4076105073,141,34.5,4076105077,213,1.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516034925,759,1,2,81,18,4aghw9tyi8ba3ju1ne83gmf9w,1,34.1,35.5,2023-03-05T15:36:25.453Z,2023-03-05T23:03:27Z,4076105473,141,30.1,4076105477,213,3.8,4077260823,178,,4076105471,140,30.0,4076105475,212,5.7,4076105469,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035001,760,1,2,81,22,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,37.8,2023-03-05T15:36:28.548Z,2023-03-05T23:03:26Z,4076105891,213,1.2,4076105889,212,32.7,4076105885,140,39.4,4077476913,1,,4076105887,141,83.0,4076105883,56,Back,4077261135,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035061,761,1,2,81,26,4aghw9tyi8ba3ju1ne83gmf9w,0,49.2,87.5,2023-03-05T15:36:32.651Z,2023-03-05T23:03:25Z,4076106207,213,6.0,4076106195,140,89.6,4076106199,141,66.4,4076106193,56,Center,4076106205,212,44.8,4076106211,1,,4077261651,178,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035091,768,59,2,81,28,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:36:35.372Z,2023-03-05T23:03:24Z,4076106381,56,Back,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035095,769,52,2,81,29,17o35s8assv3kamxowzz77k4r,1,13.3,24.9,2023-03-05T15:36:36.230Z,2023-03-05T23:03:24Z,4076704277,376,,4077262245,389,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035583,770,1,2,81,43,17o35s8assv3kamxowzz77k4r,1,17.4,29.9,2023-03-05T15:36:49.509Z,2023-03-05T23:03:23Z,4076108887,140,64.7,4076108883,199,,4076108895,1,,4076115771,189,,4076108891,212,49.8,4076108889,141,35.2,4076108885,56,Center,4076108893,213,0.1,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036699,779,61,2,81,46,17o35s8assv3kamxowzz77k4r,1,61.8,52.6,2023-03-05T15:36:53.401Z,2023-03-05T23:03:23Z,4076114857,56,Center,4077263047,178,,4076115539,189,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035593,771,1,2,81,48,17o35s8assv3kamxowzz77k4r,1,57.7,40.7,2023-03-05T15:36:54.570Z,2023-03-05T23:03:22Z,4076120839,141,28.5,4076108945,56,Center,4077263485,178,,4076120841,212,8.3,4076120837,140,57.7,4076120843,213,4.7,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035729,772,1,2,81,51,17o35s8assv3kamxowzz77k4r,1,53.6,27.9,2023-03-05T15:36:58.184Z,2023-03-05T23:03:21Z,4076109607,212,26.5,4076109603,140,41.5,4077263709,178,,4076109601,56,Back,4076109609,213,2.1,4076109605,141,62.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035829,773,1,2,81,56,17o35s8assv3kamxowzz77k4r,0,46.8,69.1,2023-03-05T15:37:03.205Z,2023-03-05T23:03:20Z,4076110091,141,31.0,4076110085,155,,4076110089,140,77.3,4076110093,212,41.2,4076110097,1,,4076110087,56,Center,4077263989,178,,4076110095,213,5.6,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035859,762,49,2,82,0,4aghw9tyi8ba3ju1ne83gmf9w,1,23.1,71.1,2023-03-05T15:37:07.406Z,2023-03-05T23:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516035953,763,1,2,82,4,4aghw9tyi8ba3ju1ne83gmf9w,1,29.7,77.5,2023-03-05T15:37:10.630Z,2023-03-05T23:03:18Z,4076110671,56,Back,4076110677,212,12.6,4077264687,178,,4076110673,140,27.4,4076110675,141,59.3,4076110679,213,4.5,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036015,764,1,2,82,6,4aghw9tyi8ba3ju1ne83gmf9w,1,29.2,59.1,2023-03-05T15:37:13.247Z,2023-03-05T23:03:17Z,4076111075,56,Back,4076111079,140,34.7,4077264923,178,,4076111085,213,5.0,4076111083,212,23.7,4076111081,141,25.3,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036069,765,1,2,82,9,4aghw9tyi8ba3ju1ne83gmf9w,0,37.1,27.9,2023-03-05T15:37:16.416Z,2023-03-05T23:03:16Z,4076111349,56,Center,4076111359,1,,4076111355,212,32.9,4077265075,178,,4076111351,140,68.1,4076111357,213,0.1,4076111347,155,,4076111353,141,34.5,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036111,774,1,2,82,11,17o35s8assv3kamxowzz77k4r,0,31.4,65.7,2023-03-05T15:37:18.094Z,2023-03-05T23:03:16Z,4077265671,388,,4076111575,213,5.1,4076111559,140,37.1,4076111549,3,,4076111569,212,15.4,4076111553,56,Back,4076111563,141,44.8,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036159,766,1,2,82,13,4aghw9tyi8ba3ju1ne83gmf9w,0,61,53.9,2023-03-05T15:37:20.054Z,2023-03-05T23:03:15Z,4076111837,141,56.0,4076111833,56,Center,4076111841,213,2.3,4077266239,178,,4076111835,140,59.7,4076111839,212,2.0,4076705965,3,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
