id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462012153,695,44,2,71,51,17o35s8assv3kamxowzz77k4r,0,55.2,28.4,2022-09-18T14:31:49.477Z,2022-09-19T05:57:01Z,3790892387,56,Center,3790892389,286,,3790892499,233,540,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012179,541,1,2,71,51,3unkqo2g6ag99gd5ynz1j7vse,0,43.8,70.5,2022-09-18T14:31:49.562Z,2022-09-19T05:57:00Z,3790892561,213,4.9,3790892559,212,16.7,3793179081,388,,3790892553,56,Back,3790892557,141,46.4,3790892551,3,,3790892555,140,47.0,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012189,696,49,2,71,53,17o35s8assv3kamxowzz77k4r,1,52.2,53.6,2022-09-18T14:31:51.849Z,2022-09-19T05:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012263,697,1,2,71,54,17o35s8assv3kamxowzz77k4r,1,51.3,62.1,2022-09-18T14:31:52.762Z,2022-09-19T05:56:59Z,3790892999,140,36.9,3790893005,213,3.1,3790893001,141,63.3,3793179331,178,,3790893003,212,15.1,3790892997,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012297,698,1,2,71,57,17o35s8assv3kamxowzz77k4r,1,39,65.8,2022-09-18T14:31:55.597Z,2022-09-19T05:56:58Z,3790893207,56,Back,3790893211,141,29.4,3790893215,213,4.8,3790893209,140,41.9,3793179433,178,,3790893213,212,24.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012345,699,1,2,72,0,17o35s8assv3kamxowzz77k4r,1,47,16.5,2022-09-18T14:31:58.346Z,2022-09-19T05:56:58Z,3790893497,140,59.3,3790893495,56,Right,3793179567,178,,3790893499,141,4.3,3790893503,213,5.7,3790893501,212,15.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012443,700,4,2,72,2,17o35s8assv3kamxowzz77k4r,1,60.1,1.6,2022-09-18T14:32:00.414Z,2022-09-19T05:56:57Z,3791038059,233,542,3790894139,265,,3790894141,286,,3790894133,13,,3790894135,56,Right,3790894137,152,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012481,542,4,2,72,2,3unkqo2g6ag99gd5ynz1j7vse,0,39.9,98.4,2022-09-18T14:32:00.415Z,2022-09-19T05:56:57Z,3793179721,178,,3790894323,285,,3790894319,152,,3791038075,233,700,3790894321,265,,3790894315,13,,3790894317,56,Back,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012627,701,1,2,72,14,17o35s8assv3kamxowzz77k4r,1,60.1,7.9,2022-09-18T14:32:12.508Z,2022-09-19T05:56:56Z,3790894995,140,65.2,3790894997,141,22.8,3790894991,152,,3790894993,56,Center,3793179881,178,,3790895001,213,1.1,3790894989,5,,3790894999,212,11.5,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012699,702,1,2,72,15,17o35s8assv3kamxowzz77k4r,1,63.8,17,2022-09-18T14:32:13.897Z,2022-09-19T05:56:56Z,3790895389,56,Center,3793179951,178,,3790895393,141,33.0,3790895397,213,1.0,3790895395,212,13.2,3790895391,140,71.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012733,703,1,2,72,18,17o35s8assv3kamxowzz77k4r,1,66.1,33.9,2022-09-18T14:32:17.117Z,2022-09-19T05:56:54Z,3790895593,212,26.7,3790895595,213,2.1,3790895591,141,67.6,3790895587,56,Center,3790895589,140,53.1,3793180019,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012789,704,1,2,72,23,17o35s8assv3kamxowzz77k4r,1,52.4,67.2,2022-09-18T14:32:21.593Z,2022-09-19T05:56:53Z,3793180109,178,,3790895903,141,42.2,3790895907,213,4.4,3790895905,212,17.9,3790895901,140,47.0,3790895897,56,Back,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012807,705,1,2,72,25,17o35s8assv3kamxowzz77k4r,1,45.2,41,2022-09-18T14:32:23.891Z,2022-09-19T05:56:52Z,3790896009,141,15.5,3790896013,213,4.8,3790896011,212,17.5,3793180231,178,,3790896005,56,Back,3790896007,140,47.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012963,706,1,2,72,27,17o35s8assv3kamxowzz77k4r,1,45.5,20.5,2022-09-18T14:32:25.624Z,2022-09-19T05:56:51Z,3790896833,212,12.6,3790896827,56,Center,3790896831,141,32.1,3790896835,213,0.7,3790896829,140,54.9,3793180351,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462012983,707,1,2,72,35,17o35s8assv3kamxowzz77k4r,0,68.5,28.1,2022-09-18T14:32:33.786Z,2022-09-19T05:56:49Z,3790896959,56,Center,3790896961,140,79.4,3790896967,213,5.9,3790896965,212,12.3,3793180419,178,,3790896963,141,21.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013023,543,49,2,72,36,3unkqo2g6ag99gd5ynz1j7vse,1,21.1,82.6,2022-09-18T14:32:35.038Z,2022-09-19T05:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013125,544,1,2,72,37,3unkqo2g6ag99gd5ynz1j7vse,1,21.2,82.9,2022-09-18T14:32:35.856Z,2022-09-19T05:56:48Z,3790897699,141,68.5,3790897693,155,,3793180583,178,,3790897703,212,21.8,3790897707,213,5.8,3790897697,140,39.7,3790897695,56,Back,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013135,545,4,2,72,39,3unkqo2g6ag99gd5ynz1j7vse,1,41.9,63.7,2022-09-18T14:32:37.975Z,2022-09-19T05:56:48Z,3790898251,233,708,3790897745,152,,3790897747,286,,3791088911,295,,3790897743,56,Back,3790897739,13,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013071,708,4,2,72,39,17o35s8assv3kamxowzz77k4r,0,58.1,36.3,2022-09-18T14:32:37.976Z,2022-09-19T05:56:47Z,3790898189,285,,3793180803,178,,3790898269,233,545,3790898185,295,,3790898187,152,,3790897427,56,Center,3790898183,13,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013531,546,1,2,73,2,3unkqo2g6ag99gd5ynz1j7vse,0,43.4,59.5,2022-09-18T14:33:00.935Z,2022-09-19T05:56:47Z,3793180855,178,,3790899839,141,72.3,3790899829,5,,3790899843,213,0.2,3790899845,1,,3790899841,212,37.8,3790899833,152,,3790899835,56,Center,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3790899837,140,,3790899831,155,,,,,,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,
2462013515,709,44,2,73,5,17o35s8assv3kamxowzz77k4r,1,21.2,27.8,2022-09-18T14:33:03.655Z,2022-09-19T05:56:46Z,3790899761,56,Back,3790899945,233,547,3790899763,285,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013535,547,44,2,73,5,3unkqo2g6ag99gd5ynz1j7vse,0,78.8,72.2,2022-09-18T14:33:03.656Z,2022-09-19T05:56:46Z,3790899851,56,Center,3790899853,286,,3790900051,233,709,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013541,710,1,2,73,5,17o35s8assv3kamxowzz77k4r,1,20.7,29.3,2022-09-18T14:33:03.734Z,2022-09-19T05:56:46Z,3790899889,212,8.8,3790899887,141,32.5,3793187461,388,,3790899885,140,28.8,3790899881,3,,3790899891,213,0.3,3790899883,56,Back,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013547,711,49,2,73,6,17o35s8assv3kamxowzz77k4r,1,28.2,29.2,2022-09-18T14:33:04.858Z,2022-09-19T05:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013559,712,1,2,73,7,17o35s8assv3kamxowzz77k4r,1,27.8,30.2,2022-09-18T14:33:05.524Z,2022-09-19T05:56:44Z,3790899993,212,8.9,3793187617,178,,3790899995,213,4.8,3790899991,141,17.2,3790899987,56,Back,3790899989,140,28.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013599,713,1,2,73,9,17o35s8assv3kamxowzz77k4r,1,24.7,7.9,2022-09-18T14:33:08.109Z,2022-09-19T05:56:43Z,3790900213,141,26.5,3790900209,56,Back,3790900215,212,12.8,3790900217,213,1.4,3790900211,140,26.4,3793187739,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013675,714,1,2,73,10,17o35s8assv3kamxowzz77k4r,0,25.1,19.8,2022-09-18T14:33:08.886Z,2022-09-19T05:56:42Z,3790900609,141,21.2,3793187819,178,,3790900611,212,31.6,3790900615,213,0.0,3790900603,155,,3790900607,140,55.2,3790900605,56,Center,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013789,548,43,2,73,19,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T14:33:17.478Z,2022-09-18T14:33:33Z,3790901249,56,Back,3790902569,144,61,3790901343,238,0,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462013963,549,43,2,73,25,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T14:33:23.285Z,2022-09-18T14:33:34Z,3790901943,56,Back,3790901945,347,0,3790902667,144,5,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014165,550,68,2,73,36,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T14:33:34.908Z,2022-09-19T04:21:22Z,3792333225,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014171,715,68,2,73,36,17o35s8assv3kamxowzz77k4r,0,0,0,2022-09-18T14:33:35.012Z,2022-09-19T04:21:38Z,3790903285,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014193,551,49,2,73,40,3unkqo2g6ag99gd5ynz1j7vse,1,25.9,68.8,2022-09-18T14:33:38.328Z,2022-09-19T05:56:42Z,3792333543,189,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014241,552,1,2,73,40,3unkqo2g6ag99gd5ynz1j7vse,1,25.3,67.3,2022-09-18T14:33:38.701Z,2022-09-19T05:56:41Z,3790903439,212,13.9,3793188339,178,,3790903441,213,3.7,3790903433,56,Back,3790905443,189,,3790903437,141,57.3,3790903435,140,13.8,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014283,553,1,2,73,40,3unkqo2g6ag99gd5ynz1j7vse,1,17,59.1,2022-09-18T14:33:39.259Z,2022-09-19T05:56:41Z,3793188377,178,,3790903629,140,27.1,3790903633,212,11.6,3790903627,56,Back,3790903635,213,0.4,3790903631,141,66.0,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014353,554,1,2,73,44,3unkqo2g6ag99gd5ynz1j7vse,0,26.2,60.3,2022-09-18T14:33:42.748Z,2022-09-19T05:56:39Z,3793188513,178,,3790903911,140,88.8,3790903915,141,89.3,3790903919,212,68.6,3790903925,1,,3790903903,155,,3790903921,213,0.3,3790903907,56,Left,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014361,716,49,2,73,49,17o35s8assv3kamxowzz77k4r,1,16,15.9,2022-09-18T14:33:47.275Z,2022-09-19T05:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014457,717,1,2,73,50,17o35s8assv3kamxowzz77k4r,1,12.6,4.4,2022-09-18T14:33:48.742Z,2022-09-19T05:56:38Z,3790904419,141,9.8,3790904421,212,14.8,3790904423,213,0.2,3793188897,178,,3790904415,56,Back,3790904417,140,26.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462276643,897,3,2,73,52,17o35s8assv3kamxowzz77k4r,0,22.4,2.4,2022-09-18T14:33:50.399Z,2022-09-19T05:56:36Z,3792346453,464,,3792346455,467,a7rdypucykxo0a9xmcuqzabpx,3792346451,285,,3792346449,56,Back,3793189323,178,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014467,718,4,2,73,52,17o35s8assv3kamxowzz77k4r,1,23.5,2.4,2022-09-18T14:33:50.617Z,2022-09-19T05:56:36Z,3790904467,285,,3790904461,56,Back,3790904465,265,,3790905073,233,555,3790904459,13,,3790904463,152,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014427,555,4,2,73,52,3unkqo2g6ag99gd5ynz1j7vse,0,76.5,97.6,2022-09-18T14:33:50.618Z,2022-09-19T05:56:35Z,3793189355,178,,3790905231,233,718,3790904265,56,Left,3790904267,286,,3790904997,265,,3790904991,152,,3790904985,13,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014741,719,1,2,74,2,17o35s8assv3kamxowzz77k4r,1,25.9,2.2,2022-09-18T14:34:00.657Z,2022-09-19T05:56:35Z,3790905899,213,1.8,3790905879,152,,3790905975,189,,3790905883,56,Back,3790905877,5,,3793189523,178,,3790905891,141,33.3,3790905887,140,21.8,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,3790905895,212,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,
2462014833,720,1,2,74,6,17o35s8assv3kamxowzz77k4r,1,27.8,37,2022-09-18T14:34:04.440Z,2022-09-19T05:56:33Z,3790906405,213,1.4,3790906401,141,91.5,3790906399,140,33.3,3793189585,178,,3790906403,212,37.5,3790906397,56,Back,3793267795,1,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462432399,1689,43,2,74,9,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T14:34:07.812Z,2022-09-19T04:54:36Z,3793214439,178,0,3793214513,144,82,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462014903,721,1,2,74,9,17o35s8assv3kamxowzz77k4r,1,33.9,85.6,2022-09-18T14:34:07.906Z,2022-09-19T05:56:32Z,3790906773,140,34.9,3790906777,212,13.3,3790906775,141,66.1,3790906771,56,Back,3793189663,178,,3790906779,213,4.8,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015069,722,1,2,74,12,17o35s8assv3kamxowzz77k4r,1,38.6,66.2,2022-09-18T14:34:10.895Z,2022-09-19T05:56:31Z,3790907749,140,87.1,3790907757,1,,3790907755,213,0.1,3790907743,155,,3790907751,141,71.5,3793189773,178,,3790907753,212,51.1,3790907747,56,Center,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015085,723,1,2,74,19,17o35s8assv3kamxowzz77k4r,0,88.3,73.7,2022-09-18T14:34:17.644Z,2022-09-19T05:56:29Z,3790907833,140,91.0,3790907837,141,53.0,3790907839,212,14.4,3793192067,178,,3790907829,56,Center,3790907845,213,4.9,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015197,556,12,2,74,20,3unkqo2g6ag99gd5ynz1j7vse,1,6.9,48.9,2022-09-18T14:34:18.699Z,2022-09-19T05:56:29Z,3790908397,56,Back,3793192217,178,,3790908405,213,6.0,3790908401,141,35.1,3790908399,140,34.5,3790908403,212,30.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015207,557,1,2,74,23,3unkqo2g6ag99gd5ynz1j7vse,0,33.4,25.8,2022-09-18T14:34:22.118Z,2022-09-19T05:56:28Z,3790908453,56,Back,3790908457,141,35.2,3790908455,140,36.9,3793192363,178,,3790908461,213,1.0,3790908459,212,7.4,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015295,724,1,2,74,28,17o35s8assv3kamxowzz77k4r,0,63.3,61.9,2022-09-18T14:34:26.749Z,2022-09-19T05:56:26Z,3790908941,140,70.8,3790908945,212,18.2,3790908947,213,1.1,3790908939,56,Left,3790908943,141,86.0,3793192447,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015289,558,8,2,74,29,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,26.1,2022-09-18T14:34:27.324Z,2022-09-19T05:56:26Z,3793192527,178,,3790908917,56,Back,3792350789,385,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015339,559,5,2,74,31,3unkqo2g6ag99gd5ynz1j7vse,0,36.8,-1.2,2022-09-18T14:34:29.518Z,2022-09-19T04:26:59Z,3790909145,56,Back,3790909147,347,,3790909511,233,725,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015415,725,5,2,74,31,17o35s8assv3kamxowzz77k4r,1,63.2,101.2,2022-09-18T14:34:29.518Z,2022-09-19T04:26:58Z,3790909459,56,Left,3790909461,347,,3790909481,233,559,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015463,726,1,2,74,34,17o35s8assv3kamxowzz77k4r,1,61.6,100,2022-09-18T14:34:32.648Z,2022-09-19T05:56:25Z,3790909743,213,4.1,3790909739,141,88.9,3790909741,212,10.1,3790909733,107,,3790909737,140,56.0,3790909735,56,Left,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015519,727,1,2,74,37,17o35s8assv3kamxowzz77k4r,1,52,86.5,2022-09-18T14:34:35.633Z,2022-09-19T05:56:24Z,3793192815,178,,3790910053,141,75.4,3790910049,56,Back,3790910055,212,8.0,3790910057,213,4.4,3790910051,140,49.4,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015569,728,1,2,74,40,17o35s8assv3kamxowzz77k4r,1,47.2,68.4,2022-09-18T14:34:38.773Z,2022-09-19T05:56:23Z,3790910339,56,Center,3790910343,141,76.4,3793192889,178,,3790910341,140,52.9,3790910347,213,0.7,3790910345,212,8.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015627,729,1,2,74,43,17o35s8assv3kamxowzz77k4r,1,52.4,76.3,2022-09-18T14:34:41.662Z,2022-09-19T05:56:22Z,3790910619,212,15.8,3790910621,213,0.9,3790910613,56,Left,3793192953,178,,3790910615,140,62.2,3790910617,141,93.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015707,730,1,2,74,45,17o35s8assv3kamxowzz77k4r,1,60.2,99.9,2022-09-18T14:34:44.020Z,2022-09-19T05:56:21Z,3793193035,178,,3790911089,212,14.5,3790911085,140,73.9,3790911087,141,96.9,3790911091,213,6.1,3790911083,56,Left,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015711,731,1,2,74,47,17o35s8assv3kamxowzz77k4r,0,68,99.9,2022-09-18T14:34:46.121Z,2022-09-19T05:56:20Z,3790911117,155,,3793193171,178,,3790911123,141,85.0,3790911127,213,5.6,3790911121,140,79.2,3790911125,212,15.5,3790911119,56,Left,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015717,560,8,2,74,48,3unkqo2g6ag99gd5ynz1j7vse,1,22.9,11.7,2022-09-18T14:34:46.963Z,2022-09-19T05:56:20Z,3792351811,385,,3790911161,56,Back,3793193333,178,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015763,732,1,2,74,50,17o35s8assv3kamxowzz77k4r,1,66.8,87.2,2022-09-18T14:34:49.064Z,2022-09-19T05:56:20Z,3790911437,3,,3793193603,388,,3790911449,213,0.8,3790911441,140,69.7,3790911445,212,4.5,3790911443,141,92.0,3790911439,56,Left,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015789,733,1,2,74,51,17o35s8assv3kamxowzz77k4r,1,68,96.3,2022-09-18T14:34:49.937Z,2022-09-19T05:56:19Z,3790911599,213,3.8,3790911575,155,,3790911577,56,Left,3793146087,178,,3790911587,141,87.5,3790911581,140,60.2,3790911593,212,10.1,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462432757,1708,43,2,74,53,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T14:34:51.492Z,2022-09-19T04:57:37Z,3793217069,178,0,3793217127,144,82,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015865,734,1,2,74,54,17o35s8assv3kamxowzz77k4r,1,55.4,90.9,2022-09-18T14:34:52.618Z,2022-09-19T05:56:18Z,3790911939,213,4.3,3790911929,56,Back,3793146099,178,,3790911935,141,57.8,3790911937,212,24.1,3790911931,140,47.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015959,735,1,2,74,57,17o35s8assv3kamxowzz77k4r,1,46.7,63.1,2022-09-18T14:34:55.522Z,2022-09-19T05:56:18Z,3790912517,212,6.9,3790912509,140,44.0,3790912513,141,72.4,3793146107,178,,3790912507,56,Back,3790912519,213,2.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462015969,736,1,2,75,1,17o35s8assv3kamxowzz77k4r,0,52.3,75.3,2022-09-18T14:34:59.901Z,2022-09-19T05:56:16Z,3790912597,212,13.1,3790912591,56,Center,3790912595,141,68.8,3790912593,140,64.0,3793146111,178,,3790912599,213,5.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
