id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458846061,627,45,2,64,19,z1wbqtd0fz5t5eezjvrbld3h,0,17.7,24.6,2022-09-11T16:27:56.390Z,2022-09-12T02:36:24Z,3774070341,56,Back,3774070383,233,655,3774070343,285,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846063,655,3,2,64,19,9bxav814mkuhueiyivyive82d,1,82.3,75.4,2022-09-11T16:27:56.390Z,2022-09-12T02:36:23Z,3774568827,464,,3774070349,286,,3775370181,178,,3774070369,233,627,3774070347,56,Center,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846099,656,1,2,64,21,9bxav814mkuhueiyivyive82d,1,77.4,57.6,2022-09-11T16:27:58.595Z,2022-09-12T02:36:22Z,3774070577,212,32.4,3774070573,140,91.8,3775370253,178,,3774070579,213,5.2,3774070581,1,,3774070575,141,15.5,3774070571,56,Right,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846115,657,1,2,64,26,9bxav814mkuhueiyivyive82d,1,85.4,23.2,2022-09-11T16:28:03.369Z,2022-09-12T02:36:21Z,3774070675,213,2.2,3775370357,178,,3774070671,141,37.1,3774070669,140,78.5,3774070673,212,11.9,3774070667,56,Center,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846167,658,1,2,64,27,9bxav814mkuhueiyivyive82d,0,79.7,34.8,2022-09-11T16:28:04.790Z,2022-09-12T02:36:20Z,3774070981,141,28.7,3774070979,140,100.0,3774070985,213,6.1,3774070977,56,Center,3774070983,212,22.4,3775370435,178,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846161,628,5,2,64,30,z1wbqtd0fz5t5eezjvrbld3h,1,-0.4,72.3,2022-09-11T16:28:07.619Z,2022-09-12T00:25:49Z,3774071003,233,659,3774070943,56,Back,3774070947,346,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846171,659,5,2,64,30,9bxav814mkuhueiyivyive82d,0,100.4,27.7,2022-09-11T16:28:07.619Z,2022-09-12T00:25:49Z,3774070995,56,Center,3774071027,233,628,3774070997,346,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846531,629,1,2,65,9,z1wbqtd0fz5t5eezjvrbld3h,1,4.3,56.3,2022-09-11T16:28:46.891Z,2022-09-12T02:36:19Z,3774073149,140,66.8,3774073157,212,65.9,3774073143,124,,3774073145,155,,3774073781,189,,3774073173,74,,3774073165,1,,3774073153,141,65.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3774073147,56,3774073161,213,0.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846535,630,61,2,65,9,z1wbqtd0fz5t5eezjvrbld3h,1,55.5,74.5,2022-09-11T16:28:47.089Z,2022-09-12T02:36:19Z,3775371309,178,,3774073181,56,Center,3774073885,189,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846547,631,3,2,65,13,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,63.2,2022-09-11T16:28:50.993Z,2022-09-12T02:36:17Z,3775371781,178,,3774571647,465,,3774073221,56,Center,3774073223,286,,3774073301,233,660,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846565,660,45,2,65,13,9bxav814mkuhueiyivyive82d,0,45.6,36.8,2022-09-11T16:28:50.993Z,2022-09-12T02:36:18Z,3774073337,233,631,3774073279,285,,3774073277,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084689,1280,43,2,65,14,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:28:51.352Z,2022-09-12T01:17:49Z,3775448971,144,82,3775418569,178,0,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846569,632,3,2,65,14,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,66.3,2022-09-11T16:28:51.674Z,2022-09-12T02:36:16Z,3775371993,178,,3774073407,233,661,3774073285,56,Center,3774571885,464,,3774073287,286,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846587,661,45,2,65,14,9bxav814mkuhueiyivyive82d,0,48.1,33.7,2022-09-11T16:28:51.674Z,2022-09-12T02:36:17Z,3774073415,233,632,3774073371,285,,3774073369,56,Back,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459089633,1457,43,2,65,14,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:28:51.698Z,2022-09-12T01:17:48Z,3775448955,178,0,3775448963,144,82,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846619,634,45,2,65,15,z1wbqtd0fz5t5eezjvrbld3h,0,54.7,72.4,2022-09-11T16:28:52.379Z,2022-09-12T02:36:16Z,3774073803,233,664,3774073581,285,,3774073579,56,Center,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846661,664,3,2,65,15,9bxav814mkuhueiyivyive82d,1,45.3,27.6,2022-09-11T16:28:52.379Z,2022-09-12T02:36:15Z,3774073777,56,Back,3775372583,178,,3774073791,233,634,3774573005,465,,3774073779,286,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459089657,1458,43,2,65,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:28:52.416Z,2022-09-12T02:28:52Z,3775523133,144,82,3775449059,178,0,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846591,633,1,2,65,16,z1wbqtd0fz5t5eezjvrbld3h,0,51.5,82.6,2022-09-11T16:28:53.623Z,2022-09-12T02:36:15Z,3775372195,178,,3774073383,140,61.3,3774073387,212,10.5,3774073379,56,Left,3774073385,141,85.4,3774073389,213,0.2,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459089765,1531,67,2,65,17,9bxav814mkuhueiyivyive82d,1,41,15.6,2022-09-11T16:28:55.141Z,2022-09-12T02:36:15Z,3775449463,233,1461,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459089759,1461,67,2,65,17,z1wbqtd0fz5t5eezjvrbld3h,0,59,84.4,2022-09-11T16:28:55.142Z,2022-09-12T02:36:14Z,3775449485,233,1531,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846607,662,8,2,65,17,9bxav814mkuhueiyivyive82d,1,40.9,14.3,2022-09-11T16:28:55.166Z,2022-09-12T02:36:14Z,3774572673,384,,3775372375,178,,3774073509,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846629,663,49,2,65,18,9bxav814mkuhueiyivyive82d,1,47.2,10.4,2022-09-11T16:28:55.955Z,2022-09-12T02:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084875,1287,83,2,65,19,z1wbqtd0fz5t5eezjvrbld3h,1,52.7,88.7,2022-09-11T16:28:56.349Z,2022-09-12T02:36:13Z,3775419697,399,119738,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846719,665,1,2,65,22,9bxav814mkuhueiyivyive82d,1,54.7,35.4,2022-09-11T16:29:00.158Z,2022-09-12T02:36:11Z,3774074117,1,,3775372831,178,,3774074113,212,46.0,3774074107,56,Left,3774074115,213,1.1,3774074111,141,96.6,3774074109,140,73.4,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846777,666,1,2,65,31,9bxav814mkuhueiyivyive82d,1,75.5,66.6,2022-09-11T16:29:08.319Z,2022-09-12T02:36:09Z,3774074435,213,2.4,3774074429,140,62.4,3774074431,141,83.5,3774074433,212,17.9,3775372975,178,,3774074427,56,Left,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846785,667,1,2,65,32,9bxav814mkuhueiyivyive82d,1,69.3,77.8,2022-09-11T16:29:09.289Z,2022-09-12T02:36:09Z,3775373129,178,,3774074473,56,Left,3774074477,141,92.7,3774074481,213,0.9,3774074475,140,77.5,3774074479,212,13.3,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084997,1291,43,2,65,33,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:29:10.581Z,2022-09-12T00:56:01Z,3775420617,144,82,3775420399,178,0,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459085011,1293,43,2,65,33,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:29:11.139Z,2022-09-12T00:55:59Z,3775420579,144,82,3775420471,178,0,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846795,668,1,2,65,34,9bxav814mkuhueiyivyive82d,0,83.1,94.3,2022-09-11T16:29:12.146Z,2022-09-12T02:36:07Z,3774074527,140,85.8,3774576097,72,,3774074531,212,8.1,3775373349,178,,3774074525,56,Left,3774074521,2,,3774576095,224,,3774074523,155,,512mx8ixg85cbefyan94g82y1,G. Mensah,3774074533,213,3774074529,141,83.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846803,635,61,2,65,35,z1wbqtd0fz5t5eezjvrbld3h,1,14.6,8.4,2022-09-11T16:29:12.260Z,2022-09-12T02:36:07Z,3774074583,56,Back,3775373487,178,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846845,636,45,2,65,38,z1wbqtd0fz5t5eezjvrbld3h,0,19.3,19.8,2022-09-11T16:29:15.989Z,2022-09-12T02:36:06Z,3774074781,56,Back,3774074783,285,,3774074799,233,669,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846841,669,3,2,65,38,9bxav814mkuhueiyivyive82d,1,80.7,80.2,2022-09-11T16:29:15.989Z,2022-09-12T02:36:05Z,3774074795,233,636,3774577407,464,,3774074759,56,Left,3775373735,178,,3774074763,286,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846865,670,1,2,65,40,9bxav814mkuhueiyivyive82d,1,73.8,80.2,2022-09-11T16:29:18.108Z,2022-09-12T02:36:05Z,3775373843,178,,3774074857,140,53.6,3774074861,212,23.1,3774074863,213,3.6,3774074859,141,66.7,3774074855,56,Center,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846913,671,1,2,65,43,9bxav814mkuhueiyivyive82d,1,54.5,61.7,2022-09-11T16:29:20.389Z,2022-09-12T02:36:04Z,3774075151,213,5.0,3774075145,140,58.4,3774075149,212,15.1,3775373957,178,,3774075143,56,Center,3774075147,141,40.4,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846921,672,1,2,65,47,9bxav814mkuhueiyivyive82d,0,66.4,33.4,2022-09-11T16:29:24.508Z,2022-09-12T02:36:03Z,3774075195,213,1.3,3775374013,178,,3774075189,140,73.6,3774075185,155,,3774075191,141,73.2,3774075193,212,28.1,3774075187,56,Center,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846941,637,49,2,65,49,z1wbqtd0fz5t5eezjvrbld3h,1,23.4,23.2,2022-09-11T16:29:26.555Z,2022-09-12T02:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846979,638,1,2,65,50,z1wbqtd0fz5t5eezjvrbld3h,1,24.5,25.4,2022-09-11T16:29:27.880Z,2022-09-12T02:36:01Z,3774075515,140,34.6,3774075519,212,10.6,3775374319,178,,3774075513,56,Back,3774075517,141,24.8,3774075521,213,6.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458846981,639,4,2,65,53,z1wbqtd0fz5t5eezjvrbld3h,1,37.6,21.4,2022-09-11T16:29:30.539Z,2022-09-12T02:26:18Z,3774075525,13,,3774088625,233,673,3774075531,265,,3774075529,152,,3774075527,56,Back,3774075533,286,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847077,673,4,2,65,53,9bxav814mkuhueiyivyive82d,0,62.4,78.6,2022-09-11T16:29:30.540Z,2022-09-12T02:26:18Z,3774076043,285,,3774076037,56,Center,3775374547,178,,3774088641,233,639,3774076039,152,,3774076041,265,,3774076035,13,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847147,640,1,2,66,8,z1wbqtd0fz5t5eezjvrbld3h,1,40.9,15.9,2022-09-11T16:29:45.501Z,2022-09-12T02:36:01Z,3774076437,140,40.6,3774077139,189,,3774076433,152,,3775374759,178,,3774076439,141,33.4,3774076435,56,Back,3774076441,212,11.9,3774076431,5,,xrh2szvp5808no7zm1et2zf9,H. Traoré,3774076445,213,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847169,641,1,2,66,12,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,36.5,2022-09-11T16:29:50.219Z,2022-09-12T02:36:00Z,3775374937,178,,3774076553,141,61.2,3774076557,213,1.9,3774076555,212,17.8,3774076549,56,Back,3774076551,140,36.5,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847191,642,1,2,66,15,z1wbqtd0fz5t5eezjvrbld3h,1,37.1,66.1,2022-09-11T16:29:52.740Z,2022-09-12T02:36:00Z,3775375103,178,,3774076653,213,5.5,3774076647,140,43.7,3774076651,212,9.4,3774076649,141,56.7,3774076645,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847201,643,1,2,66,17,z1wbqtd0fz5t5eezjvrbld3h,1,43.9,58.3,2022-09-11T16:29:54.648Z,2022-09-12T02:35:59Z,3774076691,141,71.1,3775375281,178,,3774076695,213,2.4,3774076693,212,13.2,3774076687,56,Back,3774076689,140,34.4,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847221,644,1,2,66,19,z1wbqtd0fz5t5eezjvrbld3h,1,39.9,76.6,2022-09-11T16:29:56.473Z,2022-09-12T02:35:58Z,3774076773,212,23.1,3774076767,56,Left,3775375377,178,,3774076775,213,0.6,3774076771,141,96.6,3774076769,140,57.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847231,645,3,2,66,21,z1wbqtd0fz5t5eezjvrbld3h,1,57.7,96,2022-09-11T16:29:58.489Z,2022-09-12T02:35:57Z,3774076821,286,,3774581687,464,,3774076839,233,674,3775375491,178,,3774076819,56,Left,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847233,674,45,2,66,21,9bxav814mkuhueiyivyive82d,0,42.3,4,2022-09-11T16:29:58.489Z,2022-09-12T02:35:57Z,3774076853,233,645,3774076825,285,,3774076823,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847243,646,1,2,66,22,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,89.4,2022-09-11T16:29:59.740Z,2022-09-12T02:35:56Z,3774076877,140,54.0,3774076883,213,4.4,3775375569,178,,3774076879,141,67.7,3774076875,56,Center,3774076881,212,15.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847251,647,1,2,66,24,z1wbqtd0fz5t5eezjvrbld3h,1,52.2,68.7,2022-09-11T16:30:02.233Z,2022-09-12T02:35:55Z,3774076951,140,47.5,3774076955,212,13.2,3774076949,56,Back,3774076953,141,50.7,3775375653,178,,3774076957,213,4.3,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847267,648,1,2,66,25,z1wbqtd0fz5t5eezjvrbld3h,1,47.6,51.7,2022-09-11T16:30:03.176Z,2022-09-12T02:35:55Z,3774077059,56,Center,3774077067,213,1.0,3774077063,141,69.3,3774077061,140,55.3,3775375737,178,,3774077065,212,14.4,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847275,649,1,2,66,29,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,75.6,2022-09-11T16:30:06.583Z,2022-09-12T02:35:54Z,3774077127,140,42.8,3774077133,212,14.5,3775375849,178,,3774077125,56,Back,3774077129,141,78.3,3774077135,213,3.0,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847293,650,1,2,66,31,z1wbqtd0fz5t5eezjvrbld3h,1,45.7,79.4,2022-09-11T16:30:08.515Z,2022-09-12T02:35:53Z,3774077203,212,11.4,3774077199,140,51.6,3775375885,178,,3774077205,213,5.3,3774077197,56,Center,3774077201,141,65.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847315,651,1,2,66,32,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,67.4,2022-09-11T16:30:09.956Z,2022-09-12T02:35:52Z,3774077319,141,47.6,3774077323,213,3.6,3774077315,56,Back,3775376089,178,,3774077317,140,25.4,3774077321,212,31.6,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847327,652,1,2,66,36,z1wbqtd0fz5t5eezjvrbld3h,1,23,51.4,2022-09-11T16:30:13.619Z,2022-09-12T02:35:52Z,3774077381,56,Back,3774077391,212,7.4,3775376333,178,,3774077395,213,1.2,3774077385,140,25.3,3774077387,141,61.7,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847369,653,1,2,66,39,z1wbqtd0fz5t5eezjvrbld3h,1,32.8,76.3,2022-09-11T16:30:17.007Z,2022-09-12T02:35:51Z,3774077651,56,Back,3775376543,178,,3774077659,212,8.5,3774077655,140,37.0,3774077657,141,86.9,3774077661,213,1.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847405,654,1,2,66,42,z1wbqtd0fz5t5eezjvrbld3h,1,40.2,89.5,2022-09-11T16:30:19.318Z,2022-09-12T02:35:50Z,3774077845,56,Back,3775376611,178,,3774077849,141,58.7,3774077851,212,21.2,3774077853,213,4.5,3774077847,140,36.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459085995,1314,43,2,66,43,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:30:20.939Z,2022-09-12T00:59:49Z,3775426211,178,0,3775426239,144,82,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847455,655,1,2,66,45,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,62.9,2022-09-11T16:30:22.738Z,2022-09-12T02:35:49Z,3774078139,212,19.5,3774078137,141,36.8,3774078135,140,31.9,3774078133,56,Back,3774078141,213,4.3,3775376663,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847477,656,1,2,66,50,z1wbqtd0fz5t5eezjvrbld3h,1,43.9,31.4,2022-09-11T16:30:27.490Z,2022-09-12T02:35:47Z,3774078237,141,29.6,3774078233,56,Center,3775376717,178,,3774078239,212,15.5,3774078235,140,58.6,3774078241,213,6.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847499,657,1,2,66,51,z1wbqtd0fz5t5eezjvrbld3h,0,55.8,24.6,2022-09-11T16:30:28.440Z,2022-09-12T02:35:47Z,3774078371,141,35.6,3774078369,140,58.2,3774078375,213,1.2,3775376741,178,,3774078367,56,Center,3774078373,212,7.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459086167,1337,67,2,66,52,9bxav814mkuhueiyivyive82d,1,42,63.9,2022-09-11T16:30:29.445Z,2022-09-12T02:26:11Z,3775427205,233,1322,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459086163,1322,67,2,66,52,z1wbqtd0fz5t5eezjvrbld3h,0,58,36.1,2022-09-11T16:30:29.446Z,2022-09-12T02:26:11Z,3775427225,233,1337,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847535,675,1,2,66,52,9bxav814mkuhueiyivyive82d,1,42.9,69.2,2022-09-11T16:30:29.468Z,2022-09-12T02:35:46Z,3774078519,56,Center,3774078523,141,49.9,3774078527,213,5.4,3775376863,178,,3774078521,140,54.2,3774078525,212,17.7,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459086187,1340,43,2,66,53,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:30:31.150Z,2022-09-12T01:00:37Z,3775427287,178,0,3775427345,144,82,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847543,676,49,2,66,54,9bxav814mkuhueiyivyive82d,1,50.4,52,2022-09-11T16:30:31.399Z,2022-09-12T02:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847645,677,1,2,66,59,9bxav814mkuhueiyivyive82d,1,48.5,21.3,2022-09-11T16:30:36.649Z,2022-09-12T02:35:43Z,3774079167,212,20.0,3774079163,140,64.2,3774079161,56,Right,3775377049,178,,3774079169,213,5.7,3774079165,141,4.6,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
