id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502100031,616,1,2,74,32,3adj8hkws0z1al232bg2h6tk0,1,71.7,38.2,2023-01-29T15:31:05.021Z,2023-01-30T06:13:04Z,4002675661,140,80.2,4002675665,212,18.5,4004022051,178,,4002675659,56,Right,4002675667,213,5.2,4002675663,141,14.3,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100047,617,1,2,74,35,3adj8hkws0z1al232bg2h6tk0,0,83.7,18.9,2023-01-29T15:31:07.339Z,2023-01-30T06:13:04Z,4002675713,140,87.5,4002675717,212,5.4,4003457433,224,,4002675719,213,0.7,4003457435,20,,4002675715,141,24.3,4004022085,178,,4002675709,155,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,4002675707,2,,4002675711,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100091,753,61,2,74,35,75qj99fhg5c0ztj2tva5u4uii,1,14.1,76.8,2023-01-29T15:31:07.456Z,2023-01-30T06:13:03Z,4002675917,56,Back,4004022131,178,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100149,618,2,2,74,40,3adj8hkws0z1al232bg2h6tk0,1,77.3,21.2,2023-01-29T15:31:12.691Z,2023-01-30T06:13:02Z,4002678227,7,9jiectkc8rk0ivxn80l87ic45,4002676235,56,Center,4003457695,224,,4002676239,141,55.0,4002676237,140,92.9,4003457697,20,,4002678241,2,,4002678225,8,,ef2n7d6rysar49toiz2k3obth,K. Lala,4004022207,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100535,754,55,2,74,40,75qj99fhg5c0ztj2tva5u4uii,1,14.8,58.1,2023-01-29T15:31:12.692Z,2023-01-30T06:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100159,619,43,2,74,42,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T15:31:14.821Z,2023-01-29T15:31:29Z,4002676281,56,Center,4002677159,144,38,4002676277,22,0,4002676279,17,0,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100601,755,1,2,75,6,75qj99fhg5c0ztj2tva5u4uii,1,8.8,46.7,2023-01-29T15:31:38.475Z,2023-01-30T06:13:01Z,4002678655,241,,4004000645,178,,4002678659,140,12.5,4002678661,141,60.0,4002678653,5,,4002678657,56,Back,4002678669,213,1.2,4002678665,212,9.8,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100649,756,1,2,75,10,75qj99fhg5c0ztj2tva5u4uii,1,17.8,60.8,2023-01-29T15:31:42.277Z,2023-01-30T06:13:00Z,4004000661,178,,4002678889,213,5.0,4002678875,56,Back,4002678883,141,29.3,4002678879,140,23.4,4002678887,212,22.2,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100673,757,1,2,75,13,75qj99fhg5c0ztj2tva5u4uii,1,23.4,23,2023-01-29T15:31:45.914Z,2023-01-30T06:12:59Z,4002678989,140,29.8,4002678993,212,22.3,4002678991,141,54.3,4004000681,178,,4002678995,213,1.3,4002678987,56,Back,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100697,758,1,2,75,17,75qj99fhg5c0ztj2tva5u4uii,1,32.1,53.1,2023-01-29T15:31:49.917Z,2023-01-30T06:12:58Z,4004000689,178,,4002679145,213,1.6,4002679139,141,86.1,4002679131,56,Back,4002679143,212,22.5,4002679135,140,30.5,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100751,759,1,2,75,19,75qj99fhg5c0ztj2tva5u4uii,1,32,85.6,2023-01-29T15:31:52.012Z,2023-01-30T06:12:58Z,4002679405,141,96.2,4002679401,56,Back,4002679409,213,0.6,4002679407,212,12.6,4002679403,140,41.8,4004000705,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100787,760,1,2,75,23,75qj99fhg5c0ztj2tva5u4uii,1,45.9,95,2023-01-29T15:31:56.065Z,2023-01-30T06:12:57Z,4002679647,212,12.1,4002679643,140,35.9,4004000717,178,,4002679645,141,86.1,4002679641,56,Back,4002679649,213,3.7,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100817,761,1,2,75,26,75qj99fhg5c0ztj2tva5u4uii,1,40,79.2,2023-01-29T15:31:58.732Z,2023-01-30T06:12:56Z,4002679795,56,Back,4002679801,212,9.1,4002679799,141,66.6,4002679797,140,43.0,4002679803,213,5.1,4004000729,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100861,762,1,2,75,28,75qj99fhg5c0ztj2tva5u4uii,1,44.9,67.1,2023-01-29T15:32:00.792Z,2023-01-30T06:12:55Z,4002680047,212,24.1,4002680043,140,63.3,4002680045,141,46.0,4002680041,56,Center,4002680049,213,5.6,4004000739,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502354607,1231,83,2,75,30,3adj8hkws0z1al232bg2h6tk0,1,39.2,50.3,2023-01-29T15:32:02.707Z,2023-01-30T06:12:54Z,4004045439,399,494978,,,,,,,,,,,,,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100897,763,1,2,75,30,75qj99fhg5c0ztj2tva5u4uii,1,60.8,49.7,2023-01-29T15:32:02.713Z,2023-01-30T06:12:54Z,4002680255,141,50.1,4002680259,213,0.0,4002680251,56,Center,4002680257,212,5.6,4002680253,140,66.1,4004000747,178,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100901,764,61,2,75,30,75qj99fhg5c0ztj2tva5u4uii,0,64.4,57.9,2023-01-29T15:32:03.154Z,2023-01-30T06:12:53Z,4004000771,178,,4002680279,56,Center,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100889,620,49,2,75,32,3adj8hkws0z1al232bg2h6tk0,1,27.3,40.9,2023-01-29T15:32:04.236Z,2023-01-30T06:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100933,621,1,2,75,32,3adj8hkws0z1al232bg2h6tk0,1,27.1,41,2023-01-29T15:32:04.301Z,2023-01-30T06:12:52Z,4002680429,140,8.2,4002680433,212,20.1,4002680427,56,Back,4002680431,141,46.1,4004000785,178,,4002680435,213,3.0,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502100995,622,1,2,75,35,3adj8hkws0z1al232bg2h6tk0,1,7.2,50.9,2023-01-29T15:32:07.525Z,2023-01-30T06:12:52Z,4002680739,140,42.1,4002680743,212,42.3,4002680747,1,,4002680735,155,,4002680741,141,82.1,4004000805,178,,4002680745,213,0.5,4002680737,56,Back,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101023,623,1,2,75,38,3adj8hkws0z1al232bg2h6tk0,0,41.7,82.1,2023-01-29T15:32:10.316Z,2023-01-30T06:12:51Z,4002680875,140,52.0,4003458597,168,,4002680871,3,,4002680879,212,13.3,4004000825,388,,4002680873,56,Center,4002680877,141,70.7,4002680881,213,5.7,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101019,765,49,2,75,39,75qj99fhg5c0ztj2tva5u4uii,1,52.4,16.3,2023-01-29T15:32:11.714Z,2023-01-30T06:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101067,766,1,2,75,41,75qj99fhg5c0ztj2tva5u4uii,1,46.2,25.8,2023-01-29T15:32:13.462Z,2023-01-30T06:12:50Z,4002681045,141,40.4,4004000849,178,,4002681049,213,2.6,4002681041,56,Back,4002681043,140,31.7,4002681047,212,18.2,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101115,767,1,2,75,42,75qj99fhg5c0ztj2tva5u4uii,1,35.2,32.8,2023-01-29T15:32:15.023Z,2023-01-30T06:12:49Z,4002681281,140,18.4,4004000867,178,,4002681279,56,Back,4002681287,213,2.5,4002681283,141,54.2,4002681285,212,22.9,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101165,768,2,2,75,47,75qj99fhg5c0ztj2tva5u4uii,1,20.5,58.6,2023-01-29T15:32:19.325Z,2023-01-30T06:12:48Z,4004000875,178,,4002681571,141,49.0,4002681567,56,Center,4002681563,7,2bfbi3t4aufb47wwt56ilzoyc,4002681569,140,65.9,4002681565,1,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101161,624,55,2,75,47,3adj8hkws0z1al232bg2h6tk0,1,40.3,57.3,2023-01-29T15:32:19.326Z,2023-01-30T06:12:48Z,4002681671,189,,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101267,625,1,2,75,56,3adj8hkws0z1al232bg2h6tk0,1,37.1,75.1,2023-01-29T15:32:29.120Z,2023-01-30T06:12:47Z,4002682127,212,4.2,4004000901,178,,4002682119,241,,4002682123,140,41.0,4002682125,141,73.9,4002682129,213,6.1,4002682117,5,,4002682121,56,Back,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101297,626,1,2,75,58,3adj8hkws0z1al232bg2h6tk0,1,39.8,79.3,2023-01-29T15:32:30.406Z,2023-01-30T06:12:46Z,4002682315,213,5.4,4004000919,178,,4002682307,56,Back,4002682311,141,67.4,4002682309,140,45.6,4002682313,212,10.1,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101325,627,1,2,75,58,3adj8hkws0z1al232bg2h6tk0,1,45.9,68.7,2023-01-29T15:32:31Z,2023-01-30T06:12:46Z,4004000931,178,,4002682517,141,74.0,4002682513,140,39.9,4002682509,56,Back,4002682521,212,7.3,4002682525,213,2.6,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101419,628,1,2,76,1,3adj8hkws0z1al232bg2h6tk0,1,38.3,76.4,2023-01-29T15:32:33.922Z,2023-01-30T06:12:45Z,4002682987,56,Back,4002682995,213,4.8,4002682991,141,13.1,4004000947,178,,4002682993,212,43.1,4002682997,1,,4002682989,140,40.1,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101459,629,1,2,76,6,3adj8hkws0z1al232bg2h6tk0,1,33.7,11.3,2023-01-29T15:32:38.748Z,2023-01-30T06:12:44Z,4004000975,178,,4002683175,141,28.3,4002683171,56,Back,4002683179,213,2.5,4002683177,212,18.3,4002683173,140,20.2,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101547,630,1,2,76,8,3adj8hkws0z1al232bg2h6tk0,1,20,32.8,2023-01-29T15:32:40.856Z,2023-01-30T06:12:43Z,4002683717,141,52.8,4002683713,56,Back,4004000991,178,,4002683721,213,2.5,4002683715,140,2.9,4002683719,212,22.5,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101635,631,1,2,76,13,3adj8hkws0z1al232bg2h6tk0,1,5.3,53.8,2023-01-29T15:32:46.111Z,2023-01-30T06:12:41Z,4002684165,140,36.0,4002684169,212,44.4,4002684173,1,,4002684161,155,,4002684171,213,5.5,4002684163,56,Back,4002684167,141,8.9,4004000995,178,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101645,632,44,2,76,16,3adj8hkws0z1al232bg2h6tk0,1,38,15.4,2023-01-29T15:32:48.924Z,2023-01-30T06:12:41Z,4002684213,56,Back,4002684403,233,769,4002684215,285,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101671,769,44,2,76,16,75qj99fhg5c0ztj2tva5u4uii,0,62,84.6,2023-01-29T15:32:48.925Z,2023-01-30T06:12:41Z,4002684337,56,Left,4002684533,233,632,4002684339,286,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101693,633,1,2,76,16,3adj8hkws0z1al232bg2h6tk0,1,37.1,16.6,2023-01-29T15:32:49.017Z,2023-01-30T06:12:40Z,4002684477,168,,4002684481,56,Back,4002684489,213,5.4,4004001025,388,,4002684485,141,3.8,4002684471,3,,4002684483,140,44.0,4002684487,212,11.3,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101713,634,50,2,76,20,3adj8hkws0z1al232bg2h6tk0,1,44,0.4,2023-01-29T15:32:52.184Z,2023-01-30T06:12:39Z,4002684561,56,Back,4002684787,233,770,4002684563,286,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101739,770,7,2,76,20,75qj99fhg5c0ztj2tva5u4uii,1,56,99.6,2023-01-29T15:32:52.894Z,2023-01-30T06:12:39Z,4002684613,56,Left,4003459515,383,,4002684737,233,634,4004001083,178,,4002684615,285,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101745,771,49,2,76,21,75qj99fhg5c0ztj2tva5u4uii,1,56.9,97.3,2023-01-29T15:32:53.430Z,2023-01-30T06:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101803,772,1,2,76,22,75qj99fhg5c0ztj2tva5u4uii,1,56.4,95.3,2023-01-29T15:32:54.312Z,2023-01-30T06:12:37Z,4002684965,141,88.8,4004001101,178,,4002684969,213,3.5,4002684961,140,46.3,4002684959,56,Back,4002684967,212,11.5,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101889,773,1,2,76,24,75qj99fhg5c0ztj2tva5u4uii,1,44.2,82.9,2023-01-29T15:32:56.626Z,2023-01-30T06:12:36Z,4002685445,213,3.8,4002685437,56,Back,4002685441,141,66.9,4002685443,212,17.3,4004001113,178,,4002685439,140,31.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101937,774,1,2,76,27,75qj99fhg5c0ztj2tva5u4uii,1,24.5,57,2023-01-29T15:32:59.703Z,2023-01-30T06:12:35Z,4004001135,178,,4002685679,212,16.1,4002685675,140,32.7,4002685677,141,37.0,4002685673,56,Back,4002685681,213,5.3,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502101995,775,1,2,76,30,75qj99fhg5c0ztj2tva5u4uii,1,32.2,35.3,2023-01-29T15:33:02.408Z,2023-01-30T06:12:34Z,4002686013,212,5.5,4002686009,140,36.4,4002686007,56,Back,4002686011,141,40.1,4004001163,178,,4002686015,213,0.6,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102077,776,1,2,76,35,75qj99fhg5c0ztj2tva5u4uii,1,42,40.9,2023-01-29T15:33:07.273Z,2023-01-30T06:12:32Z,4002686525,56,Back,4002686529,141,85.5,4002686533,213,1.6,4002686527,140,40.6,4002686531,212,30.4,4004001171,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102105,777,1,2,76,38,75qj99fhg5c0ztj2tva5u4uii,1,39.4,84.5,2023-01-29T15:33:10.333Z,2023-01-30T06:12:31Z,4002686685,212,28.2,4002686681,140,65.0,4004001185,178,,4002686683,141,97.2,4002686679,56,Left,4002686687,213,0.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102131,778,1,2,76,41,75qj99fhg5c0ztj2tva5u4uii,1,69.2,98,2023-01-29T15:33:13.785Z,2023-01-30T06:12:31Z,4002686797,141,78.3,4002686793,56,Center,4004001193,178,,4002686795,140,68.3,4002686801,213,4.6,4002686799,212,13.4,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102139,779,1,2,76,42,75qj99fhg5c0ztj2tva5u4uii,0,76.8,78.6,2023-01-29T15:33:14.715Z,2023-01-30T06:12:30Z,4002686839,212,2.7,4002686835,140,74.4,4004001209,178,,4002686841,213,2.8,4002686833,56,Left,4002686837,141,80.0,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102123,635,49,2,76,43,3adj8hkws0z1al232bg2h6tk0,1,16.6,21.4,2023-01-29T15:33:15.765Z,2023-01-30T06:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102145,636,1,2,76,43,3adj8hkws0z1al232bg2h6tk0,0,16.6,21.2,2023-01-29T15:33:15.862Z,2023-01-30T06:12:29Z,4002686867,56,Back,4002686871,141,14.0,4002686875,213,5.9,4004001231,178,,4002686865,155,,4002686873,212,13.1,4002686869,140,28.2,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102155,780,8,2,76,45,75qj99fhg5c0ztj2tva5u4uii,1,73.9,90,2023-01-29T15:33:17.646Z,2023-01-30T06:12:29Z,4004001247,388,,4002686925,56,Left,4003460161,384,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102201,781,49,2,76,46,75qj99fhg5c0ztj2tva5u4uii,1,66.1,82.1,2023-01-29T15:33:19.138Z,2023-01-30T06:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102239,782,1,2,76,48,75qj99fhg5c0ztj2tva5u4uii,1,58.4,80.2,2023-01-29T15:33:20.473Z,2023-01-30T06:12:28Z,4002687351,141,89.6,4002687355,213,2.8,4002687349,140,41.2,4002687347,56,Back,4002687353,212,19.2,4004001273,178,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102251,783,1,2,76,50,75qj99fhg5c0ztj2tva5u4uii,1,47.3,86.4,2023-01-29T15:33:22.238Z,2023-01-30T06:12:27Z,4004001281,178,,4002687409,140,40.4,4002687413,212,16.9,4002687411,141,63.9,4002687407,56,Back,4002687415,213,4.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102275,784,1,2,76,51,75qj99fhg5c0ztj2tva5u4uii,1,42.8,61.6,2023-01-29T15:33:23.584Z,2023-01-30T06:12:26Z,4002687509,140,46.3,4002687513,212,3.9,4002687511,141,63.6,4002687507,56,Back,4002687515,213,0.4,4004001289,178,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102289,785,1,2,76,52,75qj99fhg5c0ztj2tva5u4uii,1,47.3,60.8,2023-01-29T15:33:25.144Z,2023-01-30T06:12:26Z,4002687565,140,38.1,4002687569,212,10.7,4004001293,178,,4002687571,213,3.6,4002687567,141,53.9,4002687563,56,Back,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102337,786,1,2,76,55,75qj99fhg5c0ztj2tva5u4uii,1,41,50.8,2023-01-29T15:33:27.536Z,2023-01-30T06:12:25Z,4002687833,213,4.7,4002687829,141,27.2,4004001301,178,,4002687825,56,Back,4002687831,212,16.0,4002687827,140,41.2,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102399,787,1,2,76,58,75qj99fhg5c0ztj2tva5u4uii,1,48.6,20.8,2023-01-29T15:33:31.032Z,2023-01-30T06:12:24Z,4002688147,56,Center,4004001309,178,,4002688153,212,27.3,4002688157,213,0.6,4002688151,141,43.7,4002688145,155,,4002688149,140,69.9,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102393,637,45,2,77,1,3adj8hkws0z1al232bg2h6tk0,0,31.2,62,2023-01-29T15:33:33.527Z,2023-01-30T06:12:23Z,4002688115,56,Back,4002688117,285,,4002688369,233,788,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102435,788,3,2,77,1,75qj99fhg5c0ztj2tva5u4uii,1,68.8,38,2023-01-29T15:33:33.527Z,2023-01-30T06:12:23Z,4004001325,178,,4002688357,233,637,4002688353,56,Center,4002688355,286,,4003460441,464,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102487,789,1,2,77,5,75qj99fhg5c0ztj2tva5u4uii,1,62.9,32.7,2023-01-29T15:33:37.753Z,2023-01-30T06:12:20Z,4004001355,178,,4002688657,141,8.6,4002688653,56,Right,4002688661,213,5.3,4002688659,212,19.8,4002688655,140,73.4,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102521,790,1,2,77,9,75qj99fhg5c0ztj2tva5u4uii,1,69.6,2.3,2023-01-29T15:33:41.998Z,2023-01-30T06:12:19Z,4002688829,141,13.4,4002688833,213,2.7,4002688825,56,Right,4002688827,140,55.3,4004001359,178,,4002688831,212,16.8,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102537,791,1,2,77,12,75qj99fhg5c0ztj2tva5u4uii,1,52.4,11.5,2023-01-29T15:33:44.246Z,2023-01-30T06:12:18Z,4002688967,212,12.3,4002688963,140,56.2,4002688965,141,28.6,4004001389,178,,4002688969,213,1.2,4002688961,56,Center,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102565,792,1,2,77,13,75qj99fhg5c0ztj2tva5u4uii,1,53.5,25.5,2023-01-29T15:33:46.175Z,2023-01-30T06:12:17Z,4002689149,141,41.5,4002689145,140,61.9,4002689157,213,0.9,4004001397,178,,4002689153,212,14.0,4002689143,56,Center,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
