id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471759953,843,1,2,78,32,be2k34rut1lz79jxenabttqlc,1,79.8,92.2,2022-10-14T20:39:23.118Z,2022-10-15T06:58:04Z,3842876911,213,0.7,3843083477,178,,3842876899,140,81.5,3842876895,56,Left,3842876909,212,2.4,3842876905,141,94.5,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471759957,844,1,2,78,33,be2k34rut1lz79jxenabttqlc,1,77.6,99.4,2022-10-14T20:39:24.310Z,2022-10-15T06:58:03Z,3842876935,141,93.9,3842876931,56,Left,3842876939,213,5.9,3843083493,178,,3842876937,212,10.8,3842876933,140,87.2,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471759965,845,1,2,78,34,be2k34rut1lz79jxenabttqlc,1,81,99,2022-10-14T20:39:25.286Z,2022-10-15T06:58:02Z,3842876965,141,91.1,3842876961,56,Left,3842876969,213,5.3,3843083505,178,,3842876967,212,6.3,3842876963,140,84.2,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471759985,846,1,2,78,35,be2k34rut1lz79jxenabttqlc,1,76.5,96.1,2022-10-14T20:39:26.376Z,2022-10-15T06:58:01Z,3842877085,213,5.9,3842877081,141,87.8,3842877077,56,Left,3842877083,212,16.6,3842877079,140,91.4,3843083519,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471798619,893,83,2,78,36,71ajatxnuhc5cnm3xvgdky49w,1,15,9.9,2022-10-14T20:39:27.512Z,2022-10-15T06:58:01Z,3843097465,399,66957,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471759987,847,1,2,78,39,be2k34rut1lz79jxenabttqlc,0,93.9,97.5,2022-10-14T20:39:29.867Z,2022-10-15T06:58:00Z,3842877093,141,92.9,3842877097,213,3.9,3842877089,56,Left,3842877139,233,746,3843083559,178,,3842877095,212,4.5,3842877091,140,90.8,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471759995,746,61,2,78,39,71ajatxnuhc5cnm3xvgdky49w,1,7.1,3.2,2022-10-14T20:39:30.057Z,2022-10-15T06:58:00Z,3843083571,178,,3842877129,56,Back,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760005,747,49,2,78,40,71ajatxnuhc5cnm3xvgdky49w,1,4.1,5.3,2022-10-14T20:39:30.767Z,2022-10-15T06:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760017,748,4,2,78,41,71ajatxnuhc5cnm3xvgdky49w,1,7.2,2,2022-10-14T20:39:32.456Z,2022-10-15T06:57:59Z,3842877283,285,,3842877279,152,,3842877275,13,,3842877403,233,848,3842877281,265,,3842877277,56,Back,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760035,848,4,2,78,41,be2k34rut1lz79jxenabttqlc,0,92.8,98,2022-10-14T20:39:32.457Z,2022-10-15T06:57:58Z,3843083617,178,,3842877377,13,,3842877385,286,,3842877381,152,,3842877411,233,748,3842877383,265,,3842877379,56,Left,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760091,749,1,2,78,53,71ajatxnuhc5cnm3xvgdky49w,1,12.6,5.5,2022-10-14T20:39:44.306Z,2022-10-15T06:57:58Z,3842877733,5,,3842877743,212,28.7,3842877737,56,Back,3843083627,178,,3842877739,140,19.6,3842877749,189,,3842877745,213,1.3,3842877741,141,46.3,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3842877735,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760095,750,1,2,78,57,71ajatxnuhc5cnm3xvgdky49w,1,18.5,45.5,2022-10-14T20:39:47.787Z,2022-10-15T06:57:57Z,3842877773,213,2.0,3842877767,140,11.2,3843083643,178,,3842877769,141,70.6,3842877765,56,Back,3842877771,212,18.7,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760109,751,1,2,78,59,71ajatxnuhc5cnm3xvgdky49w,1,9.9,70.4,2022-10-14T20:39:50.297Z,2022-10-15T06:57:56Z,3843083695,178,,3842877851,212,18.2,3842877845,56,Back,3842877849,141,94.7,3842877847,140,17.1,3842877853,213,1.1,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760113,752,1,2,79,2,71ajatxnuhc5cnm3xvgdky49w,0,19.1,89.8,2022-10-14T20:39:52.684Z,2022-10-15T06:57:55Z,3842877869,56,Back,3842877871,140,22.3,3842877875,212,5.4,3842877873,141,96.0,3842877877,213,0.9,3843083707,178,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760145,849,61,2,79,2,be2k34rut1lz79jxenabttqlc,1,78.8,10.1,2022-10-14T20:39:52.817Z,2022-10-15T06:57:55Z,3842878019,56,Right,3843083719,178,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471798717,1068,67,2,79,3,be2k34rut1lz79jxenabttqlc,1,65.8,9,2022-10-14T20:39:54.251Z,2022-10-15T06:57:54Z,3843098419,233,902,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471798715,902,67,2,79,3,71ajatxnuhc5cnm3xvgdky49w,0,34.2,91,2022-10-14T20:39:54.252Z,2022-10-15T06:57:54Z,3843098433,233,1068,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760157,850,61,2,79,3,be2k34rut1lz79jxenabttqlc,0,66.8,11.5,2022-10-14T20:39:54.307Z,2022-10-15T06:57:54Z,3843083741,178,,3842878083,56,Right,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760165,753,5,2,79,4,71ajatxnuhc5cnm3xvgdky49w,1,33.8,101.5,2022-10-14T20:39:55.529Z,2022-10-15T04:20:33Z,3842878107,56,Back,3842878109,347,,3842878127,233,851,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760159,851,5,2,79,4,be2k34rut1lz79jxenabttqlc,0,66.2,-1.5,2022-10-14T20:39:55.529Z,2022-10-15T04:20:33Z,3842878087,56,Right,3842878089,347,,3842878137,233,753,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760181,754,1,2,79,10,71ajatxnuhc5cnm3xvgdky49w,1,35.5,100,2022-10-14T20:40:00.936Z,2022-10-15T06:57:53Z,3842878221,213,3.9,3842878219,212,16.3,3842878215,140,24.1,3842878211,107,,3842878213,56,Back,3842878217,141,84.8,3842878391,189,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760185,755,1,2,79,12,71ajatxnuhc5cnm3xvgdky49w,1,23.2,85.1,2022-10-14T20:40:02.737Z,2022-10-15T06:57:53Z,3842878243,140,22.1,3843083793,178,,3842878247,212,23.5,3842878249,213,4.7,3842878241,56,Back,3842878245,141,50.6,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760201,756,1,2,79,15,71ajatxnuhc5cnm3xvgdky49w,1,22.7,48.9,2022-10-14T20:40:05.757Z,2022-10-15T06:57:52Z,3842878377,140,24.8,3842878381,212,19.0,3843083807,178,,3842878383,213,4.8,3842878379,141,21.2,3842878375,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760211,757,1,2,79,18,71ajatxnuhc5cnm3xvgdky49w,0,33,16.2,2022-10-14T20:40:08.816Z,2022-10-15T06:57:51Z,3842878443,1,,3842878433,56,Center,3842878437,141,26.8,3843083825,178,,3842878435,140,79.3,3842878431,155,,3842878441,213,0.1,3842878439,212,49.1,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760219,852,49,2,79,21,be2k34rut1lz79jxenabttqlc,1,20.8,74,2022-10-14T20:40:12.077Z,2022-10-15T06:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760239,853,1,2,79,21,be2k34rut1lz79jxenabttqlc,1,20.3,73.9,2022-10-14T20:40:12.177Z,2022-10-15T06:57:51Z,3842878595,140,2.7,3842878599,212,29.7,3842878601,213,4.0,3842878597,141,39.8,3842878593,56,Back,3843083875,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760253,854,1,2,79,25,be2k34rut1lz79jxenabttqlc,0,1.8,40.1,2022-10-14T20:40:16.019Z,2022-10-15T06:57:50Z,3842878657,157,,3842878663,141,36.0,3842878667,213,6.2,3842878659,56,Center,3843083891,178,,3842878665,212,60.2,3842878661,140,59.1,3842878669,1,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760255,758,1,2,79,28,71ajatxnuhc5cnm3xvgdky49w,1,42.8,63.7,2022-10-14T20:40:19.455Z,2022-10-15T06:57:50Z,3842878673,56,Back,3842878677,141,56.6,3842878681,213,5.0,3843083901,388,,3842878679,212,5.1,3842878671,3,,3842878675,140,44.3,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760257,759,1,2,79,29,71ajatxnuhc5cnm3xvgdky49w,0,47.5,58.7,2022-10-14T20:40:19.857Z,2022-10-15T06:57:50Z,3842878687,140,49.9,3843083917,388,,3842878691,212,2.9,3842878683,3,,3842878689,141,56.7,3842878685,56,Back,3842878693,213,5.8,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760271,855,1,2,79,34,be2k34rut1lz79jxenabttqlc,0,66.5,33,2022-10-14T20:40:24.962Z,2022-10-15T06:57:48Z,3842879465,213,5.4,3842879461,141,12.2,3842878781,56,Right,3843083947,178,,3842879463,212,18.9,3842879457,140,78.5,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760285,856,1,2,79,38,be2k34rut1lz79jxenabttqlc,1,83.5,25.1,2022-10-14T20:40:28.732Z,2022-10-15T06:57:47Z,3842880295,210,16,3842880299,22,,3842878863,213,1.3,3842878857,140,86.5,3843083971,178,,3842880297,154,,3842878861,212,13.4,3842878859,141,44.3,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,3842878855,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2471760287,857,16,2,79,39,be2k34rut1lz79jxenabttqlc,1,84.4,48.1,2022-10-14T20:40:30.303Z,2022-10-15T06:57:46Z,3842880345,55,856,3842878871,17,,3843084041,178,,3842880355,230,97.5,3842879675,374,2022-10-14 21:40:29.537,3842962959,396,49.1,3842878873,56,Center,3842880341,29,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,3842878869,22,,,3842879671,20,,3842880351,103,3842880353,328,,3842880343,154,,3842880357,231,3842880339,76,,3842962957,395,3.1,3842880349,102,3842879679,375,79:39.000,6.3,53.9,47.2,,,,,,,,,,
2471761215,774,17,2,80,28,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:41:19.367Z,2022-10-15T04:22:05Z,3842883677,392,,3842883675,31,,3842883679,13,243,3842883697,189,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760787,760,1,2,81,26,71ajatxnuhc5cnm3xvgdky49w,1,49.9,50.1,2022-10-14T20:42:16.899Z,2022-10-15T04:22:39Z,3842881389,213,3.2,3842881385,141,50.0,3842881381,56,Back,3843084145,178,,3842881391,279,G,3842881387,212,7.7,3842881383,140,42.6,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760803,761,1,2,81,27,71ajatxnuhc5cnm3xvgdky49w,1,41.5,49.8,2022-10-14T20:42:18.532Z,2022-10-15T06:57:45Z,3842881467,212,23.3,3842881463,140,30.5,3843084157,178,,3842881469,213,2.1,3842881465,141,79.6,3842881461,56,Back,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760811,762,1,2,81,30,71ajatxnuhc5cnm3xvgdky49w,1,32.3,71.1,2022-10-14T20:42:21.494Z,2022-10-15T06:57:44Z,3843084187,178,,3842881493,213,1.6,3842881485,56,Back,3842881489,141,92.3,3842881487,140,32.2,3842881491,212,14.4,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760815,763,1,2,81,33,71ajatxnuhc5cnm3xvgdky49w,0,39.7,93.1,2022-10-14T20:42:23.741Z,2022-10-15T06:57:43Z,3842881509,56,Center,3843084199,178,,3842881507,155,,3842881513,141,78.5,3842881517,213,5.9,3842881515,212,28.2,3842881511,140,64.8,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760819,858,1,2,81,35,be2k34rut1lz79jxenabttqlc,0,32.4,24,2022-10-14T20:42:25.849Z,2022-10-15T06:57:42Z,3842881537,56,Back,3842881543,212,16.4,3842881535,3,,3842881545,213,5.3,3842881541,141,3.7,3842881539,140,40.8,3843084203,388,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471798963,1118,43,2,81,41,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:42:31.776Z,2022-10-15T05:29:08Z,3843100437,399,231057,3843113491,144,83,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760839,764,1,2,81,42,71ajatxnuhc5cnm3xvgdky49w,1,65.7,92.9,2022-10-14T20:42:32.973Z,2022-10-15T06:57:39Z,3843084243,178,,3842881657,212,10.9,3842881653,140,55.3,3842881659,213,3.2,3842881655,141,92.1,3842881651,56,Left,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760855,765,1,2,81,45,71ajatxnuhc5cnm3xvgdky49w,1,55.5,83.7,2022-10-14T20:42:36.211Z,2022-10-15T06:57:38Z,3842881763,213,3.9,3843084251,178,,3842881757,140,38.1,3842881761,212,24.8,3842881759,141,59.1,3842881755,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760877,766,1,2,81,49,71ajatxnuhc5cnm3xvgdky49w,1,31.8,49,2022-10-14T20:42:40.005Z,2022-10-15T06:57:38Z,3843084267,178,,3842881843,141,54.8,3842881847,212,16.4,3842881839,56,Back,3842881849,213,2.9,3842881841,140,16.6,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760895,767,1,2,81,51,71ajatxnuhc5cnm3xvgdky49w,0,16.2,51.9,2022-10-14T20:42:42.014Z,2022-10-15T06:57:37Z,3842881951,1,,3842881939,157,,3842881949,213,0.3,3842881945,141,78.7,3842881941,56,Center,3842881943,140,63.9,3843084279,178,,3842881947,212,53.3,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760915,859,49,2,81,57,be2k34rut1lz79jxenabttqlc,1,34.3,22.3,2022-10-14T20:42:48.145Z,2022-10-15T06:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760927,860,1,2,81,57,be2k34rut1lz79jxenabttqlc,0,34.3,22.3,2022-10-14T20:42:48.178Z,2022-10-15T06:57:37Z,3842882145,212,41.3,3843084319,178,,3842882141,140,73.6,3842882139,56,Center,3842882149,1,,3842882143,141,21.9,3842882147,213,6.3,3842882137,157,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760929,768,1,2,82,1,71ajatxnuhc5cnm3xvgdky49w,1,28.2,75.3,2022-10-14T20:42:51.660Z,2022-10-15T06:57:36Z,3842882157,141,90.3,3843084353,388,,3842882153,56,Back,3842882151,3,,3842882155,140,34.7,3842882159,212,12.3,3842882161,213,1.0,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760931,769,49,2,82,3,71ajatxnuhc5cnm3xvgdky49w,1,30.9,88,2022-10-14T20:42:53.591Z,2022-10-15T06:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760955,770,1,2,82,5,71ajatxnuhc5cnm3xvgdky49w,1,40.2,94.9,2022-10-14T20:42:55.669Z,2022-10-15T06:57:35Z,3842882303,56,Center,3842882311,213,5.6,3842882307,141,72.0,3842882301,155,,3842882305,140,58.8,3842882309,212,25.0,3843084393,178,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760957,771,1,2,82,7,71ajatxnuhc5cnm3xvgdky49w,0,63.3,69.4,2022-10-14T20:42:57.687Z,2022-10-15T06:57:35Z,3842882327,212,13.4,3842882323,140,65.4,3842882317,3,,3842882321,56,Center,3843084419,388,,3842882325,141,49.9,3842882329,213,4.9,3842882319,168,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760963,861,49,2,82,9,be2k34rut1lz79jxenabttqlc,1,30.7,51.5,2022-10-14T20:42:59.849Z,2022-10-15T06:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760981,862,1,2,82,9,be2k34rut1lz79jxenabttqlc,1,30.4,53.2,2022-10-14T20:43:00.058Z,2022-10-15T06:57:34Z,3842882429,141,72.3,3842882425,56,Back,3843084439,178,,3842882431,212,13.4,3842882433,213,1.3,3842882427,140,33.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760995,863,1,2,82,12,be2k34rut1lz79jxenabttqlc,1,36.2,92.5,2022-10-14T20:43:03.266Z,2022-10-15T06:57:33Z,3843084467,178,,3842882509,212,5.7,3842882505,140,40.4,3842882511,213,5.6,3842882503,56,Back,3842882507,141,87.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760997,864,50,2,82,16,be2k34rut1lz79jxenabttqlc,1,46.2,99.9,2022-10-14T20:43:06.928Z,2022-10-15T06:47:02Z,3842882517,286,,3842882515,56,Back,3842882577,233,772,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471760999,772,7,2,82,17,71ajatxnuhc5cnm3xvgdky49w,1,53.8,0.1,2022-10-14T20:43:07.868Z,2022-10-15T06:47:03Z,3842964383,385,,3843084553,178,,3842882523,285,,3842882545,233,864,3842882519,167,,3842882521,56,Right,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761005,773,5,2,82,17,71ajatxnuhc5cnm3xvgdky49w,0,57.7,-0.8,2022-10-14T20:43:08.351Z,2022-10-15T04:25:03Z,3842882581,233,865,3842882531,347,,3842882529,56,Right,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761001,865,5,2,82,17,be2k34rut1lz79jxenabttqlc,1,42.3,100.8,2022-10-14T20:43:08.351Z,2022-10-15T04:25:03Z,3842882527,347,,3842882525,56,Back,3842882571,233,773,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761115,866,18,2,82,46,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:43:37.518Z,2022-10-15T07:13:21Z,3842883165,55,867,3842883141,42,,3842883145,59,3,3842883143,44,Defender,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761117,867,19,2,82,46,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:43:37.519Z,2022-10-15T07:13:22Z,3842883153,59,4,3842883147,42,,3842883157,293,4,3842883161,55,866,3842883151,145,6,3842883155,292,4,3842883159,44,Defender,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761253,868,18,2,83,24,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:44:14.670Z,2022-10-15T07:13:25Z,3842883903,59,10,3842883939,55,869,3842883899,42,,3842883901,44,Midfielder,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761257,869,19,2,83,24,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:44:14.671Z,2022-10-15T07:13:26Z,3842883929,293,3,3842883925,59,23,3842883931,44,Midfielder,3842883919,42,,3842883927,292,6,3842883933,55,868,3842883923,145,10,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761343,870,18,2,83,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:44:35.166Z,2022-10-15T07:13:33Z,3842884429,55,871,3842884395,44,Midfielder,3842884393,42,,3842884397,59,21,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761345,871,19,2,83,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:44:35.167Z,2022-10-15T07:13:33Z,3842884405,59,8,3842884409,293,5,3842884413,55,870,3842884403,145,8,3842884411,44,Midfielder,3842884399,42,,3842884407,292,7,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
