id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476353759,686,8,2,83,44,3adj8hkws0z1al232bg2h6tk0,1,55.8,77.9,2022-10-23T14:40:24.817Z,2022-10-23T23:22:58Z,3868258487,384,,3868573469,178,,3867073003,56,Center,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353809,687,49,2,83,46,3adj8hkws0z1al232bg2h6tk0,1,45.1,75.3,2022-10-23T14:40:26.659Z,2022-10-23T23:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353831,688,1,2,83,46,3adj8hkws0z1al232bg2h6tk0,1,43.8,79.8,2022-10-23T14:40:27.250Z,2022-10-23T23:22:57Z,3867073373,141,85.4,3867073371,140,37.6,3867073375,212,7.5,3867073377,213,2.6,3868573889,178,,3867073369,56,Back,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353849,689,1,2,83,47,3adj8hkws0z1al232bg2h6tk0,1,40.3,88.1,2022-10-23T14:40:27.846Z,2022-10-23T23:22:57Z,3868574165,178,,3867073511,213,5.0,3867073507,141,71.4,3867073503,56,Back,3867073505,140,43.6,3867073509,212,11.9,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353871,690,1,2,83,48,3adj8hkws0z1al232bg2h6tk0,1,43.4,76.6,2022-10-23T14:40:29.283Z,2022-10-23T23:22:56Z,3867073617,56,Center,3868574409,178,,3867073623,212,13.8,3867073619,140,56.1,3867073621,141,71.4,3867073625,213,6.0,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353901,691,1,2,83,50,3adj8hkws0z1al232bg2h6tk0,1,53.8,73.5,2022-10-23T14:40:31.107Z,2022-10-23T23:22:55Z,3867073791,140,56.9,3867073793,141,96.0,3867073795,212,15.6,3868574619,178,,3867073789,56,Left,3867073797,213,1.4,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353941,692,1,2,83,53,3adj8hkws0z1al232bg2h6tk0,1,54.8,96.8,2022-10-23T14:40:33.569Z,2022-10-23T23:22:54Z,3867074017,140,69.8,3868574875,178,,3867074023,213,0.0,3867074015,56,Left,3867074019,141,96.9,3867074021,212,15.8,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354025,693,1,2,83,55,3adj8hkws0z1al232bg2h6tk0,1,65.7,97.4,2022-10-23T14:40:36.164Z,2022-10-23T23:22:53Z,3868575033,178,,3867074541,212,25.9,3867074543,213,0.0,3867074539,141,97.7,3867074535,56,Left,3867074537,140,90.4,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354043,694,1,2,84,0,3adj8hkws0z1al232bg2h6tk0,0,95.2,95.2,2022-10-23T14:40:41.235Z,2022-10-23T23:22:51Z,3867074627,212,14.2,3867074623,140,81.8,3867074621,56,Left,3867074625,141,92.3,3867074629,213,3.3,3868575269,178,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354063,871,49,2,84,1,17o35s8assv3kamxowzz77k4r,1,16.8,8.6,2022-10-23T14:40:42.208Z,2022-10-23T23:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354187,872,1,2,84,3,17o35s8assv3kamxowzz77k4r,1,16,11,2022-10-23T14:40:43.454Z,2022-10-23T23:22:50Z,3867075487,213,0.7,3867075483,141,26.2,3867075481,140,28.4,3867075479,56,Back,3868575935,178,,3867075485,212,16.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354261,873,1,2,84,6,17o35s8assv3kamxowzz77k4r,1,30.5,34.8,2022-10-23T14:40:47.269Z,2022-10-23T23:22:49Z,3868576233,178,,3867075903,56,Back,3867075905,140,39.2,3867075909,212,13.8,3867075907,141,19.5,3867075911,213,5.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354331,874,1,2,84,8,17o35s8assv3kamxowzz77k4r,1,40,22.6,2022-10-23T14:40:49.255Z,2022-10-23T23:22:48Z,3867076235,213,3.2,3867076233,212,6.3,3867076231,141,21.6,3868576425,178,,3867076227,56,Back,3867076229,140,34.0,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354443,875,1,2,84,13,17o35s8assv3kamxowzz77k4r,1,40.9,28.4,2022-10-23T14:40:53.479Z,2022-10-23T23:22:46Z,3867076825,140,30.8,3867076829,141,53.0,3867076821,56,Back,3868576759,178,,3867076831,212,19.8,3867076833,213,2.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354509,876,1,2,84,17,17o35s8assv3kamxowzz77k4r,1,40.2,44.1,2022-10-23T14:40:58.241Z,2022-10-23T23:22:44Z,3868577097,178,,3867077253,56,Back,3867077255,140,49.4,3867077259,212,11.0,3867077261,213,5.8,3867077257,141,36.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354519,877,50,2,84,20,17o35s8assv3kamxowzz77k4r,1,51.9,34.1,2022-10-23T14:41:00.606Z,2022-10-23T23:22:44Z,3867077297,286,,3867077295,56,Center,3867077815,233,695,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354579,695,7,2,84,20,3adj8hkws0z1al232bg2h6tk0,1,48.1,65.9,2022-10-23T14:41:01.082Z,2022-10-23T23:22:43Z,3867077703,233,877,3868261531,383,,3867077627,56,Back,3868577445,178,,3867077629,285,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354587,696,49,2,84,23,3adj8hkws0z1al232bg2h6tk0,1,52.3,55.9,2022-10-23T14:41:03.986Z,2022-10-23T23:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354725,697,1,2,84,25,3adj8hkws0z1al232bg2h6tk0,1,57.7,41.6,2022-10-23T14:41:05.553Z,2022-10-23T23:22:42Z,3868578067,178,,3867078411,213,5.6,3867078407,141,19.7,3867079907,210,13,3867078409,212,24.5,3867078405,140,76.2,3867078403,56,Right,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354735,698,13,2,84,29,3adj8hkws0z1al232bg2h6tk0,1,82.5,34.7,2022-10-23T14:41:10.091Z,2022-10-23T23:22:41Z,3867079945,230,97.1,3867079935,55,697,3867078481,22,,3867078483,18,,3867078745,72,,3867079947,231,48,3867079927,121,,3868578411,178,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,3867079939,102,60.5,3867079929,77,,3867079941,103,51.4,3867079943,215,,,3867079931,29,3867078485,56,,,,,,,,,,,Center,,,,,,,,,,,,,
2476354755,699,5,2,84,30,3adj8hkws0z1al232bg2h6tk0,0,100.7,57.5,2022-10-23T14:41:11.123Z,2022-10-23T20:38:37Z,3867078601,56,Center,3867078603,346,,3867078669,233,878,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354743,878,5,2,84,30,17o35s8assv3kamxowzz77k4r,1,-0.7,42.5,2022-10-23T14:41:11.123Z,2022-10-23T20:38:37Z,3867078537,346,,3867078535,56,Back,3867078611,233,699,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355179,879,1,2,84,39,17o35s8assv3kamxowzz77k4r,1,5.7,38.1,2022-10-23T14:41:20.141Z,2022-10-23T22:58:38Z,3867080913,237,,3867080899,124,,3867080909,213,0.3,3867080905,141,48.2,3867080903,140,28.8,3867080901,56,Back,3867080907,212,25.2,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355193,880,1,2,84,48,17o35s8assv3kamxowzz77k4r,1,24.7,54.7,2022-10-23T14:41:29.270Z,2022-10-23T23:22:40Z,3867080983,56,Back,3867080985,140,33.9,3867080995,213,0.8,3868579759,178,,3867080991,141,68.4,3867080993,212,13.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355231,881,1,2,84,50,17o35s8assv3kamxowzz77k4r,1,30.9,70.1,2022-10-23T14:41:31.038Z,2022-10-23T23:22:39Z,3867081185,141,93.2,3867081189,213,0.8,3867081181,56,Back,3867081183,140,46.2,3867081187,212,22.5,3868579997,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355339,882,2,2,84,53,17o35s8assv3kamxowzz77k4r,1,46.1,92.8,2022-10-23T14:41:34.171Z,2022-10-23T23:22:38Z,3867081819,56,Center,3867081817,7,bt2pm0it9f1o216uxo3abfpbd,3867081823,141,70.5,3868580415,178,,3867081821,140,65.4,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355297,700,55,2,84,53,3adj8hkws0z1al232bg2h6tk0,1,41,35,2022-10-23T14:41:34.172Z,2022-10-23T23:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476655009,1153,43,2,84,56,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T14:41:36.543Z,2022-10-23T21:16:48Z,3868676111,144,82,3868675527,178,0,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476655059,1154,43,2,84,56,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T14:41:37.389Z,2022-10-23T21:16:46Z,3868675803,178,0,3868675993,144,82,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355721,701,1,2,85,10,3adj8hkws0z1al232bg2h6tk0,1,30.5,31.8,2022-10-23T14:41:50.689Z,2022-10-23T23:22:37Z,3868580693,178,,3867083687,5,,3867083691,56,Back,3867083693,140,39.4,3867083699,213,5.3,3867083695,141,12.6,3867083689,241,,3867083697,212,16.1,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355789,702,1,2,85,16,3adj8hkws0z1al232bg2h6tk0,1,59.8,13.1,2022-10-23T14:41:56.440Z,2022-10-23T23:22:36Z,3867084067,140,75.9,3867084065,56,Right,3867084069,141,1.7,3867084071,212,18.6,3868581219,178,,3867084073,213,5.9,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355829,703,1,2,85,18,3adj8hkws0z1al232bg2h6tk0,1,67.8,3.7,2022-10-23T14:41:59.203Z,2022-10-23T23:22:35Z,3868581435,178,,3867084329,56,Right,3867084335,212,9.1,3867084331,140,73.5,3867084333,141,13.8,3867084337,213,0.9,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355863,704,1,2,85,20,3adj8hkws0z1al232bg2h6tk0,1,70.4,13.5,2022-10-23T14:42:00.971Z,2022-10-23T23:22:34Z,3867084531,212,26.2,3867084533,213,6.1,3867084527,140,95.0,3868581671,178,,3867084529,141,6.8,3867084525,56,Right,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355899,705,1,2,85,23,3adj8hkws0z1al232bg2h6tk0,0,92.8,11.2,2022-10-23T14:42:03.789Z,2022-10-23T23:22:34Z,3867084755,213,1.6,3867084751,141,42.3,3867084753,212,21.2,3867084747,56,Center,3867084743,2,,3867084745,155,,3867084749,140,91.5,3868266015,225,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,3868266019,20,,3868581959,178,,3868266017,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355991,883,12,2,85,24,17o35s8assv3kamxowzz77k4r,1,8.4,59.3,2022-10-23T14:42:04.780Z,2022-10-23T23:22:33Z,3867085309,213,0.3,3867085305,141,61.1,3867085303,140,12.5,3867085301,56,Back,3868582209,178,,3867085307,212,4.5,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355965,706,13,2,85,25,3adj8hkws0z1al232bg2h6tk0,1,85.9,37.9,2022-10-23T14:42:05.721Z,2022-10-23T23:22:33Z,3867086517,458,,3867086525,231,47.8,3868267815,328,,3868582431,178,,3867086515,215,,3867143771,73,,3867085153,22,,3867086523,230,98.1,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,3867086521,147,49.1,3867086511,102,63.0,3867086513,103,9.7,3867143775,153,,,3867085155,17,3867086519,146,3867085157,56,3867086025,20,,,,,,Center,92.8,,,,,,,,,,,,,
2476356015,884,12,2,85,25,17o35s8assv3kamxowzz77k4r,1,7.6,52.3,2022-10-23T14:42:06.251Z,2022-10-23T23:22:33Z,3868582579,388,,3867085451,213,0.7,3867085501,15,,3867085447,141,69.9,3867085443,56,Back,3867085445,140,20.3,3867085449,212,17.9,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356077,885,44,2,85,28,17o35s8assv3kamxowzz77k4r,1,19,73.9,2022-10-23T14:42:08.892Z,2022-10-23T23:22:32Z,3867085775,233,707,3867085761,285,,3867085759,56,Back,,,,,,,,,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356033,707,44,2,85,28,3adj8hkws0z1al232bg2h6tk0,0,81,26.1,2022-10-23T14:42:08.893Z,2022-10-23T23:22:32Z,3867085557,286,,3867085553,56,Center,3867085905,233,885,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356105,886,1,2,85,28,17o35s8assv3kamxowzz77k4r,0,18.3,71.7,2022-10-23T14:42:09.081Z,2022-10-23T23:22:32Z,3868583883,388,,3867085945,3,,3867085949,140,21.1,3867085955,213,5.9,3867085947,56,Back,3867085953,212,3.2,3867085951,141,69.9,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356063,708,61,2,85,28,3adj8hkws0z1al232bg2h6tk0,1,81.6,26.7,2022-10-23T14:42:09.096Z,2022-10-23T23:22:31Z,3868584163,178,,3867085691,56,Center,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356109,887,49,2,85,30,17o35s8assv3kamxowzz77k4r,1,14.1,73.2,2022-10-23T14:42:11.320Z,2022-10-23T23:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356169,888,1,2,85,30,17o35s8assv3kamxowzz77k4r,1,13.9,73.5,2022-10-23T14:42:11.394Z,2022-10-23T23:22:31Z,3867086329,141,93.8,3867086325,56,Back,3867086327,140,26.2,3868585109,178,,3867086333,213,0.8,3867086331,212,18.9,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356215,889,1,2,85,33,17o35s8assv3kamxowzz77k4r,1,26.1,92.6,2022-10-23T14:42:14.191Z,2022-10-23T23:22:30Z,3868585591,178,,3867086549,56,Back,3867086557,213,5.8,3867086553,141,89.1,3867086551,140,30.5,3867086555,212,5.2,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476655537,1626,43,2,85,34,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T14:42:14.558Z,2022-10-23T21:17:36Z,3868678557,144,82,3868678321,178,0,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356223,890,61,2,85,34,17o35s8assv3kamxowzz77k4r,0,38.2,92.1,2022-10-23T14:42:15.219Z,2022-10-23T23:22:29Z,3868585919,178,,3867086583,56,Back,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476655659,1164,67,2,85,34,3adj8hkws0z1al232bg2h6tk0,1,69.9,4.1,2022-10-23T14:42:15.237Z,2022-10-23T23:22:29Z,3868678913,233,1634,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476655655,1634,67,2,85,34,17o35s8assv3kamxowzz77k4r,0,30.1,95.9,2022-10-23T14:42:15.238Z,2022-10-23T23:22:29Z,3868678937,233,1164,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356263,709,49,2,85,35,3adj8hkws0z1al232bg2h6tk0,1,64.4,9.4,2022-10-23T14:42:16.415Z,2022-10-23T23:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356283,710,50,2,85,38,3adj8hkws0z1al232bg2h6tk0,1,61.5,28.2,2022-10-23T14:42:18.912Z,2022-10-23T23:22:27Z,3867086923,286,,3867086919,56,Center,3867087135,233,891,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356303,891,7,2,85,38,17o35s8assv3kamxowzz77k4r,0,38.5,71.8,2022-10-23T14:42:19.344Z,2022-10-23T23:22:27Z,3868268967,385,,3868586763,178,,3867087015,285,,3867087105,233,710,3867087013,56,Back,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356331,711,1,2,85,39,3adj8hkws0z1al232bg2h6tk0,1,59.2,25.2,2022-10-23T14:42:20.379Z,2022-10-23T23:22:27Z,3867087173,56,Right,3867087181,213,4.6,3867087175,140,57.9,3867087179,212,15.2,3868586963,178,,3867087177,141,2.9,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356433,712,1,2,85,41,3adj8hkws0z1al232bg2h6tk0,1,56.5,9.9,2022-10-23T14:42:22.088Z,2022-10-23T23:22:26Z,3867087751,56,Right,3867087753,140,68.3,3867087755,141,2.5,3867087759,213,5.9,3867087757,212,13.4,3868587019,178,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356439,713,61,2,85,43,3adj8hkws0z1al232bg2h6tk0,1,65.2,6.6,2022-10-23T14:42:23.950Z,2022-10-23T23:22:25Z,3867087799,56,Right,3868587443,178,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356481,714,1,2,85,45,3adj8hkws0z1al232bg2h6tk0,1,65.4,3.4,2022-10-23T14:42:26.056Z,2022-10-23T23:22:25Z,3867088027,213,2.0,3867088025,212,21.9,3867088009,56,Center,3868587863,178,,3867088013,140,56.3,3867088019,141,32.4,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356541,715,1,2,85,47,3adj8hkws0z1al232bg2h6tk0,0,56.4,29.1,2022-10-23T14:42:28.157Z,2022-10-23T23:22:24Z,3867088307,140,52.0,3868589015,178,,3867088309,141,64.8,3867088305,56,Center,3867088313,213,1.8,3867088311,212,24.7,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356667,892,49,2,85,50,17o35s8assv3kamxowzz77k4r,1,49,34,2022-10-23T14:42:31.072Z,2022-10-23T23:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356685,893,1,2,85,51,17o35s8assv3kamxowzz77k4r,0,51,33.3,2022-10-23T14:42:31.436Z,2022-10-23T23:22:23Z,3867089083,213,0.7,3867089081,212,17.2,3867089079,141,49.3,3867089051,56,Center,3868589293,178,,3867089077,140,63.7,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476656139,1178,67,2,85,53,3adj8hkws0z1al232bg2h6tk0,1,36.4,48.2,2022-10-23T14:42:33.778Z,2022-10-23T23:22:23Z,3868681407,233,1647,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476656135,1647,67,2,85,53,17o35s8assv3kamxowzz77k4r,0,63.6,51.8,2022-10-23T14:42:33.779Z,2022-10-23T23:22:23Z,3868681431,233,1178,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356693,716,8,2,85,53,3adj8hkws0z1al232bg2h6tk0,1,34.4,50.3,2022-10-23T14:42:33.820Z,2022-10-23T23:22:22Z,3868589495,178,,3868269507,383,,3867089089,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356699,717,49,2,85,54,3adj8hkws0z1al232bg2h6tk0,1,36.8,51.5,2022-10-23T14:42:35.004Z,2022-10-23T23:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356737,718,1,2,85,54,3adj8hkws0z1al232bg2h6tk0,0,36.8,51.5,2022-10-23T14:42:35.017Z,2022-10-23T23:22:22Z,3867089319,56,Center,3868590027,178,,3867089317,157,,3867089325,212,63.0,3867089329,1,,3867089323,141,57.5,3867089321,140,96.7,3867089327,213,0.1,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356799,894,52,2,85,58,17o35s8assv3kamxowzz77k4r,1,6.2,43.3,2022-10-23T14:42:38.581Z,2022-10-23T23:22:21Z,3868590201,178,,3868270183,378,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356815,895,80,2,85,58,17o35s8assv3kamxowzz77k4r,0,4.2,42.5,2022-10-23T14:42:39.153Z,2022-10-23T23:22:21Z,3868590363,178,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
