id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506709667,847,18,2,83,30,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T22:31:17.584Z,2023-02-12T02:20:19Z,4026912245,59,70,4026912241,42,,4026912243,44,Forward,4026915853,189,,4026912287,55,848,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709671,848,19,2,83,30,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T22:31:17.585Z,2023-02-12T02:20:20Z,4026912277,59,9,4026912271,42,,4026912279,44,Forward,4026915831,189,,4026912275,145,9,4026913179,293,3,4026912281,55,847,4026913177,292,9,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709055,803,18,2,83,43,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T22:31:30.337Z,2023-02-12T02:20:24Z,4026908739,55,804,4026908681,59,17,4026908677,44,Midfielder,4026908675,42,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709061,804,19,2,83,43,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T22:31:30.338Z,2023-02-12T02:20:25Z,4026908711,42,,4026908717,59,8,4026908725,55,803,4026908719,292,6,4026908723,44,Midfielder,4026908715,145,11,4026908721,293,4,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709447,824,17,2,83,48,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T22:31:35.565Z,2023-02-12T02:20:37Z,4026913405,189,,4026910907,37,243,4026910903,31,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709137,805,1,2,83,55,27xvwccz8kpmqsefjv2b2sc0o,1,33.2,0,2023-02-11T22:31:42.440Z,2023-02-12T06:11:36Z,4026916385,56,Back,4026916391,212,6.9,4026916383,107,,4026919671,189,,4026916389,141,8.7,4026916387,140,32.3,4026916393,213,1.7,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709141,806,1,2,83,55,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,8.3,2023-02-11T22:31:42.828Z,2023-02-12T06:11:36Z,4026917503,141,2.3,4026917499,56,Back,4026917505,212,5.6,4027297479,178,,4026917501,140,34.0,4026917507,213,4.0,4026919879,189,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709143,807,1,2,83,56,27xvwccz8kpmqsefjv2b2sc0o,0,33.1,0.5,2023-02-11T22:31:43.508Z,2023-02-12T06:11:36Z,4026920089,212,10.4,4026920083,56,Back,4027297609,178,,4026920087,141,4.6,4026920091,213,0.3,4026920085,140,42.6,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709147,808,1,2,83,59,27xvwccz8kpmqsefjv2b2sc0o,1,51.7,6.4,2023-02-11T22:31:46.636Z,2023-02-12T06:11:35Z,4026920439,141,3.8,4026920441,212,1.8,4026920443,213,4.9,4026920437,140,52.1,4026920435,56,Right,4027297817,178,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709205,810,1,2,84,2,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,3.9,2023-02-11T22:31:49.727Z,2023-02-12T06:11:34Z,4026909435,155,,4027297981,178,,4026909445,212,65.2,4026909443,141,93.0,4026909449,1,,4026909437,196,,4026909447,213,1.2,4026909439,56,Left,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4026909441,140,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709215,811,1,2,84,9,27xvwccz8kpmqsefjv2b2sc0o,0,74.8,81.8,2023-02-11T22:31:56.280Z,2023-02-12T06:11:32Z,4026909507,213,0.2,4026909501,140,96.7,4027298187,178,,4026909505,212,23.3,4026909503,141,87.3,4026909499,56,Left,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792411,1075,67,2,84,11,17o35s8assv3kamxowzz77k4r,1,8,11.3,2023-02-11T22:31:58.262Z,2023-02-12T06:33:27Z,4027360839,233,1773,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792409,1773,67,2,84,11,27xvwccz8kpmqsefjv2b2sc0o,0,92,88.7,2023-02-11T22:31:58.263Z,2023-02-12T06:11:31Z,4027360849,233,1075,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709217,621,8,2,84,11,17o35s8assv3kamxowzz77k4r,1,9,13.5,2023-02-11T22:31:58.266Z,2023-02-12T06:33:27Z,4027298259,178,,4026909525,56,Back,4027113911,383,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709229,622,49,2,84,13,17o35s8assv3kamxowzz77k4r,1,1.6,2.3,2023-02-11T22:32:00.596Z,2023-02-12T06:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709241,623,1,2,84,13,17o35s8assv3kamxowzz77k4r,0,1.5,1.6,2023-02-11T22:32:00.688Z,2023-02-12T06:11:29Z,4027298637,178,,4026909645,157,,4026909653,212,23.8,4026909655,213,0.5,4026909647,56,Back,4026909651,141,18.8,4026909649,140,21.2,4026909657,1,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709251,812,49,2,84,15,27xvwccz8kpmqsefjv2b2sc0o,1,75.2,81.7,2023-02-11T22:32:02.386Z,2023-02-12T06:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709261,813,1,2,84,16,27xvwccz8kpmqsefjv2b2sc0o,1,76.6,80.7,2023-02-11T22:32:03.747Z,2023-02-12T06:11:28Z,4026909753,213,4.2,4026909745,56,Center,4027298945,178,,4026909749,141,71.9,4026909751,212,6.8,4026909747,140,73.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709273,814,1,2,84,17,27xvwccz8kpmqsefjv2b2sc0o,1,73.8,68.6,2023-02-11T22:32:04.497Z,2023-02-12T06:11:27Z,4026909831,213,2.0,4027299101,178,,4026909823,56,Left,4026909825,140,66.5,4026909829,212,17.3,4026909827,141,91.4,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709283,815,1,2,84,21,27xvwccz8kpmqsefjv2b2sc0o,1,64.2,85.2,2023-02-11T22:32:08.038Z,2023-02-12T06:11:26Z,4026909891,140,79.3,4026909897,213,6.1,4026909889,56,Left,4027299163,178,,4026909893,141,81.5,4026909895,212,16.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709291,816,1,2,84,22,27xvwccz8kpmqsefjv2b2sc0o,1,77.2,73.8,2023-02-11T22:32:08.932Z,2023-02-12T06:11:25Z,4027299269,178,,4026909963,156,,4026909939,141,82.7,4026909941,212,10.4,4026909933,56,Left,4026909935,140,69.2,4026909943,213,2.5,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709319,817,1,2,84,24,27xvwccz8kpmqsefjv2b2sc0o,1,62,88.4,2023-02-11T22:32:11.717Z,2023-02-12T06:11:24Z,4026910155,141,96.3,4026910153,140,76.2,4026910157,212,15.8,4026910151,56,Left,4026910159,213,0.3,4027299461,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792643,1076,83,2,84,27,17o35s8assv3kamxowzz77k4r,1,26.7,2.3,2023-02-11T22:32:14.513Z,2023-02-12T06:11:22Z,4027362319,399,476369,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709321,818,61,2,84,28,27xvwccz8kpmqsefjv2b2sc0o,1,76.8,97.1,2023-02-11T22:32:15.270Z,2023-02-12T06:11:21Z,4027299833,178,,4026910165,56,Left,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709325,819,1,2,84,30,27xvwccz8kpmqsefjv2b2sc0o,1,78.3,94,2023-02-11T22:32:16.917Z,2023-02-12T06:11:20Z,4026910219,212,6.7,4026910223,213,3.9,4027300129,178,,4026910217,141,87.0,4026910213,56,Left,4026910215,140,73.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709341,820,1,2,84,31,27xvwccz8kpmqsefjv2b2sc0o,1,68.2,81.5,2023-02-11T22:32:18.589Z,2023-02-12T06:11:19Z,4026910369,212,14.0,4027300207,178,,4026910371,213,4.5,4026910367,141,61.2,4026910363,56,Center,4026910365,140,65.8,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709357,821,1,2,84,36,27xvwccz8kpmqsefjv2b2sc0o,1,71.5,40.3,2023-02-11T22:32:23.080Z,2023-02-12T06:11:17Z,4026910455,141,7.6,4026910453,140,82.1,4026910457,212,24.9,4026910451,56,Right,4026910459,213,5.2,4027300317,178,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709363,822,1,2,84,38,27xvwccz8kpmqsefjv2b2sc0o,0,83.4,14,2023-02-11T22:32:25.286Z,2023-02-12T06:11:17Z,4026910509,56,Center,4027114325,224,,4026910517,213,1.2,4026910511,140,92.9,4026910507,155,,4027114327,20,,4026910515,212,28.7,4027300355,178,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,4026910513,141,53.6,4026910505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709371,624,12,2,84,39,17o35s8assv3kamxowzz77k4r,1,10,47,2023-02-11T22:32:26.727Z,2023-02-12T06:11:16Z,4026910569,141,43.2,4026910571,212,13.4,4026910567,140,22.5,4026910581,15,,4027300527,388,,4026910565,56,Back,4026910573,213,6.1,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709381,823,1,2,84,42,27xvwccz8kpmqsefjv2b2sc0o,0,80.1,54.8,2023-02-11T22:32:28.999Z,2023-02-12T06:11:16Z,4027300825,178,,4026910591,140,80.4,4026910597,212,5.5,4027115073,236,,4027115075,286,,4026910599,213,1.5,4026910669,233,625,4026910595,141,62.9,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4026910589,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709403,625,74,2,84,42,17o35s8assv3kamxowzz77k4r,1,18,46.6,2023-02-11T22:32:29.028Z,2023-02-12T06:11:15Z,4026910651,285,,4026910649,56,Back,4026910695,233,823,4027301177,178,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709413,626,49,2,84,43,17o35s8assv3kamxowzz77k4r,1,36.4,53.3,2023-02-11T22:32:30.187Z,2023-02-12T06:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709421,627,1,2,84,44,17o35s8assv3kamxowzz77k4r,1,34.9,60.1,2023-02-11T22:32:31.415Z,2023-02-12T06:11:14Z,4026910755,212,10.5,4026910753,141,74.4,4027301697,178,,4026910757,213,2.0,4026910749,56,Back,4026910751,140,31.1,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709433,628,1,2,84,45,17o35s8assv3kamxowzz77k4r,1,25.9,70,2023-02-11T22:32:32.632Z,2023-02-12T06:11:13Z,4026910813,56,Back,4026910821,212,15.6,4026910817,140,27.5,4027302037,178,,4026910823,213,1.5,4026910819,141,92.8,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709451,629,1,2,84,49,17o35s8assv3kamxowzz77k4r,1,26.1,89.6,2023-02-11T22:32:35.856Z,2023-02-12T06:11:12Z,4026910931,141,79.2,4027302415,178,,4026910935,213,5.5,4026910929,140,33.0,4026910933,212,10.1,4026910927,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709477,631,1,2,84,52,17o35s8assv3kamxowzz77k4r,1,26.5,64.9,2023-02-11T22:32:39.578Z,2023-02-12T06:11:11Z,4026911077,141,20.3,4026911079,212,31.3,4026911075,140,33.8,4026911073,56,Back,4026911081,213,5.0,4027302819,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709465,630,1,2,84,52,17o35s8assv3kamxowzz77k4r,1,31.9,80.9,2023-02-11T22:32:39.598Z,2023-02-12T06:11:11Z,4026911007,56,Back,4026911011,141,50.7,4026911009,140,29.1,4026911015,213,4.6,4026911013,212,20.7,4027302521,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709483,632,3,2,84,55,17o35s8assv3kamxowzz77k4r,0,38,17.2,2023-02-11T22:32:42.830Z,2023-02-12T06:11:10Z,4027303155,178,,4026911097,56,Back,4026911123,233,825,4026911099,286,,4027115725,465,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709481,825,7,2,84,56,27xvwccz8kpmqsefjv2b2sc0o,1,62,82.8,2023-02-11T22:32:43.507Z,2023-02-12T06:11:09Z,4027303659,178,,4026911103,233,632,4026911089,56,Left,4026911091,285,,4027115811,383,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709485,826,49,2,84,56,27xvwccz8kpmqsefjv2b2sc0o,1,61.7,83.3,2023-02-11T22:32:43.618Z,2023-02-12T06:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709491,827,1,2,84,57,27xvwccz8kpmqsefjv2b2sc0o,1,60,84.3,2023-02-11T22:32:44.379Z,2023-02-12T06:11:08Z,4026911159,141,79.2,4026911163,213,5.6,4026911161,212,5.4,4027303999,178,,4026911157,140,64.0,4026911155,56,Left,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709501,828,1,2,85,0,27xvwccz8kpmqsefjv2b2sc0o,1,60.2,72.4,2023-02-11T22:32:47.200Z,2023-02-12T06:11:06Z,4026911209,213,4.4,4026911201,56,Center,4026911207,212,14.3,4027304093,178,,4026911203,140,56.1,4026911205,141,52.4,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709503,829,1,2,85,2,27xvwccz8kpmqsefjv2b2sc0o,1,57.6,52.8,2023-02-11T22:32:49.107Z,2023-02-12T06:11:05Z,4026911213,56,Center,4026911215,140,60.3,4026911221,213,5.1,4027304187,178,,4026911217,141,43.6,4026911219,212,6.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709505,830,1,2,85,2,27xvwccz8kpmqsefjv2b2sc0o,1,61.8,47.7,2023-02-11T22:32:49.777Z,2023-02-12T06:11:05Z,4026911235,141,50.7,4026911233,140,57.9,4026911239,213,2.7,4027304251,178,,4026911237,212,4.6,4026911231,56,Center,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709513,831,1,2,85,3,27xvwccz8kpmqsefjv2b2sc0o,1,59.1,50.6,2023-02-11T22:32:50.487Z,2023-02-12T06:11:05Z,4026911275,213,5.0,4026911273,212,8.0,4026911269,140,61.5,4027304291,178,,4026911271,141,39.4,4026911267,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709517,832,1,2,85,4,27xvwccz8kpmqsefjv2b2sc0o,1,60.5,46.4,2023-02-11T22:32:51.319Z,2023-02-12T06:11:04Z,4027304469,178,,4026911301,141,49.7,4026911297,56,Center,4026911305,213,1.0,4026911299,140,61.8,4026911303,212,2.6,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709519,833,1,2,85,5,27xvwccz8kpmqsefjv2b2sc0o,1,60.2,52.6,2023-02-11T22:32:52.410Z,2023-02-12T06:11:03Z,4026911313,140,63.8,4026911315,141,39.7,4026911311,56,Center,4026911317,212,9.6,4027304705,178,,4026911319,213,5.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709523,834,1,2,85,6,27xvwccz8kpmqsefjv2b2sc0o,1,61.9,45.3,2023-02-11T22:32:52.975Z,2023-02-12T06:11:03Z,4026911339,56,Center,4026911343,141,51.8,4026911341,140,62.5,4026911345,212,4.5,4026911347,213,1.4,4027304851,178,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709531,835,1,2,85,7,27xvwccz8kpmqsefjv2b2sc0o,1,60.1,52.6,2023-02-11T22:32:54.068Z,2023-02-12T06:11:02Z,4026911397,213,4.9,4026911391,140,62.4,4026911395,212,10.6,4026911393,141,37.4,4026911389,56,Center,4027304989,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709537,836,1,2,85,8,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,40.1,2023-02-11T22:32:55.817Z,2023-02-12T06:11:00Z,4026911437,141,44.2,4026911441,213,2.9,4026911439,212,11.5,4027305091,178,,4026911435,140,48.3,4026911433,56,Back,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709559,837,1,2,85,10,27xvwccz8kpmqsefjv2b2sc0o,1,48.1,42.4,2023-02-11T22:32:56.855Z,2023-02-12T06:11:00Z,4026911565,140,58.6,4026911563,56,Right,4027305161,178,,4026911571,213,5.1,4026911567,141,6.7,4026911569,212,26.7,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709581,838,1,2,85,14,27xvwccz8kpmqsefjv2b2sc0o,1,57,9.7,2023-02-11T22:33:01.158Z,2023-02-12T06:10:59Z,4026911691,213,0.3,4026911685,140,64.9,4026911683,56,Right,4027305237,178,,4026911689,212,8.8,4026911687,141,13.9,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709589,839,1,2,85,17,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,24.2,2023-02-11T22:33:04.199Z,2023-02-12T06:10:57Z,4026911745,212,12.3,4026911743,141,42.1,4026911747,213,1.7,4027305313,178,,4026911741,140,57.1,4026911739,56,Center,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709599,840,1,2,85,18,27xvwccz8kpmqsefjv2b2sc0o,1,56,40.6,2023-02-11T22:33:05.210Z,2023-02-12T06:10:56Z,4026911803,213,4.7,4026911799,141,23.3,4027305443,178,,4026911797,140,55.6,4026911801,212,11.8,4026911795,56,Center,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709605,841,1,2,85,19,27xvwccz8kpmqsefjv2b2sc0o,1,54.7,23.8,2023-02-11T22:33:06.778Z,2023-02-12T06:10:55Z,4027305495,178,,4026911841,140,62.2,4026911843,141,22.7,4026911839,56,Center,4026911845,212,7.9,4026911847,213,6.2,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709611,842,1,2,85,20,27xvwccz8kpmqsefjv2b2sc0o,1,61.3,23.4,2023-02-11T22:33:07.481Z,2023-02-12T06:10:55Z,4027305545,178,,4026911891,212,5.9,4026911885,56,Center,4026911889,141,24.2,4026911893,213,3.0,4026911887,140,55.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709619,843,1,2,85,21,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,23.8,2023-02-11T22:33:08.699Z,2023-02-12T06:10:54Z,4026911929,56,Center,4026911933,141,34.3,4026911935,212,8.0,4026911931,140,59.0,4027305599,178,,4026911939,213,1.1,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709637,844,1,2,85,22,27xvwccz8kpmqsefjv2b2sc0o,1,57.2,31,2023-02-11T22:33:09.727Z,2023-02-12T06:10:53Z,4026912053,213,5.4,4026912045,56,Center,4026912051,212,6.5,4027305703,178,,4026912049,141,23.9,4026912047,140,61.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709641,845,1,2,85,24,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,23.3,2023-02-11T22:33:10.937Z,2023-02-12T06:10:52Z,4027305777,178,,4026912089,56,Right,4026912093,141,9.8,4026912095,212,9.3,4026912091,140,57.3,4026912097,213,4.6,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709663,846,1,2,85,25,27xvwccz8kpmqsefjv2b2sc0o,1,54,10.3,2023-02-11T22:33:12.777Z,2023-02-12T06:10:51Z,4026912223,140,36.4,4026912225,141,42.7,4026912221,56,Back,4026912227,212,28.8,4026912229,213,2.3,4027305861,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709683,849,1,2,85,33,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,69.2,2023-02-11T22:33:20.239Z,2023-02-12T06:10:48Z,4026912367,212,2.2,4026912369,213,5.6,4026912363,140,52.1,4026912359,56,Center,4026912365,141,67.2,4027305915,178,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709697,850,1,2,85,36,27xvwccz8kpmqsefjv2b2sc0o,1,50,64.3,2023-02-11T22:33:23.133Z,2023-02-12T06:10:47Z,4026912451,213,1.7,4026912449,212,19.9,4026912441,56,Back,4026912443,140,47.2,4027305967,178,,4026912445,141,93.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709705,851,1,2,85,40,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,85,2023-02-11T22:33:27.010Z,2023-02-12T06:10:45Z,4026912495,141,56.1,4026912493,140,26.1,4027306027,178,,4026912499,213,4.1,4026912497,212,24.2,4026912491,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
