id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443371881,678,1,2,72,9,3xedluek08t2ka7oypwuullcn,1,76,10.9,2022-08-07T14:31:48.657Z,2022-08-08T05:44:23Z,3691732051,213,3.3,3693602921,178,,3691732045,140,72.8,3691732049,212,3.4,3691732043,56,Right,3691732047,141,10.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371895,679,1,2,72,11,3xedluek08t2ka7oypwuullcn,1,68,17.9,2022-08-07T14:31:50.166Z,2022-08-08T05:44:22Z,3693603117,178,,3691732119,213,1.7,3691732111,56,Center,3691732113,140,67.4,3691732115,141,26.2,3691732117,212,5.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371905,680,1,2,72,13,3xedluek08t2ka7oypwuullcn,1,57.2,39.4,2022-08-07T14:31:52.839Z,2022-08-08T05:44:21Z,3691732177,213,5.4,3693611193,178,,3691732169,56,Right,3691732175,212,22.3,3691732171,140,71.0,3691732173,141,14.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371917,681,1,2,72,15,3xedluek08t2ka7oypwuullcn,1,61.4,17.5,2022-08-07T14:31:54.917Z,2022-08-08T05:44:21Z,3693611267,178,,3691732219,212,14.7,3691732213,56,Right,3691732215,140,75.4,3691732221,213,6.2,3691732217,141,16.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371923,682,1,2,72,16,3xedluek08t2ka7oypwuullcn,1,68.9,16,2022-08-07T14:31:55.884Z,2022-08-08T05:44:20Z,3693614637,178,,3691732261,213,4.6,3691732257,141,13.0,3691732255,140,68.7,3691732259,212,2.1,3691732253,56,Right,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371987,683,1,2,72,19,3xedluek08t2ka7oypwuullcn,1,58.8,12.5,2022-08-07T14:31:58.748Z,2022-08-08T05:44:19Z,3691732619,56,Right,3691732633,213,0.1,3691732629,212,19.3,3693614693,178,,3691732623,140,77.0,3691732625,141,16.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371991,684,61,2,72,22,3xedluek08t2ka7oypwuullcn,0,81.2,12.8,2022-08-07T14:32:02.061Z,2022-08-08T05:44:18Z,3693614975,178,,3691732647,56,Right,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372047,491,49,2,72,26,3adj8hkws0z1al232bg2h6tk0,1,23.3,96.3,2022-08-07T14:32:05.967Z,2022-08-08T05:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372057,492,1,2,72,27,3adj8hkws0z1al232bg2h6tk0,1,24.2,93.2,2022-08-07T14:32:06.959Z,2022-08-08T05:44:17Z,3691733001,213,5.0,3691732995,140,27.1,3691732993,56,Back,3693615511,178,,3691732999,212,10.1,3691732997,141,79.0,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372075,493,1,2,72,30,3adj8hkws0z1al232bg2h6tk0,1,31.8,83.5,2022-08-07T14:32:09.920Z,2022-08-08T05:44:16Z,3691733077,141,92.0,3693615763,178,,3691733073,56,Back,3691733075,140,23.7,3691733081,212,10.3,3691733083,213,2.5,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372103,494,1,2,72,32,3adj8hkws0z1al232bg2h6tk0,1,28.5,95.6,2022-08-07T14:32:11.149Z,2022-08-08T05:44:16Z,3691733187,213,4.2,3691733177,56,Back,3693615943,178,,3691733179,140,19.3,3691733183,212,19.4,3691733181,141,70.9,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372163,495,1,2,72,34,3adj8hkws0z1al232bg2h6tk0,1,22.9,75.2,2022-08-07T14:32:13.136Z,2022-08-08T05:44:15Z,3691733473,56,Back,3691733479,212,20.9,3691733481,213,3.9,3691733475,140,7.9,3691733477,141,54.9,3693616099,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372183,496,1,2,72,36,3adj8hkws0z1al232bg2h6tk0,1,10.6,53.5,2022-08-07T14:32:15.502Z,2022-08-08T05:44:15Z,3691733583,140,17.6,3691733581,56,Back,3691733589,213,5.0,3691733585,141,16.1,3693616479,178,,3691733587,212,26.5,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372205,497,1,2,72,39,3adj8hkws0z1al232bg2h6tk0,1,19,18.4,2022-08-07T14:32:18.438Z,2022-08-08T05:44:15Z,3691733695,56,Back,3691733699,141,5.6,3691733701,212,11.1,3691733703,213,5.4,3693617041,178,,3691733697,140,25.6,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372217,498,1,2,72,42,3adj8hkws0z1al232bg2h6tk0,0,31.2,2.2,2022-08-07T14:32:21.576Z,2022-08-08T05:44:13Z,3691733747,56,Center,3693618689,178,,3691733757,1,,3691733749,140,55.2,3691733755,213,0.7,3691733751,141,31.7,3691733753,212,32.2,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372245,685,49,2,72,44,3xedluek08t2ka7oypwuullcn,1,48,73.7,2022-08-07T14:32:23.629Z,2022-08-08T05:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372281,686,1,2,72,45,3xedluek08t2ka7oypwuullcn,1,45.9,76.6,2022-08-07T14:32:24.663Z,2022-08-08T05:44:12Z,3691734061,140,59.0,3691734063,141,87.3,3691734065,212,15.6,3691734059,56,Left,3693618923,178,,3691734067,213,0.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372299,687,1,2,72,47,3xedluek08t2ka7oypwuullcn,1,54.9,89.3,2022-08-07T14:32:26.328Z,2022-08-08T05:44:12Z,3691734183,213,6.1,3691734181,212,14.1,3691734177,141,85.7,3691734173,140,68.1,3691734171,56,Left,3693619167,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372317,688,1,2,72,48,3xedluek08t2ka7oypwuullcn,1,59.7,89.2,2022-08-07T14:32:27.485Z,2022-08-08T05:44:11Z,3693620199,178,,3691734279,141,64.5,3691734275,56,Center,3693822987,1,,3691734283,213,5.7,3691734281,212,32.6,3691734277,140,86.3,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443726637,1562,67,2,72,51,3xedluek08t2ka7oypwuullcn,1,87.8,65.5,2022-08-07T14:32:30.358Z,2022-08-08T05:44:10Z,3693668503,233,1014,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443726635,1014,67,2,72,51,3adj8hkws0z1al232bg2h6tk0,0,12.2,34.5,2022-08-07T14:32:30.359Z,2022-08-08T05:44:10Z,3693668511,233,1562,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372323,689,61,2,72,51,3xedluek08t2ka7oypwuullcn,0,88.7,64.9,2022-08-07T14:32:30.389Z,2022-08-08T05:44:10Z,3693620515,178,,3691734311,56,Center,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372321,499,5,2,72,52,3adj8hkws0z1al232bg2h6tk0,1,-1.2,40.6,2022-08-07T14:32:31.870Z,2022-08-08T01:26:30Z,3691734415,233,690,3691734299,56,Back,3691734301,346,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372337,690,5,2,72,52,3xedluek08t2ka7oypwuullcn,0,101.2,59.4,2022-08-07T14:32:31.870Z,2022-08-08T01:26:30Z,3691734427,233,499,3691734393,346,,3691734391,56,Center,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372533,500,18,2,73,6,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:32:45.766Z,2022-08-08T01:26:52Z,3691735539,44,Midfielder,3691735599,55,501,3691735541,59,31,3691735537,42,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372537,501,19,2,73,6,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:32:45.767Z,2022-08-08T01:26:52Z,3691735561,55,500,3691735547,42,,3691735557,293,1,3691735559,44,Midfielder,3691735551,145,11,3691735553,59,8,3691735555,292,6,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372705,502,18,2,73,22,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:33:01.788Z,2022-08-08T01:27:01Z,3691736463,55,503,3691736419,42,,3691736423,59,14,3691736421,44,Forward,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372709,503,19,2,73,22,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:33:01.789Z,2022-08-08T01:27:02Z,3691736451,55,502,3691736437,42,,3691736443,59,10,3691736441,145,9,3691736449,44,Forward,3691736445,292,9,3691736447,293,3,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372779,504,18,2,73,47,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:33:26.246Z,2022-08-08T01:27:07Z,3691736935,55,505,3691736869,42,,3691736873,59,23,3691736871,44,Defender,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372787,505,19,2,73,47,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:33:26.247Z,2022-08-08T01:27:08Z,3691736913,293,4,3691736911,292,4,3691736915,44,Defender,3691736909,59,4,3691736903,42,,3691736917,55,504,3691736907,145,6,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373171,507,1,2,74,0,3adj8hkws0z1al232bg2h6tk0,0,5.7,46.5,2022-08-07T14:33:39.971Z,2022-08-08T05:44:09Z,3691741975,237,,3691741973,124,,3691738947,140,69.8,3691738955,1,,3691738951,212,67.4,3691738953,213,0.0,3691738945,56,Center,3691738949,141,51.1,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373161,691,44,2,74,4,3xedluek08t2ka7oypwuullcn,1,36.9,60.7,2022-08-07T14:33:43.141Z,2022-08-08T05:44:09Z,3691739097,233,508,3691738903,56,Back,3691738905,285,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373177,508,44,2,74,4,3adj8hkws0z1al232bg2h6tk0,0,63.1,39.3,2022-08-07T14:33:43.142Z,2022-08-08T05:44:08Z,3691739155,233,691,3691738989,286,,3691738987,56,Center,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373215,692,1,2,74,4,3xedluek08t2ka7oypwuullcn,1,36.5,59.5,2022-08-07T14:33:43.268Z,2022-08-08T05:44:08Z,3691739143,141,30.4,3691739137,3,,3691739141,140,30.7,3691739145,212,20.7,3693622205,388,,3691739139,56,Back,3691739147,213,4.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373261,693,1,2,74,6,3xedluek08t2ka7oypwuullcn,1,31,46.4,2022-08-07T14:33:45.187Z,2022-08-08T05:44:08Z,3691739401,3,,3691739403,56,Back,3691739409,212,24.9,3691739405,140,7.7,3693622795,178,,3691739411,213,3.3,3691739407,141,39.5,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373267,694,49,2,74,8,3xedluek08t2ka7oypwuullcn,1,10.4,43.4,2022-08-07T14:33:47.936Z,2022-08-08T05:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373291,695,1,2,74,10,3xedluek08t2ka7oypwuullcn,1,10.7,45.6,2022-08-07T14:33:49.767Z,2022-08-08T05:44:06Z,3691739585,212,17.2,3691739579,56,Back,3691739581,140,26.4,3691739583,141,38.3,3691739587,213,6.0,3693623037,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373385,696,1,2,74,13,3xedluek08t2ka7oypwuullcn,1,18.4,41.5,2022-08-07T14:33:52.249Z,2022-08-08T05:44:06Z,3691740059,140,27.3,3693623187,178,,3691740057,56,Back,3691740061,141,68.2,3691740063,212,20.4,3691740065,213,1.1,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373449,697,1,2,74,18,3xedluek08t2ka7oypwuullcn,1,27.6,71,2022-08-07T14:33:57.595Z,2022-08-08T05:44:04Z,3691740379,213,4.9,3691740373,140,31.8,3691740375,141,29.8,3691740369,56,Back,3693623407,178,,3691740377,212,28.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373505,699,4,2,74,22,3xedluek08t2ka7oypwuullcn,1,39.2,25.8,2022-08-07T14:34:02.049Z,2022-08-08T05:44:03Z,3691740813,233,510,3691740681,56,Back,3691740683,152,,3691740679,13,,3691740685,265,,3691740687,286,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373525,510,4,2,74,22,3adj8hkws0z1al232bg2h6tk0,0,60.8,74.2,2022-08-07T14:34:02.050Z,2022-08-08T05:44:02Z,3693623669,178,,3691740785,152,,3691740789,285,,3691740849,233,699,3691740781,13,,3691740783,56,Center,3691740787,265,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373461,698,43,2,74,24,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:34:03.269Z,2022-08-07T14:34:09Z,3691740445,155,0,3691740447,56,Right,3691740449,140,62.2,3691740885,144,1,3691740455,213,6.1,3691740453,212,32.0,3691740451,141,15.8,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373467,509,43,2,74,24,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:34:03.979Z,2022-08-07T14:34:10Z,3691740917,144,49,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373601,700,1,2,74,34,3xedluek08t2ka7oypwuullcn,1,41.9,25.3,2022-08-07T14:34:13.477Z,2022-08-08T05:44:02Z,3693623837,178,,3691741247,140,34.0,3691741251,212,11.7,3691741253,213,2.4,3691741245,56,Back,3691741249,141,37.5,3691741243,152,,3691741241,5,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373627,701,1,2,74,35,3xedluek08t2ka7oypwuullcn,1,36.5,45.5,2022-08-07T14:34:14.158Z,2022-08-08T05:44:02Z,3691741387,212,12.0,3693624025,178,,3691741385,141,63.1,3691741381,56,Back,3691741383,140,37.8,3691741389,213,1.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373687,702,1,2,74,38,3xedluek08t2ka7oypwuullcn,1,46.4,71.4,2022-08-07T14:34:17.850Z,2022-08-08T05:44:00Z,3691741683,56,Back,3693624493,178,,3691741689,212,14.7,3691741685,140,39.1,3691741691,213,2.1,3691741687,141,89.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443726927,1015,83,2,74,41,3adj8hkws0z1al232bg2h6tk0,1,55.5,12,2022-08-07T14:34:20.199Z,2022-08-08T05:43:59Z,3693670201,399,154344,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373725,703,1,2,74,42,3xedluek08t2ka7oypwuullcn,1,37.7,95.2,2022-08-07T14:34:22.033Z,2022-08-08T05:43:59Z,3691741927,212,31.5,3691741929,213,3.7,3691741923,140,12.6,3691741921,56,Back,3691741925,141,69.9,3693624595,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373767,704,1,2,74,46,3xedluek08t2ka7oypwuullcn,0,15.1,73.5,2022-08-07T14:34:25.395Z,2022-08-08T05:43:58Z,3691742169,213,0.4,3691742161,56,Back,3691742163,140,43.1,3691742171,1,,3691742165,141,92.9,3691742159,155,,3693624713,178,,3691742167,212,32.2,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373755,511,44,2,74,48,3adj8hkws0z1al232bg2h6tk0,1,53.1,2.1,2022-08-07T14:34:27.906Z,2022-08-08T05:43:58Z,3691742107,286,,3691742285,233,705,3691742105,56,Right,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373773,705,44,2,74,48,3xedluek08t2ka7oypwuullcn,0,46.9,97.9,2022-08-07T14:34:27.907Z,2022-08-08T05:43:57Z,3691742303,233,511,3691742209,285,,3691742207,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373779,512,1,2,74,48,3adj8hkws0z1al232bg2h6tk0,0,53,1.4,2022-08-07T14:34:27.994Z,2022-08-08T05:43:57Z,3691742231,56,Right,3691742233,140,54.3,3691742239,213,5.5,3693625021,388,,3691742235,141,0.0,3691742237,212,1.9,3691742229,3,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373787,513,5,2,74,50,3adj8hkws0z1al232bg2h6tk0,0,55.8,-1.4,2022-08-07T14:34:29.416Z,2022-08-08T01:29:33Z,3691745253,233,706,3691742281,56,Right,3691742283,347,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374347,706,5,2,74,50,3xedluek08t2ka7oypwuullcn,1,44.2,101.4,2022-08-07T14:34:29.416Z,2022-08-08T01:29:33Z,3691745187,347,,3691745185,56,Back,3691745235,233,513,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374349,707,18,2,75,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:24.107Z,2022-08-08T00:47:37Z,3691745195,42,,3691745245,55,708,3691745199,44,Midfielder,3691745201,59,29,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374351,708,19,2,75,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:24.108Z,2022-08-08T00:47:37Z,3691745217,44,Midfielder,3691745221,55,707,3691745207,145,2,3691745211,292,7,3691745213,293,2,3691745203,42,,3691745209,59,19,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374567,709,18,2,75,52,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:31.577Z,2022-08-08T00:47:39Z,3691746325,55,710,3691746265,59,11,3691746261,42,,3691746263,44,Forward,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374571,710,19,2,75,52,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:31.578Z,2022-08-08T00:47:40Z,3691746299,293,3,3691746293,145,9,3691746295,59,9,3691746301,44,Forward,3691746303,55,709,3691746289,42,,3691746297,292,9,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374871,711,18,2,76,19,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:58.676Z,2022-08-08T00:47:42Z,3691747895,59,7,3691747893,44,Forward,3691747891,42,,3691747995,55,712,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374877,712,19,2,76,19,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:35:58.677Z,2022-08-08T00:47:42Z,3691747945,55,711,3691747941,293,2,3691747943,44,Forward,3691747937,59,6,3691747939,292,9,3691747931,42,,3691747935,145,10,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375065,713,1,2,76,32,3xedluek08t2ka7oypwuullcn,1,48.3,100,2022-08-07T14:36:11.087Z,2022-08-08T05:43:56Z,3691748875,107,,3691748881,141,94.4,3691748883,212,33.0,3691748885,213,6.1,3691748879,140,79.4,3691748877,56,Left,3691748887,1,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375069,714,3,2,76,36,3xedluek08t2ka7oypwuullcn,0,83.3,94,2022-08-07T14:36:15.589Z,2022-08-08T07:30:43Z,3693173361,464,,3693557547,178,,3691748893,56,Left,3691749125,233,514,3691748895,286,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375105,514,7,2,76,37,3adj8hkws0z1al232bg2h6tk0,1,16.7,6,2022-08-07T14:36:16.388Z,2022-08-08T07:30:43Z,3691749097,285,,3693557673,178,,3691749095,56,Back,3691749111,233,714,3693173529,383,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375107,515,49,2,76,38,3adj8hkws0z1al232bg2h6tk0,1,13.6,7.3,2022-08-07T14:36:17.358Z,2022-08-08T05:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375145,516,1,2,76,38,3adj8hkws0z1al232bg2h6tk0,1,14.1,3.3,2022-08-07T14:36:18.067Z,2022-08-08T05:43:55Z,3691749319,141,7.1,3691749317,140,30.2,3691749315,56,Back,3691749321,212,17.1,3691749323,213,0.2,3693557985,178,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
