id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2504017251,875,1,2,85,18,2b3mar72yy8d6uvat1ka6tn3r,1,44.4,63.8,2023-02-04T17:44:46.668Z,2023-02-05T00:47:08Z,4012756147,56,Back,4012756149,140,38.3,4012756151,141,24.0,4012756155,213,4.5,4012756153,212,27.8,4013566823,178,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017317,876,1,2,85,21,2b3mar72yy8d6uvat1ka6tn3r,1,39.1,25.5,2023-02-04T17:44:49.288Z,2023-02-05T00:47:07Z,4012756529,212,16.9,4012756527,141,3.7,4013566919,178,,4012756523,56,Back,4012756531,213,5.2,4012756525,140,46.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017371,877,1,2,85,27,2b3mar72yy8d6uvat1ka6tn3r,0,47.6,5.9,2023-02-04T17:44:55.517Z,2023-02-05T00:47:05Z,4013567007,178,,4012756823,140,44.4,4012756821,56,Back,4012756825,141,19.7,4012756829,213,1.9,4012756827,212,10.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504175699,1179,67,2,85,28,4aghw9tyi8ba3ju1ne83gmf9w,1,54.9,78.3,2023-02-04T17:44:56.617Z,2023-02-05T00:47:04Z,4013623565,233,1873,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504175695,1873,67,2,85,28,2b3mar72yy8d6uvat1ka6tn3r,0,45.1,21.7,2023-02-04T17:44:56.618Z,2023-02-05T00:47:04Z,4013623573,233,1179,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017359,652,8,2,85,28,4aghw9tyi8ba3ju1ne83gmf9w,1,54,77.4,2023-02-04T17:44:56.621Z,2023-02-05T00:47:04Z,4013383255,384,,4012756749,56,Center,4013567065,178,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017383,653,49,2,85,28,4aghw9tyi8ba3ju1ne83gmf9w,1,50.9,89.6,2023-02-04T17:44:57.205Z,2023-02-05T00:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017435,654,1,2,85,29,4aghw9tyi8ba3ju1ne83gmf9w,1,51,88.5,2023-02-04T17:44:57.822Z,2023-02-05T00:47:02Z,4012757145,212,12.7,4012757147,213,4.8,4012757139,56,Center,4012757141,140,52.1,4013567253,178,,4012757143,141,69.9,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017475,655,1,2,85,34,4aghw9tyi8ba3ju1ne83gmf9w,1,61.5,58.5,2023-02-04T17:45:02.904Z,2023-02-05T00:46:59Z,4012757363,213,4.8,4012757357,140,62.4,4012757359,141,25.2,4012757361,212,22.7,4012757355,56,Center,4013567321,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017523,656,1,2,85,38,4aghw9tyi8ba3ju1ne83gmf9w,1,61.6,25.2,2023-02-04T17:45:06.233Z,2023-02-05T00:46:58Z,4012757665,213,1.8,4012757661,212,5.1,4012757653,140,60.3,4013567363,178,,4012757657,141,32.5,4012757651,56,Center,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017557,657,1,2,85,41,4aghw9tyi8ba3ju1ne83gmf9w,1,57.8,41.2,2023-02-04T17:45:09.368Z,2023-02-05T00:46:56Z,4012757821,1,,4012757817,212,32.4,4012757819,213,1.3,4013567449,178,,4012757813,140,66.5,4012757815,141,86.9,4012757811,56,Left,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017665,658,1,2,85,44,4aghw9tyi8ba3ju1ne83gmf9w,1,70.2,88.5,2023-02-04T17:45:12.530Z,2023-02-05T00:46:55Z,4012758367,212,6.4,4012758369,213,0.5,4013567527,178,,4012758361,56,Left,4012758365,141,93.0,4012758363,140,75.6,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017687,659,1,2,85,52,4aghw9tyi8ba3ju1ne83gmf9w,0,72.6,72.5,2023-02-04T17:45:20.582Z,2023-02-05T00:46:51Z,4012758505,140,96.6,4012758511,212,34.3,4013567561,178,,4012758519,1,,4012758501,155,,4012758515,213,5.5,4012758499,2,,4012758503,56,Center,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4013386227,223,,4012758509,141,4012758635,233,878,4013386229,20,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,
2504017707,878,11,2,85,54,2b3mar72yy8d6uvat1ka6tn3r,1,4.3,63,2023-02-04T17:45:23.008Z,2023-02-05T00:46:50Z,4013386401,378,,4012758617,88,,4013567619,388,,4012758639,233,659,4012758615,56,Back,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017847,879,1,2,86,8,2b3mar72yy8d6uvat1ka6tn3r,1,13.7,52.9,2023-02-04T17:45:36.252Z,2023-02-05T00:46:50Z,4012759379,56,Back,4012759377,123,,4013567779,178,,4012759387,213,1.5,4012759383,141,72.0,4012759381,140,14.1,4012759385,212,13.0,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017889,880,1,2,86,10,2b3mar72yy8d6uvat1ka6tn3r,1,11.5,70.9,2023-02-04T17:45:38.454Z,2023-02-05T00:46:49Z,4013567899,178,,4012759591,56,Back,4012759607,213,0.9,4012759603,212,22.3,4012759597,140,25.2,4012759601,141,96.0,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017945,881,1,2,86,13,2b3mar72yy8d6uvat1ka6tn3r,1,22.2,93.4,2023-02-04T17:45:41.373Z,2023-02-05T00:46:48Z,4013567975,178,,4012759887,140,8.7,4012759889,141,81.4,4012759885,56,Back,4012759891,212,16.4,4012759893,213,3.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017989,882,1,2,86,17,2b3mar72yy8d6uvat1ka6tn3r,0,5.6,69.8,2023-02-04T17:45:45.266Z,2023-02-05T00:46:46Z,4012760129,140,37.8,4012760127,56,Back,4012760137,1,,4012760125,155,,4012760133,212,47.7,4013568075,178,,4012760131,141,20.4,4012760135,213,5.5,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131631,742,49,2,86,20,4aghw9tyi8ba3ju1ne83gmf9w,1,62.4,78.5,2023-02-04T17:45:48.385Z,2023-02-05T00:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017997,661,1,2,86,20,4aghw9tyi8ba3ju1ne83gmf9w,0,62.5,78.5,2023-02-04T17:45:48.428Z,2023-02-05T00:46:45Z,4012760173,213,5.4,4012760171,212,15.1,4012760165,56,Center,4013568245,178,,4012760169,141,61.1,4012760167,140,71.4,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018031,883,1,2,86,21,2b3mar72yy8d6uvat1ka6tn3r,0,29.4,42.5,2023-02-04T17:45:49.651Z,2023-02-05T00:46:45Z,4012760355,141,47.3,4013569083,178,,4012760353,140,48.5,4012760357,212,20.3,4012760359,213,0.2,4012760349,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018053,662,1,2,86,23,4aghw9tyi8ba3ju1ne83gmf9w,0,50.7,52.2,2023-02-04T17:45:51.961Z,2023-02-05T00:46:44Z,4012760463,56,Center,4012760465,140,61.8,4012760471,213,0.0,4013569127,178,,4012760467,141,53.0,4012760469,212,11.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131973,982,49,2,86,25,2b3mar72yy8d6uvat1ka6tn3r,1,40.6,47,2023-02-04T17:45:53.521Z,2023-02-05T00:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018149,884,1,2,86,28,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,56.9,2023-02-04T17:45:56.457Z,2023-02-05T00:46:42Z,4012760995,140,79.1,4012760991,155,,4013569343,178,,4012760993,56,Center,4012760997,141,77.6,4012760999,212,32.0,4013702395,1,,4012761001,213,0.5,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018167,885,1,2,86,36,2b3mar72yy8d6uvat1ka6tn3r,1,76.4,51.1,2023-02-04T17:46:04.346Z,2023-02-05T00:46:39Z,4012761129,56,Center,4012761137,213,5.1,4012761133,141,28.9,4013569433,178,,4012761131,140,82.7,4012761135,212,16.5,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018197,886,1,2,86,38,2b3mar72yy8d6uvat1ka6tn3r,1,84.5,25.2,2023-02-04T17:46:06.586Z,2023-02-05T00:46:38Z,4012761287,56,Center,4013569487,178,,4012761289,140,92.9,4012761293,212,10.0,4012761291,141,32.2,4012761295,213,0.5,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504176741,1998,67,2,86,39,2b3mar72yy8d6uvat1ka6tn3r,1,94.6,33.9,2023-02-04T17:46:07.547Z,2023-02-05T00:46:37Z,4013628641,233,1227,,,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504176739,1227,67,2,86,39,4aghw9tyi8ba3ju1ne83gmf9w,0,5.4,66.1,2023-02-04T17:46:07.548Z,2023-02-05T00:46:37Z,4013628649,233,1998,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018205,887,1,2,86,39,2b3mar72yy8d6uvat1ka6tn3r,0,95.8,33.6,2023-02-04T17:46:07.632Z,2023-02-05T00:46:36Z,4012761333,213,3.5,4013569655,178,,4012761325,140,87.5,4012761331,212,9.2,4012761323,56,Center,4012761327,141,29.5,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018213,663,49,2,86,40,4aghw9tyi8ba3ju1ne83gmf9w,1,9.4,69.6,2023-02-04T17:46:08.578Z,2023-02-05T00:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018277,664,1,2,86,41,4aghw9tyi8ba3ju1ne83gmf9w,1,6.3,73,2023-02-04T17:46:09.522Z,2023-02-05T00:46:35Z,4012761695,140,18.0,4013569881,178,,4012761693,56,Back,4012761699,212,15.1,4012761697,141,85.9,4012761701,213,0.6,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018311,665,1,2,86,45,4aghw9tyi8ba3ju1ne83gmf9w,1,13.8,96.2,2023-02-04T17:46:13.776Z,2023-02-05T00:46:33Z,4012761951,140,15.5,4012761955,212,14.7,4012761953,141,74.8,4013570147,178,,4012761957,213,4.8,4012761949,56,Back,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018335,666,1,2,86,48,4aghw9tyi8ba3ju1ne83gmf9w,1,23.5,72.8,2023-02-04T17:46:17.013Z,2023-02-05T00:46:32Z,4012762093,213,6.3,4013570233,178,,4012762085,56,Back,4012762091,212,22.3,4012762087,140,44.7,4012762089,141,72.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018389,667,1,2,86,50,4aghw9tyi8ba3ju1ne83gmf9w,1,44.9,76,2023-02-04T17:46:18.707Z,2023-02-05T00:46:31Z,4012763081,210,15,4012762475,141,81.5,4012762471,56,Left,4012763083,154,,4012762473,140,66.1,4012762477,212,22.6,4012762479,213,0.2,4013570287,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018401,668,15,2,86,56,4aghw9tyi8ba3ju1ne83gmf9w,1,93.6,67.9,2023-02-04T17:46:24.675Z,2023-02-05T00:46:29Z,4012762683,23,,4012762537,64,,4012763091,55,667,4012763099,215,,4012763103,147,55.9,4012763089,154,,4012763101,146,98.5,4012763085,76,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4012763095,102,52.4,4012762539,56,4012763133,233,888,4012762685,72,,Center,4013570341,178,,4012763087,29,4012763097,103,,,,,,,,,,12.7,,,,,,,,
2504018395,888,10,2,86,56,2b3mar72yy8d6uvat1ka6tn3r,1,1.5,44,2023-02-04T17:46:25.099Z,2023-02-05T00:46:28Z,4013392937,178,,4012762505,182,,4013392939,377,,4012763051,233,668,4012762969,177,,4012762507,56,Back,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018405,889,52,2,86,57,2b3mar72yy8d6uvat1ka6tn3r,1,2.1,43.8,2023-02-04T17:46:25.537Z,2023-02-05T00:46:27Z,4013393103,377,,4013570415,178,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018529,890,1,2,87,2,2b3mar72yy8d6uvat1ka6tn3r,1,9.4,42.2,2023-02-04T17:46:30.965Z,2023-02-05T00:46:27Z,4013570531,178,,4012763191,140,24.9,4012763195,212,18.1,4012763707,189,,4012763193,141,30.7,4012763189,56,Back,4012763197,213,5.8,4012763187,123,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018563,891,1,2,87,6,2b3mar72yy8d6uvat1ka6tn3r,1,26.8,24.8,2023-02-04T17:46:35.065Z,2023-02-05T00:46:26Z,4012763359,213,3.5,4012763357,212,8.9,4012763353,140,19.0,4013570717,178,,4012763355,141,19.8,4012763351,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018593,892,1,2,87,10,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,10.7,2023-02-04T17:46:39.091Z,2023-02-05T00:46:24Z,4013570879,178,,4012763545,141,5.6,4012763541,140,28.8,4012763551,213,4.5,4012763535,56,Back,4012763549,212,3.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018621,893,1,2,87,13,2b3mar72yy8d6uvat1ka6tn3r,1,24.5,4.6,2023-02-04T17:46:41.314Z,2023-02-05T00:46:23Z,4013570951,178,,4012763689,140,13.2,4012763687,56,Back,4012763691,141,24.7,4012763695,213,2.3,4012763693,212,18.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018661,894,1,2,87,15,2b3mar72yy8d6uvat1ka6tn3r,1,10.4,27.3,2023-02-04T17:46:43.787Z,2023-02-05T00:46:22Z,4012763893,56,Back,4012763895,140,13.2,4013571109,178,,4012763901,213,1.4,4012763897,141,59.1,4012763899,212,21.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018701,895,1,2,87,18,2b3mar72yy8d6uvat1ka6tn3r,1,15.4,63.3,2023-02-04T17:46:46.442Z,2023-02-05T00:46:21Z,4012764077,212,25.3,4012764079,213,0.9,4012764073,140,29.9,4013571181,178,,4012764075,141,93.0,4012764071,56,Back,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018745,896,1,2,87,23,2b3mar72yy8d6uvat1ka6tn3r,1,39.2,92.1,2023-02-04T17:46:51.585Z,2023-02-05T00:46:18Z,4012764285,212,13.2,4012764287,213,4.6,4012764281,140,37.2,4013571233,178,,4012764279,56,Back,4012764283,141,72.9,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018751,897,1,2,87,26,2b3mar72yy8d6uvat1ka6tn3r,1,35.1,69.8,2023-02-04T17:46:54.417Z,2023-02-05T00:46:18Z,4012764317,212,2.8,4012764319,213,5.6,4012764313,140,37.2,4012764311,56,Back,4012764315,141,67.2,4013571281,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018761,898,1,2,87,27,2b3mar72yy8d6uvat1ka6tn3r,1,37.4,58.7,2023-02-04T17:46:55.519Z,2023-02-05T00:46:17Z,4012764357,213,1.7,4012764349,56,Back,4012764351,140,35.6,4012764355,212,11.3,4013571355,178,,4012764353,141,75.1,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018779,899,1,2,87,28,2b3mar72yy8d6uvat1ka6tn3r,1,35.2,69.7,2023-02-04T17:46:57.185Z,2023-02-05T00:46:16Z,4012764433,140,29.9,4012764431,56,Back,4012764435,141,71.5,4013571555,178,,4012764439,213,2.9,4012764437,212,5.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018819,900,1,2,87,30,2b3mar72yy8d6uvat1ka6tn3r,1,28.2,65.9,2023-02-04T17:46:58.491Z,2023-02-05T00:46:15Z,4012764669,213,4.3,4012764667,212,19.4,4013571673,178,,4012764663,140,21.2,4012764661,56,Back,4012764665,141,39.5,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018877,901,1,2,87,34,2b3mar72yy8d6uvat1ka6tn3r,1,20,32.4,2023-02-04T17:47:02.553Z,2023-02-05T00:46:14Z,4012764991,56,Back,4012764995,141,41.6,4013571733,178,,4012764993,140,2.8,4012764997,212,19.1,4012764999,213,2.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018901,902,1,2,87,38,2b3mar72yy8d6uvat1ka6tn3r,0,4.3,32.1,2023-02-04T17:47:06.788Z,2023-02-05T00:46:13Z,4012765091,213,6.2,4012765081,155,,4012765085,140,43.3,4013571793,178,,4012765093,1,,4012765083,56,Back,4012765087,141,28.5,4012765089,212,41.0,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018937,669,61,2,87,42,4aghw9tyi8ba3ju1ne83gmf9w,0,61,62.4,2023-02-04T17:47:10.832Z,2023-02-05T00:46:12Z,4012765261,56,Center,4013571981,178,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018929,903,1,2,87,42,2b3mar72yy8d6uvat1ka6tn3r,0,38.1,37.2,2023-02-04T17:47:10.908Z,2023-02-05T00:46:12Z,4012765235,213,5.8,4012765231,141,36.3,4012765233,212,1.2,4012765225,56,Back,4013572013,178,,4012769943,286,,4012769937,236,,4012765229,140,39.1,cionsifzpx5rhc8es29wv6i95,Vitinha,4012769939,233,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018967,670,74,2,87,42,4aghw9tyi8ba3ju1ne83gmf9w,1,61.6,61.4,2023-02-04T17:47:11.063Z,2023-02-05T00:46:11Z,4013572189,178,,4012769913,56,Center,4012769973,233,903,4012769915,285,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018985,672,49,2,87,44,4aghw9tyi8ba3ju1ne83gmf9w,1,61.4,58,2023-02-04T17:47:12.684Z,2023-02-05T00:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018973,671,1,2,87,44,4aghw9tyi8ba3ju1ne83gmf9w,1,61.3,57.9,2023-02-04T17:47:12.781Z,2023-02-05T00:46:10Z,4012770911,212,11.6,4012770913,213,3.4,4012770905,56,Center,4013572993,178,,4012770909,141,53.4,4012770907,140,50.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020279,689,1,2,87,46,4aghw9tyi8ba3ju1ne83gmf9w,1,50.4,55.7,2023-02-04T17:47:14.589Z,2023-02-05T00:46:09Z,4012772307,141,66.0,4012772309,212,15.3,4012772303,56,Center,4013573057,178,,4012772311,213,0.5,4012772305,140,63.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019007,673,1,2,87,48,4aghw9tyi8ba3ju1ne83gmf9w,0,57.4,66.6,2023-02-04T17:47:16.760Z,2023-02-05T00:46:08Z,4012765627,213,5.1,4013573087,178,,4012765621,140,69.4,4012765625,212,32.0,4012765619,56,Center,4012765623,141,23.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019015,904,49,2,87,51,2b3mar72yy8d6uvat1ka6tn3r,1,28.9,75.2,2023-02-04T17:47:19.401Z,2023-02-05T00:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019055,905,1,2,87,51,2b3mar72yy8d6uvat1ka6tn3r,1,29,75.5,2023-02-04T17:47:19.442Z,2023-02-05T00:46:07Z,4012765839,155,,4012765841,56,Back,4012765845,141,79.6,4013573215,178,,4012765843,140,48.4,4012765849,213,0.1,4012765847,212,20.6,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019059,906,61,2,87,53,2b3mar72yy8d6uvat1ka6tn3r,0,49.7,76.9,2023-02-04T17:47:21.352Z,2023-02-05T00:46:07Z,4012765871,56,Back,4013573301,178,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019087,674,1,2,87,54,4aghw9tyi8ba3ju1ne83gmf9w,1,42.2,25.2,2023-02-04T17:47:22.613Z,2023-02-05T00:46:06Z,4013573333,178,,4012765977,141,24.4,4012765979,212,5.8,4012765973,56,Back,4012765981,213,6.2,4012765975,140,47.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019101,675,3,2,87,55,4aghw9tyi8ba3ju1ne83gmf9w,1,46.2,24.2,2023-02-04T17:47:24.159Z,2023-02-05T00:46:05Z,4013573427,178,,4013399927,465,,4012766119,233,907,4012766041,56,Back,4012766043,286,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019129,907,45,2,87,55,2b3mar72yy8d6uvat1ka6tn3r,0,53.8,75.8,2023-02-04T17:47:24.159Z,2023-02-05T00:46:06Z,4012766083,56,Center,4012766131,233,675,4012766085,285,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019107,676,49,2,87,57,4aghw9tyi8ba3ju1ne83gmf9w,1,51,30.7,2023-02-04T17:47:25.916Z,2023-02-05T00:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
