id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484849305,478,1,2,65,22,17o35s8assv3kamxowzz77k4r,1,53.7,62.1,2022-11-12T17:22:12.183Z,2022-11-13T06:41:33Z,3911777597,212,7.9,3913018759,178,,3911777593,141,66.0,3911777587,152,,3911777585,5,,3911777589,56,Center,3911777599,213,0.3,3911777591,140,60.8,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849363,479,1,2,65,23,17o35s8assv3kamxowzz77k4r,1,55.8,68.8,2022-11-12T17:22:13.648Z,2022-11-13T06:41:32Z,3911777933,56,Center,3911777937,141,31.4,3913018801,178,,3911777941,213,4.5,3911777939,212,25.9,3911777935,140,51.0,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849387,480,1,2,65,31,17o35s8assv3kamxowzz77k4r,1,42,11.2,2022-11-12T17:22:21.707Z,2022-11-13T06:41:30Z,3911778063,1,,3911778059,212,32.6,3911778055,140,14.9,3913018825,178,,3911778053,56,Back,3911778061,213,2.6,3911778057,141,34.6,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849441,481,1,2,65,34,17o35s8assv3kamxowzz77k4r,0,16.7,34.6,2022-11-12T17:22:24.467Z,2022-11-13T06:41:30Z,3913018845,178,,3911778329,141,46.9,3911778325,56,Center,3911778333,213,0.1,3911778335,1,,3911778323,157,,3911778327,140,84.9,3911778331,212,72.1,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849431,652,52,2,65,39,3xedluek08t2ka7oypwuullcn,1,16.6,53.1,2022-11-12T17:22:29.796Z,2022-11-13T06:41:29Z,3913018883,178,,3912415173,378,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849511,653,1,2,65,41,3xedluek08t2ka7oypwuullcn,1,16.6,54,2022-11-12T17:22:31.347Z,2022-11-13T06:41:29Z,3913018913,178,,3911778717,213,1.0,3911778709,56,Back,3911778713,141,78.7,3911778715,212,20.1,3911778711,140,27.2,3911778707,123,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849539,654,1,2,65,48,3xedluek08t2ka7oypwuullcn,1,49.9,79,2022-11-12T17:22:38.481Z,2022-11-13T06:41:27Z,3911778843,213,5.1,3913018981,178,,3911778837,140,53.8,3911778841,212,11.0,3911778839,141,64.0,3911778835,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849589,655,1,2,65,52,3xedluek08t2ka7oypwuullcn,1,54.8,65.3,2022-11-12T17:22:42.787Z,2022-11-13T06:41:25Z,3911779091,213,1.0,3911779089,212,20.7,3911779085,140,65.3,3911779087,141,91.1,3911779083,56,Left,3913019235,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849613,656,1,2,65,59,3xedluek08t2ka7oypwuullcn,1,74.4,88.5,2022-11-12T17:22:49.049Z,2022-11-13T06:41:22Z,3911779225,56,Center,3911779229,141,66.1,3913019313,178,,3911779233,213,4.0,3911779231,212,19.4,3911779227,140,62.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849623,657,1,2,66,0,3xedluek08t2ka7oypwuullcn,1,66.8,73.9,2022-11-12T17:22:50.792Z,2022-11-13T06:41:21Z,3911779269,141,61.4,3911779265,140,75.5,3913019343,178,,3911779253,56,Center,3911779275,212,12.5,3911779279,213,5.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849675,658,1,2,66,1,3xedluek08t2ka7oypwuullcn,1,75.4,61.9,2022-11-12T17:22:51.750Z,2022-11-13T06:41:21Z,3911779571,141,36.9,3911779567,56,Back,3911779575,213,3.7,3913019365,178,,3911779569,140,48.4,3911779573,212,33.1,3912416251,1,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849703,659,1,2,66,6,3xedluek08t2ka7oypwuullcn,1,48.4,33.2,2022-11-12T17:22:56.149Z,2022-11-13T06:41:20Z,3913019395,178,,3911779725,141,8.2,3911779729,213,5.5,3911779721,56,Right,3911779727,212,23.1,3911779723,140,63.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849741,660,1,2,66,10,3xedluek08t2ka7oypwuullcn,1,62,6.6,2022-11-12T17:23:00.053Z,2022-11-13T06:41:19Z,3911779967,140,73.7,3911779971,212,12.3,3913019413,178,,3911779969,141,4.9,3911779965,56,Right,3911779973,213,6.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849749,661,1,2,66,11,3xedluek08t2ka7oypwuullcn,0,70.9,2.1,2022-11-12T17:23:01.571Z,2022-11-13T06:41:18Z,3911780037,286,,3911780033,233,482,3911780007,140,76.0,3911780011,212,7.1,3913019459,178,,3911780013,213,0.7,3911780031,236,,3911780009,141,8.9,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3911780005,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849745,482,74,2,66,11,17o35s8assv3kamxowzz77k4r,1,28.2,97.5,2022-11-12T17:23:01.617Z,2022-11-13T06:41:17Z,3911779999,285,,3911779997,56,Back,3913019493,178,,3911780039,233,661,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849837,662,1,2,66,13,3xedluek08t2ka7oypwuullcn,1,58,8.2,2022-11-12T17:23:03.791Z,2022-11-13T06:41:16Z,3913019531,178,,3911780377,141,41.9,3911780373,56,Center,3911780375,140,55.6,3911780379,212,23.1,3911780381,213,1.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849859,663,1,2,66,19,3xedluek08t2ka7oypwuullcn,1,61.9,48,2022-11-12T17:23:09.505Z,2022-11-13T06:41:15Z,3913019573,178,,3911780503,212,19.7,3911780505,213,5.0,3911780495,140,66.6,3911780499,141,20.0,3911780489,56,Right,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849889,664,1,2,66,22,3xedluek08t2ka7oypwuullcn,0,71.6,11,2022-11-12T17:23:12.543Z,2022-11-13T06:41:14Z,3911780661,56,Right,3911780669,213,5.9,3911780665,141,0.0,3911780663,140,92.8,3911780667,212,24.0,3913019639,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850093,483,5,2,66,24,17o35s8assv3kamxowzz77k4r,1,9.1,102,2022-11-12T17:23:14.726Z,2022-11-13T04:15:56Z,3911783305,233,665,3911781719,347,,3911781715,56,Back,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484849895,665,5,2,66,24,3xedluek08t2ka7oypwuullcn,0,90.9,-2,2022-11-12T17:23:14.726Z,2022-11-13T04:15:56Z,3911780681,347,,3911780679,56,Right,3911783333,233,483,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850213,484,18,2,66,49,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:23:39.273Z,2022-11-13T04:16:02Z,3911782271,44,Forward,3911782273,59,95,3911782269,42,,3911782293,55,485,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850217,485,19,2,66,49,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:23:39.274Z,2022-11-13T04:16:03Z,3911782287,44,Forward,3911782283,292,9,3911782275,42,,3911782289,55,484,3911782285,293,1,3911782279,145,11,3911782281,59,11,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850367,486,18,2,67,4,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:23:53.905Z,2022-11-13T04:16:07Z,3911782917,42,,3911782961,55,487,3911782919,44,Midfielder,3911782921,59,18,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850369,487,19,2,67,4,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:23:53.906Z,2022-11-13T04:16:07Z,3911782935,44,Midfielder,3911782923,42,,3911782927,145,3,3911782931,292,5,3911782937,55,486,3911782929,59,31,3911782933,293,1,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850445,488,1,2,67,21,17o35s8assv3kamxowzz77k4r,0,13.5,100,2022-11-12T17:24:10.967Z,2022-11-13T06:41:13Z,3911783457,212,21.7,3911783449,107,,3911783453,140,33.7,3912418739,1,,3911783455,141,94.8,3911783459,213,6.1,3911783451,56,Back,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850489,666,1,2,67,22,3xedluek08t2ka7oypwuullcn,0,68.7,1.8,2022-11-12T17:24:12.537Z,2022-11-13T06:41:13Z,3911783673,56,Right,3911783677,141,13.4,3911783671,3,,3911783681,213,0.6,3913020005,388,,3911783679,212,14.3,3911783675,140,80.1,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850543,489,1,2,67,25,17o35s8assv3kamxowzz77k4r,1,21.7,92.2,2022-11-12T17:24:15.361Z,2022-11-13T06:41:11Z,3911783891,213,4.1,3911783885,140,7.7,3911783889,212,26.7,3911783887,141,59.4,3913020187,178,,3911783883,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850615,490,1,2,67,28,17o35s8assv3kamxowzz77k4r,0,5.1,59.9,2022-11-12T17:24:18.220Z,2022-11-13T06:41:11Z,3911784251,213,0.1,3911784243,56,Center,3911784247,141,69.2,3911784241,157,,3913020229,178,,3911784253,1,,3911784249,212,50.9,3911784245,140,53.2,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850619,667,44,2,67,31,3xedluek08t2ka7oypwuullcn,1,50.9,27,2022-11-12T17:24:21.772Z,2022-11-13T06:41:11Z,3911784261,56,Center,3911784281,233,491,3913162767,286,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850621,491,44,2,67,31,17o35s8assv3kamxowzz77k4r,0,49.1,73,2022-11-12T17:24:21.773Z,2022-11-13T06:41:10Z,3911784265,56,Back,3911784333,233,667,3913162755,285,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850639,668,1,2,67,31,3xedluek08t2ka7oypwuullcn,1,50.8,26.2,2022-11-12T17:24:21.848Z,2022-11-13T06:41:10Z,3911784327,212,12.9,3911784323,140,54.6,3911784325,141,44.3,3911784329,213,1.3,3911784319,3,,3911784321,56,Center,3913020449,388,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850649,669,49,2,67,33,3xedluek08t2ka7oypwuullcn,1,52.6,44.8,2022-11-12T17:24:23.833Z,2022-11-13T06:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850693,670,1,2,67,35,3xedluek08t2ka7oypwuullcn,1,48.8,52,2022-11-12T17:24:24.869Z,2022-11-13T06:41:08Z,3913020601,178,,3911784575,212,15.8,3911784571,140,41.6,3911784577,213,2.1,3911784573,141,72.4,3911784569,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850713,671,1,2,67,37,3xedluek08t2ka7oypwuullcn,1,45.6,76.5,2022-11-12T17:24:27.203Z,2022-11-13T06:41:07Z,3911784699,212,11.5,3911784695,140,53.7,3911784701,213,5.5,3913020677,178,,3911784693,56,Center,3911784697,141,65.2,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850717,672,1,2,67,38,3xedluek08t2ka7oypwuullcn,0,57.2,68.3,2022-11-12T17:24:27.883Z,2022-11-13T06:41:07Z,3911784723,213,1.3,3911784717,140,58.0,3911784719,141,73.2,3911784715,56,Center,3913020765,178,,3911784721,212,3.4,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850737,492,1,2,67,39,17o35s8assv3kamxowzz77k4r,0,38.7,25.8,2022-11-12T17:24:29.178Z,2022-11-13T06:41:07Z,3911784821,56,Right,3911784819,157,,3913020857,178,,3911784825,141,10.9,3911784829,213,5.7,3911784823,140,53.0,3911784831,1,,3911784827,212,18.1,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850743,673,61,2,67,43,3xedluek08t2ka7oypwuullcn,0,45.6,85.8,2022-11-12T17:24:33.353Z,2022-11-13T06:41:06Z,3913020979,178,,3911784861,56,Back,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850753,493,61,2,67,43,17o35s8assv3kamxowzz77k4r,1,59,20.7,2022-11-12T17:24:33.514Z,2022-11-13T06:41:06Z,3911784915,56,Right,3913021017,178,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485078883,1136,67,2,67,45,17o35s8assv3kamxowzz77k4r,1,49.7,7.4,2022-11-12T17:24:35.500Z,2022-11-13T06:41:05Z,3913043385,233,1726,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485078879,1726,67,2,67,45,3xedluek08t2ka7oypwuullcn,0,50.3,92.6,2022-11-12T17:24:35.501Z,2022-11-13T06:41:05Z,3913043389,233,1136,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853433,524,1,2,67,45,17o35s8assv3kamxowzz77k4r,0,48.4,5.5,2022-11-12T17:24:35.517Z,2022-11-13T06:41:04Z,3911798099,236,,3911797957,213,3.1,3911797953,141,6.1,3911798105,286,,3911797955,212,9.1,3911797949,56,Back,3913021057,178,,3911797951,140,39.7,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911798101,233,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850773,674,74,2,67,45,3xedluek08t2ka7oypwuullcn,1,50.8,93,2022-11-12T17:24:35.567Z,2022-11-13T06:41:04Z,3913021121,178,,3911785021,56,Left,3911798111,233,524,3911785023,285,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850849,675,1,2,67,49,3xedluek08t2ka7oypwuullcn,1,54.3,77.1,2022-11-12T17:24:39.077Z,2022-11-13T06:41:02Z,3911785267,141,40.6,3911785271,213,5.1,3911785263,56,Center,3913021199,178,,3911785265,140,63.8,3911785269,212,26.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850835,494,43,2,67,51,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:24:41.502Z,2022-11-12T17:25:27Z,3911787463,144,61,3911785211,56,Back,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850863,676,1,2,67,51,3xedluek08t2ka7oypwuullcn,1,61.1,42.5,2022-11-12T17:24:41.576Z,2022-11-13T06:41:01Z,3911785351,212,23.9,3911785347,140,80.1,3911785353,213,5.7,3913021243,178,,3911785345,56,Center,3911785349,141,23.1,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850879,677,1,2,67,53,3xedluek08t2ka7oypwuullcn,1,78.4,20.5,2022-11-12T17:24:43.068Z,2022-11-13T06:41:01Z,3911785439,56,Center,3911785445,212,3.7,3911785441,140,76.9,3913021289,178,,3911785447,213,2.0,3911785443,141,25.5,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484850919,678,1,2,67,54,3xedluek08t2ka7oypwuullcn,1,76.7,24.9,2022-11-12T17:24:44.671Z,2022-11-13T06:41:01Z,3911786817,22,,3911786813,210,16,3912420945,20,,3913021325,178,,3911785673,56,Center,3911785669,2,,3911785677,141,41.9,3911785681,213,0.8,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,3911785675,140,88.5,3911785679,212,16.9,3912420943,224,,3911786815,154,,,,,,,,,,,,,,,,,,,,,,1
2484850923,679,16,2,67,58,3xedluek08t2ka7oypwuullcn,1,95.7,39.9,2022-11-12T17:24:47.921Z,2022-11-13T06:41:00Z,3911786895,55,678,3912440863,395,96.9,3911786289,374,2022-11-12 17:24:47.005,3912440865,396,39.4,3911786909,230,97.3,3911785703,22,,3911786893,154,,3911786903,102,46.5,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,3911785709,56,Center,3911786285,20,,3912443693,108,,3911786905,103,4.4,3913021897,178,,3911785707,60,,3911786293,375,67:57.140,3911786907,214,3911786911,231,42.6,3911786891,29,3912440861,80,,,
2484850929,495,43,2,67,59,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:24:49.069Z,2022-11-12T17:25:01Z,3911786263,144,12,3911785725,140,11.4,3911785729,212,2.6,3911785727,141,52.1,3911785731,213,0.1,3911785723,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851613,496,1,2,69,17,17o35s8assv3kamxowzz77k4r,1,49.8,50,2022-11-12T17:26:07.773Z,2022-11-13T04:17:54Z,3911789029,56,Back,3911789033,141,45.2,3911789037,213,3.4,3911790311,189,,3911789031,140,39.3,3913022029,178,,3911789035,212,11.5,3911789039,279,G,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851615,497,1,2,69,20,17o35s8assv3kamxowzz77k4r,1,44,43.5,2022-11-12T17:26:10.144Z,2022-11-13T06:40:58Z,3913021999,178,,3911789063,213,3.0,3911789059,141,47.3,3911789055,56,Back,3911789061,212,18.6,3911789057,140,26.5,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851631,498,1,2,69,24,17o35s8assv3kamxowzz77k4r,1,26.8,46,2022-11-12T17:26:13.894Z,2022-11-13T06:40:58Z,3911789141,140,32.6,3911789145,212,6.8,3911789139,56,Back,3913022089,178,,3911789143,141,50.3,3911789147,213,0.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851685,499,1,2,69,26,17o35s8assv3kamxowzz77k4r,0,36.9,43.5,2022-11-12T17:26:16.567Z,2022-11-13T06:40:56Z,3911789367,56,Center,3911789371,141,35.0,3911789375,213,6.2,3913022281,178,,3911789365,155,,3911789373,212,44.2,3911789369,140,78.6,3911789377,1,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851701,681,4,2,69,27,3xedluek08t2ka7oypwuullcn,1,36.7,53.7,2022-11-12T17:26:17.284Z,2022-11-13T06:40:56Z,3913141917,286,,3911789499,152,,3911789495,295,,3911789633,233,500,3911789493,13,,3911789497,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851719,500,4,2,69,27,17o35s8assv3kamxowzz77k4r,0,63.3,46.3,2022-11-12T17:26:17.285Z,2022-11-13T06:40:55Z,3911789599,295,,3913141927,285,,3913022479,178,,3911789603,152,,3911789655,233,681,3911789597,13,,3911789601,56,Center,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851689,680,43,2,69,31,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T17:26:21.445Z,2022-11-12T17:26:26Z,3911789579,144,42,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851827,682,1,2,69,49,3xedluek08t2ka7oypwuullcn,1,33.9,58.6,2022-11-12T17:26:38.961Z,2022-11-13T06:40:55Z,3911790071,141,69.0,3911790067,56,Back,3911790075,213,0.9,3911790063,5,,3911790065,152,,3911790069,140,39.6,3911790073,212,9.3,3913022561,178,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851849,683,1,2,69,52,3xedluek08t2ka7oypwuullcn,1,40.7,72.5,2022-11-12T17:26:42.734Z,2022-11-13T06:40:54Z,3911790207,56,Back,3911790211,141,57.6,3911790215,213,5.3,3913022695,178,,3911790213,212,12.0,3911790209,140,46.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851875,684,1,2,69,54,3xedluek08t2ka7oypwuullcn,1,48.5,56.1,2022-11-12T17:26:44.502Z,2022-11-13T06:40:53Z,3911790383,56,Center,3911790387,141,30.1,3913022771,178,,3911790391,213,5.1,3911790385,140,54.6,3911790389,212,18.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851895,685,1,2,69,59,3xedluek08t2ka7oypwuullcn,1,57.5,47.8,2022-11-12T17:26:49.475Z,2022-11-13T06:40:51Z,3913022879,178,,3911790513,56,Center,3911790517,141,73.6,3911790519,212,17.9,3911790515,140,54.0,3911790521,213,1.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851925,686,1,2,70,3,3xedluek08t2ka7oypwuullcn,1,58,81,2022-11-12T17:26:53.459Z,2022-11-13T06:40:49Z,3911790583,140,58.7,3911790587,212,9.5,3911790581,56,Center,3913022997,178,,3911790589,213,4.8,3911790585,141,67.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851947,687,1,2,70,6,3xedluek08t2ka7oypwuullcn,1,65.5,74.7,2022-11-12T17:26:56.299Z,2022-11-13T06:40:47Z,3911790663,141,94.5,3911790667,213,1.7,3911790659,56,Left,3913023069,178,,3911790661,140,63.2,3911790665,212,13.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484851995,688,1,2,70,8,3xedluek08t2ka7oypwuullcn,1,61.7,92.8,2022-11-12T17:26:58.818Z,2022-11-13T06:40:46Z,3911790935,141,22.5,3911790941,1,,3913023177,178,,3911790927,155,,3911790937,212,49.6,3911790933,140,49.1,3911790939,213,4.4,3911790931,56,Back,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,3911790929,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852047,689,1,2,70,15,3xedluek08t2ka7oypwuullcn,1,46.6,22.8,2022-11-12T17:27:05.525Z,2022-11-13T06:40:45Z,3911791221,213,5.7,3911791219,212,13.8,3911791215,140,57.7,3913023227,178,,3911791217,141,11.9,3911791213,56,Right,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852051,690,1,2,70,22,3xedluek08t2ka7oypwuullcn,1,65.1,4.4,2022-11-12T17:27:12.033Z,2022-11-13T06:40:42Z,3911791233,56,Right,3911791237,141,11.3,3913023325,178,,3911791241,213,2.5,3911791239,212,7.9,3911791235,140,59.1,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
