id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449411419,692,1,2,59,54,z1wbqtd0fz5t5eezjvrbld3h,1,38.8,74.7,2022-08-21T16:25:55.463Z,2022-08-22T02:26:11Z,3723820345,56,Left,3725293971,178,,3723820353,213,0.8,3723820351,212,21.0,3723820347,140,53.3,3723820349,141,95.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411441,693,1,2,59,58,z1wbqtd0fz5t5eezjvrbld3h,1,52.9,86.4,2022-08-21T16:25:59.406Z,2022-08-22T02:26:10Z,3723820451,212,8.5,3723820453,213,3.8,3723820449,141,78.7,3723820447,140,46.5,3725294231,178,,3723820445,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411481,694,1,2,60,2,z1wbqtd0fz5t5eezjvrbld3h,1,46.7,75.9,2022-08-21T16:26:03.628Z,2022-08-22T02:26:09Z,3723820633,212,30.9,3723820631,141,31.3,3723820627,56,Back,3723820629,140,41.1,3723820635,213,4.5,3725229757,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449673397,938,43,2,60,6,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T16:26:07.305Z,2022-08-22T01:19:57Z,3725302661,399,500267,3725472507,144,83,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411515,695,1,2,60,6,z1wbqtd0fz5t5eezjvrbld3h,1,36.7,19.7,2022-08-21T16:26:07.333Z,2022-08-22T02:26:08Z,3723820849,212,27.2,3723820843,56,Back,3723820847,141,42.1,3725230083,178,,3723820851,213,2.5,3723820845,140,15.2,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411527,696,1,2,60,12,z1wbqtd0fz5t5eezjvrbld3h,0,16.8,39.8,2022-08-21T16:26:13.976Z,2022-08-22T02:26:07Z,3723821113,1,,3723820963,155,,3723820969,141,50.4,3723820967,140,56.8,3723820973,213,0.2,3723820971,212,42.6,3725230275,178,,3723820965,56,Center,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411553,579,44,2,60,15,6xjy1q2m55iiwe8g1r1yffbc9,1,42.9,49.4,2022-08-21T16:26:16.674Z,2022-08-22T02:26:06Z,3723821141,233,697,3723821135,285,,3723821133,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411549,697,44,2,60,15,z1wbqtd0fz5t5eezjvrbld3h,0,57.1,50.6,2022-08-21T16:26:16.675Z,2022-08-22T02:26:06Z,3723821109,56,Center,3723821161,233,579,3723821111,286,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411569,580,1,2,60,15,6xjy1q2m55iiwe8g1r1yffbc9,0,42.9,48.3,2022-08-21T16:26:16.789Z,2022-08-22T02:26:06Z,3723821197,56,Back,3723821199,140,44.2,3723821209,212,11.2,3723821213,213,4.8,3725230693,388,,3723821195,3,,3723821205,141,32.0,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411617,698,1,2,60,19,z1wbqtd0fz5t5eezjvrbld3h,1,49.6,77.7,2022-08-21T16:26:20.799Z,2022-08-22T02:26:05Z,3723821455,212,7.0,3725230863,178,,3723821449,56,Left,3723821457,213,1.4,3723821453,141,87.7,3723821451,140,51.0,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411657,699,1,2,60,22,z1wbqtd0fz5t5eezjvrbld3h,1,54.5,78.1,2022-08-21T16:26:23.423Z,2022-08-22T02:26:04Z,3723821663,1,,3723821661,213,6.3,3723821657,141,77.9,3723821659,212,39.4,3723821653,56,Center,3723821655,140,92.0,3725231143,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411663,700,1,2,60,25,z1wbqtd0fz5t5eezjvrbld3h,0,93.9,78.8,2022-08-21T16:26:26.983Z,2022-08-22T02:12:06Z,3723821677,140,91.4,3724955595,224,,3723821679,141,75.6,3723821683,213,3.8,3723821681,212,3.4,3723821829,286,,3723821825,233,581,3723821673,155,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3723821671,2,3723821675,56,3725231355,178,,,,Center,3724955597,72,3723821823,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411669,581,12,2,60,25,6xjy1q2m55iiwe8g1r1yffbc9,1,5.9,24.9,2022-08-21T16:26:27.067Z,2022-08-22T02:26:04Z,3723821707,56,Back,3725231507,178,,3723821765,233,700,3723821705,185,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411687,582,6,2,60,27,6xjy1q2m55iiwe8g1r1yffbc9,0,7.2,23.5,2022-08-21T16:26:28.179Z,2022-08-21T23:29:35Z,3723821895,233,701,3723821811,56,Back,3723821813,73,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411699,701,6,2,60,27,z1wbqtd0fz5t5eezjvrbld3h,1,92.8,76.5,2022-08-21T16:26:28.179Z,2022-08-21T23:29:35Z,3723821885,56,Center,3723821889,233,582,3723821887,73,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412087,702,1,2,61,13,z1wbqtd0fz5t5eezjvrbld3h,1,99.4,99.3,2022-08-21T16:27:14.950Z,2022-08-22T02:37:42Z,3723823967,2,,3723823969,6,,3723823983,213,4.5,3723823981,212,33.5,3723827075,210,13,3723831113,218,,3723823977,140,91.6,3724956295,20,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3723823985,1,3723823979,141,3723823975,56,Center,,1,51.5,3725232481,178,3723827077,154,,3723823973,223,3723823971,155,,,,,,,,,,,,,,,,,,,,,
2449412367,705,44,2,61,15,z1wbqtd0fz5t5eezjvrbld3h,1,91.5,51,2022-08-21T16:27:16.463Z,2022-08-22T02:26:03Z,3723825647,233,583,3723825633,286,,3723825631,56,Center,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412103,583,44,2,61,15,6xjy1q2m55iiwe8g1r1yffbc9,0,8.5,49,2022-08-21T16:27:16.464Z,2022-08-22T02:26:03Z,3723825673,233,705,3723824057,56,Back,3723824059,285,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412089,703,13,2,61,15,z1wbqtd0fz5t5eezjvrbld3h,1,90.7,52.7,2022-08-21T16:27:16.478Z,2022-08-22T02:26:03Z,3723827095,103,12.5,3723827085,29,,3723827105,231,51.2,3723826857,328,,3723827103,230,99.1,3723827083,75,,3723827093,102,28.4,3723823997,17,,rlgrvvibryod2g92hqc97ii2,L. Badé,3725233109,388,3723827089,55,3723826851,25,,,,702,3723827099,146,3723827101,147,39.3,3723823999,56,3723827087,154,3723827097,153,,3723826853,15,Center,,,,,,,,,,95.4,1,,,,
2449412121,704,16,2,61,18,z1wbqtd0fz5t5eezjvrbld3h,1,94,38.4,2022-08-21T16:27:19.247Z,2022-08-22T02:37:42Z,3723824351,15,,3723825409,29,,3723826691,274,,3725233815,388,,3723825415,102,54.5,3723825419,230,99.2,3723824357,374,2022-08-21 17:27:17.396,3723831121,217,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3723824169,56,3723824349,25,3723824361,375,61:16.254,Center,,,3724958989,395,3723825411,55,703,3725585763,17,3724958991,396,3723825421,231,49.2,3723831119,77,,,3723824355,328,3723825417,103,24.1,3723831123,216,702,98.7,,48.7,,3723826689,138
2449412791,706,18,2,62,33,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:28:34.723Z,2022-08-21T23:30:38Z,3723828223,59,14,3723828245,55,707,3723828219,42,,3723828221,44,Midfielder,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412793,707,19,2,62,33,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:28:34.724Z,2022-08-21T23:30:38Z,3723828237,293,2,3723828227,42,,3723828233,59,33,3723828239,44,Midfielder,3723828231,145,7,3723828235,292,7,3723828241,55,706,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412849,708,18,2,62,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:28:37.391Z,2022-08-21T23:30:42Z,3723828595,42,,3723828639,55,709,3723828599,59,19,3723828597,44,Forward,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412853,709,19,2,62,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:28:37.392Z,2022-08-21T23:30:43Z,3723828615,44,Forward,3723828617,55,708,3723828613,293,2,3723828611,292,9,3723828609,59,11,3723828603,42,,3723828607,145,10,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412897,584,1,2,62,47,6xjy1q2m55iiwe8g1r1yffbc9,1,50.1,49.9,2022-08-21T16:28:48.872Z,2022-08-21T23:31:02Z,3723829249,189,,3723828855,213,2.9,3723828845,56,Back,3723828847,140,29.5,3723828849,141,59.0,3725235243,178,,3723828859,279,G,3723828851,212,22.5,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412901,585,61,2,62,50,6xjy1q2m55iiwe8g1r1yffbc9,1,30.1,65.3,2022-08-21T16:28:51.392Z,2022-08-22T02:26:02Z,3723829695,189,,3723828867,56,Back,3725235079,178,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412949,586,1,2,62,54,6xjy1q2m55iiwe8g1r1yffbc9,1,23.3,38,2022-08-21T16:28:55.443Z,2022-08-22T02:26:01Z,3725234823,178,,3723829137,141,4.1,3723829139,212,44.7,3723829131,155,,3723829133,56,Right,3723829135,140,59.8,3723829143,1,,3723829141,213,5.7,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412951,587,61,2,62,56,6xjy1q2m55iiwe8g1r1yffbc9,0,56.6,11.9,2022-08-21T16:28:57.277Z,2022-08-22T02:26:01Z,3725235721,388,,3723829151,56,Right,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412957,588,5,2,62,57,6xjy1q2m55iiwe8g1r1yffbc9,0,64,-1.4,2022-08-21T16:28:58.989Z,2022-08-21T23:31:18Z,3723829301,233,710,3723829169,56,Right,3723829171,347,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412975,710,5,2,62,57,z1wbqtd0fz5t5eezjvrbld3h,1,36,101.4,2022-08-21T16:28:58.989Z,2022-08-21T23:31:18Z,3723829267,233,588,3723829251,56,Back,3723829253,347,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413125,711,1,2,63,16,z1wbqtd0fz5t5eezjvrbld3h,0,31.7,100,2022-08-21T16:29:17.705Z,2022-08-22T02:26:00Z,3723830055,140,47.3,3723830059,212,16.7,3723830051,107,,3723830053,56,Back,3723830057,141,97.2,3723830061,213,6.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413131,589,1,2,63,18,6xjy1q2m55iiwe8g1r1yffbc9,0,50.6,4.7,2022-08-21T16:29:19.526Z,2022-08-22T02:26:00Z,3723830105,140,58.3,3723830111,213,5.8,3723830101,3,,3725236323,178,,3723830109,212,9.1,3723830103,56,Right,3723830107,141,0.0,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413133,590,5,2,63,20,6xjy1q2m55iiwe8g1r1yffbc9,0,56.5,-1.6,2022-08-21T16:29:21.341Z,2022-08-21T23:31:37Z,3723830113,56,Right,3723830115,347,,3723830215,233,712,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413153,712,5,2,63,20,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,101.6,2022-08-21T16:29:21.341Z,2022-08-21T23:31:37Z,3723830195,347,,3723830207,233,590,3723830193,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413273,713,1,2,63,35,z1wbqtd0fz5t5eezjvrbld3h,0,40.8,100,2022-08-21T16:29:36.341Z,2022-08-22T02:26:00Z,3723830881,212,16.4,3723830883,213,5.5,3723830875,56,Left,3723830879,141,85.3,3723830873,107,,3723830877,140,52.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413297,591,8,2,63,36,6xjy1q2m55iiwe8g1r1yffbc9,1,46.8,13.5,2022-08-21T16:29:37.791Z,2022-08-22T02:25:59Z,3723831019,56,Back,3725237133,388,,3723831025,15,,3724961137,385,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413443,592,68,2,63,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T16:30:00.812Z,2022-08-21T23:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449614201,948,68,2,63,59,z1wbqtd0fz5t5eezjvrbld3h,0,0,0,2022-08-21T16:30:01.022Z,2022-08-21T23:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413505,593,1,2,64,1,6xjy1q2m55iiwe8g1r1yffbc9,1,38.7,22.5,2022-08-21T16:30:02.518Z,2022-08-22T02:25:59Z,3723832153,213,1.9,3723832151,212,27.4,3725238669,178,,3723832149,141,60.6,3723832147,140,30.3,3723832145,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413535,594,1,2,64,5,6xjy1q2m55iiwe8g1r1yffbc9,0,33,66.7,2022-08-21T16:30:07.022Z,2022-08-22T02:25:58Z,3723832279,140,52.4,3723832277,56,Left,3723832285,213,0.7,3723832281,141,89.7,3723832283,212,25.7,3725238975,178,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413547,714,49,2,64,7,z1wbqtd0fz5t5eezjvrbld3h,1,44.3,7.8,2022-08-21T16:30:08.702Z,2022-08-22T02:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449674215,1147,43,2,64,7,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:30:08.713Z,2022-08-22T00:02:28Z,3725308195,233,948,3725308727,144,67,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449674213,948,43,2,64,7,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T16:30:08.714Z,2022-08-22T00:02:28Z,3725308689,144,67,3725308221,233,1147,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413643,715,1,2,64,7,z1wbqtd0fz5t5eezjvrbld3h,1,44.5,7.5,2022-08-21T16:30:08.739Z,2022-08-22T02:25:57Z,3725239405,178,,3723832851,213,0.6,3723832847,141,21.3,3723832849,212,16.7,3723832843,56,Center,3723832845,140,57.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413667,716,1,2,64,14,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,27,2022-08-21T16:30:15.874Z,2022-08-22T02:25:55Z,3723832975,56,Right,3723832981,212,17.2,3723832983,213,5.1,3723832977,140,75.1,3725239627,178,,3723832979,141,3.5,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413679,717,1,2,64,16,z1wbqtd0fz5t5eezjvrbld3h,0,74,0.1,2022-08-21T16:30:17.883Z,2022-08-22T02:25:54Z,3723833055,213,0.5,3723833045,56,Right,3723833049,140,88.2,3725239835,178,,3723833051,141,12.5,3723833053,212,17.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449674821,953,67,2,64,18,6xjy1q2m55iiwe8g1r1yffbc9,1,19,90.6,2022-08-21T16:30:19.236Z,2022-08-22T02:25:53Z,3725311941,233,1174,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449674817,1174,67,2,64,18,z1wbqtd0fz5t5eezjvrbld3h,0,81,9.4,2022-08-21T16:30:19.237Z,2022-08-22T02:25:53Z,3725311995,233,953,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413691,595,1,2,64,18,6xjy1q2m55iiwe8g1r1yffbc9,0,21,92.7,2022-08-21T16:30:19.246Z,2022-08-22T02:25:53Z,3723833135,141,92.9,3725240117,178,,3723833139,213,3.1,3723833133,140,13.8,3723833131,56,Back,3723833137,212,7.6,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449674933,954,83,2,64,19,6xjy1q2m55iiwe8g1r1yffbc9,1,10.5,95.7,2022-08-21T16:30:20.865Z,2022-08-22T02:25:52Z,3725312639,399,248875,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413721,718,3,2,64,20,z1wbqtd0fz5t5eezjvrbld3h,0,97.1,5.4,2022-08-21T16:30:21.724Z,2022-08-22T02:18:04Z,3723833287,286,,3723833285,56,Right,3723833411,233,596,3724963935,465,,3725240987,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413733,596,7,2,64,21,6xjy1q2m55iiwe8g1r1yffbc9,0,2.9,94.6,2022-08-21T16:30:22.871Z,2022-08-22T02:18:04Z,3725241209,178,,3724964439,385,,3723833335,285,,3723833333,56,Back,3723833331,167,,3723833337,233,718,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413781,719,61,2,64,21,z1wbqtd0fz5t5eezjvrbld3h,1,98.3,7.1,2022-08-21T16:30:23.073Z,2022-08-22T02:25:51Z,3725241451,178,,3725241449,21,,3723833577,56,Right,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413751,597,5,2,64,22,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.8,83.6,2022-08-21T16:30:23.481Z,2022-08-21T23:33:41Z,3723833935,346,,3723833429,56,Back,3723833957,233,720,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413795,720,5,2,64,22,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,16.4,2022-08-21T16:30:23.481Z,2022-08-21T23:33:41Z,3723833661,346,,3723833967,233,597,3723833659,56,Right,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413951,598,1,2,64,39,6xjy1q2m55iiwe8g1r1yffbc9,1,4.8,43.1,2022-08-21T16:30:40.978Z,2022-08-22T02:25:51Z,3723834551,213,5.2,3723834543,56,Back,3723834541,124,,3723834549,212,9.4,3723834547,141,31.0,3723834545,140,9.1,3723834555,237,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413969,599,1,2,64,43,6xjy1q2m55iiwe8g1r1yffbc9,1,13.2,24.4,2022-08-21T16:30:44.735Z,2022-08-22T02:25:49Z,3723834655,141,43.9,3725242561,178,,3723834657,212,16.6,3723834659,213,2.2,3723834653,140,3.7,3723834651,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413991,600,1,2,64,45,6xjy1q2m55iiwe8g1r1yffbc9,1,4,43.6,2022-08-21T16:30:46.438Z,2022-08-22T02:25:49Z,3723834787,141,57.2,3723834789,212,15.5,3723834783,56,Back,3723834791,213,0.6,3725242847,178,,3723834785,140,15.8,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414013,601,1,2,64,46,6xjy1q2m55iiwe8g1r1yffbc9,1,16.9,52.2,2022-08-21T16:30:48.047Z,2022-08-22T02:25:49Z,3725243057,178,,3723834905,140,7.8,3723834907,141,81.2,3723834903,56,Back,3723834911,212,21.9,3723834913,213,2.0,3723834953,156,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414035,602,1,2,64,49,6xjy1q2m55iiwe8g1r1yffbc9,0,6.2,81.5,2022-08-21T16:30:50.489Z,2022-08-22T02:25:48Z,3723835043,286,,3723835025,212,3.7,3725243103,178,,3723835023,141,81.2,3723835021,140,9.7,3723835017,155,,3723835019,56,Back,3723835039,233,721,crdmczlhynym2z1adqlbt853p,F. Mayembo,3723835027,213,3723835037,236,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414023,721,74,2,64,49,z1wbqtd0fz5t5eezjvrbld3h,1,91.7,21,2022-08-21T16:30:50.539Z,2022-08-22T02:12:35Z,3723834967,56,Right,3723834969,285,,3723835087,233,602,3725243275,178,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414057,603,1,2,64,51,6xjy1q2m55iiwe8g1r1yffbc9,0,26.1,92.4,2022-08-21T16:30:52.991Z,2022-08-22T02:25:48Z,3723835171,140,27.9,3723835173,141,100.0,3723835165,3,,3723835177,213,1.3,3723835169,56,Back,3723835167,168,,3723835175,212,6.2,3725243673,388,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414063,604,5,2,64,53,6xjy1q2m55iiwe8g1r1yffbc9,0,34,101.5,2022-08-21T16:30:54.875Z,2022-08-21T23:34:30Z,3723835289,233,722,3723835197,347,,3723835195,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414075,722,5,2,64,53,z1wbqtd0fz5t5eezjvrbld3h,1,66,-1.5,2022-08-21T16:30:54.875Z,2022-08-21T23:34:30Z,3723835267,233,604,3723835253,347,,3723835251,56,Right,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
