id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478971605,764,1,2,68,34,2b3mar72yy8d6uvat1ka6tn3r,1,54.4,53.5,2022-10-29T16:26:28.012Z,2022-10-30T00:30:23Z,3881000137,212,11.9,3881000133,140,59.0,3881000131,56,Center,3881000139,213,1.2,3882040147,178,,3881000135,141,69.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971609,765,1,2,68,35,2b3mar72yy8d6uvat1ka6tn3r,1,59.2,70.2,2022-10-29T16:26:29.069Z,2022-10-30T00:30:23Z,3881000157,56,Center,3881000165,213,6.2,3882040319,178,,3881000163,212,8.0,3881000159,140,66.8,3881000161,141,69.5,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162787,1499,67,2,68,36,2b3mar72yy8d6uvat1ka6tn3r,1,68,70.1,2022-10-29T16:26:30.422Z,2022-10-30T00:30:23Z,3882081565,233,849,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162779,849,67,2,68,36,3unkqo2g6ag99gd5ynz1j7vse,0,32,29.9,2022-10-29T16:26:30.423Z,2022-10-30T00:30:22Z,3882081569,233,1499,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971629,766,1,2,68,37,2b3mar72yy8d6uvat1ka6tn3r,1,67.1,71.7,2022-10-29T16:26:30.452Z,2022-10-30T00:30:22Z,3881000251,141,61.8,3882040421,178,,3881000249,140,68.9,3881000253,212,7.0,3881000255,213,5.0,3881000247,56,Center,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971635,767,1,2,68,37,2b3mar72yy8d6uvat1ka6tn3r,0,68.6,59.8,2022-10-29T16:26:31.290Z,2022-10-30T00:30:22Z,3881000277,140,70.4,3882040495,178,,3881000279,141,63.4,3881000363,236,,3881000281,212,3.1,3881000371,286,,3881000285,213,0.9,3881000275,56,Center,c5ryhn04g9goikd0blmh83aol,L. Messi,3881000365,233,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971643,521,74,2,68,37,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,38.4,2022-10-29T16:26:31.419Z,2022-10-30T00:30:21Z,3882040615,178,,3881000297,56,Back,3881000299,285,,3881000395,233,767,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971663,522,49,2,68,38,3unkqo2g6ag99gd5ynz1j7vse,1,30.6,32.6,2022-10-29T16:26:32.081Z,2022-10-30T00:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162959,854,67,2,68,38,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,35.1,2022-10-29T16:26:32.265Z,2022-10-30T00:30:21Z,3882082373,233,1513,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162957,1513,67,2,68,38,2b3mar72yy8d6uvat1ka6tn3r,0,70.5,64.9,2022-10-29T16:26:32.266Z,2022-10-30T00:30:20Z,3882082395,233,854,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971667,523,1,2,68,41,3unkqo2g6ag99gd5ynz1j7vse,0,32.9,28,2022-10-29T16:26:34.446Z,2022-10-30T00:30:19Z,3881000561,286,,3881000555,236,,3881000437,140,35.3,3881000439,141,25.9,3881000441,212,2.9,3881000435,56,Back,3882040805,178,,3881000557,233,768,87gvtfqgn555sywr78abximsp,J. Porozo,3881000443,213,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971675,768,74,2,68,41,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,71.8,2022-10-29T16:26:34.498Z,2022-10-30T00:30:18Z,3882040841,178,,3881000585,233,523,3881000481,56,Center,3881000483,285,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971723,524,1,2,68,43,3unkqo2g6ag99gd5ynz1j7vse,0,43.6,9.1,2022-10-29T16:26:37.306Z,2022-10-30T00:30:17Z,3881000791,212,3.2,3881000787,140,44.1,3881000793,213,1.4,3881000789,141,13.8,3881000877,286,,3881000873,233,769,3881000785,56,Back,3881000871,236,,4hns4p7a45kno60qqzlniycmi,T. Baldé,3882040981,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971711,769,74,2,68,44,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,91.4,2022-10-29T16:26:37.447Z,2022-10-30T00:30:17Z,3881000723,56,Left,3882041063,389,,3881000725,285,,3881000893,233,524,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971749,525,3,2,68,45,3unkqo2g6ag99gd5ynz1j7vse,0,55.1,13.1,2022-10-29T16:26:38.581Z,2022-10-30T00:19:20Z,3881000957,286,,3881855407,233,770,3881727837,465,,3881000955,56,Right,3882042211,178,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971735,770,7,2,68,45,2b3mar72yy8d6uvat1ka6tn3r,1,44.9,86.9,2022-10-29T16:26:39.115Z,2022-10-30T00:19:21Z,3881726495,384,,3882042377,389,,3881000901,285,,3881001009,233,525,3881000899,56,Back,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971743,771,49,2,68,46,2b3mar72yy8d6uvat1ka6tn3r,1,48.8,92,2022-10-29T16:26:39.931Z,2022-10-30T00:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971837,772,1,2,68,51,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,85.2,2022-10-29T16:26:44.554Z,2022-10-30T00:30:14Z,3881001385,212,11.9,3882042583,178,,3881001379,56,Left,3881001381,140,74.1,3881001383,141,96.2,3881001387,213,0.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971911,773,1,2,68,53,2b3mar72yy8d6uvat1ka6tn3r,1,75.7,96,2022-10-29T16:26:46.938Z,2022-10-30T00:30:13Z,3881001845,141,75.4,3881001849,213,5.4,3881001839,56,Center,3881001843,140,87.2,3881001847,212,18.5,3882042689,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971925,774,1,2,68,59,2b3mar72yy8d6uvat1ka6tn3r,1,84.4,85.8,2022-10-29T16:26:53.248Z,2022-10-30T00:30:10Z,3881001937,56,Center,3882042795,178,,3881001943,212,11.7,3881001947,213,4.0,3881001939,140,77.5,3881001941,141,72.3,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971945,775,1,2,69,1,2b3mar72yy8d6uvat1ka6tn3r,0,76.9,74,2022-10-29T16:26:54.783Z,2022-10-30T00:30:09Z,3881002053,213,6.2,3881002049,141,72.6,3881002045,56,Center,3881002051,212,26.4,3881002047,140,100.0,3882042935,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971963,526,5,2,69,3,3unkqo2g6ag99gd5ynz1j7vse,1,-1.6,28.2,2022-10-29T16:26:57.172Z,2022-10-29T23:13:54Z,3881002115,56,Back,3881002133,233,776,3881002119,346,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478971953,776,5,2,69,3,2b3mar72yy8d6uvat1ka6tn3r,0,101.6,71.8,2022-10-29T16:26:57.172Z,2022-10-29T23:13:55Z,3881002065,56,Center,3881002165,233,526,3881002067,346,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972159,527,1,2,69,14,3unkqo2g6ag99gd5ynz1j7vse,1,1.8,46.3,2022-10-29T16:27:07.500Z,2022-10-30T00:30:09Z,3881003053,124,,3881003069,213,6.1,3881003065,141,41.0,3881003067,212,25.2,3881003073,237,,3881003063,140,25.6,3881003059,56,Back,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972173,528,1,2,69,19,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,23.3,2022-10-29T16:27:13.095Z,2022-10-30T00:30:08Z,3881003157,140,23.2,3881003163,213,4.2,3881003159,141,8.0,3881003161,212,11.8,3881003155,56,Back,3882043099,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972219,529,1,2,69,22,3unkqo2g6ag99gd5ynz1j7vse,1,25.2,8.7,2022-10-29T16:27:16.257Z,2022-10-30T00:30:07Z,3881003387,1,,3881003383,212,35.3,3882043215,178,,3881003381,141,53.1,3881003377,56,Back,3881003379,140,7.7,3881003385,213,2.1,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972263,530,1,2,69,26,3unkqo2g6ag99gd5ynz1j7vse,1,7.5,53.1,2022-10-29T16:27:20.085Z,2022-10-30T00:30:06Z,3881003651,141,55.2,3881003649,140,24.3,3881003653,212,17.7,3881003655,213,0.1,3882043307,178,,3881003647,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972287,531,1,2,69,30,3unkqo2g6ag99gd5ynz1j7vse,1,32,52.9,2022-10-29T16:27:23.677Z,2022-10-30T00:30:05Z,3881003813,140,37.5,3881003817,212,7.9,3882043363,178,,3881003811,56,Back,3881003819,213,5.5,3881003815,141,44.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972369,532,1,2,69,32,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,42.7,2022-10-29T16:27:26.340Z,2022-10-30T00:30:04Z,3881004203,212,27.3,3881004199,140,58.6,3881004201,141,6.5,3881004197,56,Right,3882043437,178,,3881004205,213,5.2,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972391,533,1,2,69,39,3unkqo2g6ag99gd5ynz1j7vse,0,78.8,20.6,2022-10-29T16:27:32.628Z,2022-10-30T00:30:03Z,3881004329,141,65.2,3882043469,178,,3881004325,56,Center,3881004331,212,31.6,3881004333,213,1.9,3881004327,140,70.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972395,777,49,2,69,41,2b3mar72yy8d6uvat1ka6tn3r,1,24.9,42.5,2022-10-29T16:27:35.193Z,2022-10-30T00:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972421,778,1,2,69,44,2b3mar72yy8d6uvat1ka6tn3r,1,31.7,32.6,2022-10-29T16:27:37.834Z,2022-10-30T00:30:01Z,3882043657,178,,3881004475,141,39.4,3881004479,213,0.3,3881004477,212,15.1,3881004473,140,45.4,3881004471,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972425,779,61,2,69,46,2b3mar72yy8d6uvat1ka6tn3r,1,45.6,42.6,2022-10-29T16:27:39.434Z,2022-10-30T00:30:00Z,3881004485,56,Back,3882043781,178,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972479,780,1,2,69,48,2b3mar72yy8d6uvat1ka6tn3r,1,49.5,41.5,2022-10-29T16:27:42.074Z,2022-10-30T00:30:00Z,3881004685,213,1.4,3881004681,141,67.4,3881004677,56,Center,3881004683,212,17.9,3881004679,140,52.8,3882043909,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972511,781,1,2,69,50,2b3mar72yy8d6uvat1ka6tn3r,1,51.9,65.7,2022-10-29T16:27:44.166Z,2022-10-30T00:29:59Z,3881004849,56,Left,3881004851,140,69.7,3881004857,213,0.5,3881004853,141,81.4,3882044031,178,,3881004855,212,21.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972529,782,1,2,69,55,2b3mar72yy8d6uvat1ka6tn3r,1,80.5,70.3,2022-10-29T16:27:48.758Z,2022-10-30T00:29:57Z,3881004969,212,21.4,3882044085,178,,3881004965,140,81.5,3881004967,141,38.9,3881004963,56,Center,3881004971,213,4.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972535,783,3,2,69,57,2b3mar72yy8d6uvat1ka6tn3r,0,86,47.3,2022-10-29T16:27:50.794Z,2022-10-30T00:29:56Z,3881004999,56,Center,3881733295,465,,3882044285,178,,3881005223,233,534,3881005001,286,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972567,534,7,2,69,57,3unkqo2g6ag99gd5ynz1j7vse,0,14,52.7,2022-10-29T16:27:50.975Z,2022-10-30T00:29:56Z,3882044351,178,,3881005177,56,Back,3881005207,233,783,3881005179,285,,3881733587,385,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972545,784,61,2,69,57,2b3mar72yy8d6uvat1ka6tn3r,1,85.3,48.5,2022-10-29T16:27:51.053Z,2022-10-30T00:29:55Z,3881005049,56,Center,3882044455,178,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972571,535,49,2,69,58,3unkqo2g6ag99gd5ynz1j7vse,1,22.6,32.3,2022-10-29T16:27:52.156Z,2022-10-30T00:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972613,536,4,2,69,59,3unkqo2g6ag99gd5ynz1j7vse,1,22.3,38.9,2022-10-29T16:27:53.141Z,2022-10-30T00:29:55Z,3881005433,56,Back,3881005437,265,,3881005431,13,,3881005465,233,785,3881005435,152,,3881005439,285,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972609,785,4,2,69,59,2b3mar72yy8d6uvat1ka6tn3r,0,77.7,61.1,2022-10-29T16:27:53.142Z,2022-10-30T00:29:54Z,3881005409,286,,3881005405,152,,3881005473,233,536,3882044637,178,,3881005401,13,,3881005403,56,Center,3881005407,265,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972941,537,1,2,70,30,3unkqo2g6ag99gd5ynz1j7vse,1,26.5,47.5,2022-10-29T16:28:23.862Z,2022-10-30T00:29:54Z,3882044681,178,,3881007167,141,75.0,3881007563,189,,3881007163,56,Back,3881007171,213,1.5,3881007159,5,,3881007161,152,,3881007169,212,18.7,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3881007165,140,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972965,538,1,2,70,34,3unkqo2g6ag99gd5ynz1j7vse,1,28.6,76.3,2022-10-29T16:28:27.497Z,2022-10-30T00:29:53Z,3882044751,178,,3881007309,56,Back,3881007315,212,14.6,3881007317,213,4.3,3881007313,141,57.0,3881007311,140,22.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973015,539,1,2,70,36,3unkqo2g6ag99gd5ynz1j7vse,1,23.5,58.2,2022-10-29T16:28:29.544Z,2022-10-30T00:29:52Z,3881007559,213,5.7,3881007555,141,43.7,3882044815,178,,3881007557,212,16.7,3881007553,140,36.3,3881007551,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973083,540,1,2,70,43,3unkqo2g6ag99gd5ynz1j7vse,1,41.5,68.3,2022-10-29T16:28:37.262Z,2022-10-30T00:29:50Z,3881007883,212,22.4,3881007881,141,98.1,3882044917,178,,3881007877,56,Left,3881007879,140,50.5,3881007885,213,1.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973093,541,1,2,70,45,3unkqo2g6ag99gd5ynz1j7vse,0,49.8,98.1,2022-10-29T16:28:38.990Z,2022-10-30T00:29:49Z,3881007933,212,6.3,3881007929,141,97.4,3882044973,178,,3881007923,56,Left,3881007927,140,55.8,3881007935,213,6.2,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973107,786,8,2,70,45,2b3mar72yy8d6uvat1ka6tn3r,1,47.8,3.4,2022-10-29T16:28:39.338Z,2022-10-30T00:29:49Z,3881738447,385,,3881007993,56,Back,3882045219,389,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973143,542,5,2,70,48,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,101.8,2022-10-29T16:28:41.780Z,2022-10-29T23:15:23Z,3881008171,347,,3881008193,233,787,3881008169,56,Left,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973113,787,5,2,70,48,2b3mar72yy8d6uvat1ka6tn3r,0,47.7,-1.8,2022-10-29T16:28:41.780Z,2022-10-29T23:15:23Z,3881008029,347,,3881008027,56,Back,3881008217,233,542,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973165,543,1,2,70,51,3unkqo2g6ag99gd5ynz1j7vse,1,52.5,100,2022-10-29T16:28:45.375Z,2022-10-30T00:29:49Z,3881008303,141,88.9,3881008299,56,Back,3881008307,213,4.1,3881008305,212,11.0,3881008297,107,,3881008301,140,46.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973173,544,1,2,70,52,3unkqo2g6ag99gd5ynz1j7vse,0,47.7,89.9,2022-10-29T16:28:46.103Z,2022-10-30T00:29:48Z,3881008355,212,11.9,3882045469,178,,3881008351,140,57.8,3881008349,56,Left,3881008353,141,97.7,3881008357,213,0.5,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973177,788,12,2,70,55,2b3mar72yy8d6uvat1ka6tn3r,1,39,3.8,2022-10-29T16:28:48.759Z,2022-10-30T00:29:48Z,3881008379,140,41.8,3881008419,167,,3881008385,213,5.4,3881008399,15,,3881008383,212,4.5,3882045633,388,,3881008377,56,Back,3881008381,141,0.0,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973201,545,5,2,70,56,3unkqo2g6ag99gd5ynz1j7vse,1,56.6,101.6,2022-10-29T16:28:49.803Z,2022-10-29T23:15:41Z,3881008487,347,,3881008505,233,789,3881008485,56,Left,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973183,789,5,2,70,56,2b3mar72yy8d6uvat1ka6tn3r,0,43.4,-1.6,2022-10-29T16:28:49.803Z,2022-10-29T23:15:41Z,3881008415,56,Back,3881008533,233,545,3881008417,347,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973393,546,18,2,71,16,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T16:29:10.317Z,2022-10-29T23:16:00Z,3881009475,55,547,3881009439,42,,3881009441,44,Defender,3881009443,59,12,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973395,547,19,2,71,16,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T16:29:10.318Z,2022-10-29T23:16:01Z,3881009451,59,39,3881009445,42,,3881009449,145,3,3881009457,44,Defender,3881009453,292,3,3881009459,55,546,3881009455,293,1,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973499,548,18,2,71,27,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T16:29:20.657Z,2022-10-29T23:16:03Z,3881009989,42,,3881009993,59,18,3881010055,55,549,3881009991,44,Defender,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973505,549,19,2,71,27,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T16:29:20.658Z,2022-10-29T23:16:04Z,3881010023,42,,3881010027,145,2,3881010035,44,Defender,3881010037,55,548,3881010033,293,2,3881010029,59,20,3881010031,292,3,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973575,550,1,2,71,37,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,100,2022-10-29T16:29:30.602Z,2022-10-30T00:29:48Z,3881010463,213,4.5,3881010455,56,Back,3881010459,141,92.0,3881010461,212,7.0,3881010453,107,,3881010457,140,48.4,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973625,551,1,2,71,37,3unkqo2g6ag99gd5ynz1j7vse,1,48.2,89.5,2022-10-29T16:29:31.285Z,2022-10-30T00:29:47Z,3881010711,212,7.1,3881010707,140,51.3,3881010709,141,98.7,3881010705,56,Left,3882046585,178,,3881010715,213,1.1,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973633,552,50,2,71,40,3unkqo2g6ag99gd5ynz1j7vse,1,48.2,97.4,2022-10-29T16:29:33.839Z,2022-10-30T00:29:46Z,3881010751,56,Back,3881010977,233,790,3881010753,286,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973645,790,7,2,71,40,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,2.6,2022-10-29T16:29:34.416Z,2022-10-30T00:29:45Z,3881010817,56,Right,3881010811,167,,3881745341,385,,3882047597,178,,3881010847,233,552,3881010819,285,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973655,553,5,2,71,41,3unkqo2g6ag99gd5ynz1j7vse,1,46,101.7,2022-10-29T16:29:35.419Z,2022-10-29T23:16:48Z,3881010855,56,Back,3881010857,347,,3881010863,233,791,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973649,791,5,2,71,41,2b3mar72yy8d6uvat1ka6tn3r,0,54,-1.7,2022-10-29T16:29:35.419Z,2022-10-29T23:16:49Z,3881010825,56,Right,3881010827,347,,3881010915,233,553,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
