id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455850537,851,49,2,88,35,4aghw9tyi8ba3ju1ne83gmf9w,1,89.1,9.2,2022-09-04T14:48:03.125Z,2022-09-05T03:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850609,852,1,2,88,37,4aghw9tyi8ba3ju1ne83gmf9w,0,95.3,7.1,2022-09-04T14:48:05.425Z,2022-09-05T03:36:12Z,3758139265,236,,3758139227,213,0.1,3758139219,56,Right,3758139225,212,2.6,3758139267,233,612,3758139223,141,7.3,3758981959,224,,3758139221,140,97.8,e9g52c7vl608rt5wuf9o46l79,M. Desler,3758139271,286,,3759287935,178,,3758139217,155,3758139215,2,3758981961,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850615,612,12,2,88,37,17o35s8assv3kamxowzz77k4r,1,4.1,92.7,2022-09-04T14:48:05.484Z,2022-09-05T03:36:12Z,3758139323,233,852,3758139243,185,,3758139245,56,Back,3759288223,178,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850633,613,49,2,88,39,17o35s8assv3kamxowzz77k4r,1,12.2,96,2022-09-04T14:48:07.321Z,2022-09-05T03:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850651,614,1,2,88,40,17o35s8assv3kamxowzz77k4r,1,10.8,99.9,2022-09-04T14:48:08.369Z,2022-09-05T03:36:11Z,3758139455,56,Back,3758139457,140,9.7,3758139461,212,6.3,3759288919,178,,3758139459,141,90.8,3758139463,213,4.5,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850671,615,1,2,88,41,17o35s8assv3kamxowzz77k4r,1,8.5,88.7,2022-09-04T14:48:09.117Z,2022-09-05T03:36:10Z,3758139585,56,Back,3758139591,212,4.6,3759289079,178,,3758139587,140,5.6,3758139593,213,2.3,3758139589,141,93.8,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456087001,1113,43,2,88,41,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:48:09.167Z,2022-09-04T20:50:51Z,3759461851,144,82,3759461645,178,0,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456087199,1114,67,2,88,41,17o35s8assv3kamxowzz77k4r,1,6.6,91.7,2022-09-04T14:48:09.913Z,2022-09-05T03:36:10Z,3759462673,233,1587,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456087195,1587,67,2,88,41,4aghw9tyi8ba3ju1ne83gmf9w,0,93.4,8.3,2022-09-04T14:48:09.914Z,2022-09-05T03:36:09Z,3759462693,233,1114,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850679,616,1,2,88,41,17o35s8assv3kamxowzz77k4r,0,5.5,89.5,2022-09-04T14:48:09.975Z,2022-09-05T03:36:09Z,3758139655,141,93.8,3758139653,140,7.3,3758139657,212,3.5,3758139661,1,,3758139705,233,853,3759289491,178,,3758139649,157,,3758139651,56,Back,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3758139711,286,,3758139659,213,,3758139701,236,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2455850677,853,74,2,88,41,4aghw9tyi8ba3ju1ne83gmf9w,1,93.6,8,2022-09-04T14:48:10.030Z,2022-09-05T03:36:09Z,3759289861,178,,3758139643,285,,3758139747,233,616,3758139641,56,Right,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850881,617,5,2,88,44,17o35s8assv3kamxowzz77k4r,1,14.2,101.5,2022-09-04T14:48:12.498Z,2022-09-04T20:04:15Z,3758140729,347,,3758140731,233,854,3758140727,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850705,854,5,2,88,44,4aghw9tyi8ba3ju1ne83gmf9w,0,85.8,-1.5,2022-09-04T14:48:12.498Z,2022-09-04T20:04:15Z,3758140757,233,617,3758139799,56,Right,3758139801,347,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850941,618,1,2,88,57,17o35s8assv3kamxowzz77k4r,1,17.2,100,2022-09-04T14:48:25.067Z,2022-09-05T03:36:08Z,3758141047,140,34.1,3758141043,107,,3758141045,56,Back,3758141053,213,5.8,3758141049,141,89.3,3758141051,212,19.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850981,619,1,2,88,58,17o35s8assv3kamxowzz77k4r,1,34.7,91,2022-09-04T14:48:26.927Z,2022-09-05T03:36:08Z,3758141329,213,3.2,3759291667,178,,3758141327,212,6.6,3758141323,140,28.4,3758141325,141,90.5,3758141305,56,Back,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455850989,620,50,2,89,0,17o35s8assv3kamxowzz77k4r,1,29.5,90.6,2022-09-04T14:48:28.144Z,2022-09-05T03:36:08Z,3758141353,285,,3758141451,233,855,3758141351,56,Back,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851003,855,7,2,89,0,4aghw9tyi8ba3ju1ne83gmf9w,1,70.5,9.4,2022-09-04T14:48:28.853Z,2022-09-05T03:36:07Z,3759292229,178,,3758982643,384,,3758141417,56,Right,3758141421,233,620,3758141425,286,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851005,856,49,2,89,2,4aghw9tyi8ba3ju1ne83gmf9w,1,74.3,10.9,2022-09-04T14:48:30.155Z,2022-09-05T03:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851061,857,1,2,89,2,4aghw9tyi8ba3ju1ne83gmf9w,0,75.6,12.2,2022-09-04T14:48:30.584Z,2022-09-05T03:36:06Z,3758141709,213,0.1,3759293045,178,,3758141707,212,27.0,3758141701,56,Right,3758141705,141,17.4,3758141703,140,100.0,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851071,621,56,2,89,6,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:48:34.473Z,2022-09-05T03:36:06Z,3758141743,56,Back,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851081,622,5,2,89,6,17o35s8assv3kamxowzz77k4r,1,-1,83.7,2022-09-04T14:48:34.925Z,2022-09-04T20:05:22Z,3758141785,233,858,3758141771,56,Back,3758141773,346,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851075,858,5,2,89,6,4aghw9tyi8ba3ju1ne83gmf9w,0,101,16.3,2022-09-04T14:48:34.925Z,2022-09-04T20:05:22Z,3758141749,56,Right,3758141751,346,,3758141823,233,622,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851487,623,1,2,89,34,17o35s8assv3kamxowzz77k4r,0,5.1,42.9,2022-09-04T14:49:02.482Z,2022-09-05T03:36:06Z,3758143939,1,,3758143941,74,,3758143927,124,,3758143929,56,Center,3758143933,141,69.9,3758143935,212,69.6,3758143937,213,0.3,3758143931,140,69.0,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851489,859,49,2,89,39,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,36,2022-09-04T14:49:07.716Z,2022-09-05T03:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851541,860,1,2,89,41,4aghw9tyi8ba3ju1ne83gmf9w,1,26.5,36,2022-09-04T14:49:09.405Z,2022-09-05T03:36:04Z,3758144233,213,1.6,3759294259,178,,3758144229,141,65.5,3758144231,212,20.1,3758144225,56,Back,3758144227,140,26.2,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851607,861,1,2,89,43,4aghw9tyi8ba3ju1ne83gmf9w,1,23,65.7,2022-09-04T14:49:11.503Z,2022-09-05T03:36:04Z,3758144609,56,Back,3758144613,141,89.6,3758144615,212,21.5,3758144611,140,36.4,3758144617,213,0.9,3759294405,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851675,862,1,2,89,47,4aghw9tyi8ba3ju1ne83gmf9w,1,30.2,95.5,2022-09-04T14:49:15.907Z,2022-09-05T03:36:03Z,3758144989,140,24.3,3759294609,178,,3758144991,141,74.4,3758144995,213,4.3,3758144987,56,Back,3758144993,212,15.6,,,,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851769,863,1,2,89,54,4aghw9tyi8ba3ju1ne83gmf9w,1,32.1,78,2022-09-04T14:49:22.745Z,2022-09-05T03:36:01Z,3759294933,178,,3758145491,141,79.9,3758145495,212,6.8,3758145487,56,Back,3758145489,140,38.5,3758145499,213,0.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851831,864,1,2,90,0,4aghw9tyi8ba3ju1ne83gmf9w,1,51.3,79.3,2022-09-04T14:49:28.554Z,2022-09-05T03:35:59Z,3758145805,56,Left,3759295171,178,,3758145799,155,,3758145815,213,0.1,3758145809,140,90.2,3758145813,212,40.9,3758145817,1,,3758145811,141,83.2,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852139,624,70,2,90,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:49:28.681Z,2022-09-04T14:49:58Z,3758147427,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851897,865,1,2,90,4,4aghw9tyi8ba3ju1ne83gmf9w,1,93.7,76,2022-09-04T14:49:32.553Z,2022-09-05T03:35:58Z,3758146161,212,48.8,3758984399,224,,3759295505,178,,3758146155,56,Right,3758146153,155,,3758146157,140,90.5,3758984401,72,,3758146169,345,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,3758146159,141,4.4,3758146163,213,,3758146165,1,3758146151,2,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,
2455851955,866,1,2,90,9,4aghw9tyi8ba3ju1ne83gmf9w,1,92.3,2.1,2022-09-04T14:49:38.041Z,2022-09-05T03:35:58Z,3759295729,178,,3758146441,56,Right,3758146447,212,10.4,3758146445,141,17.0,3758146443,140,90.0,3758146449,213,1.8,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455851971,867,1,2,90,12,4aghw9tyi8ba3ju1ne83gmf9w,1,87.3,20.3,2022-09-04T14:49:40.158Z,2022-09-05T03:35:57Z,3758146517,56,Right,3759295863,178,,3758146521,141,19.5,3758146523,212,10.4,3758146525,213,3.2,3758146519,140,77.4,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852033,868,1,2,90,13,4aghw9tyi8ba3ju1ne83gmf9w,1,77.3,19.8,2022-09-04T14:49:41.970Z,2022-09-05T03:35:57Z,3758146857,212,11.5,3758146851,56,Right,3758146855,141,8.2,3758146853,140,85.3,3758146859,213,5.5,3759296117,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852079,869,1,2,90,18,4aghw9tyi8ba3ju1ne83gmf9w,1,77.7,22.5,2022-09-04T14:49:46.478Z,2022-09-05T03:35:55Z,3758147141,213,1.7,3758147139,212,13.1,3758147137,141,41.6,3759296443,178,,3758147135,140,75.9,3758147133,56,Center,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852099,870,1,2,90,22,4aghw9tyi8ba3ju1ne83gmf9w,0,77.8,52.5,2022-09-04T14:49:50.600Z,2022-09-05T03:35:53Z,3758147251,141,69.9,3758147249,140,75.0,3758147253,212,12.2,3758147247,56,Center,3758147255,213,1.8,3759296715,178,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852129,871,1,2,90,24,4aghw9tyi8ba3ju1ne83gmf9w,1,75.5,68.1,2022-09-04T14:49:52.246Z,2022-09-05T03:35:53Z,3758147369,212,17.0,3759296941,178,,3758147365,140,87.4,3758147363,56,Left,3758147371,213,0.7,3758147367,141,85.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852211,872,1,2,90,26,4aghw9tyi8ba3ju1ne83gmf9w,1,83.6,86.3,2022-09-04T14:49:54.929Z,2022-09-05T03:35:52Z,3758152751,210,15,3759297139,178,,3758147791,56,Left,3758147797,212,10.3,3758147795,141,79.6,3758147793,140,74.8,3758147799,213,3.6,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456004385,949,3,2,90,29,4aghw9tyi8ba3ju1ne83gmf9w,0,73.5,75.1,2022-09-04T14:49:57.904Z,2022-09-05T03:35:50Z,3758989179,56,Center,3758989183,465,,3758989185,467,c8vsa9o761rsdy9l8xbtj3etx,3758989181,286,,3759298545,178,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852215,873,15,2,90,32,4aghw9tyi8ba3ju1ne83gmf9w,1,72.4,55.9,2022-09-04T14:50:00.448Z,2022-09-05T03:35:49Z,3759299735,178,,3758152775,147,55.2,3758152773,146,81.8,3758151823,20,,3758152767,102,51.0,3758152769,103,19,3758152847,233,625,3758147815,18,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3758147813,22,,3758152771,215,,3758152763,55,3758151827,82,3758152759,78,3758152777,230,96.9,3758152779,231,3758147817,56,872,,,,Center,3758152761,29,50.4,,,,,,,,,,,,
2455852233,625,10,2,90,32,17o35s8assv3kamxowzz77k4r,1,20.2,46.7,2022-09-04T14:50:00.721Z,2022-09-05T03:35:49Z,3758151915,233,873,3758147927,56,Back,3758147925,94,,3759299891,178,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852269,874,1,2,90,34,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,31.1,2022-09-04T14:50:02.653Z,2022-09-05T03:35:48Z,3758148093,141,25.5,3758148095,212,4.7,3758148097,213,5.4,3758148091,140,77.3,3759300453,178,,3758148089,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852293,875,1,2,90,37,4aghw9tyi8ba3ju1ne83gmf9w,1,75.1,25.9,2022-09-04T14:50:05.201Z,2022-09-05T03:35:48Z,3758148225,212,6.2,3758148223,141,34.2,3758148219,56,Center,3759300803,178,,3758148221,140,72.6,3758148227,213,2.0,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852325,876,1,2,90,39,4aghw9tyi8ba3ju1ne83gmf9w,1,72.1,39,2022-09-04T14:50:07.288Z,2022-09-05T03:35:47Z,3758148363,56,Center,3758148381,213,0.8,3759300961,178,,3758148373,141,72.1,3758148359,155,,3758148377,212,31.7,3758148367,140,93.4,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852363,877,1,2,90,41,4aghw9tyi8ba3ju1ne83gmf9w,0,96.1,73.8,2022-09-04T14:50:09.720Z,2022-09-05T03:35:47Z,3758148585,3,,3758148591,141,53.3,3759302151,178,,3758148595,213,4.8,3758148587,56,Center,3758148593,212,14.0,3758148589,140,96.9,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852353,626,52,2,90,43,17o35s8assv3kamxowzz77k4r,1,3.6,43.3,2022-09-04T14:50:11.090Z,2022-09-05T03:35:46Z,3758990897,376,,3759302395,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852633,627,1,2,90,56,17o35s8assv3kamxowzz77k4r,1,15.5,45.7,2022-09-04T14:50:24.663Z,2022-09-05T03:35:46Z,3758149917,141,87.2,3758149915,140,70.6,3758153617,189,,3758149913,56,Left,3758153501,199,,3758149921,213,0.5,3758149919,212,64.4,3758149923,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852669,628,3,2,91,1,17o35s8assv3kamxowzz77k4r,1,72.7,81.6,2022-09-04T14:50:29.690Z,2022-09-05T03:35:45Z,3758150167,233,878,3759303531,178,,3758150151,56,Left,3758991705,465,,3758150153,286,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852627,878,45,2,91,1,4aghw9tyi8ba3ju1ne83gmf9w,0,27.3,18.4,2022-09-04T14:50:29.690Z,2022-09-05T03:35:46Z,3758149853,56,Back,3758149857,285,,3758150193,233,628,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852689,629,1,2,91,7,17o35s8assv3kamxowzz77k4r,0,83.1,76.3,2022-09-04T14:50:35.537Z,2022-09-05T03:35:43Z,3759303765,178,,3758150239,213,4.8,3758150231,56,Center,3758150237,212,23.3,3758150229,155,,3758150233,140,85.4,3758150235,141,42.2,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852725,879,12,2,91,9,4aghw9tyi8ba3ju1ne83gmf9w,1,15,56,2022-09-04T14:50:37.059Z,2022-09-05T03:35:43Z,3758150479,56,Back,3759306457,178,,3758150485,212,25.2,3758150483,141,21.0,3758150507,15,,3758150481,140,23.0,3758150487,213,5.1,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852739,880,49,2,91,12,4aghw9tyi8ba3ju1ne83gmf9w,1,20.2,23.7,2022-09-04T14:50:40.193Z,2022-09-05T03:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852771,881,1,2,91,12,4aghw9tyi8ba3ju1ne83gmf9w,1,20.2,23.7,2022-09-04T14:50:40.198Z,2022-09-05T03:35:42Z,3758993239,3,,3758150725,56,Back,3758150727,140,36.0,3759307393,178,,3758150729,141,16.7,3758150733,213,6.0,3758150731,212,17.3,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852775,882,61,2,91,14,4aghw9tyi8ba3ju1ne83gmf9w,0,31.1,19.4,2022-09-04T14:50:42.500Z,2022-09-05T03:35:41Z,3759307829,178,,3758150749,56,Back,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456089831,1120,43,2,91,16,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:50:44.140Z,2022-09-04T20:56:21Z,3759476815,178,0,3759476999,144,82,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852791,630,1,2,91,16,17o35s8assv3kamxowzz77k4r,1,59.7,91,2022-09-04T14:50:44.142Z,2022-09-05T03:35:41Z,3758150815,141,76.5,3758150813,140,65.2,3758150817,212,11.4,3758150811,56,Center,3759308143,178,,3758150819,213,5.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852793,631,49,2,91,19,17o35s8assv3kamxowzz77k4r,1,66.8,77.5,2022-09-04T14:50:47.448Z,2022-09-05T03:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852831,632,1,2,91,20,17o35s8assv3kamxowzz77k4r,1,67.7,76.4,2022-09-04T14:50:48.180Z,2022-09-05T03:35:40Z,3759309157,178,,3758151119,56,Left,3758151123,141,89.9,3758151125,212,9.2,3758151121,140,68.7,3758151127,213,1.5,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852851,633,1,2,91,22,17o35s8assv3kamxowzz77k4r,1,74.9,88.4,2022-09-04T14:50:50.155Z,2022-09-05T03:35:39Z,3759309799,178,,3758151217,56,Left,3758151219,140,75.2,3758151225,213,1.5,3758151223,212,6.1,3758151221,141,97.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852869,634,1,2,91,23,17o35s8assv3kamxowzz77k4r,1,78.6,95.7,2022-09-04T14:50:51.214Z,2022-09-05T03:35:39Z,3758151303,141,95.0,3758151299,140,71.4,3758151307,212,7.6,3759310081,178,,3758151295,56,Left,3758151311,213,3.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852907,635,1,2,91,24,17o35s8assv3kamxowzz77k4r,1,73,92.7,2022-09-04T14:50:52.884Z,2022-09-05T03:35:38Z,3758151517,141,75.8,3758151513,56,Center,3758151515,140,72.6,3759310303,178,,3758151521,213,4.7,3758151519,212,11.5,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852931,636,1,2,91,27,17o35s8assv3kamxowzz77k4r,1,73,79.5,2022-09-04T14:50:55.815Z,2022-09-05T03:35:37Z,3758151651,212,12.3,3758151649,141,96.2,3758151653,213,2.0,3759310653,178,,3758151645,56,Left,3758151647,140,68.4,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455852981,637,1,2,91,30,17o35s8assv3kamxowzz77k4r,1,72.9,95.8,2022-09-04T14:50:58.887Z,2022-09-05T03:35:36Z,3758151889,141,73.5,3758151885,56,Center,3758151891,212,15.2,3759310799,178,,3758151887,140,72.5,3758151893,213,4.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456090345,1127,43,2,91,31,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:51:00.002Z,2022-09-04T20:57:19Z,3759479509,144,82,3759479403,178,0,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853019,639,50,2,91,32,17o35s8assv3kamxowzz77k4r,1,76.6,68.7,2022-09-04T14:51:00.145Z,2022-09-05T03:35:36Z,3758152065,56,Center,3759014731,233,950,3758994773,286,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
