id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458752361,627,61,2,68,35,70nn27vgkt6l48lvv5e66q7ww,1,10.1,62.3,2022-09-11T14:26:01.139Z,2022-09-12T01:59:49Z,3773569067,238,,3775012429,178,,3773569147,189,,3773568453,56,Back,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752365,628,5,2,68,36,70nn27vgkt6l48lvv5e66q7ww,0,24,101.8,2022-09-11T14:26:02.846Z,2022-09-11T20:45:19Z,3773568475,56,Back,3773568913,233,665,3773568477,347,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752437,665,5,2,68,36,750ustvk4jfqmo8q4gnrcxy7z,1,76,-1.8,2022-09-11T14:26:02.846Z,2022-09-11T20:45:19Z,3773568839,347,,3773568837,56,Right,3773568875,233,628,3773569779,189,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752369,663,1,2,68,36,750ustvk4jfqmo8q4gnrcxy7z,1,79.1,0,2022-09-11T14:26:02.890Z,2022-09-12T01:59:49Z,3773568489,140,77.4,3773569277,107,,3773568487,56,Center,3773568491,141,26.5,3773568493,212,18.8,3773568495,213,1.7,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752379,664,61,2,68,41,750ustvk4jfqmo8q4gnrcxy7z,1,79.7,25,2022-09-11T14:26:07.252Z,2022-09-12T01:59:48Z,3775014521,178,,3773568523,56,Center,3773568553,238,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752393,629,52,2,68,42,70nn27vgkt6l48lvv5e66q7ww,1,6.8,59.1,2022-09-11T14:26:08.818Z,2022-09-12T01:59:48Z,3775014673,178,,3774590609,376,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752549,630,1,2,68,55,70nn27vgkt6l48lvv5e66q7ww,1,14.4,53.8,2022-09-11T14:26:21.638Z,2022-09-12T01:59:47Z,3773569597,213,0.3,3773569589,56,Back,3773569587,123,,3773569591,140,22.0,3773569593,141,57.2,3775015099,178,,3773569595,212,8.3,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752557,631,1,2,68,58,70nn27vgkt6l48lvv5e66q7ww,1,24.7,49.6,2022-09-11T14:26:24.587Z,2022-09-12T01:59:46Z,3773569647,213,1.8,3773569639,56,Back,3775015447,178,,3773569641,140,21.8,3773569643,141,70.5,3773569645,212,14.5,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752607,632,1,2,69,1,70nn27vgkt6l48lvv5e66q7ww,1,23.1,71.9,2022-09-11T14:26:27.089Z,2022-09-12T01:59:46Z,3773569867,140,10.0,3773569869,141,56.0,3773569873,213,3.8,3775015701,178,,3773569871,212,17.5,3773569865,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752637,633,1,2,69,5,70nn27vgkt6l48lvv5e66q7ww,0,10.1,46.4,2022-09-11T14:26:31.572Z,2022-09-12T01:59:45Z,3773570091,56,Back,3773570101,1,,3773570095,141,41.9,3773570093,140,45.4,3773570089,155,,3773570097,212,37.2,3775015933,178,,3773570099,213,6.2,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752665,666,8,2,69,8,750ustvk4jfqmo8q4gnrcxy7z,1,51.8,60.7,2022-09-11T14:26:34.164Z,2022-09-12T01:59:44Z,3773570269,56,Center,3775016363,388,,3774592499,385,,3774592141,15,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752669,634,52,2,69,11,70nn27vgkt6l48lvv5e66q7ww,1,13.8,34.9,2022-09-11T14:26:37.880Z,2022-09-12T01:59:44Z,3774592635,376,,3775016701,389,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752793,635,1,2,69,22,70nn27vgkt6l48lvv5e66q7ww,1,14.1,50,2022-09-11T14:26:48.139Z,2022-09-12T01:59:43Z,3773570955,213,1.0,3773570953,212,13.0,3773570945,123,,3773570951,141,66.1,3775017405,178,,3773572709,189,,3773570947,56,Back,3773570949,140,20.8,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752809,636,1,2,69,22,70nn27vgkt6l48lvv5e66q7ww,1,19.6,67.9,2022-09-11T14:26:48.599Z,2022-09-12T01:59:43Z,3773571059,212,17.1,3773571061,213,0.0,3773571057,141,69.0,3773571055,140,35.9,3775017775,178,,3773571051,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752835,637,1,2,69,23,70nn27vgkt6l48lvv5e66q7ww,1,35.7,69.3,2022-09-11T14:26:49.575Z,2022-09-12T01:59:43Z,3773571199,213,5.2,3773571197,212,3.9,3773571193,140,37.5,3773571195,141,64.2,3775018031,178,,3773571191,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752917,638,1,2,69,27,70nn27vgkt6l48lvv5e66q7ww,1,49.7,80,2022-09-11T14:26:52.944Z,2022-09-12T01:59:42Z,3773571605,141,95.1,3773571603,140,65.6,3773571611,213,0.6,3773571601,56,Left,3775018435,178,,3773571607,212,19.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752939,639,3,2,69,30,70nn27vgkt6l48lvv5e66q7ww,1,71.7,91.7,2022-09-11T14:26:56.667Z,2022-09-12T01:59:40Z,3773571751,286,,3773571777,233,667,3774593709,464,,3775019143,178,,3773571749,56,Left,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752927,667,45,2,69,30,750ustvk4jfqmo8q4gnrcxy7z,0,28.3,8.3,2022-09-11T14:26:56.667Z,2022-09-12T01:59:40Z,3773571679,285,,3773571675,56,Back,3773571817,233,639,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752957,640,3,2,69,31,70nn27vgkt6l48lvv5e66q7ww,1,72.9,84.9,2022-09-11T14:26:57.527Z,2022-09-12T01:59:39Z,3773571865,286,,3775019425,178,,3773571863,56,Left,3774594013,464,,3773571879,233,668,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458752949,668,45,2,69,31,750ustvk4jfqmo8q4gnrcxy7z,0,27.1,15.1,2022-09-11T14:26:57.527Z,2022-09-12T01:59:40Z,3773571909,233,640,3773571793,56,Back,3773571795,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753021,641,1,2,69,34,70nn27vgkt6l48lvv5e66q7ww,1,71.7,59.5,2022-09-11T14:27:00.216Z,2022-09-12T02:45:19Z,3773572187,140,85.4,3773572193,212,29.9,3775019695,178,,3773572195,213,5.2,3773642063,210,15,3773572185,56,Right,3773642065,154,,3773572191,141,20.9,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753031,642,15,2,69,38,70nn27vgkt6l48lvv5e66q7ww,1,89,29.3,2022-09-11T14:27:04.181Z,2022-09-12T02:45:19Z,3773641553,82,,3773642075,29,,3773572261,56,Center,3773639983,22,,3773642083,102,46.4,3773642079,55,641,3773642147,233,669,3773642077,154,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,3773642087,146,91.5,3773642093,231,43.7,3773642089,147,29.1,3773642073,80,,,3773641549,20,3773642091,230,3775019977,178,,,,3773639985,63,3773642085,103,19,,,,,,97.5,,,,,,,,
2458753039,669,10,2,69,38,750ustvk4jfqmo8q4gnrcxy7z,1,10,67.8,2022-09-11T14:27:04.275Z,2022-09-12T01:59:36Z,3775020245,178,,3773572337,56,Back,3773641625,233,642,3773640509,94,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753049,643,6,2,69,39,70nn27vgkt6l48lvv5e66q7ww,1,91.6,32.3,2022-09-11T14:27:05.347Z,2022-09-11T20:47:29Z,3773572401,56,Center,3773572517,233,670,3773572403,75,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753065,670,6,2,69,39,750ustvk4jfqmo8q4gnrcxy7z,0,8.4,67.7,2022-09-11T14:27:05.347Z,2022-09-11T20:47:29Z,3773572461,73,,3773572459,56,Back,3773572533,233,643,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753459,644,1,2,70,18,70nn27vgkt6l48lvv5e66q7ww,0,99.5,0.5,2022-09-11T14:27:44.198Z,2022-09-11T20:47:34Z,3773574625,6,,3775020905,178,,3773574633,140,93.2,3774596259,20,,3773574629,224,,3773574637,212,30.1,3773574631,56,Center,3773574623,2,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3773574635,141,43.7,3773574639,213,1.8,3773574627,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753479,672,12,2,70,19,750ustvk4jfqmo8q4gnrcxy7z,1,4.6,59.2,2022-09-11T14:27:45.450Z,2022-09-12T01:59:36Z,3773574787,213,0.8,3775021119,388,,3773574775,56,Back,3773574777,140,26.5,3773574827,15,,3773574779,141,94.1,3773574783,212,33.0,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753531,645,1,2,70,23,70nn27vgkt6l48lvv5e66q7ww,1,75.3,4.8,2022-09-11T14:27:49.470Z,2022-09-12T01:59:36Z,3773574995,212,8.2,3775021333,178,,3773574993,141,9.5,3773574991,140,68.1,3773574987,3,,3773574989,56,Right,3773574997,213,2.7,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753573,646,1,2,70,26,70nn27vgkt6l48lvv5e66q7ww,1,63.7,11.3,2022-09-11T14:27:52.041Z,2022-09-12T01:59:35Z,3773575215,213,4.8,3773575213,212,3.9,3773575211,141,5.6,3773575209,140,64.0,3773575207,56,Right,3775021631,178,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753607,647,1,2,70,30,70nn27vgkt6l48lvv5e66q7ww,1,54.2,15.6,2022-09-11T14:27:56.556Z,2022-09-12T01:59:34Z,3773575419,56,Back,3773575427,213,3.3,3773575425,212,14.2,3773575423,141,11.4,3773575421,140,41.0,3775022131,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753637,648,1,2,70,34,70nn27vgkt6l48lvv5e66q7ww,1,47.9,5.2,2022-09-11T14:28:00.915Z,2022-09-12T01:59:32Z,3773575583,141,2.2,3773575579,56,Right,3773575585,212,9.0,3773575581,140,56.2,3775022469,178,,3773575587,213,6.1,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753641,649,4,2,70,36,70nn27vgkt6l48lvv5e66q7ww,1,56.3,3.7,2022-09-11T14:28:02.515Z,2022-09-12T01:59:31Z,3773575607,56,Right,3773575609,152,,3773575783,233,673,3773575611,265,,3773575603,13,,3773575613,286,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753669,673,4,2,70,36,750ustvk4jfqmo8q4gnrcxy7z,0,43.7,96.3,2022-09-11T14:28:02.516Z,2022-09-12T01:59:31Z,3773575743,152,,3773575745,265,,3773575791,233,649,3773575741,56,Back,3773575739,13,,3773575747,285,,3775022781,178,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753823,650,1,2,70,55,70nn27vgkt6l48lvv5e66q7ww,1,51,3.6,2022-09-11T14:28:21.255Z,2022-09-12T01:59:30Z,3773576629,213,1.6,3773576619,152,,3775023101,178,,3773576627,212,13.0,3773576617,5,,3773576623,140,50.3,3773576625,141,22.7,3773576621,56,Center,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753889,651,1,2,70,56,70nn27vgkt6l48lvv5e66q7ww,1,49.7,18.3,2022-09-11T14:28:22.200Z,2022-09-12T01:59:30Z,3773576989,140,46.5,3773576987,56,Back,3773576991,141,12.2,3773576995,213,4.0,3775023323,178,,3773576993,212,5.3,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753929,652,1,2,71,0,70nn27vgkt6l48lvv5e66q7ww,1,40.3,24.5,2022-09-11T14:28:26.811Z,2022-09-12T01:59:29Z,3773577279,141,62.6,3773577283,213,1.8,3773577277,140,34.4,3773577281,212,26.6,3773577275,56,Back,3775023485,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458753979,653,1,2,71,4,70nn27vgkt6l48lvv5e66q7ww,1,35.1,64.1,2022-09-11T14:28:30.359Z,2022-09-12T01:59:28Z,3773577541,141,65.4,3775023607,178,,3773577545,213,0.1,3773577543,212,11.9,3773577537,56,Back,3773577539,140,46.4,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754019,654,1,2,71,7,70nn27vgkt6l48lvv5e66q7ww,1,50.5,79.9,2022-09-11T14:28:33.055Z,2022-09-12T01:59:27Z,3773577751,56,Left,3773577755,141,94.8,3773577753,140,60.3,3773577757,212,14.4,3773577759,213,0.8,3775024037,178,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754039,655,1,2,71,8,70nn27vgkt6l48lvv5e66q7ww,1,58,98.8,2022-09-11T14:28:34.131Z,2022-09-12T01:59:26Z,3773577887,212,15.6,3773577889,213,3.3,3775024251,178,,3773577881,56,Back,3773577883,140,43.3,3773577885,141,95.0,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754071,656,1,2,71,12,70nn27vgkt6l48lvv5e66q7ww,1,50.2,94.5,2022-09-11T14:28:38.177Z,2022-09-12T01:59:25Z,3773578091,56,Left,3773578095,141,96.0,3773578093,140,70.5,3775024559,178,,3773578097,212,21.3,3773578099,213,0.0,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754087,657,1,2,71,15,70nn27vgkt6l48lvv5e66q7ww,1,74.7,91.4,2022-09-11T14:28:41.363Z,2022-09-12T01:59:24Z,3773578175,140,72.7,3775024961,178,,3773578171,56,Left,3773578185,213,4.2,3773578177,141,86.3,3773578181,212,4.1,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754127,658,1,2,71,16,70nn27vgkt6l48lvv5e66q7ww,1,73.7,78.2,2022-09-11T14:28:42.621Z,2022-09-12T01:59:23Z,3773578387,213,1.1,3775025379,178,,3773578381,140,77.8,3773578383,141,91.2,3773578379,56,Left,3773578385,212,9.8,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754135,659,1,2,71,19,70nn27vgkt6l48lvv5e66q7ww,0,85.2,87.1,2022-09-11T14:28:45.339Z,2022-09-12T01:59:23Z,3773578643,233,674,3773578429,212,3.9,3773578427,141,87.1,3773578641,236,,3773578423,56,Left,3773578425,140,88.9,3773578431,213,0,3773578647,286,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,3775025919,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754161,674,74,2,71,19,750ustvk4jfqmo8q4gnrcxy7z,1,13.7,15.8,2022-09-11T14:28:45.421Z,2022-09-12T01:59:22Z,3775026135,178,,3773578581,285,,3773578577,56,Back,3773578649,233,659,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754195,660,50,2,71,22,70nn27vgkt6l48lvv5e66q7ww,1,97.6,91.8,2022-09-11T14:28:48.613Z,2022-09-12T01:59:22Z,3773578763,286,,3773578901,233,675,3773578761,56,Left,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754219,675,7,2,71,22,750ustvk4jfqmo8q4gnrcxy7z,0,2.4,8.2,2022-09-11T14:28:48.724Z,2022-09-12T01:59:22Z,3773578879,56,Back,3773578891,233,660,3773578881,285,,3774606449,385,,3775027877,178,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754213,661,50,2,71,23,70nn27vgkt6l48lvv5e66q7ww,1,98.8,91.4,2022-09-11T14:28:49.348Z,2022-09-12T01:59:21Z,3773696013,233,705,3773695497,286,,3773578845,56,Left,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758743,705,7,2,71,23,750ustvk4jfqmo8q4gnrcxy7z,0,1.2,8.6,2022-09-11T14:28:49.723Z,2022-09-12T01:59:21Z,3773695491,285,,3774607007,385,,3775028769,178,,3773603743,56,Back,3773695997,233,661,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459042489,1623,67,2,71,24,750ustvk4jfqmo8q4gnrcxy7z,1,4.9,11,2022-09-11T14:28:50.891Z,2022-09-12T01:59:20Z,3775182099,233,1586,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459042483,1586,67,2,71,24,70nn27vgkt6l48lvv5e66q7ww,0,95.1,89,2022-09-11T14:28:50.892Z,2022-09-12T01:59:20Z,3775182117,233,1623,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754239,676,12,2,71,25,750ustvk4jfqmo8q4gnrcxy7z,1,3.9,10.1,2022-09-11T14:28:51.029Z,2022-09-12T01:59:20Z,3773578963,212,4.7,3773578957,56,Back,3773578965,213,6.1,3773579079,397,,3773579085,233,662,3775029173,389,,3773578961,141,8.5,3773578959,140,8.3,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754243,662,74,2,71,25,70nn27vgkt6l48lvv5e66q7ww,1,95,90.7,2022-09-11T14:28:51.102Z,2022-09-12T01:59:19Z,3773578981,56,Left,3773579059,397,,3773578983,285,,3775029355,178,,3773579095,233,676,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754263,663,5,2,71,26,70nn27vgkt6l48lvv5e66q7ww,0,87.9,101.8,2022-09-11T14:28:52.098Z,2022-09-11T20:50:34Z,3773579107,56,Left,3773583789,233,677,3773579109,347,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755105,677,5,2,71,26,750ustvk4jfqmo8q4gnrcxy7z,1,12.1,-1.8,2022-09-11T14:28:52.098Z,2022-09-11T20:50:33Z,3773583767,233,663,3773583751,347,,3773583749,56,Back,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754559,664,18,2,71,55,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:29:21.348Z,2022-09-11T20:50:39Z,3773580823,42,,3773580825,44,Midfielder,3773580889,55,665,3773580827,59,6,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754563,665,19,2,71,55,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:29:21.349Z,2022-09-11T20:50:40Z,3773580859,293,5,3773580847,145,8,3773580849,59,70,3773580863,44,Midfielder,3773580841,42,,3773580855,292,5,3773580867,55,664,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754687,666,18,2,72,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:29:49.717Z,2022-09-11T20:50:51Z,3773581561,55,667,3773581473,44,Forward,3773581475,59,13,3773581471,42,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458754695,667,19,2,72,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:29:49.718Z,2022-09-11T20:50:52Z,3773581499,145,9,3773581507,44,Forward,3773581509,55,666,3773581501,59,9,3773581495,42,,3773581503,292,10,3773581505,293,3,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755201,678,1,2,72,38,750ustvk4jfqmo8q4gnrcxy7z,0,20.1,0,2022-09-11T14:30:04.003Z,2022-09-12T01:59:19Z,3773584287,107,,3773584299,1,,3773584289,56,Right,3773584297,213,0.2,3773584295,212,41.2,3773584293,141,8.8,3773584291,140,58.8,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755213,668,49,2,72,42,70nn27vgkt6l48lvv5e66q7ww,1,44.2,94.3,2022-09-11T14:30:08.321Z,2022-09-12T01:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755235,669,1,2,72,42,70nn27vgkt6l48lvv5e66q7ww,0,44.3,94.7,2022-09-11T14:30:08.399Z,2022-09-12T01:59:18Z,3773584451,56,Center,3773584469,1,,3775031823,178,,3773584467,213,5.5,3773584455,140,58.9,3773584449,157,,3773584463,212,21.4,3773584459,141,72.7,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755231,679,49,2,72,43,750ustvk4jfqmo8q4gnrcxy7z,1,40.8,30.7,2022-09-11T14:30:09.793Z,2022-09-12T01:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755315,680,1,2,72,45,750ustvk4jfqmo8q4gnrcxy7z,0,43.5,32.3,2022-09-11T14:30:11.033Z,2022-09-12T01:59:17Z,3773584861,140,87.6,3773584859,56,Center,3773584863,141,36.0,3773584865,212,46.4,3773584857,155,,3773584867,213,0.1,3775032307,178,,3773584869,1,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755317,670,49,2,72,48,70nn27vgkt6l48lvv5e66q7ww,1,17.2,66,2022-09-11T14:30:14.572Z,2022-09-12T01:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
